pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CU,2018-03-30,72.1,-2.18,6.31,"Fister, Doug",503556,450729,,swinging_strike,,,,,13,Marwin Gonzalez flies out to left fielder Ryan Rua.,R,L,R,TEX,HOU,S,,,1,1,2018,0.52,-1.19,-0.52,1.43,,,608324,0,2,Top,,,,,455139,,,2.39858010193716,-104.658401613255,-0.108001749500819,3.17763679190635,21.3338066328144,-40.8126797135774,3.7,1.84,,,,70.2,1969,5.4,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,55.1,,,,,,,,9,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,24,0.0,-0.076,3,30
FC,2018-03-30,83.3,-2.16,6.42,"Fister, Doug",503556,450729,,ball,,,,,14,Marwin Gonzalez flies out to left fielder Ryan Rua.,R,L,R,TEX,HOU,B,,,0,1,2018,0.22,0.57,1.45,2.65,,,608324,0,2,Top,,,,,455139,,,7.79815562093234,-121.000095589376,-3.26141886576916,0.692323912178244,23.0948964761389,-26.2646495854883,3.78,1.88,,,,82.7,2119,6.0,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.54,,,,,,,,9,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159,0.0,0.042,3,30
SI,2018-03-30,88.4,-2.33,6.2,"Fister, Doug",503556,450729,,called_strike,,,,,13,Marwin Gonzalez flies out to left fielder Ryan Rua.,R,L,R,TEX,HOU,S,,,0,0,2018,-1.52,0.92,-1.08,1.86,,,608324,0,2,Top,,,,,455139,,,6.09795744647201,-128.353426097821,-6.25105070465863,-17.7910763936199,28.0655351851719,-21.1056862992163,3.64,1.69,,,,87.3,1968,5.9,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.63,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,0.0,-0.056,3,30
SI,2018-03-30,88.9,-2.44,6.03,"Fister, Doug",608324,450729,walk,ball,,,,,14,Alex Bregman walks.,R,R,R,TEX,HOU,B,,,3,0,2018,-1.43,0.94,1.97,1.24,,,,0,2,Top,,,,,455139,,,13.836008396262,-128.614607597614,-7.59620637790132,-18.9674911174229,27.4698202148541,-20.2653159745032,3.28,1.59,,,,88.8,1923,6.6,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,53.91,,,0.7,1,0,0,,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.038,0.166,3,30
CH,2018-03-30,83.2,-2.53,5.99,"Fister, Doug",608324,450729,,ball,,,,,11,Alex Bregman walks.,R,R,R,TEX,HOU,B,,,2,0,2018,-1.63,0.92,-0.93,3.34,,,,0,2,Top,,,,,455139,,,6.86076142350702,-120.937080695617,-1.42073042160353,-17.324222083843,23.0122820613055,-23.0462436000503,3.28,1.55,,,,83.3,1880,6.3,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.15,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240,0.0,0.126,3,30
FC,2018-03-30,85.7,-2.3,6.22,"Fister, Doug",608324,450729,,ball,,,,,14,Alex Bregman walks.,R,R,R,TEX,HOU,B,,,1,0,2018,-0.06,0.74,1.5,1.05,,,,0,2,Top,,,,,455139,,,9.05948424421726,-124.371146849398,-7.36711594437925,-2.42572109945741,24.4889544941713,-23.3174436810103,3.3,1.66,,,,85.3,2011,6.2,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.33,,,,,,,,8,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,0.0,0.064,3,30
SI,2018-03-30,88.2,-2.3,6.1,"Fister, Doug",608324,450729,,ball,,,,,14,Alex Bregman walks.,R,R,R,TEX,HOU,B,,,0,0,2018,-1.78,0.85,0.17,1.26,,,,0,2,Top,,,,,455139,,,9.62712592835635,-127.939366438862,-7.38519657985916,-21.4020522545938,25.7756240006206,-21.5704711430908,3.34,1.55,,,,88.0,1903,6.3,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.24,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,0.036,3,30
SI,2018-03-30,90.2,0.78,6.22,"Keuchel, Dallas",462101,572971,grounded_into_double_play,hit_into_play,,,,,2,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Joey Gallo out at 2nd.    Elvis Andrus out at 1st.",R,R,L,TEX,HOU,X,6,ground_ball,3,2,2018,0.78,0.61,0.18,2.66,,,608336,1,1,Bot,127.04,145.04,,,545358,,,-3.13626289382994,-131.308143293906,-4.16341121060894,9.61699434063894,29.4396904620519,-24.492162984316,3.18,1.37,61,104.2,0,90.0,2104,6.3,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.22,0.48,0.451,0.0,1,0,0,4,7,7,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,128,-0.05,-0.451,3,30
CH,2018-03-30,81.0,0.7,6.11,"Keuchel, Dallas",462101,572971,,blocked_ball,,,,,13,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Joey Gallo out at 2nd.    Elvis Andrus out at 1st.",R,R,L,TEX,HOU,B,,,2,2,2018,0.71,0.61,-0.85,-0.35,,,608336,1,1,Bot,,,,,545358,,,-4.83088181495587,-117.643395514607,-8.90832918638471,7.57463121234201,24.105207441981,-24.9153365226634,3.14,1.35,,,,80.9,1685,6.5,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.02,,,,,,,,7,6,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,131,0.0,0.121,3,30
SI,2018-03-30,91.5,0.69,6.26,"Keuchel, Dallas",462101,572971,,ball,,,,,13,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Joey Gallo out at 2nd.    Elvis Andrus out at 1st.",R,R,L,TEX,HOU,B,,,1,2,2018,0.67,0.59,-0.55,0.68,,,608336,1,1,Bot,,,,,545358,,,-4.54358470320392,-132.91137526128,-9.40704620426438,8.87122510889295,29.0530643636482,-23.3882808628804,3.19,1.37,,,,91.2,2143,6.3,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.25,,,,,,,,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,132,0.0,0.041,3,30
SL,2018-03-30,79.5,0.74,6.2,"Keuchel, Dallas",462101,572971,,blocked_ball,,,,,13,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Joey Gallo out at 2nd.    Elvis Andrus out at 1st.",R,R,L,TEX,HOU,B,,,0,2,2018,-1.37,-0.56,-1.24,0.3,,,608336,1,1,Bot,,,,,545358,,,-1.807902746769,-115.620905602451,-5.04295606669543,-11.665126327898,23.1649478356299,-36.3498535935028,3.14,1.37,,,,78.6,2222,5.9,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.61,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,292,0.0,0.019,3,30
SI,2018-03-30,91.2,0.84,6.25,"Keuchel, Dallas",462101,572971,,foul,,,,,4,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Joey Gallo out at 2nd.    Elvis Andrus out at 1st.",R,R,L,TEX,HOU,S,,,0,2,2018,0.6,0.58,-0.56,2.02,,,608336,1,1,Bot,,,,,545358,,,-4.7704319969574,-132.725078449633,-5.98809384239485,8.06336539733674,26.5078507898233,-24.3609789528769,3.13,1.37,4,91.8,-30,91.1,2200,6.1,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.41,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,134,0.0,0.0,3,30
FC,2018-03-30,86.2,0.69,6.35,"Keuchel, Dallas",462101,572971,,foul,,,,,3,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Joey Gallo out at 2nd.    Elvis Andrus out at 1st.",R,R,L,TEX,HOU,S,,,0,1,2018,-0.87,0.46,0.32,2.88,,,608336,1,1,Bot,,,,,545358,,,0.83034855065162,-125.524148486364,-2.95456988006835,-9.21902212186918,24.0453872289423,-27.0573260538816,3.13,1.39,,,,85.9,2206,6.0,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.55,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,242,0.0,-0.065,3,30
SI,2018-03-30,90.3,0.79,6.29,"Keuchel, Dallas",462101,572971,,called_strike,,,,,3,"Elvis Andrus grounds into a double play, shortstop Carlos Correa to second baseman Jose Altuve to first baseman Marwin Gonzalez.   Joey Gallo out at 2nd.    Elvis Andrus out at 1st.",R,R,L,TEX,HOU,S,,,0,0,2018,0.87,0.67,0.51,3.11,,,608336,1,1,Bot,,,,,545358,,,-2.49398264774462,-131.446208778225,-3.40232263369346,10.527651237942,26.6928253073358,-24.0025952168742,3.61,1.57,,,,90.0,2076,6.0,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.49,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,0.0,-0.047,3,30
SI,2018-03-30,91.1,0.92,6.28,"Keuchel, Dallas",608336,572971,single,hit_into_play,,,,,7,Joey Gallo singles on a line drive to left fielder Derek Fisher.,R,L,L,TEX,HOU,X,7,line_drive,0,1,2018,0.61,0.74,-0.7,2.22,,,,1,1,Bot,110.74,95.41,,,545358,,,-5.3508628790779,-132.42476118262,-5.82716807161993,8.26092298722788,29.2092210361915,-22.5427514536738,3.5,1.66,250,79.9,20,90.6,2055,6.1,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.36,0.88,0.812,0.9,1,1,0,4,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Strategic,141,0.024,0.283,3,30
SI,2018-03-30,89.6,0.86,6.26,"Keuchel, Dallas",608336,572971,,called_strike,,,,,3,Joey Gallo singles on a line drive to left fielder Derek Fisher.,R,L,L,TEX,HOU,S,,,0,0,2018,0.78,0.9,0.8,2.89,,,,1,1,Bot,,,,,545358,,,-1.79264118123947,-130.431852290951,-4.19796664870808,9.23641944287536,29.4635053954537,-21.3123661194543,3.47,1.56,,,,89.3,2022,6.3,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.24,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Strategic,139,0.0,-0.026,3,30
SI,2018-03-30,91.2,1.21,6.11,"Keuchel, Dallas",592261,572971,field_out,hit_into_play,,,,,4,"Delino DeShields grounds out, shortstop Carlos Correa to first baseman Marwin Gonzalez.",R,R,L,TEX,HOU,X,6,ground_ball,2,2,2018,1.08,0.36,-0.42,2.51,,,,0,1,Bot,112.82,160.27,,,545358,,,-6.4073385249786,-132.660553266557,-3.9094829227916,14.0780463193157,28.7654329997106,-27.3130306944641,3.28,1.48,3,87.3,-42,91.2,2120,6.3,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.17,0.04,0.036,0.0,1,0,0,2,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,109,-0.021,-0.21,3,30
SI,2018-03-30,90.4,0.88,6.19,"Keuchel, Dallas",592261,572971,,foul,,,,,7,"Delino DeShields grounds out, shortstop Carlos Correa to first baseman Marwin Gonzalez.",R,R,L,TEX,HOU,S,,,2,1,2018,0.93,0.45,-0.62,1.48,,,,0,1,Bot,,,,,545358,,,-5.7705742719712,-131.454471242158,-6.80109462436125,12.1146530786101,28.4023354813014,-25.630290204129,3.35,1.54,,,,90.9,2049,6.7,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,53.8,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,116,0.0,-0.064,3,30
SI,2018-03-30,88.9,0.77,6.3,"Keuchel, Dallas",592261,572971,,ball,,,,,14,"Delino DeShields grounds out, shortstop Carlos Correa to first baseman Marwin Gonzalez.",R,R,L,TEX,HOU,B,,,1,1,2018,0.95,0.6,0.24,0.22,,,,0,1,Bot,,,,,545358,,,-3.29061855440691,-129.139516133464,-10.0737200343119,11.2877264666957,27.8466949398961,-23.4949888969854,3.25,1.45,,,,88.7,2031,6.3,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.15,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.051,3,30
SI,2018-03-30,88.1,0.78,6.33,"Keuchel, Dallas",592261,572971,,called_strike,,,,,7,"Delino DeShields grounds out, shortstop Carlos Correa to first baseman Marwin Gonzalez.",R,R,L,TEX,HOU,S,,,1,0,2018,0.97,0.75,-0.41,2.02,,,,0,1,Bot,,,,,545358,,,-4.91851646998102,-128.185615616431,-5.94490540270683,11.7189243634547,26.2893714560762,-22.9067961644287,3.29,1.51,,,,88.3,1978,6.4,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.09,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,0.0,-0.044,3,30
FC,2018-03-30,86.8,0.73,6.27,"Keuchel, Dallas",592261,572971,,ball,,,,,14,"Delino DeShields grounds out, shortstop Carlos Correa to first baseman Marwin Gonzalez.",R,R,L,TEX,HOU,B,,,0,0,2018,-0.11,1.37,0.73,0.85,,,,0,1,Bot,,,,,545358,,,0.215292114795509,-126.083034881718,-9.54306517115305,-1.22435894926963,26.4465946179985,-15.7877445335182,3.18,1.38,,,,86.7,2130,6.4,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.09,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,185,0.0,0.036,3,30
SI,2018-03-30,89.9,-1.91,6.3,"Fister, Doug",621043,450729,field_out,hit_into_play,,,,,11,Carlos Correa pops out softly to first baseman Joey Gallo.,R,R,R,TEX,HOU,X,3,popup,0,0,2018,-1.55,0.65,-1.14,2.95,,,514888,2,1,Top,146.35,172.97,,,455139,,,5.12286679071922,-130.772422057408,-3.63369410801877,-18.6552762304499,28.888252067048,-24.2704101854081,3.52,1.59,92,41.0,42,89.2,1989,6.0,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.49,0.127,0.129,0.0,1,0,0,1,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247,0.022,-0.222,3,30
