pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2014-10-29,91.5,2.95,5.78,"Bumgarner, Madison",456714,518516,,ball,,,,,12,Billy Butler pops out to first baseman Brandon Belt in foul territory.,W,R,L,KC,SF,B,,,0,0,2014,0.28,1.68,1.0,3.88,,,,1,9,Bot,,,,,457763,,141029_221906,-6.12,-133.16,-2.4,5.33,29.3,-13.59,3.37,1.59,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,67,1,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,0.022,10,29
FF,2014-10-29,92.6,2.97,5.77,"Bumgarner, Madison",543333,518516,strikeout,swinging_strike,,,,,11,Eric Hosmer strikes out swinging.,W,L,L,KC,SF,S,2,,2,2,2014,0.27,1.34,-0.12,4.0,,,,0,9,Bot,,,,,457763,,141029_221831,-9.23,-134.59,-1.41,5.28,28.68,-17.5,3.45,1.62,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,0.0,,0,0,,66,5,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,-0.086,-0.201,10,29
FC,2014-10-29,88.5,2.9,5.74,"Bumgarner, Madison",543333,518516,,foul,,,,,4,Eric Hosmer strikes out swinging.,W,L,L,KC,SF,S,,,2,1,2014,-0.4,0.72,-0.69,2.49,,,,0,9,Bot,,,,,457763,,141029_221800,-8.49,-128.63,-3.13,-3.22,26.53,-26.05,3.45,1.62,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,66,4,Cutter,2,3,2,3,3,2,2,3,,,,0.0,-0.059,10,29
FF,2014-10-29,93.3,2.88,5.64,"Bumgarner, Madison",543333,518516,,called_strike,,,,,11,Eric Hosmer strikes out swinging.,W,L,L,KC,SF,S,,,2,0,2014,0.51,1.56,-0.84,2.98,,,,0,9,Bot,,,,,457763,,141029_221740,-11.51,-135.43,-4.36,8.44,32.22,-14.64,3.31,1.62,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,66,3,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,-0.059,10,29
FC,2014-10-29,87.3,2.79,5.73,"Bumgarner, Madison",543333,518516,,ball,,,,,11,Eric Hosmer strikes out swinging.,W,L,L,KC,SF,B,,,1,0,2014,-0.39,0.63,-1.94,2.68,,,,0,9,Bot,,,,,457763,,141029_221720,-11.24,-126.69,-2.19,-3.05,25.18,-27.2,3.45,1.62,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,66,2,Cutter,2,3,2,3,3,2,2,3,,,,0.0,0.067,10,29
FC,2014-10-29,87.9,2.92,5.62,"Bumgarner, Madison",543333,518516,,ball,,,,,13,Eric Hosmer strikes out swinging.,W,L,L,KC,SF,B,,,0,0,2014,-0.3,0.74,-1.87,1.02,,,,0,9,Bot,,,,,457763,,141029_221652,-11.66,-127.36,-6.42,-1.99,25.47,-25.94,3.55,1.62,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,66,1,Cutter,2,3,2,3,3,2,2,3,,,,0.0,0.031,10,29
SL,2014-10-29,87.8,-0.25,5.56,"Holland, Greg",543063,518813,strikeout,swinging_strike,,,,,14,Brandon Crawford strikes out swinging.,W,L,R,KC,SF,S,2,,3,2,2014,0.05,0.52,1.43,1.2,,,,2,9,Top,,,,,521692,,141029_221317,3.8,-127.67,-5.34,2.16,26.51,-28.43,3.28,1.49,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,0.0,,0,0,,65,6,Slider,2,3,3,2,3,2,3,2,,,,0.008,-0.106,10,29
SL,2014-10-29,87.8,-0.15,5.44,"Holland, Greg",543063,518813,,ball,,,,,14,Brandon Crawford strikes out swinging.,W,L,R,KC,SF,B,,,2,2,2014,-0.15,0.79,0.03,0.01,,,,2,9,Top,,,,,521692,,141029_221248,0.52,-127.54,-8.69,-0.27,24.85,-25.3,3.28,1.49,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,65,5,Slider,2,3,3,2,3,2,3,2,,,,0.0,0.03,10,29
FF,2014-10-29,94.6,-0.18,5.68,"Holland, Greg",543063,518813,,foul,,,,,2,Brandon Crawford strikes out swinging.,W,L,R,KC,SF,S,,,2,1,2014,-0.22,2.17,-0.16,3.06,,,,2,9,Top,,,,,521692,,141029_221219,0.27,-137.54,-5.83,-1.24,37.2,-6.41,3.28,1.49,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,65,4,4-Seam Fastball,2,3,3,2,3,2,3,2,,,,0.0,-0.021,10,29
SL,2014-10-29,87.7,-0.89,5.55,"Holland, Greg",543063,518813,,swinging_strike,,,,,8,Brandon Crawford strikes out swinging.,W,L,R,KC,SF,S,,,2,0,2014,0.17,0.53,-0.12,1.59,,,,2,9,Top,,,,,521692,,141029_221157,1.25,-127.7,-4.32,3.48,27.95,-28.38,3.28,1.49,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,65,3,Slider,2,3,3,2,3,2,3,2,,,,0.0,-0.018,10,29
FF,2014-10-29,95.6,-0.94,5.41,"Holland, Greg",543063,518813,,ball,,,,,13,Brandon Crawford strikes out swinging.,W,L,R,KC,SF,B,,,1,0,2014,-0.37,1.87,-1.43,1.21,,,,2,9,Top,,,,,521692,,141029_221136,-0.72,-138.79,-9.76,-3.34,31.42,-9.47,3.28,1.49,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,65,2,4-Seam Fastball,2,3,3,2,3,2,3,2,,,,0.0,0.02,10,29
FF,2014-10-29,95.3,-0.19,5.62,"Holland, Greg",543063,518813,,ball,,,,,13,Brandon Crawford strikes out swinging.,W,L,R,KC,SF,B,,,0,0,2014,-0.08,2.15,-1.24,2.36,,,,2,9,Top,,,,,521692,,141029_221115,-2.99,-138.5,-7.78,0.67,33.96,-5.9,3.3,1.49,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,65,1,4-Seam Fastball,2,3,3,2,3,2,3,2,,,,0.0,0.011,10,29
SL,2014-10-29,87.6,-0.13,5.62,"Holland, Greg",434604,518813,strikeout,swinging_strike,,,,,14,Michael Morse strikes out swinging.,W,R,R,KC,SF,S,2,,1,2,2014,0.29,0.38,1.04,1.47,,,,1,9,Top,,,,,521692,,141029_221033,1.94,-127.55,-4.37,4.91,30.14,-30.01,3.53,1.68,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,0.0,,0,0,,64,4,Slider,2,3,3,2,3,2,3,2,,,,0.012,-0.107,10,29
SL,2014-10-29,86.7,0.16,5.8,"Holland, Greg",434604,518813,,ball,,,,,14,Michael Morse strikes out swinging.,W,R,R,KC,SF,B,,,0,2,2014,0.14,0.5,2.38,2.4,,,,1,9,Top,,,,,521692,,141029_221010,4.91,-126.22,-2.73,3.13,25.44,-28.69,3.44,1.68,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,64,3,Slider,2,3,3,2,3,2,3,2,,,,0.0,0.013,10,29
SL,2014-10-29,87.8,-0.12,5.68,"Holland, Greg",434604,518813,,swinging_strike,,,,,9,Michael Morse strikes out swinging.,W,R,R,KC,SF,S,,,0,1,2014,0.39,0.58,0.38,2.0,,,,1,9,Top,,,,,521692,,141029_220934,0.04,-127.88,-3.81,6.15,25.89,-27.73,3.53,1.68,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,64,2,Slider,2,3,3,2,3,2,3,2,,,,0.0,-0.033,10,29
SL,2014-10-29,88.5,-0.25,5.62,"Holland, Greg",434604,518813,,swinging_strike,,,,,14,Michael Morse strikes out swinging.,W,R,R,KC,SF,S,,,0,0,2014,0.12,0.67,1.09,1.42,,,,1,9,Top,,,,,521692,,141029_220912,2.83,-128.74,-5.48,3.0,25.81,-26.58,3.53,1.68,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,64,1,Slider,2,3,3,2,3,2,3,2,,,,0.0,-0.021,10,29
FF,2014-10-29,95.6,-0.01,5.61,"Holland, Greg",474832,518813,field_out,hit_into_play,,,,,8,"Brandon Belt grounds out, second baseman Omar Infante to first baseman Eric Hosmer.",W,L,R,KC,SF,X,4,ground_ball,1,1,2014,-0.33,2.08,0.04,1.44,,,,0,9,Top,137.55,156.63,,,521692,,141029_220827,0.64,-138.75,-10.27,-2.88,29.69,-6.37,3.26,1.56,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,0.0,,0,0,,63,3,4-Seam Fastball,2,3,3,2,3,2,3,2,,,,0.016,-0.213,10,29
SL,2014-10-29,87.5,-0.09,5.45,"Holland, Greg",474832,518813,,ball,,,,,14,"Brandon Belt grounds out, second baseman Omar Infante to first baseman Eric Hosmer.",W,L,R,KC,SF,B,,,0,1,2014,0.02,0.48,0.76,-0.45,,,,0,9,Top,,,,,521692,,141029_220804,1.78,-127.17,-9.08,1.82,25.21,-28.92,3.17,1.56,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,63,2,Slider,2,3,3,2,3,2,3,2,,,,0.0,0.023,10,29
SL,2014-10-29,86.7,-0.86,5.69,"Holland, Greg",474832,518813,,swinging_strike,,,,,6,"Brandon Belt grounds out, second baseman Omar Infante to first baseman Eric Hosmer.",W,L,R,KC,SF,S,,,0,0,2014,0.36,0.49,0.28,2.21,,,,0,9,Top,,,,,521692,,141029_220742,1.71,-126.3,-2.9,5.72,25.51,-28.81,3.26,1.56,,,,,,,416387,518813,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,63,1,Slider,2,3,3,2,3,2,3,2,,,,0.0,-0.031,10,29
FF,2014-10-29,92.8,2.96,5.69,"Bumgarner, Madison",456715,518516,field_out,hit_into_play,,,,,1,Lorenzo Cain pops out to second baseman Joe Panik.,W,R,L,KC,SF,X,4,popup,2,2,2014,0.8,1.72,-0.37,3.23,,,,2,8,Bot,132.53,132.53,,,457763,,141029_220427,-11.15,-134.77,-4.15,12.26,30.4,-12.7,3.61,1.68,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,0.0,,0,0,,62,7,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,-0.031,-0.075,10,29
CU,2014-10-29,77.0,3.02,5.72,"Bumgarner, Madison",456715,518516,,ball,,,,,13,Lorenzo Cain pops out to second baseman Joe Panik.,W,R,L,KC,SF,B,,,1,2,2014,-0.87,-0.53,-0.09,0.21,,,,2,8,Bot,,,,,457763,,141029_220359,-5.31,-111.98,-3.35,-6.7,22.99,-38.46,3.61,1.68,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,62,6,Curveball,2,3,2,3,3,2,2,3,,,,0.0,0.015,10,29
FF,2014-10-29,93.3,3.18,5.67,"Bumgarner, Madison",456715,518516,,foul,,,,,14,Lorenzo Cain pops out to second baseman Joe Panik.,W,R,L,KC,SF,S,,,1,2,2014,0.51,1.62,1.2,2.54,,,,2,8,Bot,,,,,457763,,141029_220333,-6.86,-135.6,-5.77,8.47,31.16,-13.77,3.61,1.68,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,62,5,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,0.0,10,29
FF,2014-10-29,91.9,3.03,5.79,"Bumgarner, Madison",456715,518516,,foul,,,,,2,Lorenzo Cain pops out to second baseman Joe Panik.,W,R,L,KC,SF,S,,,1,2,2014,0.43,1.67,0.27,3.58,,,,2,8,Bot,,,,,457763,,141029_220305,-8.64,-133.64,-3.17,7.23,31.63,-13.77,3.61,1.68,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,62,4,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,0.0,10,29
FF,2014-10-29,92.6,3.0,5.71,"Bumgarner, Madison",456715,518516,,called_strike,,,,,12,Lorenzo Cain pops out to second baseman Joe Panik.,W,R,L,KC,SF,S,,,1,1,2014,0.43,1.72,1.19,3.02,,,,2,8,Bot,,,,,457763,,141029_220245,-6.21,-134.66,-4.76,7.4,30.38,-12.71,3.73,1.68,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,62,3,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,-0.018,10,29
FF,2014-10-29,92.0,3.03,5.74,"Bumgarner, Madison",456715,518516,,swinging_strike,,,,,12,Lorenzo Cain pops out to second baseman Joe Panik.,W,R,L,KC,SF,S,,,1,0,2014,0.49,1.77,1.21,3.13,,,,2,8,Bot,,,,,457763,,141029_220224,-6.36,-133.86,-4.61,8.17,28.19,-12.12,3.61,1.68,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,62,2,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,-0.016,10,29
FC,2014-10-29,87.3,3.18,5.64,"Bumgarner, Madison",456715,518516,,ball,,,,,14,Lorenzo Cain pops out to second baseman Joe Panik.,W,R,L,KC,SF,B,,,0,0,2014,-0.31,0.95,0.22,1.22,,,,2,8,Bot,,,,,457763,,141029_220205,-7.04,-126.84,-6.49,-2.09,22.34,-23.44,3.62,1.68,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,62,1,Cutter,2,3,2,3,3,2,2,3,,,,0.0,0.011,10,29
FF,2014-10-29,92.3,2.96,5.67,"Bumgarner, Madison",493114,518516,field_out,hit_into_play,,,,,12,"Norichika Aoki grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",W,L,L,KC,SF,X,6,ground_ball,1,2,2014,0.38,1.51,0.09,3.15,,,,1,8,Bot,105.42,162.65,,,457763,,141029_220121,-8.86,-134.17,-3.75,6.64,29.27,-15.42,2.99,1.42,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,0.0,,0,0,,61,4,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,-0.046,-0.107,10,29
FF,2014-10-29,92.3,2.9,5.7,"Bumgarner, Madison",493114,518516,,foul,,,,,11,"Norichika Aoki grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",W,L,L,KC,SF,S,,,1,1,2014,0.48,1.49,-0.52,3.4,,,,1,8,Bot,,,,,457763,,141029_220053,-10.53,-134.04,-3.06,7.98,30.67,-15.8,2.99,1.42,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,61,3,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,-0.034,10,29
FF,2014-10-29,91.8,2.77,5.63,"Bumgarner, Madison",493114,518516,,called_strike,,,,,1,"Norichika Aoki grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",W,L,L,KC,SF,S,,,1,0,2014,0.47,1.5,-0.81,2.57,,,,1,8,Bot,,,,,457763,,141029_220036,-10.88,-133.29,-5.04,7.72,29.38,-15.86,3.06,1.42,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,61,2,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,-0.029,10,29
FF,2014-10-29,92.3,3.13,5.73,"Bumgarner, Madison",493114,518516,,ball,,,,,12,"Norichika Aoki grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",W,L,L,KC,SF,B,,,0,0,2014,0.58,1.66,0.92,3.36,,,,1,8,Bot,,,,,457763,,141029_220016,-7.61,-134.3,-3.67,9.26,31.78,-13.65,2.91,1.42,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,61,1,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,0.022,10,29
FF,2014-10-29,92.4,2.97,5.94,"Bumgarner, Madison",444876,518516,strikeout,swinging_strike,,,,,12,Alcides Escobar strikes out swinging.,W,R,L,KC,SF,S,2,,2,2,2014,0.4,1.55,0.89,4.75,,,,0,8,Bot,,,,,457763,,141029_215930,-6.75,-134.44,-0.25,6.85,35.15,-15.21,3.29,1.52,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,0.0,,0,0,,60,5,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,-0.062,-0.201,10,29
FF,2014-10-29,92.9,3.18,5.66,"Bumgarner, Madison",444876,518516,,ball,,,,,14,Alcides Escobar strikes out swinging.,W,R,L,KC,SF,B,,,1,2,2014,0.5,1.53,1.69,2.16,,,,0,8,Bot,,,,,457763,,141029_215912,-5.54,-135.08,-6.54,8.31,29.75,-14.94,3.2,1.52,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,60,4,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,0.038,10,29
FC,2014-10-29,86.8,3.12,5.69,"Bumgarner, Madison",444876,518516,,foul,,,,,6,Alcides Escobar strikes out swinging.,W,R,L,KC,SF,S,,,1,1,2014,-0.23,0.79,0.37,2.23,,,,0,8,Bot,,,,,457763,,141029_215836,-6.62,-126.17,-3.53,-1.18,24.78,-25.49,3.29,1.52,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,60,3,Cutter,2,3,2,3,3,2,2,3,,,,0.0,-0.05,10,29
FF,2014-10-29,92.5,3.08,5.67,"Bumgarner, Madison",444876,518516,,foul,,,,,3,Alcides Escobar strikes out swinging.,W,R,L,KC,SF,S,,,1,0,2014,0.5,2.2,0.74,3.1,,,,0,8,Bot,,,,,457763,,141029_215810,-7.7,-134.45,-5.43,8.16,33.88,-6.96,3.29,1.52,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,60,2,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,-0.039,10,29
FF,2014-10-29,92.3,3.05,5.74,"Bumgarner, Madison",444876,518516,,ball,,,,,12,Alcides Escobar strikes out swinging.,W,R,L,KC,SF,B,,,0,0,2014,0.45,1.61,1.18,2.49,,,,0,8,Bot,,,,,457763,,141029_215750,-6.38,-134.24,-5.89,7.6,30.7,-14.29,3.17,1.52,,,,,,,416387,518516,457763,474832,605412,467055,543063,543633,453923,452254,50,,,,,,,,60,1,4-Seam Fastball,2,3,2,3,3,2,2,3,,,,0.0,0.031,10,29
FC,2014-10-29,92.8,-1.57,5.83,"Davis, Wade",452254,451584,field_out,hit_into_play,,,,,14,"Hunter Pence grounds out, second baseman Omar Infante to first baseman Eric Hosmer.",W,R,R,KC,SF,X,4,ground_ball,0,1,2014,-0.09,1.17,0.68,1.54,,467055,,2,8,Top,141.57,162.65,,,521692,,141029_215405,5.96,-134.93,-7.89,0.48,24.82,-19.37,3.43,1.71,,,,,,,416387,451584,521692,543333,408299,519058,444876,460086,456715,493114,50,,,0.0,,0,0,,59,2,Cutter,2,3,3,2,3,2,3,2,,,,0.037,-0.24,10,29
FF,2014-10-29,96.2,-1.42,6.07,"Davis, Wade",452254,451584,,swinging_strike,,,,,12,"Hunter Pence grounds out, second baseman Omar Infante to first baseman Eric Hosmer.",W,R,R,KC,SF,S,,,0,0,2014,-0.39,2.04,1.0,3.62,,467055,,2,8,Top,,,,,521692,,141029_215339,7.37,-139.74,-5.55,-3.77,31.05,-6.66,3.43,1.71,,,,,,,416387,451584,521692,543333,408299,519058,444876,460086,456715,493114,50,,,,,,,,59,1,4-Seam Fastball,2,3,3,2,3,2,3,2,,,,0.0,-0.048,10,29
