pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-08-04,93.1,-1.73,5.32,"Soriano, George",663897,666277,,ball,,,,,12,Luke Williams flies out to right fielder Jesús Sánchez.,R,R,R,ATL,MIA,B,,,0,0,2024,-0.44,0.69,0.95,3.77,,,,0,9,Bot,,,,,645305,,,7.85634924685458,-135.46075564966824,0.2686361544441048,-7.082806459189057,28.250944094868405,-23.89507483231601,3.24,1.54,,,,93.2,2031,6.3,747088,666277,645305,681146,672640,656896,669364,682073,665506,660821,54.23,,,,,,,,73,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,235,0.0,0.032,,,8,4
FC,2024-08-04,88.0,2.38,5.78,"Minter, A.J.",672640,621345,field_out,hit_into_play,,,,,4,Otto Lopez flies out to center fielder Jarred Kelenic.,R,R,L,ATL,MIA,X,8,fly_ball,2,2,2024,-0.48,0.16,-0.65,2.41,,,,2,9,Top,143.09,89.09,,,669221,,,-6.337646906393254,-128.16838498769337,-2.4742644586694262,-4.233387965319412,23.32373814839789,-30.07933391882821,3.3,1.55,278,89.2,47,88.4,2538,6.2,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.26,0.003,0.003,0.0,1,0,0,3,72,6,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,218,0.0,-0.088,72.08955,6.58666,8,4
CH,2024-08-04,85.8,2.5,5.6,"Minter, A.J.",672640,621345,,foul,,,,,12,Otto Lopez flies out to center fielder Jarred Kelenic.,R,R,L,ATL,MIA,S,,,2,2,2024,1.19,0.3,1.02,3.38,,,,2,9,Top,,,,,669221,,,-5.877715797794791,-124.84259666737049,0.4189489340396002,13.68262067029562,26.087978224349936,-29.35867874233931,3.3,1.55,155,71.4,16,85.3,1699,6.1,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.42,,,,,,,,72,5,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,119,0.0,0.0,63.60531,6.20476,8,4
CH,2024-08-04,85.6,2.64,5.58,"Minter, A.J.",672640,621345,,ball,,,,,14,Otto Lopez flies out to center fielder Jarred Kelenic.,R,R,L,ATL,MIA,B,,,1,2,2024,1.15,0.29,0.9,1.67,,,,2,9,Top,,,,,669221,,,-6.390125831342241,-124.45347648604438,-3.463946153278527,13.278814310872912,26.358372034870293,-28.64744433583,3.3,1.55,,,,84.9,1768,6.0,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.46,,,,,,,,72,4,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,118,0.0,0.018,,,8,4
FF,2024-08-04,93.5,2.3,5.82,"Minter, A.J.",672640,621345,,ball,,,,,11,Otto Lopez flies out to center fielder Jarred Kelenic.,R,R,L,ATL,MIA,B,,,0,2,2024,-0.11,1.25,-0.54,4.0,,,,2,9,Top,,,,,669221,,,-7.089370364936036,-136.08086529514503,-1.685039653932734,0.1857331115734415,30.6601709875412,-16.552299956762397,3.3,1.55,,,,93.4,2468,6.3,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.22,,,,,,,,72,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,158,0.0,0.009,,,8,4
FC,2024-08-04,87.9,2.26,5.85,"Minter, A.J.",672640,621345,,foul,,,,,4,Otto Lopez flies out to center fielder Jarred Kelenic.,R,R,L,ATL,MIA,S,,,0,1,2024,-0.53,0.17,-0.35,2.64,,,,2,9,Top,,,,,669221,,,-5.236224484257916,-128.1020040202279,-2.105947045884907,-4.940801454309835,23.262265832582575,-30.092078852516003,3.3,1.55,170,75.0,62,88.4,2565,6.2,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.28,,,,,,,,72,2,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,235,0.0,-0.023,70.52705,6.34667,8,4
FC,2024-08-04,88.7,2.38,5.86,"Minter, A.J.",672640,621345,,called_strike,,,,,2,Otto Lopez flies out to center fielder Jarred Kelenic.,R,R,L,ATL,MIA,S,,,0,0,2024,-0.89,0.25,0.26,3.27,,,,2,9,Top,,,,,669221,,,-3.3121678831708525,-129.2125294884608,-0.8181953775892005,-9.282179227268903,27.452945682521484,-29.404669915190247,3.3,1.55,,,,88.6,2567,6.2,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.29,,,,,,,,72,1,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,212,0.0,-0.015,,,8,4
FC,2024-08-04,89.2,2.31,5.78,"Minter, A.J.",656896,621345,strikeout,swinging_strike,,,,,13,Emmanuel Rivera strikes out swinging.,R,R,L,ATL,MIA,S,2,,0,2,2024,-0.22,0.52,-0.46,1.06,,,,1,9,Top,,,,,669221,,,-6.383087645628256,-129.82135673783588,-6.791016692852267,-1.3867656220429032,22.86188597040823,-25.133119456973187,3.38,1.58,,,,90.0,2518,6.4,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.08,,0.0,0.0,1,0,0,,71,3,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,204,0.0,-0.104,70.06801,7.77429,8,4
FF,2024-08-04,93.9,2.27,5.83,"Minter, A.J.",656896,621345,,foul,,,,,11,Emmanuel Rivera strikes out swinging.,R,R,L,ATL,MIA,S,,,0,1,2024,0.4,1.53,-1.09,3.18,,,,1,9,Top,,,,,669221,,,-9.551092533926536,-136.4126408966602,-4.510295796009924,7.141027003061674,30.45545869003777,-12.2285495901938,3.38,1.58,146,79.6,11,93.6,2514,6.3,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.25,,,,,,,,71,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,155,0.0,-0.036,68.61939,6.53762,8,4
FF,2024-08-04,94.0,2.16,5.91,"Minter, A.J.",656896,621345,,foul,,,,,4,Emmanuel Rivera strikes out swinging.,R,R,L,ATL,MIA,S,,,0,0,2024,0.19,1.44,-0.63,2.42,,,,1,9,Top,,,,,669221,,,-7.657243912682778,-136.59676466888172,-6.561890298799101,3.9475153786178847,27.85751041674255,-12.892862511380743,3.38,1.58,190,68.1,52,94.3,2371,6.4,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.12,,,,,,,,71,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,153,0.0,-0.024,65.08661,6.09471,8,4
FC,2024-08-04,87.9,2.26,5.81,"Minter, A.J.",660821,621345,strikeout,swinging_strike,,,,,7,Jesús Sánchez strikes out swinging.,R,L,L,ATL,MIA,S,2,,1,2,2024,-0.51,0.22,-0.52,1.71,,,,0,9,Top,,,,,669221,,,-5.681832155038843,-128.01351876507212,-4.365717745197832,-4.6544785327850695,22.748913361593694,-29.11298620665037,3.55,1.7,,,,88.4,2516,6.2,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.25,,0.0,0.0,1,0,0,,70,4,Cutter,0,7,7,0,7,0,7,0,Strategic,Standard,199,0.0,-0.168,75.03022,7.8322,8,4
FC,2024-08-04,89.6,2.31,5.82,"Minter, A.J.",660821,621345,,swinging_strike,,,,,4,Jesús Sánchez strikes out swinging.,R,L,L,ATL,MIA,S,,,1,1,2024,-0.49,0.64,-0.58,2.84,,,,0,9,Top,,,,,669221,,,-6.109507168251142,-130.36881741616563,-2.7499383144499454,-4.367767467367199,25.99014543414712,-24.51235586705652,3.55,1.7,,,,89.8,2463,6.3,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.22,,,,,,,,70,3,Cutter,0,7,7,0,7,0,7,0,Strategic,Standard,162,0.0,-0.049,78.16156,7.63015,8,4
FF,2024-08-04,92.8,2.17,5.93,"Minter, A.J.",660821,621345,,ball,,,,,12,Jesús Sánchez strikes out swinging.,R,L,L,ATL,MIA,B,,,0,1,2024,0.41,1.36,0.07,5.07,,,,0,9,Top,,,,,669221,,,-6.25899916402232,-135.07980726164686,0.6006498844421102,6.361436708771654,28.90416763372655,-15.827735401010903,3.55,1.7,,,,92.7,2452,6.2,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.33,,,,,,,,70,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,160,0.0,0.021,,,8,4
FF,2024-08-04,93.0,2.32,5.9,"Minter, A.J.",660821,621345,,foul,,,,,4,Jesús Sánchez strikes out swinging.,R,L,L,ATL,MIA,S,,,0,0,2024,0.56,1.59,-0.39,2.86,,,,0,9,Top,,,,,669221,,,-8.1409497742878,-135.107617523079,-5.496561785569996,8.600606753484412,29.40239199858573,-11.665336324968044,3.55,1.7,125,87.1,69,92.7,2423,6.2,747088,621345,669221,621566,593160,663586,606115,592696,672284,657656,54.29,,,,,,,,70,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Strategic,Standard,151,0.0,-0.032,76.7261,7.26919,8,4
SI,2024-08-04,96.7,-1.55,5.41,"Tinoco, Jesus",542303,622786,grounded_into_double_play,hit_into_play,,,,,7,"Marcell Ozuna grounds into a double play, shortstop Xavier Edwards to second baseman Otto Lopez to first baseman Jonah Bride.   Austin Riley out at 2nd.    Marcell Ozuna out at 1st.",R,R,R,ATL,MIA,X,6,ground_ball,1,2,2024,-1.18,0.35,-0.81,2.06,,,663586,1,8,Bot,104.66,152.09,,,645305,,,4.633315481887655,-140.76212250059265,-4.218667351108607,-16.8034978203212,29.500530659204053,-26.812143866042486,3.6,1.74,6,90.0,-17,96.8,2194,6.1,747088,622786,645305,681146,672640,656896,669364,682073,665506,660821,54.37,0.126,0.122,0.0,1,0,0,2,69,4,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,232,-0.003,-0.287,66.76887,6.51372,8,4
SI,2024-08-04,97.0,-1.63,5.41,"Tinoco, Jesus",542303,622786,,foul,,,,,4,"Marcell Ozuna grounds into a double play, shortstop Xavier Edwards to second baseman Otto Lopez to first baseman Jonah Bride.   Austin Riley out at 2nd.    Marcell Ozuna out at 1st.",R,R,R,ATL,MIA,S,,,1,1,2024,-1.08,0.76,-0.55,2.62,,,663586,1,8,Bot,,,,,645305,,,5.343404803935713,-141.17752687354198,-3.635313907602452,-15.66683278941342,33.04355285694132,-21.39425716738309,3.6,1.74,214,71.7,50,96.7,2202,6.2,747088,622786,645305,681146,672640,656896,669364,682073,665506,660821,54.32,,,,,,,,69,3,Sinker,0,7,0,7,7,0,0,7,Strategic,Standard,233,0.0,-0.069,64.58933,6.45106,8,4
SI,2024-08-04,96.8,-1.81,5.35,"Tinoco, Jesus",542303,622786,,ball,,,,,14,"Marcell Ozuna grounds into a double play, shortstop Xavier Edwards to second baseman Otto Lopez to first baseman Jonah Bride.   Austin Riley out at 2nd.    Marcell Ozuna out at 1st.",R,R,R,ATL,MIA,B,,,0,1,2024,-1.51,0.49,0.09,0.89,,,663586,1,8,Bot,,,,,645305,,,8.490477742481342,-140.625510615308,-7.46837280114266,-21.95982761994601,31.26434549971257,-24.12399734604444,3.6,1.74,,,,96.7,2370,6.3,747088,622786,645305,681146,672640,656896,669364,682073,665506,660821,54.23,,,,,,,,69,2,Sinker,0,7,0,7,7,0,0,7,Strategic,Standard,238,0.0,0.03,,,8,4
SL,2024-08-04,87.5,-2.06,5.39,"Tinoco, Jesus",542303,622786,,called_strike,,,,,5,"Marcell Ozuna grounds into a double play, shortstop Xavier Edwards to second baseman Otto Lopez to first baseman Jonah Bride.   Austin Riley out at 2nd.    Marcell Ozuna out at 1st.",R,R,R,ATL,MIA,S,,,0,0,2024,-0.11,0.49,-0.14,2.58,,,663586,1,8,Bot,,,,,645305,,,4.846445335079604,-127.35927121703214,-1.649107815650539,-2.1815761737688386,26.330593427811436,-26.711814007838512,3.6,1.74,,,,87.2,2448,6.1,747088,622786,645305,681146,672640,656896,669364,682073,665506,660821,54.39,,,,,,,,69,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,86,0.0,-0.042,,,8,4
SI,2024-08-04,96.5,-1.71,5.34,"Tinoco, Jesus",663586,622786,single,hit_into_play,,,,,8,Austin Riley singles on a line drive to center fielder Cristian Pache.,R,R,R,ATL,MIA,X,8,line_drive,0,1,2024,-1.63,0.68,-0.22,1.84,,,,1,8,Bot,118.48,76.43,,,645305,,,7.607054183858423,-140.19779894285244,-5.22639533955027,-23.231911152868523,33.30473232474915,-22.12533146164622,3.44,1.56,267,94.2,14,95.6,2239,6.0,747088,622786,645305,681146,672640,656896,669364,682073,665506,660821,54.51,0.969,0.924,0.9,1,1,0,4,68,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,237,0.002,0.29,75.21504,7.77406,8,4
SI,2024-08-04,96.8,-1.83,5.34,"Tinoco, Jesus",663586,622786,,foul,,,,,11,Austin Riley singles on a line drive to center fielder Cristian Pache.,R,R,R,ATL,MIA,S,,,0,0,2024,-1.49,0.85,-0.91,2.8,,,,1,8,Bot,,,,,645305,,,5.844756385366652,-140.85860520843133,-3.1274400373520512,-21.111111546595307,33.2787447066757,-20.37742628304876,3.44,1.56,4,75.7,-32,96.8,2165,6.4,747088,622786,645305,681146,672640,656896,669364,682073,665506,660821,54.14,,,,,,,,68,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,231,0.0,-0.024,,,8,4
SL,2024-08-04,86.5,-2.3,5.23,"Tinoco, Jesus",657656,622786,field_out,hit_into_play,,,,,7,Ramón Laureano pops out to catcher Ali Sánchez in foul territory.,R,R,R,ATL,MIA,X,2,popup,0,2,2024,0.54,0.14,-0.54,1.7,,,,0,8,Bot,130.5,200.55,,,645305,,,3.1070328805044114,-125.90704885678532,-2.400969048676118,4.891565841296201,29.9762125360854,-30.34112774322994,3.37,1.52,13,81.8,82,85.9,2411,6.3,747088,622786,645305,681146,672640,656896,669364,682073,665506,660821,54.22,0.009,0.009,0.0,1,0,0,3,67,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,101,-0.002,-0.149,73.75596,7.90701,8,4
SL,2024-08-04,86.9,-2.34,5.31,"Tinoco, Jesus",657656,622786,,foul,,,,,14,Ramón Laureano pops out to catcher Ali Sánchez in foul territory.,R,R,R,ATL,MIA,S,,,0,1,2024,0.03,0.47,1.04,2.37,,,,0,8,Bot,,,,,645305,,,7.965488523056048,-126.2976700352516,-1.7445888171942163,-1.459474407323925,27.55837533114113,-27.039246983062764,3.37,1.52,9,47.8,-14,85.9,2376,5.9,747088,622786,645305,681146,672640,656896,669364,682073,665506,660821,54.6,,,,,,,,67,2,Slider,0,7,0,7,7,0,0,7,Standard,Standard,125,0.0,-0.047,69.15302,7.76995,8,4
SI,2024-08-04,95.1,-1.9,5.36,"Tinoco, Jesus",657656,622786,,called_strike,,,,,5,Ramón Laureano pops out to catcher Ali Sánchez in foul territory.,R,R,R,ATL,MIA,S,,,0,0,2024,-1.65,0.51,0.11,2.46,,,,0,8,Bot,,,,,645305,,,8.888201198519226,-138.18927040290396,-3.0163619104899424,-23.11184966577208,33.658587087096755,-25.124741531125355,3.37,1.52,,,,94.0,2277,5.9,747088,622786,645305,681146,672640,656896,669364,682073,665506,660821,54.55,,,,,,,,67,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,239,0.0,-0.032,,,8,4
SI,2024-08-04,92.7,2.17,5.05,"Bummer, Aaron",681146,607481,field_out,hit_into_play,,,,,5,"Jonah Bride grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,MIA,X,5,ground_ball,0,0,2024,1.19,-0.16,0.09,2.61,,645305,669364,2,8,Top,111.31,179.97,,,669221,,,-7.914440427771822,-134.8856971829997,-0.1418260269763509,16.219139494724566,27.062079830354257,-34.29672638565355,3.23,1.42,2,78.6,-53,93.1,2048,6.3,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.15,0.243,0.214,0.0,1,0,0,2,66,1,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,116,0.001,-0.451,70.89914,7.00422,8,4
ST,2024-08-04,82.5,2.08,5.22,"Bummer, Aaron",669394,607481,sac_fly,hit_into_play,,,,,8,Jake Burger out on a sacrifice fly to right fielder Jorge Soler.   David Hensley scores.,R,R,L,ATL,MIA,X,9,line_drive,1,1,2024,-1.18,-0.31,-0.01,1.57,682073,645305,669364,1,8,Top,179.49,98.52,,,669221,,,-2.458444578732862,-120.11245465306206,-1.148526631304936,-10.845849100741736,24.71276136616201,-35.13556462765835,3.34,1.52,283,87.1,21,82.1,2486,6.1,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.38,0.42,0.4,0.0,1,0,0,3,65,3,Sweeper,0,6,6,0,7,0,7,0,Standard,Standard,294,-0.001,-0.313,71.93984,7.45472,8,4
SI,2024-08-04,92.8,2.33,4.96,"Bummer, Aaron",669394,607481,,ball,,,,,14,Jake Burger out on a sacrifice fly to right fielder Jorge Soler.   David Hensley scores.,R,R,L,ATL,MIA,B,,,0,1,2024,1.18,-0.2,1.52,2.09,682073,645305,669364,1,8,Top,,,,,669221,,,-4.6369653217236895,-135.0254327462714,-1.1107719541056191,15.433595185189066,30.30398372284092,-34.56277953825855,3.34,1.52,,,,92.5,2054,6.2,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.32,,,,,,,,65,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,113,0.0,0.052,,,8,4
FF,2024-08-04,92.9,2.21,5.07,"Bummer, Aaron",669394,607481,,called_strike,,,,,6,Jake Burger out on a sacrifice fly to right fielder Jorge Soler.   David Hensley scores.,R,R,L,ATL,MIA,S,,,0,0,2024,0.98,0.74,0.4,2.6,682073,645305,669364,1,8,Top,,,,,669221,,,-6.817055504061824,-135.20944518482142,-2.1913156826002664,13.576373669562354,29.800646674953438,-22.8037335984656,3.34,1.52,,,,93.1,2248,6.4,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.06,,,,,,,,65,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,120,0.0,-0.124,,,8,4
SI,2024-08-04,92.7,2.11,5.11,"Bummer, Aaron",669364,607481,single,hit_into_play,,,,,7,Xavier Edwards singles on a ground ball to pitcher Aaron Bummer.   David Hensley to 3rd.    Ali Sánchez to 2nd.,R,R,L,ATL,MIA,X,1,ground_ball,2,1,2024,1.15,0.17,-0.47,1.76,,682073,645305,1,8,Top,116.93,186.05,,,669221,,,-9.11984874840252,-134.76541566933125,-3.187163642149762,15.890086934114516,27.570043213444887,-29.590545349676383,3.27,1.42,,,,93.0,2106,6.4,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.1,,,0.9,,1,0,,64,4,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,111,-0.002,0.881,61.29913,5.82657,8,4
