pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-08-02,87.3,-2.54,5.53,"Jiménez, Joe",656896,641729,,ball,,,,,14,Emmanuel Rivera walks.,R,R,R,ATL,MIA,B,,,0,2,2024,0.44,0.46,1.55,1.32,,,672640,2,9,Top,,,,,669221,,,9.116458304846594,-126.93224848201446,-5.069208269479065,3.1031865741921143,23.554979288534312,-26.37216998734157,3.4,1.59,,,,89.3,2246,7.4,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.13,,,,,,,,68,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,154,-0.002,0.026,,,8,2
SL,2024-08-02,83.8,-2.62,5.58,"Jiménez, Joe",656896,641729,,swinging_strike,,,,,9,Emmanuel Rivera walks.,R,R,R,ATL,MIA,S,,,0,1,2024,0.48,0.35,0.43,1.96,,,672640,2,9,Top,,,,,669221,,,6.2042051705806704,-121.97930519135846,-2.7042694574008874,3.680367644192856,22.81614385912889,-28.36614968300686,3.4,1.59,,,,85.6,2052,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.19,,,,,,,,68,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,140,0.0,-0.044,69.98222,8.16787,8,2
FF,2024-08-02,95.0,-2.38,5.73,"Jiménez, Joe",656896,641729,,swinging_strike,,,,,1,Emmanuel Rivera walks.,R,R,R,ATL,MIA,S,,,0,0,2024,-0.82,1.36,-0.31,3.0,,,672640,2,9,Top,,,,,669221,,,7.405751418285455,-138.25412317574973,-4.70125394945812,-12.078753330026958,27.40381177149179,-13.770605897700207,3.4,1.59,,,,97.3,2376,7.4,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.15,,,,,,,,68,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,210,0.0,-0.042,77.47743,6.90293,8,2
SL,2024-08-02,84.8,-2.62,5.49,"Jiménez, Joe",624503,641729,strikeout,swinging_strike,,,,,14,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,S,2,,3,2,2024,0.51,0.32,0.54,1.07,,,672640,1,9,Top,,,,,669221,,,6.49517278104083,-123.354056205453,-4.72401470647549,3.919553649504384,23.895873816033628,-28.196574267663944,3.55,1.64,,,,86.7,2170,7.4,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.06,,0.0,0.0,1,0,0,,67,6,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,138,0.048,-0.365,58.94821,8.29639,8,2
FF,2024-08-02,94.2,-2.43,5.51,"Jiménez, Joe",624503,641729,,foul,,,,,9,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,S,,,3,1,2024,-0.73,1.5,0.42,2.17,,,672640,1,9,Top,,,,,669221,,,9.217289459457694,-136.78494529628293,-6.418304065277051,-11.150845214920947,28.48293598644927,-12.025824803840823,3.55,1.64,211,78.9,60,96.2,2503,7.4,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.06,,,,,,,,67,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,213,0.0,-0.099,69.61769,6.8582,8,2
FF,2024-08-02,94.7,-2.39,5.68,"Jiménez, Joe",624503,641729,,called_strike,,,,,7,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,S,,,3,0,2024,-0.73,1.54,-0.32,2.21,,,672640,1,9,Top,,,,,669221,,,7.15817088059128,-137.62387487721196,-6.971210344964913,-10.838723457485903,28.676215334701997,-11.150995016422367,3.55,1.64,,,,96.7,2492,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.16,,,,,,,,67,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,212,0.0,-0.066,,,8,2
SL,2024-08-02,84.1,-2.72,5.52,"Jiménez, Joe",624503,641729,,ball,,,,,11,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,B,,,2,0,2024,0.45,0.33,-0.93,2.94,,,672640,1,9,Top,,,,,669221,,,3.316643323833399,-122.61969702804288,-0.3421548843240337,4.028228438635964,21.4441361177678,-28.964050379903533,3.55,1.64,,,,86.3,2275,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.19,,,,,,,,67,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,142,0.0,0.126,,,8,2
FF,2024-08-02,93.6,-2.33,5.65,"Jiménez, Joe",624503,641729,,ball,,,,,14,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,B,,,1,0,2024,-0.84,1.54,0.9,1.82,,,672640,1,9,Top,,,,,669221,,,10.39920395339234,-135.9040196191803,-7.70813290383301,-12.539817619891387,27.162956063204867,-11.565898094679511,3.55,1.64,,,,95.7,2488,7.4,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.08,,,,,,,,67,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,215,0.0,0.067,,,8,2
SL,2024-08-02,82.6,-2.69,5.54,"Jiménez, Joe",624503,641729,,ball,,,,,13,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,B,,,0,0,2024,0.4,0.0,-1.09,2.22,,,672640,1,9,Top,,,,,669221,,,2.912084224979344,-120.4314997520606,-1.121193612074174,3.405806570321909,21.5535736070056,-32.198601085702194,3.55,1.64,,,,84.5,2155,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.23,,,,,,,,67,1,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,106,0.0,0.043,,,8,2
FF,2024-08-02,94.7,-2.26,5.68,"Jiménez, Joe",672640,641729,single,hit_into_play,,,,,14,Otto Lopez singles on a ground ball to pitcher Joe Jiménez.,R,R,R,ATL,MIA,X,1,ground_ball,2,2,2024,-0.59,1.4,0.97,1.64,,,,1,9,Top,119.22,192.44,,,669221,,,9.889934759803117,-137.38884997008756,-8.150568796183293,-9.4936754462065,28.142817085026135,-12.70283320944036,3.31,1.55,1,67.9,-61,96.4,2354,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.24,0.266,0.28,0.9,1,1,0,2,66,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,215,-0.049,0.286,70.80716,7.10888,8,2
SL,2024-08-02,85.0,-2.6,5.64,"Jiménez, Joe",672640,641729,,ball,,,,,14,Otto Lopez singles on a ground ball to pitcher Joe Jiménez.,R,R,R,ATL,MIA,B,,,1,2,2024,0.54,0.1,0.21,0.83,,,,1,9,Top,,,,,669221,,,5.60463123341286,-123.70981306899952,-5.233558260779725,4.417714583734914,25.01062300830042,-30.24260618758044,3.31,1.55,,,,86.6,2275,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.19,,,,,,,,66,4,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,128,0.0,0.026,,,8,2
SL,2024-08-02,84.8,-2.41,5.65,"Jiménez, Joe",672640,641729,,ball,,,,,14,Otto Lopez singles on a ground ball to pitcher Joe Jiménez.,R,R,R,ATL,MIA,B,,,0,2,2024,0.33,0.34,0.89,0.45,,,,1,9,Top,,,,,669221,,,7.201266397337401,-123.34926272294426,-6.690274861848215,2.101310008608517,21.4931724252673,-27.646678164054645,3.31,1.55,,,,86.8,2211,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.21,,,,,,,,66,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,121,0.0,0.013,,,8,2
SL,2024-08-02,86.4,-2.49,5.63,"Jiménez, Joe",672640,641729,,foul,,,,,8,Otto Lopez singles on a ground ball to pitcher Joe Jiménez.,R,R,R,ATL,MIA,S,,,0,1,2024,0.16,0.45,0.12,1.5,,,,1,9,Top,,,,,669221,,,6.020707716501459,-125.71910990711976,-4.664542257532695,0.6453761405700954,23.02478549534962,-26.68219158561024,3.31,1.55,,,,88.6,2252,7.4,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.07,,,,,,,,66,2,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,153,0.0,-0.035,68.02418,8.14743,8,2
SL,2024-08-02,84.8,-2.5,5.62,"Jiménez, Joe",672640,641729,,foul,,,,,9,Otto Lopez singles on a ground ball to pitcher Joe Jiménez.,R,R,R,ATL,MIA,S,,,0,0,2024,0.32,0.36,0.77,1.93,,,,1,9,Top,,,,,669221,,,7.125140779485095,-123.3955709130135,-3.1328849472585505,2.087169181648015,21.73491153444487,-28.067310344813176,3.31,1.55,,,,86.8,2194,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.21,,,,,,,,66,1,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,134,0.0,-0.023,26.03458,6.52478,8,2
SL,2024-08-02,85.1,-2.4,5.57,"Jiménez, Joe",669065,641729,strikeout,swinging_strike,,,,,14,Kyle Stowers strikes out swinging.,R,L,R,ATL,MIA,S,2,,1,2,2024,0.28,0.51,0.49,0.89,,,,0,9,Top,,,,,669221,,,6.354299693179287,-123.78789964862317,-5.8141955549853925,1.686322255534596,22.875770469365836,-25.97047842103797,3.56,1.69,,,,86.9,2231,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.22,,0.0,0.0,1,0,0,,65,4,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,149,0.037,-0.168,67.10916,7.45835,8,2
SL,2024-08-02,84.0,-2.56,5.59,"Jiménez, Joe",669065,641729,,called_strike,,,,,9,Kyle Stowers strikes out swinging.,R,L,R,ATL,MIA,S,,,1,1,2024,0.46,0.54,0.56,1.79,,,,0,9,Top,,,,,669221,,,6.431942978877302,-122.21538885865408,-3.577654028363352,3.445334948393847,22.329053127966333,-26.230812629371943,3.56,1.69,,,,85.8,2259,7.3,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.24,,,,,,,,65,3,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,123,0.0,-0.049,,,8,2
FF,2024-08-02,94.2,-2.27,5.85,"Jiménez, Joe",669065,641729,,ball,,,,,11,Kyle Stowers strikes out swinging.,R,L,R,ATL,MIA,B,,,0,1,2024,-0.63,1.26,-0.14,4.82,,,,0,9,Top,,,,,669221,,,7.044106949617293,-137.01652410482237,0.2509339705251989,-9.519555809502457,29.592405999866337,-16.543223315275327,3.56,1.69,,,,95.6,2522,7.1,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.45,,,,,,,,65,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,210,0.0,0.021,,,8,2
FF,2024-08-02,94.4,-2.5,5.79,"Jiménez, Joe",669065,641729,,foul,,,,,4,Kyle Stowers strikes out swinging.,R,L,R,ATL,MIA,S,,,0,0,2024,-0.63,1.53,-0.78,2.86,,,,0,9,Top,,,,,669221,,,6.014729815621086,-137.4069358000855,-5.46978675283179,-9.312352895039094,28.824785953493564,-11.737546386291315,3.56,1.69,,,,96.3,2419,7.2,747089,641729,669221,621566,593160,663586,606115,594807,672284,657656,53.26,,,,,,,,65,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,212,0.0,-0.032,74.76146,6.74131,8,2
SI,2024-08-02,95.8,-0.92,6.39,"Faucher, Calvin",594807,676534,strikeout,swinging_strike,,,,,11,Adam Duvall strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2024,-0.22,1.34,-0.38,3.77,621566,,606115,2,8,Bot,,,,,645305,,,1.8965525330165636,-139.5745056709809,-4.327886838241893,-3.243986374891441,29.73713514929206,-13.87874266891016,3.43,1.57,,,,94.9,2372,5.6,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.91,,0.0,0.0,1,0,0,,64,5,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,207,-0.014,-0.401,70.60767,6.38728,8,2
FC,2024-08-02,87.2,-1.02,6.23,"Faucher, Calvin",594807,676534,,foul,,,,,7,Adam Duvall strikes out swinging.,R,R,R,ATL,MIA,S,,,2,1,2024,0.06,-0.28,-0.41,1.59,621566,,606115,2,8,Bot,,,,,645305,,,1.331376225713381,-127.05356540012556,-4.413445873632121,0.365550286062874,25.58677401946133,-34.49664838812961,3.43,1.57,4,73.1,-24,86.2,2796,5.5,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.96,,,,,,,,64,4,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,40,0.0,-0.082,,,8,2
SI,2024-08-02,93.7,-0.7,6.39,"Faucher, Calvin",594807,676534,,ball,,,,,11,Adam Duvall strikes out swinging.,R,R,R,ATL,MIA,B,,,1,1,2024,-0.47,1.26,-0.95,3.63,621566,,606115,2,8,Bot,,,,,645305,,,0.3609918591807445,-136.53533789412103,-4.172092984690525,-5.9118883525028165,29.514072839898784,-15.740799828371024,3.43,1.57,,,,92.9,2178,5.7,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.79,,,,,,,,64,3,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,202,0.0,0.026,,,8,2
SI,2024-08-02,94.8,-0.82,6.29,"Faucher, Calvin",594807,676534,,called_strike,,,,,9,Adam Duvall strikes out swinging.,R,R,R,ATL,MIA,S,,,1,0,2024,-0.31,1.36,0.43,1.68,621566,,606115,2,8,Bot,,,,,645305,,,3.914257512760786,-137.8764750806051,-9.350088134860275,-4.79564973469718,28.76990201284506,-12.952643502407756,3.43,1.57,,,,94.2,2291,5.8,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.68,,,,,,,,64,2,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,214,0.0,-0.074,,,8,2
SI,2024-08-02,95.3,-0.81,6.34,"Faucher, Calvin",594807,676534,,blocked_ball,,,,,14,Adam Duvall strikes out swinging.,R,R,R,ATL,MIA,B,,,0,0,2024,-0.37,1.33,0.37,0.46,621566,,606115,2,8,Bot,,,,,645305,,,3.874187278522635,-138.27983982021956,-12.63199878233802,-5.528972025182156,28.273398577138995,-12.575290165819096,3.43,1.57,,,,94.4,2377,5.7,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.78,,,,,,,,64,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,201,0.0,0.058,,,8,2
FC,2024-08-02,89.9,-0.92,6.34,"Faucher, Calvin",606115,676534,single,hit_into_play,,,,,1,Orlando Arcia singles on a line drive to center fielder Nick Gordon.   Austin Riley scores.    Matt Olson to 3rd.,R,R,R,ATL,MIA,X,8,line_drive,1,1,2024,0.32,-0.13,-0.38,2.85,,663586,621566,2,8,Bot,100.57,94.33,,,645305,,,0.6682943226387507,-131.1345393565287,-2.481654384355904,3.6400533550931167,24.239163304747485,-33.41636052385018,3.39,1.55,196,80.6,16,89.3,2878,5.5,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.99,0.94,0.884,0.9,1,1,0,4,63,3,Cutter,4,3,4,3,3,5,5,3,Standard,Standard,75,0.076,0.929,69.88807,7.263,8,2
SI,2024-08-02,93.5,-0.85,6.36,"Faucher, Calvin",606115,676534,,foul,,,,,2,Orlando Arcia singles on a line drive to center fielder Nick Gordon.   Austin Riley scores.    Matt Olson to 3rd.,R,R,R,ATL,MIA,S,,,1,0,2024,-0.38,1.32,0.01,2.88,,663586,621566,2,8,Bot,,,,,645305,,,3.0077731884666923,-136.21829004419263,-6.123343756904627,-5.333154790033594,27.210580266771583,-14.636357869995493,3.39,1.55,,,,92.8,2240,5.6,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.9,,,,,,,,63,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,210,0.0,-0.061,74.97314,8.30295,8,2
FC,2024-08-02,90.5,-0.85,6.38,"Faucher, Calvin",606115,676534,,ball,,,,,14,Orlando Arcia singles on a line drive to center fielder Nick Gordon.   Austin Riley scores.    Matt Olson to 3rd.,R,R,R,ATL,MIA,B,,,0,0,2024,0.27,-0.15,0.95,1.1,,663586,621566,2,8,Bot,,,,,645305,,,3.8671464790408976,-131.7333636149549,-6.918108117316267,2.4339626530225607,24.6856179717952,-32.854222640975195,3.39,1.55,,,,89.9,2988,5.6,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.88,,,,,,,,63,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,73,0.0,0.042,,,8,2
ST,2024-08-02,86.5,-0.9,6.2,"Faucher, Calvin",542303,676534,sac_fly,hit_into_play,,,,,8,Marcell Ozuna out on a sacrifice fly to left fielder Kyle Stowers.   Ramón Laureano scores.,R,R,R,ATL,MIA,X,7,fly_ball,2,0,2024,1.07,-0.42,-0.27,2.23,657656,663586,,1,8,Bot,60.58,59.88,,,645305,,,-0.6715564772547191,-126.1010584641866,-2.437239315643917,11.526086138175582,24.91595424772083,-36.42997369704229,3.62,1.74,379,106.6,41,85.7,2978,5.6,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.88,0.474,0.996,0.0,1,0,0,6,61,3,Sweeper,3,3,3,3,3,4,4,3,Strategic,Standard,28,0.09,-0.491,79.64112,7.93036,8,2
CU,2024-08-02,87.2,-0.94,6.31,"Faucher, Calvin",542303,676534,,ball,,,,,11,Marcell Ozuna out on a sacrifice fly to left fielder Kyle Stowers.   Ramón Laureano scores.,R,R,R,ATL,MIA,B,,,1,0,2024,0.64,-0.57,-0.97,3.28,657656,663586,,1,8,Bot,,,,,645305,,,-1.388633238498296,-127.0950673997042,-0.0145237462800067,7.277685841353187,25.53995493272429,-38.58243597752053,3.62,1.74,,,,86.3,3083,5.6,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.92,,,,,,,,61,2,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,36,0.0,0.055,,,8,2
ST,2024-08-02,87.7,-0.91,6.33,"Faucher, Calvin",542303,676534,,ball,,,,,14,Marcell Ozuna out on a sacrifice fly to left fielder Kyle Stowers.   Ramón Laureano scores.,R,R,R,ATL,MIA,B,,,0,0,2024,1.02,-0.02,1.45,1.55,657656,663586,,1,8,Bot,,,,,645305,,,3.5717997155385346,-127.71187813445782,-5.377354385468333,10.497013083597931,24.93628002700611,-31.55798793337778,3.62,1.74,,,,86.9,3099,5.6,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.85,,,,,,,,61,1,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,32,0.0,0.029,,,8,2
FC,2024-08-02,90.3,-0.83,6.41,"Faucher, Calvin",663586,676534,double,hit_into_play,,,,,3,Austin Riley doubles (23) on a fly ball to right fielder David Hensley.   Ramón Laureano to 3rd.,R,R,R,ATL,MIA,X,9,fly_ball,1,1,2024,0.48,0.01,0.42,3.0,,,657656,1,8,Bot,203.56,89.28,,,645305,,,2.0863027765314994,-131.67505625653476,-2.6165329379715447,5.210838956907521,24.26397330773546,-31.778707769589825,3.46,1.57,342,97.1,32,89.8,2938,5.5,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.95,0.28,0.499,1.25,1,1,1,5,60,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,101,0.168,0.971,72.79951,6.85256,8,2
SI,2024-08-02,95.5,-0.88,6.38,"Faucher, Calvin",663586,676534,,called_strike,,,,,8,Austin Riley doubles (23) on a fly ball to right fielder David Hensley.   Ramón Laureano to 3rd.,R,R,R,ATL,MIA,S,,,1,0,2024,-0.38,1.45,0.22,1.71,,,657656,1,8,Bot,,,,,645305,,,3.68518679561241,-138.75812709762883,-9.790060107194163,-5.776003592437834,32.079907115270245,-11.461600835733178,3.46,1.57,,,,94.2,2335,5.7,747089,676534,645305,681146,672640,656896,669364,669065,624503,682073,54.84,,,,,,,,60,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,211,0.0,-0.055,,,8,2
