pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-03-22,89.0,-2.46,6.28,"Burke, Sean",660844,680732,,swinging_strike,,,,,14,,S,L,R,CWS,SEA,S,,,0,0,2026,0.0,1.27,0.8638836276923189,2.260308633285006,,,,0,3,Top,,,,,,,8.094122579864507,-129.4280892893908,-6.422113950496806,-1.477493296178941,23.85302288254548,-16.6827639938,3.006742126,1.51742126,,,,90.0,2557,6.7,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.81,,,,,,,,16,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,195,0.003,-0.042,,,,,0.042,,-1,1,0.388,0.612,26,28,27,29,1,0,,,,,1.58,0.0,0.0,,,,,,,3,22
SI,2026-03-22,95.8,-1.55,5.07,"Woo, Bryan",671976,693433,field_out,hit_into_play,,,,,3,Tristan Peters flies out to center fielder Victor Robles.,S,L,R,CWS,SEA,X,8,fly_ball,2,2,2026,-1.19,0.69,0.3105095062354244,3.1307555011394737,,,,2,2,Bot,116.8,84.33,,,,,7.600976705151487,-139.38495502734608,-0.9740631838654352,-17.172607083486646,29.936683952150343,-23.106047525131284,3.19718668,1.613533465,287,79.5,38,96.4,2174,6.5,831746,641598,656582,702284,680977,660844,670042,645302,686527,53.95,,,0.0,,0,0,3,15,7,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,225,-0.01,-0.222,,,,,0.222,88.0,-1,-1,0.398,0.398,26,26,26,26,1,0,,,,,1.78,1.19,-1.19,,,,,,,3,22
SL,2026-03-22,87.7,-1.64,5.08,"Woo, Bryan",671976,693433,,foul,,,,,9,,S,L,R,CWS,SEA,S,,,2,2,2026,0.21,0.24,0.7933134431465791,1.7713738601280775,,,,2,2,Bot,,,,,,,5.389144859649505,-127.77089967880562,-2.2399738532643894,1.356621890362555,23.21834362250443,-29.33756664944813,3.19718668,1.613533465,92,71.0,79,88.4,2304,6.4,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.07,,,,,,,,15,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,101,0.0,0.0,,,,,0.0,88.0,-1,-1,0.398,0.398,26,26,26,26,1,0,,,,,2.69,-0.21,0.21,,,,,,,3,22
FF,2026-03-22,95.7,-1.85,5.14,"Woo, Bryan",671976,693433,,foul,,,,,3,,S,L,R,CWS,SEA,S,,,2,2,2026,-0.71,1.26,0.4600760855449373,3.163504430327649,,,,2,2,Bot,,,,,,,7.663801581635536,-139.13062568807769,-2.3127625833486154,-10.970935026513043,31.161946927448223,-15.541678300260331,3.19718668,1.613533465,159,70.2,68,95.9,2145,6.4,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.06,,,,,,,,15,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,235,0.0,0.0,,,,,0.0,88.0,-1,-1,0.398,0.398,26,26,26,26,1,0,,,,,1.24,0.71,-0.71,,,,,,,3,22
FF,2026-03-22,95.4,-1.78,5.06,"Woo, Bryan",671976,693433,,ball,,,,,12,,S,L,R,CWS,SEA,B,,,1,2,2026,-0.85,1.1,1.0043189484584558,3.459393520080993,,,,2,2,Bot,,,,,,,9.194254729706763,-138.63124152715747,-0.9449479956826886,-13.063068017330282,30.65260781691136,-17.960466363685875,3.19718668,1.613533465,,,,95.7,2079,6.5,831746,641598,656582,702284,680977,660844,670042,645302,686527,53.99,,,,,,,,15,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,231,0.002,0.042,,,,,-0.042,,-1,-1,0.396,0.396,26,26,26,26,1,0,,,,,1.41,0.85,-0.85,,,,,,,3,22
CH,2026-03-22,88.7,-1.68,4.98,"Woo, Bryan",671976,693433,,swinging_strike,,,,,8,,S,L,R,CWS,SEA,S,,,1,1,2026,-1.33,0.32,-0.0561264597120561,1.8495984779986028,,,,2,2,Bot,,,,,,,6.76628413941216,-129.1354723380799,-2.113634389367968,-16.248596940289865,25.61392455768187,-28.40841967910054,3.19718668,1.613533465,,,,89.3,1769,6.5,831746,641598,656582,702284,680977,660844,670042,645302,686527,53.99,,,,,,,,15,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,243,-0.003,-0.066,,,,,0.066,,-1,-1,0.399,0.399,26,26,26,26,1,0,,,,,2.57,1.33,-1.33,,,,,,,3,22
SL,2026-03-22,87.8,-1.82,5.0,"Woo, Bryan",671976,693433,,ball,,,,,14,,S,L,R,CWS,SEA,B,,,0,1,2026,0.06,0.24,1.0144508688528595,0.6034674890268543,,,,2,2,Bot,,,,,,,6.662857655682914,-127.6671992212827,-4.755643151431951,-0.7504198830353459,27.096738601426708,-28.777613794461068,3.19718668,1.613533465,,,,88.0,2325,6.5,831746,641598,656582,702284,680977,660844,670042,645302,686527,53.96,,,,,,,,15,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,87,0.001,0.03,,,,,-0.03,,-1,-1,0.398,0.398,26,26,26,26,1,0,,,,,2.73,-0.06,0.06,,,,,,,3,22
SL,2026-03-22,85.8,-1.69,5.24,"Woo, Bryan",671976,693433,,foul,,,,,8,,S,L,R,CWS,SEA,S,,,0,0,2026,0.28,0.15,0.2497838638954299,1.6976391842895169,,,,2,2,Bot,,,,,,,3.9509600502940208,-124.94825586904771,-2.1679260851562487,2.122190547387845,26.6837614257613,-30.39393952468343,3.19718668,1.613533465,3,80.9,-29,85.6,2228,6.3,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.22,,,,,,,,15,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,107,-0.002,-0.043,,,,,0.043,88.0,-1,-1,0.4,0.4,26,26,26,26,1,0,,,,,2.96,-0.28,0.28,,,,,,,3,22
FF,2026-03-22,95.4,-1.66,5.09,"Woo, Bryan",677592,693433,field_out,hit_into_play,,,,,5,Everson Pereira flies out to right fielder Dominic Canzone.,S,R,R,CWS,SEA,X,9,fly_ball,0,0,2026,-0.8,0.97,0.2188948426764959,2.4051092781743786,,,,1,2,Bot,210.49,102.56,,,,,6.74144416008828,-138.83801668311128,-3.4717007170463368,-11.904961607715746,31.48990775783945,-19.006272741458798,3.145406824,1.587401575,316,94.4,35,95.7,2133,6.5,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.04,,,0.0,,0,0,3,14,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,225,-0.018,-0.263,,,,,0.263,94.4,-1,-1,0.418,0.418,26,25,26,25,1,0,,,,,1.53,0.8,0.8,,,,,,,3,22
FF,2026-03-22,95.2,-1.68,5.01,"Woo, Bryan",808959,693433,field_out,hit_into_play,,,,,2,Munetaka Murakami flies out to center fielder Victor Robles.,S,L,R,CWS,SEA,X,8,fly_ball,2,1,2026,-0.8,1.02,0.140577874126123,2.8046338682561043,,,,0,2,Bot,140.8,83.57,,,,,6.546805968307679,-138.5153663536413,-2.2863025057787785,-11.745642993448856,31.563623894445723,-18.763189477809583,3.296358268,1.663582677,,93.7,48,,2151,6.4,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.1,,,0.0,,0,0,3,13,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,231,-0.029,-0.31,,,,,0.31,93.7,-1,-1,0.447,0.447,26,26,26,26,1,0,,,,,1.5,0.8,-0.8,,,,,,,3,22
CH,2026-03-22,88.8,-1.81,5.09,"Woo, Bryan",808959,693433,,ball,,,,,13,,S,L,R,CWS,SEA,B,,,1,1,2026,-1.39,0.2,-1.467596789823811,1.713714377147041,,,,0,2,Bot,,,,,,,3.7943472534876106,-129.22756505586335,-2.416541278237929,-16.31322978973312,27.04440129427496,-29.68320600762416,3.296358268,1.663582677,,,,89.2,1721,6.5,831746,641598,656582,702284,680977,660844,670042,645302,686527,53.99,,,,,,,,13,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,245,0.005,0.063,,,,,-0.063,,-1,-1,0.442,0.442,26,26,26,26,1,0,,,,,2.7,1.39,-1.39,,,,,,,3,22
FF,2026-03-22,94.1,-1.89,5.08,"Woo, Bryan",808959,693433,,swinging_strike,,,,,1,,S,L,R,CWS,SEA,S,,,1,0,2026,-0.85,1.04,-0.2988036347585429,3.267480106625956,,,,0,2,Bot,,,,,,,5.988650343149602,-136.95480517028375,-1.2007703410232051,-12.069473871084451,29.772856522895275,-18.970575222786604,3.296358268,1.663582677,,,,94.1,2166,6.3,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.23,,,,,,,,13,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,225,-0.005,-0.056,,,,,0.056,,-1,-1,0.447,0.447,26,26,26,26,1,0,,,,,1.53,0.85,-0.85,,,,,,,3,22
ST,2026-03-22,81.3,-1.74,5.12,"Woo, Bryan",808959,693433,,ball,,,,,14,,S,L,R,CWS,SEA,B,,,0,0,2026,0.77,-0.12,1.6393646400896498,-0.1083052973995508,,,,0,2,Bot,,,,,,,5.971301718828335,-118.25405873516534,-4.615821557719637,6.112719940200689,22.584209353988356,-32.59153826352673,3.296358268,1.663582677,,,,81.5,2494,6.5,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.03,,,,,,,,13,1,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,53,0.004,0.044,,,,,-0.044,,-1,-1,0.443,0.443,26,26,26,26,1,0,,,,,3.57,-0.77,0.77,,,,,,,3,22
FF,2026-03-22,94.7,-2.08,6.41,"Burke, Sean",645302,680732,field_out,hit_into_play,,,,,4,Victor Robles flies out to right fielder Everson Pereira.,S,R,R,CWS,SEA,X,9,fly_ball,0,1,2026,-0.41,1.47,-0.4039415220879296,2.483163038318522,,,,2,2,Top,167.48,119.27,,,,,5.292698697502753,-137.60185935258076,-7.71856862163688,-6.455729420656061,32.18744296029256,-11.95603477752784,3.198941929,1.614419291,225,94.6,58,95.3,2396,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.66,,,0.0,,0,0,3,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202,0.009,-0.215,,,,,0.215,94.6,-1,1,0.434,0.5660000000000001,26,29,27,29,1,0,,,,,1.09,0.41,0.41,,,,,,,3,22
FF,2026-03-22,93.3,-2.08,6.46,"Burke, Sean",645302,680732,,swinging_strike,,,,,1,,S,R,R,CWS,SEA,S,,,0,0,2026,-0.43,1.53,-0.2818708156046404,3.197160026153373,,,,2,2,Top,,,,,,,5.594168050838406,-135.71649800806946,-5.885361762445087,-6.607988628595814,30.449497366617003,-12.2118665502218,3.198941929,1.614419291,,,,94.1,2352,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.64,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,0.001,-0.043,,,,,0.043,,-1,1,0.433,0.567,26,29,27,29,1,0,,,,,1.1,0.43,0.43,,,,,,,3,22
FF,2026-03-22,93.9,-2.12,6.42,"Burke, Sean",656582,680732,field_out,hit_into_play,,,,,11,"Connor Joe grounds out softly, pitcher Sean Burke to first baseman Miguel Vargas.",S,R,R,CWS,SEA,X,1,ground_ball,3,2,2026,-0.61,1.4,-0.1008747830751025,3.656427290257243,,,,1,2,Top,128.33,182.47,,,,,6.591458771336448,-136.58177817355937,-4.44200327211644,-9.077233544183724,29.143695955749145,-13.839674026784582,3.173490814,1.601574803,1,57.7,-79,95.0,2486,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.64,,,0.0,,0,0,1,11,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,197,0.018,-0.345,,,,,0.345,88.0,-1,1,0.415,0.585,26,33,27,34,1,0,,,,,1.18,0.61,0.61,,,,,,,3,22
SL,2026-03-22,86.4,-2.4,6.26,"Burke, Sean",656582,680732,,ball,,,,,14,,S,R,R,CWS,SEA,B,,,2,2,2026,0.48,0.41,0.8806763082165586,0.4609157336762028,,,,1,2,Top,,,,,,,6.763588867230253,-125.55367332219416,-8.221172495840092,3.848034756501239,23.05445592310373,-26.480933722928977,3.173490814,1.601574803,,,,87.2,2526,6.7,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.84,,,,,,,,11,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,192,-0.005,0.109,,,,,-0.109,,-1,1,0.42,0.5800000000000001,26,33,27,34,1,0,,,,,2.63,-0.48,-0.48,,,,,,,3,22
SI,2026-03-22,94.2,-2.26,6.33,"Burke, Sean",656582,680732,,foul,,,,,11,,S,R,R,CWS,SEA,S,,,2,1,2026,-1.02,1.4,-1.1418784194288507,2.8986305214466563,,,,1,2,Top,,,,,,,5.22000647336329,-137.07440333461304,-6.221929660962269,-14.066636990710135,29.65392136795259,-13.293976795554766,3.173490814,1.601574803,69,99.1,2,95.1,2372,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.75,,,,,,,,11,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,206,0.004,-0.076,,,,,0.076,99.1,-1,1,0.416,0.5840000000000001,26,33,27,34,1,0,,,,,1.16,1.02,1.02,,,,,,,3,22
SI,2026-03-22,92.5,-2.07,6.34,"Burke, Sean",656582,680732,,called_strike,,,,,8,,S,R,R,CWS,SEA,S,,,2,0,2026,-0.89,1.3,0.1289028478452369,2.0640706777518885,,,,1,2,Top,,,,,,,7.581943398286786,-134.31464771801015,-7.810347677611223,-12.394083658733718,28.170005446214542,-14.893796331489142,3.173490814,1.601574803,,,,93.5,2263,7.0,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.55,,,,,,,,11,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,200,0.005,-0.07,,,,,0.07,,-1,1,0.411,0.589,26,33,27,34,1,0,,,,,1.37,0.89,0.89,,,,,,,3,22
SL,2026-03-22,85.6,-2.32,6.28,"Burke, Sean",656582,680732,,ball,,,,,13,,S,R,R,CWS,SEA,B,,,1,0,2026,0.5,0.49,-0.0118384766086497,0.9533032157275314,,,,1,2,Top,,,,,,,4.384028549291349,-124.61841693174972,-7.179098539471431,4.526672229764015,20.75579271789009,-25.950752576296797,3.173490814,1.601574803,,,,86.7,2689,6.6,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.89,,,,,,,,11,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,190,-0.005,0.077,,,,,-0.077,,-1,1,0.416,0.5840000000000001,26,33,27,34,1,0,,,,,2.57,-0.5,-0.5,,,,,,,3,22
SL,2026-03-22,85.6,-2.43,6.26,"Burke, Sean",656582,680732,,ball,,,,,14,,S,R,R,CWS,SEA,B,,,0,0,2026,0.44,0.51,0.8423735320995822,1.1688812369603905,,,,1,2,Top,,,,,,,6.767787027804268,-124.53720906703428,-6.6718194723267725,3.4726069867643123,20.69179250394471,-25.786084798505343,3.173490814,1.601574803,,,,86.8,2641,6.7,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.81,,,,,,,,11,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,195,-0.002,0.042,,,,,-0.042,,-1,1,0.418,0.5820000000000001,26,33,27,34,1,0,,,,,2.55,-0.44,-0.44,,,,,,,3,22
