pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2023-07-02,83.5,2.82,6.09,"Nardi, Andrew",606115,677053,,ball,,,,,14,Orlando Arcia strikes out swinging.,R,R,L,ATL,MIA,B,,,1,0,2023,-1.1,-0.17,0.33,1.29,,,542303,2,8,Bot,,,,,663743,,,-3.5983632001350347,-121.56078550339473,-4.30784840341769,-10.183514232841162,23.97386286276411,-33.23589205871831,3.38,1.62,,,,84.3,2454,6.8,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.73,,,,,,,,69,2,Slider,6,3,6,3,3,6,6,3,Standard,Standard,292,0.0,0.031,7,2
SL,2023-07-02,83.5,2.93,5.98,"Nardi, Andrew",606115,677053,,ball,,,,,13,Orlando Arcia strikes out swinging.,R,R,L,ATL,MIA,B,,,0,0,2023,-0.82,-0.01,-0.63,0.96,,,542303,2,8,Bot,,,,,663743,,,-6.671113866712696,-121.529193838925,-5.226629968021388,-7.061612541899127,21.03738878176535,-31.530134557353957,3.38,1.62,,,,85.1,2451,7.0,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.46,,,,,,,,69,1,Slider,6,3,6,3,3,6,6,3,Standard,Standard,301,0.0,0.025,7,2
FF,2023-07-02,95.2,2.76,6.04,"Nardi, Andrew",607680,677053,field_out,hit_into_play,,,,,11,Kevin Pillar lines out to center fielder Jonathan Davis.,R,R,L,ATL,MIA,X,8,line_drive,2,1,2023,0.35,1.28,-0.06,3.55,,,542303,1,8,Bot,120.53,83.29,,,663743,,,-8.301453155473766,-138.4532792051019,-3.869950139175669,6.189097361200623,27.329948581381604,-14.99129298237181,3.29,1.57,290,91.1,20,96.9,2315,7.0,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.46,0.389,0.381,0.0,1,0,0,4,68,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Strategic,151,-0.003,-0.332,7,2
SL,2023-07-02,85.0,2.72,6.02,"Nardi, Andrew",607680,677053,,blocked_ball,,,,,13,Kevin Pillar lines out to center fielder Jonathan Davis.,R,R,L,ATL,MIA,B,,,1,1,2023,-1.17,0.07,-1.64,0.48,,,542303,1,8,Bot,,,,,663743,,,-7.945214871772098,-123.51390776630303,-6.873221986358184,-10.40972002893166,24.6177409701983,-30.2041418186567,3.29,1.62,,,,85.9,2446,7.0,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.54,,,,,,,,68,3,Slider,6,3,6,3,3,6,6,3,Standard,Strategic,288,0.0,0.049,7,2
FF,2023-07-02,95.3,2.73,6.12,"Nardi, Andrew",607680,677053,,foul,,,,,13,Kevin Pillar lines out to center fielder Jonathan Davis.,R,R,L,ATL,MIA,S,,,1,0,2023,0.29,1.16,-1.26,2.33,,,542303,1,8,Bot,,,,,663743,,,-11.25585976703908,-138.36742217332073,-7.026507631246306,6.103776935808597,28.697241345690795,-15.87892553034156,3.29,1.57,,,,96.6,2209,7.0,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.49,,,,,,,,68,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,153,0.0,-0.063,7,2
FF,2023-07-02,95.3,2.86,6.15,"Nardi, Andrew",607680,677053,,ball,,,,,12,Kevin Pillar lines out to center fielder Jonathan Davis.,R,R,L,ATL,MIA,B,,,0,0,2023,0.42,1.12,0.64,3.7,,,542303,1,8,Bot,,,,,663743,,,-6.854773121639663,-138.71308776207204,-3.379889735062344,6.805440492290371,28.132035347184445,-17.143289492695324,3.29,1.55,,,,96.9,2345,7.0,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.53,,,,,,,,68,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,149,0.0,0.042,7,2
FF,2023-07-02,95.1,2.73,6.11,"Nardi, Andrew",542303,677053,single,hit_into_play,,,,,4,Marcell Ozuna singles on a line drive to center fielder Jonathan Davis.,R,R,L,ATL,MIA,X,8,line_drive,1,0,2023,0.39,1.3,-0.72,2.75,,,,1,8,Bot,152.29,96.86,,,663743,,,-10.035019894518843,-138.1240931331876,-6.132107458470153,7.189657730527809,29.38503259609524,-14.344095563612177,3.49,1.73,240,78.0,22,96.2,2215,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.59,0.869,0.801,0.9,1,1,0,4,67,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Strategic,150,0.003,0.238,7,2
FF,2023-07-02,95.6,2.84,6.15,"Nardi, Andrew",542303,677053,,ball,,,,,12,Marcell Ozuna singles on a line drive to center fielder Jonathan Davis.,R,R,L,ATL,MIA,B,,,0,0,2023,0.45,1.36,0.56,4.22,,,,1,8,Bot,,,,,663743,,,-7.103157766628826,-139.14901535837635,-2.5491986981203416,7.375854636935014,30.0230324341818,-14.149364785890736,3.49,1.69,,,,96.9,2477,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.59,,,,,,,,67,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Standard,149,0.0,0.026,7,2
SL,2023-07-02,83.9,2.94,5.96,"Nardi, Andrew",518595,677053,home_run,hit_into_play,,,,,9,Travis d'Arnaud homers (7) on a fly ball to right field.    Matt Olson scores.,R,R,L,ATL,MIA,X,,fly_ball,0,0,2023,-1.02,0.02,0.28,1.82,,621566,,1,8,Bot,211.8,68.77,,,663743,,,-4.187766117082607,-122.1761587029286,-3.2808712356680187,-9.421485553264295,23.217002425655554,-31.55646770645701,3.4,1.57,384,102.2,29,85.1,2484,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.57,0.706,1.364,2.0,1,0,3,6,66,1,Slider,4,3,4,3,3,6,6,3,Standard,Standard,293,0.088,1.577,7,2
FF,2023-07-02,95.8,2.77,6.09,"Nardi, Andrew",621566,677053,double,hit_into_play,,,,,5,Matt Olson doubles (16) on a sharp fly ball to left fielder Bryan De La Cruz.,R,L,L,ATL,MIA,X,7,fly_ball,1,0,2023,0.4,1.3,0.09,2.58,,,,1,8,Bot,39.77,74.81,,,663743,,,-8.088833643996399,-139.19781449121714,-6.706300095923125,7.013981611879787,29.883272463738475,-13.907834544345093,3.43,1.65,372,101.9,36,97.1,2375,7.0,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.47,0.423,0.814,1.25,1,1,1,6,65,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Strategic,149,0.026,0.4,7,2
FF,2023-07-02,95.9,2.73,6.16,"Nardi, Andrew",621566,677053,,ball,,,,,11,Matt Olson doubles (16) on a sharp fly ball to left fielder Bryan De La Cruz.,R,L,L,ATL,MIA,B,,,0,0,2023,0.44,1.38,-0.73,4.07,,,,1,8,Bot,,,,,663743,,,-10.251207284131327,-139.30795014655845,-3.0726970287316706,7.960779662790911,30.05285059048966,-13.678761399860011,3.54,1.73,,,,97.1,2420,7.0,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.55,,,,,,,,65,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Strategic,145,0.0,0.026,7,2
FF,2023-07-02,95.5,2.62,6.18,"Nardi, Andrew",663586,677053,strikeout,swinging_strike,,,,,11,Austin Riley strikes out swinging.,R,R,L,ATL,MIA,S,2,,1,2,2023,0.38,1.21,-0.49,3.59,,,,0,8,Bot,,,,,663743,,,-9.12684135638236,-138.7864404301263,-3.9554258455122993,6.78155049156942,29.01942579211648,-15.787204675945691,3.43,1.61,,,,96.8,2347,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.56,,,0.0,1,0,0,,64,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,150,-0.013,-0.172,7,2
FF,2023-07-02,95.3,2.7,6.16,"Nardi, Andrew",663586,677053,,foul,,,,,1,Austin Riley strikes out swinging.,R,R,L,ATL,MIA,S,,,1,2,2023,0.09,1.23,-0.82,3.26,,,,0,8,Bot,,,,,663743,,,-9.554975624096322,-138.58428792008408,-4.845161462456598,3.061956916433133,26.882159471665343,-15.294926640657552,3.43,1.61,176,69.5,24,96.8,2207,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.64,,,,,,,,64,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,153,0.0,0.0,7,2
SL,2023-07-02,84.5,2.8,6.16,"Nardi, Andrew",663586,677053,,foul,,,,,13,Austin Riley strikes out swinging.,R,R,L,ATL,MIA,S,,,1,1,2023,-1.22,0.08,-1.1,2.1,,,,0,8,Bot,,,,,663743,,,-6.7214476507993535,-122.89765388157402,-3.2904446358964963,-11.104549204225355,23.37308862931616,-30.91260374143137,3.43,1.61,347,109.0,50,85.4,2522,6.8,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.66,,,,,,,,64,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,293,0.0,-0.053,7,2
FF,2023-07-02,95.1,2.76,6.17,"Nardi, Andrew",663586,677053,,ball,,,,,12,Austin Riley strikes out swinging.,R,R,L,ATL,MIA,B,,,0,1,2023,0.33,1.31,0.4,3.67,,,,0,8,Bot,,,,,663743,,,-7.0095662196600514,-138.47985773932967,-3.911238937722704,5.740799506835806,28.035723040595244,-14.62822766017669,3.49,1.67,,,,96.4,2198,6.8,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.71,,,,,,,,64,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,150,0.0,0.028,7,2
SL,2023-07-02,82.4,2.75,6.12,"Nardi, Andrew",663586,677053,,foul,,,,,7,Austin Riley strikes out swinging.,R,R,L,ATL,MIA,S,,,0,0,2023,-1.33,-0.17,-0.62,1.99,,,,0,8,Bot,,,,,663743,,,-5.135281687245989,-119.9225875016171,-2.5412411382922864,-11.845029075310093,23.3997834369001,-33.49964545985725,3.43,1.61,6,75.4,-20,83.3,2319,6.9,717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,53.62,,,,,,,,64,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,289,0.0,-0.039,7,2
CH,2023-07-02,83.3,-2.27,5.68,"Heller, Ben",621563,621294,field_out,hit_into_play,,,,,4,"Joey Wendle grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,MIA,X,4,ground_ball,0,2,2023,-1.02,0.41,-0.58,2.35,,,643265,2,8,Top,149.03,150.86,,,518595,,,5.909061820201128,-121.28783846329956,-2.0322876265072902,-11.224874723750556,22.579444195639617,-27.94166936583119,3.33,1.58,21,96.7,-5,83.6,1310,6.3,717532,621294,518595,621566,645277,663586,606115,592696,671739,660670,54.16,0.246,0.236,0.0,1,0,0,2,63,3,Changeup,4,3,3,4,3,4,3,4,Strategic,Strategic,252,0.058,-0.164,7,2
CH,2023-07-02,82.8,-2.25,5.63,"Heller, Ben",621563,621294,,swinging_strike,,,,,13,"Joey Wendle grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,MIA,S,,,0,1,2023,-0.98,0.13,-1.46,2.4,,,643265,2,8,Top,,,,,518595,,,3.705448679665213,-120.69426045545067,-1.2453438269735106,-10.266229471520097,20.69268358578104,-30.82291017240626,3.33,1.58,,,,83.6,1494,6.4,717532,621294,518595,621566,645277,663586,606115,592696,671739,660670,54.07,,,,,,,,63,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,253,0.0,-0.04,7,2
SI,2023-07-02,94.0,-2.16,5.68,"Heller, Ben",621563,621294,,foul,,,,,6,"Joey Wendle grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,MIA,S,,,0,0,2023,-1.43,0.45,0.38,2.36,,,643265,2,8,Top,,,,,518595,,,9.725724156682068,-136.62630185122177,-3.898553585777463,-20.038658890008005,28.87434882309609,-25.876484525692007,3.33,1.58,287,86.5,44,93.8,2200,6.2,717532,621294,518595,621566,645277,663586,606115,592696,671739,660670,54.33,,,,,,,,63,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,245,0.0,-0.037,7,2
ST,2023-07-02,78.8,-2.33,5.52,"Heller, Ben",650559,621294,strikeout,swinging_strike,,,,,12,Bryan De La Cruz strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2023,1.28,-0.17,1.59,2.6,,,643265,1,8,Top,,,,,518595,,,6.120005210321508,-114.6847644392635,0.7900482397821396,10.113118041118376,21.69175896774739,-34.05864867337697,3.46,1.67,,,,78.4,2427,6.0,717532,621294,518595,621566,645277,663586,606115,592696,671739,660670,54.46,,,0.0,1,0,0,,62,5,Sweeper,4,3,3,4,3,4,3,4,Strategic,Standard,53,0.068,-0.265,7,2
SI,2023-07-02,93.8,-2.12,5.66,"Heller, Ben",650559,621294,,foul,,,,,8,Bryan De La Cruz strikes out swinging.,R,R,R,ATL,MIA,S,,,2,1,2023,-1.37,0.26,0.23,2.05,,,643265,1,8,Top,,,,,518595,,,9.081607333742392,-136.42034658530866,-4.249177580111018,-19.05249369168858,25.54052485475202,-28.271051579658398,3.46,1.67,268,85.7,46,94.3,2013,6.3,717532,621294,518595,621566,645277,663586,606115,592696,671739,660670,54.23,,,,,,,,62,4,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,245,0.0,-0.063,7,2
SI,2023-07-02,93.0,-2.17,5.69,"Heller, Ben",650559,621294,,ball,,,,,14,Bryan De La Cruz strikes out swinging.,R,R,R,ATL,MIA,B,,,1,1,2023,-1.46,0.19,0.72,1.1,,,643265,1,8,Top,,,,,518595,,,10.593839510085314,-135.10147843884818,-6.439352717796872,-20.081872318128937,25.071848801249786,-28.775674706613227,3.33,1.62,,,,93.3,2012,6.3,717532,621294,518595,621566,645277,663586,606115,592696,671739,660670,54.25,,,,,,,,62,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,248,0.0,0.049,7,2
SI,2023-07-02,92.9,-2.17,5.66,"Heller, Ben",650559,621294,,swinging_strike,,,,,14,Bryan De La Cruz strikes out swinging.,R,R,R,ATL,MIA,S,,,1,0,2023,-1.19,0.21,0.5,1.37,,,643265,1,8,Top,,,,,518595,,,9.409018637578573,-135.06755018038618,-5.741144443136024,-16.441297257417748,25.271898361169832,-28.56563107445181,3.46,1.67,,,,93.4,2016,6.3,717532,621294,518595,621566,645277,663586,606115,592696,671739,660670,54.21,,,,,,,,62,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,243,0.0,-0.063,7,2
SI,2023-07-02,93.9,-2.2,5.7,"Heller, Ben",650559,621294,,ball,,,,,14,Bryan De La Cruz strikes out swinging.,R,R,R,ATL,MIA,B,,,0,0,2023,-1.39,0.45,1.16,2.46,,,643265,1,8,Top,,,,,518595,,,11.750829135162324,-136.4459092581605,-3.736491460820372,-19.688752006236943,25.07010247726097,-25.905433439256328,3.46,1.78,,,,94.6,2160,6.4,717532,621294,518595,621566,645277,663586,606115,592696,671739,660670,54.11,,,,,,,,62,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,247,0.0,0.042,7,2
FF,2023-07-02,96.3,2.66,5.77,"Minter, A.J.",643265,621345,single,hit_into_play,,,,,5,Garrett Cooper singles on a line drive to right fielder Ronald Acuna Jr.,R,R,L,ATL,MIA,X,9,line_drive,0,0,2023,0.55,1.36,-0.1,2.79,,,,1,8,Top,161.94,90.66,,,518595,,,-8.581564077581426,-140.05807169765558,-5.499481065122219,9.020488818448902,28.113008886867384,-13.103457694510348,3.44,1.69,178,83.1,12,96.8,2519,6.4,717532,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.12,0.557,0.504,0.9,1,1,0,4,61,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,144,-0.062,0.265,7,2
FF,2023-07-02,97.1,2.57,5.83,"Minter, A.J.",493329,621345,field_out,hit_into_play,,,,,4,"Yuli Gurriel grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,ATL,MIA,X,4,ground_ball,1,2,2023,0.35,1.18,-0.52,2.42,,,,0,8,Top,130.24,141.17,,,518595,,,-9.093705638662286,-141.17639041014056,-6.339414655369165,6.577710738768345,28.767565764527056,-15.167274339834606,3.36,1.61,131,80.9,7,97.6,2493,6.4,717532,621345,518595,621566,645277,663586,606115,592696,671739,660670,54.1,0.334,0.301,0.0,1,0,0,2,60,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,149,0.054,-0.172,7,2
