pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
,2012-03-30,,,,"Collmenter, Josh",434778,518567,strikeout,swinging_strike,,,,,,Kendrys Morales strikes out swinging.,S,L,R,LAA,ARI,S,2,,0,2,2012,,,,,,,,2,4,Bot,,,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,37,3,,8,1,8,1,1,8,8,1,,,,-0.001,,3,30
,2012-03-30,,,,"Collmenter, Josh",434778,518567,,swinging_strike,,,,,,Kendrys Morales strikes out swinging.,S,L,R,LAA,ARI,S,,,0,1,2012,,,,,,,,2,4,Bot,,,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,,,,,,37,2,,8,1,8,1,1,8,8,1,,,,0.0,,3,30
,2012-03-30,,,,"Collmenter, Josh",434778,518567,,swinging_strike,,,,,,Kendrys Morales strikes out swinging.,S,L,R,LAA,ARI,S,,,0,0,2012,,,,,,,,2,4,Bot,,,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,,,,,,37,1,,8,1,8,1,1,8,8,1,,,,0.0,,3,30
,2012-03-30,,,,"Collmenter, Josh",405395,518567,home_run,hit_into_play,,,,,,Albert Pujols homers (1) on a fly ball to left field.,S,R,R,LAA,ARI,X,,fly_ball,1,0,2012,,,,,,,,2,4,Bot,27.11,54.22,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,2.0,,0,3,,36,2,,7,1,7,1,1,8,8,1,,,,0.014,,3,30
,2012-03-30,,,,"Collmenter, Josh",405395,518567,,ball,,,,,,Albert Pujols homers (1) on a fly ball to left field.,S,R,R,LAA,ARI,B,,,0,0,2012,,,,,,,,2,4,Bot,,,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,,,,,,36,1,,7,1,7,1,1,7,7,1,,,,0.0,,3,30
,2012-03-30,,,,"Collmenter, Josh",435062,518567,field_out,hit_into_play,,,,,,"Howie Kendrick grounds out, third baseman Ryan Roberts to first baseman Paul Goldschmidt.",S,R,R,LAA,ARI,X,5,ground_ball,0,0,2012,,,,,,,,1,4,Bot,108.43,168.67,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,35,1,,7,1,7,1,1,7,7,1,,,,-0.002,,3,30
,2012-03-30,,,,"Collmenter, Josh",430947,518567,field_out,hit_into_play,,,,,,"Erick Aybar bunt grounds out, pitcher Josh Collmenter to first baseman Paul Goldschmidt.",S,L,R,LAA,ARI,X,1,ground_ball,0,0,2012,,,,,,,,0,4,Bot,123.49,182.73,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,34,1,,7,1,7,1,1,7,7,1,,,,-0.002,,3,30
,2012-03-30,,,,"Wilson, C.J.",430585,450351,double_play,hit_into_play,,,,,,"Jason Kubel lines into a double play, second baseman Howie Kendrick to first baseman Albert Pujols.   Miguel Montero out at 1st.",S,L,L,LAA,ARI,X,4,line_drive,0,0,2012,,,,,,457708,471083,1,4,Top,136.55,147.59,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,33,1,,7,1,1,7,1,7,1,7,,,,0.031,,3,30
,2012-03-30,,,,"Wilson, C.J.",455759,450351,field_out,hit_into_play,,,,,,Chris Young flies out to center fielder Peter Bourjos.,S,R,L,LAA,ARI,X,8,fly_ball,0,0,2012,,,,,,457708,471083,0,4,Top,130.52,106.43,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,32,1,,7,1,1,7,1,7,1,7,,,,0.025,,3,30
,2012-03-30,,,,"Wilson, C.J.",471083,450351,single,hit_into_play,,,,,,"Miguel Montero singles on a ground ball to shortstop Erick Aybar, deflected by pitcher C.  J. Wilson.   Justin Upton to 2nd.",S,L,L,LAA,ARI,X,1,ground_ball,0,0,2012,,,,,,,457708,0,4,Top,120.48,182.73,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.9,,1,0,,31,1,,7,1,1,7,1,7,1,7,,,,-0.026,,3,30
,2012-03-30,,,,"Wilson, C.J.",457708,450351,single,hit_into_play,,,,,,Justin Upton singles on a ground ball to left fielder Bobby Abreu.,S,R,L,LAA,ARI,X,7,ground_ball,0,0,2012,,,,,,,,0,4,Top,80.32,112.45,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.9,,1,0,,30,1,,7,1,1,7,1,7,1,7,,,,-0.015,,3,30
,2012-03-30,,,,"Collmenter, Josh",488721,518567,force_out,hit_into_play,,,,,,"Peter Bourjos grounds into a force out, third baseman Ryan Roberts to second baseman Aaron Hill.   Chris Iannetta out at 2nd.    Peter Bourjos to 1st.",S,R,R,LAA,ARI,X,5,ground_ball,0,0,2012,,,,,,,455104,2,3,Bot,102.41,173.69,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,29,1,,7,1,7,1,1,7,7,1,,,,-0.003,,3,30
,2012-03-30,,,,"Collmenter, Josh",455104,518567,single,hit_into_play,,,,,,Chris Iannetta singles on a fly ball to center fielder Chris Young.   Alberto Callaspo scores.,S,R,R,LAA,ARI,X,8,fly_ball,0,0,2012,,,,,430948,,,2,3,Bot,125.5,91.37,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.9,,1,0,,28,1,,6,1,6,1,1,7,7,1,,,,0.023,,3,30
,2012-03-30,,,,"Collmenter, Josh",430948,518567,triple,hit_into_play,,,,,,Alberto Callaspo triples (1) on a ground ball to right fielder Justin Upton.   Torii Hunter scores.    Bobby Abreu scores.,S,L,R,LAA,ARI,X,9,ground_ball,0,0,2012,,,,,116338,,110029,2,3,Bot,226.91,103.41,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,1.6,,1,2,,27,1,,4,1,4,1,1,6,6,1,,,,0.089,,3,30
,2012-03-30,,,,"Collmenter, Josh",110029,518567,single,hit_into_play,,,,,,Bobby Abreu singles on a line drive to center fielder Chris Young.   Torii Hunter to 3rd.,S,L,R,LAA,ARI,X,8,line_drive,0,0,2012,,,,,,,116338,2,3,Bot,175.7,119.48,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.9,,1,0,,26,1,,4,1,4,1,1,4,4,1,,,,0.013,,3,30
,2012-03-30,,,,"Collmenter, Josh",116338,518567,single,hit_into_play,,,,,,Torii Hunter singles on a ground ball to right fielder Justin Upton.,S,R,R,LAA,ARI,X,9,ground_ball,0,0,2012,,,,,,,,2,3,Bot,180.72,128.51,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.9,,1,0,,25,1,,4,1,4,1,1,4,4,1,,,,0.006,,3,30
,2012-03-30,,,,"Collmenter, Josh",434778,518567,field_out,hit_into_play,,,,,,"Kendrys Morales grounds out, shortstop Willie Bloomquist to first baseman Paul Goldschmidt.",S,L,R,LAA,ARI,X,6,ground_ball,0,0,2012,,,,,,,,1,3,Bot,109.44,164.66,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,24,1,,4,1,4,1,1,4,4,1,,,,-0.008,,3,30
,2012-03-30,,,,"Collmenter, Josh",405395,518567,field_out,hit_into_play,,,,,,"Albert Pujols grounds out, third baseman Ryan Roberts to first baseman Paul Goldschmidt.",S,R,R,LAA,ARI,X,5,ground_ball,0,0,2012,,,,,,,,0,3,Bot,108.43,174.7,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,23,1,,4,1,4,1,1,4,4,1,,,,-0.011,,3,30
,2012-03-30,,,,"Wilson, C.J.",431094,450351,field_out,hit_into_play,,,,,,Aaron Hill pops out to second baseman Howie Kendrick.,S,R,L,LAA,ARI,X,4,popup,0,0,2012,,,,,,,,2,3,Top,138.55,160.64,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,22,1,,4,1,1,4,1,4,1,4,,,,0.009,,3,30
,2012-03-30,,,,"Wilson, C.J.",217100,450351,strikeout,swinging_strike,,,,,,Willie Bloomquist strikes out swinging.,S,R,L,LAA,ARI,S,2,,0,2,2012,,,,,,,,1,3,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,21,3,,4,1,1,4,1,4,1,4,,,,0.014,,3,30
,2012-03-30,,,,"Wilson, C.J.",217100,450351,,swinging_strike,,,,,,Willie Bloomquist strikes out swinging.,S,R,L,LAA,ARI,S,,,0,1,2012,,,,,,,,1,3,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,21,2,,4,1,1,4,1,4,1,4,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",217100,450351,,swinging_strike,,,,,,Willie Bloomquist strikes out swinging.,S,R,L,LAA,ARI,S,,,0,0,2012,,,,,,,,1,3,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,21,1,,4,1,1,4,1,4,1,4,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",467827,450351,strikeout,swinging_strike,,,,,,Gerardo Parra strikes out swinging.,S,L,L,LAA,ARI,S,2,,0,2,2012,,,,,,,,0,3,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,20,3,,4,1,1,4,1,4,1,4,,,,0.02,,3,30
,2012-03-30,,,,"Wilson, C.J.",467827,450351,,swinging_strike,,,,,,Gerardo Parra strikes out swinging.,S,L,L,LAA,ARI,S,,,0,1,2012,,,,,,,,0,3,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,20,2,,4,1,1,4,1,4,1,4,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",467827,450351,,swinging_strike,,,,,,Gerardo Parra strikes out swinging.,S,L,L,LAA,ARI,S,,,0,0,2012,,,,,,,,0,3,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,20,1,,4,1,1,4,1,4,1,4,,,,0.0,,3,30
,2012-03-30,,,,"Collmenter, Josh",435062,518567,field_out,hit_into_play,,,,,,"Howie Kendrick bunt grounds out, pitcher Josh Collmenter to first baseman Paul Goldschmidt.",S,R,R,LAA,ARI,X,1,ground_ball,0,0,2012,,,,,,,,2,2,Bot,128.51,188.76,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,19,1,,4,1,4,1,1,4,4,1,,,,-0.005,,3,30
,2012-03-30,,,,"Collmenter, Josh",430947,518567,field_out,hit_into_play,,,,,,Erick Aybar grounds out to first baseman Paul Goldschmidt.,S,L,R,LAA,ARI,X,3,ground_ball,0,0,2012,,,,,,,,1,2,Bot,148.59,176.71,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,18,1,,4,1,4,1,1,4,4,1,,,,-0.008,,3,30
,2012-03-30,,,,"Collmenter, Josh",488721,518567,field_out,hit_into_play,,,,,,Peter Bourjos flies out to left fielder Gerardo Parra.,S,R,R,LAA,ARI,X,7,fly_ball,0,0,2012,,,,,,,,0,2,Bot,65.26,87.35,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,17,1,,4,1,4,1,1,4,4,1,,,,-0.012,,3,30
,2012-03-30,,,,"Wilson, C.J.",440251,450351,field_out,hit_into_play,,,,,,Ryan Roberts lines out to shortstop Erick Aybar.,S,R,L,LAA,ARI,X,6,line_drive,0,0,2012,,,,,,502671,,2,2,Top,106.43,151.61,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,16,1,,4,1,1,4,1,4,1,4,,,,0.027,,3,30
,2012-03-30,,,,"Wilson, C.J.",502671,450351,double,hit_into_play,,,,,,Paul Goldschmidt doubles (1) on a ground ball to left fielder Bobby Abreu.   Chris Young scores.,S,R,L,LAA,ARI,X,7,ground_ball,0,0,2012,,,,,,455759,,2,2,Top,33.13,107.43,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,1.25,,1,1,,15,1,,4,0,0,4,1,4,1,4,,,,-0.062,,3,30
,2012-03-30,,,,"Wilson, C.J.",430585,450351,strikeout,swinging_strike,,,,,,Jason Kubel strikes out swinging.,S,L,L,LAA,ARI,S,2,,0,2,2012,,,,,,455759,,1,2,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,14,3,,4,0,0,4,0,4,0,4,,,,0.024,,3,30
,2012-03-30,,,,"Wilson, C.J.",430585,450351,,swinging_strike,,,,,,Jason Kubel strikes out swinging.,S,L,L,LAA,ARI,S,,,0,1,2012,,,,,,455759,,1,2,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,14,2,,4,0,0,4,0,4,0,4,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",430585,450351,,swinging_strike,,,,,,Jason Kubel strikes out swinging.,S,L,L,LAA,ARI,S,,,0,0,2012,,,,,,455759,,1,2,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,14,1,,4,0,0,4,0,4,0,4,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",455759,450351,double,hit_into_play,,,,,,Chris Young doubles (1) on a line drive to left fielder Bobby Abreu.,S,R,L,LAA,ARI,X,7,line_drive,0,0,2012,,,,,,,,1,2,Top,50.2,107.43,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,1.25,,1,1,,13,1,,4,0,0,4,0,4,0,4,,,,-0.028,,3,30
,2012-03-30,,,,"Wilson, C.J.",471083,450351,strikeout,swinging_strike,,,,,,Miguel Montero strikes out swinging.,S,L,L,LAA,ARI,S,2,,0,2,2012,,,,,,,,0,2,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,0.0,,0,0,,12,3,,4,0,0,4,0,4,0,4,,,,0.016,,3,30
,2012-03-30,,,,"Wilson, C.J.",471083,450351,,swinging_strike,,,,,,Miguel Montero strikes out swinging.,S,L,L,LAA,ARI,S,,,0,1,2012,,,,,,,,0,2,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,12,2,,4,0,0,4,0,4,0,4,,,,0.0,,3,30
,2012-03-30,,,,"Wilson, C.J.",471083,450351,,swinging_strike,,,,,,Miguel Montero strikes out swinging.,S,L,L,LAA,ARI,S,,,0,0,2012,,,,,,,,0,2,Top,,,,,455104,,,,,,,,,,,,,,,,,332503,450351,455104,405395,435062,430948,430947,110029,488721,116338,,,,,,,,,12,1,,4,0,0,4,0,4,0,4,,,,0.0,,3,30
,2012-03-30,,,,"Collmenter, Josh",455104,518567,force_out,hit_into_play,,,,,,"Chris Iannetta grounds into a force out, third baseman Ryan Roberts to second baseman Aaron Hill.   Alberto Callaspo out at 2nd.    Chris Iannetta to 1st.",S,R,R,LAA,ARI,X,5,ground_ball,0,0,2012,,,,,,,430948,2,1,Bot,112.45,170.68,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,11,1,,4,0,4,0,0,4,4,0,,,,-0.009,,3,30
,2012-03-30,,,,"Collmenter, Josh",430948,518567,force_out,hit_into_play,,,,,,"Alberto Callaspo flies into a force out, right fielder Justin Upton to shortstop Willie Bloomquist.   Bobby Abreu out at 2nd.    Alberto Callaspo to 1st.",S,L,R,LAA,ARI,X,9,fly_ball,0,0,2012,,,,,,,110029,1,1,Bot,168.67,126.51,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,10,1,,4,0,4,0,0,4,4,0,,,,-0.01,,3,30
,2012-03-30,,,,"Collmenter, Josh",110029,518567,single,hit_into_play,,,,,,Bobby Abreu singles on a ground ball to center fielder Chris Young.   Albert Pujols scores.    Torii Hunter scores.,S,L,R,LAA,ARI,X,8,ground_ball,0,0,2012,,,,,405395,116338,,1,1,Bot,122.49,119.48,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.9,,1,0,,9,1,,2,0,2,0,0,4,4,0,,,,0.073,,3,30
,2012-03-30,,,,"Collmenter, Josh",116338,518567,double,hit_into_play,,,,,,Torii Hunter doubles (1) on a line drive to left fielder Gerardo Parra.   Albert Pujols to 3rd.,S,R,R,LAA,ARI,X,7,line_drive,0,0,2012,,,,,,,405395,1,1,Bot,40.16,115.46,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,1.25,,1,1,,8,1,,2,0,2,0,0,2,2,0,,,,0.058,,3,30
,2012-03-30,,,,"Collmenter, Josh",434778,518567,field_out,hit_into_play,,,,,,Kendrys Morales flies out to left fielder Gerardo Parra.,S,L,R,LAA,ARI,X,7,fly_ball,0,0,2012,,,,,,,405395,0,1,Bot,58.23,122.49,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.0,,0,0,,7,1,,2,0,2,0,0,2,2,0,,,,-0.023,,3,30
,2012-03-30,,,,"Collmenter, Josh",405395,518567,single,hit_into_play,,,,,,Albert Pujols singles on a ground ball to third baseman Ryan Roberts.,S,R,R,LAA,ARI,X,5,ground_ball,0,0,2012,,,,,,,,0,1,Bot,103.41,170.68,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,0.9,,1,0,,6,1,,2,0,2,0,0,2,2,0,,,,0.025,,3,30
,2012-03-30,,,,"Collmenter, Josh",435062,518567,home_run,hit_into_play,,,,,,Howie Kendrick homers (1) on a fly ball to center field.   Erick Aybar scores.,S,R,R,LAA,ARI,X,,fly_ball,0,0,2012,,,,,430947,,,0,1,Bot,112.45,6.02,,,471083,,,,,,,,,,,,,,,,,332503,518567,471083,502671,431094,440251,217100,467827,455759,457708,,,,2.0,,0,3,,5,1,,0,0,0,0,0,2,2,0,,,,0.104,,3,30
