pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2024-04-01,97.4,-1.35,6.51,"Frías, Luis",665742,666818,walk,blocked_ball,,,,,13,Juan Soto walks.,R,L,R,AZ,NYY,B,,,3,1,2024,-0.53,1.62,-0.01,0.0,,,,1,9,Top,,,,,672515,,,4.817814536978853,-140.88759179206824,-15.634478310882525,-8.175147719806024,34.05808546475736,-7.0897258458979255,3.18,1.44,,,,97.3,2385,6.7,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,53.82,,,0.7,1,0,0,,71,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,204,-0.003,0.177,4,1
FC,2024-04-01,91.1,-1.11,6.48,"Frías, Luis",665742,666818,,ball,,,,,14,Juan Soto walks.,R,L,R,AZ,NYY,B,,,2,1,2024,0.29,0.41,1.16,1.13,,,,1,9,Top,,,,,672515,,,5.092375885237713,-132.43197260182967,-8.46809068404326,2.3873409144653603,27.98695577675568,-25.68541518225544,3.17,1.44,,,,91.7,2210,6.7,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,53.82,,,,,,,,71,4,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,194,0.0,0.095,4,1
SL,2024-04-01,84.3,-1.27,6.57,"Frías, Luis",665742,666818,,ball,,,,,11,Juan Soto walks.,R,L,R,AZ,NYY,B,,,1,1,2024,0.75,-0.5,-0.63,3.45,,,,1,9,Top,,,,,672515,,,-0.0043508882518223,-122.74887750208882,0.1192725236362188,7.628892337949438,24.52419239330405,-37.48935300598964,3.1,1.44,,,,84.4,2262,6.3,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,54.16,,,,,,,,71,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,47,0.0,0.03,4,1
SL,2024-04-01,83.0,-1.22,6.47,"Frías, Luis",665742,666818,,ball,,,,,13,Juan Soto walks.,R,L,R,AZ,NYY,B,,,0,1,2024,0.53,-0.55,-0.22,1.24,,,,1,9,Top,,,,,672515,,,1.260881881712444,-120.863629059554,-4.400628918255568,4.8732261504680885,24.62479748585846,-36.91171516037553,3.19,1.44,,,,83.2,2356,6.5,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,54.05,,,,,,,,71,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,36,0.0,0.016,4,1
FC,2024-04-01,89.5,-1.29,6.44,"Frías, Luis",665742,666818,,called_strike,,,,,8,Juan Soto walks.,R,L,R,AZ,NYY,S,,,0,0,2024,0.7,0.46,0.21,1.48,,,,1,9,Top,,,,,672515,,,2.2152076383443227,-130.3007572858464,-7.266029573841011,7.56525129170422,26.47638370237278,-25.67025683947137,3.12,1.44,,,,90.1,2206,6.5,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,53.96,,,,,,,,71,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,175,0.0,-0.025,4,1
FF,2024-04-01,96.3,-1.24,6.58,"Frías, Luis",650402,666818,field_out,hit_into_play,,,,,1,"Gleyber Torres grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,NYY,X,6,ground_ball,1,0,2024,-1.27,1.14,-0.6,2.76,,,,0,9,Top,102.98,127.24,,,672515,,,4.591321961169417,-140.0094926174561,-7.150213686662244,-17.794998974541937,31.90150594573866,-15.811988965570862,3.16,1.54,118,98.9,7,96.5,2213,6.5,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,54.03,0.586,0.54,0.0,1,0,0,4,70,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,203,0.003,-0.328,4,1
FC,2024-04-01,88.8,-1.43,6.56,"Frías, Luis",650402,666818,,ball,,,,,12,"Gleyber Torres grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,NYY,B,,,0,0,2024,0.61,0.47,1.67,2.55,,,,0,9,Top,,,,,672515,,,6.33164545468617,-129.2443353366701,-4.78616990697216,5.576593873368619,26.128046029843908,-26.0808682518628,3.18,1.49,,,,89.3,2293,6.5,747218,666818,672515,572233,606466,553993,672695,666971,682998,664983,53.99,,,,,,,,70,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,170,0.0,0.056,4,1
FF,2024-04-01,98.4,-1.91,5.3,"Burdi, Nick",553993,595897,field_out,hit_into_play,,,,,6,Eugenio Suárez pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,AZ,NYY,X,3,popup,3,2,2024,-0.69,1.22,0.61,2.64,,,,2,8,Bot,175.1,163.45,,,669224,,,8.4756541903277,-143.04547219859305,-4.63202427245676,-11.352929411272058,31.219401689832573,-14.477236963844575,3.41,1.6,152,93.5,66,98.9,2552,6.5,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,53.98,0.009,0.008,0.0,1,0,0,3,69,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,228,-0.008,-0.096,4,1
FF,2024-04-01,97.6,-1.88,5.28,"Burdi, Nick",553993,595897,,ball,,,,,14,Eugenio Suárez pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,AZ,NYY,B,,,2,2,2024,-0.41,0.86,2.1,1.8,,,,2,8,Bot,,,,,669224,,,11.690204639064726,-141.72794013455945,-5.8754677737238925,-8.030201567001638,30.23462870826514,-19.341972867582523,3.4,1.55,,,,98.2,2359,6.6,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,53.93,,,,,,,,69,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,226,0.0,0.034,4,1
SL,2024-04-01,85.0,-1.93,5.43,"Burdi, Nick",553993,595897,,ball,,,,,11,Eugenio Suárez pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,AZ,NYY,B,,,1,2,2024,1.44,0.08,-1.36,4.51,,,,2,8,Bot,,,,,669224,,,-1.5305171367221186,-123.8209530889816,3.976728832393499,15.120111188963278,23.97911192725401,-32.376757422781466,3.41,1.55,,,,85.0,2897,6.1,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.36,,,,,,,,69,5,Slider,2,5,2,5,5,2,2,5,Standard,Standard,61,0.0,0.007,4,1
FF,2024-04-01,97.7,-1.81,5.39,"Burdi, Nick",553993,595897,,foul,,,,,12,Eugenio Suárez pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,AZ,NYY,S,,,1,2,2024,-0.48,1.06,1.04,3.13,,,,2,8,Bot,,,,,669224,,,8.784735419903116,-142.01096517345474,-3.0213272590719136,-8.47817032862468,31.118704432865982,-17.34633541279507,3.41,1.6,238,83.7,54,97.8,2234,6.3,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.19,,,,,,,,69,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,230,0.0,0.0,4,1
SL,2024-04-01,88.9,-1.96,5.43,"Burdi, Nick",553993,595897,,called_strike,,,,,1,Eugenio Suárez pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,AZ,NYY,S,,,1,1,2024,1.02,0.06,-0.54,3.13,,,,2,8,Bot,,,,,669224,,,1.3403133082672434,-129.51664618207676,0.2492278779098009,11.308003101891376,25.768359256690648,-31.75303121973775,3.38,1.55,,,,89.1,2803,6.2,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.27,,,,,,,,69,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,47,0.0,-0.031,4,1
FF,2024-04-01,96.5,-1.83,5.35,"Burdi, Nick",553993,595897,,ball,,,,,14,Eugenio Suárez pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,AZ,NYY,B,,,0,1,2024,-0.74,1.1,1.15,1.62,,,,2,8,Bot,,,,,669224,,,9.635710346325736,-140.21200636561522,-6.916417411691481,-11.87717352813674,29.488674329298004,-16.203405464774505,3.41,1.55,,,,97.0,2272,6.5,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.01,,,,,,,,69,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,228,0.0,-0.001,4,1
FF,2024-04-01,98.2,-1.98,5.25,"Burdi, Nick",553993,595897,,foul,,,,,4,Eugenio Suárez pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,AZ,NYY,S,,,0,0,2024,-0.74,1.26,-0.62,2.73,,,,2,8,Bot,,,,,669224,,,5.404955947617645,-142.96414821826474,-4.310348744785195,-11.430629974291692,31.16792220897624,-14.023989219551876,3.41,1.6,176,75.6,18,98.5,2309,6.3,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.21,,,,,,,,69,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,232,0.0,-0.006,4,1
FF,2024-04-01,97.9,-2.02,5.23,"Burdi, Nick",592626,595897,field_out,hit_into_play,,,,,11,Joc Pederson flies out to center fielder Aaron Judge.,R,L,R,AZ,NYY,X,8,fly_ball,1,2,2024,-0.9,0.98,-0.99,2.85,,,,1,8,Bot,132.78,52.12,,,669224,,,4.861670638992061,-142.58478783903786,-3.2065430025356765,-13.420285947803947,32.51840826412524,-18.28174576572451,3.47,1.72,364,96.3,33,98.2,2460,6.4,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.11,0.171,0.301,0.0,1,0,0,5,68,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,228,-0.015,-0.142,4,1
SL,2024-04-01,87.5,-2.06,5.4,"Burdi, Nick",592626,595897,,foul,,,,,5,Joc Pederson flies out to center fielder Aaron Judge.,R,L,R,AZ,NYY,S,,,1,2,2024,1.39,-0.07,0.08,2.61,,,,1,8,Bot,,,,,669224,,,2.318451983354292,-127.42548528061344,-0.4456763775207815,14.666580879020636,26.10113978748284,-33.113467022635305,3.47,1.72,162,57.3,51,87.6,2832,6.3,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.18,,,,,,,,68,5,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,52,0.0,0.0,4,1
FF,2024-04-01,97.5,-1.95,5.24,"Burdi, Nick",592626,595897,,foul,,,,,13,Joc Pederson flies out to center fielder Aaron Judge.,R,L,R,AZ,NYY,S,,,1,2,2024,-0.74,1.22,-1.3,2.34,,,,1,8,Bot,,,,,669224,,,3.4528456445540288,-141.89498961796167,-5.089928636103909,-10.723822166328466,31.6216917862868,-14.739136591027869,3.47,1.72,254,75.9,38,97.6,2444,6.3,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.21,,,,,,,,68,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,227,0.0,0.0,4,1
SL,2024-04-01,86.0,-2.23,5.21,"Burdi, Nick",592626,595897,,foul,,,,,8,Joc Pederson flies out to center fielder Aaron Judge.,R,L,R,AZ,NYY,S,,,1,1,2024,1.4,-0.3,-0.08,1.62,,,,1,8,Bot,,,,,669224,,,2.2636769068167104,-125.2632595440247,-1.6757215104693266,14.27782783139608,24.980667954716072,-35.17894652154769,3.47,1.72,1,79.0,-58,86.3,2863,6.4,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.09,,,,,,,,68,3,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,52,0.0,-0.038,4,1
FF,2024-04-01,96.9,-2.11,5.19,"Burdi, Nick",592626,595897,,foul,,,,,6,Joc Pederson flies out to center fielder Aaron Judge.,R,L,R,AZ,NYY,S,,,1,0,2024,-0.59,1.08,0.42,2.33,,,,1,8,Bot,,,,,669224,,,8.149782563195801,-140.91776177757623,-4.553068142025377,-9.712697234480611,31.86962710129267,-16.982546369974393,3.47,1.72,236,71.6,48,97.2,2235,6.5,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.0,,,,,,,,68,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,232,0.0,-0.017,4,1
FF,2024-04-01,97.3,-1.95,5.19,"Burdi, Nick",592626,595897,,ball,,,,,11,Joc Pederson flies out to center fielder Aaron Judge.,R,L,R,AZ,NYY,B,,,0,0,2024,-0.19,0.93,-0.23,3.8,,,,1,8,Bot,,,,,669224,,,5.057718062676744,-141.59703246311423,-0.3305383360438196,-3.717224601286983,32.40629865137514,-19.83535820505552,3.48,1.65,,,,97.6,2183,6.4,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.06,,,,,,,,68,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,228,0.0,0.009,4,1
FF,2024-04-01,98.0,-1.92,5.39,"Burdi, Nick",572233,595897,strikeout,swinging_strike,,,,,12,Christian Walker strikes out swinging.,R,R,R,AZ,NYY,S,2,,2,2,2024,-0.36,1.06,1.27,2.65,,,,0,8,Bot,,,,,669224,,,9.48262611426279,-142.45867444212516,-4.388810694526494,-7.039422412542745,31.94463504027401,-16.835921321460255,3.43,1.57,,,,98.4,2142,6.5,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,53.96,,,0.0,1,0,0,,67,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,226,-0.025,-0.238,4,1
FF,2024-04-01,97.0,-2.03,5.25,"Burdi, Nick",572233,595897,,swinging_strike,,,,,2,Christian Walker strikes out swinging.,R,R,R,AZ,NYY,S,,,2,1,2024,-0.4,0.96,0.11,2.96,,,,0,8,Bot,,,,,669224,,,6.64546183925175,-141.18767357464108,-2.8425680532311577,-6.7884239286646055,30.324669317856664,-18.802352513936853,3.43,1.57,,,,97.5,2175,6.4,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.05,,,,,,,,67,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,224,0.0,-0.087,4,1
FF,2024-04-01,97.5,-2.06,5.29,"Burdi, Nick",572233,595897,,called_strike,,,,,5,Christian Walker strikes out swinging.,R,R,R,AZ,NYY,S,,,2,0,2024,-0.55,1.23,-0.1,2.72,,,,0,8,Bot,,,,,669224,,,6.539346926441014,-141.92013075167682,-4.251330774847711,-8.959714811975122,31.854821599481514,-14.81562330272761,3.4,1.52,,,,97.9,2341,6.4,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.06,,,,,,,,67,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,223,0.0,-0.1,4,1
FF,2024-04-01,97.3,-2.15,5.31,"Burdi, Nick",572233,595897,,ball,,,,,12,Christian Walker strikes out swinging.,R,R,R,AZ,NYY,B,,,1,0,2024,-0.73,1.29,0.84,3.47,,,,0,8,Bot,,,,,669224,,,9.72486634995992,-141.3977558953381,-2.3417299974971555,-12.060889353799103,32.19907655635413,-14.547319438063653,3.48,1.52,,,,97.4,2331,6.4,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.08,,,,,,,,67,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,225,0.0,0.098,4,1
FF,2024-04-01,96.3,-2.12,5.23,"Burdi, Nick",572233,595897,,ball,,,,,14,Christian Walker strikes out swinging.,R,R,R,AZ,NYY,B,,,0,0,2024,-0.75,1.2,1.45,2.24,,,,0,8,Bot,,,,,669224,,,11.16909960498256,-139.80126670285284,-5.0907845404065695,-12.262299324978583,30.967072980904568,-15.406112771650877,3.27,1.52,,,,96.3,2292,6.4,747218,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.09,,,,,,,,67,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,229,0.0,0.056,4,1
CH,2024-04-01,80.8,3.04,5.07,"Mantiply, Joe",665828,573009,field_out,hit_into_play,,,,,13,Oswaldo Cabrera flies out to right fielder Jake McCarthy.,R,R,L,AZ,NYY,X,9,fly_ball,0,1,2024,1.29,-0.3,-0.33,1.05,683011,,,2,8,Top,188.73,106.71,,,672515,,,-9.970965155550196,-117.23650691682307,-1.7293287859146251,13.750018006324373,21.085769013512845,-34.852405511397855,3.2,1.5,277,84.6,40,81.0,1637,6.5,747218,573009,672515,572233,606466,553993,672695,666971,682998,664983,53.99,0.009,0.008,0.0,1,0,0,3,66,2,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,77,0.012,-0.26,4,1
CH,2024-04-01,80.0,3.04,5.05,"Mantiply, Joe",665828,573009,,foul,,,,,13,Oswaldo Cabrera flies out to right fielder Jake McCarthy.,R,R,L,AZ,NYY,S,,,0,0,2024,1.09,-0.23,-1.0,1.87,683011,,,2,8,Top,,,,,672515,,,-10.982597628585111,-116.00444685995812,0.2337280284805076,11.909979053298244,22.329667462175298,-34.55431695985507,3.2,1.5,179,93.8,13,80.0,1590,6.5,747218,573009,672515,572233,606466,553993,672695,666971,682998,664983,53.96,,,,,,,,66,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,77,0.0,-0.065,4,1
