pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2024-04-04,84.7,-2.75,5.8,"Lyles, Jordan",666150,543475,,ball,,,,,13,Dominic Fletcher strikes out swinging.,R,L,R,KC,CWS,B,,,0,2,2024,-1.38,0.35,-1.31,2.0,,,669699,0,9,Top,,,,,521692,,,6.175583417163258,-123.13522216787013,-3.2413548116996536,-15.28918434508937,24.762735546917927,-28.16805123723664,3.27,1.53,,,,85.2,1496,6.7,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.79,,,,,,,,71,3,Changeup,10,1,1,10,1,10,1,10,Standard,Standard,231,0.0,0.086,4,4
CU,2024-04-04,79.9,-2.44,5.93,"Lyles, Jordan",666150,543475,,foul,,,,,5,Dominic Fletcher strikes out swinging.,R,L,R,KC,CWS,S,,,0,1,2024,0.65,-1.3,-0.07,2.12,,,669699,0,9,Top,,,,,521692,,,4.022501353114493,-116.26513279690404,0.8522612343813731,4.998509411043151,23.68713049264749,-44.329782362547824,3.12,1.47,225,91.9,14,80.0,2287,6.5,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.97,,,,,,,,71,2,Curveball,10,1,1,10,1,10,1,10,Standard,Standard,32,0.0,-0.065,4,4
FC,2024-04-04,90.0,-2.34,5.94,"Lyles, Jordan",666150,543475,,swinging_strike,,,,,9,Dominic Fletcher strikes out swinging.,R,L,R,KC,CWS,S,,,0,0,2024,0.23,0.78,0.58,1.56,,,669699,0,9,Top,,,,,521692,,,6.792904692593695,-130.89278183252816,-6.641638818054815,1.3240879121167262,25.98259126572839,-22.04305608070786,3.12,1.47,,,,90.9,2327,6.7,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.78,,,,,,,,71,1,Cutter,10,1,1,10,1,10,1,10,Standard,Standard,203,0.0,-0.107,4,4
FF,2024-04-04,92.3,-2.37,5.82,"Lyles, Jordan",669699,543475,walk,ball,,,,,11,Braden Shewmake walks.,R,L,R,KC,CWS,B,,,3,2,2024,-0.34,1.45,-0.03,4.56,,,,0,9,Top,,,,,521692,,,6.767667042444528,-134.30616713151846,-0.540799214423446,-5.567617260927684,28.6376092687014,-14.735666018081998,3.59,1.64,,,,93.2,2160,6.8,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.7,,,0.7,1,0,0,,70,6,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,208,0.0,0.369,4,4
FC,2024-04-04,88.5,-2.41,5.92,"Lyles, Jordan",669699,543475,,ball,,,,,13,Braden Shewmake walks.,R,L,R,KC,CWS,B,,,2,2,2024,0.2,0.61,-1.11,2.33,,,,0,9,Top,,,,,521692,,,2.7853178863779817,-128.8611312822766,-4.005295139819069,1.6498566386981548,26.095268087699203,-24.71553171410307,3.57,1.65,,,,89.3,2328,6.7,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.82,,,,,,,,70,5,Cutter,10,1,1,10,1,10,1,10,Standard,Standard,188,0.0,0.109,4,4
CH,2024-04-04,84.7,-2.72,5.8,"Lyles, Jordan",669699,543475,,ball,,,,,14,Braden Shewmake walks.,R,L,R,KC,CWS,B,,,1,2,2024,-1.17,0.02,0.83,2.57,,,,0,9,Top,,,,,521692,,,10.670490856616896,-122.9385102008739,-1.245236297675384,-13.905118774555527,22.935497040848077,-31.962813438392523,3.62,1.66,,,,85.3,1654,6.7,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.8,,,,,,,,70,4,Changeup,10,1,1,10,1,10,1,10,Standard,Standard,242,0.0,0.027,4,4
CU,2024-04-04,81.1,-2.42,5.89,"Lyles, Jordan",669699,543475,,ball,,,,,14,Braden Shewmake walks.,R,L,R,KC,CWS,B,,,0,2,2024,0.57,-1.41,0.93,1.05,,,,0,9,Top,,,,,521692,,,6.417054698716424,-117.89760706331302,-1.4059662773791917,3.9311803901700135,24.970941364857605,-45.192730964891176,3.5,1.61,,,,81.1,2543,6.6,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.88,,,,,,,,70,3,Curveball,10,1,1,10,1,10,1,10,Standard,Standard,32,0.0,0.019,4,4
FC,2024-04-04,89.7,-2.38,6.03,"Lyles, Jordan",669699,543475,,swinging_strike,,,,,12,Braden Shewmake walks.,R,L,R,KC,CWS,S,,,0,1,2024,0.13,0.67,0.1,3.63,,,,0,9,Top,,,,,521692,,,5.884105470870123,-130.54945943889865,-1.4077638497659244,0.3801862104855879,25.68795156147323,-24.35615790239343,3.49,1.6,,,,90.5,2295,6.6,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.88,,,,,,,,70,2,Cutter,10,1,1,10,1,10,1,10,Strategic,Standard,192,0.0,-0.044,4,4
FF,2024-04-04,93.2,-2.36,5.89,"Lyles, Jordan",669699,543475,,called_strike,,,,,14,Braden Shewmake walks.,R,L,R,KC,CWS,S,,,0,0,2024,-0.46,1.44,0.83,2.46,,,,0,9,Top,,,,,521692,,,9.257856078327116,-135.3334937695682,-6.239937292645179,-7.645640272235067,29.14046283300283,-13.30837866956503,3.58,1.71,,,,93.8,2219,6.7,746327,543475,521692,686469,624428,672580,641658,680118,664728,592669,53.75,,,,,,,,70,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,212,0.0,-0.035,4,4
FC,2024-04-04,93.0,-2.78,5.96,"Shaw, Bryan",672580,543766,strikeout,swinging_strike,,,,,11,Maikel Garcia strikes out swinging.,R,R,R,KC,CWS,S,2,,3,2,2024,0.18,0.6,-0.6,3.87,,624428,,2,8,Bot,,,,,686676,,,5.116407650437624,-135.48427347003795,-0.960761668884654,1.249630954859596,27.05841630878523,-24.686281695375392,3.63,1.72,,,,92.4,2376,5.7,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.84,,,0.0,1,0,0,,69,6,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,165,0.0,-0.279,4,4
FC,2024-04-04,93.1,-2.75,5.99,"Shaw, Bryan",672580,543766,,ball,,,,,14,Maikel Garcia strikes out swinging.,R,R,R,KC,CWS,B,,,2,2,2024,0.39,0.4,1.37,1.61,,624428,,2,8,Bot,,,,,686676,,,9.604374382070592,-135.2429410429637,-6.314175762732603,2.8733717091658053,28.0266916844405,-26.07675521730612,3.77,1.78,,,,92.3,2471,5.8,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.69,,,,,,,,69,5,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,181,0.0,0.027,4,4
FC,2024-04-04,91.9,-2.68,5.99,"Shaw, Bryan",672580,543766,,called_strike,,,,,14,Maikel Garcia strikes out swinging.,R,R,R,KC,CWS,S,,,2,1,2024,0.32,0.43,0.93,2.63,,624428,,2,8,Bot,,,,,686676,,,8.40332593151245,-133.73905844422518,-3.625367222330822,2.132142103324972,26.65346961405045,-26.420834560968924,3.78,1.83,,,,91.4,2379,5.8,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.66,,,,,,,,69,4,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,169,0.0,-0.104,4,4
FC,2024-04-04,91.8,-2.84,5.95,"Shaw, Bryan",672580,543766,,ball,,,,,11,Maikel Garcia strikes out swinging.,R,R,R,KC,CWS,B,,,1,1,2024,0.31,0.53,-1.36,3.13,,624428,,2,8,Bot,,,,,686676,,,3.055806234772842,-133.8455804283049,-2.484597025373072,3.108549279081535,26.374359189667143,-25.47286667741409,3.82,1.86,,,,91.3,2368,5.7,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.81,,,,,,,,69,3,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,179,0.0,0.022,4,4
FC,2024-04-04,92.9,-2.84,5.89,"Shaw, Bryan",672580,543766,,called_strike,,,,,2,Maikel Garcia strikes out swinging.,R,R,R,KC,CWS,S,,,1,0,2024,0.31,0.46,-0.19,3.31,,624428,,2,8,Bot,,,,,686676,,,6.039842863494908,-135.2274430340589,-1.8766382600409168,2.637613483721806,27.44291738358081,-26.27346340401895,3.81,1.82,,,,92.3,2387,5.7,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.75,,,,,,,,69,2,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,180,0.0,-0.03,4,4
SL,2024-04-04,83.4,-2.89,5.7,"Shaw, Bryan",672580,543766,,blocked_ball,,,,,14,Maikel Garcia strikes out swinging.,R,R,R,KC,CWS,B,,,0,0,2024,1.31,-0.28,0.79,-0.18,,624428,,2,8,Bot,,,,,686676,,,5.880225150974242,-121.14869150087486,-6.448732036141965,11.527373822763296,26.215664429933643,-33.74313068699125,3.81,1.86,,,,83.2,2710,6.5,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.0,,,,,,,,69,1,Slider,10,1,10,1,1,10,10,1,Standard,Standard,60,0.0,0.059,4,4
FC,2024-04-04,93.9,-2.98,5.82,"Shaw, Bryan",664728,543766,field_out,hit_into_play,,,,,5,"Kyle Isbel grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.   Adam Frazier to 2nd.",R,L,R,KC,CWS,X,4,ground_ball,0,0,2024,0.22,0.54,0.1,2.39,,,624428,1,8,Bot,144.3,155.26,,,686676,,,7.445077230488831,-136.62468088006742,-4.353362857387332,1.1701209491492104,29.221789269844745,-24.6841281356223,3.41,1.62,3,100.6,-35,93.5,2462,6.0,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.51,0.1,0.1,0.0,1,0,0,2,68,1,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,173,0.0,-0.393,4,4
FC,2024-04-04,90.5,-2.8,5.88,"Shaw, Bryan",624428,543766,walk,ball,,,,,12,Adam Frazier walks.,R,L,R,KC,CWS,B,,,3,0,2024,0.4,0.43,0.29,3.6,,,,1,8,Bot,,,,,686676,,,6.794019735670645,-131.6817648520687,-0.6937751967929751,3.3067696591751368,26.831524557350697,-27.200880514952985,3.07,1.39,,,,89.9,2447,5.8,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.69,,,0.7,1,0,0,,67,4,Cutter,10,1,10,1,1,10,10,1,Infield shade,Standard,148,0.0,0.103,4,4
FC,2024-04-04,92.6,-2.87,5.92,"Shaw, Bryan",624428,543766,,ball,,,,,11,Adam Frazier walks.,R,L,R,KC,CWS,B,,,2,0,2024,0.27,0.62,-0.29,3.81,,,,1,8,Bot,,,,,686676,,,5.940882953053946,-134.85890457548504,-1.007769358792688,2.161735102006497,26.4201228709462,-24.59903085490079,3.13,1.45,,,,92.2,2400,5.8,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.75,,,,,,,,67,3,Cutter,10,1,10,1,1,10,10,1,Infield shade,Standard,177,0.0,0.107,4,4
FC,2024-04-04,94.2,-2.9,5.94,"Shaw, Bryan",624428,543766,,ball,,,,,11,Adam Frazier walks.,R,L,R,KC,CWS,B,,,1,0,2024,0.28,0.56,-1.33,3.23,,,,1,8,Bot,,,,,686676,,,3.4293302721768124,-137.29024930902136,-2.586874710255429,2.7890558616955827,28.95667561278395,-24.749646874146013,3.11,1.44,,,,93.7,2443,5.8,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.7,,,,,,,,67,2,Cutter,10,1,10,1,1,10,10,1,Infield shade,Standard,192,0.0,0.043,4,4
CU,2024-04-04,82.8,-2.66,5.96,"Shaw, Bryan",624428,543766,,ball,,,,,14,Adam Frazier walks.,R,L,R,KC,CWS,B,,,0,0,2024,0.62,-1.31,0.6,-0.08,,,,1,8,Bot,,,,,686676,,,6.21059157110113,-120.38582554263644,-4.656955440401829,4.644345929402393,25.314407233571163,-44.10204637636678,3.16,1.47,,,,82.1,2132,6.0,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.47,,,,,,,,67,1,Curveball,10,1,10,1,1,10,10,1,Infield shade,Standard,25,0.0,0.023,4,4
FC,2024-04-04,92.2,-2.77,6.0,"Shaw, Bryan",592669,543766,field_out,hit_into_play,,,,,2,"Hunter Renfroe grounds out, shortstop Braden Shewmake to first baseman Andrew Vaughn.",R,R,R,KC,CWS,X,6,ground_ball,3,2,2024,0.33,0.62,-0.24,3.02,,,,0,8,Bot,110.4,148.68,,,686676,,,5.6805669385717685,-134.33694264519494,-3.151118658114955,2.921659780291796,26.807173884297715,-24.12515191504074,3.49,1.66,5,93.2,-32,91.9,2155,5.9,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.62,0.089,0.09,0.0,1,0,0,2,66,6,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,154,0.0,-0.324,4,4
FC,2024-04-04,93.0,-2.88,5.92,"Shaw, Bryan",592669,543766,,called_strike,,,,,4,"Hunter Renfroe grounds out, shortstop Braden Shewmake to first baseman Andrew Vaughn.",R,R,R,KC,CWS,S,,,3,1,2024,0.28,0.76,-0.49,2.35,,,,0,8,Bot,,,,,686676,,,5.49056211583922,-135.35356237342512,-5.066641829174815,2.315922321892818,27.41608989992051,-21.89941426713681,3.5,1.75,,,,92.6,2310,5.9,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.61,,,,,,,,66,5,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,182,0.0,-0.084,4,4
SL,2024-04-04,83.4,-2.93,5.8,"Shaw, Bryan",592669,543766,,ball,,,,,14,"Hunter Renfroe grounds out, shortstop Braden Shewmake to first baseman Andrew Vaughn.",R,R,R,KC,CWS,B,,,2,1,2024,1.25,0.19,1.43,1.91,,,,0,8,Bot,,,,,686676,,,7.567711403920122,-121.21089087863768,-2.8118661926096387,10.700853906050936,25.209697140382705,-29.94290785929874,3.34,1.64,,,,83.4,2721,6.5,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.02,,,,,,,,66,4,Slider,10,1,10,1,1,10,10,1,Standard,Standard,60,0.0,0.111,4,4
SL,2024-04-04,82.3,-2.9,5.75,"Shaw, Bryan",592669,543766,,ball,,,,,14,"Hunter Renfroe grounds out, shortstop Braden Shewmake to first baseman Andrew Vaughn.",R,R,R,KC,CWS,B,,,1,1,2024,0.99,0.05,1.29,2.45,,,,0,8,Bot,,,,,686676,,,7.570040942086092,-119.6549210931868,-1.0131613406954172,7.974063943932674,24.28915426996909,-31.734737912602505,3.53,1.78,,,,82.2,2656,6.4,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.14,,,,,,,,66,3,Slider,10,1,10,1,1,10,10,1,Standard,Standard,59,0.0,0.057,4,4
FC,2024-04-04,93.6,-2.97,5.91,"Shaw, Bryan",592669,543766,,foul,,,,,4,"Hunter Renfroe grounds out, shortstop Braden Shewmake to first baseman Andrew Vaughn.",R,R,R,KC,CWS,S,,,1,0,2024,0.36,0.64,-0.3,2.42,,,,0,8,Bot,,,,,686676,,,6.05150943760061,-136.23942572585253,-4.699369836024143,3.3286948455297485,27.436630988414827,-23.42185596211233,3.49,1.66,178,74.9,65,93.4,2361,5.9,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.56,,,,,,,,66,2,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,216,0.0,-0.049,4,4
FC,2024-04-04,94.5,-2.62,5.94,"Shaw, Bryan",592669,543766,,ball,,,,,14,"Hunter Renfroe grounds out, shortstop Braden Shewmake to first baseman Andrew Vaughn.",R,R,R,KC,CWS,B,,,0,0,2024,0.32,0.7,1.52,2.66,,,,0,8,Bot,,,,,686676,,,9.981330364639929,-137.4268182200989,-4.447379093640661,2.105848983933101,27.60780834530664,-22.437203114678592,3.66,1.78,,,,94.1,2451,5.9,746327,543766,686676,683734,670032,660162,669699,643217,673357,666150,54.63,,,,,,,,66,1,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,171,0.0,0.04,4,4
CU,2024-04-04,81.8,-1.54,6.23,"Sauer, Matt",683734,669422,field_out,hit_into_play,,,,,12,Andrew Vaughn flies out to center fielder Kyle Isbel.,R,R,R,KC,CWS,X,8,fly_ball,1,2,2024,0.82,-0.8,0.83,2.51,,,657757,2,8,Top,157.23,84.54,,,521692,,,3.802206615391753,-119.0843695172456,-0.227528332194641,6.932636993702822,24.714623950365397,-39.91089639780861,3.34,1.56,295,85.7,35,81.9,2452,6.5,746327,669422,521692,686469,624428,672580,641658,680118,664728,592669,54.02,0.017,0.024,0.0,1,0,0,3,65,4,Curveball,10,1,1,10,1,10,1,10,Standard,Standard,46,0.0,-0.12,4,4
FF,2024-04-04,94.9,-1.35,6.06,"Sauer, Matt",683734,669422,,foul,,,,,5,Andrew Vaughn flies out to center fielder Kyle Isbel.,R,R,R,KC,CWS,S,,,1,1,2024,-0.5,1.49,-0.03,2.26,,,657757,2,8,Top,,,,,521692,,,4.592492544788317,-138.03619149287607,-7.66455971826479,-7.460124494885951,31.636712593941134,-11.54885203443812,3.34,1.56,172,75.5,64,95.3,2140,6.6,746327,669422,521692,686469,624428,672580,641658,680118,664728,592669,53.87,,,,,,,,65,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,210,0.0,-0.084,4,4
SL,2024-04-04,86.6,-2.12,5.81,"Sauer, Matt",683734,669422,,called_strike,,,,,6,Andrew Vaughn flies out to center fielder Kyle Isbel.,R,R,R,KC,CWS,S,,,1,0,2024,0.71,0.3,0.28,2.67,,,657757,2,8,Top,,,,,521692,,,4.282782042937916,-126.08692387049584,-1.9278236143014345,6.731659122953634,25.438896123344627,-28.76429619417871,3.33,1.55,,,,86.9,2590,6.4,746327,669422,521692,686469,624428,672580,641658,680118,664728,592669,54.09,,,,,,,,65,2,Slider,10,1,1,10,1,10,1,10,Standard,Standard,92,0.0,-0.005,4,4
FF,2024-04-04,95.2,-1.58,6.01,"Sauer, Matt",683734,669422,,ball,,,,,12,Andrew Vaughn flies out to center fielder Kyle Isbel.,R,R,R,KC,CWS,B,,,0,0,2024,-0.42,1.51,1.44,2.7,,,657757,2,8,Top,,,,,521692,,,8.958244849261604,-138.355423369046,-6.512529713658756,-7.425344407034409,30.289633987310616,-11.447672671531842,3.33,1.55,,,,96.1,2191,6.8,746327,669422,521692,686469,624428,672580,641658,680118,664728,592669,53.68,,,,,,,,65,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,206,0.0,0.021,4,4
FF,2024-04-04,96.0,-1.66,6.02,"Sauer, Matt",657757,669422,walk,ball,,,,,11,Gavin Sheets walks.,R,L,R,KC,CWS,B,,,3,1,2024,-0.62,1.48,-1.58,2.58,,,,2,8,Top,,,,,521692,,,1.6399868806638724,-139.70973985207354,-6.882873778653308,-8.534886728970081,30.74363313409944,-11.491414871351862,3.39,1.68,,,,96.6,2229,6.6,746327,669422,521692,686469,624428,672580,641658,680118,664728,592669,53.95,,,0.7,1,0,0,,64,5,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,208,0.0,0.017,4,4
CH,2024-04-04,84.9,-1.71,5.95,"Sauer, Matt",657757,669422,,ball,,,,,14,Gavin Sheets walks.,R,L,R,KC,CWS,B,,,2,1,2024,-0.2,0.67,0.01,0.61,,,,2,8,Top,,,,,521692,,,4.438180500259195,-123.48902560706718,-7.583385316819517,-2.8106663799386267,22.15364007866684,-24.058769219104946,3.38,1.68,,,,85.6,1166,6.6,746327,669422,521692,686469,624428,672580,641658,680118,664728,592669,53.93,,,,,,,,64,4,Changeup,10,1,1,10,1,10,1,10,Infield shade,Standard,218,0.0,0.062,4,4
