pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2024-04-02,88.3,-2.33,5.55,"Jarvis, Bryce",665742,686826,field_out,hit_into_play,,,,,8,Juan Soto flies out to right fielder Jake McCarthy.,R,L,R,AZ,NYY,X,9,fly_ball,2,0,2024,-1.32,0.64,0.17,1.87,,,,0,9,Top,146.45,95.24,,,672515,,,8.816450831768716,-128.1915153401087,-4.165600246022501,-16.407845319885052,27.1172880552442,-24.385565784852457,3.07,1.44,264,97.3,53,87.9,1901,6.2,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.26,0.006,0.012,0.0,1,0,0,3,68,3,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,254,0.001,-0.402,4,2
FC,2024-04-02,90.0,-2.4,5.67,"Jarvis, Bryce",665742,686826,,ball,,,,,14,Juan Soto flies out to right fielder Jake McCarthy.,R,L,R,AZ,NYY,B,,,1,0,2024,0.07,0.3,1.16,1.12,,,,0,9,Top,,,,,672515,,,8.595084953082837,-130.78744062659675,-5.90187995113516,-1.087509980815948,28.58070128270681,-27.585992500008413,3.07,1.44,,,,89.0,2641,5.9,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.65,,,,,,,,68,2,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,96,0.0,0.087,4,2
FF,2024-04-02,97.5,-2.35,5.95,"Jarvis, Bryce",665742,686826,,ball,,,,,1,Juan Soto flies out to right fielder Jake McCarthy.,R,L,R,AZ,NYY,B,,,0,0,2024,-0.72,1.25,-0.75,3.05,,,,0,9,Top,,,,,672515,,,5.908852059713895,-141.74103354438824,-5.066901186977354,-11.083704831428395,34.0358397441735,-14.438958568114698,3.07,1.44,,,,96.4,2145,5.8,747220,686826,672515,572233,607054,553993,672695,666971,678489,664983,54.67,,,,,,,,68,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,222,0.0,0.047,4,2
SL,2024-04-02,81.8,-3.24,5.56,"Cousins, Jake",666971,664776,field_out,hit_into_play,,,,,8,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,R,AZ,NYY,X,7,line_drive,2,2,2024,1.24,-0.24,0.25,1.93,606466,607054,,2,8,Bot,68.35,107.82,,,669224,,,5.56611142134465,-118.95391762538156,-1.0901868858638395,10.552573620989092,24.868884608509276,-34.46253469721485,3.61,1.71,268,91.8,16,83.0,2773,7.3,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.21,0.84,0.796,0.0,1,0,0,4,67,6,Slider,7,0,7,0,0,7,7,0,Standard,Standard,59,0.0,-0.828,4,2
SL,2024-04-02,82.4,-3.32,5.45,"Cousins, Jake",666971,664776,,ball,,,,,14,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,R,AZ,NYY,B,,,1,2,2024,1.43,-0.12,1.99,0.15,672695,606466,607054,2,8,Bot,,,,,669224,,,9.362942271437545,-119.5610468844042,-5.199181460579332,11.454939984154564,27.038911698109047,-32.36940958037413,3.61,1.71,,,,82.8,2960,7.1,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.4,,,,,,,,67,5,Slider,6,0,6,0,0,7,7,0,Standard,Standard,57,0.001,0.426,4,2
SL,2024-04-02,82.8,-3.25,5.55,"Cousins, Jake",666971,664776,,foul,,,,,14,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,R,AZ,NYY,S,,,1,2,2024,1.13,0.13,0.92,1.35,672695,606466,607054,2,8,Bot,,,,,669224,,,7.4047788628529085,-120.3080708383731,-3.34548441888116,9.469028707359769,24.52293457698002,-30.464317083854688,3.61,1.71,1,63.3,-46,83.9,2784,7.2,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.31,,,,,,,,67,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,50,0.0,0.0,4,2
SI,2024-04-02,95.2,-3.18,5.54,"Cousins, Jake",666971,664776,,foul,,,,,7,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,R,AZ,NYY,S,,,1,1,2024,-1.37,0.48,-0.33,2.06,672695,606466,607054,2,8,Bot,,,,,669224,,,10.669920697831794,-138.2474230130181,-4.590901972227858,-19.93955512826375,30.108410814189646,-25.09709118063753,3.61,1.71,219,73.5,34,96.1,2579,6.9,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.61,,,,,,,,67,3,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,228,0.0,-0.053,4,2
SL,2024-04-02,81.7,-3.31,5.58,"Cousins, Jake",666971,664776,,called_strike,,,,,6,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,R,AZ,NYY,S,,,1,0,2024,1.3,0.28,0.63,2.47,672695,606466,607054,2,8,Bot,,,,,669224,,,6.4535811432509504,-118.78158658351109,-0.9059129815073674,10.959502080658991,24.164048703039,-29.61394968118301,3.61,1.71,,,,82.8,2766,7.2,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.32,,,,,,,,67,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,49,0.0,-0.071,4,2
SL,2024-04-02,82.7,-3.23,5.52,"Cousins, Jake",666971,664776,,ball,,,,,14,Lourdes Gurriel Jr.  lines out to left fielder Alex Verdugo.,R,R,R,AZ,NYY,B,,,0,0,2024,1.27,0.14,1.24,1.18,672695,606466,607054,2,8,Bot,,,,,669224,,,7.841561430001654,-120.09479802527164,-3.633030423938449,10.521786839918375,25.57291644140689,-30.30064888550901,3.61,1.71,,,,83.6,2753,7.3,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.25,,,,,,,,67,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,58,0.0,0.045,4,2
SL,2024-04-02,82.5,-3.2,5.52,"Cousins, Jake",607054,664776,walk,blocked_ball,,,,,14,Jace Peterson walks.   Ketel Marte to 2nd.,R,L,R,AZ,NYY,B,,,3,2,2024,1.34,-0.25,1.93,-0.07,672695,,606466,2,8,Bot,,,,,669224,,,9.16733874899306,-119.61931557009194,-5.6458544431400615,10.762623853057429,26.28537323918184,-33.479643774525634,3.28,1.52,,,,83.1,2832,7.2,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.31,,,0.7,1,0,0,,66,6,Slider,6,0,6,0,0,6,6,0,Standard,Standard,42,0.0,-0.001,4,2
SL,2024-04-02,81.1,-3.2,5.51,"Cousins, Jake",607054,664776,,called_strike,,,,,7,Jace Peterson walks.   Ketel Marte to 2nd.,R,L,R,AZ,NYY,S,,,3,1,2024,1.56,0.08,-0.5,2.05,672695,,606466,2,8,Bot,,,,,669224,,,3.0954418237944505,-118.14451040944836,-1.2490464462502897,13.899204817421335,23.819947456590697,-31.40121830949174,3.28,1.52,,,,82.3,2659,7.2,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.33,,,,,,,,66,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,56,0.0,-0.246,4,2
SI,2024-04-02,95.2,-3.21,5.54,"Cousins, Jake",607054,664776,,ball,,,,,11,Jace Peterson walks.   Ketel Marte to 2nd.,R,L,R,AZ,NYY,B,,,2,1,2024,-1.51,0.5,-1.37,2.58,672695,,606466,2,8,Bot,,,,,669224,,,8.298019944577828,-138.3538324372182,-3.2646007443222183,-21.24948163304705,30.2009521445978,-25.2297601413042,3.28,1.52,,,,96.3,2403,6.9,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.56,,,,,,,,66,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,233,0.0,0.328,4,2
SL,2024-04-02,82.0,-3.33,5.45,"Cousins, Jake",607054,664776,,swinging_strike_blocked,,,,,14,Jace Peterson walks.   Ketel Marte to 2nd.,R,L,R,AZ,NYY,S,,,2,0,2024,1.2,-0.1,0.9,0.61,672695,,606466,2,8,Bot,,,,,669224,,,7.341280237494645,-119.20408405183387,-4.17127696312955,9.887817239211945,24.494149964910964,-32.4872858212317,3.28,1.52,,,,83.0,2732,7.1,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.35,,,,,,,,66,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,54,0.0,-0.018,4,2
SL,2024-04-02,81.2,-3.39,5.51,"Cousins, Jake",607054,664776,,ball,,,,,11,Jace Peterson walks.   Ketel Marte to 2nd.,R,L,R,AZ,NYY,B,,,1,0,2024,1.35,0.21,-2.26,3.09,672695,,606466,2,8,Bot,,,,,669224,,,-0.0633888591408504,-118.22037812292136,0.8364373802314169,12.669438787188996,23.657906873703404,-30.59792114292894,3.28,1.52,,,,82.1,2738,7.0,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.49,,,,,,,,66,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,59,0.0,-0.007,4,2
SI,2024-04-02,95.1,-3.17,5.55,"Cousins, Jake",607054,664776,,ball,,,,,11,Jace Peterson walks.   Ketel Marte to 2nd.,R,L,R,AZ,NYY,B,,,0,0,2024,-1.41,0.45,-1.19,3.04,672695,,606466,2,8,Bot,,,,,669224,,,8.507014104004222,-138.16085951656106,-1.9322456307380853,-20.01961333305001,31.63525620772289,-26.17967513304168,3.28,1.52,,,,96.5,2541,7.2,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.27,,,,,,,,66,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,226,0.0,0.121,4,2
SL,2024-04-02,81.6,-3.08,5.62,"Cousins, Jake",606466,664776,strikeout,swinging_strike,,,,,14,Ketel Marte strikes out swinging.   Geraldo Perdomo to 3rd.    Ketel Marte to 1st.  Passed ball by catcher Austin Wells.,R,L,R,AZ,NYY,S,,,2,2,2024,1.6,-0.11,0.65,0.9,,,672695,2,8,Bot,,,,,669224,,,5.365128547426142,-118.62061429060796,-3.7664269764924,13.796922313694022,25.940868759303484,-32.58907568406611,3.55,1.69,,,,82.3,2734,7.1,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.38,,,0.7,1,0,0,,65,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,55,0.0,0.671,4,2
SL,2024-04-02,82.9,-3.24,5.51,"Cousins, Jake",606466,664776,,ball,,,,,13,Ketel Marte strikes out swinging.   Geraldo Perdomo to 3rd.    Ketel Marte to 1st.  Passed ball by catcher Austin Wells.,R,L,R,AZ,NYY,B,,,1,2,2024,1.23,0.01,-1.02,1.3,,,672695,2,8,Bot,,,,,669224,,,2.7020182887640387,-120.71496891922752,-3.1727180287181707,11.428375914170289,24.82838848432471,-31.67478638200116,3.55,1.69,,,,84.0,2735,7.1,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.42,,,,,,,,65,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,53,0.0,-0.02,4,2
SI,2024-04-02,95.3,-3.15,5.57,"Cousins, Jake",606466,664776,,foul,,,,,2,Ketel Marte strikes out swinging.   Geraldo Perdomo to 3rd.    Ketel Marte to 1st.  Passed ball by catcher Austin Wells.,R,L,R,AZ,NYY,S,,,1,1,2024,-1.25,0.8,-0.07,3.32,,,672695,2,8,Bot,,,,,669224,,,11.064628090640277,-138.45998756530804,-2.1234763720300647,-18.387184840999016,27.70709248673541,-21.555041100246758,3.55,1.69,261,78.5,39,97.0,2463,7.1,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.37,,,,,,,,65,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,226,0.0,-0.056,4,2
SI,2024-04-02,95.8,-3.05,5.59,"Cousins, Jake",606466,664776,,ball,,,,,3,Ketel Marte strikes out swinging.   Geraldo Perdomo to 3rd.    Ketel Marte to 1st.  Passed ball by catcher Austin Wells.,R,L,R,AZ,NYY,B,,,0,1,2024,-1.01,0.39,0.79,3.37,,,672695,2,8,Bot,,,,,669224,,,12.59996597605312,-139.10744040446016,-1.1889117673913954,-15.727583893303644,27.713464290555088,-27.019146330229315,3.55,1.69,,,,97.6,2412,7.2,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.33,,,,,,,,65,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,232,0.0,0.002,4,2
SL,2024-04-02,82.2,-3.35,5.6,"Cousins, Jake",606466,664776,,called_strike,,,,,11,Ketel Marte strikes out swinging.   Geraldo Perdomo to 3rd.    Ketel Marte to 1st.  Passed ball by catcher Austin Wells.,R,L,R,AZ,NYY,S,,,0,0,2024,1.02,-0.16,-0.83,2.68,,,672695,2,8,Bot,,,,,669224,,,3.771821948574747,-119.78671437201854,0.2033235185792348,9.18752003118321,22.40545456965544,-33.94405767407114,3.55,1.69,,,,83.6,2694,7.0,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.46,,,,,,,,65,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,55,0.0,-0.015,4,2
SI,2024-04-02,95.6,-3.03,5.54,"Cousins, Jake",672695,664776,single,hit_into_play,,,,,8,Geraldo Perdomo singles on a line drive to right fielder Juan Soto.,R,L,R,AZ,NYY,X,9,line_drive,2,2,2024,-1.62,0.22,0.12,1.75,,,,2,8,Bot,178.31,118.32,,,669224,,,12.12885900382208,-138.63612482276827,-4.855769674056818,-23.67459830251838,33.072270176015834,-28.28787203851346,3.41,1.59,159,92.1,11,96.5,2432,7.2,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.33,0.703,0.677,0.9,1,1,0,4,64,5,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,231,0.0,0.128,4,2
SL,2024-04-02,82.1,-3.3,5.6,"Cousins, Jake",672695,664776,,ball,,,,,13,Geraldo Perdomo singles on a line drive to right fielder Juan Soto.,R,L,R,AZ,NYY,B,,,1,2,2024,1.25,-0.38,-1.27,1.29,,,,2,8,Bot,,,,,669224,,,2.210639495687731,-119.45895261808708,-2.3986765513520023,11.316915533437516,26.31050608127266,-35.4832454580484,3.41,1.59,,,,82.4,2794,6.8,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.65,,,,,,,,64,4,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,54,0.0,0.01,4,2
SI,2024-04-02,95.2,-3.1,5.56,"Cousins, Jake",672695,664776,,called_strike,,,,,9,Geraldo Perdomo singles on a line drive to right fielder Juan Soto.,R,L,R,AZ,NYY,S,,,1,1,2024,-1.5,0.41,0.61,1.51,,,,2,8,Bot,,,,,669224,,,13.248839934013104,-137.86150534674198,-5.927747340209734,-22.04575153657208,31.163718996142155,-25.688556904876567,3.41,1.59,,,,96.1,2533,7.1,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.41,,,,,,,,64,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,227,0.0,-0.037,4,2
SL,2024-04-02,81.5,-3.24,5.56,"Cousins, Jake",672695,664776,,called_strike,,,,,7,Geraldo Perdomo singles on a line drive to right fielder Juan Soto.,R,L,R,AZ,NYY,S,,,1,0,2024,1.13,-0.02,-0.77,2.01,,,,2,8,Bot,,,,,669224,,,3.439131551778141,-118.66793164260878,-1.2866036089677273,9.860914178237294,24.499696620804983,-32.334601875639024,3.41,1.59,,,,82.6,2746,7.2,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.32,,,,,,,,64,2,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,56,0.0,-0.011,4,2
SI,2024-04-02,95.4,-3.13,5.63,"Cousins, Jake",672695,664776,,ball,,,,,11,Geraldo Perdomo singles on a line drive to right fielder Juan Soto.,R,L,R,AZ,NYY,B,,,0,0,2024,-1.35,0.45,-1.38,3.29,,,,2,8,Bot,,,,,669224,,,7.72752978428516,-138.70516822179945,-1.5392090443542794,-19.13945850232404,30.65557045991761,-26.184824684010024,3.41,1.59,,,,96.5,2365,7.0,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.54,,,,,,,,64,1,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,230,0.0,0.009,4,2
SL,2024-04-02,82.6,-3.07,5.59,"Cousins, Jake",664983,664776,strikeout,swinging_strike_blocked,,,,,14,Jake McCarthy strikes out swinging.,R,L,R,AZ,NYY,S,2,,0,2,2024,1.56,-0.18,1.77,0.21,,,,1,8,Bot,,,,,669224,,,8.09157727992011,-119.8435966173341,-5.343166946409746,13.109521278535013,26.664515294808808,-32.899688757828855,3.49,1.69,,,,83.3,2901,7.3,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.23,,,0.0,1,0,0,,63,3,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,49,0.0,-0.129,4,2
SI,2024-04-02,95.6,-3.05,5.58,"Cousins, Jake",664983,664776,,swinging_strike,,,,,5,Jake McCarthy strikes out swinging.,R,L,R,AZ,NYY,S,,,0,1,2024,-1.54,1.09,0.18,2.89,,,,1,8,Bot,,,,,669224,,,12.122833146947418,-138.61318530473,-3.9303192224448087,-22.53084905360399,31.523331202682822,-17.353922886222005,3.49,1.69,,,,96.5,2525,7.0,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.45,,,,,,,,63,2,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,224,0.0,-0.037,4,2
SL,2024-04-02,81.8,-3.33,5.48,"Cousins, Jake",664983,664776,,swinging_strike,,,,,8,Jake McCarthy strikes out swinging.,R,L,R,AZ,NYY,S,,,0,0,2024,1.49,0.0,-0.05,1.68,,,,1,8,Bot,,,,,669224,,,4.571806063223638,-119.0219851673586,-1.9435238249439872,13.113096787913232,25.066036944666457,-32.02988952876504,3.49,1.69,,,,82.3,2863,6.8,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.68,,,,,,,,63,1,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,66,0.0,-0.024,4,2
SI,2024-04-02,95.1,-3.13,5.64,"Cousins, Jake",678489,664776,field_out,hit_into_play,,,,,12,"Jorge Barrosa grounds out sharply, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,L,R,AZ,NYY,X,6,ground_ball,1,1,2024,-1.59,0.75,0.02,3.11,,,,0,8,Bot,128.64,141.24,,,669224,,,11.978882871069356,-138.02786447438308,-2.6918362570819765,-22.94644359275551,29.196869920395,-22.10195482567536,2.8,1.34,150,100.7,9,96.4,2500,7.0,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.45,0.674,0.638,0.0,1,0,0,4,62,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,228,0.0,-0.258,4,2
SL,2024-04-02,81.2,-3.18,5.61,"Cousins, Jake",678489,664776,,ball,,,,,7,"Jorge Barrosa grounds out sharply, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,L,R,AZ,NYY,B,,,0,1,2024,1.35,-0.02,-0.78,1.3,,,,0,8,Bot,,,,,669224,,,2.836278435553074,-118.22690796366504,-3.014825697950354,12.085388831327055,23.511637826678413,-31.951881247151366,2.8,1.34,,,,82.3,2737,7.1,747220,664776,669224,519203,650402,665828,683011,657077,592450,665742,53.42,,,,,,,,62,2,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,52,0.0,0.032,4,2
