pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-10-20,96.2,-2.77,6.02,"Treinen, Blake",608385,595014,strikeout,swinging_strike,,,,,1,Jesse Winker strikes out swinging.,L,L,R,LAD,NYM,S,2,,2,2,2024,-1.48,0.26,-0.34,3.33,,,,0,9,Top,,,,,669257,,,9.637627605817285,-139.77414421219194,-2.067994826431101,-21.594431167169063,34.32227729369425,-28.445607018899807,3.39,1.57,,,,94.4,2414,5.5,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,54.96,,0.0,0.0,1,0,0,,84,5,Sinker,10,4,4,10,4,10,4,10,Infield shade,Standard,231,0.001,-0.203,57.06058,5.59289,10,20
SI,2024-10-20,96.1,-3.04,5.9,"Treinen, Blake",608385,595014,,called_strike,,,,,8,Jesse Winker strikes out swinging.,L,L,R,LAD,NYM,S,,,2,1,2024,-1.47,0.23,0.19,1.87,,,,0,9,Top,,,,,669257,,,11.700929590254994,-139.45189293154317,-5.495289814277007,-21.80517685572955,31.93839688464169,-28.06942870953958,3.44,1.54,,,,94.8,2398,5.7,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,54.78,,,,,,,,84,4,Sinker,10,4,4,10,4,10,4,10,Infield shade,Standard,239,0.0,-0.062,,,10,20
FF,2024-10-20,94.5,-3.0,6.03,"Treinen, Blake",608385,595014,,ball,,,,,1,Jesse Winker strikes out swinging.,L,L,R,LAD,NYM,B,,,1,1,2024,-0.98,1.05,-0.63,3.64,,,,0,9,Top,,,,,669257,,,8.180134876775622,-137.428647645828,-2.8480380607888454,-14.170365849631024,29.757956513059717,-18.381744468217324,3.55,1.59,,,,92.9,2353,5.3,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.18,,,,,,,,84,3,4-Seam Fastball,10,4,4,10,4,10,4,10,Infield shade,Standard,235,0.0,0.048,,,10,20
ST,2024-10-20,83.5,-3.23,5.99,"Treinen, Blake",608385,595014,,ball,,,,,13,Jesse Winker strikes out swinging.,L,L,R,LAD,NYM,B,,,0,1,2024,1.29,-0.32,-0.96,1.83,,,,0,9,Top,,,,,669257,,,2.634576287479025,-121.53554421233916,-2.405434356462023,12.112806653082044,27.04377430248356,-35.00650700776485,3.47,1.47,,,,81.5,2620,5.2,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.29,,,,,,,,84,2,Sweeper,10,4,4,10,4,10,4,10,Infield shade,Standard,51,0.0,0.023,,,10,20
SI,2024-10-20,95.6,-3.07,5.85,"Treinen, Blake",608385,595014,,called_strike,,,,,7,Jesse Winker strikes out swinging.,L,L,R,LAD,NYM,S,,,0,0,2024,-1.7,0.28,-0.6,1.87,,,,0,9,Top,,,,,669257,,,10.12561688637718,-138.74106348863364,-5.385545658745263,-24.20182285197116,32.24101507637414,-27.483438819383764,3.46,1.48,,,,93.7,2303,5.4,775302,595014,669257,571970,621035,571771,669242,606192,595281,605141,55.09,,,,,,,,84,1,Sinker,10,4,4,10,4,10,4,10,Infield shade,Standard,240,0.0,-0.033,,,10,20
ST,2024-10-20,85.1,-2.68,5.32,"Buttó, José",681624,676130,field_out,hit_into_play,,,,,9,Andy Pages flies out to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,X,8,fly_ball,1,1,2024,1.15,-0.47,0.39,1.71,571970,,571771,2,8,Bot,138.74,77.13,,,682626,,,4.858824267098205,-123.85528509008466,-1.1385653480482714,10.655126535332924,27.59313015090204,-37.00165891232541,3.53,1.64,304,88.1,33,83.9,2666,5.8,775302,676130,682626,624413,643446,668901,596019,607043,621438,516782,54.72,0.031,0.037,0.0,1,0,0,3,83,3,Sweeper,10,4,10,4,4,10,10,4,Standard,Standard,38,0.0,-0.477,74.81541,8.18322,10,20
FF,2024-10-20,95.3,-2.38,5.55,"Buttó, José",681624,676130,,ball,,,,,12,Andy Pages flies out to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,B,,,0,1,2024,-0.27,1.26,0.26,3.7,571970,,571771,2,8,Bot,,,,,682626,,,7.513344586644663,-138.633441606934,-2.020675841940199,-5.250639076945286,31.607615603626066,-15.663485880506256,3.53,1.68,,,,94.9,2532,6.1,775302,676130,682626,624413,643446,668901,596019,607043,621438,516782,54.38,,,,,,,,83,2,4-Seam Fastball,10,4,10,4,4,10,10,4,Standard,Standard,208,0.0,0.051,,,10,20
FF,2024-10-20,95.3,-2.37,5.57,"Buttó, José",681624,676130,,called_strike,,,,,6,Andy Pages flies out to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,S,,,0,0,2024,-0.15,1.11,0.55,2.68,571970,,571771,2,8,Bot,,,,,682626,,,7.960765887579006,-138.57443697453658,-4.425497377101752,-3.7336847061126655,31.06863471331621,-17.034300082678445,3.53,1.64,,,,94.7,2490,6.0,775302,676130,682626,624413,643446,668901,596019,607043,621438,516782,54.51,,,,,,,,83,1,4-Seam Fastball,10,4,10,4,4,10,10,4,Standard,Standard,212,0.0,-0.077,,,10,20
FF,2024-10-20,94.4,-2.01,5.7,"Senga, Kodai",571771,673540,single,hit_into_play,,,,,9,Enrique Hernández singles on a ground ball to right fielder Starling Marte.   Tommy Edman scores.    Max Muncy to 3rd.,L,R,R,LAD,NYM,X,9,ground_ball,0,0,2024,-0.43,1.48,0.56,2.11,,669242,571970,2,8,Bot,183.01,114.1,,,682626,,,7.681912738370905,-137.08486151973494,-6.921733917801226,-7.168284057739048,32.238136088563266,-12.09448826297054,3.34,1.64,73,93.1,2,94.6,2402,6.7,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.85,0.411,0.364,0.9,1,1,0,2,82,1,4-Seam Fastball,9,4,9,4,4,10,10,4,Standard,Standard,220,0.002,0.898,67.19379,6.86237,10,20
FC,2024-10-20,91.5,-2.2,5.8,"Senga, Kodai",571970,673540,walk,ball,,,,,11,Max Muncy walks.   Tommy Edman to 2nd.,L,L,R,LAD,NYM,B,,,3,1,2024,-0.08,0.91,-1.37,3.91,,,669242,2,8,Bot,,,,,682626,,,2.2517177731717903,-133.31959843885446,-0.8559523411807766,-1.399467930305703,29.393820423152626,-21.36098996753492,2.99,1.38,,,,91.5,2487,6.3,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.23,,0.689131,0.7,1,0,0,,81,5,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,199,0.001,0.128,,,10,20
ST,2024-10-20,81.3,-2.25,5.63,"Senga, Kodai",571970,673540,,ball,,,,,14,Max Muncy walks.   Tommy Edman to 2nd.,L,L,R,LAD,NYM,B,,,2,1,2024,0.59,-0.38,0.04,1.1,,,669242,2,8,Bot,,,,,682626,,,4.029256558201798,-118.27218527383454,-2.7732102722949654,4.63955931943675,24.498345437268224,-35.398493544118644,2.98,1.45,,,,81.3,2592,6.5,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.97,,,,,,,,81,4,Sweeper,9,4,9,4,4,9,9,4,Infield shade,Standard,30,0.0,0.065,,,10,20
FC,2024-10-20,90.6,-2.11,5.79,"Senga, Kodai",571970,673540,,ball,,,,,14,Max Muncy walks.   Tommy Edman to 2nd.,L,L,R,LAD,NYM,B,,,1,1,2024,-0.05,0.87,0.85,1.76,,,669242,2,8,Bot,,,,,682626,,,7.55796850931039,-131.6539263554109,-6.00359234047883,-2.267981683762128,28.964199300019203,-20.91250337268141,2.99,1.36,,,,91.0,2546,6.7,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.82,,,,,,,,81,3,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,202,0.0,0.042,,,10,20
FC,2024-10-20,90.4,-2.21,5.8,"Senga, Kodai",571970,673540,,swinging_strike,,,,,11,Max Muncy walks.   Tommy Edman to 2nd.,L,L,R,LAD,NYM,S,,,1,0,2024,0.06,0.78,-0.44,3.46,,,669242,2,8,Bot,,,,,682626,,,4.269182737034165,-131.66866768317817,-1.5526214006037191,-0.1572524241527529,28.08892498936112,-23.028135050719737,2.99,1.48,,,,90.7,2469,6.4,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.09,,,,,,,,81,2,Cutter,9,4,9,4,4,9,9,4,Infield shade,Standard,202,0.0,-0.04,63.92513,5.2985,10,20
FO,2024-10-20,82.9,-2.23,5.73,"Senga, Kodai",571970,673540,,blocked_ball,,,,,13,Max Muncy walks.   Tommy Edman to 2nd.,L,L,R,LAD,NYM,B,,,0,0,2024,-0.85,0.13,-0.26,0.71,,,669242,2,8,Bot,,,,,682626,,,6.180676620521602,-120.55175531532169,-5.188422653952032,-9.52256083608178,25.20376375106911,-30.04835857325841,2.99,1.36,,,,82.7,1362,6.4,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.11,,,,,,,,81,1,Forkball,9,4,9,4,4,9,9,4,Infield shade,Standard,248,0.0,0.028,,,10,20
FC,2024-10-20,91.4,-2.15,5.73,"Senga, Kodai",669242,673540,fielders_choice_out,hit_into_play,,,,,5,"Tommy Edman reaches on a fielder's choice out, first baseman Pete Alonso to catcher Francisco Alvarez.   Mookie Betts out at home.",L,L,R,LAD,NYM,X,3,ground_ball,1,0,2024,0.07,0.76,0.05,2.58,605141,,,1,8,Bot,151.61,169.29,,,682626,,,5.397420118811692,-132.89292194257786,-3.6574895177176336,-0.4113722379169994,30.98738616578048,-22.589311490578947,3.27,1.5,7,84.0,-21,91.4,2574,6.5,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.96,0.08,0.089,0.0,1,0,0,2,80,2,Cutter,9,4,9,4,4,9,9,4,Strategic,Standard,207,-0.002,-0.382,70.8152,6.73108,10,20
FF,2024-10-20,96.3,-2.15,5.67,"Senga, Kodai",669242,673540,,ball,,,,,14,"Tommy Edman reaches on a fielder's choice out, first baseman Pete Alonso to catcher Francisco Alvarez.   Mookie Betts out at home.",L,L,R,LAD,NYM,B,,,0,0,2024,-0.53,1.36,0.12,0.85,605141,,,1,8,Bot,,,,,682626,,,7.261018900468642,-139.61348931239888,-10.23601800254614,-8.706768382495614,35.60096170150646,-12.163582131080757,3.27,1.4,,,,96.2,2455,6.7,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.77,,,,,,,,80,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Strategic,Standard,219,0.0,0.048,,,10,20
FF,2024-10-20,95.3,-2.1,5.78,"Senga, Kodai",606192,673540,sac_fly,hit_into_play,,,,,2,Teoscar Hernández out on a sacrifice fly to right fielder Starling Marte.   Shohei Ohtani scores.    Mookie Betts to 3rd.,L,R,R,LAD,NYM,X,9,line_drive,0,0,2024,-0.53,1.48,0.22,3.62,660271,605141,,0,8,Bot,178.17,85.82,,,682626,,,7.346354916032856,-138.52897128242626,-3.3596699401133616,-8.602398065597452,32.98352183162514,-12.60601315472534,3.5,1.65,309,91.9,24,95.5,2484,6.6,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.88,0.143,0.192,0.0,1,0,0,3,79,1,4-Seam Fastball,8,4,8,4,4,9,9,4,Strategic,Standard,214,0.001,-0.37,68.45733,7.20991,10,20
FC,2024-10-20,90.1,-2.16,5.71,"Senga, Kodai",605141,673540,double,hit_into_play,,,,,5,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo.   Chris Taylor scores.    Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,X,7,fly_ball,3,2,2024,0.09,0.73,-0.1,2.58,,621035,660271,0,8,Bot,30.74,98.99,,,682626,,,4.925338935320654,-131.06634082626698,-3.332144261029695,-0.1226043381633272,29.34521856180603,-23.260761797381832,3.12,1.45,339,94.8,27,90.0,2475,6.4,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.14,0.183,0.263,1.25,1,1,1,5,78,6,Cutter,7,4,7,4,4,8,8,4,Standard,Standard,199,0.012,1.331,71.74329,7.47732,10,20
FO,2024-10-20,84.3,-2.22,5.74,"Senga, Kodai",605141,673540,,ball,,,,,14,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo.   Chris Taylor scores.    Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,B,,,2,2,2024,-0.53,0.36,0.9,0.98,,621035,660271,0,8,Bot,,,,,682626,,,8.341322457687847,-122.37002892877186,-5.36435276643759,-7.018692820286514,25.46564613111944,-27.58683707976831,3.12,1.45,,,,84.4,1328,6.6,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.86,,,,,,,,78,5,Forkball,7,4,7,4,4,7,7,4,Standard,Standard,244,0.0,0.281,,,10,20
FO,2024-10-20,83.7,-2.23,5.81,"Senga, Kodai",605141,673540,,blocked_ball,,,,,14,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo.   Chris Taylor scores.    Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,B,,,1,2,2024,-0.81,-0.11,0.36,-0.44,,621035,660271,0,8,Bot,,,,,682626,,,7.53568133616397,-121.40742012718682,-7.634919629902319,-9.6425028313473,26.712395036633183,-31.785997808502582,3.12,1.4,,,,82.8,1297,6.2,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.33,,,,,,,,78,4,Forkball,7,4,7,4,4,7,7,4,Infield shade,Standard,248,0.0,0.052,,,10,20
FC,2024-10-20,92.8,-2.17,5.82,"Senga, Kodai",605141,673540,,called_strike,,,,,3,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo.   Chris Taylor scores.    Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,S,,,1,1,2024,0.01,0.71,0.38,3.12,,621035,660271,0,8,Bot,,,,,682626,,,6.494846028858558,-135.03747215502662,-2.6786394449559343,-1.3036756517373502,30.535677623865748,-23.05813252221476,3.12,1.41,,,,92.7,2700,6.3,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.19,,,,,,,,78,3,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,204,0.0,-0.14,,,10,20
FC,2024-10-20,92.1,-2.21,5.76,"Senga, Kodai",605141,673540,,ball,,,,,9,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo.   Chris Taylor scores.    Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,B,,,0,1,2024,0.06,0.8,0.8,1.6,,621035,660271,0,8,Bot,,,,,682626,,,7.499605559974685,-133.84426078271647,-6.395662361525575,-1.0285467360004588,30.864221843513757,-21.27033459373021,3.14,1.42,,,,91.5,2626,6.2,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.32,,,,,,,,78,2,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,216,0.0,0.07,,,10,20
SL,2024-10-20,88.3,-2.23,5.84,"Senga, Kodai",605141,673540,,called_strike,,,,,5,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo.   Chris Taylor scores.    Shohei Ohtani to 3rd.,L,R,R,LAD,NYM,S,,,0,0,2024,-0.01,0.54,0.13,1.95,,621035,660271,0,8,Bot,,,,,682626,,,5.719366565358035,-128.43342461864574,-4.425450212677799,-1.3261436459085778,28.07740870307072,-25.494109044223844,3.01,1.31,,,,87.4,2598,5.9,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.61,,,,,,,,78,1,Slider,7,4,7,4,4,7,7,4,Standard,Standard,210,0.0,-0.09,,,10,20
FF,2024-10-20,96.7,-2.37,5.69,"Senga, Kodai",660271,673540,walk,ball,,,,,13,Shohei Ohtani walks.   Chris Taylor to 2nd.,L,L,R,LAD,NYM,B,,,3,2,2024,-0.77,1.41,-0.44,1.04,,,621035,0,8,Bot,,,,,682626,,,6.934435826326062,-140.24520470487212,-10.031007665560564,-11.843862409337673,33.68913039640618,-11.36807908909348,3.42,1.52,,,,96.8,2560,6.7,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.82,,0.689131,0.7,1,0,0,,77,6,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,220,0.005,0.435,,,10,20
FF,2024-10-20,95.8,-2.38,5.69,"Senga, Kodai",660271,673540,,called_strike,,,,,13,Shohei Ohtani walks.   Chris Taylor to 2nd.,L,L,R,LAD,NYM,S,,,3,1,2024,-0.76,1.39,-0.83,2.06,,,621035,0,8,Bot,,,,,682626,,,5.80849954961329,-139.2762436427869,-7.092629228968176,-11.182136225870764,33.335163484482656,-12.672322841872388,3.42,1.57,,,,95.9,2536,6.6,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.94,,,,,,,,77,5,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,216,0.0,-0.059,,,10,20
FC,2024-10-20,93.0,-2.28,5.72,"Senga, Kodai",660271,673540,,called_strike,,,,,5,Shohei Ohtani walks.   Chris Taylor to 2nd.,L,L,R,LAD,NYM,S,,,3,0,2024,0.07,0.96,-0.21,2.27,,,621035,0,8,Bot,,,,,682626,,,5.169167275746452,-135.30697646415626,-5.176394341996002,-0.339381632319943,30.835653048622355,-19.438687024305757,3.4,1.53,,,,92.9,2518,6.4,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.14,,,,,,,,77,4,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,211,0.0,-0.116,,,10,20
FO,2024-10-20,82.4,-2.27,5.74,"Senga, Kodai",660271,673540,,blocked_ball,,,,,13,Shohei Ohtani walks.   Chris Taylor to 2nd.,L,L,R,LAD,NYM,B,,,2,0,2024,-1.25,0.16,-0.87,0.03,,,621035,0,8,Bot,,,,,682626,,,5.648421329422864,-119.64920400896402,-6.737080640178984,-13.072324047551728,24.708466250843205,-29.483262048031968,3.42,1.57,,,,82.7,1302,6.7,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.76,,,,,,,,77,3,Forkball,7,4,7,4,4,7,7,4,Infield shade,Standard,244,0.0,0.169,,,10,20
FC,2024-10-20,91.3,-2.29,5.83,"Senga, Kodai",660271,673540,,ball,,,,,11,Shohei Ohtani walks.   Chris Taylor to 2nd.,L,L,R,LAD,NYM,B,,,1,0,2024,-0.02,0.79,-1.31,3.17,,,621035,0,8,Bot,,,,,682626,,,2.5214469078993864,-132.9739134179582,-2.498096501441503,-0.8375183434304773,29.60186359117841,-22.47206343949458,3.42,1.53,,,,91.1,2521,6.2,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.32,,,,,,,,77,2,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,211,0.0,0.102,,,10,20
FC,2024-10-20,90.4,-2.36,5.88,"Senga, Kodai",660271,673540,,ball,,,,,11,Shohei Ohtani walks.   Chris Taylor to 2nd.,L,L,R,LAD,NYM,B,,,0,0,2024,0.11,0.87,-0.9,4.19,,,621035,0,8,Bot,,,,,682626,,,3.394493031486829,-131.70130553946592,-0.1271819456327028,0.5705182870960136,28.13045483053197,-22.214556974895267,3.42,1.62,,,,90.4,2577,6.3,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.24,,,,,,,,77,1,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,202,0.0,0.062,,,10,20
