pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-15,96.1,-1.69,5.8,"Weaver, Luke",700932,596133,,ball,,,,,13,Kyle Manzardo lines out to left fielder Alex Verdugo.,L,L,R,NYY,CLE,B,,,1,1,2024,-0.71,1.67,-1.09,2.2,,,,0,9,Top,,,,,669224,,,3.175200367175053,-139.64917913792414,-7.575328682782063,-9.95550565312083,37.798760430118506,-8.841771612612371,3.15,1.27,,,,94.7,2509,6.0,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.5,,,,,,,,76,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,207,0.0,0.047,,,10,15
CH,2024-10-15,88.4,-1.78,5.73,"Weaver, Luke",700932,596133,,ball,,,,,13,Kyle Manzardo lines out to left fielder Alex Verdugo.,L,L,R,NYY,CLE,B,,,0,1,2024,-1.32,0.64,-0.07,1.02,,,,0,9,Top,,,,,669224,,,6.8388949219720905,-128.42179525115787,-6.6374292717839385,-16.05259019449228,28.93416957285153,-23.790419709552623,3.12,1.35,,,,87.3,1987,5.9,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.61,,,,,,,,76,2,Changeup,6,2,2,6,2,6,2,6,Strategic,Standard,224,0.0,0.023,,,10,15
FF,2024-10-15,95.6,-1.57,5.82,"Weaver, Luke",700932,596133,,called_strike,,,,,6,Kyle Manzardo lines out to left fielder Alex Verdugo.,L,L,R,NYY,CLE,S,,,0,0,2024,-0.62,1.93,0.7,2.53,,,,0,9,Top,,,,,669224,,,7.350090050779864,-138.6370226230098,-7.185288083125607,-9.947407536209075,38.95177278900991,-6.023474003672918,3.12,1.38,,,,94.1,2516,6.2,775312,596133,669224,519203,650402,665862,683011,657077,592450,665742,54.28,,,,,,,,76,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,207,0.0,-0.033,,,10,15
SI,2024-10-15,92.6,-1.33,5.13,"Lively, Ben",650402,594902,strikeout,called_strike,,,,,12,Gleyber Torres called out on strikes.,L,R,R,NYY,CLE,S,2,,1,2,2024,-1.35,1.07,0.37,3.52,,683011,657077,2,8,Bot,,,,,595978,,,7.389931054652724,-134.70005386463748,-0.613254769227504,-18.10542918885936,30.31982954792467,-19.282052042564683,3.28,1.5,,,,93.5,2121,6.9,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.57,,0.0,0.0,1,0,0,,75,4,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,219,-0.002,-0.301,,,10,15
FF,2024-10-15,87.6,-1.69,5.04,"Lively, Ben",650402,594902,,ball,,,,,12,Gleyber Torres called out on strikes.,L,R,R,NYY,CLE,B,,,0,2,2024,0.2,0.82,0.92,3.1,,683011,657077,2,8,Bot,,,,,595978,,,5.972583345677295,-127.51688918291072,-0.2670230871709555,1.0467092324314573,25.10361527679068,-23.35874720947603,3.17,1.43,,,,89.1,2058,7.1,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.4,,,,,,,,75,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,185,0.0,0.004,,,10,15
FF,2024-10-15,91.0,-1.38,5.13,"Lively, Ben",650402,594902,,foul,,,,,3,Gleyber Torres called out on strikes.,L,R,R,NYY,CLE,S,,,0,1,2024,-0.97,1.45,0.37,2.86,,683011,657077,2,8,Bot,,,,,595978,,,6.564262759182724,-132.28885202883973,-2.8763014983629,-12.830023986924978,30.70499412798692,-14.820574376479508,3.18,1.49,149,90.3,67,91.9,2194,7.1,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.44,,,,,,,,75,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,215,0.0,-0.073,74.19862,7.76408,10,15
SI,2024-10-15,92.3,-1.45,5.07,"Lively, Ben",650402,594902,,swinging_strike,,,,,2,Gleyber Torres called out on strikes.,L,R,R,NYY,CLE,S,,,0,0,2024,-1.08,1.3,0.01,2.73,,683011,657077,2,8,Bot,,,,,595978,,,6.157569947696282,-134.21506874708675,-2.973570547386263,-14.377940516649817,30.97186749697704,-16.049226077045343,3.18,1.49,,,,93.4,2168,7.1,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.37,,,,,,,,75,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,220,0.0,-0.077,73.62818,6.72591,10,15
CH,2024-10-15,86.6,-1.5,5.13,"Lively, Ben",657077,594902,,ball,,,,,13,Alex Verdugo walks.   Anthony Volpe to 2nd.,L,L,R,NYY,CLE,B,,,2,2,2024,-1.54,0.61,-0.07,1.0,,,683011,2,8,Bot,,,,,595978,,,6.697181957749363,-125.91460954423869,-4.932726006829173,-17.75089408570202,26.899874398183627,-24.831505131588155,3.43,1.48,,,,87.8,1816,7.2,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.29,,,,,,,,74,8,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,234,0.0,0.072,,,10,15
FF,2024-10-15,91.5,-1.39,5.18,"Lively, Ben",657077,594902,,ball,,,,,11,Alex Verdugo walks.   Anthony Volpe to 2nd.,L,L,R,NYY,CLE,B,,,1,2,2024,-0.89,1.34,-1.86,2.59,,,683011,2,8,Bot,,,,,595978,,,0.7315498397125089,-133.30479828053282,-3.5560944781459005,-10.736997180715337,29.73220103203997,-15.702980180562506,3.48,1.5,,,,92.1,2130,6.7,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.81,,,,,,,,74,7,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,214,0.0,0.032,,,10,15
SI,2024-10-15,92.5,-1.49,5.14,"Lively, Ben",657077,594902,,foul,,,,,11,Alex Verdugo walks.   Anthony Volpe to 2nd.,L,L,R,NYY,CLE,S,,,1,2,2024,-1.39,1.06,-0.48,3.65,,,683011,2,8,Bot,,,,,595978,,,5.675279387024726,-134.60473641426253,-0.2612795163439464,-18.144020069325617,30.50799718924573,-19.49108314376196,3.43,1.55,310,90.3,40,93.6,2100,7.0,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.48,,,,,,,,74,6,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,218,0.0,0.0,61.04027,4.75615,10,15
CH,2024-10-15,86.8,-1.44,5.15,"Lively, Ben",657077,594902,,foul,,,,,13,Alex Verdugo walks.   Anthony Volpe to 2nd.,L,L,R,NYY,CLE,S,,,1,2,2024,-1.36,0.66,-1.15,1.95,,,683011,2,8,Bot,,,,,595978,,,3.5550403904391352,-126.34414701470176,-2.841724615034192,-15.24636522667516,26.80041597949764,-24.753637881242607,3.43,1.55,2,36.9,-45,88.3,1623,7.3,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.22,,,,,,,,74,5,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,234,0.0,0.0,65.52494,6.47179,10,15
SI,2024-10-15,92.2,-1.47,5.18,"Lively, Ben",657077,594902,,ball,,,,,11,Alex Verdugo walks.   Anthony Volpe to 2nd.,L,L,R,NYY,CLE,B,,,0,2,2024,-1.12,1.08,-0.25,4.08,,,683011,2,8,Bot,,,,,595978,,,5.627083755628741,-134.2082658412469,0.732718216090107,-14.773079070601169,30.69727547090315,-19.62204771754543,3.56,1.61,,,,93.3,2046,7.0,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.45,,,,,,,,74,4,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,219,0.0,0.022,,,10,15
SI,2024-10-15,92.4,-1.51,5.14,"Lively, Ben",657077,594902,,foul,,,,,11,Alex Verdugo walks.   Anthony Volpe to 2nd.,L,L,R,NYY,CLE,S,,,0,2,2024,-1.14,1.49,-0.64,3.56,,,683011,2,8,Bot,,,,,595978,,,4.76150279943945,-134.40661883751707,-1.413980041897242,-14.813431304307718,32.18680229997253,-14.151615659470387,3.43,1.55,141,82.6,69,93.3,2251,7.1,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.42,,,,,,,,74,3,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,223,0.0,0.0,61.60645,5.55862,10,15
FF,2024-10-15,91.3,-1.42,5.17,"Lively, Ben",657077,594902,,called_strike,,,,,4,Alex Verdugo walks.   Anthony Volpe to 2nd.,L,L,R,NYY,CLE,S,,,0,1,2024,-0.7,1.61,-0.35,2.58,,,683011,2,8,Bot,,,,,595978,,,4.255328623766182,-132.75604219859153,-4.077312059616175,-9.234858685910549,31.192787415499332,-12.556910081489193,3.46,1.5,,,,92.0,2157,7.0,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.53,,,,,,,,74,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,218,0.0,-0.046,,,10,15
FF,2024-10-15,91.3,-1.38,5.26,"Lively, Ben",657077,594902,,called_strike,,,,,1,Alex Verdugo walks.   Anthony Volpe to 2nd.,L,L,R,NYY,CLE,S,,,0,0,2024,-0.81,1.27,-0.54,3.32,,,683011,2,8,Bot,,,,,595978,,,3.893934298361219,-132.77841068983818,-1.6157628155695067,-10.441339795872212,33.454992691647014,-17.23174002333601,3.48,1.53,,,,91.6,2007,6.9,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.61,,,,,,,,74,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,216,0.0,-0.039,,,10,15
CH,2024-10-15,86.4,-1.46,5.19,"Lively, Ben",519203,594902,strikeout,swinging_strike,,,,,13,Anthony Rizzo strikes out swinging.,L,L,R,NYY,CLE,S,2,,0,2,2024,-1.33,0.94,-1.06,1.83,,,683011,1,8,Bot,,,,,595978,,,3.724300687805605,-125.70517064749232,-3.7052676866158967,-14.783937291505648,27.83183072715096,-21.679430036277672,3.6,1.76,,,,87.5,1654,7.2,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.31,,0.0,0.0,1,0,0,,73,3,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,229,-0.002,-0.188,61.94846,6.61528,10,15
CH,2024-10-15,86.0,-1.4,5.1,"Lively, Ben",519203,594902,,foul,,,,,5,Anthony Rizzo strikes out swinging.,L,L,R,NYY,CLE,S,,,0,1,2024,-1.34,0.8,-0.26,2.42,,,683011,1,8,Bot,,,,,595978,,,5.486156831008321,-125.0410220561362,-1.689123896945739,-15.15443330195042,27.16301644352911,-23.662852836037267,3.6,1.76,145,69.4,69,86.5,1576,6.8,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.65,,,,,,,,73,2,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,237,0.0,-0.06,66.58382,7.40236,10,15
SI,2024-10-15,91.5,-1.35,5.2,"Lively, Ben",519203,594902,,called_strike,,,,,13,Anthony Rizzo strikes out swinging.,L,L,R,NYY,CLE,S,,,0,0,2024,-1.11,1.11,-0.96,1.9,,,683011,1,8,Bot,,,,,595978,,,3.4397939549053604,-133.09129273588482,-4.828931049418132,-13.884983553405837,32.24758025159651,-18.121297592113734,3.71,1.76,,,,92.1,2081,7.0,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.51,,,,,,,,73,1,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,218,0.0,-0.047,,,10,15
FF,2024-10-15,90.9,-1.41,5.21,"Lively, Ben",683011,594902,single,hit_into_play,,,,,5,Anthony Volpe singles on a line drive to right fielder Will Brennan.,L,R,R,NYY,CLE,X,9,line_drive,2,0,2024,-1.08,1.42,0.1,2.16,,,,1,8,Bot,186.73,116.83,,,595978,,,6.176905300866604,-131.99737179974585,-4.697053757236633,-14.06045844519324,33.47412064211706,-14.85324773539516,3.35,1.56,255,90.1,19,91.1,2253,7.0,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.51,0.571,0.535,0.9,1,1,0,4,72,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,217,0.002,0.196,73.75386,7.12471,10,15
SI,2024-10-15,89.9,-1.48,5.19,"Lively, Ben",683011,594902,,ball,,,,,11,Anthony Volpe singles on a line drive to right fielder Will Brennan.,L,R,R,NYY,CLE,B,,,1,0,2024,-1.24,1.44,-1.03,3.32,,,,1,8,Bot,,,,,595978,,,3.800066414977826,-130.78846341911225,-1.6322802719778298,-14.933250941556228,33.11513399233995,-15.738652928657649,3.35,1.53,,,,90.3,2087,7.0,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.47,,,,,,,,72,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,220,0.0,0.045,,,10,15
FF,2024-10-15,91.7,-1.3,5.17,"Lively, Ben",683011,594902,,ball,,,,,14,Anthony Volpe singles on a line drive to right fielder Will Brennan.,L,R,R,NYY,CLE,B,,,0,0,2024,-1.06,1.64,1.28,1.13,,,,1,8,Bot,,,,,595978,,,8.91999325019272,-132.87166977548512,-7.832638093595077,-14.69048119846145,34.68442560114832,-11.235297687504683,3.33,1.53,,,,92.0,2235,7.2,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.32,,,,,,,,72,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,217,0.0,0.024,,,10,15
SI,2024-10-15,89.7,-1.36,5.12,"Lively, Ben",665862,594902,field_out,hit_into_play,,,,,1,"Jazz Chisholm Jr.  grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,R,NYY,CLE,X,4,ground_ball,3,2,2024,-1.24,1.15,-0.53,3.43,,,,0,8,Bot,155.06,136.38,,,595978,,,4.775549869820071,-130.56765839830683,-0.5813913835862123,-15.22526131719497,29.39227721056705,-19.18507172442444,3.61,1.75,106,107.3,5,90.7,2028,7.1,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.44,0.606,0.552,0.0,1,0,0,4,71,6,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,221,-0.001,-0.299,,,10,15
CH,2024-10-15,85.1,-1.51,5.12,"Lively, Ben",665862,594902,,ball,,,,,13,"Jazz Chisholm Jr.  grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,R,NYY,CLE,B,,,2,2,2024,-1.29,0.73,-0.13,1.27,,,,0,8,Bot,,,,,595978,,,5.913735339840699,-123.80690652953164,-4.214200360215894,-14.46754883423182,25.826343186505405,-23.96648978594888,3.61,1.71,,,,86.0,1658,7.0,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.55,,,,,,,,71,5,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,235,0.0,0.096,,,10,15
SI,2024-10-15,92.2,-1.44,5.14,"Lively, Ben",665862,594902,,ball,,,,,3,"Jazz Chisholm Jr.  grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,R,NYY,CLE,B,,,1,2,2024,-1.31,1.06,0.69,3.53,,,,0,8,Bot,,,,,595978,,,8.422520737076015,-133.92546271503195,-0.5041877106029466,-17.62932638010267,30.41034858673908,-19.59566025061926,3.71,1.66,,,,93.6,1997,7.3,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.18,,,,,,,,71,4,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,227,0.0,0.036,,,10,15
