pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-10-07,85.9,-2.16,6.28,"Erceg, Lucas",683011,668674,,ball,,,,,11,"Anthony Volpe grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",D,R,R,NYY,KC,B,,,0,0,2024,0.22,-0.45,-0.48,3.82,,,,0,9,Bot,,,,,521692,,,3.5348037293054086,-125.0069132355158,1.374045674123781,1.5291889274020758,26.796831165653376,-37.36185975522222,3.4,1.58,,,,85.8,2113,6.4,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,54.12,,,,,,,,72,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,35,0.0,0.034,,,10,7
FF,2024-10-07,99.9,-2.01,6.26,"Erceg, Lucas",665862,668674,home_run,hit_into_play,,,,,6,Jazz Chisholm Jr.  homers (1) on a fly ball to right field.,D,L,R,NYY,KC,X,,fly_ball,1,1,2024,-1.02,1.28,0.44,2.61,,,,0,9,Bot,211.15,72.85,,,521692,,,9.1944838748671,-144.9134425212465,-7.642050603830349,-16.637956877281937,37.016477376563245,-12.489258299721213,3.67,1.75,375,106.8,39,99.8,2128,6.6,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.9,0.606,1.211,2.0,1,0,3,6,71,3,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Standard,223,0.049,1.01,76.6546,7.7207,10,7
SI,2024-10-07,99.2,-2.16,6.25,"Erceg, Lucas",665862,668674,,ball,,,,,3,Jazz Chisholm Jr.  homers (1) on a fly ball to right field.,D,L,R,NYY,KC,B,,,0,1,2024,-1.18,1.16,0.28,3.65,,,,0,9,Bot,,,,,521692,,,9.486228627229998,-143.97736690818112,-4.362896538332567,-18.778158955333293,36.7328744551805,-15.20355949843884,3.67,1.79,,,,99.2,2165,6.6,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.86,,,,,,,,71,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,227,0.0,0.023,,,10,7
FF,2024-10-07,98.9,-2.27,6.2,"Erceg, Lucas",665862,668674,,foul,,,,,1,Jazz Chisholm Jr.  homers (1) on a fly ball to right field.,D,L,R,NYY,KC,S,,,0,0,2024,-0.84,1.23,-0.46,3.22,,,,0,9,Bot,,,,,521692,,,6.912338848418468,-143.74569925942407,-5.498963562312192,-13.3452708649169,37.4466466012283,-14.084700780334892,3.67,1.75,214,80.2,20,98.7,2139,6.5,775332,668674,521692,493329,686681,672580,677951,669004,664728,502054,53.97,,,,,,,,71,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,226,0.0,-0.033,71.82903,7.43496,10,7
CH,2024-10-07,89.1,-1.74,5.78,"Weaver, Luke",677951,596133,field_out,hit_into_play,,,,,8,Bobby Witt Jr.  pops out to first baseman Jon Berti in foul territory.,D,R,R,NYY,KC,X,3,popup,2,2,2024,-1.38,0.58,-0.09,1.75,,,672580,2,9,Top,169.98,174.16,,,669224,,,6.907604358404596,-129.53373817608318,-5.047734626552064,-16.98584186158106,27.334522866594117,-24.75518524258333,3.51,1.63,133,82.4,68,88.6,1915,6.1,775332,596133,669224,542932,650402,665862,683011,657077,592450,665742,54.44,0.001,0.0,0.0,1,0,0,3,70,5,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,223,0.003,-0.198,79.11789,7.7676,10,7
CH,2024-10-07,88.8,-1.74,5.74,"Weaver, Luke",677951,596133,,blocked_ball,,,,,14,Bobby Witt Jr.  pops out to first baseman Jon Berti in foul territory.,D,R,R,NYY,KC,B,,,1,2,2024,-1.48,0.66,0.06,0.51,,,672580,2,9,Top,,,,,669224,,,7.48248835209155,-128.9665892634342,-8.092501224626593,-18.076562274705797,26.8272113121592,-23.22524104375104,3.43,1.56,,,,88.4,1950,6.1,775332,596133,669224,542932,650402,665862,683011,657077,592450,665742,54.37,,,,,,,,70,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,228,0.0,0.032,,,10,7
FF,2024-10-07,95.0,-1.66,5.88,"Weaver, Luke",677951,596133,,called_strike,,,,,6,Bobby Witt Jr.  pops out to first baseman Jon Berti in foul territory.,D,R,R,NYY,KC,S,,,1,1,2024,-0.64,1.7,0.7,2.62,,,672580,2,9,Top,,,,,669224,,,7.535912869905525,-138.00511574696833,-6.570036144613709,-9.977148854062383,34.219234753241125,-9.182574695734928,3.45,1.56,,,,93.8,2493,5.9,775332,596133,669224,542932,650402,665862,683011,657077,592450,665742,54.55,,,,,,,,70,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,205,0.0,-0.051,,,10,7
CH,2024-10-07,88.1,-1.79,5.83,"Weaver, Luke",677951,596133,,swinging_strike,,,,,8,Bobby Witt Jr.  pops out to first baseman Jon Berti in foul territory.,D,R,R,NYY,KC,S,,,1,0,2024,-1.23,0.61,-0.22,1.64,,,672580,2,9,Top,,,,,669224,,,6.319774998941101,-128.0564599480508,-5.287189962026117,-14.848911914613138,26.758004688863675,-24.59312646001856,3.51,1.63,,,,87.5,2025,6.0,775332,596133,669224,542932,650402,665862,683011,657077,592450,665742,54.53,,,,,,,,70,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,221,0.0,-0.04,80.69659,8.40969,10,7
SI,2024-10-07,94.1,1.18,6.46,"Mayza, Tim",672580,641835,single,hit_into_play,,,,,2,Maikel Garcia singles on a sharp line drive to center fielder Aaron Judge.,D,R,L,NYY,KC,X,8,line_drive,2,2,2024,1.28,0.91,-0.2,3.04,,,,2,9,Top,117.25,75.56,,,669224,,,-6.483775255037601,-136.83108571208444,-5.222163688807721,17.466569606025374,30.4393969747563,-19.73007056370952,3.6,1.69,213,106.5,11,95.0,2074,6.9,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.64,0.909,0.927,0.9,1,1,0,4,69,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,142,-0.002,0.143,71.29528,6.57284,10,7
SI,2024-10-07,94.1,1.38,6.43,"Mayza, Tim",672580,641835,,foul,,,,,12,Maikel Garcia singles on a sharp line drive to center fielder Aaron Judge.,D,R,L,NYY,KC,S,,,2,2,2024,1.35,0.77,0.19,4.08,,,,2,9,Top,,,,,669224,,,-6.1426602251188775,-136.900647918538,-2.078700387321068,18.32963818876309,32.37804346459918,-22.32045146489901,3.6,1.69,229,76.6,27,94.8,2087,6.8,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.65,,,,,,,,69,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,142,0.0,0.0,67.62844,5.97781,10,7
SI,2024-10-07,95.8,1.14,6.43,"Mayza, Tim",672580,641835,,ball,,,,,13,Maikel Garcia singles on a sharp line drive to center fielder Aaron Judge.,D,R,L,NYY,KC,B,,,1,2,2024,1.38,0.73,-1.03,1.55,,,,2,9,Top,,,,,669224,,,-8.955169808678066,-139.00913937086307,-8.94577022800548,19.951910889086637,33.38289722332294,-20.798267827258453,3.61,1.76,,,,96.4,2125,6.9,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.55,,,,,,,,69,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,143,0.0,0.015,,,10,7
SL,2024-10-07,88.1,1.58,6.3,"Mayza, Tim",672580,641835,,ball,,,,,13,Maikel Garcia singles on a sharp line drive to center fielder Aaron Judge.,D,R,L,NYY,KC,B,,,0,2,2024,-0.44,0.21,-1.3,1.64,,,,2,9,Top,,,,,669224,,,-6.1343447722436,-128.06635562195063,-5.6702979982640604,-3.4475330791291725,28.587550394434995,-28.78842606606927,3.6,1.76,,,,88.8,2268,7.0,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.55,,,,,,,,69,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,226,0.0,0.009,,,10,7
SL,2024-10-07,90.7,1.57,6.36,"Mayza, Tim",672580,641835,,foul,,,,,2,Maikel Garcia singles on a sharp line drive to center fielder Aaron Judge.,D,R,L,NYY,KC,S,,,0,1,2024,-0.08,0.23,0.22,3.04,,,,2,9,Top,,,,,669224,,,-3.238924533567771,-132.0729985690763,-2.874792773588648,-0.217046506680805,29.947662975958423,-29.07329781511899,3.6,1.69,234,92.3,22,91.4,2289,6.8,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.67,,,,,,,,69,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,156,0.0,-0.022,66.55237,5.79975,10,7
SI,2024-10-07,94.2,1.21,6.51,"Mayza, Tim",672580,641835,,called_strike,,,,,7,Maikel Garcia singles on a sharp line drive to center fielder Aaron Judge.,D,R,L,NYY,KC,S,,,0,0,2024,1.27,0.96,-0.34,1.84,,,,2,9,Top,,,,,669224,,,-6.898337907306935,-136.7692094846214,-8.53059478210726,17.545739800132303,33.494964362321866,-18.373338898931014,3.48,1.66,,,,94.5,2170,6.8,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.67,,,,,,,,69,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,143,0.0,-0.016,,,10,7
SI,2024-10-07,95.6,1.21,6.51,"Mayza, Tim",664728,641835,strikeout,called_strike,,,,,8,Kyle Isbel called out on strikes.,D,L,L,NYY,KC,S,2,,1,2,2024,1.15,0.8,-0.26,2.12,,,,1,9,Top,,,,,669224,,,-6.523857668189981,-138.7781835623287,-7.710905069147168,16.360330994874214,34.42701466729769,-20.18946353822904,3.41,1.66,,,,95.8,2195,6.8,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.73,,0.0,0.0,1,0,0,,68,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,144,0.003,-0.115,,,10,7
SL,2024-10-07,89.0,1.48,6.29,"Mayza, Tim",664728,641835,,ball,,,,,13,Kyle Isbel called out on strikes.,D,L,L,NYY,KC,B,,,0,2,2024,-0.33,0.36,-1.43,1.68,,,,1,9,Top,,,,,669224,,,-6.534482180989425,-129.33497944073977,-6.062090985973382,-2.2592872764478145,27.64550997429709,-27.002104347596227,3.41,1.63,,,,90.0,2356,7.0,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.48,,,,,,,,68,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,199,0.0,0.013,,,10,7
SI,2024-10-07,94.6,1.18,6.54,"Mayza, Tim",664728,641835,,called_strike,,,,,7,Kyle Isbel called out on strikes.,D,L,L,NYY,KC,S,,,0,1,2024,1.37,0.86,-0.38,1.58,,,,1,9,Top,,,,,669224,,,-7.182133568210885,-137.14066681783476,-9.104534310579831,18.95009166264796,35.35198405078504,-19.283499438927574,3.56,1.69,,,,94.6,2142,6.9,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.6,,,,,,,,68,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,139,0.0,-0.036,,,10,7
SI,2024-10-07,93.2,1.4,6.48,"Mayza, Tim",664728,641835,,called_strike,,,,,2,Kyle Isbel called out on strikes.,D,L,L,NYY,KC,S,,,0,0,2024,1.2,0.94,-0.25,2.84,,,,1,9,Top,,,,,669224,,,-6.941493237259032,-135.46838042762343,-5.653362401974448,16.294043532935714,31.95102851418514,-19.47881109074374,3.25,1.4,,,,93.5,2153,6.7,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.77,,,,,,,,68,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,143,0.0,-0.023,,,10,7
SI,2024-10-07,91.7,1.29,6.55,"Mayza, Tim",669004,641835,field_out,hit_into_play,,,,,8,MJ Melendez grounds out to first baseman Jon Berti.,D,L,L,NYY,KC,X,3,ground_ball,3,1,2024,1.05,0.91,-0.14,1.87,,,,0,9,Top,159.35,163.02,,,669224,,,-5.94452680346968,-133.2381999072182,-7.964343078114496,13.83654666422171,30.240501435273437,-19.79478896718032,3.32,1.59,3,100.0,-35,92.3,2107,6.8,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.66,0.097,0.095,0.0,1,0,0,2,67,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,154,0.003,-0.374,80.16826,8.34892,10,7
SI,2024-10-07,92.8,1.11,6.57,"Mayza, Tim",669004,641835,,ball,,,,,13,MJ Melendez grounds out to first baseman Jon Berti.,D,L,L,NYY,KC,B,,,2,1,2024,1.13,0.81,-1.3,2.07,,,,0,9,Top,,,,,669224,,,-8.71615800693422,-134.69534228129896,-7.4988546454941725,15.695745468647772,31.1727092401039,-20.80351196411309,3.35,1.66,,,,93.3,2101,6.9,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.64,,,,,,,,67,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,149,0.0,0.109,,,10,7
SI,2024-10-07,93.3,1.21,6.53,"Mayza, Tim",669004,641835,,ball,,,,,13,MJ Melendez grounds out to first baseman Jon Berti.,D,L,L,NYY,KC,B,,,1,1,2024,1.36,0.69,-0.96,2.19,,,,0,9,Top,,,,,669224,,,-8.642874358112303,-135.51494180768236,-6.933070322946571,18.682596949406683,30.812941730946967,-22.31594861750691,3.35,1.71,,,,93.8,2083,6.8,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.7,,,,,,,,67,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,146,0.0,0.047,,,10,7
SI,2024-10-07,92.3,1.16,6.63,"Mayza, Tim",669004,641835,,called_strike,,,,,4,MJ Melendez grounds out to first baseman Jon Berti.,D,L,L,NYY,KC,S,,,1,0,2024,1.21,0.85,-0.47,2.77,,,,0,9,Top,,,,,669224,,,-6.849904057352565,-134.1444214472189,-5.855061491296203,16.110248733606483,30.611815838688653,-20.801294278801123,3.32,1.63,,,,92.9,2146,6.9,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.65,,,,,,,,67,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,149,0.0,-0.044,,,10,7
SI,2024-10-07,93.3,1.33,6.62,"Mayza, Tim",669004,641835,,ball,,,,,14,MJ Melendez grounds out to first baseman Jon Berti.,D,L,L,NYY,KC,B,,,0,0,2024,1.36,0.94,1.45,2.53,,,,0,9,Top,,,,,669224,,,-2.740934567461004,-135.68066986746706,-6.802046431489007,17.37539110839981,33.284738800497045,-19.270412780403163,3.43,1.66,,,,93.5,2093,6.7,775332,641835,669224,542932,650402,665862,683011,657077,592450,665742,53.8,,,,,,,,67,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,146,0.0,0.034,,,10,7
SI,2024-10-07,92.0,2.25,5.63,"Bubic, Kris",519317,663460,grounded_into_double_play,hit_into_play,,,,,7,"Giancarlo Stanton grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Yuli Gurriel.   Aaron Judge out at 2nd.    Giancarlo Stanton out at 1st.",D,R,L,NYY,KC,X,6,ground_ball,2,0,2024,0.85,0.92,-0.62,1.88,,,592450,1,8,Bot,106.19,151.89,,,521692,,,-9.204388759059404,-133.61597801346412,-5.725932762082464,12.15685898324692,27.98843282991336,-20.040263689263146,3.73,1.76,55,109.6,1,93.0,2301,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.58,0.594,0.573,0.0,1,0,0,4,66,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,147,-0.053,-0.48,86.3728,8.48783,10,7
FF,2024-10-07,94.1,1.99,5.62,"Bubic, Kris",519317,663460,,ball,,,,,13,"Giancarlo Stanton grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Yuli Gurriel.   Aaron Judge out at 2nd.    Giancarlo Stanton out at 1st.",D,R,L,NYY,KC,B,,,1,0,2024,0.35,1.58,-1.68,2.66,,,592450,1,8,Bot,,,,,521692,,,-10.438835456902812,-136.57522275897648,-5.473798545549318,6.87811202217699,32.6375696628171,-11.378713734742004,3.63,1.69,,,,94.9,2500,7.1,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.41,,,,,,,,66,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,148,0.0,0.068,,,10,7
FF,2024-10-07,94.0,2.01,5.62,"Bubic, Kris",519317,663460,,ball,,,,,11,"Giancarlo Stanton grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Yuli Gurriel.   Aaron Judge out at 2nd.    Giancarlo Stanton out at 1st.",D,R,L,NYY,KC,B,,,0,0,2024,0.32,1.47,-1.29,2.82,,,592450,1,8,Bot,,,,,521692,,,-9.339862419454567,-136.46578634275232,-4.814517212495854,6.159715970331364,31.65725538946984,-12.89935469299778,3.69,1.69,,,,94.6,2430,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.61,,,,,,,,66,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,145,0.0,0.043,,,10,7
SI,2024-10-07,92.4,2.09,5.56,"Bubic, Kris",669224,663460,strikeout,called_strike,,,,,1,Austin Wells called out on strikes.,D,L,L,NYY,KC,S,2,,2,2,2024,1.03,0.79,-0.63,2.93,,,592450,0,8,Bot,,,,,521692,,,-9.311247081746,-134.235246166622,-2.6091570154700574,14.495055847171514,29.26352124057057,-22.284630238875994,3.47,1.66,,,,93.6,2253,7.1,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.38,,0.0,0.0,1,0,0,,65,5,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,151,-0.043,-0.344,,,10,7
FF,2024-10-07,93.9,2.06,5.66,"Bubic, Kris",669224,663460,,ball,,,,,11,Austin Wells called out on strikes.,D,L,L,NYY,KC,B,,,1,2,2024,0.19,1.5,-1.26,2.57,,,592450,0,8,Bot,,,,,521692,,,-9.148921591547818,-136.43975637534578,-5.62745113983306,4.48945080549964,31.00321984553809,-12.306325879125763,3.47,1.56,,,,94.9,2456,7.0,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.49,,,,,,,,65,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,154,0.0,0.068,,,10,7
SL,2024-10-07,82.8,2.07,5.62,"Bubic, Kris",669224,663460,,foul,,,,,5,Austin Wells called out on strikes.,D,L,L,NYY,KC,S,,,1,1,2024,-1.0,-0.43,-0.24,2.58,,,592450,0,8,Bot,,,,,521692,,,-3.3322021161626485,-120.44007428294071,0.5227337925817948,-8.898547112949904,26.81152637173653,-36.68416637100911,3.47,1.62,2,59.7,-53,83.3,2708,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.55,,,,,,,,65,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,319,0.0,-0.075,75.63945,7.70366,10,7
