pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-08,99.1,-0.95,6.33,"Suarez, Robert",571970,663158,,ball,,,,,11,Max Muncy strikes out on a foul tip.,D,L,R,SD,LAD,B,,,0,1,2024,-0.68,1.6,-0.76,4.37,,,,0,9,Top,,,,,543309,,,2.149458553295712,-144.2846802334918,-3.6668110158730647,-10.002643182496792,37.330752516742464,-9.264068557481234,3.02,1.48,,,,99.7,2322,6.8,775321,663158,543309,650333,630105,592518,593428,595777,701538,665487,53.68,,,,,,,,65,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,204,0.0,0.023,,,10,8
FF,2024-10-08,99.0,-1.02,6.35,"Suarez, Robert",571970,663158,,foul,,,,,2,Max Muncy strikes out on a foul tip.,D,L,R,SD,LAD,S,,,0,0,2024,-0.79,1.57,0.14,2.89,,,,0,9,Top,,,,,543309,,,5.036425014353068,-143.90824082282631,-7.729935269969465,-12.09423588846405,34.78358923128612,-8.710895413093901,3.02,1.48,,,,99.7,2462,6.8,775321,663158,543309,650333,630105,592518,593428,595777,701538,665487,53.66,,,,,,,,65,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,201,0.0,-0.033,74.58349,7.20104,10,8
FC,2024-10-08,92.2,-2.47,5.52,"Kopech, Michael",593428,656629,strikeout,swinging_strike,,,,,14,Xander Bogaerts strikes out swinging.,D,R,R,SD,LAD,S,2,,0,2,2024,0.4,0.37,1.4,1.51,,,,2,8,Bot,,,,,669257,,,9.09535902990514,-134.0685165496127,-5.282919045227155,3.0515503786778404,26.485927241555142,-26.781696639858826,3.62,1.66,,,,93.8,2576,7.1,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.43,,0.0,0.0,1,0,0,,64,3,Cutter,6,5,6,5,5,6,6,5,Standard,Standard,157,-0.007,-0.06,37.35519,6.84694,10,8
FC,2024-10-08,89.9,-2.46,5.52,"Kopech, Michael",593428,656629,,swinging_strike,,,,,9,Xander Bogaerts strikes out swinging.,D,R,R,SD,LAD,S,,,0,1,2024,0.4,0.44,0.79,2.1,,,,2,8,Bot,,,,,669257,,,7.318345568043755,-130.81128019086,-3.5461395966376954,3.2456594691245795,24.055881578585584,-26.569778959660333,3.62,1.66,,,,91.6,2565,7.1,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.44,,,,,,,,64,2,Cutter,6,5,6,5,5,6,6,5,Standard,Standard,134,0.0,-0.022,72.88031,7.84778,10,8
FF,2024-10-08,98.4,-2.38,5.61,"Kopech, Michael",593428,656629,,foul,,,,,2,Xander Bogaerts strikes out swinging.,D,R,R,SD,LAD,S,,,0,0,2024,-0.79,1.43,0.12,3.55,,,,2,8,Bot,,,,,669257,,,8.746315995268185,-143.06145255362262,-3.464652853763961,-12.93693669214706,33.94189746362755,-11.952156109090383,3.62,1.66,215,79.5,21,99.6,2630,7.1,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.43,,,,,,,,64,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,215,0.0,-0.016,72.61318,6.40871,10,8
FF,2024-10-08,99.2,-2.43,5.56,"Kopech, Michael",701538,656629,strikeout,swinging_strike,,,,,5,Jackson Merrill strikes out swinging.,D,L,R,SD,LAD,S,2,,3,2,2024,-1.0,1.42,-0.13,2.31,,,,1,8,Bot,,,,,669257,,,8.721980120303316,-144.06797158418473,-6.845766613785394,-15.96863660182214,34.56903197295124,-10.925182472781882,3.47,1.61,,,,100.2,2609,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.48,,0.0,0.0,1,0,0,,63,7,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,216,-0.009,-0.21,73.03287,7.69151,10,8
FF,2024-10-08,99.2,-2.37,5.62,"Kopech, Michael",701538,656629,,foul,,,,,12,Jackson Merrill strikes out swinging.,D,L,R,SD,LAD,S,,,3,2,2024,-0.79,1.33,0.01,3.9,,,,1,8,Bot,,,,,669257,,,8.436297277861385,-144.24901130601654,-2.422162578494674,-12.970817550639278,33.66622957408697,-13.24985605159106,3.47,1.61,245,81.9,60,100.4,2607,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.52,,,,,,,,63,6,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,213,0.0,0.0,84.9632,6.73829,10,8
FC,2024-10-08,90.0,-2.56,5.46,"Kopech, Michael",701538,656629,,swinging_strike,,,,,14,Jackson Merrill strikes out swinging.,D,L,R,SD,LAD,S,,,3,1,2024,0.27,0.37,0.17,1.26,,,,1,8,Bot,,,,,669257,,,6.278380769750801,-130.98760238758857,-5.325805758061848,1.8811424511359691,25.928263822775293,-27.008014226251035,3.47,1.61,,,,91.4,2436,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.49,,,,,,,,63,5,Cutter,6,5,6,5,5,6,6,5,Infield shade,Standard,169,0.0,-0.058,78.1149,8.73088,10,8
FF,2024-10-08,98.7,-2.43,5.59,"Kopech, Michael",701538,656629,,called_strike,,,,,2,Jackson Merrill strikes out swinging.,D,L,R,SD,LAD,S,,,3,0,2024,-1.06,1.31,0.24,2.91,,,,1,8,Bot,,,,,669257,,,9.871081191140853,-143.36599346703056,-4.905470883456768,-16.99049402439829,34.82494267385602,-13.125517781724623,3.47,1.61,,,,99.8,2638,7.1,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.36,,,,,,,,63,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,217,0.0,-0.051,,,10,8
FF,2024-10-08,97.9,-2.31,5.74,"Kopech, Michael",701538,656629,,ball,,,,,11,Jackson Merrill strikes out swinging.,D,L,R,SD,LAD,B,,,2,0,2024,-0.7,1.61,-0.29,4.1,,,,1,8,Bot,,,,,669257,,,7.140489868131018,-142.3499500256345,-2.625874709809512,-11.266412007874012,36.53540862120387,-10.01101895068456,3.47,1.61,,,,98.4,2610,6.9,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.6,,,,,,,,63,3,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,209,0.0,0.087,,,10,8
FC,2024-10-08,89.1,-2.53,5.48,"Kopech, Michael",701538,656629,,ball,,,,,14,Jackson Merrill strikes out swinging.,D,L,R,SD,LAD,B,,,1,0,2024,0.27,0.33,0.94,0.44,,,,1,8,Bot,,,,,669257,,,8.057774289672524,-129.5119212638121,-7.129469991929718,1.4113217122143529,25.886889977822197,-27.228505352775137,3.47,1.61,,,,90.3,2464,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.5,,,,,,,,63,2,Cutter,6,5,6,5,5,6,6,5,Infield shade,Standard,137,0.0,0.045,,,10,8
FC,2024-10-08,93.4,-2.53,5.45,"Kopech, Michael",701538,656629,,ball,,,,,14,Jackson Merrill strikes out swinging.,D,L,R,SD,LAD,B,,,0,0,2024,0.29,0.63,1.33,0.97,,,,1,8,Bot,,,,,669257,,,9.422656180209408,-135.6313113681282,-7.30001723773996,1.6231542373195973,27.82776668148532,-22.92932363259385,3.47,1.61,,,,94.8,2564,7.1,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.44,,,,,,,,63,1,Cutter,6,5,6,5,5,6,6,5,Infield shade,Standard,176,0.0,0.024,,,10,8
FF,2024-10-08,98.3,-2.24,5.72,"Kopech, Michael",592518,656629,field_out,hit_into_play,,,,,11,Manny Machado pops out to shortstop Tommy Edman.,D,R,R,SD,LAD,X,6,popup,2,2,2024,-1.0,1.59,-0.77,4.01,,,,0,8,Bot,107.73,148.34,,,669257,,,6.377682695572584,-143.03543079116298,-2.8802132251180157,-15.175875759958124,34.64678153645782,-9.8907463771103,3.58,1.64,140,85.7,63,99.3,2649,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.54,0.014,0.018,0.0,1,0,0,3,62,9,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,213,-0.013,-0.203,74.78717,6.861,10,8
FC,2024-10-08,90.7,-2.6,5.64,"Kopech, Michael",592518,656629,,foul,,,,,4,Manny Machado pops out to shortstop Tommy Edman.,D,R,R,SD,LAD,S,,,2,2,2024,0.34,0.26,-0.49,2.74,,,,0,8,Bot,,,,,669257,,,4.613600797449062,-132.18370860986116,-1.9711877409703773,3.035820155355005,26.373370596690734,-28.86698411803956,3.58,1.64,66,78.8,84,92.2,2601,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.55,,,,,,,,62,8,Cutter,6,5,6,5,5,6,6,5,Standard,Standard,120,0.0,0.0,79.10715,8.20631,10,8
FC,2024-10-08,91.5,-2.45,5.65,"Kopech, Michael",592518,656629,,foul,,,,,14,Manny Machado pops out to shortstop Tommy Edman.,D,R,R,SD,LAD,S,,,2,2,2024,0.56,0.4,0.99,1.57,,,,0,8,Bot,,,,,669257,,,7.564180936679895,-133.14933456642672,-5.381345763320483,5.137109019337533,27.105515563510828,-26.42094101863773,3.58,1.64,199,68.2,30,92.9,2698,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.5,,,,,,,,62,7,Cutter,6,5,6,5,5,6,6,5,Standard,Standard,148,0.0,0.0,60.82646,8.13607,10,8
FF,2024-10-08,97.4,-2.1,5.79,"Kopech, Michael",592518,656629,,foul,,,,,12,Manny Machado pops out to shortstop Tommy Edman.,D,R,R,SD,LAD,S,,,2,2,2024,-0.58,1.55,0.12,4.37,,,,0,8,Bot,,,,,669257,,,7.387672803134774,-141.52789666504808,-1.779808999889385,-9.644231594338168,36.23881707884535,-11.31167101234542,3.58,1.64,140,81.1,76,97.9,2650,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.55,,,,,,,,62,6,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,213,0.0,0.0,72.39617,7.02398,10,8
FF,2024-10-08,100.5,-2.51,5.7,"Kopech, Michael",592518,656629,,foul,,,,,11,Manny Machado pops out to shortstop Tommy Edman.,D,R,R,SD,LAD,S,,,2,2,2024,-0.92,1.62,-0.43,4.13,,,,0,8,Bot,,,,,669257,,,8.06254791217885,-146.16017394776148,-2.859516912306544,-15.19791110902367,36.315698674692776,-8.599530931053513,3.58,1.64,,,,101.6,2720,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.46,,,,,,,,62,5,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,214,0.0,0.0,73.09097,6.31753,10,8
FC,2024-10-08,90.7,-2.44,5.64,"Kopech, Michael",592518,656629,,ball,,,,,14,Manny Machado pops out to shortstop Tommy Edman.,D,R,R,SD,LAD,B,,,1,2,2024,0.58,0.14,1.24,1.6,,,,0,8,Bot,,,,,669257,,,8.076385233385958,-131.85385841079943,-4.576807114294221,5.18882981425013,26.045468532176148,-29.80574574826622,3.58,1.64,,,,92.1,2653,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.48,,,,,,,,62,4,Cutter,6,5,6,5,5,6,6,5,Standard,Standard,88,0.0,0.036,,,10,8
FF,2024-10-08,98.3,-2.34,5.75,"Kopech, Michael",592518,656629,,foul,,,,,3,Manny Machado pops out to shortstop Tommy Edman.,D,R,R,SD,LAD,S,,,1,1,2024,-0.59,1.82,0.68,3.43,,,,0,8,Bot,,,,,669257,,,9.686846271441857,-142.7429473815206,-5.028036443725005,-10.473456144958952,36.10207049814061,-6.371394322133746,3.58,1.64,169,83.7,12,99.0,2697,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.48,,,,,,,,62,3,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,208,0.0,-0.05,70.02801,6.93342,10,8
FC,2024-10-08,92.6,-2.39,5.55,"Kopech, Michael",592518,656629,,ball,,,,,14,Manny Machado pops out to shortstop Tommy Edman.,D,R,R,SD,LAD,B,,,0,1,2024,0.3,0.66,1.32,0.91,,,,0,8,Bot,,,,,669257,,,8.940717889614383,-134.46932366363586,-7.594258656221986,1.8407220742028505,26.6355641676662,-22.794866587482264,3.58,1.64,,,,94.0,2712,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.47,,,,,,,,62,2,Cutter,6,5,6,5,5,6,6,5,Standard,Standard,181,0.0,0.023,,,10,8
FF,2024-10-08,99.3,-2.31,5.83,"Kopech, Michael",592518,656629,,called_strike,,,,,4,Manny Machado pops out to shortstop Tommy Edman.,D,R,R,SD,LAD,S,,,0,0,2024,-0.77,1.74,-0.47,2.54,,,,0,8,Bot,,,,,669257,,,6.911757137697199,-144.23287749612635,-7.715965827864462,-12.372511421643608,36.066784863982974,-6.2270864535187735,3.58,1.64,,,,100.1,2752,7.0,775321,656629,669257,571970,666158,621035,669242,606192,681624,605141,53.51,,,,,,,,62,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,212,0.0,-0.033,,,10,8
FF,2024-10-08,100.1,-0.77,6.35,"Suarez, Robert",606192,663158,field_out,hit_into_play,,,,,11,Teoscar Hernández pops out to first baseman Luis Arraez.,D,R,R,SD,LAD,X,3,popup,2,2,2024,-1.01,1.47,-0.86,3.2,,,621035,2,8,Top,139.6,179.5,,,543309,,,2.1557836197576377,-145.63855044302866,-6.803899778274923,-14.770869612762194,37.373518354884496,-9.901902242912271,3.46,1.65,57,68.4,76,100.5,2470,6.7,775321,663158,543309,650333,630105,592518,593428,595777,701538,665487,53.75,0.009,0.008,0.0,1,0,0,3,61,5,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,206,0.058,-0.198,72.16398,7.08133,10,8
FF,2024-10-08,100.4,-0.87,6.33,"Suarez, Robert",606192,663158,,swinging_strike,,,,,4,Teoscar Hernández pops out to first baseman Luis Arraez.,D,R,R,SD,LAD,S,,,2,1,2024,-0.95,1.56,-0.83,2.88,,,621035,2,8,Top,,,,,543309,,,2.3862274162762662,-146.0128034135552,-7.912218017739369,-14.135140100674578,37.13937545501481,-8.180240006583906,3.46,1.65,,,,100.8,2466,6.7,775321,663158,543309,650333,630105,592518,593428,595777,701538,665487,53.8,,,,,,,,61,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,207,0.0,-0.062,71.69601,6.35689,10,8
SI,2024-10-08,99.3,-0.87,6.13,"Suarez, Robert",606192,663158,,ball,,,,,14,Teoscar Hernández pops out to first baseman Luis Arraez.,D,R,R,SD,LAD,B,,,1,1,2024,-1.06,1.37,0.4,0.89,,,621035,2,8,Top,,,,,543309,,,5.997981261994345,-144.0446476825388,-12.19267388294336,-16.210789128994037,34.78167648717075,-10.30486084708842,3.46,1.65,,,,99.8,2401,6.8,775321,663158,543309,650333,630105,592518,593428,595777,701538,665487,53.68,,,,,,,,61,3,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,207,0.0,0.043,,,10,8
FF,2024-10-08,98.2,-0.81,6.25,"Suarez, Robert",606192,663158,,ball,,,,,8,Teoscar Hernández pops out to first baseman Luis Arraez.,D,R,R,SD,LAD,B,,,0,1,2024,-0.91,1.56,0.02,1.6,,,621035,2,8,Top,,,,,543309,,,4.399263377651896,-142.5688045132877,-10.767942673849626,-13.447349210748609,35.38983441842785,-8.593948411175864,3.46,1.65,,,,98.8,2409,6.9,775321,663158,543309,650333,630105,592518,593428,595777,701538,665487,53.57,,,,,,,,61,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,205,0.0,0.028,,,10,8
FF,2024-10-08,99.3,-0.86,6.38,"Suarez, Robert",606192,663158,,called_strike,,,,,6,Teoscar Hernández pops out to first baseman Luis Arraez.,D,R,R,SD,LAD,S,,,0,0,2024,-0.7,1.78,0.56,2.53,,,621035,2,8,Top,,,,,543309,,,5.592280681414992,-144.06748781963924,-9.269463882780826,-11.167281247491973,38.508934556149,-5.354570657542298,3.46,1.65,,,,99.3,2529,6.8,775321,663158,543309,650333,630105,592518,593428,595777,701538,665487,53.69,,,,,,,,61,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,206,0.0,-0.04,,,10,8
FF,2024-10-08,99.3,2.44,5.28,"Scott, Tanner",518692,656945,single,hit_into_play,,,,,9,Freddie Freeman singles on a ground ball to center fielder Jackson Merrill.,D,L,L,SD,LAD,X,8,ground_ball,0,1,2024,0.46,1.31,0.61,1.71,,,,2,8,Top,134.92,128.18,,,543309,,,-6.097136699903812,-144.25044655580433,-7.343810093353956,7.980894842072778,37.62597359119918,-12.365342338295129,3.61,1.78,16,105.5,-5,98.7,2414,6.4,775321,656945,543309,650333,630105,592518,593428,595777,701538,665487,54.15,0.343,0.307,0.9,1,1,0,2,60,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,148,-0.033,0.144,71.55784,6.84545,10,8
FF,2024-10-08,98.6,2.62,5.32,"Scott, Tanner",518692,656945,,foul,,,,,3,Freddie Freeman singles on a ground ball to center fielder Jackson Merrill.,D,L,L,SD,LAD,S,,,0,0,2024,0.33,1.29,0.72,3.07,,,,2,8,Top,,,,,543309,,,-5.973849195682055,-143.3488811207873,-3.6259762444874974,6.065013182481259,36.47272127355969,-13.761513661302526,3.61,1.78,121,76.8,26,98.4,2576,6.5,775321,656945,543309,650333,630105,592518,593428,595777,701538,665487,54.04,,,,,,,,60,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,147,0.0,-0.016,64.99002,5.55891,10,8
FF,2024-10-08,98.2,2.48,5.34,"Scott, Tanner",605141,656945,field_out,hit_into_play,,,,,5,Mookie Betts flies out to center fielder Jackson Merrill.,D,R,L,SD,LAD,X,8,fly_ball,0,0,2024,0.54,1.49,-0.11,1.97,,,,1,8,Top,135.38,50.98,,,543309,,,-8.277868574620367,-142.56371746362146,-7.040920567987762,9.465954692788015,36.03440753045274,-10.450413406521326,3.08,1.4,366,97.9,35,97.7,2503,6.3,775321,656945,543309,650333,630105,592518,593428,595777,701538,665487,54.16,0.257,0.456,0.0,1,0,0,5,59,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,146,0.039,-0.162,73.89512,7.14865,10,8
SL,2024-10-08,90.3,2.36,5.37,"Scott, Tanner",660271,656945,strikeout,called_strike,,,,,1,Shohei Ohtani called out on strikes.,D,L,L,SD,LAD,S,2,,2,2,2024,-0.82,-0.16,-0.61,3.06,,,,0,8,Top,,,,,543309,,,-5.658632414655585,-131.5227945664783,0.5217677734951145,-8.30931591597938,27.61333839469626,-34.31770265740041,3.42,1.58,,,,90.7,2766,6.5,775321,656945,543309,650333,630105,592518,593428,595777,701538,665487,54.03,,0.0,0.0,1,0,0,,58,6,Slider,6,5,5,6,5,6,5,6,Infield shade,Standard,272,0.054,-0.203,,,10,8
FF,2024-10-08,98.4,2.44,5.31,"Scott, Tanner",660271,656945,,foul,,,,,8,Shohei Ohtani called out on strikes.,D,L,L,SD,LAD,S,,,2,2,2024,0.41,1.35,0.03,2.1,,,,0,8,Top,,,,,543309,,,-7.459057112504124,-142.93499468461118,-6.3112735914353255,7.453492259882159,37.16135062783536,-12.348314241424935,3.42,1.58,205,83.1,55,97.7,2404,6.3,775321,656945,543309,650333,630105,592518,593428,595777,701538,665487,54.23,,,,,,,,58,5,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,150,0.0,0.0,76.09879,7.76242,10,8
