pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-10-06,84.9,-3.4,3.73,"Jacob, Alek",571970,689690,home_run,hit_into_play,,,,,5,Max Muncy homers (1) on a fly ball to center field.,D,L,R,LAD,SD,X,,fly_ball,2,1,2024,-1.66,0.32,-0.2,2.18,,,,2,9,Bot,171.3,34.08,,,543309,,,11.029061150026587,-123.1110899145999,2.183038370173992,-19.063993691981334,24.575581520768857,-29.67039583949862,3.02,1.48,422,108.9,32,86.5,2346,7.5,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.01,0.963,1.945,2.0,1,0,3,6,73,4,Sinker,1,10,1,10,10,2,2,10,Infield shade,Standard,249,0.0,0.982,76.23886,7.01204,10,6
SI,2024-10-06,86.1,-3.48,3.74,"Jacob, Alek",571970,689690,,called_strike,,,,,6,Max Muncy homers (1) on a fly ball to center field.,D,L,R,LAD,SD,S,,,2,0,2024,-1.76,0.34,0.38,2.16,,,,2,9,Bot,,,,,543309,,,12.993458670429272,-124.71831474072772,1.9464233010615477,-21.075793059601583,25.893939123781703,-29.31719398286636,3.13,1.58,,,,87.4,2465,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.07,,,,,,,,73,3,Sinker,1,10,1,10,10,1,1,10,Infield shade,Standard,247,0.0,-0.024,,,10,6
FF,2024-10-06,86.0,-3.51,3.79,"Jacob, Alek",571970,689690,,ball,,,,,12,Max Muncy homers (1) on a fly ball to center field.,D,L,R,LAD,SD,B,,,1,0,2024,-1.13,1.01,1.26,2.38,,,,2,9,Bot,,,,,543309,,,13.866787414298992,-124.5326120041228,0.9788776539224556,-14.541555187779116,25.125375077844243,-22.15994450701509,3.11,1.62,,,,87.5,2362,7.5,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,52.98,,,,,,,,73,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,244,0.0,0.026,,,10,6
SI,2024-10-06,86.1,-3.55,3.73,"Jacob, Alek",571970,689690,,ball,,,,,13,Max Muncy homers (1) on a fly ball to center field.,D,L,R,LAD,SD,B,,,0,0,2024,-1.7,0.37,-0.1,1.45,,,,2,9,Bot,,,,,543309,,,11.828782976142683,-124.86001696479175,0.1164478295435802,-20.12437645731794,25.0260114100299,-28.531427749945426,3.11,1.6,,,,87.5,2440,7.3,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.16,,,,,,,,73,1,Sinker,1,10,1,10,10,1,1,10,Infield shade,Standard,248,0.0,0.015,,,10,6
SI,2024-10-06,84.6,-2.37,3.77,"Jacob, Alek",606192,689690,field_out,hit_into_play,,,,,4,Teoscar Hernández lines out to second baseman Jake Cronenworth.,D,R,R,LAD,SD,X,4,line_drive,0,1,2024,-1.66,0.27,-0.64,2.69,,,,1,9,Bot,134.11,127.7,,,543309,,,7.487531089802875,-122.880540119792,3.4058327385295133,-18.331435951451382,24.858055159492547,-30.367943810481563,3.5,1.66,184,71.1,19,86.0,2370,7.3,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.16,0.866,0.783,0.0,1,0,0,4,72,2,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,251,0.0,-0.138,71.73212,7.11036,10,6
ST,2024-10-06,73.8,-2.42,3.78,"Jacob, Alek",606192,689690,,called_strike,,,,,12,Teoscar Hernández lines out to second baseman Jake Cronenworth.,D,R,R,LAD,SD,S,,,0,0,2024,0.74,0.23,0.52,3.47,,,,1,9,Bot,,,,,543309,,,4.78811131794178,-107.04916077290352,6.51287246188623,4.747616531505577,19.809738221025064,-31.89829829616204,3.3,1.6,,,,75.0,2290,7.5,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.02,,,,,,,,72,1,Sweeper,1,10,1,10,10,1,1,10,Standard,Standard,88,0.0,-0.023,,,10,6
FF,2024-10-06,86.8,-2.38,3.85,"Jacob, Alek",571771,689690,field_out,hit_into_play,,,,,2,Enrique Hernández lines out to center fielder Jackson Merrill.,D,R,R,LAD,SD,X,8,line_drive,0,2,2024,-1.37,0.87,0.16,2.9,,,,0,9,Bot,149.09,74.45,,,543309,,,9.065718356157731,-126.06734324972028,2.2587665733873616,-16.510132170372408,26.690380569297925,-23.652584683184784,3.35,1.63,315,89.3,23,88.3,2381,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.05,0.22,0.208,0.0,1,0,0,3,71,3,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,247,0.0,-0.146,70.52445,7.002,10,6
CH,2024-10-06,74.9,-2.16,3.76,"Jacob, Alek",571771,689690,,called_strike,,,,,3,Enrique Hernández lines out to center fielder Jackson Merrill.,D,R,R,LAD,SD,S,,,0,1,2024,-1.59,0.27,0.73,3.01,,,,0,9,Bot,,,,,543309,,,8.907819486338365,-108.54271982892416,5.328384896376633,-14.156067299616051,19.206482518708118,-31.26418826034436,3.26,1.66,,,,75.9,2186,7.3,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.23,,,,,,,,71,2,Changeup,1,10,1,10,10,1,1,10,Standard,Standard,275,0.0,-0.049,,,10,6
SI,2024-10-06,85.7,-2.28,3.78,"Jacob, Alek",571771,689690,,called_strike,,,,,2,Enrique Hernández lines out to center fielder Jackson Merrill.,D,R,R,LAD,SD,S,,,0,0,2024,-1.61,0.33,-0.09,3.28,,,,0,9,Bot,,,,,543309,,,8.601993034516923,-124.41541664148166,4.5634269451335765,-18.45402007079642,25.25180666395929,-29.920740956737923,3.18,1.7,,,,87.2,2306,7.4,775322,689690,543309,650333,630105,592518,642180,663604,701538,665487,53.13,,,,,,,,71,1,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,250,0.0,-0.033,,,10,6
FF,2024-10-06,99.7,-1.34,6.08,"Henriquez, Edgardo",701538,683618,strikeout,called_strike,,,,,5,Jackson Merrill called out on strikes.,D,L,R,LAD,SD,S,2,,1,2,2024,-0.2,1.21,0.04,2.59,,,663604,2,9,Top,,,,,669257,,,4.299641388078825,-144.9574054011061,-7.082665591520225,-3.881254421041689,35.554700739121,-13.615208828749545,3.57,1.66,,,,100.1,2467,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.82,,0.0,0.0,1,0,0,,70,4,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,201,0.0,-0.165,,,10,6
FF,2024-10-06,97.6,-1.39,6.11,"Henriquez, Edgardo",701538,683618,,swinging_strike,,,,,1,Jackson Merrill called out on strikes.,D,L,R,LAD,SD,S,,,1,1,2024,-0.17,1.21,-0.63,3.53,,,663604,2,9,Top,,,,,669257,,,2.438964550773941,-142.09482249708898,-4.216560715167919,-2.820760846095828,33.272706087508226,-15.05944517719991,3.5,1.62,,,,98.2,2390,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.85,,,,,,,,70,3,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,201,0.0,-0.051,68.56364,6.84403,10,6
FF,2024-10-06,98.8,-1.27,6.13,"Henriquez, Edgardo",701538,683618,,swinging_strike,,,,,11,Jackson Merrill called out on strikes.,D,L,R,LAD,SD,S,,,1,0,2024,-0.25,1.17,-0.31,4.14,,,663604,2,9,Top,,,,,669257,,,3.208783289297765,-143.80322524517743,-2.6934577713501207,-4.289974906440586,34.88449860723578,-15.590194930588067,3.5,1.62,,,,99.2,2471,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.89,,,,,,,,70,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,198,0.0,-0.04,66.7065,6.51722,10,6
FC,2024-10-06,90.5,-1.38,6.12,"Henriquez, Edgardo",701538,683618,,ball,,,,,14,Jackson Merrill called out on strikes.,D,L,R,LAD,SD,B,,,0,0,2024,0.38,-0.04,0.26,1.15,,,663604,2,9,Top,,,,,669257,,,3.307651970524027,-131.78139763363382,-6.4685472592251365,3.843211993618316,26.23300016184416,-31.53730799810622,3.57,1.66,,,,91.4,2627,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.83,,,,,,,,70,1,Cutter,1,10,10,1,10,1,10,1,Infield shade,Standard,126,0.0,0.028,,,10,6
FC,2024-10-06,89.3,-1.25,6.13,"Henriquez, Edgardo",592518,683618,field_out,hit_into_play,,,,,6,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,X,7,line_drive,1,2,2024,0.48,-0.24,0.36,2.48,,,663604,1,9,Top,53.08,75.26,,,669257,,,2.9667342717263705,-130.0492449023166,-2.494586370653625,4.839846203183605,27.094751391916077,-34.60637275714108,3.59,1.63,354,108.4,16,89.8,2631,6.5,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.96,0.629,0.686,0.0,1,0,0,6,69,6,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,93,0.0,-0.218,77.67255,8.53762,10,6
FF,2024-10-06,100.5,-1.28,6.09,"Henriquez, Edgardo",592518,683618,,foul,,,,,1,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,1,2,2024,-0.39,1.22,-0.57,3.14,,,663604,1,9,Top,,,,,669257,,,2.931045266533848,-146.21358418609103,-5.761511328275257,-6.252793881270796,35.08354042163399,-13.466066858374576,3.59,1.63,256,78.2,31,101.0,2461,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.87,,,,,,,,69,5,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,198,0.0,0.0,78.27308,7.47551,10,6
FC,2024-10-06,91.9,-1.37,6.0,"Henriquez, Edgardo",592518,683618,,foul,,,,,9,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,1,2,2024,0.47,0.24,0.72,1.83,,,663604,1,9,Top,,,,,669257,,,4.305466958833465,-133.826201220086,-5.324642008506908,4.817000239981423,26.149004981198548,-28.423347710176767,3.59,1.63,218,74.2,50,92.9,2615,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.84,,,,,,,,69,4,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,157,0.0,0.0,58.94619,7.99213,10,6
FC,2024-10-06,89.2,-1.36,6.21,"Henriquez, Edgardo",592518,683618,,foul,,,,,2,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,1,1,2024,0.4,-0.11,-0.26,3.27,,,663604,1,9,Top,,,,,669257,,,1.8822474397603093,-129.91841823412642,-0.9947240547124644,4.194145413933264,26.48752517865818,-33.41590060227593,3.59,1.63,159,72.7,15,89.7,2457,6.5,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,54.0,,,,,,,,69,3,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,103,0.0,-0.069,79.38493,8.4404,10,6
FF,2024-10-06,99.3,-1.32,6.07,"Henriquez, Edgardo",592518,683618,,foul,,,,,9,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,S,,,1,0,2024,-0.43,1.22,0.34,1.85,,,663604,1,9,Top,,,,,669257,,,5.561990341383867,-144.24547958745455,-9.016249846119788,-7.261632797546289,34.73612905467015,-13.23821015973948,3.59,1.63,1,51.6,-52,99.6,2471,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.89,,,,,,,,69,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,200,0.0,-0.057,73.0324,8.5388,10,6
FC,2024-10-06,88.6,-1.4,6.21,"Henriquez, Edgardo",592518,683618,,ball,,,,,13,Manny Machado lines out sharply to left fielder Teoscar Hernández.,D,R,R,LAD,SD,B,,,0,0,2024,0.38,-0.01,-1.08,2.48,,,663604,1,9,Top,,,,,669257,,,-0.0015054726712201,-129.0928537919183,-3.0634416265444813,4.252071525122074,26.59833478232259,-31.873549022164596,3.55,1.7,,,,89.1,2526,6.5,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.97,,,,,,,,69,1,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,108,0.0,0.043,,,10,6
FF,2024-10-06,100.1,-1.27,6.09,"Henriquez, Edgardo",595777,683618,single,hit_into_play,,,,,9,Jurickson Profar singles on a line drive to center fielder Tommy Edman.,D,L,R,LAD,SD,X,8,line_drive,1,0,2024,-0.56,1.45,0.29,1.58,,,,1,9,Top,128.8,83.99,,,669257,,,5.650327720311047,-145.44543859449155,-10.567507941961525,-9.236830472192604,33.09166192658668,-9.258195253948116,3.35,1.61,227,76.2,19,100.7,2396,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.85,0.977,0.891,0.9,1,1,0,4,68,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,199,0.0,0.242,62.47576,7.37469,10,6
FF,2024-10-06,100.5,-1.25,6.02,"Henriquez, Edgardo",595777,683618,,ball,,,,,14,Jurickson Profar singles on a line drive to center fielder Tommy Edman.,D,L,R,LAD,SD,B,,,0,0,2024,-0.39,1.28,1.04,0.34,,,,1,9,Top,,,,,669257,,,7.285053440704388,-145.6434968913205,-13.471825919625656,-7.169805025939424,33.1443165550853,-10.988736820881751,3.28,1.58,,,,101.1,2388,6.8,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.73,,,,,,,,68,1,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,202,0.0,0.024,,,10,6
FC,2024-10-06,92.6,-1.49,6.08,"Henriquez, Edgardo",665487,683618,home_run,hit_into_play,,,,,2,Fernando Tatis Jr.  homers (3) on a fly ball to center field.   Luis Arraez scores.,D,R,R,LAD,SD,X,,fly_ball,0,0,2024,0.49,0.71,-0.02,3.3,,,650333,1,9,Top,169.33,42.65,,,669257,,,2.710351007759937,-134.9720699775171,-2.917273351244066,5.466310662736679,27.16059141071935,-23.06552241582865,3.81,1.8,401,105.4,27,93.6,2564,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.89,0.949,1.867,2.0,1,0,3,6,67,1,Cutter,1,8,8,1,10,1,10,1,Standard,Standard,166,-0.001,1.692,74.41188,6.71398,10,6
FF,2024-10-06,100.7,-1.2,6.05,"Henriquez, Edgardo",650333,683618,single,hit_into_play,,,,,5,Luis Arraez singles on a line drive to center fielder Tommy Edman.,D,L,R,LAD,SD,X,8,line_drive,0,0,2024,-0.57,1.2,0.26,2.41,,,,1,9,Top,115.37,79.1,,,669257,,,5.432415815612925,-146.3773562969395,-7.648134177978884,-9.452487360423016,34.74817047045491,-13.31993302314509,3.24,1.51,229,83.8,17,101.2,2258,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.87,0.951,0.886,0.9,1,1,0,4,66,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,202,0.0,0.266,60.34231,5.50633,10,6
FF,2024-10-06,99.0,-1.47,6.03,"Henriquez, Edgardo",543309,683618,home_run,hit_into_play,,,,,5,Kyle Higashioka homers (3) on a fly ball to center field.,D,R,R,LAD,SD,X,,fly_ball,1,0,2024,-0.17,1.06,-0.14,2.83,,,,1,9,Top,93.35,46.06,,,669257,,,4.068888745187835,-144.03725759305917,-5.778900097731604,-3.347360115990657,34.17027132586617,-16.309383959623613,3.42,1.62,387,102.4,34,99.6,2415,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.84,0.509,0.985,2.0,1,0,3,6,65,2,4-Seam Fastball,1,7,7,1,8,1,8,1,Strategic,Standard,202,-0.001,0.976,73.26568,6.74553,10,6
FF,2024-10-06,99.3,-1.39,6.06,"Henriquez, Edgardo",543309,683618,,ball,,,,,12,Kyle Higashioka homers (3) on a fly ball to center field.,D,R,R,LAD,SD,B,,,0,0,2024,-0.33,1.15,0.0,3.78,,,,1,9,Top,,,,,669257,,,4.61427361600641,-144.54410588748695,-3.513202465788378,-5.7499374905529566,35.88447385860405,-15.420361423367652,3.47,1.62,,,,99.6,2480,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.94,,,,,,,,65,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Standard,203,0.0,0.024,,,10,6
FF,2024-10-06,98.9,-1.3,6.11,"Henriquez, Edgardo",456781,683618,field_out,hit_into_play,,,,,11,Donovan Solano pops out to first baseman Max Muncy in foul territory.,D,R,R,LAD,SD,X,3,popup,3,1,2024,-0.21,1.3,-0.89,3.11,,,,0,9,Top,148.77,188.91,,,669257,,,1.6150836693987765,-143.89315442314708,-5.771515021028479,-3.3452502643279485,36.859637299881385,-12.95322491094117,3.14,1.46,66,74.2,76,99.0,2457,6.6,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.89,0.001,0.0,0.0,1,0,0,3,64,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,195,0.0,-0.374,62.50045,6.11421,10,6
FF,2024-10-06,99.7,-1.46,6.03,"Henriquez, Edgardo",456781,683618,,called_strike,,,,,5,Donovan Solano pops out to first baseman Max Muncy in foul territory.,D,R,R,LAD,SD,S,,,3,0,2024,-0.42,1.41,-0.16,2.24,,,,0,9,Top,,,,,669257,,,4.582222461644776,-144.8617266994749,-8.315701886058074,-7.038684446908961,38.043321561801775,-10.56621246719459,2.84,1.48,,,,99.7,2415,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.84,,,,,,,,64,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,200,0.0,-0.081,,,10,6
FC,2024-10-06,89.3,-1.39,6.23,"Henriquez, Edgardo",456781,683618,,ball,,,,,11,Donovan Solano pops out to first baseman Max Muncy in foul territory.,D,R,R,LAD,SD,B,,,2,0,2024,0.62,-0.2,-0.43,4.45,,,,0,9,Top,,,,,669257,,,1.0502231637559902,-130.03949472106166,2.084766895532118,6.719441805066698,29.29688553399619,-35.136931276371584,2.93,1.48,,,,89.1,2443,6.3,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,54.18,,,,,,,,64,3,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,97,0.0,0.132,,,10,6
FF,2024-10-06,101.2,-1.38,5.99,"Henriquez, Edgardo",456781,683618,,ball,,,,,14,Donovan Solano pops out to first baseman Max Muncy in foul territory.,D,R,R,LAD,SD,B,,,1,0,2024,-0.58,1.43,0.17,0.57,,,,0,9,Top,,,,,669257,,,5.777706451567967,-146.66040473504458,-13.224745960834094,-9.847631750869136,36.77866191758092,-8.442699503775861,2.84,1.54,,,,101.5,2511,6.8,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.69,,,,,,,,64,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,204,0.0,0.061,,,10,6
FF,2024-10-06,99.9,-1.13,6.02,"Henriquez, Edgardo",456781,683618,,ball,,,,,14,Donovan Solano pops out to first baseman Max Muncy in foul territory.,D,R,R,LAD,SD,B,,,0,0,2024,-0.39,1.53,0.85,1.04,,,,0,9,Top,,,,,669257,,,6.39675721730922,-144.87078957783703,-11.939790295053069,-7.040247252092076,35.04382199276182,-7.902655399650277,2.97,1.48,,,,100.1,2520,6.7,775322,683618,669257,571970,666158,571771,500743,606192,669242,605141,53.81,,,,,,,,64,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,202,0.0,0.034,,,10,6
