pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-06-04,92.1,-3.71,4.43,"Sewald, Paul",672275,623149,,foul,,,,,1,"Patrick Bailey grounds into a force out, shortstop Kevin Newman to second baseman Ketel Marte.   Thairo Estrada out at 2nd.    Patrick Bailey to 1st.",R,L,R,AZ,SF,S,,,1,1,2024,-0.89,1.15,-0.48,3.47,,,642731,0,9,Top,,,,,672515,,,10.128580237107633,-133.8707311345065,0.9074536723664496,-12.861053118197644,27.752756408579963,-18.70726763237447,3.47,1.67,253,75.6,38,92.2,2463,6.3,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.19,,,,,,,,77,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,238,0.0,-0.085,65.35836644580871,6.23238,6,4
FF,2024-06-04,91.6,-3.69,4.47,"Sewald, Paul",672275,623149,,ball,,,,,11,"Patrick Bailey grounds into a force out, shortstop Kevin Newman to second baseman Ketel Marte.   Thairo Estrada out at 2nd.    Patrick Bailey to 1st.",R,L,R,AZ,SF,B,,,0,1,2024,-0.83,1.27,-0.5,3.75,,,642731,0,9,Top,,,,,672515,,,9.865417641787278,-133.05997807545685,1.3121850271592648,-11.886907933827924,27.01941638928814,-17.563809174795814,3.43,1.69,,,,91.9,2453,6.4,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.07,,,,,,,,77,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,236,0.0,0.061,,,6,4
FF,2024-06-04,92.0,-3.69,4.46,"Sewald, Paul",672275,623149,,foul,,,,,3,"Patrick Bailey grounds into a force out, shortstop Kevin Newman to second baseman Ketel Marte.   Thairo Estrada out at 2nd.    Patrick Bailey to 1st.",R,L,R,AZ,SF,S,,,0,0,2024,-1.03,1.05,0.37,3.25,,,642731,0,9,Top,,,,,672515,,,12.494354599272103,-133.40962437721174,0.5112903429435941,-14.937396908608935,27.21014873552656,-19.89592963729222,3.47,1.67,196,69.8,34,92.0,2558,6.4,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.14,,,,,,,,77,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,236,0.0,-0.067,61.865743663851084,5.33927,6,4
ST,2024-06-04,81.8,-3.8,4.53,"Sewald, Paul",642731,623149,hit_by_pitch,hit_by_pitch,,,,,11,Thairo Estrada hit by pitch.,R,R,R,AZ,SF,B,,,1,2,2024,1.39,0.86,-1.46,3.46,,,,0,9,Top,,,,,672515,,,2.591281467522505,-119.08658041901369,2.472104883541017,12.72373003427954,22.39692359545625,-24.628757961560414,3.35,1.65,,,,81.6,2470,6.1,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.42,,0.724041,0.7,1,0,0,,76,4,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,98,-0.036,0.465,,,6,4
ST,2024-06-04,83.2,-3.63,4.66,"Sewald, Paul",642731,623149,,foul,,,,,9,Thairo Estrada hit by pitch.,R,R,R,AZ,SF,S,,,1,1,2024,1.41,0.29,0.73,1.88,,,,0,9,Top,,,,,672515,,,7.223713174829479,-121.01749539259714,-0.4206327142452952,12.232136101019885,25.921100755296568,-29.508787889708262,3.35,1.65,94,56.5,14,82.7,2547,6.2,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.31,,,,,,,,76,3,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,69,0.0,-0.048,73.79292660849055,7.67045,6,4
ST,2024-06-04,83.1,-3.71,4.59,"Sewald, Paul",642731,623149,,ball,,,,,14,Thairo Estrada hit by pitch.,R,R,R,AZ,SF,B,,,0,1,2024,1.48,0.3,1.48,1.55,,,,0,9,Top,,,,,672515,,,8.936292958188165,-120.74262383132756,-1.0290048335489943,12.443531994977468,25.76976795722473,-29.230913773070068,3.2,1.57,,,,82.3,2535,6.0,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.46,,,,,,,,76,2,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,84,0.0,0.021,,,6,4
FF,2024-06-04,90.0,-3.6,4.53,"Sewald, Paul",642731,623149,,called_strike,,,,,2,Thairo Estrada hit by pitch.,R,R,R,AZ,SF,S,,,0,0,2024,-0.87,1.09,-0.08,3.26,,,,0,9,Top,,,,,672515,,,10.545326929970845,-130.70364887942677,0.4911514944715166,-12.084150832456542,26.465196527283283,-19.922512035389875,3.24,1.54,,,,90.0,2440,6.3,747196,623149,672515,572233,606466,553993,621028,666971,682998,664983,54.19,,,,,,,,76,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,237,0.0,-0.032,,,6,4
SI,2024-06-04,94.3,1.96,5.59,"Rogers, Taylor",672515,573124,strikeout,swinging_strike,,,,,3,Gabriel Moreno strikes out swinging.,R,R,L,AZ,SF,S,2,,0,2,2024,1.44,0.46,0.67,3.34,,,606466,2,8,Bot,,,,,672275,,,-6.457533264090042,-137.21094795220043,-1.1340781216815166,19.645550170487585,31.6484466087302,-26.359350462919377,3.36,1.53,,,,92.9,2261,5.6,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.92,,0.0,0.0,1,0,0,,75,3,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,125,-0.003,-0.139,68.72094694310509,6.03038,6,4
SI,2024-06-04,93.2,1.93,5.53,"Rogers, Taylor",672515,573124,,called_strike,,,,,1,Gabriel Moreno strikes out swinging.,R,R,L,AZ,SF,S,,,0,1,2024,1.37,0.69,-0.7,3.27,,,606466,2,8,Bot,,,,,672275,,,-9.6325119718418,-135.46606443446456,-1.545428135530475,18.967581437513765,29.84953830090704,-23.539579712217968,3.5,1.56,,,,92.2,2186,5.8,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.75,,,,,,,,75,2,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,126,0.0,-0.043,,,6,4
SI,2024-06-04,94.2,1.9,5.57,"Rogers, Taylor",672515,573124,,called_strike,,,,,3,Gabriel Moreno strikes out swinging.,R,R,L,AZ,SF,S,,,0,0,2024,1.39,0.72,0.55,3.24,,,606466,2,8,Bot,,,,,672275,,,-6.517616497398328,-137.0196443729854,-1.9181508331313868,19.013674324980688,30.9295174266146,-22.92678269907316,3.48,1.52,,,,93.0,2284,5.7,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.83,,,,,,,,75,1,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,130,0.0,-0.041,,,6,4
ST,2024-06-04,78.9,2.02,5.57,"Rogers, Taylor",606466,573124,single,hit_into_play,,,,,6,Ketel Marte singles on a line drive to left fielder Michael Conforto.,R,R,L,AZ,SF,X,7,line_drive,2,1,2024,-1.12,0.05,0.4,2.41,,,,2,8,Bot,56.35,102.65,,,672275,,,-1.4252340292096006,-114.9763319045062,-0.2347882694250261,-9.776009647145464,19.681598861750736,-31.91469477945109,3.66,1.71,250,87.0,18,78.2,2881,5.5,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.98,0.834,0.784,0.9,1,1,0,4,74,4,Sweeper,8,5,8,5,5,8,8,5,Strategic,Strategic,283,0.002,0.111,75.2376351759679,8.46638,6,4
SI,2024-06-04,93.0,2.02,5.54,"Rogers, Taylor",606466,573124,,ball,,,,,13,Ketel Marte singles on a line drive to left fielder Michael Conforto.,R,R,L,AZ,SF,B,,,1,1,2024,1.34,0.57,-0.91,2.0,,,,2,8,Bot,,,,,672275,,,-10.30135577090572,-135.06181219824649,-4.494134631284566,18.577657828876283,27.865475251850317,-24.441079338133207,3.6,1.73,,,,92.0,2153,5.7,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.8,,,,,,,,74,3,Sinker,8,5,8,5,5,8,8,5,Infield shade,Strategic,123,0.0,0.023,,,6,4
ST,2024-06-04,78.4,2.12,5.55,"Rogers, Taylor",606466,573124,,called_strike,,,,,6,Ketel Marte singles on a line drive to left fielder Michael Conforto.,R,R,L,AZ,SF,S,,,1,0,2024,-1.26,0.01,0.68,2.79,,,,2,8,Bot,,,,,672275,,,-0.7952273457247734,-114.29759929721702,0.7822771518995095,-10.898898220640184,20.22504643182812,-32.41016712621661,3.53,1.69,,,,77.7,2899,5.6,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.94,,,,,,,,74,2,Sweeper,8,5,8,5,5,8,8,5,Infield shade,Strategic,281,0.0,-0.018,,,6,4
SI,2024-06-04,94.0,1.88,5.6,"Rogers, Taylor",606466,573124,,ball,,,,,11,Ketel Marte singles on a line drive to left fielder Michael Conforto.,R,R,L,AZ,SF,B,,,0,0,2024,1.4,0.66,-1.42,3.3,,,,2,8,Bot,,,,,672275,,,-11.459031718949714,-136.52166444963896,-1.6977681335462729,19.8971470486799,27.99508798385017,-23.65879378584909,3.57,1.7,,,,92.9,2218,5.6,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.89,,,,,,,,74,1,Sinker,8,5,8,5,5,8,8,5,Infield shade,Strategic,122,0.0,0.014,,,6,4
ST,2024-06-04,79.6,2.1,5.58,"Rogers, Taylor",621028,573124,field_out,hit_into_play,,,,,2,Kevin Newman flies out to right fielder Heliot Ramos.,R,R,L,AZ,SF,X,9,fly_ball,1,2,2024,-1.21,0.23,0.09,3.05,,,,1,8,Bot,187.27,107.46,,,672275,,,-2.133410895118701,-115.99521980596964,0.7121017602443445,-10.51268499696545,21.282189947361104,-30.465750019366176,3.17,1.51,274,79.9,34,78.9,2863,5.7,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.84,0.051,0.071,0.0,1,0,0,3,73,4,Sweeper,8,5,8,5,5,8,8,5,Strategic,Standard,287,-0.002,-0.119,66.99963457426207,5.89414,6,4
SI,2024-06-04,94.0,1.95,5.59,"Rogers, Taylor",621028,573124,,ball,,,,,11,Kevin Newman flies out to right fielder Heliot Ramos.,R,R,L,AZ,SF,B,,,0,2,2024,1.4,0.54,-0.47,3.44,,,,1,8,Bot,,,,,672275,,,-9.2590347205179,-136.65452837969457,-1.0318829130078613,19.628019915862016,29.373072060421134,-25.408817949117743,3.08,1.49,,,,93.0,2163,5.7,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.81,,,,,,,,73,3,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,123,0.0,0.015,,,6,4
SI,2024-06-04,93.0,1.94,5.59,"Rogers, Taylor",621028,573124,,foul,,,,,9,Kevin Newman flies out to right fielder Heliot Ramos.,R,R,L,AZ,SF,S,,,0,1,2024,1.41,0.63,0.31,1.66,,,,1,8,Bot,,,,,672275,,,-7.184411432570913,-135.2495880550313,-5.650713253667262,18.877995240615046,27.65005757481173,-23.471516644263996,3.17,1.51,205,71.2,48,92.1,2043,5.7,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.83,,,,,,,,73,2,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,124,0.0,-0.035,66.3799313355388,7.03536,6,4
ST,2024-06-04,80.9,2.08,5.49,"Rogers, Taylor",621028,573124,,called_strike,,,,,4,Kevin Newman flies out to right fielder Heliot Ramos.,R,R,L,AZ,SF,S,,,0,0,2024,-1.02,0.11,-0.8,2.14,,,,1,8,Bot,,,,,672275,,,-4.4341735008521415,-117.76379467955536,-1.068760765128693,-8.64670811094811,21.93281631264203,-31.198652660716625,2.95,1.55,,,,80.1,2849,5.6,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.85,,,,,,,,73,1,Sweeper,8,5,8,5,5,8,8,5,Standard,Standard,290,0.0,-0.024,,,6,4
ST,2024-06-04,80.7,2.05,5.54,"Rogers, Taylor",677942,573124,field_out,hit_into_play,,,,,4,Blaze Alexander pops out to third baseman Matt Chapman.,R,R,L,AZ,SF,X,5,popup,1,2,2024,-0.95,0.1,-0.79,2.21,,,,0,8,Bot,104.67,169.65,,,672275,,,-4.458671274673827,-117.51086595867342,-0.9630027102560998,-7.985151087185448,22.35977529730558,-31.274623008253556,3.19,1.52,95,91.0,71,79.7,2739,5.6,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.91,0.006,0.006,0.0,1,0,0,3,72,5,Sweeper,8,5,8,5,5,8,8,5,Strategic,Standard,290,-0.003,-0.163,78.45901115903519,8.15988,6,4
SI,2024-06-04,93.6,1.94,5.63,"Rogers, Taylor",677942,573124,,foul,,,,,4,Blaze Alexander pops out to third baseman Matt Chapman.,R,R,L,AZ,SF,S,,,1,2,2024,1.33,0.65,-0.52,2.47,,,,0,8,Bot,,,,,672275,,,-9.148058434070668,-135.98573741858226,-3.8182868721132746,18.494415791253545,27.885706800265535,-23.40514274000936,3.19,1.52,132,76.3,11,92.7,2166,5.7,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.83,,,,,,,,72,4,Sinker,8,5,8,5,5,8,8,5,Standard,Standard,125,0.0,0.0,70.5250614923848,6.15594,6,4
ST,2024-06-04,80.2,2.12,5.55,"Rogers, Taylor",677942,573124,,foul,,,,,7,Blaze Alexander pops out to third baseman Matt Chapman.,R,R,L,AZ,SF,S,,,1,1,2024,-1.01,0.32,-0.72,1.56,,,,0,8,Bot,,,,,672275,,,-4.321815632747492,-116.76648870855858,-2.744126065035279,-8.48682731737274,21.023685622054096,-28.95113061076067,3.19,1.52,6,69.2,-17,79.5,2705,5.7,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.83,,,,,,,,72,3,Sweeper,8,5,8,5,5,8,8,5,Standard,Standard,288,0.0,-0.048,75.94938863971507,8.55011,6,4
SI,2024-06-04,93.0,2.01,5.63,"Rogers, Taylor",677942,573124,,called_strike,,,,,3,Blaze Alexander pops out to third baseman Matt Chapman.,R,R,L,AZ,SF,S,,,1,0,2024,1.48,0.44,0.49,3.13,,,,0,8,Bot,,,,,672275,,,-7.025386293645618,-135.29888720594354,-1.6080181445116837,19.655550489659017,29.64041675269946,-26.565317310613096,3.14,1.49,,,,91.8,2144,5.6,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.89,,,,,,,,72,2,Sinker,8,5,8,5,5,8,8,5,Standard,Standard,122,0.0,-0.044,,,6,4
ST,2024-06-04,79.4,2.08,5.64,"Rogers, Taylor",677942,573124,,ball,,,,,11,Blaze Alexander pops out to third baseman Matt Chapman.,R,R,L,AZ,SF,B,,,0,0,2024,-1.26,0.18,-0.57,3.53,,,,0,8,Bot,,,,,672275,,,-3.4041107638223567,-115.53288474477928,1.8006030658019512,-10.637732768372574,22.14245770647671,-31.16532578619301,3.16,1.48,,,,78.2,2744,5.5,747196,573124,672275,527038,642731,656305,689172,624424,573262,671218,54.96,,,,,,,,72,1,Sweeper,8,5,8,5,5,8,8,5,Infield shade,Standard,297,0.0,0.032,,,6,4
SL,2024-06-04,87.8,-2.72,5.52,"Jarvis, Bryce",671218,686826,strikeout,swinging_strike,,,,,11,Heliot Ramos strikes out swinging.,R,R,R,AZ,SF,S,2,,2,2,2024,0.46,-0.21,-1.17,3.22,,,,2,8,Top,,,,,672515,,,2.769858134999083,-127.81932700731105,0.9920643144046262,4.413708547260011,27.376775049117843,-34.90701493213086,3.24,1.55,,,,86.8,2605,5.7,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.81,,0.0,0.0,1,0,0,,71,5,Slider,8,5,5,8,5,8,5,8,Standard,Standard,62,0.006,-0.081,,,6,4
FF,2024-06-04,95.9,-2.13,5.86,"Jarvis, Bryce",671218,686826,,ball,,,,,14,Heliot Ramos strikes out swinging.,R,R,R,AZ,SF,B,,,1,2,2024,-0.59,1.22,1.21,1.99,,,,2,8,Top,,,,,672515,,,10.0920492710273,-139.21689727089228,-7.365354548025953,-9.85597296833404,30.528870904041558,-14.726826231219,3.22,1.49,,,,95.4,2007,6.1,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.42,,,,,,,,71,4,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,225,0.0,0.016,,,6,4
FF,2024-06-04,95.7,-2.29,5.81,"Jarvis, Bryce",671218,686826,,swinging_strike,,,,,5,Heliot Ramos strikes out swinging.,R,R,R,AZ,SF,S,,,1,1,2024,-0.71,1.05,-0.21,2.18,,,,2,8,Top,,,,,672515,,,7.041916015692258,-139.19554263176298,-6.306490319023732,-10.759227641666632,30.28082288942811,-17.313049702507175,3.24,1.55,,,,95.3,2079,6.0,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.52,,,,,,,,71,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,223,0.0,-0.024,79.08359475327325,7.22474,6,4
FF,2024-06-04,96.0,-2.17,5.79,"Jarvis, Bryce",671218,686826,,foul,,,,,11,Heliot Ramos strikes out swinging.,R,R,R,AZ,SF,S,,,1,0,2024,-0.9,1.09,-0.85,2.59,,,,2,8,Top,,,,,672515,,,5.491559888008058,-139.67856277629036,-5.315463712178307,-13.061543828364936,31.225557089987387,-16.941100706718046,3.24,1.55,233,71.1,41,95.4,2058,6.0,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.54,,,,,,,,71,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,228,0.0,-0.018,74.29250788746842,6.57847,6,4
SL,2024-06-04,88.3,-2.76,5.47,"Jarvis, Bryce",671218,686826,,ball,,,,,14,Heliot Ramos strikes out swinging.,R,R,R,AZ,SF,B,,,0,0,2024,0.2,-0.08,1.13,1.14,,,,2,8,Top,,,,,672515,,,8.962362875417544,-128.21876168692904,-4.228101783207118,0.2897753716299398,27.105840290562043,-32.35337075271179,3.26,1.56,,,,87.4,2599,5.9,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.64,,,,,,,,71,1,Slider,8,5,5,8,5,8,5,8,Standard,Standard,29,0.0,0.014,,,6,4
CH,2024-06-04,84.4,-2.3,5.47,"Jarvis, Bryce",573262,686826,home_run,hit_into_play,,,,,4,Mike Yastrzemski homers (6) on a fly ball to right field.    Wilmer Flores scores.    Brett Wisely scores.,R,L,R,AZ,SF,X,,fly_ball,2,2,2024,-1.44,0.36,-0.43,2.75,,527038,689172,2,8,Top,229.57,91.02,,,672515,,,7.181954677775833,-122.69791555433854,-0.6416406803248725,-15.948603948241276,25.333112392589832,-28.63828224083866,3.39,1.59,368,98.0,29,83.8,1961,6.1,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.43,0.409,0.728,2.0,1,0,3,6,70,5,Changeup,8,2,2,8,5,8,5,8,Standard,Standard,269,-0.025,2.767,69.95055246711105,7.93699,6,4
FF,2024-06-04,95.8,-2.07,5.72,"Jarvis, Bryce",573262,686826,,foul,,,,,6,Mike Yastrzemski homers (6) on a fly ball to right field.    Wilmer Flores scores.    Brett Wisely scores.,R,L,R,AZ,SF,S,,,2,1,2024,-0.64,1.38,0.3,2.18,,527038,689172,2,8,Top,,,,,672515,,,7.625084665016677,-139.14434804370302,-6.750301590145381,-10.05137339624909,32.54758781739584,-12.917593719347376,3.39,1.59,143,68.1,68,94.8,2104,5.9,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.6,,,,,,,,70,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,226,0.0,-0.116,73.89612914343343,7.2364,6,4
