pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2018-10-09,99.9,0.71,6.26,"Chapman, Aroldis",456665,547973,,called_strike,,,,,8,Steve Pearce flies out to right fielder Aaron Judge.,D,R,L,NYY,BOS,S,,,0,0,2018,0.36,1.65,0.24,1.79,,,,0,9,Top,,,,,596142,,,-2.14329122265336,-145.05068999566,-10.7961729442308,5.55978721986904,36.5792081189857,-6.40946269217983,3.52,1.62,,,,99.8,2675,6.5,563376,547973,596142,572228,650402,435522,544369,457705,543305,592450,53.96,,,,,,,,67,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shift,Standard,168,0.0,-0.036,10,9
SL,2018-10-09,82.6,3.15,5.25,"Sale, Chris",543305,519242,strikeout,called_strike,,,,,13,Aaron Hicks called out on strikes.,D,R,L,NYY,BOS,S,2,,0,2,2018,-1.16,0.12,-0.34,1.79,,,,2,8,Bot,,,,,543877,,,-5.68638993607689,-119.974308154496,-1.47269745907132,-9.58830795924322,26.5020305563091,-31.0273742139196,3.7,2.01,,,,81.2,2738,5.8,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.74,,,0.0,1,0,0,,66,3,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,264,-0.008,-0.059,10,9
CH,2018-10-09,86.4,3.29,4.97,"Sale, Chris",543305,519242,,swinging_strike,,,,,9,Aaron Hicks called out on strikes.,D,R,L,NYY,BOS,S,,,0,1,2018,1.58,-0.23,0.73,2.1,,,,2,8,Bot,,,,,543877,,,-9.18747429815205,-125.339952030943,-0.0875046419046551,18.323560565602,26.9951686853763,-34.754617054494,3.41,1.56,,,,85.5,1926,6.0,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.5,,,,,,,,66,2,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,82,0.0,-0.025,10,9
SL,2018-10-09,79.0,3.22,5.13,"Sale, Chris",543305,519242,,called_strike,,,,,8,Aaron Hicks called out on strikes.,D,R,L,NYY,BOS,S,,,0,0,2018,-1.12,0.02,0.27,2.45,,,,2,8,Bot,,,,,543877,,,-4.31957567023157,-114.693479992886,1.02654703834634,-8.62130640975533,23.9362454011671,-32.5107289546488,3.68,1.9,,,,77.2,2447,5.4,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,55.06,,,,,,,,66,1,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,269,0.0,-0.016,10,9
CH,2018-10-09,91.3,3.22,4.99,"Sale, Chris",457705,519242,field_out,hit_into_play,,,,,9,"Andrew McCutchen grounds out, third baseman Eduardo Nunez to first baseman Steve Pearce.",D,R,L,NYY,BOS,X,5,ground_ball,3,2,2018,1.63,-0.05,0.29,1.89,,,,1,8,Bot,105.21,169.44,,,543877,,,-10.815549898388,-132.412968798106,-1.69644927354214,21.4971560772974,31.8445585388527,-32.5488547390497,3.32,1.51,,82.9,-21,90.4,2182,6.2,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.31,0.053,0.048,0.0,1,0,0,2,65,6,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,88,-0.015,-0.212,10,9
FF,2018-10-09,96.4,3.16,5.37,"Sale, Chris",457705,519242,,ball,,,,,13,"Andrew McCutchen grounds out, third baseman Eduardo Nunez to first baseman Steve Pearce.",D,R,L,NYY,BOS,B,,,2,2,2018,1.14,0.87,-1.7,1.5,,,,1,8,Bot,,,,,543877,,,-15.3201628015702,-139.295207131066,-6.47015666659148,18.2999507909814,33.7269060218089,-19.7430616270034,3.54,1.76,,,,95.0,2473,6.1,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.43,,,,,,,,65,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,127,0.0,0.064,10,9
SL,2018-10-09,83.6,3.06,5.25,"Sale, Chris",457705,519242,,ball,,,,,13,"Andrew McCutchen grounds out, third baseman Eduardo Nunez to first baseman Steve Pearce.",D,R,L,NYY,BOS,B,,,1,2,2018,-1.14,-0.13,-1.34,1.33,,,,1,8,Bot,,,,,543877,,,-7.81792693514199,-121.320417975178,-2.21290191178517,-9.09584510296621,26.9922576169648,-33.2525996985317,3.49,1.78,,,,81.8,2778,5.5,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.98,,,,,,,,65,4,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,277,0.0,0.031,10,9
CH,2018-10-09,88.6,3.14,4.98,"Sale, Chris",457705,519242,,swinging_strike,,,,,14,"Andrew McCutchen grounds out, third baseman Eduardo Nunez to first baseman Steve Pearce.",D,R,L,NYY,BOS,S,,,1,1,2018,1.65,-0.17,1.14,1.48,,,,1,8,Bot,,,,,543877,,,-8.22247640125929,-128.522248879567,-1.97435168485716,19.7990709346588,30.1366801502429,-33.865719083845,3.32,1.51,,,,87.4,2148,6.0,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.52,,,,,,,,65,3,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,84,0.0,-0.043,10,9
SL,2018-10-09,82.6,3.17,5.24,"Sale, Chris",457705,519242,,ball,,,,,13,"Andrew McCutchen grounds out, third baseman Eduardo Nunez to first baseman Steve Pearce.",D,R,L,NYY,BOS,B,,,0,1,2018,-1.4,-0.08,-0.61,1.39,,,,1,8,Bot,,,,,543877,,,-5.86516147674195,-119.875745306803,-1.97520876060399,-11.6454581735074,26.6062487289557,-32.7747418328628,3.49,1.69,,,,80.8,2758,5.6,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.94,,,,,,,,65,2,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,273,0.0,0.02,10,9
SI,2018-10-09,95.7,3.33,5.22,"Sale, Chris",457705,519242,,called_strike,,,,,8,"Andrew McCutchen grounds out, third baseman Eduardo Nunez to first baseman Steve Pearce.",D,R,L,NYY,BOS,S,,,0,0,2018,1.6,0.37,0.23,2.23,,,,1,8,Bot,,,,,543877,,,-11.6135077793394,-138.702639481154,-2.95874319903123,23.1197707333651,35.2403424536689,-27.0270302023264,3.61,1.81,,,,94.2,2372,6.0,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.53,,,,,,,,65,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,103,0.0,-0.026,10,9
CH,2018-10-09,88.5,3.2,4.98,"Sale, Chris",650402,519242,field_out,hit_into_play,,,,,9,Gleyber Torres flies out to center fielder Jackie Bradley Jr.,D,R,L,NYY,BOS,X,8,fly_ball,2,1,2018,1.66,-0.19,0.34,1.93,,,,0,8,Bot,159.96,47.26,,,543877,,,-10.2965295801465,-128.296119327399,-0.865853251323887,20.3553887739517,29.1573461669878,-34.2757103391728,3.41,1.56,356,99.0,36,87.3,2127,6.0,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.51,0.247,0.482,0.0,1,0,0,5,64,4,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,84,-0.025,-0.274,10,9
SL,2018-10-09,81.4,3.16,5.29,"Sale, Chris",650402,519242,,ball,,,,,14,Gleyber Torres flies out to center fielder Jackie Bradley Jr.,D,R,L,NYY,BOS,B,,,1,1,2018,-1.01,-0.14,1.25,1.98,,,,0,8,Bot,,,,,543877,,,-2.35361138498847,-118.312011549669,-0.458929137535167,-8.58814238121366,25.3978568214709,-33.6778388848511,3.36,1.58,,,,79.6,2654,5.4,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,55.12,,,,,,,,64,3,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,278,0.0,0.051,10,9
FF,2018-10-09,94.4,3.21,5.26,"Sale, Chris",650402,519242,,ball,,,,,1,Gleyber Torres flies out to center fielder Jackie Bradley Jr.,D,R,L,NYY,BOS,B,,,0,1,2018,1.17,1.0,-0.76,3.45,,,,0,8,Bot,,,,,543877,,,-12.7109497432455,-136.658573217464,-1.0807022338779,17.3655864545354,32.9674271248264,-19.9733840297437,3.42,1.58,,,,92.9,2508,5.9,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.62,,,,,,,,64,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,131,0.0,0.028,10,9
CH,2018-10-09,87.6,3.22,4.95,"Sale, Chris",650402,519242,,called_strike,,,,,3,Gleyber Torres flies out to center fielder Jackie Bradley Jr.,D,R,L,NYY,BOS,S,,,0,0,2018,1.61,0.03,0.62,3.03,,,,0,8,Bot,,,,,543877,,,-9.4741493255343,-127.083738003445,1.50588278242678,19.1948042355697,28.4263587896761,-32.449784267772,3.26,1.62,,,,86.5,2157,6.0,563376,519242,543877,456665,435079,456488,593428,643217,598265,605141,54.53,,,,,,,,64,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,91,0.0,-0.036,10,9
SL,2018-10-09,87.5,-2.09,6.13,"Betances, Dellin",643217,476454,strikeout,called_strike,,,,,13,Andrew Benintendi called out on strikes.,D,L,R,NYY,BOS,S,2,,0,2,2018,0.65,-0.88,-0.92,1.84,456488,598265,605141,2,8,Top,,,,,596142,,,1.4938047234458,-127.406512847939,-2.44938291877447,6.65711012752023,24.7827641264131,-41.3517926202677,3.32,1.47,,,,86.9,2431,5.7,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.75,,,0.0,1,0,0,,63,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,36,0.018,-0.494,10,9
SL,2018-10-09,88.3,-2.08,6.14,"Betances, Dellin",643217,476454,,foul,,,,,14,Andrew Benintendi called out on strikes.,D,L,R,NYY,BOS,S,,,0,2,2018,0.39,-0.87,0.23,1.11,456488,598265,605141,2,8,Top,,,,,596142,,,4.80146621457935,-128.377830785229,-4.28125029444625,3.15060110859169,28.5513165707925,-40.9878429983716,3.3,1.5,,,,87.6,2588,6.1,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.43,,,,,,,,63,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,24,0.0,0.0,10,9
SL,2018-10-09,88.1,-2.14,6.08,"Betances, Dellin",643217,476454,,called_strike,,,,,6,Andrew Benintendi called out on strikes.,D,L,R,NYY,BOS,S,,,0,1,2018,0.55,-0.98,0.51,2.44,456488,598265,605141,2,8,Top,,,,,596142,,,5.26777703809343,-128.102121844678,-0.69805252272424,4.81225800517793,27.2451924454487,-42.8979505967445,3.33,1.41,,,,87.4,2592,6.0,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.54,,,,,,,,63,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,29,0.0,-0.126,10,9
KC,2018-10-09,84.6,-2.19,6.01,"Betances, Dellin",643217,476454,,called_strike,,,,,4,Andrew Benintendi called out on strikes.,D,L,R,NYY,BOS,S,,,0,0,2018,0.7,0.34,-0.34,2.24,456488,598265,605141,2,8,Top,,,,,596142,,,2.92981499381147,-123.053986106224,-3.01008355990852,6.30674015094395,26.7530141502445,-28.4249967892542,3.38,1.51,,,,83.6,,5.9,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.61,,,,,,,,63,1,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,116,0.0,-0.128,10,9
SL,2018-10-09,88.1,-2.02,6.03,"Betances, Dellin",543877,476454,strikeout,swinging_strike,,,,,1,Christian Vazquez strikes out swinging.,D,R,R,NYY,BOS,S,2,,1,2,2018,0.72,-0.82,-0.39,2.99,456488,598265,,1,8,Top,,,,,596142,,,2.46614783486115,-128.190120829435,0.405346110149853,7.29522857100572,27.2365021368776,-41.4532842956806,3.29,1.49,,,,87.5,2426,6.0,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.54,,,0.0,1,0,0,,61,4,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,41,0.022,-0.558,10,9
SL,2018-10-09,88.5,-1.78,6.28,"Betances, Dellin",543877,476454,,ball,,,,,11,Christian Vazquez strikes out swinging.,D,R,R,NYY,BOS,B,,,0,2,2018,0.34,-0.75,-1.1,3.05,456488,,598265,1,8,Top,,,,,596142,,,0.936942427597622,-128.841267148056,-0.256639678915825,3.60702835120743,26.8713749604572,-40.6829029114365,3.12,1.48,,,,88.4,2322,6.2,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.28,,,,,,,,61,3,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,25,-0.005,0.058,10,9
FF,2018-10-09,97.9,-1.79,6.27,"Betances, Dellin",543877,476454,,foul,,,,,2,Christian Vazquez strikes out swinging.,D,R,R,NYY,BOS,S,,,0,1,2018,-0.26,1.11,0.25,3.08,456488,,598265,1,8,Top,,,,,596142,,,6.09986581879472,-142.394755793071,-5.67678376014331,-4.9572393562633,32.5076838751864,-16.0409034991358,3.29,1.49,79,94.5,1,97.9,2295,6.3,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.22,,,,,,,,61,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,193,0.0,-0.129,10,9
KC,2018-10-09,85.3,-2.1,6.14,"Betances, Dellin",543877,476454,,called_strike,,,,,7,Christian Vazquez strikes out swinging.,D,R,R,NYY,BOS,S,,,0,0,2018,0.65,-0.35,-0.39,2.02,456488,,598265,1,8,Top,,,,,596142,,,2.71684375849992,-124.116952468355,-2.65780261470535,6.00888634674404,25.7078129017401,-35.4397571969447,3.3,1.58,,,,84.6,,5.9,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.6,,,,,,,,61,1,Knuckle Curve,1,4,4,1,4,1,4,1,Strategic,Standard,62,0.0,-0.103,10,9
SL,2018-10-09,89.1,-2.13,6.07,"Betances, Dellin",598265,476454,field_error,hit_into_play,,,,,8,Jackie Bradley Jr.  reaches on a fielding error by first baseman Luke Voit.   Eduardo Nunez to 3rd.,D,L,R,NYY,BOS,X,3,ground_ball,0,2,2018,0.12,-0.5,0.04,1.8,,456488,,1,8,Top,160.97,167.92,,,596142,,,5.03718900240329,-129.573712003623,-3.39080288463844,0.286418498610072,27.2438650816271,-37.2250084382807,3.3,1.5,44,96.3,0,88.5,2240,6.0,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.51,0.393,0.373,0.9,1,0,0,2,60,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,14,-0.012,0.69,10,9
FF,2018-10-09,99.5,-1.96,6.31,"Betances, Dellin",598265,476454,,foul,,,,,3,Jackie Bradley Jr.  reaches on a fielding error by first baseman Luke Voit.   Eduardo Nunez to 3rd.,D,L,R,NYY,BOS,S,,,0,2,2018,-0.41,1.23,0.5,3.13,,456488,,1,8,Top,,,,,596142,,,7.74057236331927,-144.65298571204,-6.23831187379035,-7.50161695746635,31.7751015902983,-13.5965596891988,3.3,1.5,189,74.4,19,99.9,2394,6.4,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.05,,,,,,,,60,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,198,0.0,0.0,10,9
KC,2018-10-09,87.2,-1.95,6.14,"Betances, Dellin",598265,476454,,foul,,,,,5,Jackie Bradley Jr.  reaches on a fielding error by first baseman Luke Voit.   Eduardo Nunez to 3rd.,D,L,R,NYY,BOS,S,,,0,2,2018,0.59,-0.49,0.16,2.07,,456488,,1,8,Top,,,,,596142,,,3.86339792032746,-126.950037402761,-2.59248924903139,5.52203237954184,27.1010245831401,-37.1028786774705,3.3,1.5,,,,86.9,2295,6.2,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.34,,,,,,,,60,3,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,51,0.0,0.0,10,9
KC,2018-10-09,86.5,-2.25,5.98,"Betances, Dellin",598265,476454,,swinging_strike,,,,,9,Jackie Bradley Jr.  reaches on a fielding error by first baseman Luke Voit.   Eduardo Nunez to 3rd.,D,L,R,NYY,BOS,S,,,0,1,2018,0.67,-0.06,0.3,1.4,,456488,,1,8,Top,,,,,596142,,,4.68221816495994,-125.685304881203,-4.47099293263286,5.93224276021273,28.0440786386061,-32.0364177292196,3.3,1.5,,,,85.5,,5.9,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.56,,,,,,,,60,2,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,85,0.0,-0.066,10,9
KC,2018-10-09,85.3,-2.16,6.01,"Betances, Dellin",598265,476454,,swinging_strike,,,,,14,Jackie Bradley Jr.  reaches on a fielding error by first baseman Luke Voit.   Eduardo Nunez to 3rd.,D,L,R,NYY,BOS,S,,,0,0,2018,0.45,-0.17,0.79,1.09,,456488,,1,8,Top,,,,,596142,,,6.00578034942839,-123.980070970855,-4.81918974708775,3.19458168649707,28.0154866817107,-33.0184035272858,3.3,1.5,,,,84.3,,6.0,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.48,,,,,,,,60,1,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,70,0.0,-0.051,10,9
KC,2018-10-09,85.2,-2.18,6.01,"Betances, Dellin",456488,476454,double,hit_into_play,,,,,7,Eduardo Nunez doubles (1) on a sharp line drive to left fielder Brett Gardner.,D,R,R,NYY,BOS,X,7,line_drive,1,1,2018,0.62,0.02,-0.64,2.02,,,,1,8,Top,39.22,117.0,,,596142,,,2.36226206395515,-123.906303188983,-3.0674388848962,5.77302800729444,25.8855379857505,-31.5953457566544,3.37,1.53,279,110.9,13,84.4,,5.9,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.58,0.78,0.882,1.25,1,1,1,6,59,3,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,92,-0.013,0.434,10,9
FF,2018-10-09,99.2,-1.81,6.43,"Betances, Dellin",456488,476454,,ball,,,,,11,Eduardo Nunez doubles (1) on a sharp line drive to left fielder Brett Gardner.,D,R,R,NYY,BOS,B,,,0,1,2018,-0.56,1.41,-1.28,3.8,,,,1,8,Top,,,,,596142,,,2.7641459683558,-144.324926113336,-5.01703017740673,-8.4230826729049,33.2800543530577,-11.6945430671853,3.29,1.48,,,,99.0,2410,6.2,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.31,,,,,,,,59,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,202,0.0,0.02,10,9
KC,2018-10-09,85.0,-2.27,6.05,"Betances, Dellin",456488,476454,,called_strike,,,,,6,Eduardo Nunez doubles (1) on a sharp line drive to left fielder Brett Gardner.,D,R,R,NYY,BOS,S,,,0,0,2018,0.49,0.03,0.83,2.03,,,,1,8,Top,,,,,596142,,,6.24727519870059,-123.595695607502,-3.11010207439375,3.62175081740591,25.301488521182,-31.4478465260615,3.22,1.44,,,,84.3,,5.9,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.58,,,,,,,,59,1,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,94,0.0,-0.026,10,9
FF,2018-10-09,98.3,-1.87,6.44,"Betances, Dellin",435079,476454,strikeout,swinging_strike,,,,,5,Ian Kinsler strikes out swinging.,D,R,R,NYY,BOS,S,2,,1,2,2018,-0.59,1.45,0.03,2.5,,,,0,8,Top,,,,,596142,,,6.47358032050851,-142.830577467888,-8.49283978700614,-9.51528356772663,32.5705083695852,-10.6885153799925,3.37,1.53,,,,98.0,2353,6.2,563376,476454,596142,572228,650402,435522,544369,458731,543305,592450,54.34,,,0.0,1,0,0,,58,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,202,0.007,-0.167,10,9
