pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-09,94.0,0.39,5.87,"Vesia, Alex",444482,681911,,called_strike,,,,,7,David Peralta singles on a ground ball to right fielder Mookie Betts.,D,L,L,SD,LAD,S,,,2,0,2024,0.61,1.82,-0.38,1.97,,,,0,5,Bot,,,,,669257,,,-3.350378420087913,-136.62203462779712,-8.397136097857219,8.407870293269209,31.69324761436462,-7.742488032709923,3.31,1.68,,,,94.0,2530,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.06,,,,,,,,40,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,164,0.0,-0.058,,,10,9
FF,2024-10-09,91.8,0.29,5.9,"Vesia, Alex",444482,681911,,ball,,,,,12,David Peralta singles on a ground ball to right fielder Mookie Betts.,D,L,L,SD,LAD,B,,,1,0,2024,0.6,1.75,1.37,2.74,,,,0,5,Bot,,,,,669257,,,1.4404498380692945,-133.57841162443503,-5.902981378912607,6.823006102731452,30.16226182695477,-10.218173131140508,3.59,1.69,,,,91.7,2430,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.13,,,,,,,,40,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,165,0.0,0.062,,,10,9
FF,2024-10-09,93.1,0.27,5.91,"Vesia, Alex",444482,681911,,ball,,,,,11,David Peralta singles on a ground ball to right fielder Mookie Betts.,D,L,L,SD,LAD,B,,,0,0,2024,0.52,1.79,-0.07,3.9,,,,0,5,Bot,,,,,669257,,,-2.026875423555667,-135.5631952212087,-3.2930211510967786,6.845253107517945,32.02232625577336,-9.67452977912589,3.39,1.69,,,,92.9,2549,6.3,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.19,,,,,,,,40,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,165,0.0,0.034,,,10,9
FF,2024-10-09,98.7,-0.38,5.89,"Estrada, Jeremiah",669242,669093,field_out,hit_into_play,,,,,8,"Tommy Edman grounds out, first baseman Luis Arraez to pitcher Jeremiah Estrada.",D,R,R,SD,LAD,X,3,ground_ball,1,2,2024,-0.49,1.5,0.01,1.94,,,,2,5,Top,151.76,163.28,,,543309,,,2.2208420652247165,-143.45394007497254,-8.82952067173938,-7.266835701904706,34.5897187703931,-9.653536540160214,3.19,1.44,4,94.5,-22,99.4,2219,6.8,775320,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.68,0.129,0.151,0.0,1,0,0,2,39,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,180,0.002,-0.069,62.72641,6.11926,10,9
FF,2024-10-09,98.9,-0.22,5.89,"Estrada, Jeremiah",669242,669093,,foul,,,,,9,"Tommy Edman grounds out, first baseman Luis Arraez to pitcher Jeremiah Estrada.",D,R,R,SD,LAD,S,,,1,2,2024,0.08,1.49,0.52,1.98,,,,2,5,Top,,,,,543309,,,1.857480312014338,-143.70395996282252,-8.74658888177672,0.5706657170276254,35.87515872697068,-9.700471036861035,3.19,1.44,256,86.6,48,99.5,1955,6.9,775320,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.64,,,,,,,,39,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,192,0.0,0.0,71.75145,7.06278,10,9
SL,2024-10-09,89.6,-0.64,5.74,"Estrada, Jeremiah",669242,669093,,foul,,,,,9,"Tommy Edman grounds out, first baseman Luis Arraez to pitcher Jeremiah Estrada.",D,R,R,SD,LAD,S,,,1,1,2024,0.2,0.44,0.44,1.66,,,,2,5,Top,,,,,543309,,,2.288707983960325,-130.4680510903133,-5.063726691932111,1.799843846739362,27.575068570587216,-26.325481062014685,3.19,1.44,5,72.4,-21,90.5,2340,6.8,775320,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.68,,,,,,,,39,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,151,0.0,-0.025,69.89486,8.49244,10,9
SL,2024-10-09,90.0,-0.6,5.83,"Estrada, Jeremiah",669242,669093,,ball,,,,,12,"Tommy Edman grounds out, first baseman Luis Arraez to pitcher Jeremiah Estrada.",D,R,R,SD,LAD,B,,,0,1,2024,0.27,0.43,1.18,3.33,,,,2,5,Top,,,,,543309,,,3.85578276792838,-131.05852415646228,-1.1101550695236977,2.256612561285689,29.688123181588303,-27.22473997214165,3.2,1.44,,,,90.6,2237,6.8,775320,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.73,,,,,,,,39,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,142,0.0,0.011,,,10,9
FS,2024-10-09,83.8,-0.44,5.72,"Estrada, Jeremiah",669242,669093,,called_strike,,,,,9,"Tommy Edman grounds out, first baseman Luis Arraez to pitcher Jeremiah Estrada.",D,R,R,SD,LAD,S,,,0,0,2024,-0.9,0.97,0.74,1.72,,,,2,5,Top,,,,,543309,,,4.555688384920949,-121.7962127501933,-4.728897651554593,-9.851113772953225,26.77631369237772,-21.75183395618194,3.23,1.44,,,,84.4,1263,7.0,775320,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.46,,,,,,,,39,1,Split-Finger,0,5,5,0,5,0,5,0,Standard,Standard,225,0.0,-0.016,,,10,9
FS,2024-10-09,85.2,-0.48,5.65,"Estrada, Jeremiah",669257,669093,field_out,hit_into_play,,,,,9,"Will Smith grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,SD,LAD,X,5,ground_ball,0,2,2024,-0.77,1.33,0.48,1.71,,,,1,5,Top,101.37,172.45,,,543309,,,3.867715682035933,-123.96607073561836,-5.669261145810263,-8.708459617129979,25.39639510744748,-17.54204578185595,3.19,1.45,27,74.1,-1,86.2,1523,7.0,775320,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.48,0.117,0.105,0.0,1,0,0,2,38,4,Split-Finger,0,5,5,0,5,0,5,0,Standard,Standard,228,0.004,-0.102,60.3981,7.9878,10,9
FF,2024-10-09,97.7,-0.07,6.01,"Estrada, Jeremiah",669257,669093,,foul,,,,,11,"Will Smith grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,SD,LAD,S,,,0,2,2024,-0.15,1.67,-0.17,3.63,,,,1,5,Top,,,,,543309,,,0.0687983114267513,-142.2784575809455,-4.769868640347438,-2.0556721263205624,33.5565687614646,-8.623062776444147,3.19,1.45,164,84.5,74,98.2,2094,6.6,775320,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.89,,,,,,,,38,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,184,0.0,0.0,57.73302,6.06746,10,9
FF,2024-10-09,97.4,-0.3,5.96,"Estrada, Jeremiah",669257,669093,,swinging_strike,,,,,12,"Will Smith grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,SD,LAD,S,,,0,1,2024,-0.15,1.59,0.7,3.7,,,,1,5,Top,,,,,543309,,,3.0421645883164623,-141.84276283357286,-4.247220565174109,-2.7071903184500377,32.753695000077364,-9.959134368681498,3.19,1.45,,,,98.2,2090,6.7,775320,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.78,,,,,,,,38,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,187,0.0,-0.036,64.4152,6.05652,10,9
SL,2024-10-09,88.7,-0.58,5.84,"Estrada, Jeremiah",669257,669093,,called_strike,,,,,2,"Will Smith grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,SD,LAD,S,,,0,0,2024,0.1,0.36,0.26,2.91,,,,1,5,Top,,,,,543309,,,1.8767605181412836,-129.14797291877028,-1.8603037133579408,0.7132647598429235,27.74647039733702,-27.978904733034515,3.2,1.45,,,,89.3,2200,6.7,775320,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.78,,,,,,,,38,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,146,0.0,-0.023,,,10,9
SL,2024-10-09,87.5,2.16,5.8,"Morejon, Adrian",571970,670970,field_out,hit_into_play,,,,,1,Max Muncy flies out sharply to center fielder Jackson Merrill.,D,L,L,SD,LAD,X,8,fly_ball,1,2,2024,-0.29,-0.05,-0.72,2.58,,,,0,5,Top,164.44,39.68,,,543309,,,-6.3589094861252455,-127.32839022475646,-1.500089594362957,-1.8127975362210973,27.17551345641858,-32.598769978523826,3.02,1.48,403,104.3,32,87.6,2686,6.5,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.05,0.757,1.515,0.0,1,0,0,6,37,4,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,254,0.004,-0.167,71.58819,7.03692,10,9
SI,2024-10-09,95.9,1.87,5.96,"Morejon, Adrian",571970,670970,,called_strike,,,,,5,Max Muncy flies out sharply to center fielder Jackson Merrill.,D,L,L,SD,LAD,S,,,1,1,2024,1.16,1.25,-0.16,2.1,,,,0,5,Top,,,,,543309,,,-8.006062099216296,-139.22514714408163,-7.362316615655347,17.00806683566134,35.38064876367481,-14.438603188326644,3.1,1.51,,,,95.6,2286,6.5,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,53.97,,,,,,,,37,3,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,152,0.0,-0.05,,,10,9
SI,2024-10-09,95.0,1.94,5.99,"Morejon, Adrian",571970,670970,,foul,,,,,12,Max Muncy flies out sharply to center fielder Jackson Merrill.,D,L,L,SD,LAD,S,,,1,0,2024,1.26,1.18,0.84,3.26,,,,0,5,Top,,,,,543309,,,-5.724963787626988,-138.1938517258691,-4.085249737060371,17.488621969278782,34.35850311867046,-16.327922672025228,3.02,1.48,7,80.7,-24,94.6,2320,6.3,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.17,,,,,,,,37,2,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,151,0.0,-0.044,,,10,9
SL,2024-10-09,85.6,2.37,5.9,"Morejon, Adrian",571970,670970,,ball,,,,,13,Max Muncy flies out sharply to center fielder Jackson Merrill.,D,L,L,SD,LAD,B,,,0,0,2024,-0.72,-0.05,-2.08,1.6,,,,0,5,Top,,,,,543309,,,-9.075545421727549,-124.35814776815764,-3.722982297162141,-5.476154426691234,26.414766211779508,-32.11364936176517,3.08,1.48,,,,85.5,2627,6.4,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.06,,,,,,,,37,1,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,274,0.0,0.034,,,10,9
FF,2024-10-09,93.4,0.27,5.84,"Vesia, Alex",593428,681911,field_out,hit_into_play,,,,,9,"Xander Bogaerts grounds out, second baseman Gavin Lux to first baseman Max Muncy.",D,R,L,SD,LAD,X,4,ground_ball,3,2,2024,0.9,1.73,0.61,1.93,,,,2,4,Bot,145.18,149.09,,,669257,,,-1.0886700219537229,-135.69529725960106,-8.051900237668782,11.23501643936635,33.03523212206405,-9.233785840090151,3.62,1.65,7,99.4,-15,93.0,2426,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.11,0.177,0.173,0.0,1,0,0,2,36,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,161,-0.004,-0.125,,,10,9
FF,2024-10-09,93.2,0.25,5.91,"Vesia, Alex",593428,681911,,swinging_strike,,,,,12,"Xander Bogaerts grounds out, second baseman Gavin Lux to first baseman Max Muncy.",D,R,L,SD,LAD,S,,,3,1,2024,0.81,1.82,1.0,3.36,,,,2,4,Bot,,,,,669257,,,0.1296939873569808,-135.54570869595648,-4.694255907553561,9.87623154101057,35.030939670586456,-9.039970767463553,3.62,1.65,,,,92.6,2494,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.09,,,,,,,,36,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,162,0.0,-0.035,69.97774,6.43459,10,9
FF,2024-10-09,94.1,0.24,5.85,"Vesia, Alex",593428,681911,,called_strike,,,,,4,"Xander Bogaerts grounds out, second baseman Gavin Lux to first baseman Max Muncy.",D,R,L,SD,LAD,S,,,3,0,2024,0.74,1.76,-0.4,2.53,,,,2,4,Bot,,,,,669257,,,-3.312693061947088,-136.7262552828856,-6.736120753436989,10.049089228409333,34.897974230610764,-8.87955993427414,3.67,1.65,,,,93.6,2510,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.07,,,,,,,,36,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,163,0.0,-0.022,,,10,9
FF,2024-10-09,92.8,0.26,5.86,"Vesia, Alex",593428,681911,,ball,,,,,14,"Xander Bogaerts grounds out, second baseman Gavin Lux to first baseman Max Muncy.",D,R,L,SD,LAD,B,,,2,0,2024,0.81,1.92,0.66,1.46,,,,2,4,Bot,,,,,669257,,,-0.7513914434256181,-134.75878430683403,-9.563332258229698,9.954036466449326,33.90806047395883,-6.88590218332988,3.65,1.65,,,,92.2,2467,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.11,,,,,,,,36,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,165,0.0,0.042,,,10,9
FF,2024-10-09,93.5,0.36,5.91,"Vesia, Alex",593428,681911,,ball,,,,,12,"Xander Bogaerts grounds out, second baseman Gavin Lux to first baseman Max Muncy.",D,R,L,SD,LAD,B,,,1,0,2024,0.84,1.73,1.69,4.21,,,,2,4,Bot,,,,,669257,,,1.5488070806284162,-136.0046649259671,-2.3408352039699185,9.927017660390232,35.631864225317386,-10.688259936127556,3.61,1.65,,,,92.7,2457,6.3,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.2,,,,,,,,36,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,165,0.0,0.026,,,10,9
SL,2024-10-09,86.2,0.13,6.02,"Vesia, Alex",593428,681911,,ball,,,,,13,"Xander Bogaerts grounds out, second baseman Gavin Lux to first baseman Max Muncy.",D,R,L,SD,LAD,B,,,0,0,2024,-0.63,0.21,-1.05,1.72,,,,2,4,Bot,,,,,669257,,,-1.5246261296166004,-125.51718655961557,-4.45602324166085,-6.358866158854967,24.3555830783613,-29.25466206070728,3.56,1.65,,,,86.4,2482,6.3,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.21,,,,,,,,36,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,219,0.0,0.015,,,10,9
FF,2024-10-09,93.8,0.29,5.87,"Vesia, Alex",701538,681911,field_out,hit_into_play,,,,,1,Jackson Merrill flies out to left fielder Teoscar Hernández.,D,L,L,SD,LAD,X,7,fly_ball,1,1,2024,0.51,1.95,-0.43,3.44,,,,1,4,Bot,59.43,98.85,,,669257,,,-2.992421265360596,-136.49019847518403,-4.818974564246207,7.005120887855984,33.165256207549895,-7.053232871340982,3.47,1.61,298,95.3,48,93.6,2454,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.1,0.003,0.006,0.0,1,0,0,3,35,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,163,-0.009,-0.154,,,10,9
SL,2024-10-09,85.3,0.21,6.07,"Vesia, Alex",701538,681911,,ball,,,,,13,Jackson Merrill flies out to left fielder Teoscar Hernández.,D,L,L,SD,LAD,B,,,0,1,2024,-0.54,0.22,-1.72,2.54,,,,1,4,Bot,,,,,669257,,,-3.4491869434804348,-124.22938436900998,-2.460004616898308,-4.952978529360208,23.80292959764606,-29.646820385976447,3.59,1.68,,,,85.5,2284,6.3,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.22,,,,,,,,35,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,222,0.0,0.015,,,10,9
SL,2024-10-09,85.8,0.33,6.02,"Vesia, Alex",701538,681911,,foul,,,,,4,Jackson Merrill flies out to left fielder Teoscar Hernández.,D,L,L,SD,LAD,S,,,0,0,2024,-0.68,0.34,-0.47,2.7,,,,1,4,Bot,,,,,669257,,,-0.512607474626824,-125.01582347659864,-2.2938583896743108,-7.019640761545807,25.258812709980603,-28.349956399498417,3.47,1.61,327,97.7,25,86.0,2550,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.12,,,,,,,,35,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,222,0.0,-0.023,73.16356,6.95582,10,9
SL,2024-10-09,84.2,0.19,6.06,"Vesia, Alex",592518,681911,strikeout,swinging_strike,,,,,11,Manny Machado strikes out swinging.,D,R,L,SD,LAD,S,2,,0,2,2024,-0.64,0.19,-1.04,2.88,,,,0,4,Bot,,,,,669257,,,-1.5928078875200606,-122.63179494762174,-1.4022973964588887,-6.107568231933032,24.39112187771848,-30.21820324275236,3.58,1.64,,,,84.2,2550,6.3,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.22,,0.0,0.0,1,0,0,,34,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,239,-0.013,-0.146,77.29492,7.01271,10,9
SL,2024-10-09,84.7,0.33,6.04,"Vesia, Alex",592518,681911,,swinging_strike,,,,,7,Manny Machado strikes out swinging.,D,R,L,SD,LAD,S,,,0,1,2024,-0.68,0.27,-0.53,2.13,,,,0,4,Bot,,,,,669257,,,-0.6572019265641931,-123.42133358659652,-3.35417634991773,-6.809478329130867,24.4843772684056,-28.978198556192687,3.58,1.64,,,,84.8,2482,6.3,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.2,,,,,,,,34,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,220,0.0,-0.049,76.62176,7.26973,10,9
FF,2024-10-09,92.8,0.21,5.9,"Vesia, Alex",592518,681911,,called_strike,,,,,4,Manny Machado strikes out swinging.,D,R,L,SD,LAD,S,,,0,0,2024,0.58,1.94,-0.32,2.71,,,,0,4,Bot,,,,,669257,,,-2.6440133390771883,-134.78850770831338,-6.487329928043022,7.637874270208442,35.28916867480046,-7.496997807881783,3.52,1.64,,,,92.0,2467,6.4,775320,681911,669257,571970,666158,621035,669242,606192,571771,605141,54.13,,,,,,,,34,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,164,0.0,-0.033,,,10,9
SL,2024-10-09,84.6,2.26,6.01,"Morejon, Adrian",606192,670970,single,hit_into_play,,,,,11,"Teoscar Hernández singles on a ground ball to third baseman Manny Machado.  Shohei Ohtani out at home, third baseman Manny Machado to catcher Kyle Higashioka.",D,R,L,SD,LAD,X,5,ground_ball,0,2,2024,0.01,0.01,-0.84,2.6,,660271,,2,4,Top,94.5,167.84,,,543309,,,-7.25784844772399,-122.98888214819894,-1.5272619584613474,1.7613877798112505,27.8076159510884,-31.95298653921842,3.46,1.65,7,91.4,-19,84.2,957,6.4,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.1,0.091,0.097,0.9,1,1,0,2,33,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,76,0.008,0.866,73.08126,7.11937,10,9
