pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2016-10-05,89.8,-0.64,6.19,"Syndergaard, Noah",605412,592789,,swinging_strike,,,,,8,Joe Panik strikes out swinging.,F,L,R,NYM,SF,S,,,2,1,2016,-1.06,1.14,-0.25,1.52,,,,2,5,Top,,,,,425784,,161005_213255,3.21,-130.52,-7.88,-11.41,30.61,-20.92,3.29,1.46,,,,90.2,1688,7.0,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,,,,,,29,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229,0.0,-0.029,10,5
SL,2016-10-05,92.1,-0.65,6.41,"Syndergaard, Noah",605412,592789,,ball,,,,,14,Joe Panik strikes out swinging.,F,L,R,NYM,SF,B,,,1,1,2016,0.19,0.74,0.1,0.98,,,,2,5,Top,,,,,425784,,161005_213236,1.18,-133.92,-9.53,4.16,30.67,-25.26,3.07,1.35,,,,92.1,2092,6.6,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,,,,,,29,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166,0.0,0.019,10,5
FF,2016-10-05,98.3,-0.38,6.4,"Syndergaard, Noah",605412,592789,,foul,,,,,8,Joe Panik strikes out swinging.,F,L,R,NYM,SF,S,,,1,0,2016,-0.77,1.67,0.18,1.7,,,,2,5,Top,,,,,425784,,161005_213215,3.24,-142.63,-11.22,-9.45,35.57,-11.11,3.29,1.46,,,,98.0,2284,6.6,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.02,10,5
FF,2016-10-05,98.4,-0.62,6.42,"Syndergaard, Noah",605412,592789,,ball,,,,,13,Joe Panik strikes out swinging.,F,L,R,NYM,SF,B,,,0,0,2016,-0.76,1.67,-1.1,2.06,,,,2,5,Top,,,,,425784,,161005_213158,0.32,-142.93,-10.27,-9.29,37.01,-11.12,3.21,1.35,,,,98.0,2250,6.6,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,0.013,10,5
SL,2016-10-05,93.6,-0.69,6.46,"Syndergaard, Noah",434636,592789,strikeout,swinging_strike,,,,,5,Angel Pagan strikes out swinging.,F,L,R,NYM,SF,S,2,,1,2,2016,0.38,0.51,-0.22,2.29,,,,1,5,Top,,,,,425784,,161005_213125,-0.04,-136.18,-5.96,6.9,31.97,-28.02,3.27,1.52,,,,93.5,2147,6.5,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,0.0,1,0,0,,28,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,173,0.021,-0.115,10,5
FF,2016-10-05,98.6,-0.43,6.51,"Syndergaard, Noah",434636,592789,,foul,,,,,4,Angel Pagan strikes out swinging.,F,L,R,NYM,SF,S,,,1,2,2016,-0.83,1.71,-0.45,2.4,,,,1,5,Top,,,,,425784,,161005_213044,1.78,-143.19,-9.65,-10.26,38.66,-10.59,3.27,1.52,,,,98.7,2254,7.0,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,,,,,,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.0,0.0,10,5
SI,2016-10-05,98.0,-0.46,6.48,"Syndergaard, Noah",434636,592789,,ball,,,,,13,Angel Pagan strikes out swinging.,F,L,R,NYM,SF,B,,,0,2,2016,-0.79,1.42,-1.14,1.85,,,,1,5,Top,,,,,425784,,161005_213022,-0.17,-142.33,-10.35,-9.68,35.17,-14.72,3.16,1.49,,,,98.0,2259,6.7,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,,,,,,28,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.0,0.015,10,5
SI,2016-10-05,96.8,-0.58,6.57,"Syndergaard, Noah",434636,592789,,foul,,,,,11,Angel Pagan strikes out swinging.,F,L,R,NYM,SF,S,,,0,2,2016,-1.03,1.56,-0.47,3.46,,,,1,5,Top,,,,,425784,,161005_212959,2.62,-140.83,-6.17,-12.88,35.88,-13.34,3.27,1.52,,,,96.7,2250,6.6,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,,,,,,28,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,220,0.0,0.0,10,5
SI,2016-10-05,97.6,-0.36,6.41,"Syndergaard, Noah",434636,592789,,foul,,,,,8,Angel Pagan strikes out swinging.,F,L,R,NYM,SF,S,,,0,1,2016,-0.97,1.73,-0.15,1.77,,,,1,5,Top,,,,,425784,,161005_212932,2.76,-141.68,-10.96,-12.08,36.83,-10.69,3.27,1.52,184,69.6,34,97.1,2337,6.6,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,,,,,,28,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0.0,-0.037,10,5
SI,2016-10-05,96.1,-0.54,6.47,"Syndergaard, Noah",434636,592789,,called_strike,,,,,4,Angel Pagan strikes out swinging.,F,L,R,NYM,SF,S,,,0,0,2016,-0.94,1.61,-0.33,2.37,,,,1,5,Top,,,,,425784,,161005_212915,2.66,-139.62,-8.96,-11.42,33.2,-12.78,3.24,1.54,,,,95.7,2294,6.4,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,,,,,,,,28,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,0.0,-0.025,10,5
CH,2016-10-05,88.6,-0.73,6.35,"Syndergaard, Noah",543063,592789,field_out,hit_into_play,,,,,7,Brandon Crawford flies out to center fielder Curtis Granderson.,F,L,R,NYM,SF,X,8,fly_ball,0,0,2016,-1.36,0.99,-0.34,2.09,,,,0,5,Top,116.24,54.26,,,425784,,161005_212834,3.88,-128.84,-6.24,-14.75,29.1,-22.96,3.4,1.54,356,94.5,28,88.5,1794,6.6,487596,592789,425784,425766,608061,408314,452678,493316,434158,457803,50.0,0.213,0.333,0.0,1,0,0,3,27,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241,0.03,-0.237,10,5
FF,2016-10-05,92.8,2.77,5.55,"Bumgarner, Madison",434158,518516,field_out,hit_into_play,,,,,5,Curtis Granderson lines out to center fielder Denard Span.,F,L,L,NYM,SF,X,8,line_drive,3,2,2016,0.64,1.68,-0.16,2.11,,,452678,2,4,Bot,144.16,73.58,,,457763,,161005_212515,-9.71,-134.66,-6.65,10.14,29.32,-13.2,3.13,1.55,355,100.6,19,93.7,2221,7.1,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,0.513,0.654,0.0,1,0,0,5,26,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,161,-0.028,-0.245,10,5
FF,2016-10-05,93.0,2.67,5.8,"Bumgarner, Madison",434158,518516,,ball,,,,,11,Curtis Granderson lines out to center fielder Denard Span.,F,L,L,NYM,SF,B,,,2,2,2016,0.65,1.61,-0.24,4.63,,,452678,2,4,Bot,,,,,457763,,161005_212448,-9.68,-135.15,-0.44,10.28,32.41,-14.14,3.07,1.53,,,,93.2,2262,6.8,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,26,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,158,0.0,0.075,10,5
FC,2016-10-05,88.1,2.66,5.58,"Bumgarner, Madison",434158,518516,,foul,,,,,13,Curtis Granderson lines out to center fielder Denard Span.,F,L,L,NYM,SF,S,,,2,2,2016,-0.14,0.99,-1.81,1.55,,,452678,2,4,Bot,,,,,457763,,161005_212420,-11.18,-127.69,-5.48,-0.17,29.77,-23.17,3.13,1.55,8,59.6,-13,87.5,2325,6.5,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,26,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.0,0.0,10,5
CU,2016-10-05,76.3,2.79,5.72,"Bumgarner, Madison",434158,518516,,foul,,,,,13,Curtis Granderson lines out to center fielder Denard Span.,F,L,L,NYM,SF,S,,,2,2,2016,-0.88,-0.57,-0.06,1.13,,,452678,2,4,Bot,,,,,457763,,161005_212353,-4.69,-111.08,-1.07,-6.57,23.72,-38.71,3.13,1.55,,,,75.5,2409,6.2,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,26,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,306,0.0,0.0,10,5
CU,2016-10-05,77.4,2.69,5.67,"Bumgarner, Madison",434158,518516,,blocked_ball,,,,,13,Curtis Granderson lines out to center fielder Denard Span.,F,L,L,NYM,SF,B,,,1,2,2016,-1.0,0.08,-2.37,0.54,,,452678,2,4,Bot,,,,,457763,,161005_212324,-9.35,-112.31,-3.79,-7.91,23.03,-33.2,3.14,1.52,,,,76.5,2471,6.2,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,26,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,266,0.0,0.017,10,5
FF,2016-10-05,91.9,2.72,5.76,"Bumgarner, Madison",434158,518516,,ball,,,,,11,Curtis Granderson lines out to center fielder Denard Span.,F,L,L,NYM,SF,B,,,0,2,2016,0.69,1.58,-0.59,3.97,,,452678,2,4,Bot,,,,,457763,,161005_212259,-10.68,-133.47,-1.87,10.48,31.3,-14.92,3.07,1.55,,,,91.7,2227,6.6,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,165,0.0,0.017,10,5
CU,2016-10-05,75.0,2.85,6.02,"Bumgarner, Madison",434158,518516,,called_strike,,,,,6,Curtis Granderson lines out to center fielder Denard Span.,F,L,L,NYM,SF,S,,,0,1,2016,-0.85,-0.9,0.61,2.33,,,452678,2,4,Bot,,,,,457763,,161005_212221,-3.36,-109.14,1.77,-6.1,22.9,-41.19,3.11,1.52,,,,73.7,2455,5.9,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,26,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,308,0.0,-0.044,10,5
FC,2016-10-05,86.3,2.84,5.75,"Bumgarner, Madison",434158,518516,,called_strike,,,,,6,Curtis Granderson lines out to center fielder Denard Span.,F,L,L,NYM,SF,S,,,0,0,2016,0.04,0.92,0.54,2.35,,,452678,2,4,Bot,,,,,457763,,161005_212159,-6.07,-125.48,-3.51,1.9,26.98,-24.11,3.13,1.6,,,,86.2,2293,6.6,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,26,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,190,0.0,-0.04,10,5
CU,2016-10-05,77.3,2.82,5.63,"Bumgarner, Madison",493316,518516,strikeout,swinging_strike_blocked,,,,,13,Yoenis Cespedes strikes out swinging.,F,R,L,NYM,SF,S,2,,2,2,2016,-0.7,-0.38,-0.86,-0.05,,,452678,1,4,Bot,,,,,457763,,161005_212052,-6.92,-112.35,-4.03,-5.12,24.76,-37.16,3.53,1.63,,,,76.1,2407,6.1,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,0.0,1,0,0,,25,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,295,-0.034,-0.269,10,5
CU,2016-10-05,76.7,2.82,5.73,"Bumgarner, Madison",493316,518516,,foul,,,,,14,Yoenis Cespedes strikes out swinging.,F,R,L,NYM,SF,S,,,2,2,2016,-0.77,-0.58,0.46,0.58,,,452678,1,4,Bot,,,,,457763,,161005_212012,-3.86,-111.65,-2.38,-5.69,23.43,-38.83,3.53,1.63,,,,75.5,2364,5.9,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,25,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,309,0.0,0.0,10,5
FF,2016-10-05,93.1,2.79,5.74,"Bumgarner, Madison",493316,518516,,foul,,,,,12,Yoenis Cespedes strikes out swinging.,F,R,L,NYM,SF,S,,,2,2,2016,0.69,1.64,0.17,3.77,,,452678,1,4,Bot,,,,,457763,,161005_211940,-8.94,-135.34,-2.58,10.63,35.52,-13.87,3.53,1.63,159,64.7,58,92.9,2329,6.8,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,25,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.0,0.0,10,5
FF,2016-10-05,92.0,2.75,5.74,"Bumgarner, Madison",493316,518516,,foul,,,,,11,Yoenis Cespedes strikes out swinging.,F,R,L,NYM,SF,S,,,2,1,2016,0.81,1.61,-0.04,3.85,,,452678,1,4,Bot,,,,,457763,,161005_211843,-9.6,-133.73,-2.18,11.95,33.82,-14.57,3.53,1.63,206,74.2,42,91.9,2313,6.8,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0.0,-0.073,10,5
FF,2016-10-05,92.2,2.69,5.89,"Bumgarner, Madison",493316,518516,,ball,,,,,11,Yoenis Cespedes strikes out swinging.,F,R,L,NYM,SF,B,,,1,1,2016,0.59,1.69,-0.01,5.04,,,452678,1,4,Bot,,,,,457763,,161005_211817,-8.86,-134.02,0.37,9.25,35.11,-13.61,3.35,1.46,,,,91.7,2408,6.6,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,167,0.0,0.057,10,5
FF,2016-10-05,92.5,2.75,5.78,"Bumgarner, Madison",493316,518516,,ball,,,,,12,Yoenis Cespedes strikes out swinging.,F,R,L,NYM,SF,B,,,0,1,2016,0.86,1.71,0.56,3.91,,,452678,1,4,Bot,,,,,457763,,161005_211749,-8.19,-134.55,-2.4,12.76,35.25,-13.18,3.36,1.51,,,,92.1,2352,6.6,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.0,0.039,10,5
FF,2016-10-05,92.7,2.72,5.69,"Bumgarner, Madison",493316,518516,,called_strike,,,,,1,Yoenis Cespedes strikes out swinging.,F,R,L,NYM,SF,S,,,0,0,2016,0.79,1.78,-0.42,3.29,,,452678,1,4,Bot,,,,,457763,,161005_211728,-10.52,-134.68,-3.96,11.87,36.49,-12.39,3.39,1.56,,,,92.2,2341,6.7,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,165,0.0,-0.052,10,5
FC,2016-10-05,88.9,2.83,5.68,"Bumgarner, Madison",452678,518516,single,hit_into_play,,,,,8,Asdrubal Cabrera singles on a sharp ground ball to left fielder Angel Pagan.,F,R,L,NYM,SF,X,7,ground_ball,2,2,2016,-0.06,1.18,-0.13,2.09,,,,1,4,Bot,65.98,140.72,,,457763,,161005_211627,-7.68,-129.16,-5.08,0.82,28.58,-20.63,3.43,1.63,63,95.2,2,88.5,2346,6.4,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,0.467,0.436,0.9,1,1,0,4,24,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196,0.03,0.269,10,5
CU,2016-10-05,77.6,2.76,5.74,"Bumgarner, Madison",452678,518516,,ball,,,,,13,Asdrubal Cabrera singles on a sharp ground ball to left fielder Angel Pagan.,F,R,L,NYM,SF,B,,,1,2,2016,-0.59,-0.63,-0.62,0.68,,,,1,4,Bot,,,,,457763,,161005_211602,-6.49,-112.9,-2.25,-4.2,25.14,-39.35,3.24,1.53,,,,76.2,2396,6.0,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,24,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315,0.0,0.028,10,5
FF,2016-10-05,93.6,2.7,5.79,"Bumgarner, Madison",452678,518516,,foul,,,,,12,Asdrubal Cabrera singles on a sharp ground ball to left fielder Angel Pagan.,F,R,L,NYM,SF,S,,,1,2,2016,0.76,1.58,0.11,3.92,,,,1,4,Bot,,,,,457763,,161005_211532,-9.1,-135.87,-2.32,11.8,32.81,-14.27,3.43,1.63,346,102.1,44,93.2,2329,6.6,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163,0.0,0.0,10,5
CU,2016-10-05,77.2,2.8,5.81,"Bumgarner, Madison",452678,518516,,foul,,,,,8,Asdrubal Cabrera singles on a sharp ground ball to left fielder Angel Pagan.,F,R,L,NYM,SF,S,,,1,1,2016,-0.69,-0.63,0.1,1.56,,,,1,4,Bot,,,,,457763,,161005_211506,-4.78,-112.34,-0.35,-4.98,25.39,-39.3,3.43,1.63,,,,76.1,2323,6.1,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,24,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,309,0.0,-0.042,10,5
FF,2016-10-05,92.9,2.67,5.68,"Bumgarner, Madison",452678,518516,,foul,,,,,5,Asdrubal Cabrera singles on a sharp ground ball to left fielder Angel Pagan.,F,R,L,NYM,SF,S,,,1,0,2016,0.74,1.42,-0.04,2.66,,,,1,4,Bot,,,,,457763,,161005_211430,-9.35,-134.95,-4.95,11.46,30.38,-16.44,3.43,1.63,207,104.5,13,93.4,2272,6.8,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.0,-0.033,10,5
CU,2016-10-05,76.8,3.01,5.93,"Bumgarner, Madison",452678,518516,,ball,,,,,12,Asdrubal Cabrera singles on a sharp ground ball to left fielder Angel Pagan.,F,R,L,NYM,SF,B,,,0,0,2016,-0.81,-0.16,0.9,3.3,,,,1,4,Bot,,,,,457763,,161005_211412,-3.26,-111.78,2.22,-6.11,21.07,-35.28,3.2,1.46,,,,76.3,2287,6.2,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,24,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,283,0.0,0.028,10,5
FF,2016-10-05,93.4,2.74,5.65,"Bumgarner, Madison",408314,518516,field_out,hit_into_play,,,,,3,Jose Reyes flies out to right fielder Hunter Pence.,F,R,L,NYM,SF,X,9,fly_ball,3,2,2016,0.92,1.58,0.71,2.71,,,,0,4,Bot,178.68,110.21,,,457763,,161005_211327,-7.98,-135.81,-5.13,13.8,34.26,-14.36,3.14,1.45,275,80.1,34,93.1,2281,6.6,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,0.027,0.03,0.0,1,0,0,3,23,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,-0.027,-0.307,10,5
FF,2016-10-05,92.4,2.72,5.68,"Bumgarner, Madison",408314,518516,,foul,,,,,1,Jose Reyes flies out to right fielder Hunter Pence.,F,R,L,NYM,SF,S,,,3,2,2016,0.71,1.88,-0.28,3.21,,,,0,4,Bot,,,,,457763,,161005_211300,-9.98,-134.21,-4.44,10.9,31.88,-10.92,3.14,1.45,187,68.2,43,92.3,2320,6.6,487596,518516,457763,474832,605412,543216,543063,434636,452655,452254,50.0,,,,,,,,23,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163,0.0,0.0,10,5
