pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2024-04-01,96.6,-2.81,5.92,"Gil, Luis",682998,661563,,foul,,,,,11,Corbin Carroll strikes out on a foul tip.,R,L,R,AZ,NYY,S,,,0,1,2024,-0.33,1.58,-0.26,3.3,,,606466,0,1,Bot,,,,,669224,,,7.534213752091864,-140.52626657336302,-5.022453226652266,-5.994028362347821,31.155091232455494,-10.26639637994584,3.09,1.46,255,76.2,45,96.7,2571,6.3,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.21,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,0.0,-0.087,4,1
FF,2024-04-01,97.8,-2.59,5.85,"Gil, Luis",682998,661563,,swinging_strike,,,,,2,Corbin Carroll strikes out on a foul tip.,R,L,R,AZ,NYY,S,,,0,0,2024,-0.57,1.58,-0.17,2.84,,,606466,0,1,Bot,,,,,669224,,,7.902323660455997,-142.23451082287255,-6.343702918191602,-9.539280128801108,31.311988036132423,-9.40394009558128,3.09,1.46,,,,98.6,2558,6.7,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.81,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,-0.099,4,1
FF,2024-04-01,99.1,-2.77,5.77,"Gil, Luis",606466,661563,walk,ball,,,,,14,Ketel Marte walks.,R,L,R,AZ,NYY,B,,,3,2,2024,-0.41,1.59,1.05,0.83,,,,0,1,Bot,,,,,669224,,,11.361132244909443,-143.57146759791146,-11.75461819909738,-8.249076251619055,31.842652585003343,-7.586268098631788,3.54,1.66,,,,99.0,2625,6.4,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.14,,,0.7,1,0,0,,7,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.036,0.391,4,1
CH,2024-04-01,93.4,-2.83,5.3,"Gil, Luis",606466,661563,,ball,,,,,9,Ketel Marte walks.,R,L,R,AZ,NYY,B,,,2,2,2024,-1.28,0.47,0.41,1.66,,,,0,1,Bot,,,,,669224,,,11.212112991669107,-135.5805957404284,-4.6522106945270325,-18.269661676708992,29.757888538908308,-25.484520313625023,3.43,1.66,,,,93.7,2063,6.6,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.88,,,,,,,,7,8,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,0.134,4,1
FF,2024-04-01,98.8,-2.65,5.76,"Gil, Luis",606466,661563,,foul,,,,,11,Ketel Marte walks.,R,L,R,AZ,NYY,S,,,2,2,2024,-0.34,1.61,-0.02,4.11,,,,0,1,Bot,,,,,669224,,,7.999519709726571,-143.75402317896993,-2.7997412609328958,-6.59567753281455,33.59466368352578,-9.421539291794446,3.56,1.68,256,74.5,42,99.0,2546,6.4,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.08,,,,,,,,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,0.0,4,1
CH,2024-04-01,93.8,-2.75,5.36,"Gil, Luis",606466,661563,,ball,,,,,11,Ketel Marte walks.,R,L,R,AZ,NYY,B,,,1,2,2024,-1.13,0.15,-1.96,3.5,,,,0,1,Bot,,,,,669224,,,4.550522597782479,-136.50571302590942,0.5762157966784901,-15.162916168315013,29.731852277491544,-30.600221896998395,3.52,1.66,,,,93.9,1966,6.3,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,54.17,,,,,,,,7,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.032,4,1
FF,2024-04-01,98.5,-2.76,5.89,"Gil, Luis",606466,661563,,foul,,,,,3,Ketel Marte walks.,R,L,R,AZ,NYY,S,,,1,2,2024,-0.17,1.37,0.75,3.17,,,,0,1,Bot,,,,,669224,,,9.953506652877095,-143.15504532342453,-5.122225310934876,-4.631305785364388,32.00585829412604,-12.359474295149976,3.56,1.68,158,75.1,14,99.0,2492,6.6,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.94,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,191,0.0,0.0,4,1
FF,2024-04-01,98.6,-2.72,5.84,"Gil, Luis",606466,661563,,foul,,,,,13,Ketel Marte walks.,R,L,R,AZ,NYY,S,,,1,2,2024,-0.72,1.49,-0.83,2.43,,,,0,1,Bot,,,,,669224,,,6.796039060796259,-143.31802872078185,-7.300210677835997,-11.404246035462512,31.932427306385694,-10.087588586413002,3.56,1.68,284,88.1,34,99.0,2514,6.5,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.99,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,0.0,4,1
FF,2024-04-01,98.5,-2.61,5.79,"Gil, Luis",606466,661563,,ball,,,,,14,Ketel Marte walks.,R,L,R,AZ,NYY,B,,,0,2,2024,-0.6,1.44,0.69,1.47,,,,0,1,Bot,,,,,669224,,,10.366881066502692,-142.84018537956555,-9.66976372631432,-10.495144739675244,29.92725444000321,-10.359936745687827,3.71,1.66,,,,99.0,2664,6.6,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.94,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.0,0.026,4,1
FF,2024-04-01,98.1,-2.66,5.82,"Gil, Luis",606466,661563,,foul,,,,,3,Ketel Marte walks.,R,L,R,AZ,NYY,S,,,0,1,2024,-0.35,1.47,0.55,3.27,,,,0,1,Bot,,,,,669224,,,9.5304373158429,-142.50113886284416,-4.786476156899948,-7.139520600254628,35.88186011946806,-11.21113846515437,3.56,1.68,178,75.0,18,98.1,2579,6.6,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.89,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.045,4,1
FF,2024-04-01,96.7,-2.58,5.87,"Gil, Luis",606466,661563,,called_strike,,,,,4,Ketel Marte walks.,R,L,R,AZ,NYY,S,,,0,0,2024,-0.57,1.43,-0.34,2.85,,,,0,1,Bot,,,,,669224,,,7.326254354217881,-140.6146934585766,-5.769620865618562,-9.277037532902895,32.48751693228354,-12.125977826130605,3.62,1.66,,,,97.0,2558,6.5,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.98,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.042,4,1
FF,2024-04-01,93.5,-1.2,5.66,"Nelson, Ryne",657077,669194,field_out,hit_into_play,,,,,5,Alex Verdugo pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,NYY,X,5,popup,3,2,2024,-0.4,1.44,0.27,2.22,665742,592450,519317,2,1,Top,105.72,195.65,,,672515,,,4.749770203358592,-135.9819577529924,-6.409301455492813,-5.948563587342747,28.924663490128964,-13.090458309233908,3.51,1.58,33,86.7,81,95.2,2290,7.2,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.29,0.001,0.0,0.0,1,0,0,3,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.072,-1.221,4,1
FF,2024-04-01,98.2,-0.69,5.98,"Nelson, Ryne",657077,669194,,ball,,,,,11,Alex Verdugo pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,NYY,B,,,2,2,2024,-0.18,1.58,-1.02,3.62,665742,592450,519317,2,1,Top,,,,,672515,,,-0.4771228345652445,-143.05136411273386,-4.670623464696599,-2.318525462781192,32.34870259739497,-9.59662803400793,3.5,1.56,,,,99.8,2341,7.0,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.45,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,0.16,4,1
FF,2024-04-01,98.7,-0.75,5.87,"Nelson, Ryne",657077,669194,,foul,,,,,6,Alex Verdugo pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,NYY,S,,,2,2,2024,-0.19,1.89,0.36,2.46,665742,592450,519317,2,1,Top,,,,,672515,,,3.5176618986823467,-143.50588048177391,-8.300233576337453,-3.4496454649906685,34.71315484525516,-4.390339499625677,3.51,1.58,3,79.0,-38,99.9,2539,7.1,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.42,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,0.0,0.0,4,1
FF,2024-04-01,94.5,-1.29,5.64,"Nelson, Ryne",657077,669194,,called_strike,,,,,9,Alex Verdugo pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,NYY,S,,,2,1,2024,-0.43,1.73,0.52,1.67,665742,592450,519317,2,1,Top,,,,,672515,,,5.77832633838853,-137.33167482912145,-8.635653521648312,-6.792612900112588,30.81381916399068,-8.595537522041667,3.57,1.5,,,,96.1,2429,7.3,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.19,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.243,4,1
CH,2024-04-01,84.6,-1.34,5.64,"Nelson, Ryne",657077,669194,,ball,,,,,13,Alex Verdugo pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,NYY,B,,,1,1,2024,-1.16,0.72,-1.54,2.17,665742,592450,519317,2,1,Top,,,,,672515,,,1.89980221703358,-123.17685299524834,-3.2249533004665434,-12.198411620442547,24.39596368524709,-24.45520939884688,3.57,1.56,,,,85.9,1849,7.1,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.42,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,0.13,4,1
FF,2024-04-01,97.2,-0.84,5.89,"Nelson, Ryne",657077,669194,,ball,,,,,14,Alex Verdugo pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,NYY,B,,,0,1,2024,-0.05,1.82,0.9,2.49,665742,592450,519317,2,1,Top,,,,,672515,,,4.871154601395107,-141.31662001611423,-7.888656767082399,-1.8433315410689304,32.81751591080108,-6.114954885387316,3.54,1.56,,,,98.8,2478,7.2,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.25,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,0.0,0.109,4,1
FF,2024-04-01,94.7,-0.86,5.87,"Nelson, Ryne",657077,669194,,foul,,,,,2,Alex Verdugo pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,NYY,S,,,0,0,2024,-0.2,1.65,0.22,3.39,665742,592450,519317,2,1,Top,,,,,672515,,,3.3142657230158297,-137.88805078967889,-4.595901057412899,-3.2846842679933443,28.948495650538817,-10.248291092763564,3.51,1.58,155,67.3,67,96.5,2287,7.2,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.33,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,0.0,-0.135,4,1
FF,2024-04-01,96.5,-0.87,5.98,"Nelson, Ryne",519317,669194,walk,ball,,,,,11,Giancarlo Stanton walks.   Aaron Judge to 2nd.,R,R,R,AZ,NYY,B,,,3,2,2024,-0.02,1.71,-1.54,3.56,665742,,592450,2,1,Top,,,,,672515,,,-1.7696646890886905,-140.6431887325888,-4.908067419760203,0.0527470427945064,29.741488706203988,-8.456510930458585,3.51,1.52,,,,98.6,2268,7.2,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.29,,,0.7,1,0,0,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,-0.025,-0.001,4,1
FF,2024-04-01,95.9,-0.83,5.95,"Nelson, Ryne",519317,669194,,foul,,,,,11,Giancarlo Stanton walks.   Aaron Judge to 2nd.,R,R,R,AZ,NYY,S,,,3,1,2024,-0.31,1.92,-0.85,2.73,665742,,592450,2,1,Top,,,,,672515,,,0.6727462716486597,-139.4914098672686,-7.289570270808091,-4.251816705921642,33.09971476983798,-5.674150675649404,3.61,1.79,224,75.2,58,96.7,2407,6.9,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.58,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0.0,-0.246,4,1
FF,2024-04-01,96.3,-0.81,5.92,"Nelson, Ryne",519317,669194,,ball,,,,,11,Giancarlo Stanton walks.   Aaron Judge to 2nd.,R,R,R,AZ,NYY,B,,,2,1,2024,-0.47,1.82,-1.22,2.84,665742,,592450,2,1,Top,,,,,672515,,,-0.0074831059252778,-140.16184884857583,-6.801710054693711,-6.184185418595288,33.33246611449601,-6.927030654722027,3.6,1.76,,,,97.7,2341,7.2,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.33,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191,0.0,0.328,4,1
FF,2024-04-01,97.1,-0.79,5.98,"Nelson, Ryne",519317,669194,,called_strike,,,,,5,Giancarlo Stanton walks.   Aaron Judge to 2nd.,R,R,R,AZ,NYY,S,,,2,0,2024,-0.2,1.76,-0.22,2.6,665742,,592450,2,1,Top,,,,,672515,,,2.024412242682499,-141.19859743722344,-7.58959970489701,-3.150288538769641,34.47310920632841,-7.071345954964963,3.63,1.71,,,,98.1,2370,7.0,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.45,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,0.0,-0.018,4,1
SL,2024-04-01,82.1,-1.21,5.67,"Nelson, Ryne",519317,669194,,ball,,,,,14,Giancarlo Stanton walks.   Aaron Judge to 2nd.,R,R,R,AZ,NYY,B,,,1,0,2024,0.91,-0.3,0.78,1.11,665742,,592450,2,1,Top,,,,,672515,,,2.79047435128684,-119.53913282272332,-3.195897014773424,8.109833933751512,23.66830137764245,-34.675345090900244,3.5,1.62,,,,83.1,2637,7.0,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.49,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,52,0.0,-0.007,4,1
SL,2024-04-01,84.7,-1.11,5.75,"Nelson, Ryne",519317,669194,,ball,,,,,14,Giancarlo Stanton walks.   Aaron Judge to 2nd.,R,R,R,AZ,NYY,B,,,0,0,2024,0.8,-0.01,1.39,1.31,665742,,592450,2,1,Top,,,,,672515,,,4.29898184662438,-123.35544511259218,-4.060093428340771,7.238515104411954,25.08723056140906,-31.63986616130129,3.59,1.76,,,,85.8,2650,7.0,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.48,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64,0.0,0.121,4,1
FF,2024-04-01,97.0,-0.84,5.89,"Nelson, Ryne",519203,669194,field_out,hit_into_play,,,,,5,Anthony Rizzo flies out to center fielder Corbin Carroll.   Juan Soto to 3rd.,R,L,R,AZ,NYY,X,8,fly_ball,2,2,2024,-0.22,1.71,-0.02,2.65,,665742,592450,1,1,Top,139.5,56.87,,,672515,,,2.741300173268284,-141.1002490677386,-7.075702261069072,-3.63384733380248,34.09093590524558,-8.00536915203881,3.68,1.75,353,94.3,31,97.9,2407,6.9,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.56,0.177,0.314,0.0,1,0,0,3,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,0.038,-0.416,4,1
CH,2024-04-01,85.7,-1.29,5.72,"Nelson, Ryne",519203,669194,,foul,,,,,11,Anthony Rizzo flies out to center fielder Corbin Carroll.   Juan Soto to 3rd.,R,L,R,AZ,NYY,S,,,2,2,2024,-1.17,0.56,-1.63,3.18,,665742,592450,1,1,Top,,,,,672515,,,1.5840360401893334,-124.8008335798724,-0.8466298899151071,-12.473193373989009,26.811569863624992,-26.37236096694405,3.68,1.75,264,81.4,44,86.7,1945,7.1,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.44,,,,,,,,4,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241,0.0,0.0,4,1
FF,2024-04-01,97.9,-0.73,5.99,"Nelson, Ryne",519203,669194,,ball,,,,,13,Anthony Rizzo flies out to center fielder Corbin Carroll.   Juan Soto to 3rd.,R,L,R,AZ,NYY,B,,,1,2,2024,-0.34,1.69,-1.26,2.39,,665742,592450,1,1,Top,,,,,672515,,,-0.665729403731343,-142.37419317323491,-8.242392058164064,-4.404945896678888,32.71327026263674,-7.534695613552443,3.67,1.73,,,,99.2,2415,7.1,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.43,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,0.0,-0.044,4,1
FF,2024-04-01,96.7,-0.96,5.98,"Nelson, Ryne",519203,669194,,foul,,,,,11,Anthony Rizzo flies out to center fielder Corbin Carroll.   Juan Soto to 3rd.,R,L,R,AZ,NYY,S,,,1,2,2024,-0.24,1.64,-0.99,3.18,,665742,592450,1,1,Top,,,,,672515,,,0.4519313003515654,-140.86795266911497,-5.783204012679531,-3.249640863278009,30.31705224310426,-9.226244512202337,3.68,1.75,231,76.7,36,98.4,2352,7.0,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.46,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,0.0,0.0,4,1
FF,2024-04-01,94.9,-1.02,5.82,"Nelson, Ryne",519203,669194,,foul,,,,,4,Anthony Rizzo flies out to center fielder Corbin Carroll.   Juan Soto to 3rd.,R,L,R,AZ,NYY,S,,,1,1,2024,-0.39,1.68,-0.71,2.38,,665742,592450,1,1,Top,,,,,672515,,,1.719831945363515,-137.99074366268957,-7.178099475003786,-5.394326926779679,31.694088980290072,-9.382418064353642,3.68,1.75,249,74.2,40,96.3,2292,7.2,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.32,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,0.0,-0.122,4,1
FF,2024-04-01,94.5,-1.23,5.76,"Nelson, Ryne",519203,669194,,called_strike,,,,,7,Anthony Rizzo flies out to center fielder Corbin Carroll.   Juan Soto to 3rd.,R,L,R,AZ,NYY,S,,,1,0,2024,-0.59,1.67,-0.65,2.16,,665742,592450,1,1,Top,,,,,672515,,,2.8604002036593057,-137.338526476992,-7.480809375577371,-8.085707919009172,32.24283993839993,-9.53385241730783,3.77,1.73,,,,95.7,2328,7.2,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.29,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,-0.024,4,1
FF,2024-04-01,95.6,-0.86,5.93,"Nelson, Ryne",519203,669194,,ball,,,,,11,Anthony Rizzo flies out to center fielder Corbin Carroll.   Juan Soto to 3rd.,R,L,R,AZ,NYY,B,,,0,0,2024,-0.21,1.66,-0.94,3.84,,665742,592450,1,1,Top,,,,,672515,,,0.2696469120370923,-139.15845216159403,-3.6653687911777793,-2.8312981648861184,31.840426537354368,-10.02940921473074,3.75,1.73,,,,96.9,2293,7.1,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.44,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,0.0,0.089,4,1
