pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-08-03,94.5,-2.42,5.59,"Flaherty, Jack",664913,656427,,foul,,,,,8,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,OAK,LAD,S,,,1,2,2024,-0.38,1.34,0.12,1.99,,,,0,2,Bot,,,,,669257,,,7.502371074798931,-137.32284234845122,-6.732325254532176,-6.443217125936177,28.8162497169754,-13.832913856836178,3.49,1.68,211,70.7,39,95.1,2203,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.92,,,,,,,,13,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,0.0,74.37128,6.95527,8,3
KC,2024-08-03,77.0,-2.66,5.27,"Flaherty, Jack",664913,656427,,ball,,,,,14,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,OAK,LAD,B,,,0,2,2024,1.17,-0.7,0.76,0.69,,,,0,2,Bot,,,,,669257,,,5.133638648337072,-111.99177013674952,-1.3552826120709989,8.651006248620298,23.53152077802405,-37.93842441935431,3.5,1.71,,,,76.7,2420,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.04,,,,,,,,13,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,57,0.0,0.019,,,8,3
SL,2024-08-03,84.9,-2.62,5.31,"Flaherty, Jack",664913,656427,,foul,,,,,9,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,OAK,LAD,S,,,0,2,2024,0.58,0.26,0.47,2.05,,,,0,2,Bot,,,,,669257,,,6.126312013751633,-123.6217118325244,-1.8169160326460212,4.697896733598117,24.641850169237937,-29.363543892505408,3.49,1.68,4,74.0,-31,85.3,2476,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.96,,,,,,,,13,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,109,0.0,0.0,75.58726,7.56128,8,3
FF,2024-08-03,93.7,-2.46,5.55,"Flaherty, Jack",664913,656427,,foul,,,,,1,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,OAK,LAD,S,,,0,2,2024,-0.47,1.44,-0.47,3.17,,,,0,2,Bot,,,,,669257,,,6.1913119405142245,-136.3662157416379,-3.584262943047084,-7.199333625960398,31.02735256540565,-13.59089042133708,3.49,1.68,198,76.7,61,94.1,2181,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.93,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,0.0,76.77799,6.63615,8,3
SL,2024-08-03,85.3,-2.67,5.49,"Flaherty, Jack",664913,656427,,foul,,,,,8,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,OAK,LAD,S,,,0,1,2024,0.57,0.26,-0.11,1.99,,,,0,2,Bot,,,,,669257,,,4.898641793450896,-124.2473144211142,-2.516555657929993,4.958572105714407,23.506525026757817,-29.174028359334024,3.49,1.68,16,91.9,-7,85.7,2462,6.4,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.11,,,,,,,,13,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,123,0.0,-0.047,75.06544,7.92798,8,3
FF,2024-08-03,92.1,-2.53,5.72,"Flaherty, Jack",664913,656427,,called_strike,,,,,3,Seth Brown singles on a sharp line drive to right fielder Jason Heyward.,R,L,R,OAK,LAD,S,,,0,0,2024,-0.28,1.29,0.33,2.88,,,,0,2,Bot,,,,,669257,,,7.910096056790189,-133.94119157166483,-4.186284672563817,-5.077293663858599,27.76040002569956,-15.944512405468137,3.02,1.58,,,,92.5,2240,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.0,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,-0.032,,,8,3
SL,2024-08-03,85.3,-2.85,6.11,"Spence, Mitch",681624,687765,field_out,hit_into_play,,,,,9,Andy Pages pops out to second baseman Darell Hernaiz.,R,R,R,OAK,LAD,X,4,popup,0,1,2024,1.01,-0.07,0.74,1.73,,,,2,2,Top,116.61,126.1,,,669127,,,6.420557752654027,-124.0032024301354,-3.745435876263783,8.794386149657054,28.4067913628099,-32.22765328920896,3.55,1.63,187,71.0,51,84.7,2800,6.3,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.23,0.137,0.13,0.0,1,0,0,3,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68,0.01,-0.085,74.19085,8.23367,8,3
FC,2024-08-03,90.8,-2.54,6.31,"Spence, Mitch",681624,687765,,swinging_strike,,,,,2,Andy Pages pops out to second baseman Darell Hernaiz.,R,R,R,OAK,LAD,S,,,0,0,2024,0.15,0.7,0.2,2.97,,,,2,2,Top,,,,,669127,,,6.514631104841568,-132.23507810770715,-4.052508542373973,0.6629340486115195,23.417412866559964,-23.289976655199105,3.55,1.63,,,,91.5,2572,6.3,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.23,,,,,,,,12,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,0.0,-0.015,75.12757,7.2162,8,3
SI,2024-08-03,92.5,-2.92,6.18,"Spence, Mitch",571771,687765,field_out,hit_into_play,,,,,5,Enrique Hernández flies out to right fielder Lawrence Butler.,R,R,R,OAK,LAD,X,9,fly_ball,1,1,2024,-0.63,0.47,0.0,2.21,,,,1,2,Top,196.47,86.08,,,669127,,,8.746299056578488,-134.5653813700996,-5.403824789345306,-9.302310693578985,24.52848500055521,-25.48587904042309,3.3,1.61,328,96.1,29,92.5,1495,5.9,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.56,0.266,0.415,0.0,1,0,0,5,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0.017,-0.157,74.07665,7.19975,8,3
FC,2024-08-03,91.5,-2.45,6.27,"Spence, Mitch",571771,687765,,called_strike,,,,,9,Enrique Hernández flies out to right fielder Lawrence Butler.,R,R,R,OAK,LAD,S,,,1,0,2024,0.4,0.48,0.82,2.11,,,,1,2,Top,,,,,669127,,,7.395916754358407,-133.14498334329627,-5.7183887380889455,3.346662888361744,25.379371567812367,-25.50935499665225,3.38,1.73,,,,91.9,2588,6.3,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.21,,,,,,,,11,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196,0.0,-0.03,,,8,3
SI,2024-08-03,91.9,-2.87,6.28,"Spence, Mitch",571771,687765,,ball,,,,,9,Enrique Hernández flies out to right fielder Lawrence Butler.,R,R,R,OAK,LAD,B,,,0,0,2024,-0.63,0.26,0.78,2.09,,,,1,2,Top,,,,,669127,,,10.527070288887089,-133.44637402215398,-5.337360607423306,-9.534819999276952,24.6380107971863,-28.15805328253856,3.45,1.67,,,,91.7,1474,6.0,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.52,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,0.024,,,8,3
FC,2024-08-03,89.7,-2.68,6.26,"Spence, Mitch",518792,687765,field_out,hit_into_play,,,,,5,"Jason Heyward grounds out, shortstop Max Schuemann to first baseman Seth Brown.",R,L,R,OAK,LAD,X,6,ground_ball,2,1,2024,0.22,0.35,-0.18,2.4,,,,0,2,Top,128.14,131.52,,,669127,,,5.693949202136716,-130.64957163217647,-4.3658517302594095,1.5537912949822688,23.646088229448253,-27.500926567311485,3.57,1.73,22,96.4,-4,90.1,2548,6.2,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.33,0.32,0.287,0.0,1,0,0,2,10,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0.023,-0.268,74.83576,7.19298,8,3
SL,2024-08-03,84.3,-2.98,6.11,"Spence, Mitch",518792,687765,,swinging_strike,,,,,9,"Jason Heyward grounds out, shortstop Max Schuemann to first baseman Seth Brown.",R,L,R,OAK,LAD,S,,,2,0,2024,1.06,0.12,0.71,2.26,,,,0,2,Top,,,,,669127,,,6.446195763438607,-122.72845673412463,-2.808925531111543,9.437662261926873,24.329115630201457,-30.568596840153983,3.57,1.73,,,,84.1,2792,6.1,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.38,,,,,,,,10,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,61,0.0,-0.057,72.99313,8.9152,8,3
SI,2024-08-03,89.7,-2.92,6.28,"Spence, Mitch",518792,687765,,ball,,,,,11,"Jason Heyward grounds out, shortstop Max Schuemann to first baseman Seth Brown.",R,L,R,OAK,LAD,B,,,1,0,2024,-0.68,0.2,-1.16,3.21,,,,0,2,Top,,,,,669127,,,5.717829695781702,-130.5664213181076,-2.0811143062104187,-8.900918603331512,24.87878475277521,-29.678382878759084,3.57,1.73,,,,89.1,1410,5.7,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.81,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,0.064,,,8,3
FC,2024-08-03,89.6,-2.73,6.24,"Spence, Mitch",518792,687765,,ball,,,,,11,"Jason Heyward grounds out, shortstop Max Schuemann to first baseman Seth Brown.",R,L,R,OAK,LAD,B,,,0,0,2024,0.06,0.63,-1.26,2.91,,,,0,2,Top,,,,,669127,,,3.487952126809828,-130.5823699439579,-3.675624593989165,0.0785899106442777,23.15530971526947,-24.34551093079213,3.31,1.6,,,,90.2,2478,6.2,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.29,,,,,,,,10,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,195,0.0,0.032,,,8,3
FF,2024-08-03,94.6,-2.48,5.51,"Flaherty, Jack",669127,656427,strikeout,swinging_strike,,,,,3,Shea Langeliers strikes out swinging.,R,R,R,OAK,LAD,S,2,,1,2,2024,-0.46,1.49,0.31,3.35,,671732,609280,2,1,Bot,,,,,669257,,,8.361139268770826,-137.54615236094963,-3.3023922989098318,-7.714448516708767,29.7747400917912,-12.683180975225843,3.29,1.45,,,,95.1,2242,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.95,,0.0,0.0,1,0,0,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.042,-0.318,75.10462,6.62184,8,3
FF,2024-08-03,94.3,-2.53,5.58,"Flaherty, Jack",669127,656427,,foul,,,,,7,Shea Langeliers strikes out swinging.,R,R,R,OAK,LAD,S,,,1,1,2024,-0.76,1.41,-0.66,1.85,,671732,609280,2,1,Bot,,,,,669257,,,6.598393870234816,-137.2205116619729,-7.240265678505032,-10.988516321723804,26.138127925412803,-12.975969658134243,3.29,1.45,2,81.8,-39,95.4,2355,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.86,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.116,29.61571,5.3394,8,3
SL,2024-08-03,84.0,-2.66,5.46,"Flaherty, Jack",669127,656427,,foul,,,,,7,Shea Langeliers strikes out swinging.,R,R,R,OAK,LAD,S,,,1,0,2024,0.55,0.42,-0.3,1.87,,671732,609280,2,1,Bot,,,,,669257,,,4.400057306588876,-122.35524996155354,-2.845239819308134,4.792165838717762,21.489706235772687,-27.594492251839096,3.29,1.45,229,106.4,13,84.8,2489,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.0,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,120,0.0,-0.059,78.21614,8.18339,8,3
KC,2024-08-03,78.2,-2.65,5.28,"Flaherty, Jack",669127,656427,,ball,,,,,14,Shea Langeliers strikes out swinging.,R,R,R,OAK,LAD,B,,,0,0,2024,0.98,-0.42,0.93,2.06,,671732,609280,2,1,Bot,,,,,669257,,,5.938130313461765,-113.85431348806163,0.6741506104471344,7.521873535064897,19.94943725338218,-36.18924270379821,3.16,1.42,,,,78.7,2393,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.98,,,,,,,,9,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,56,0.0,0.042,,,8,3
FF,2024-08-03,94.7,-2.44,5.59,"Flaherty, Jack",667670,656427,strikeout,called_strike,,,,,14,Brent Rooker called out on strikes.,R,R,R,OAK,LAD,S,2,,2,2,2024,-0.55,1.47,0.2,1.51,,671732,609280,1,1,Bot,,,,,669257,,,8.160089788738752,-137.55047370848388,-8.305102349194613,-8.702731045728848,28.584551910730504,-11.831258533874164,3.63,1.71,,,,95.2,2372,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.94,,0.0,0.0,1,0,0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.043,-0.422,,,8,3
SL,2024-08-03,84.6,-2.75,5.41,"Flaherty, Jack",667670,656427,,swinging_strike,,,,,8,Brent Rooker called out on strikes.,R,R,R,OAK,LAD,S,,,2,1,2024,0.52,0.42,0.12,2.03,,671732,609280,1,1,Bot,,,,,669257,,,5.685741733611761,-123.2530895178761,-2.4402986099259905,4.262867157263913,22.31985120498649,-27.641996168364194,3.55,1.7,,,,85.4,2509,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.98,,,,,,,,8,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,116,0.0,-0.081,74.56521,7.59809,8,3
SL,2024-08-03,79.9,-2.81,5.15,"Flaherty, Jack",667670,656427,,blocked_ball,,,,,14,Brent Rooker called out on strikes.,R,R,R,OAK,LAD,B,,,1,1,2024,0.94,-0.21,1.28,0.75,,671732,609280,1,1,Bot,,,,,669257,,,7.266592417564484,-116.2254231507753,-2.564967604339154,7.074513863383332,22.38455121626934,-33.78460832416756,3.55,1.79,,,,80.2,2516,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.95,,,,,,,,8,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,58,0.0,0.079,,,8,3
SL,2024-08-03,83.0,-2.83,5.37,"Flaherty, Jack",667670,656427,,ball,,,,,14,Brent Rooker called out on strikes.,R,R,R,OAK,LAD,B,,,0,1,2024,0.63,0.1,0.09,1.09,,671732,609280,1,1,Bot,,,,,669257,,,5.491068625664611,-120.8235334614944,-3.5817423717116856,5.19037949906491,21.543686502772708,-30.73783584415377,3.51,1.75,,,,83.8,2504,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.89,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,128,0.0,0.028,,,8,3
SL,2024-08-03,86.3,-2.74,5.41,"Flaherty, Jack",667670,656427,,swinging_strike,,,,,14,Brent Rooker called out on strikes.,R,R,R,OAK,LAD,S,,,0,0,2024,0.57,0.18,0.07,1.33,,671732,609280,1,1,Bot,,,,,669257,,,5.560606793128487,-125.5956956210026,-3.8863674598394855,4.954194846886311,24.079219613319392,-29.74507921219169,3.55,1.7,,,,86.9,2579,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.93,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,143,0.0,-0.083,70.47407,8.17777,8,3
FF,2024-08-03,93.1,-2.53,5.63,"Flaherty, Jack",668709,656427,field_out,hit_into_play,,,,,2,JJ Bleday pops out to third baseman Enrique Hernández in foul territory.,R,L,R,OAK,LAD,X,5,popup,1,0,2024,-0.13,1.34,-0.05,3.22,,671732,609280,0,1,Bot,74.1,172.26,,,669257,,,6.692513282837257,-135.36965131462475,-3.335283016726234,-3.083876001212151,29.778722141789103,-15.20182229698626,3.16,1.58,118,80.9,71,93.4,2264,6.5,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.0,0.001,0.0,0.0,1,0,0,3,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.049,-0.602,72.20772,6.56383,8,3
KC,2024-08-03,77.5,-2.9,5.35,"Flaherty, Jack",668709,656427,,blocked_ball,,,,,14,JJ Bleday pops out to third baseman Enrique Hernández in foul territory.,R,L,R,OAK,LAD,B,,,0,0,2024,0.99,-0.68,0.71,0.45,,671732,609280,0,1,Bot,,,,,669257,,,5.920305043901704,-112.69842730730922,-2.244973885353508,7.301990410100258,21.359719739766767,-37.74813428374051,3.16,1.51,,,,77.5,2382,6.4,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.08,,,,,,,,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,48,0.0,0.087,,,8,3
KC,2024-08-03,77.2,-2.77,5.36,"Flaherty, Jack",609280,656427,single,hit_into_play,,,,,14,Miguel Andujar singles on a line drive to left fielder Teoscar Hernández.   Lawrence Butler to 2nd.,R,R,R,OAK,LAD,X,7,line_drive,0,2,2024,1.01,-0.6,0.49,1.18,,,671732,0,1,Bot,80.85,98.16,,,669257,,,5.109056434193319,-112.33840842323416,-0.8462555655766474,7.570641864324781,20.77811747056131,-37.26982002621891,3.41,1.64,237,81.8,16,77.4,2372,6.4,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.05,0.96,0.895,0.9,1,1,0,4,6,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,51,0.051,0.831,52.8526,7.83981,8,3
KC,2024-08-03,78.3,-2.9,5.35,"Flaherty, Jack",609280,656427,,swinging_strike,,,,,14,Miguel Andujar singles on a line drive to left fielder Teoscar Hernández.   Lawrence Butler to 2nd.,R,R,R,OAK,LAD,S,,,0,1,2024,1.09,-0.59,0.89,0.93,,,671732,0,1,Bot,,,,,669257,,,6.178424668658989,-113.88219593887771,-1.547149339744939,8.245727935800083,22.0211651949187,-37.234731415442006,3.41,1.64,,,,78.3,2442,6.4,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,54.09,,,,,,,,6,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,57,0.0,-0.076,65.04015,8.55594,8,3
FF,2024-08-03,93.5,-2.55,5.6,"Flaherty, Jack",609280,656427,,called_strike,,,,,8,Miguel Andujar singles on a line drive to left fielder Teoscar Hernández.   Lawrence Butler to 2nd.,R,R,R,OAK,LAD,S,,,0,0,2024,-0.55,1.32,0.04,2.23,,,671732,0,1,Bot,,,,,669257,,,7.9312507825399985,-135.94046412553635,-5.887182375214553,-8.49348040846808,28.94264453861839,-14.668276886169584,3.47,1.69,,,,94.0,2321,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.91,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,-0.064,,,8,3
