pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CU,2023-08-02,88.5,-2.15,5.65,"Lange, Alex",668804,656638,,blocked_ball,,,,,14,Bryan Reynolds singles on a fly ball to center fielder Riley Greene.   Connor Joe to 3rd.,R,L,R,PIT,DET,B,,,0,0,2023,-0.19,-0.29,1.16,-0.17,,,656582,2,9,Bot,,,,,606992,,,8.486343107721012,-128.52408655341162,-7.582341998500947,-3.772154485696836,25.351113262735904,-33.99904858244632,3.01,1.52,,,,88.9,2357,6.6,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.95,,,,,,,,77,1,Curveball,2,6,2,6,6,2,2,6,Strategic,Standard,8,0.0,0.029,8,2
SI,2023-08-02,96.0,-2.14,5.72,"Lange, Alex",656582,656638,walk,blocked_ball,,,,,14,Connor Joe walks.,R,R,R,PIT,DET,B,,,3,1,2023,-1.4,0.31,0.76,0.53,,,,2,9,Bot,,,,,606992,,,10.873535484465922,-139.1439164498024,-8.808662406930674,-20.658978436166183,33.34634821369943,-26.156517929210704,3.21,1.42,,,,96.0,2218,6.7,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.82,,,0.7,1,0,0,,76,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,224,0.003,0.067,8,2
SI,2023-08-02,96.2,-1.97,5.78,"Lange, Alex",656582,656638,,ball,,,,,14,Connor Joe walks.,R,R,R,PIT,DET,B,,,2,1,2023,-1.26,0.28,0.91,1.34,,,,2,9,Bot,,,,,606992,,,10.526077040352028,-139.61348559970952,-6.792719643319251,-18.880161562503197,33.25850909027266,-27.07411860303624,3.26,1.48,,,,96.1,2280,6.5,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.98,,,,,,,,76,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,219,0.0,0.049,8,2
CU,2023-08-02,87.7,-2.12,5.72,"Lange, Alex",656582,656638,,ball,,,,,14,Connor Joe walks.,R,R,R,PIT,DET,B,,,1,1,2023,-0.15,-0.57,1.81,-0.13,,,,2,9,Bot,,,,,606992,,,9.84168079291971,-127.26502826425524,-6.8393381536497415,-3.615346249594317,25.693312564025344,-37.166879328823846,3.26,1.42,,,,87.9,2310,6.5,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.99,,,,,,,,76,3,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,22,0.0,0.022,8,2
CU,2023-08-02,89.4,-2.22,5.75,"Lange, Alex",656582,656638,,ball,,,,,13,Connor Joe walks.,R,R,R,PIT,DET,B,,,0,1,2023,-0.82,-0.26,-1.47,2.14,,,,2,9,Bot,,,,,606992,,,3.591464723781648,-130.26590623062418,-2.3900653153651645,-10.077093087256188,26.526118368987383,-34.82693927645368,3.26,1.47,,,,89.8,1541,6.4,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.1,,,,,,,,76,2,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,246,0.0,0.013,8,2
CU,2023-08-02,87.0,-2.17,5.8,"Lange, Alex",656582,656638,,called_strike,,,,,7,Connor Joe walks.,R,R,R,PIT,DET,S,,,0,0,2023,-0.01,-0.52,-0.7,1.51,,,,2,9,Bot,,,,,606992,,,3.5511017874365645,-126.65292667488292,-3.021691798283065,-0.8354397379503209,26.548522060123023,-37.35798074905513,3.24,1.48,,,,87.0,2157,6.3,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.2,,,,,,,,76,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,39,0.0,-0.018,8,2
CU,2023-08-02,87.1,-2.06,5.81,"Lange, Alex",682848,656638,strikeout,swinging_strike,,,,,14,Endy Rodriguez strikes out swinging.,R,L,R,PIT,DET,S,2,,2,2,2023,0.28,-0.59,1.05,0.29,,,,1,9,Bot,,,,,606992,,,6.915701188092548,-126.58352373315688,-5.832910427652761,1.444645851581491,27.958001565558057,-37.39649277844101,3.2,1.53,,,,87.1,2333,6.5,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.97,,,0.0,1,0,0,,75,5,Curveball,2,6,2,6,6,2,2,6,Strategic,Strategic,38,-0.005,-0.146,8,2
SI,2023-08-02,96.4,-2.13,5.74,"Lange, Alex",682848,656638,,ball,,,,,6,Endy Rodriguez strikes out swinging.,R,L,R,PIT,DET,B,,,1,2,2023,-1.16,0.55,0.74,2.32,,,,1,9,Bot,,,,,606992,,,10.292716306075391,-140.03989037676536,-4.790848151139725,-17.592157721176143,30.713001217961,-24.052011768863714,3.21,1.55,,,,96.7,2194,6.5,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.98,,,,,,,,75,4,Sinker,2,6,2,6,6,2,2,6,Strategic,Standard,228,0.0,0.028,8,2
CH,2023-08-02,89.5,-2.28,5.74,"Lange, Alex",682848,656638,,foul,,,,,13,Endy Rodriguez strikes out swinging.,R,L,R,PIT,DET,S,,,1,1,2023,-1.29,0.13,-1.35,2.05,,,,1,9,Bot,,,,,606992,,,5.028521393652557,-130.17538677969276,-3.367615546661493,-15.686203667779369,27.823514181421103,-30.134249685021747,3.2,1.53,2,55.7,-47,89.5,1598,6.3,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.17,,,,,,,,75,3,Changeup,2,6,2,6,6,2,2,6,Strategic,Strategic,248,0.0,-0.044,8,2
CH,2023-08-02,89.1,-2.24,5.78,"Lange, Alex",682848,656638,,ball,,,,,11,Endy Rodriguez strikes out swinging.,R,L,R,PIT,DET,B,,,0,1,2023,-1.35,0.07,-1.91,2.9,,,,1,9,Bot,,,,,606992,,,3.658780258514759,-129.71068474801115,-1.1925739954662349,-16.00348565361036,27.76870914165326,-31.353930299940377,3.19,1.55,,,,89.2,1520,6.4,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.1,,,,,,,,75,2,Changeup,2,6,2,6,6,2,2,6,Strategic,Strategic,247,0.0,0.02,8,2
CU,2023-08-02,87.0,-2.25,5.71,"Lange, Alex",682848,656638,,called_strike,,,,,13,Endy Rodriguez strikes out swinging.,R,L,R,PIT,DET,S,,,0,0,2023,-0.08,-0.52,-0.88,1.72,,,,1,9,Bot,,,,,606992,,,3.4477877031649133,-126.58728934220636,-2.2790898249993825,-1.584207970305532,27.716881535677505,-37.43706330717036,3.19,1.6,,,,86.7,2245,6.3,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.25,,,,,,,,75,1,Curveball,2,6,2,6,6,2,2,6,Strategic,Standard,34,0.0,-0.027,8,2
CU,2023-08-02,87.5,-2.02,5.83,"Lange, Alex",675961,656638,strikeout,called_strike,,,,,9,Alika Williams called out on strikes.,R,R,R,PIT,DET,S,2,,1,2,2023,0.14,-0.32,0.59,1.54,,,,0,9,Bot,,,,,606992,,,6.016698259383594,-127.21973339749395,-3.528473016218848,0.2633995777071069,27.560682738547914,-35.066538240475815,3.47,1.63,,,,87.6,2194,6.5,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.99,,,0.0,1,0,0,,74,4,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,22,-0.01,-0.173,8,2
CU,2023-08-02,86.5,-2.17,5.82,"Lange, Alex",675961,656638,,called_strike,,,,,13,Alika Williams called out on strikes.,R,R,R,PIT,DET,S,,,1,1,2023,-0.05,-0.36,-0.07,1.46,,,,0,9,Bot,,,,,606992,,,5.126734642458957,-125.86811425280966,-3.3874392674440506,-1.6717247960111543,28.18308738818847,-35.45296763872238,3.45,1.6,,,,86.2,2195,6.4,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.14,,,,,,,,74,3,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,23,0.0,-0.053,8,2
SI,2023-08-02,95.6,-2.12,5.73,"Lange, Alex",675961,656638,,called_strike,,,,,14,Alika Williams called out on strikes.,R,R,R,PIT,DET,S,,,1,0,2023,-1.24,0.51,0.84,1.74,,,,0,9,Bot,,,,,606992,,,10.59682216781135,-138.74387303990528,-6.011564428750722,-18.44273810384908,32.48714879470772,-24.35725538398825,3.39,1.58,,,,95.4,2080,6.4,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,54.05,,,,,,,,74,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,228,0.0,-0.048,8,2
SI,2023-08-02,95.6,-2.08,5.73,"Lange, Alex",675961,656638,,ball,,,,,14,Alika Williams called out on strikes.,R,R,R,PIT,DET,B,,,0,0,2023,-1.36,0.51,1.03,0.39,,,,0,9,Bot,,,,,606992,,,11.273805538236092,-138.50176809837276,-9.57983623722145,-20.07675041253341,32.04889739440113,-23.49913114183809,3.43,1.55,,,,95.7,2100,6.6,717166,656638,606992,679529,665155,670097,595879,656716,682985,663837,53.86,,,,,,,,74,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,224,0.0,0.037,8,2
SI,2023-08-02,95.6,-2.01,5.96,"De Los Santos, Yerry",679529,660787,grounded_into_double_play,hit_into_play,,,,,8,"Spencer Torkelson grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Liover Peguero to first baseman Connor Joe.   Riley Greene out at 2nd.    Spencer Torkelson out at 1st.",R,R,R,PIT,DET,X,5,ground_ball,0,1,2023,-1.32,0.7,-0.22,2.08,,656716,682985,1,9,Top,108.42,167.83,,,682848,,,7.70449874513358,-138.9327199156622,-6.204528681395805,-18.760879559003712,30.051046060934087,-21.867539343952394,3.45,1.59,13,97.6,-8,95.8,2262,6.4,717166,660787,682848,656582,678894,663647,675961,668804,669261,680779,54.12,0.251,0.226,0.0,1,0,0,2,73,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,235,0.005,-0.541,8,2
SI,2023-08-02,95.1,-2.0,5.88,"De Los Santos, Yerry",679529,660787,,called_strike,,,,,5,"Spencer Torkelson grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Liover Peguero to first baseman Connor Joe.   Riley Greene out at 2nd.    Spencer Torkelson out at 1st.",R,R,R,PIT,DET,S,,,0,0,2023,-1.32,0.89,0.18,2.29,,656716,682985,1,9,Top,,,,,682848,,,8.697068153557725,-138.17192417370413,-5.747321456254557,-18.88234553203303,29.808074315003328,-19.710436707351548,3.52,1.63,,,,95.3,2233,6.4,717166,660787,682848,656582,678894,663647,675961,668804,669261,680779,54.09,,,,,,,,73,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,234,0.0,-0.08,8,2
SI,2023-08-02,95.9,-2.05,6.02,"De Los Santos, Yerry",682985,660787,walk,ball,,,,,6,Riley Greene walks.   Zach McKinstry to 2nd.,R,L,R,PIT,DET,B,,,3,2,2023,-1.24,0.9,0.75,3.0,,,656716,1,9,Top,,,,,682848,,,10.231882378076635,-139.28680492138477,-4.422784183353134,-18.451352258611838,30.0648813054258,-19.58410582438237,3.73,1.86,,,,96.2,2145,6.5,717166,660787,682848,656582,678894,663647,675961,668804,669261,680779,54.02,,,0.7,1,0,0,,72,6,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,229,-0.002,0.303,8,2
SI,2023-08-02,95.2,-1.97,6.09,"De Los Santos, Yerry",682985,660787,,ball,,,,,12,Riley Greene walks.   Zach McKinstry to 2nd.,R,L,R,PIT,DET,B,,,2,2,2023,-1.23,0.88,0.24,3.98,,,656716,1,9,Top,,,,,682848,,,8.570155330012753,-138.45565782556412,-1.8976440038687816,-17.76854962080753,29.84131131190838,-20.554499108926624,3.75,1.86,,,,95.3,2155,6.3,717166,660787,682848,656582,678894,663647,675961,668804,669261,680779,54.21,,,,,,,,72,5,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,227,0.0,0.107,8,2
SI,2023-08-02,93.9,-2.06,6.14,"De Los Santos, Yerry",682985,660787,,foul,,,,,2,Riley Greene walks.   Zach McKinstry to 2nd.,R,L,R,PIT,DET,S,,,2,1,2023,-1.19,0.83,-0.03,3.25,,,656716,1,9,Top,,,,,682848,,,7.909280948319548,-136.59612130649083,-3.613021108768633,-16.656474443981846,28.43126273414001,-21.206765814358224,3.72,1.79,,,,94.2,2198,6.3,717166,660787,682848,656582,678894,663647,675961,668804,669261,680779,54.16,,,,,,,,72,4,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,231,0.0,-0.061,8,2
CH,2023-08-02,89.0,-2.04,6.13,"De Los Santos, Yerry",682985,660787,,ball,,,,,13,Riley Greene walks.   Zach McKinstry to 2nd.,R,L,R,PIT,DET,B,,,1,1,2023,-0.95,0.51,-0.46,1.41,,,656716,1,9,Top,,,,,682848,,,5.885624803026133,-129.48424882402202,-6.682544287554341,-11.916681493052767,25.44146818219926,-25.223633797068253,3.77,1.81,,,,89.5,1628,6.5,717166,660787,682848,656582,678894,663647,675961,668804,669261,680779,54.0,,,,,,,,72,3,Changeup,2,6,6,2,6,2,6,2,Strategic,Standard,239,0.0,0.053,8,2
