pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-03-31,92.5,-1.8,6.62,"Jansen, Kenley",467793,445276,,foul,,,,,6,,R,L,R,AZ,DET,S,,,2,1,2026,0.56,1.39,0.30812311453893,2.0926264879540097,,,,2,8,Bot,,,,,,,4.102481599230961,-134.4982461720366,-8.633741562970911,5.931461496989044,29.230745507487747,-13.656446063152467,3.108546588,1.568799213,4,85.6,-31,93.4,2626,6.9,825107,668670,679529,650402,656716,805808,682985,678009,663837,53.65,,,,,,,,66,4,Cutter,7,5,7,5,5,7,7,5,Infield shade,Standard,173,0.0,-0.079,79.5,8.1,,,0.079,88.0,2,2,0.927,0.927,38,40,39,40,1,3,4,1,4,2,1.28,-0.56,0.56,65.4,20.93065814539455,-9.302280558418632,31.31997478803469,33.84175443428741,37.75136437024345,3,31
SI,2026-03-31,92.8,-1.88,6.6,"Jansen, Kenley",467793,445276,,ball,,,,,13,,R,L,R,AZ,DET,B,,,1,1,2026,-0.73,1.57,-1.3347869186493095,1.5284788211594755,,,,2,8,Bot,,,,,,,3.02126749917985,-134.76281349885065,-10.462177177153572,-9.55562733936039,28.97998145725349,-11.014051179622058,3.108546588,1.568799213,,,,93.6,2346,6.9,825107,668670,679529,650402,656716,805808,682985,678009,663837,53.62,,,,,,,,66,3,Sinker,7,5,7,5,5,7,7,5,Infield shade,Standard,190,0.0,0.055,,,,,-0.055,,2,2,0.927,0.927,38,40,39,40,1,3,4,1,4,2,1.09,0.73,-0.73,70.4,,,,,,3,31
FC,2026-03-31,91.5,-2.01,6.6,"Jansen, Kenley",467793,445276,,called_strike,,,,,1,,R,L,R,AZ,DET,S,,,1,0,2026,0.29,1.54,-0.632434409512467,3.047133243659561,,,,2,8,Bot,,,,,,,2.811099810719322,-133.20668967327006,-6.303908238975035,2.857601844629791,29.08219251429959,-12.64266353173096,3.108546588,1.568799213,,,,92.1,2576,6.7,825107,668670,679529,650402,656716,805808,682985,678009,663837,53.83,,,,,,,,66,2,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,174,0.0,-0.052,,,,,0.052,,2,2,0.927,0.927,38,40,39,40,1,3,4,1,4,2,1.18,-0.29,0.29,61.3,,,,,,3,31
FC,2026-03-31,91.9,-1.97,6.53,"Jansen, Kenley",467793,445276,,ball,,,,,14,,R,L,R,AZ,DET,B,,,0,0,2026,0.25,1.48,0.0431035881539349,1.0874646087611648,,,,2,8,Bot,,,,,,,4.51271556930227,-133.4000850265228,-10.99686323237094,2.082677315838552,28.276130440037296,-12.302579754851646,3.108546588,1.568799213,,,,92.7,2562,6.9,825107,668670,679529,650402,656716,805808,682985,678009,663837,53.61,,,,,,,,66,1,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,179,0.0,0.038,,,,,-0.038,,2,2,0.927,0.927,38,40,39,40,1,3,4,1,4,2,1.23,-0.25,0.25,60.6,,,,,,3,31
FC,2026-03-31,92.0,-1.78,6.59,"Jansen, Kenley",699912,445276,home_run,hit_into_play,,,,,2,Jose Fernandez homers (2) on a fly ball to left center field. Geraldo Perdomo scores. Alek Thomas scores.,R,R,R,AZ,DET,X,,fly_ball,1,1,2026,0.48,1.51,-0.1973747030068189,2.991678100460081,672695,677950,,2,8,Bot,80.84,39.93,,,,,2.9173098351307285,-133.90343005913618,-6.441362635373329,5.137392618809871,30.497555949710915,-12.815541410872012,3.351648622,1.691486221,409,101.6,31,92.7,2732,6.8,825107,668670,679529,650402,656716,805808,682985,678009,663837,53.66,0.62,1.215,2.0,1,0,3,6,65,3,Cutter,4,5,4,5,5,7,7,5,Standard,Standard,172,0.601,1.304,78.5,7.6,,2.355,-1.304,101.6,-1,-1,0.326,0.326,38,22,39,23,1,3,4,,4,1,1.19,-0.48,-0.48,67.3,12.75747122323861,-7.048955179675026,29.62766717046954,34.16949043709659,33.7148017010221,3,31
FC,2026-03-31,92.2,-1.91,6.56,"Jansen, Kenley",699912,445276,,ball,,,,,13,,R,R,R,AZ,DET,B,,,0,1,2026,0.37,1.56,-0.1551796380270447,1.2138487873595878,672695,,677950,2,8,Bot,,,,,,,3.601891462876029,-133.76525018902294,-10.942885418705467,3.581755827188898,31.237042736690444,-11.17992424074006,3.351648622,1.691486221,,,,92.5,2722,6.8,825107,668670,679529,650402,656716,805808,682985,678009,663837,53.66,,,,,,,,65,2,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,175,0.04,0.017,,,,,-0.017,,-1,-1,0.286,0.286,38,22,39,23,1,3,4,,4,1,1.15,-0.37,-0.37,61.2,,,,,,3,31
FC,2026-03-31,91.9,-1.95,6.58,"Jansen, Kenley",699912,445276,,called_strike,,,,,8,,R,R,R,AZ,DET,S,,,0,0,2026,0.44,1.4,0.2242359676452255,1.81009147195578,672695,,677950,2,8,Bot,,,,,,,4.48949298978177,-133.43421569158576,-9.055578994030247,4.245677746581457,30.623632511137178,-13.674801339520751,3.351648622,1.691486221,,,,92.3,2624,6.8,825107,668670,679529,650402,656716,805808,682985,678009,663837,53.71,,,,,,,,65,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,176,-0.021,-0.028,,,,,0.028,,-1,-1,0.307,0.307,38,22,39,23,1,3,4,,4,1,1.33,-0.44,-0.44,61.4,,,,,,3,31
FF,2026-03-31,95.1,-1.74,5.86,"Vest, Will",677950,676684,force_out,hit_into_play,,,,,12,"Alek Thomas grounds into a force out, second baseman Gleyber Torres to shortstop Kevin McGonigle. Geraldo Perdomo to 3rd. Gabriel Moreno out at 2nd. Alek Thomas to 1st.",R,L,R,AZ,DET,X,4,ground_ball,1,2,2026,-0.25,1.27,0.4720717190562426,4.057480359131414,,672695,672515,1,8,Bot,145.9,154.13,,,,,6.309252825027226,-138.3148293285361,-1.7730733345885918,-4.63309634596979,32.238949467843184,-15.774785151082888,3.072563976,1.550639764,6,69.4,-32,95.1,2200,6.4,825107,668670,679529,650402,656716,805808,682985,678009,663837,54.06,0.066,0.059,0.0,1,0,0,2,64,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Strategic,207,-0.068,-0.238,67.9,5.7,,0.075,0.238,88.0,-1,-1,0.375,0.375,31,26,31,26,1,3,3,1,3,2,1.27,0.25,-0.25,56.8,16.009992578945162,16.33276956496684,10.781080653897655,29.936182767717373,25.30093226273499,3,31
SL,2026-03-31,87.9,-2.04,5.67,"Vest, Will",677950,676684,,foul,,,,,9,,R,L,R,AZ,DET,S,,,1,2,2026,0.38,-0.22,0.4966292958500118,1.8061571615410967,,672695,672515,1,8,Bot,,,,,,,5.280416849987573,-127.8579334191249,-2.455248259549688,2.903720468057141,30.2622217884409,-34.244331152711034,3.072563976,1.550639764,4,89.2,-28,87.6,2519,6.5,825107,668670,679529,650402,656716,805808,682985,678009,663837,54.04,,,,,,,,64,4,Slider,4,5,4,5,5,4,4,5,Standard,Strategic,62,0.0,0.0,70.1,7.8,,,0.0,89.2,-1,-1,0.375,0.375,31,26,31,26,1,3,3,1,3,2,3.21,-0.38,0.38,51.6,15.230377384722836,-23.76583928950408,26.662551037461,30.32866752419714,38.70747185763348,3,31
FF,2026-03-31,95.6,-2.02,5.78,"Vest, Will",677950,676684,,foul,,,,,6,,R,L,R,AZ,DET,S,,,1,1,2026,-0.57,1.25,0.3604804965562984,2.221168726885528,,672695,672515,1,8,Bot,,,,,,,7.524320131856641,-139.01712800135803,-6.419117289647593,-9.0891651764466,31.106617298618364,-14.70538430527008,3.072563976,1.550639764,178,73.1,20,96.0,2235,6.6,825107,668670,679529,650402,656716,805808,682985,678009,663837,53.92,,,,,,,,64,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Strategic,216,-0.031,-0.061,67.0,5.9,,,0.061,88.0,-1,-1,0.406,0.406,31,26,31,26,1,3,3,1,3,2,1.25,0.57,-0.57,54.0,-11.547080993060767,20.51298664229988,39.57850796094237,31.52359206971402,15.600762090865963,3,31
FF,2026-03-31,95.3,-2.05,5.81,"Vest, Will",677950,676684,,ball,,,,,11,,R,L,R,AZ,DET,B,,,0,1,2026,-0.48,1.19,-1.398530361672698,2.459109970079252,,672695,672515,1,8,Bot,,,,,,,2.7991083815826165,-138.62962156289998,-5.677133522736451,-6.864094570931132,31.84257751528085,-15.71459394268686,3.072563976,1.550639764,,,,95.5,2161,6.5,825107,668670,679529,650402,656716,805808,682985,678009,663837,54.02,,,,,,,,64,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Strategic,212,0.012,0.026,,,,,-0.026,,-1,-1,0.394,0.394,31,26,31,26,1,3,3,1,3,2,1.32,0.48,-0.48,50.9,,,,,,3,31
FF,2026-03-31,95.0,-1.92,5.82,"Vest, Will",677950,676684,,foul_tip,,,,,1,,R,L,R,AZ,DET,S,,,0,0,2026,-0.47,1.33,-0.3432605752016281,2.675942937391625,,672695,672515,1,8,Bot,,,,,,,5.162964731341653,-138.16581486709643,-5.404417442176283,-7.172474211395572,30.940972846282307,-14.178857407323882,3.072563976,1.550639764,,,,95.1,2206,6.4,825107,668670,679529,650402,656716,805808,682985,678009,663837,54.09,,,,,,,,64,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Strategic,221,-0.018,-0.039,69.0,5.8,,,0.039,,-1,-1,0.412,0.412,31,26,31,26,1,3,3,1,3,2,1.2,0.47,-0.47,53.2,-11.770879114069588,37.28498577978519,30.070245163482756,40.67504363903359,5.485389956849702,3,31
SL,2026-03-31,87.7,-2.21,5.71,"Vest, Will",672515,676684,force_out,hit_into_play,,,,,14,"Gabriel Moreno grounds into a force out, fielded by third baseman Zach McKinstry. Ketel Marte scores. Corbin Carroll out at 3rd. Geraldo Perdomo to 2nd. Gabriel Moreno to 1st.",R,R,R,AZ,DET,X,5,ground_ball,2,2,2026,0.19,0.13,0.4032587656818913,1.3875356079240326,606466,682998,672695,0,8,Bot,100.81,171.8,,,,,5.836064920916628,-127.47147681528595,-4.2767216556819125,0.7279692922096435,29.089211111999763,-30.03620371319877,3.071686352,1.55019685,3,77.7,-29,87.2,2560,6.3,825107,668670,679529,650402,656716,805808,682985,678009,663837,54.2,0.045,0.044,0.0,1,0,0,2,63,7,Slider,3,5,3,5,5,4,4,5,Standard,Standard,24,-0.087,-0.189,72.3,7.4,,0.047,0.189,88.0,-2,-2,0.499,0.499,31,26,31,26,1,3,3,1,3,1,2.87,-0.19,-0.19,49.5,12.628971924460446,1.2721137504594051,39.56715240212039,37.57879819082128,36.99931691953025,3,31
SL,2026-03-31,88.2,-2.12,5.68,"Vest, Will",672515,676684,,foul,,,,,14,,R,R,R,AZ,DET,S,,,2,2,2026,0.08,-0.1,0.6454478104091925,0.6246608159919806,606466,682998,672695,0,8,Bot,,,,,,,6.46914521900149,-128.1636458899807,-5.63144340016424,-0.5996538744117955,29.60722153596789,-32.15027718432036,3.071686352,1.55019685,1,72.3,-48,87.8,2618,6.4,825107,668670,679529,650402,656716,805808,682985,678009,663837,54.14,,,,,,,,63,6,Slider,3,5,3,5,5,3,3,5,Standard,Standard,39,0.0,0.0,65.5,7.8,,,0.0,88.0,-2,-2,0.499,0.499,31,26,31,26,1,3,3,1,3,1,3.06,-0.08,-0.08,52.8,8.717884054467714,-3.681166554746969,44.15996776359835,40.691465991797934,34.194532367427925,3,31
SI,2026-03-31,94.8,-2.11,5.72,"Vest, Will",672515,676684,,foul,,,,,13,,R,R,R,AZ,DET,S,,,2,2,2026,-1.21,0.83,-0.9776603183477524,1.8993293101229656,606466,682998,672695,0,8,Bot,,,,,,,5.686662089203772,-137.97866943235792,-6.003028050080625,-16.72414841653888,29.771307637348745,-20.41876243084408,3.071686352,1.55019685,,,,95.1,2016,6.4,825107,668670,679529,650402,656716,805808,682985,678009,663837,54.12,,,,,,,,63,5,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,222,0.0,0.0,67.0,6.1,,,0.0,,-2,-2,0.499,0.499,31,26,31,26,1,3,3,1,3,1,1.7,1.21,1.21,50.8,-1.4498801853262329,9.35034453140006,42.94122533590217,21.54440253534973,24.166371871738196,3,31
SL,2026-03-31,87.2,-2.06,5.71,"Vest, Will",672515,676684,,swinging_strike,,,,,14,,R,R,R,AZ,DET,S,,,2,1,2026,0.19,-0.12,0.7729669120633653,0.9681570296101558,606466,682998,672695,0,8,Bot,,,,,,,6.336991364255352,-126.75864024072293,-4.693559054744461,0.6459431421856081,27.692960254420186,-32.61369483475604,3.071686352,1.55019685,,,,87.0,2552,6.4,825107,668670,679529,650402,656716,805808,682985,678009,663837,54.11,,,,,,,,63,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,43,-0.039,-0.09,74.9,7.8,1.213717428,,0.09,,-2,-2,0.538,0.538,31,26,31,26,1,3,3,1,3,1,3.14,-0.19,-0.19,50.6,16.254126825628965,-2.9271559768689457,38.11224320142002,42.66747179032836,39.235535450896094,3,31
SI,2026-03-31,94.6,-2.02,5.79,"Vest, Will",672515,676684,,called_strike,,,,,7,,R,R,R,AZ,DET,S,,,2,0,2026,-1.15,0.9,-0.7122808084383934,1.7642362227330803,606466,682998,672695,0,8,Bot,,,,,,,5.9919702414761264,-137.59084337321823,-6.670242157214176,-15.973817240567538,29.23670682673412,-19.403804178031752,3.071686352,1.55019685,,,,94.9,2136,6.4,825107,668670,679529,650402,656716,805808,682985,678009,663837,54.1,,,,,,,,63,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,212,-0.037,-0.09,,,,,0.09,,-2,-2,0.575,0.575,31,26,31,26,1,3,3,1,3,1,1.64,1.15,1.15,52.8,,,,,,3,31
