pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2017-10-08,87.9,-1.87,5.46,"Carrasco, Carlos",544369,471911,,swinging_strike,,,,,13,Didi Gregorius walks.   Aaron Judge to 3rd.    Gary Sanchez to 2nd.,D,L,R,NYY,CLE,S,,,1,0,2017,-0.69,-0.05,-0.1,0.89,,592450,596142,2,6,Bot,,,,,547379,,,5.67074664104652,-127.647977156813,-4.847263987532,-8.64675265116331,26.12841899256,-31.9582252153252,3.2,1.4,,,,87.5,1336,6.2,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.34,,,,,,,,42,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,285,0.0,-0.063,10,8
CH,2017-10-08,88.8,-2.13,5.41,"Carrasco, Carlos",544369,471911,,ball,,,,,14,Didi Gregorius walks.   Aaron Judge to 3rd.    Gary Sanchez to 2nd.,D,L,R,NYY,CLE,B,,,0,0,2017,-1.16,-0.29,0.91,1.88,,592450,596142,2,6,Bot,,,,,547379,,,9.79740988255901,-128.800261649265,-2.00560427948581,-14.8298547584315,25.3440443197702,-35.1963949775645,3.26,1.41,,,,88.6,1336,6.2,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.27,,,,,,,,42,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,290,0.0,0.053,10,8
SI,2017-10-08,92.9,-1.53,5.55,"Carrasco, Carlos",596142,471911,single,hit_into_play,,,,,8,Gary Sanchez singles on a line drive to center fielder Jason Kipnis.   Aaron Judge to 2nd.,D,R,R,NYY,CLE,X,8,line_drive,0,1,2017,-1.79,0.65,-0.23,1.96,,,592450,2,6,Bot,127.01,86.8,,,547379,,,7.1665854910046,-134.778641683036,-4.77916974109821,-23.2492827286381,29.689111571552,-23.4241462397948,3.22,1.41,185,110.5,8,92.5,2115,6.2,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.28,0.82,0.839,0.9,1,1,0,5,41,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,253,0.029,0.319,10,8
SL,2017-10-08,85.2,-1.89,5.36,"Carrasco, Carlos",596142,471911,,called_strike,,,,,2,Gary Sanchez singles on a line drive to center fielder Jason Kipnis.   Aaron Judge to 2nd.,D,R,R,NYY,CLE,S,,,0,0,2017,0.07,0.06,-0.15,2.87,,,592450,2,6,Bot,,,,,547379,,,3.95152214485609,-123.811009733868,0.364057185003577,-0.0890256642990071,25.1653643783174,-31.883901489625,3.26,1.41,,,,84.9,2571,6.2,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.33,,,,,,,,41,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,38,0.0,-0.032,10,8
SL,2017-10-08,86.8,-1.84,5.37,"Carrasco, Carlos",592450,471911,walk,ball,,,,,14,Aaron Judge walks.,D,R,R,NYY,CLE,B,,,3,1,2017,-0.2,0.07,1.03,1.27,,,,2,6,Bot,,,,,547379,,,7.25976319598012,-125.930034466982,-3.72511201383513,-3.6433889124738,26.4003295595173,-30.8814153483631,3.97,1.93,,,,86.7,2594,6.5,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.04,,,0.7,1,0,0,,40,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,290,0.019,0.066,10,8
SL,2017-10-08,84.9,-1.73,5.44,"Carrasco, Carlos",592450,471911,,ball,,,,,14,Aaron Judge walks.,D,R,R,NYY,CLE,B,,,2,1,2017,-0.06,0.33,1.99,1.19,,,,2,6,Bot,,,,,547379,,,8.77728759308898,-123.142110768031,-4.22365879079547,-2.34496851340065,24.1225431087123,-28.2415506535587,3.84,1.67,,,,84.5,2619,6.2,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.34,,,,,,,,40,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,199,0.0,0.038,10,8
SI,2017-10-08,93.3,-1.6,5.47,"Carrasco, Carlos",592450,471911,,ball,,,,,8,Aaron Judge walks.,D,R,R,NYY,CLE,B,,,1,1,2017,-1.52,0.51,0.22,1.79,,,,2,6,Bot,,,,,547379,,,7.96643495471945,-135.485568272371,-4.81753973077198,-20.3991248950329,28.1617674679422,-25.0626369156729,3.99,1.83,,,,93.3,2114,6.3,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.22,,,,,,,,40,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,256,0.0,0.02,10,8
SL,2017-10-08,85.0,-1.87,5.16,"Carrasco, Carlos",592450,471911,,ball,,,,,14,Aaron Judge walks.,D,R,R,NYY,CLE,B,,,0,1,2017,-0.25,-0.5,0.53,1.21,,,,2,6,Bot,,,,,547379,,,6.11851255812807,-123.62946884091,-1.98585801416469,-3.74210209239951,23.1036275765334,-37.1598860174544,3.84,1.67,,,,85.3,2603,6.4,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.11,,,,,,,,40,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,338,0.0,0.014,10,8
SI,2017-10-08,93.2,-1.78,5.34,"Carrasco, Carlos",592450,471911,,called_strike,,,,,8,Aaron Judge walks.,D,R,R,NYY,CLE,S,,,0,0,2017,-1.71,0.46,-0.18,2.3,,,,2,6,Bot,,,,,547379,,,7.84912069385071,-135.446845104995,-3.08737229543897,-22.7814087071529,28.0925255817536,-26.0760031637482,4.14,1.86,,,,93.6,2082,6.5,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.04,,,,,,,,40,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,259,0.0,-0.018,10,8
SI,2017-10-08,93.3,-1.94,5.44,"Carrasco, Carlos",458731,471911,grounded_into_double_play,hit_into_play,,,,,2,"Brett Gardner grounds into a double play, shortstop Francisco Lindor to first baseman Carlos Santana.   Aaron Hicks out at 2nd.    Brett Gardner out at 1st.",D,L,R,NYY,CLE,X,6,ground_ball,0,0,2017,-1.52,0.85,-0.04,2.97,,,543305,0,6,Bot,117.88,148.65,,,547379,,,8.2638288973808,-135.499926205,-2.47807375493837,-20.6871799643139,28.654406104047,-21.2793053527023,2.92,1.29,46,99.2,-1,93.7,2014,6.6,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,53.94,0.42,0.378,0.0,1,0,0,2,39,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,244,-0.108,-0.543,10,8
SL,2017-10-08,87.7,-1.97,5.35,"Carrasco, Carlos",543305,471911,single,hit_into_play,,,,,5,Aaron Hicks singles on a soft ground ball to third baseman Gio Urshela.,D,L,R,NYY,CLE,X,5,ground_ball,2,2,2017,-0.15,0.15,0.05,2.22,,,,0,6,Bot,113.83,182.62,,,547379,,,5.1715468602225,-127.47322597431,-1.72844127886434,-2.67793775859111,27.1019039117071,-30.3804954793938,3.31,1.42,,90.3,-17,87.6,2547,6.4,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.14,0.187,0.197,0.9,1,1,0,2,38,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,261,0.051,0.416,10,8
CH,2017-10-08,88.2,-1.86,5.34,"Carrasco, Carlos",543305,471911,,swinging_strike,,,,,8,Aaron Hicks singles on a soft ground ball to third baseman Gio Urshela.,D,L,R,NYY,CLE,S,,,2,1,2017,-1.08,-0.31,-0.2,1.43,,,,0,6,Bot,,,,,547379,,,6.296644316861,-128.343561642526,-2.8379161764133,-13.2539627540755,24.2456422491413,-35.3386556655095,3.31,1.42,,,,88.8,1385,6.5,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.01,,,,,,,,38,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,292,0.0,-0.069,10,8
CH,2017-10-08,87.7,-1.93,5.38,"Carrasco, Carlos",543305,471911,,foul,,,,,8,Aaron Hicks singles on a soft ground ball to third baseman Gio Urshela.,D,L,R,NYY,CLE,S,,,2,0,2017,-1.12,0.04,-0.22,1.73,,,,0,6,Bot,,,,,547379,,,6.46540953196304,-127.573806996004,-2.84989649979828,-13.586942356684,24.3061657904036,-31.3282619086628,3.31,1.42,3,57.4,-36,88.3,1417,6.5,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,53.99,,,,,,,,38,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,273,0.0,-0.061,10,8
CH,2017-10-08,88.0,-1.79,5.33,"Carrasco, Carlos",543305,471911,,ball,,,,,13,Aaron Hicks singles on a soft ground ball to third baseman Gio Urshela.,D,L,R,NYY,CLE,B,,,1,0,2017,-1.15,0.11,-1.04,1.75,,,,0,6,Bot,,,,,547379,,,4.22748536859835,-128.035729233026,-2.87685892267882,-13.561011078571,23.6627384146027,-30.5974468200598,3.57,1.44,,,,88.6,1495,6.4,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.05,,,,,,,,38,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,270,0.0,0.065,10,8
CH,2017-10-08,89.0,-1.85,5.44,"Carrasco, Carlos",543305,471911,,ball,,,,,13,Aaron Hicks singles on a soft ground ball to third baseman Gio Urshela.,D,L,R,NYY,CLE,B,,,0,0,2017,-1.27,0.17,-1.39,2.14,,,,0,6,Bot,,,,,547379,,,3.7503322038598,-129.551917729191,-2.48489759805722,-15.0186628378094,24.7083917448697,-29.9344439634241,3.53,1.48,,,,89.3,1371,6.3,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.22,,,,,,,,38,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,267,0.0,0.036,10,8
SL,2017-10-08,84.7,-2.11,4.95,"Tanaka, Masahiro",543401,547888,field_out,hit_into_play,,,,,4,Jason Kipnis flies out to center fielder Aaron Hicks.,D,L,R,NYY,CLE,X,8,fly_ball,0,1,2017,0.53,0.59,-0.62,1.96,,,547379,2,6,Top,88.99,87.82,,,596142,,,2.4181938183464,-122.7632940219,-1.63335310663749,4.55795077219284,28.2688740235249,-26.315879280995,3.1,1.3,321,87.5,31,82.8,2557,5.6,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.89,0.087,0.081,0.0,1,0,0,3,37,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,129,0.035,-0.195,10,8
SL,2017-10-08,84.0,-2.05,5.08,"Tanaka, Masahiro",543401,547888,,called_strike,,,,,7,Jason Kipnis flies out to center fielder Aaron Hicks.,D,L,R,NYY,CLE,S,,,0,0,2017,0.67,0.34,-0.41,1.86,,,547379,2,6,Top,,,,,596142,,,2.47491091613496,-121.715975676857,-1.55297887761687,5.87818947701948,27.5832001223517,-28.8077117768708,3.32,1.29,,,,82.2,,5.7,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.82,,,,,,,,37,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,-0.032,10,8
FS,2017-10-08,86.6,-1.87,5.03,"Tanaka, Masahiro",596019,547888,field_out,hit_into_play,,,,,7,Francisco Lindor flies out to right fielder Aaron Judge.,D,L,R,NYY,CLE,X,9,fly_ball,1,1,2017,-1.49,-0.06,-0.55,1.33,,,547379,1,6,Top,185.76,62.85,,,596142,,,6.14248530920279,-125.918257980063,-2.54314537790674,-16.9757531796272,24.2404934013605,-32.4820582015007,3.09,1.36,349,93.7,34,86.6,1610,6.2,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.28,0.16,0.283,0.0,1,0,0,3,36,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,277,0.043,-0.292,10,8
SL,2017-10-08,85.2,-2.0,4.79,"Tanaka, Masahiro",596019,547888,,foul_tip,,,,,7,Francisco Lindor flies out to right fielder Aaron Judge.,D,L,R,NYY,CLE,S,,,1,0,2017,0.2,-0.1,-0.57,1.47,,,547379,1,6,Top,,,,,596142,,,2.9173300260792,-123.564609262413,-1.15904501309427,1.28063058055304,28.1616825424575,-33.1897083319083,3.09,1.36,,,,83.4,2420,5.6,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.88,,,,,,,,36,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,36,0.0,-0.067,10,8
SI,2017-10-08,90.4,-1.76,5.04,"Tanaka, Masahiro",596019,547888,,blocked_ball,,,,,13,Francisco Lindor flies out to right fielder Aaron Judge.,D,L,R,NYY,CLE,B,,,0,0,2017,-1.66,0.21,-0.07,0.6,,,547379,1,6,Top,,,,,596142,,,7.70111112914489,-131.25923597173,-5.57517070994921,-20.7213849473461,25.01757325637,-28.9324390594402,3.08,1.23,,,,90.5,1714,6.2,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.28,,,,,,,,36,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,267,0.0,0.044,10,8
SL,2017-10-08,84.1,-1.89,5.06,"Tanaka, Masahiro",570482,547888,field_out,hit_into_play,,,,,6,Gio Urshela lines out to right fielder Aaron Judge.,D,R,R,NYY,CLE,X,9,line_drive,0,0,2017,0.43,0.2,0.55,2.55,,,547379,0,6,Top,193.03,89.46,,,596142,,,4.75093152325922,-122.065226324651,0.171151144369967,3.25435362052879,23.2835250742522,-30.5608706300488,3.45,1.45,303,92.7,21,82.7,,5.4,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,55.08,0.193,0.213,0.0,1,0,0,3,35,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,97,0.049,-0.377,10,8
SL,2017-10-08,84.8,-1.84,5.11,"Tanaka, Masahiro",547379,547888,single,hit_into_play,,,,,6,Roberto Perez singles on a line drive to left fielder Brett Gardner.,D,R,R,NYY,CLE,X,7,line_drive,1,2,2017,0.95,0.44,0.58,1.95,,,,0,6,Top,81.66,135.08,,,596142,,,3.77085753824013,-123.180930464415,-1.8389575602515,8.66273595226387,25.9786792403265,-27.7083067302575,2.99,1.28,186,75.5,17,83.7,,5.8,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.69,0.927,0.834,0.9,1,1,0,4,34,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.053,0.459,10,8
SL,2017-10-08,83.0,-1.79,5.08,"Tanaka, Masahiro",547379,547888,,ball,,,,,14,Roberto Perez singles on a line drive to left fielder Brett Gardner.,D,R,R,NYY,CLE,B,,,0,2,2017,1.0,-0.54,1.82,0.56,,,,0,6,Top,,,,,596142,,,6.27500199244589,-120.5164168253,-2.79260611067109,8.22606146990671,23.9003501062511,-36.9829374531856,3.18,1.2,,,,81.6,,5.5,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,54.97,,,,,,,,34,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,55,0.0,0.021,10,8
SL,2017-10-08,84.4,-1.84,5.14,"Tanaka, Masahiro",547379,547888,,swinging_strike,,,,,14,Roberto Perez singles on a line drive to left fielder Brett Gardner.,D,R,R,NYY,CLE,S,,,0,1,2017,0.14,0.32,1.03,1.45,,,,0,6,Top,,,,,596142,,,6.2794249458322,-122.336181863484,-2.74721808908279,0.118362535611382,24.5787057675707,-28.7369659876713,2.99,1.28,,,,82.8,2594,5.5,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,55.03,,,,,,,,34,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140,0.0,-0.056,10,8
SL,2017-10-08,81.3,-1.78,5.11,"Tanaka, Masahiro",547379,547888,,swinging_strike,,,,,12,Roberto Perez singles on a line drive to left fielder Brett Gardner.,D,R,R,NYY,CLE,S,,,0,0,2017,0.68,0.31,1.17,2.2,,,,0,6,Top,,,,,596142,,,5.26556910209204,-118.160092391239,-0.554524080103255,5.33446006155525,20.4444209610336,-29.5048046361209,2.99,1.28,,,,80.3,2477,5.5,526479,547888,596142,595885,516770,453943,544369,458731,543305,592450,55.02,,,,,,,,34,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,103,0.0,-0.037,10,8
SI,2017-10-08,95.9,-1.84,5.47,"Carrasco, Carlos",453056,471911,field_out,hit_into_play,,,,,5,"Jacoby Ellsbury grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.",D,L,R,NYY,CLE,X,4,ground_ball,0,1,2017,-1.73,0.54,-0.04,2.62,,,,2,5,Bot,144.75,149.67,,,547379,,,8.72738928766496,-139.389779726366,-3.19162585549369,-24.7401748501549,29.455358330813,-24.6084281151013,3.33,1.39,7,90.0,-19,96.6,2162,6.6,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,53.87,0.153,0.15,0.0,1,0,0,2,33,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,256,-0.014,-0.087,10,8
CH,2017-10-08,88.2,-1.88,5.46,"Carrasco, Carlos",453056,471911,,foul,,,,,8,"Jacoby Ellsbury grounds out, second baseman Jose Ramirez to first baseman Carlos Santana.",D,L,R,NYY,CLE,S,,,0,0,2017,-1.1,-0.22,0.13,1.32,,,,2,5,Bot,,,,,547379,,,7.10263561437524,-128.161276684441,-3.5331864173246,-13.427163366437,24.7901774674018,-34.1304020182726,3.33,1.39,,,,88.0,1333,6.1,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.39,,,,,,,,33,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,287,0.0,-0.018,10,8
SI,2017-10-08,93.9,-1.57,5.22,"Carrasco, Carlos",453943,471911,field_out,hit_into_play,,,,,6,Todd Frazier pops out to first baseman Carlos Santana in foul territory.,D,R,R,NYY,CLE,X,3,popup,1,2,2017,-1.56,0.9,0.63,2.62,,,,1,5,Bot,176.69,173.49,,,547379,,,9.21741522078143,-136.362339168565,-3.05131342353801,-21.6733866611194,28.1251943084976,-20.3197175271388,3.29,1.36,,80.0,69,94.6,2313,6.7,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,53.82,0.0,0.0,0.0,1,0,0,3,32,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243,-0.022,-0.122,10,8
CU,2017-10-08,86.4,-1.92,5.33,"Carrasco, Carlos",453943,471911,,called_strike,,,,,9,Todd Frazier pops out to first baseman Carlos Santana in foul territory.,D,R,R,NYY,CLE,S,,,1,1,2017,0.24,0.2,0.55,1.93,,,,1,5,Bot,,,,,547379,,,5.37127469691366,-125.679937238687,-2.36834581242558,1.67736429011467,21.7059598986868,-29.8334162170398,3.19,1.52,,,,86.9,,6.3,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,54.23,,,,,,,,32,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,-0.045,10,8
SI,2017-10-08,94.7,-1.86,5.35,"Carrasco, Carlos",453943,471911,,called_strike,,,,,14,Todd Frazier pops out to first baseman Carlos Santana in foul territory.,D,R,R,NYY,CLE,S,,,1,0,2017,-1.52,0.87,1.0,2.29,,,,1,5,Bot,,,,,547379,,,10.8850973481,-137.348567925198,-4.26383384391811,-21.6963785589457,28.2506884613745,-20.3579747349551,3.45,1.57,,,,95.2,2430,6.6,526479,471911,547379,467793,608070,570482,596019,457706,543401,457803,53.88,,,,,,,,32,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,244,0.0,-0.032,10,8
