pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-09-02,97.7,-1.65,5.78,"Morillo, Juan",607208,666661,,foul,,,,,7,,R,R,R,AZ,PHI,S,,,0,0,2026,-0.99,1.05,-0.6589572857835609,2.021975546216967,,,,1,9,Top,,,,,,,4.969765806452147,-142.045038052146,-6.855289362166693,-14.55679677555908,33.247875671056285,-16.53871936692279,3.244578412,1.637450787,4,90.7,-27,97.6,2235,6.4,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.15,,,,,,,,57,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,203,0.008,-0.041,76.6,7.5,,,0.041,90.7,1,-1,0.908,0.092,27,33,27,33,1,3,,,,,1.34,0.99,0.99,,5.596361656716078,-9.689259024549273,30.08188981333651,32.25471568912917,36.06365999530962,9,2
FF,2026-09-02,98.9,-1.63,5.76,"Morillo, Juan",656941,666661,strikeout,swinging_strike,,,,,2,Kyle Schwarber strikes out swinging.,R,L,R,AZ,PHI,S,2,,0,2,2026,-0.45,1.33,0.1406941347341346,3.243403892965112,,,,0,9,Top,,,,,,,5.842126549179627,-143.9509387214627,-4.409427020573515,-7.683875269448566,34.18826754940374,-12.869294254993909,3.180511811,1.60511811,,,,98.9,2240,6.4,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.15,,0.0,0.0,1,0,0,,56,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,205,0.044,-0.165,64.0,5.0,0.781826844,,0.165,,1,-1,0.864,0.136,27,33,27,33,1,3,,,,,1.0,0.45,-0.45,,-9.661734383989048,52.818161773892335,28.231837077058756,31.999387447473584,5.356981087734333,9,2
FF,2026-09-02,99.2,-1.49,5.87,"Morillo, Juan",656941,666661,,foul,,,,,12,,R,L,R,AZ,PHI,S,,,0,2,2026,-0.38,1.45,1.137216254727874,2.451750305062737,,,,0,9,Top,,,,,,,7.990052842087756,-144.08780366506977,-7.1308521726559455,-7.219001094642978,33.961810936166174,-10.499455440873213,3.180511811,1.60511811,6,77.4,-22,99.0,2357,6.3,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.18,,,,,,,,56,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203,0.0,0.0,62.1,5.9,,,0.0,88.0,1,-1,0.864,0.136,27,33,27,33,1,3,,,,,0.88,0.38,-0.38,,-10.33009841731439,26.07853940673983,32.651148364726495,19.52623213633109,19.390918532339647,9,2
FF,2026-09-02,98.8,-1.63,5.84,"Morillo, Juan",656941,666661,,swinging_strike,,,,,12,,R,L,R,AZ,PHI,S,,,0,1,2026,-0.45,1.35,0.4218845662067953,3.575573153311369,,,,0,9,Top,,,,,,,6.58138290557087,-143.6984668192704,-3.738897389758794,-7.720930937440827,33.63031843634162,-12.815949192046844,3.180511811,1.60511811,,,,98.7,2402,6.3,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.19,,,,,,,,56,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,206,0.018,-0.053,67.0,5.4,1.216847928,,0.053,,1,-1,0.846,0.154,27,33,27,33,1,3,,,,,0.99,0.45,-0.45,,-2.368684220422927,35.698754607926205,28.848842600014155,28.88942008518923,13.295878325980247,9,2
FF,2026-09-02,98.8,-1.58,5.86,"Morillo, Juan",656941,666661,,called_strike,,,,,6,,R,L,R,AZ,PHI,S,,,0,0,2026,-0.44,1.39,0.429506761697635,2.514121628670824,,,,0,9,Top,,,,,,,6.463000818884949,-143.69928581310717,-6.7645539741093135,-7.607625569841049,33.8561504126951,-11.51025060341432,3.180511811,1.60511811,,,,98.9,2409,6.4,825037,543510,694374,545121,571448,672695,691783,678489,682998,54.08,,,,,,,,56,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,207,0.011,-0.042,,,,,0.042,,1,-1,0.835,0.165,27,33,27,33,1,3,,,,,0.95,0.44,-0.44,,,,,,,9,2
FF,2026-09-02,96.6,-2.56,6.15,"Bowlan, Jonathan",663457,680742,strikeout,swinging_strike,,,,,12,Lars Nootbaar strikes out swinging.,R,L,R,AZ,PHI,S,2,,1,2,2026,-0.63,1.43,0.5315745124005137,3.7242479946094456,,,,2,8,Bot,,,,,,,9.641020271122828,-140.32284214797548,-4.006134078656637,-10.625002141665464,34.800230289545375,-12.545900257276752,3.259498032,1.644980315,,,,96.8,2416,6.7,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.78,,0.0,0.0,1,0,0,,55,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215,-0.006,-0.18,65.7,5.2,0.818441436,,0.18,,1,1,0.841,0.841,29,28,30,29,1,3,,,,,1.04,0.63,-0.63,,5.010053811837257,20.37932258573377,25.96299402141468,29.335425557343303,17.175311881879168,9,2
SL,2026-09-02,86.6,-2.56,6.05,"Bowlan, Jonathan",663457,680742,,ball,,,,,14,,R,L,R,AZ,PHI,B,,,0,2,2026,0.18,-0.08,1.6779924631454777,-1.485654721736943,,,,2,8,Bot,,,,,,,9.653738785399328,-125.39668320534304,-11.305014408574602,0.0081208037115184,24.499347242385458,-30.85296877746622,3.259498032,1.644980315,,,,87.0,2564,6.8,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.74,,,,,,,,55,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,356,0.001,0.026,,,,,-0.026,,1,1,0.84,0.84,29,28,30,29,1,3,,,,,3.14,-0.18,0.18,,,,,,,9,2
FF,2026-09-02,95.8,-2.52,6.24,"Bowlan, Jonathan",663457,680742,,foul,,,,,11,,R,L,R,AZ,PHI,S,,,0,1,2026,-0.46,1.39,-0.1547866249185587,3.7336712256049394,,,,2,8,Bot,,,,,,,7.254500389765389,-139.25463321871948,-3.99518525443012,-7.6699635629420735,33.14831682006495,-13.457597680950151,3.259498032,1.644980315,,,,96.1,2508,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.87,,,,,,,,55,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208,-0.002,-0.062,68.5,5.6,,,0.062,,1,1,0.842,0.842,29,28,30,29,1,3,,,,,1.11,0.46,-0.46,,5.166013447058607,19.841497348250627,22.769069161189734,37.825439783910056,18.68360688587116,9,2
FF,2026-09-02,96.2,-2.5,6.32,"Bowlan, Jonathan",663457,680742,,called_strike,,,,,5,,R,L,R,AZ,PHI,S,,,0,0,2026,-0.42,1.39,-0.0046957815036922,2.6918282167797263,,,,2,8,Bot,,,,,,,7.533012390304706,-139.76950740082236,-6.99821179017343,-7.258831185777292,33.39766856289268,-12.589775893238956,3.259498032,1.644980315,,,,96.4,2456,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.89,,,,,,,,55,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213,-0.001,-0.044,,,,,0.044,,1,1,0.843,0.843,29,28,30,29,1,3,,,,,1.1,0.42,-0.42,,,,,,,9,2
SL,2026-09-02,85.1,-2.44,6.2,"Bowlan, Jonathan",691783,680742,strikeout,called_strike,,,,,12,Jordan Lawlar called out on strikes.,R,R,R,AZ,PHI,S,2,,1,2,2026,0.13,-0.03,0.9768606103027389,2.480376230851155,,,,1,8,Bot,,,,,,,7.693936269101511,-123.77199245692135,-2.1543395695224348,-0.1217263445189535,23.79390188364454,-32.26937463902841,3.222637795,1.626377953,,,,85.8,2254,6.7,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.8,,0.0,0.0,1,0,0,,54,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,46,-0.007,-0.182,,,,,0.182,,1,1,0.85,0.85,29,23,30,24,1,2,,,,,3.17,-0.13,-0.13,,,,,,,9,2
FF,2026-09-02,95.7,-2.54,6.3,"Bowlan, Jonathan",691783,680742,,swinging_strike,,,,,2,,R,R,R,AZ,PHI,S,,,1,1,2026,-0.54,1.42,0.0058293516048224,3.034873056262149,,,,1,8,Bot,,,,,,,7.901912599871426,-139.09961066557227,-6.054645606598609,-8.85647460662185,32.93576799358861,-12.567393045539305,3.222637795,1.626377953,,,,96.0,2440,6.7,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.84,,,,,,,,54,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210,-0.002,-0.071,71.2,6.9,0.153067956,,0.071,,1,1,0.852,0.852,29,23,30,24,1,2,,,,,1.09,0.54,0.54,,17.275339754240306,-4.770329126318377,34.11851944270235,35.30380108300229,27.727444249048485,9,2
SL,2026-09-02,86.1,-2.6,6.25,"Bowlan, Jonathan",691783,680742,,foul,,,,,14,,R,R,R,AZ,PHI,S,,,1,0,2026,0.33,-0.27,0.9560242624996522,2.0229437241240475,,,,1,8,Bot,,,,,,,7.685452522300374,-125.21084764014972,-2.9422475646781416,1.8217991728907696,26.97080531072915,-34.605178496099136,3.222637795,1.626377953,4,67.2,-29,86.4,2438,6.7,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.85,,,,,,,,54,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,58,-0.002,-0.05,68.4,7.7,,,0.05,88.0,1,1,0.854,0.854,29,23,30,24,1,2,,,,,3.37,-0.33,-0.33,,23.20291421033189,-10.021919811917956,32.22573663407352,46.012178517544335,37.42500094032435,9,2
SI,2026-09-02,95.0,-2.55,6.29,"Bowlan, Jonathan",691783,680742,,ball,,,,,11,,R,R,R,AZ,PHI,B,,,0,0,2026,-1.31,0.77,-1.1886417685581263,2.45851529850352,,,,1,8,Bot,,,,,,,6.523225308753773,-138.11734089421793,-5.947960466826888,-18.17623745217008,29.98929294808585,-21.131204709941077,3.222637795,1.626377953,,,,95.6,2165,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.89,,,,,,,,54,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219,0.001,0.042,,,,,-0.042,,1,1,0.853,0.853,29,23,30,24,1,2,,,,,1.75,1.31,1.31,,,,,,,9,2
CH,2026-09-02,88.7,-2.68,6.16,"Bowlan, Jonathan",545121,680742,field_out,hit_into_play,,,,,4,Ildemaro Vargas flies out to center fielder Justin Crawford.,R,L,R,AZ,PHI,X,8,fly_ball,1,1,2026,-0.9,0.15,-0.6050243740295888,2.3616873927237,,,,0,8,Bot,110.29,73.77,,,,,6.981133564648972,-129.04988414556297,-3.332368634130871,-11.509832931216046,26.66592129975554,-30.04698663991025,3.161204068,1.595374016,312,92.1,42,89.3,1732,6.7,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.83,0.006,0.005,0.0,1,0,0,3,53,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,220,-0.013,-0.247,71.4,7.3,,0.008,0.247,92.1,1,1,0.866,0.866,29,34,30,35,1,2,,,,,2.75,0.9,-0.9,,4.311847816773434,0.3235464050706534,20.47642859779894,39.67000407059161,27.646635717952385,9,2
FF,2026-09-02,95.0,-2.53,6.34,"Bowlan, Jonathan",545121,680742,,foul,,,,,11,,R,L,R,AZ,PHI,S,,,1,0,2026,-0.52,1.4,-0.2403131735518703,3.9155995375456074,,,,0,8,Bot,,,,,,,7.113706097742705,-138.11759985598945,-3.656054420272757,-8.3018269120271,32.25168971432728,-13.715490161756344,3.161204068,1.595374016,244,73.7,48,95.0,2361,6.5,825037,592663,656941,650333,681082,607208,669016,702222,650559,54.03,,,,,,,,53,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219,-0.003,-0.056,62.4,6.4,,,0.056,88.0,1,1,0.869,0.869,29,34,30,35,1,2,,,,,1.14,0.52,-0.52,,-0.0777414030891233,25.478124024398834,7.331245512209108,35.586908961236205,9.579507874370234,9,2
FF,2026-09-02,95.0,-2.62,6.35,"Bowlan, Jonathan",545121,680742,,ball,,,,,11,,R,L,R,AZ,PHI,B,,,0,0,2026,-0.73,1.49,-1.5069913541030595,3.407287963227736,,,,0,8,Bot,,,,,,,4.5579520093426975,-138.10642571571847,-5.211516932599928,-10.435291373926468,33.26070357279699,-12.124832593981022,3.161204068,1.595374016,,,,94.9,2302,6.5,825037,592663,656941,650333,681082,607208,669016,702222,650559,54.04,,,,,,,,53,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208,0.002,0.044,,,,,-0.044,,1,1,0.867,0.867,29,34,30,35,1,2,,,,,1.05,0.73,-0.73,,,,,,,9,2
ST,2026-09-02,82.7,-2.63,6.27,"Bowlan, Jonathan",543510,680742,home_run,hit_into_play,,,,,8,James McCann homers (5) on a fly ball to left field.,R,R,R,AZ,PHI,X,,fly_ball,0,0,2026,1.07,-0.32,0.1650227429507842,1.6671942405790017,,,,0,8,Bot,41.55,59.91,,,,,4.150833229912164,-120.25828610481253,-3.0100301345619727,9.40398702759256,26.47909020540653,-34.805092473053335,3.280561024,1.655610236,409,104.5,29,82.3,2497,6.4,825037,592663,656941,650333,681082,607208,669016,702222,650559,54.1,0.846,1.694,2.0,1,0,3,6,52,1,Sweeper,0,0,0,0,0,1,1,0,Infield shade,Standard,44,0.259,1.114,74.5,7.7,,3.316,-1.114,104.5,0,0,0.608,0.608,29,36,30,36,1,2,,,,,3.69,-1.07,-1.07,,16.38896369542659,-13.967392589425543,39.90340286045257,34.93958334118402,45.32092104569638,9,2
SI,2026-09-02,98.4,-1.86,5.31,"Loáisiga, Jonathan",650559,642528,field_out,hit_into_play,,,,,1,"Bryan De La Cruz grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,R,R,AZ,PHI,X,6,ground_ball,1,2,2026,-1.41,0.57,-0.5592991104029028,2.791287736760867,,,,2,8,Top,110.91,158.13,,,,,6.841794399291936,-143.24894638483087,-2.544118472865539,-21.021773903486757,32.484970022743546,-23.96995568596829,3.227903543,1.629035433,7,69.5,-21,98.9,2291,6.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.01,0.035,0.032,0.0,1,0,0,2,51,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0.018,-0.18,69.0,6.6,,0.036,0.18,88.0,0,0,0.59,0.41,31,29,32,30,1,2,,,,,1.78,1.41,1.41,,4.6042295947777125,11.694895436240158,37.020667163053936,28.73388092340574,20.11419870811324,9,2
CH,2026-09-02,90.8,-1.82,5.39,"Loáisiga, Jonathan",650559,642528,,foul,,,,,13,,R,R,R,AZ,PHI,S,,,1,2,2026,-1.45,0.54,-1.3315772141148716,1.667744763369102,,,,2,8,Top,,,,,,,4.380889999201938,-132.173474234723,-4.374470486266027,-17.876245761304048,28.54203342680552,-25.08518586449605,3.227903543,1.629035433,23,95.1,-3,91.1,1682,6.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.0,,,,,,,,51,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,0.0,67.3,8.2,,,0.0,95.1,0,0,0.59,0.41,31,29,32,30,1,2,,,,,2.22,1.45,1.45,,26.26095006170656,-24.309381704458563,47.2405758205945,20.068825071127907,41.141223204968725,9,2
CH,2026-09-02,90.7,-1.94,5.42,"Loáisiga, Jonathan",650559,642528,,ball,,,,,11,,R,R,R,AZ,PHI,B,,,0,2,2026,-1.45,0.35,-1.8914097551296185,2.9409283804512767,,,,2,8,Top,,,,,,,3.2891345604562754,-132.05005601764415,-0.844796776429748,-17.678192135746556,29.111929164519758,-28.140472074806087,3.227903543,1.629035433,,,,91.0,1635,6.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,53.98,,,,,,,,51,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250,-0.002,0.026,,,,,-0.026,,0,0,0.592,0.408,31,29,32,30,1,2,,,,,2.43,1.45,1.45,,,,,,,9,2
FF,2026-09-02,98.3,-1.94,5.22,"Loáisiga, Jonathan",650559,642528,,foul,,,,,3,,R,R,R,AZ,PHI,S,,,0,2,2026,-0.81,1.0,0.6171314952422021,3.204496820854871,,,,2,8,Top,,,,,,,8.773713358765344,-143.0029106987025,-2.226870364808181,-13.080294671788284,31.48559992126437,-18.032643269514985,3.227903543,1.629035433,283,81.5,38,98.7,2449,6.4,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.06,,,,,,,,51,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,0.0,63.7,6.9,,,0.0,88.0,0,0,0.592,0.408,31,29,32,30,1,2,,,,,1.35,0.81,0.81,,6.702210619150134,10.48723259322934,31.297118761462208,42.079341587299695,16.48865812828256,9,2
