pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-09-05,87.3,-2.42,5.53,"Olds, Wyatt",677008,681544,field_out,hit_into_play,,,,,1,"Heston Kjerstad grounds out, shortstop Trevor Story to first baseman Mickey Gasper.",R,L,R,BAL,BOS,X,6,ground_ball,2,2,2026,0.61,-0.93,-0.5029986344197481,3.0044931253765297,,,,1,9,Bot,121.41,143.57,,,,,3.2617346355055568,-127.17839384650544,2.1897498641082302,6.010682151270635,25.900208141172417,-42.9807340670617,3.284071522,1.65738189,19,95.0,-8,87.2,2490,6.2,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.34,0.216,0.215,0.0,1,0,0,2,75,5,Slider,0,5,0,5,5,0,0,5,Standard,Standard,51,-0.002,-0.235,69.5,6.3,,0.249,0.235,95.0,-5,-5,0.003,0.003,26,27,27,27,1,3,,,,,3.92,-0.61,0.61,,-1.1520752077433258,19.176005821947964,32.13083874581272,40.85477413974156,19.68482468532698,9,5
FF,2026-09-05,97.3,-2.31,5.6,"Olds, Wyatt",677008,681544,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,1,2,2026,-1.03,1.38,-1.8145363957839384,4.345304051618022,,,,1,9,Bot,,,,,,,3.7330938863360776,-141.62644611029987,-0.9168136411028172,-14.69560370744182,33.855274308087715,-13.657576288031176,3.284071522,1.65738189,,,,97.3,2385,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.14,,,,,,,,75,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,223,0.001,0.052,,,,,-0.052,,-5,-5,0.002,0.002,26,27,27,27,1,3,,,,,1.03,1.03,-1.03,,,,,,,9,5
SL,2026-09-05,87.8,-2.31,5.51,"Olds, Wyatt",677008,681544,,swinging_strike,,,,,14,,R,L,R,BAL,BOS,S,,,1,1,2026,0.28,-0.72,0.1860992762546896,1.0910700936442042,,,,1,9,Bot,,,,,,,5.38643836671055,-127.87702796284276,-2.8515674029755167,2.0200644570270696,25.355945576237215,-39.77317806087475,3.284071522,1.65738189,,,,88.1,2595,6.3,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.17,,,,,,,,75,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,42,-0.001,-0.071,72.1,7.8,1.991383008,,0.071,,-5,-5,0.003,0.003,26,27,27,27,1,3,,,,,3.67,-0.28,0.28,,11.005484665069002,-0.909676582525394,44.29924714361916,33.642646217158564,27.032946629155752,9,5
FF,2026-09-05,97.3,-2.26,5.69,"Olds, Wyatt",677008,681544,,called_strike,,,,,4,,R,L,R,BAL,BOS,S,,,1,0,2026,-1.09,1.23,-0.6348386469212215,2.4045794837171712,,,,1,9,Bot,,,,,,,6.8342431852671215,-141.42339969685278,-5.935118908702235,-16.138268925479736,31.971526509067733,-14.550724997708205,3.284071522,1.65738189,,,,97.5,2269,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.08,,,,,,,,75,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,222,0.0,-0.05,,,,,0.05,,-5,-5,0.003,0.003,26,27,27,27,1,3,,,,,1.19,1.09,-1.09,,,,,,,9,5
FF,2026-09-05,97.2,-2.47,5.49,"Olds, Wyatt",677008,681544,,ball,,,,,14,,R,L,R,BAL,BOS,B,,,0,0,2026,-0.99,1.45,0.0792773072377817,1.0752086852475502,,,,1,9,Bot,,,,,,,9.061152602651406,-140.97735540439294,-9.409560712722437,-15.296073615850617,32.35946120097279,-10.81454216448781,3.284071522,1.65738189,,,,97.2,2470,6.5,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.03,,,,,,,,75,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,225,0.0,0.041,,,,,-0.041,,-5,-5,0.003,0.003,26,27,27,27,1,3,,,,,0.98,0.99,-0.99,,,,,,,9,5
SL,2026-09-05,87.9,-2.4,5.57,"Olds, Wyatt",694212,681544,field_out,hit_into_play,,,,,9,Samuel Basallo flies out to center fielder Eli White.,R,L,R,BAL,BOS,X,8,fly_ball,1,0,2026,0.27,-0.82,0.4492146870279042,2.156910204729796,,,,0,9,Bot,142.12,73.89,,,,,6.253578405232492,-127.98252379486046,-0.2611800995699289,1.7489550265715093,24.729706230858863,-41.41061267196223,3.393774606,1.712746063,313,91.0,40,88.2,2534,6.3,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.2,0.011,0.013,0.0,1,0,0,3,74,2,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,37,-0.006,-0.303,76.2,7.8,,0.023,0.303,91.0,-5,-5,0.009,0.009,26,21,27,22,1,3,,,,,3.75,-0.27,0.27,,9.282412891904684,-2.824064136459084,32.18917193198682,31.608405225534867,38.20561392724305,9,5
FF,2026-09-05,98.4,-2.36,5.59,"Olds, Wyatt",694212,681544,,ball,,,,,14,,R,L,R,BAL,BOS,B,,,0,0,2026,-0.9,1.47,1.2744910945320058,0.6753291910346201,,,,0,9,Bot,,,,,,,11.85490711888333,-142.4028724651856,-11.02821471562506,-15.076478682125629,33.944440282812245,-9.664527927419543,3.393774606,1.712746063,,,,98.3,2463,6.6,824795,657136,681508,643396,686765,596115,680776,642201,677800,53.9,,,,,,,,74,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,219,0.001,0.043,,,,,-0.043,,-5,-5,0.008,0.008,26,21,27,22,1,3,,,,,0.92,0.9,-0.9,,,,,,,9,5
FF,2026-09-05,93.0,-1.23,6.37,"Suárez, Albert",686765,544150,field_out,hit_into_play,,,,,12,Nick Sogard flies out to center fielder Leody Taveras.,R,L,R,BAL,BOS,X,8,fly_ball,2,2,2026,-0.46,1.53,0.0283504648262388,3.6991186181691376,,,596115,2,9,Top,145.73,55.69,,,,,4.2443516302283655,-135.35117775630127,-4.297201848255587,-6.653542720105193,31.13451156892804,-12.660909007613496,3.245456037,1.637893701,356,92.7,29,93.2,2350,6.5,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.96,0.131,0.195,0.0,1,0,0,3,73,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,216,0.001,-0.245,62.7,5.7,,0.339,0.245,92.7,-5,5,0.007,0.993,36,28,37,29,2,4,,,,,1.12,0.46,-0.46,,5.2845113480562,1.035164858112821,21.519459508591325,32.9666511630532,36.48966333557369,9,5
CH,2026-09-05,84.8,-1.58,5.91,"Suárez, Albert",686765,544150,,called_strike,,,,,7,,R,L,R,BAL,BOS,S,,,2,1,2026,-1.53,0.43,-0.7971392636878607,1.97725172283103,,,596115,2,9,Top,,,,,,,4.964164059732147,-123.40718698417258,-3.505741698213797,-16.607504684924063,25.4187530857581,-27.30916948750537,3.245456037,1.637893701,,,,85.4,1798,6.7,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.76,,,,,,,,73,4,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,239,0.0,-0.068,,,,,0.068,,-5,5,0.007,0.993,36,28,37,29,2,4,,,,,2.75,1.53,-1.53,,,,,,,9,5
FF,2026-09-05,93.8,-1.21,6.4,"Suárez, Albert",686765,544150,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,1,1,2026,-0.72,1.42,-0.633655209612586,4.141893261311376,,,596115,2,9,Top,,,,,,,3.1078652126686546,-136.52976924774794,-3.106371343473015,-9.738136138375925,32.3989730029008,-13.99315263628382,3.245456037,1.637893701,,,,94.0,2351,6.6,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.92,,,,,,,,73,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,215,0.0,0.052,,,,,-0.052,,-5,5,0.007,0.993,36,28,37,29,2,4,,,,,1.18,0.72,-0.72,,,,,,,9,5
FF,2026-09-05,93.1,-1.32,6.43,"Suárez, Albert",686765,544150,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,0,1,2026,-0.47,1.41,-0.8461061177088516,5.333317218374956,,,596115,2,9,Top,,,,,,,2.273859062383365,-135.50844176353522,-0.0305070502253536,-6.295113015211149,31.99480915126261,-15.068709626365496,3.245456037,1.637893701,,,,93.2,2350,6.5,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.98,,,,,,,,73,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,208,0.0,0.026,,,,,-0.026,,-5,5,0.007,0.993,36,28,37,29,2,4,,,,,1.23,0.47,-0.47,,,,,,,9,5
FF,2026-09-05,93.1,-1.29,6.34,"Suárez, Albert",686765,544150,,called_strike,,,,,2,,R,L,R,BAL,BOS,S,,,0,0,2026,-0.56,1.58,0.247530013418195,3.221505241481879,,,596115,2,9,Top,,,,,,,5.171571748564519,-135.31936931650432,-5.5289793853988405,-8.074016679131502,31.83581455178545,-11.750881934790254,3.245456037,1.637893701,,,,93.2,2403,6.6,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.9,,,,,,,,73,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211,0.0,-0.04,,,,,0.04,,-5,5,0.007,0.993,36,28,37,29,2,4,,,,,1.07,0.56,-0.56,,,,,,,9,5
FC,2026-09-05,86.9,-1.35,6.23,"Suárez, Albert",596115,544150,single,hit_into_play,,,,,5,"Trevor Story singles on a ground ball to left fielder Dylan Beavers, deflected by third baseman Christian Encarnacion-Strand.",R,R,R,BAL,BOS,X,5,ground_ball,0,1,2026,0.15,0.82,-0.1374594879346088,2.697660656115815,,,,2,9,Top,84.93,136.58,,,,,2.5758318819333184,-126.54540979440584,-3.7752224508140135,1.080935563565872,26.845985305957758,-22.766507094657864,3.241945538,1.636122047,92,103.8,3,87.4,2177,6.7,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.83,0.606,0.566,0.9,1,1,0,4,72,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,203,-0.001,0.376,73.2,7.4,,0.68,-0.376,103.8,-5,5,0.008,0.992,36,33,37,34,2,4,,,,,2.2,-0.15,-0.15,,8.763156148761173,-13.430542868136865,28.510141285487588,35.78411645509423,38.57927895737927,9,5
FC,2026-09-05,85.8,-1.14,6.24,"Suárez, Albert",596115,544150,,swinging_strike,,,,,14,,R,R,R,BAL,BOS,S,,,0,0,2026,0.15,0.78,0.8305355548669294,1.259046468689481,,,,2,9,Top,,,,,,,4.307955671789972,-124.83705086225996,-6.872349191185725,0.7070495879625093,25.83018743185565,-22.83832328339548,3.241945538,1.636122047,,,,86.3,2187,6.7,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.84,,,,,,,,72,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,201,0.0,-0.045,69.2,8.8,6.051061536,,0.045,,-5,5,0.008,0.992,36,33,37,34,2,4,,,,,2.33,-0.15,-0.15,,33.749573729971004,-29.570752387233643,38.26528966670908,43.997638167304025,54.97437769938349,9,5
FF,2026-09-05,94.3,-1.12,6.42,"Suárez, Albert",677800,544150,strikeout,swinging_strike,,,,,11,Wilyer Abreu strikes out swinging.,R,L,R,BAL,BOS,S,2,,3,2,2026,-0.63,1.52,-0.5053669175373591,3.6136498236051504,,,,1,9,Top,,,,,,,3.0055822304548028,-137.23173734453255,-4.807076952771708,-8.59768428186489,33.86288055561225,-12.135308268995315,3.117322835,1.573228347,,,,94.3,2396,6.6,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.94,,0.0,0.0,1,0,0,,71,7,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,221,0.001,-0.346,68.8,5.9,0.18713844,,0.346,,-5,5,0.007,0.993,36,27,37,27,2,4,,,,,1.06,0.63,-0.63,,1.2145772622678146,23.09677295056919,24.68621513478215,42.20641543787815,12.195257500123189,9,5
CH,2026-09-05,85.1,-1.37,6.06,"Suárez, Albert",677800,544150,,foul,,,,,4,,R,L,R,BAL,BOS,S,,,3,2,2026,-1.58,0.63,-0.533492600690886,2.085689456384406,,,,1,9,Top,,,,,,,5.226467087657008,-123.68940772644773,-4.011962438303399,-17.252789153009246,27.71385404086268,-25.07931211316036,3.117322835,1.573228347,180,65.4,27,85.3,1977,6.8,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.71,,,,,,,,71,6,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,232,0.0,0.0,73.5,8.0,,,0.0,88.0,-5,5,0.007,0.993,36,27,37,27,2,4,,,,,2.56,1.58,-1.58,,12.017954346401758,-5.429843753388925,31.265743857815963,43.06573760809343,31.47993239637662,9,5
FF,2026-09-05,93.3,-1.02,6.45,"Suárez, Albert",677800,544150,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,2,2,2026,-0.38,1.49,-0.1653689571733555,4.336289944769669,,,,1,9,Top,,,,,,,3.013399903225709,-135.69585162635036,-2.769455533844684,-5.342127848139542,33.59314270903836,-13.482179450628438,3.117322835,1.573228347,,,,93.2,2383,6.5,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.95,,,,,,,,71,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,209,0.0,0.111,,,,,-0.111,,-5,5,0.007,0.993,36,27,37,27,2,4,,,,,1.16,0.38,-0.38,,,,,,,9,5
FF,2026-09-05,93.8,-1.05,6.51,"Suárez, Albert",677800,544150,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,1,2,2026,-0.57,1.29,-0.2764189558171729,4.22128428197062,,,,1,9,Top,,,,,,,3.274672524382627,-136.59003150080858,-2.9052523176440377,-7.852709058746281,32.2755534752383,-15.589029451777506,3.117322835,1.573228347,,,,94.1,2324,6.6,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.9,,,,,,,,71,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,213,0.0,0.052,,,,,-0.052,,-5,5,0.007,0.993,36,27,37,27,2,4,,,,,1.31,0.57,-0.57,,,,,,,9,5
FF,2026-09-05,93.5,-1.1,6.54,"Suárez, Albert",677800,544150,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,0,2,2026,-0.52,1.52,-1.174153879703156,4.437488279935509,,,,1,9,Top,,,,,,,0.9813977485901918,-136.06937351440408,-2.847030206076853,-6.6960984580255545,32.369726939351466,-13.020582357903365,3.117322835,1.573228347,,,,93.2,2357,6.3,824795,694212,624413,677942,687952,683002,687637,665750,677008,54.23,,,,,,,,71,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211,0.0,0.019,,,,,-0.019,,-5,5,0.007,0.993,36,27,37,27,2,4,,,,,1.11,0.52,-0.52,,,,,,,9,5
FF,2026-09-05,93.4,-1.07,6.51,"Suárez, Albert",677800,544150,,foul_tip,,,,,2,,R,L,R,BAL,BOS,S,,,0,1,2026,-0.58,1.42,-0.0939759756800024,3.225683161863649,,,,1,9,Top,,,,,,,3.7862011704552727,-135.81497459243317,-5.655770935711568,-8.055631192744647,31.112964980970645,-13.570176929078055,3.117322835,1.573228347,,,,93.5,2325,6.5,824795,694212,624413,677942,687952,683002,687637,665750,677008,54.0,,,,,,,,71,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,216,0.0,-0.058,72.7,6.1,,,0.058,,-5,5,0.007,0.993,36,27,37,27,2,4,,,,,1.21,0.58,-0.58,,0.1133555976950141,22.804740093073946,27.943393870824284,38.0023688422544,16.665120009968607,9,5
FF,2026-09-05,93.9,-1.06,6.39,"Suárez, Albert",677800,544150,,swinging_strike,,,,,2,,R,L,R,BAL,BOS,S,,,0,0,2026,-0.67,1.41,0.1288333509800474,2.725086221346932,,,,1,9,Top,,,,,,,4.56753206600257,-136.49680899508178,-6.701723435650913,-9.407650266518688,31.818417031998155,-13.209103916935437,3.117322835,1.573228347,,,,94.0,2305,6.6,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.95,,,,,,,,71,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,217,0.0,-0.041,77.7,7.2,0.13116696,,0.041,,-5,5,0.007,0.993,36,27,37,27,2,4,,,,,1.19,0.67,-0.67,,8.460760498493947,5.351808660108036,33.51157973398849,34.721246343938475,20.890233928637446,9,5
CH,2026-09-05,84.4,-1.47,6.05,"Suárez, Albert",681508,544150,field_out,hit_into_play,,,,,4,Mickey Gasper flies out to right fielder Heston Kjerstad.,R,L,R,BAL,BOS,X,9,fly_ball,2,1,2026,-1.42,0.76,-0.4977167042010759,2.6174961326860084,,,,0,9,Top,173.21,103.61,,,,,5.144705114775608,-122.79558237275825,-2.926964976188066,-15.409147783359035,24.887913890212257,-24.16356134501181,3.093626969,1.561269685,264,87.2,49,84.9,1969,6.7,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.81,0.006,0.005,0.0,1,0,0,3,70,4,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,234,0.001,-0.311,71.5,6.7,,0.009,0.311,88.0,-5,5,0.006,0.994,36,30,37,31,2,4,,,,,2.45,1.42,-1.42,,16.278347892335443,-7.688668271134695,24.848503573333534,40.56902430407156,41.479641096437234,9,5
