pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-09-17,90.8,-0.77,5.97,"Taylor, Grant",690993,691799,,ball,,,,,14,,R,L,R,CWS,DET,B,,,0,1,2026,0.22,-0.15,0.0745230648172104,1.200834038110802,,,,1,9,Top,,,,,,,1.627608719871662,-132.09722886651292,-5.410920290161638,2.146491706916289,31.468626816577203,-32.879042163645984,3.27792815,1.654281496,,,,91.3,2584,6.9,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.64,,,,,,,,70,2,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,33,-0.003,0.032,,,,,-0.032,,2,-2,0.967,0.033,24,24,24,25,1,0,,,,,2.94,-0.22,0.22,,,,,,,9,17
CU,2026-09-17,82.2,-0.52,6.24,"Taylor, Grant",690993,691799,,called_strike,,,,,5,,R,L,R,CWS,DET,S,,,0,0,2026,0.07,-1.41,-0.239052871832221,2.5354126572484086,,,,1,9,Top,,,,,,,0.4937799392158015,-119.60672126831253,1.2316793029072042,0.6096982813802483,25.01801965053969,-46.13962366855047,3.27792815,1.654281496,,,,82.4,2576,6.6,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.85,,,,,,,,70,1,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,12,0.004,-0.041,,,,,0.041,,2,-2,0.963,0.037,24,24,24,25,1,0,,,,,4.81,-0.07,0.07,,,,,,,9,17
SL,2026-09-17,88.5,-0.92,6.0,"Taylor, Grant",807726,691799,field_out,hit_into_play,,,,,4,John Peck flies out sharply to center fielder Brenton Doyle.,R,R,R,CWS,DET,X,8,fly_ball,0,0,2026,0.3,0.06,-0.3593639774771258,2.3190438870303205,,,,0,9,Top,145.34,54.46,,,,,0.7103998869678088,-128.8892918508426,-2.8231050811697416,3.20598533199173,27.5233348700938,-31.14741215555881,3.191043307,1.610433071,361,102.6,23,89.2,2570,6.7,824548,668670,808959,805367,678246,682668,671976,686668,695731,53.76,0.72,1.171,0.0,1,0,0,6,69,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,26,0.039,-0.26,77.7,7.3,,2.102,0.26,102.6,2,-2,0.924,0.076,24,23,24,24,1,3,,,,,2.85,-0.3,-0.3,,9.592156014777672,3.318971965188709,32.781137437775136,34.751721361466146,33.06441839078707,9,17
SI,2026-09-17,92.4,-2.06,6.18,"Madden, Ty",668670,680744,field_out,hit_into_play,,,,,2,Jake Rogers flies out to center fielder Max Clark.,R,R,R,CWS,DET,X,8,fly_ball,2,0,2026,-1.15,1.36,-0.2696755905280033,2.9394810879826987,808959,,,2,8,Bot,99.26,71.48,,,,,7.001740208922256,-134.3431803110681,-5.2190008902778695,-15.408593961936871,28.55900101716557,-14.774035317199,3.18402231,1.606889764,323,88.0,40,91.9,2324,6.0,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.51,0.009,0.012,0.0,1,0,0,3,68,3,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,205,-0.013,-0.352,71.0,7.3,,0.018,0.352,88.0,2,2,0.937,0.937,26,31,26,31,1,3,,,,,1.31,1.15,1.15,,17.360368619655212,-1.0404691977904423,31.090910420107143,32.59314903222797,32.468612760933254,9,17
FC,2026-09-17,88.4,-2.29,5.99,"Madden, Ty",668670,680744,,ball,,,,,14,,R,R,R,CWS,DET,B,,,1,0,2026,0.23,0.62,1.234861016225441,0.8242903055451718,808959,,,2,8,Bot,,,,,,,7.959364974074472,-128.6043594691485,-7.632063724565254,1.2391948501916126,21.722585335182178,-24.072196386689647,3.18402231,1.606889764,,,,88.7,2631,6.1,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.45,,,,,,,,68,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,216,0.001,0.023,,,,,-0.023,,2,2,0.936,0.936,26,31,26,31,1,3,,,,,2.26,-0.23,-0.23,,,,,,,9,17
SL,2026-09-17,84.7,-2.14,6.1,"Madden, Ty",668670,680744,,ball,,,,,13,,R,R,R,CWS,DET,B,,,0,0,2026,0.18,-0.17,-0.0306157346964785,1.3418601224497086,808959,,,2,8,Bot,,,,,,,4.448743877292555,-123.26615598139426,-4.172418568564792,1.0326233272310248,23.587451229520283,-33.31495905688935,3.18402231,1.606889764,,,,84.3,2674,6.0,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.54,,,,,,,,68,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,47,0.0,0.029,,,,,-0.029,,2,2,0.936,0.936,26,31,26,31,1,3,,,,,3.34,-0.18,-0.18,,,,,,,9,17
FC,2026-09-17,88.7,-2.48,5.98,"Madden, Ty",686668,680744,strikeout,swinging_strike,,,,,14,Brenton Doyle strikes out swinging.,R,R,R,CWS,DET,S,2,,2,2,2026,0.18,0.63,0.2942210246561353,1.482029492244883,808959,,,1,8,Bot,,,,,,,6.253038826016864,-129.06313587631317,-6.017901024492483,0.8383090747077995,24.89245181956656,-24.141434114833967,3.349893373,1.690600394,,,,88.3,2617,5.9,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.62,,0.0,0.0,1,0,0,,67,5,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,192,-0.017,-0.317,74.9,8.4,3.953517312,,0.317,,2,2,0.953,0.953,26,28,26,28,1,3,,,,,2.25,-0.18,-0.18,,28.192591547782563,-23.08971292902942,36.85235757004522,41.72512344356263,45.75305166307983,9,17
SL,2026-09-17,85.2,-2.03,6.1,"Madden, Ty",686668,680744,,ball,,,,,14,,R,R,R,CWS,DET,B,,,1,2,2026,0.19,-0.31,1.5516145193402946,0.8310597456352462,808959,,,1,8,Bot,,,,,,,7.881864033556728,-123.93117377629218,-5.179942526798611,0.4793659677199901,23.11565883241304,-34.59006885926048,3.349893373,1.690600394,,,,85.0,2554,6.0,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.49,,,,,,,,67,4,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,28,0.003,0.017,,,,,-0.017,,2,2,0.95,0.95,26,28,26,28,1,3,,,,,3.44,-0.19,-0.19,,,,,,,9,17
SL,2026-09-17,84.3,-2.13,6.14,"Madden, Ty",686668,680744,,swinging_strike,,,,,14,,R,R,R,CWS,DET,S,,,1,1,2026,0.05,-0.18,2.016002176798354,0.8169102252906253,808959,,,1,8,Bot,,,,,,,9.319765790412331,-122.5463447860399,-5.394436726576192,-1.0627095329458762,21.1861602364114,-33.220458312701965,3.349893373,1.690600394,,,,84.1,2547,5.9,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.57,,,,,,,,67,3,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,30,-0.005,-0.107,56.3,7.9,17.722309644,,0.107,,2,2,0.955,0.955,26,28,26,28,1,3,,,,,3.36,-0.05,-0.05,,22.85054951593337,-9.14482847509966,31.195510448624365,62.65114257506751,41.87165690563938,9,17
FC,2026-09-17,86.6,-2.35,6.08,"Madden, Ty",686668,680744,,called_strike,,,,,8,,R,R,R,CWS,DET,S,,,1,0,2026,0.25,0.44,-0.1980763111213874,2.1470060300351888,808959,,,1,8,Bot,,,,,,,4.519970372559579,-126.1900879278644,-3.945077834586373,1.9111890370826887,22.569816518640405,-26.89770370803735,3.349893373,1.690600394,,,,86.5,2474,5.9,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.63,,,,,,,,67,2,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,181,-0.001,-0.051,,,,,0.051,,2,2,0.956,0.956,26,28,26,28,1,3,,,,,2.56,-0.25,-0.25,,,,,,,9,17
FC,2026-09-17,87.8,-2.36,6.07,"Madden, Ty",686668,680744,,ball,,,,,14,,R,R,R,CWS,DET,B,,,0,0,2026,0.24,0.78,1.2893456250984234,0.8471533657272035,808959,,,1,8,Bot,,,,,,,8.182369127604902,-127.55061900357828,-7.906589047933994,1.0626616616488045,23.742593970028015,-22.19900298030131,3.349893373,1.690600394,,,,87.8,2404,6.1,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.35,,,,,,,,67,1,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,197,0.0,0.023,,,,,-0.023,,2,2,0.956,0.956,26,28,26,28,1,3,,,,,2.16,-0.24,-0.24,,,,,,,9,17
SL,2026-09-17,83.4,-2.44,5.95,"Madden, Ty",808959,680744,triple,hit_into_play,,,,,13,Munetaka Murakami triples (1) on a ground ball to right fielder Brett Callahan.,R,L,R,CWS,DET,X,9,ground_ball,0,1,2026,0.01,-0.16,-0.2298131456189004,1.242527204670448,,,,1,8,Bot,217.84,112.67,,,,,4.960334429792749,-121.431047153744,-3.803655762355513,-0.892172681449506,24.01708652341046,-33.199841947663046,3.296358268,1.663582677,127,88.5,9,82.8,2547,5.9,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.64,0.509,0.488,1.6,1,1,2,4,66,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,43,0.025,1.153,70.7,8.8,,0.579,-1.153,88.5,2,2,0.931,0.931,26,26,26,26,1,3,,,,,3.43,-0.01,0.01,,29.66952982412678,-11.395112044327936,43.73509237743964,37.10161222078708,41.11642172620899,9,17
FC,2026-09-17,87.2,-2.64,5.88,"Madden, Ty",808959,680744,,called_strike,,,,,14,,R,L,R,CWS,DET,S,,,0,0,2026,0.08,0.6,0.204473118941629,1.5263743133890235,,,,1,8,Bot,,,,,,,6.521580996707562,-126.8747586161554,-5.337383822956671,-0.334185291527396,24.331744475841944,-24.77946764403005,3.296358268,1.663582677,,,,86.8,2390,5.9,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.6,,,,,,,,66,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,206,-0.001,-0.041,,,,,0.041,,2,2,0.932,0.932,26,26,26,26,1,3,,,,,2.38,-0.08,0.08,,,,,,,9,17
FC,2026-09-17,86.2,-2.38,5.97,"Madden, Ty",545341,680744,field_out,hit_into_play,,,,,6,Randal Grichuk pops out to second baseman Javier Báez.,R,R,R,CWS,DET,X,4,popup,0,0,2026,0.2,0.66,0.6785927087649516,2.268453340410164,,,,0,8,Bot,170.01,138.7,,,,,6.725955163381949,-125.47731724735212,-3.713390246495867,0.8228047051995513,24.26798451707677,-24.6252201548643,3.208595801,1.619291339,167,87.1,63,85.9,2363,5.9,824548,693307,679529,595879,805808,807726,682985,703601,814430,54.55,0.009,0.008,0.0,1,0,0,3,65,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,204,-0.006,-0.26,77.9,7.9,,0.011,0.26,88.0,2,2,0.938,0.938,26,34,26,35,1,3,,,,,2.39,-0.2,-0.2,,9.732157334483183,-5.316175485930492,26.351153210454104,44.92050609826424,33.270375316163936,9,17
CU,2026-09-17,84.5,-0.67,6.13,"Taylor, Grant",703601,691799,single,hit_into_play,,,,,11,"White Sox challenged (tag play), call on the field was overturned: White Sox challenged (play at 1st), call on the field was upheld: Max Clark singles on a ground ball to third baseman Miguel Vargas. Brett Callahan out at 3rd, first baseman Munetaka Murakami to third baseman Miguel Vargas.",R,L,R,CWS,DET,X,5,ground_ball,0,1,2026,-0.04,-1.34,-1.0143268849616438,2.4019384379515296,,,814430,2,8,Top,104.02,162.91,,,,,-0.7135885698047496,-123.0462717506769,0.6922258008616713,-0.2221354332059076,26.914269308100454,-46.07344048730995,3.179634186,1.604675197,4,84.7,-31,84.7,2603,6.6,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.86,0.075,0.074,0.9,1,1,0,2,64,2,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,10,0.03,0.387,68.7,7.0,,0.084,-0.387,88.0,2,-2,0.908,0.092,24,21,24,22,1,3,,,,,4.55,0.04,-0.04,,-2.5640605631822297,28.524804936326657,24.769397610686084,43.823867505345646,12.389289246935045,9,17
FF,2026-09-17,99.0,-0.65,6.08,"Taylor, Grant",703601,691799,,called_strike,,,,,12,,R,L,R,CWS,DET,S,,,0,0,2026,-0.21,1.47,0.8361460275945132,2.708081366597757,,,814430,2,8,Top,,,,,,,4.553581347627674,-143.97787110467007,-7.135559328418689,-4.006907382194351,33.42463404915086,-10.199301247229196,3.179634186,1.604675197,,,,100.0,2406,6.9,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.62,,,,,,,,64,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,192,0.005,-0.041,,,,,0.041,,2,-2,0.903,0.097,24,21,24,22,1,3,,,,,0.85,0.21,-0.21,,,,,,,9,17
SL,2026-09-17,89.7,-0.8,5.96,"Taylor, Grant",814430,691799,walk,ball,,,,,11,"Jake Rogers challenged (pitch result), call on the field was confirmed: Brett Callahan walks.",R,L,R,CWS,DET,B,,,3,2,2026,0.47,0.06,-0.3543142387792559,3.367549699109217,,,,2,8,Top,,,,,,,0.0877975645215592,-130.77673039498546,-0.4411500594466766,5.388519684251872,24.179468095992167,-31.63026417476416,3.211228675,1.620620079,,,,91.0,2628,6.7,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.81,,0.698488,0.7,1,0,0,,63,6,Slider,3,1,1,3,1,3,1,3,Strategic,Standard,55,-0.019,0.29,,,,,-0.29,,2,-2,0.922,0.078,24,24,24,25,1,0,,,,,2.74,-0.47,0.47,,,,,,,9,17
FF,2026-09-17,99.3,-0.69,6.0,"Taylor, Grant",814430,691799,,ball,,,,,13,,R,L,R,CWS,DET,B,,,2,2,2026,-0.61,1.56,-1.1470313102898475,0.4238272347294716,,,,2,8,Top,,,,,,,0.2263721884555154,-144.1258152760163,-13.403659014869048,-8.552348287440871,32.521017644910884,-7.49503669006388,3.211228675,1.620620079,,,,100.5,2313,7.0,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.48,,,,,,,,63,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,199,-0.005,0.083,,,,,-0.083,,2,-2,0.927,0.073,24,24,24,25,1,0,,,,,0.75,0.61,-0.61,,,,,,,9,17
CU,2026-09-17,84.7,-0.42,6.03,"Taylor, Grant",814430,691799,,ball,,,,,14,,R,L,R,CWS,DET,B,,,1,2,2026,-0.19,-1.37,0.1010189350658498,-1.2264032445751671,,,,2,8,Top,,,,,,,1.606841527292331,-123.17523367776616,-7.49351118552917,-2.2204442400124305,26.58982703520592,-44.60504503287952,3.211228675,1.620620079,,,,85.5,2646,7.0,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.48,,,,,,,,63,4,Curveball,3,1,1,3,1,3,1,3,Strategic,Standard,7,-0.002,0.041,,,,,-0.041,,2,-2,0.929,0.071,24,24,24,25,1,0,,,,,4.57,0.19,-0.19,,,,,,,9,17
SI,2026-09-17,100.0,-0.66,5.98,"Taylor, Grant",814430,691799,,ball,,,,,12,,R,L,R,CWS,DET,B,,,0,2,2026,-0.78,1.15,0.8601138019635973,4.226049216764915,,,,2,8,Top,,,,,,,6.089330403663015,-145.50392032688006,-2.1014403978804386,-12.5265734656443,34.07454515857059,-15.476294605618223,3.211228675,1.620620079,,,,101.3,2268,7.0,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.48,,,,,,,,63,3,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,204,-0.001,0.027,,,,,-0.027,,2,-2,0.93,0.07,24,24,24,25,1,0,,,,,1.12,0.78,-0.78,,,,,,,9,17
FF,2026-09-17,98.2,-0.63,6.14,"Taylor, Grant",814430,691799,,foul,,,,,1,,R,L,R,CWS,DET,S,,,0,1,2026,-0.12,1.4,-0.3109715487432611,3.002941648918995,,,,2,8,Top,,,,,,,1.1598245905917606,-142.93129507643792,-6.167335084288409,-1.9363415485363389,32.21446567139088,-11.827892083851316,3.211228675,1.620620079,218,70.2,41,99.2,2362,6.8,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.72,,,,,,,,63,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,196,0.003,-0.061,73.0,5.8,,,0.061,88.0,2,-2,0.927,0.073,24,24,24,25,1,0,,,,,0.96,0.12,-0.12,,-12.14705645859261,14.885963263854045,36.36933353522475,38.73767933426132,17.959151782632127,9,17
FF,2026-09-17,97.7,-0.67,6.08,"Taylor, Grant",814430,691799,,foul,,,,,1,,R,L,R,CWS,DET,S,,,0,0,2026,-0.42,1.43,-0.778681082110349,2.825786714030037,,,,2,8,Top,,,,,,,0.7102765017977615,-142.28318475456263,-6.478151730801633,-5.844679909228361,32.51705043805147,-11.46371277307222,3.211228675,1.620620079,236,75.0,33,98.8,2328,6.9,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.63,,,,,,,,63,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,194,0.002,-0.044,72.9,5.7,,,0.044,88.0,2,-2,0.925,0.075,24,24,24,25,1,0,,,,,0.95,0.42,-0.42,,-18.320819015063,19.69681835157568,35.430228246095446,44.32404041738749,16.87439395994099,9,17
