pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2019-10-09,96.1,-2.81,6.41,"Jackson, Luke",543939,592426,,ball,,,,,11,Kolten Wong walks.,D,L,R,ATL,STL,B,,,0,0,2019,-0.5,1.5,-1.39,2.6,,,,0,3,Top,,,,,435263,,,4.84525965485471,-139.621296362921,-7.81255455053722,-7.53833623052959,31.8239233469306,-11.2211316233792,3.01,1.42,,,,95.5,2254,6.1,599356,592426,435263,518692,645277,518626,621020,594807,660670,455976,54.43,,,,,,,,28,1,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,198,0.0,0.037,10,9
SI,2019-10-09,91.0,-2.48,5.45,"Flaherty, Jack",621020,656427,field_out,hit_into_play,,,,,11,"Dansby Swanson grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.",D,R,R,ATL,STL,X,5,ground_ball,1,1,2019,-0.69,0.71,-1.02,2.96,,,,2,2,Bot,104.17,160.81,,,425877,,,5.19993750579528,-132.68347668897,-1.98600438968269,-9.21965451759205,23.8132579407128,-23.4109601113915,3.6,1.74,32,57.2,0,92.2,1890,6.5,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,53.97,0.113,0.108,0.0,1,0,0,1,27,3,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,224,-0.001,-0.108,10,9
SL,2019-10-09,87.0,-2.54,5.31,"Flaherty, Jack",621020,656427,,ball,,,,,14,"Dansby Swanson grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.",D,R,R,ATL,STL,B,,,0,1,2019,0.57,-0.02,0.9,0.8,,,,2,2,Bot,,,,,425877,,,7.07691119968616,-126.475556492979,-4.63302808449361,4.69891848215021,24.4779211725842,-31.6882139917859,3.55,1.77,,,,87.0,,6.2,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,54.26,,,,,,,,27,2,Slider,0,11,0,11,11,0,0,11,Standard,Standard,88,0.0,0.012,10,9
FF,2019-10-09,97.0,-2.37,5.42,"Flaherty, Jack",621020,656427,,called_strike,,,,,9,"Dansby Swanson grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.",D,R,R,ATL,STL,S,,,0,0,2019,-0.44,1.14,0.52,2.22,,,,2,2,Bot,,,,,425877,,,8.81373344510865,-141.074754240689,-5.73624895441696,-7.85114323720704,28.8909945661147,-15.6725056606903,3.66,1.8,,,,98.1,2312,6.7,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,53.77,,,,,,,,27,1,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,201,0.0,-0.019,10,9
FF,2019-10-09,95.2,-2.44,5.51,"Flaherty, Jack",435263,656427,field_out,hit_into_play,,,,,6,Brian McCann grounds out to first baseman Paul Goldschmidt.,D,L,R,ATL,STL,X,3,ground_ball,1,2,2019,-0.32,1.32,0.62,2.29,,,,1,2,Bot,160.46,160.32,,,425877,,,8.74572668769396,-138.451749117746,-5.82039574381973,-5.92024453891805,28.3241162630197,-14.0851450602474,3.37,1.59,121,98.6,7,95.6,2361,6.4,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,54.12,0.627,0.573,0.0,1,0,0,4,26,4,4-Seam Fastball,0,11,0,11,11,0,0,11,Infield shift,Standard,194,0.0,-0.125,10,9
SL,2019-10-09,85.3,-2.73,5.45,"Flaherty, Jack",435263,656427,,ball,,,,,13,Brian McCann grounds out to first baseman Paul Goldschmidt.,D,L,R,ATL,STL,B,,,0,2,2019,0.32,0.41,-1.59,1.98,,,,1,2,Bot,,,,,425877,,,2.03686136501006,-124.263348898176,-2.69393179934061,2.93038119715924,23.5032715745808,-27.7085434553475,3.36,1.77,,,,84.9,2579,5.8,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,54.67,,,,,,,,26,3,Slider,0,11,0,11,11,0,0,11,Infield shift,Standard,142,0.0,0.019,10,9
KC,2019-10-09,76.8,-2.34,5.85,"Flaherty, Jack",435263,656427,,called_strike,,,,,1,Brian McCann grounds out to first baseman Paul Goldschmidt.,D,L,R,ATL,STL,S,,,0,1,2019,1.12,-0.94,-0.58,3.12,,,,1,2,Bot,,,,,425877,,,1.72688100592038,-111.682659279403,2.86458857334537,8.93137942194879,19.8246400217636,-40.7102566603199,3.43,1.81,,,,76.3,2449,6.0,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,54.55,,,,,,,,26,2,Knuckle Curve,0,11,0,11,11,0,0,11,Infield shift,Standard,50,0.0,-0.041,10,9
FF,2019-10-09,92.7,-2.46,5.58,"Flaherty, Jack",435263,656427,,called_strike,,,,,7,Brian McCann grounds out to first baseman Paul Goldschmidt.,D,L,R,ATL,STL,S,,,0,0,2019,-0.21,1.28,-0.5,1.93,,,,1,2,Bot,,,,,425877,,,5.48015062268013,-134.88011219323,-6.37075296142386,-3.61701808784494,26.9581787144887,-15.3840415278613,3.38,1.79,,,,93.2,2257,6.4,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,54.12,,,,,,,,26,1,4-Seam Fastball,0,11,0,11,11,0,0,11,Infield shift,Standard,189,0.0,-0.03,10,9
SL,2019-10-09,85.3,-2.59,5.42,"Flaherty, Jack",594807,656427,strikeout,swinging_strike,,,,,9,Adam Duvall strikes out swinging.,D,R,R,ATL,STL,S,2,,2,2,2019,0.55,0.08,0.76,1.48,,,,0,2,Bot,,,,,425877,,,6.76706141002924,-124.080445193619,-3.1029668253454,4.29399111412141,24.4420826795575,-30.9720364135383,3.45,1.59,,,,85.1,,6.1,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,54.35,,,0.0,1,0,0,,25,5,Slider,0,11,0,11,11,0,0,11,Infield shift,Standard,98,-0.002,-0.217,10,9
SL,2019-10-09,87.0,-2.47,5.36,"Flaherty, Jack",594807,656427,,ball,,,,,14,Adam Duvall strikes out swinging.,D,R,R,ATL,STL,B,,,1,2,2019,0.49,0.11,1.77,1.15,,,,0,2,Bot,,,,,425877,,,9.17836332405312,-126.440741978026,-4.13257591106177,3.39755657323683,25.8165125393689,-30.3387897934072,3.51,1.7,,,,87.0,2640,6.3,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,54.16,,,,,,,,25,4,Slider,0,11,0,11,11,0,0,11,Infield shift,Standard,103,0.0,0.042,10,9
SI,2019-10-09,90.2,-2.38,5.5,"Flaherty, Jack",594807,656427,,foul,,,,,11,Adam Duvall strikes out swinging.,D,R,R,ATL,STL,S,,,1,1,2019,-0.95,0.62,-1.09,2.68,,,,0,2,Bot,,,,,425877,,,5.33092806444511,-131.447991669278,-2.49114944798661,-12.2957567875972,25.4466478372062,-24.4839442557741,3.49,1.61,,,,91.8,2011,7.0,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,53.55,,,,,,,,25,3,Sinker,0,11,0,11,11,0,0,11,Infield shift,Standard,237,0.0,-0.061,10,9
KC,2019-10-09,80.9,-2.29,5.74,"Flaherty, Jack",594807,656427,,ball,,,,,14,Adam Duvall strikes out swinging.,D,R,R,ATL,STL,B,,,0,1,2019,0.9,-1.0,1.82,-1.81,,,,0,2,Bot,,,,,425877,,,7.42540207924758,-117.431882447335,-8.21778115268209,6.79347341979307,23.3980053806475,-39.9319680820792,3.41,1.65,,,,80.5,2746,6.3,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,54.24,,,,,,,,25,2,Knuckle Curve,0,11,0,11,11,0,0,11,Infield shift,Standard,42,0.0,0.027,10,9
FF,2019-10-09,93.9,-2.3,5.45,"Flaherty, Jack",594807,656427,,called_strike,,,,,8,Adam Duvall strikes out swinging.,D,R,R,ATL,STL,S,,,0,0,2019,-0.43,1.28,0.17,2.22,,,,0,2,Bot,,,,,425877,,,7.40708933917484,-136.580595543612,-5.57815489675782,-7.0035546687019,28.1728262111915,-14.9178491447477,3.52,1.78,,,,94.8,2423,6.7,599356,656427,425877,502671,543939,669242,657557,542303,664056,451594,53.79,,,,,,,,25,1,4-Seam Fastball,0,11,0,11,11,0,0,11,Infield shift,Standard,199,0.0,-0.04,10,9
CU,2019-10-09,74.3,1.31,5.99,"Fried, Max",451594,608331,field_out,hit_into_play,,,,,3,Dexter Fowler flies out to right fielder Nick Markakis in foul territory.,D,R,L,ATL,STL,X,9,fly_ball,1,1,2019,-1.04,-1.63,0.5,3.18,,657557,,2,2,Top,191.25,132.17,,,435263,,,0.145023268977588,-107.948863022503,4.46480690466981,-8.0030258710492,22.1764016719527,-45.8705765655672,3.54,1.68,221,80.9,52,73.7,2926,6.3,599356,608331,435263,518692,645277,518626,621020,594807,660670,455976,54.17,0.04,0.05,0.0,1,0,0,3,24,3,Curveball,0,11,11,0,11,0,11,0,Standard,Standard,327,0.001,-0.313,10,9
FF,2019-10-09,93.5,1.15,5.95,"Fried, Max",451594,608331,,ball,,,,,11,Dexter Fowler flies out to right fielder Nick Markakis in foul territory.,D,R,L,ATL,STL,B,,,0,1,2019,0.15,1.02,-0.93,4.03,,657557,,2,2,Top,,,,,435263,,,-5.70423893276674,-136.199457468429,-1.52880872124629,2.95776455106183,26.4737367218749,-19.237818438375,3.55,1.85,,,,94.2,1983,6.4,599356,608331,435263,518692,645277,518626,621020,594807,660670,455976,54.11,,,,,,,,24,2,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,172,0.0,0.017,10,9
FF,2019-10-09,95.3,0.9,6.12,"Fried, Max",451594,608331,,foul,,,,,5,Dexter Fowler flies out to right fielder Nick Markakis in foul territory.,D,R,L,ATL,STL,S,,,0,0,2019,0.34,0.93,-0.22,2.72,,657557,,2,2,Top,,,,,435263,,,-3.68999353839883,-138.757953690595,-5.39547507959418,5.16756836396124,27.4933151775,-19.3523739837264,3.55,1.68,176,76.9,22,95.4,2112,6.1,599356,608331,435263,518692,645277,518626,621020,594807,660670,455976,54.43,,,,,,,,24,1,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,160,0.0,-0.042,10,9
CU,2019-10-09,75.3,1.05,6.04,"Fried, Max",656427,608331,strikeout,called_strike,,,,,5,Jack Flaherty called out on strikes.,D,R,L,ATL,STL,S,2,,0,2,2019,-0.7,-1.63,0.05,2.45,,657557,,1,2,Top,,,,,435263,,,-0.843501812118123,-109.403555720103,2.63650549171559,-5.29425478862608,21.9881430856341,-45.7251193802346,3.62,1.68,,,,74.3,3000,6.0,599356,608331,435263,518692,645277,518626,621020,594807,660670,455976,54.54,,,0.0,1,0,0,,23,3,Curveball,0,11,11,0,11,0,11,0,Standard,Standard,337,0.002,-0.236,10,9
SL,2019-10-09,84.3,1.51,5.88,"Fried, Max",656427,608331,,called_strike,,,,,9,Jack Flaherty called out on strikes.,D,R,L,ATL,STL,S,,,0,1,2019,-1.39,-0.37,0.28,1.57,,657557,,1,2,Top,,,,,435263,,,-0.166758053143148,-122.693269013243,-2.90208745915366,-13.6753384270972,24.0482581430335,-35.4899233948745,3.56,1.68,,,,83.2,2766,5.6,599356,608331,435263,518692,645277,518626,621020,594807,660670,455976,54.94,,,,,,,,23,2,Slider,0,11,11,0,11,0,11,0,Standard,Strategic,285,0.0,-0.078,10,9
FF,2019-10-09,93.9,1.24,6.01,"Fried, Max",656427,608331,,foul,,,,,9,Jack Flaherty called out on strikes.,D,R,L,ATL,STL,S,,,0,0,2019,0.58,1.18,0.33,2.05,,657557,,1,2,Top,,,,,435263,,,-3.62611670343365,-136.694884678777,-7.1751896581306,8.00801579656467,26.6936458606968,-16.1274457173032,3.63,1.61,,,,94.1,2098,6.1,599356,608331,435263,518692,645277,518626,621020,594807,660670,455976,54.36,,,,,,,,23,1,4-Seam Fastball,0,11,11,0,11,0,11,0,Standard,Standard,154,0.0,-0.054,10,9
FF,2019-10-09,94.6,1.39,5.91,"Fried, Max",657557,608331,double,hit_into_play,,,,,3,Paul DeJong doubles (1) on a sharp line drive to right fielder Nick Markakis.   Tommy Edman scores.,D,R,L,ATL,STL,X,9,line_drive,0,0,2019,0.41,0.77,0.79,3.01,669242,,,1,2,Top,222.33,92.28,,,435263,,,-2.43054281046557,-137.822219556796,-3.63197187222006,5.65944763464341,27.7985330849,-21.8982504060494,3.52,1.56,337,103.2,20,94.6,1975,6.0,599356,608331,435263,518692,645277,518626,621020,594807,660670,455976,54.5,0.633,0.836,1.25,1,1,1,5,22,1,4-Seam Fastball,0,10,10,0,11,0,11,0,Strategic,Standard,152,-0.003,0.739,10,9
FF,2019-10-09,92.9,1.27,5.93,"Fried, Max",669242,608331,triple,hit_into_play,,,,,3,Tommy Edman triples (1) on a fly ball to center fielder Ronald Acuna.,D,R,L,ATL,STL,X,8,fly_ball,3,2,2019,0.25,0.82,0.32,2.88,,,,1,2,Top,225.01,99.56,,,435263,,,-2.98647458167808,-135.398599401566,-3.95487760022898,3.67958893989692,25.0511414905378,-21.40356506543,3.13,1.42,329,95.9,39,94.0,2007,6.5,599356,608331,435263,518692,645277,518626,621020,594807,660670,455976,54.01,0.107,0.161,1.6,1,1,2,3,21,6,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,163,-0.004,0.629,10,9
