pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FC,2023-06-02,94.3,-0.8,5.9,"Burnes, Corbin",571912,669203,,foul,,,,,5,Luke Maile pops out to first baseman Rowdy Tellez in foul territory.,R,R,R,CIN,MIL,S,,,2,1,2023,-0.08,1.47,0.02,2.11,,666181,,1,4,Bot,,,,,605170,,,2.3120047198626303,-137.26417827921233,-7.489371775714159,-1.42695191026203,27.9964687322156,-12.152523390714403,3.07,1.46,194,74.4,65,95.0,2669,6.5,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,54.0,,,,,,,,36,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,194,0.0,-0.099,6,2
FC,2023-06-02,94.7,-0.59,5.96,"Burnes, Corbin",571912,669203,,called_strike,,,,,14,Luke Maile pops out to first baseman Rowdy Tellez in foul territory.,R,R,R,CIN,MIL,S,,,2,0,2023,0.11,1.18,1.17,1.98,,666181,,1,4,Bot,,,,,605170,,,4.377734999686771,-137.813362988371,-7.440556511463915,0.4854403648124907,27.58498899225531,-15.704642389610358,3.07,1.43,,,,95.8,2765,6.7,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.83,,,,,,,,36,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,190,0.0,-0.045,6,2
FC,2023-06-02,94.4,-0.71,5.99,"Burnes, Corbin",571912,669203,,ball,,,,,12,Luke Maile pops out to first baseman Rowdy Tellez in foul territory.,R,R,R,CIN,MIL,B,,,1,0,2023,0.19,0.92,1.22,2.82,,,666181,1,4,Bot,,,,,605170,,,4.631682209404538,-137.50226564337277,-4.697128246205895,1.4897486146831982,26.81761061601178,-19.70324918494781,2.97,1.41,,,,95.4,2636,6.6,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.93,,,,,,,,36,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,182,0.021,0.066,6,2
SI,2023-06-02,95.8,-0.64,6.01,"Burnes, Corbin",571912,669203,,ball,,,,,14,Luke Maile pops out to first baseman Rowdy Tellez in foul territory.,R,R,R,CIN,MIL,B,,,0,0,2023,-0.68,1.51,0.99,1.83,,,666181,1,4,Bot,,,,,605170,,,5.849694314530692,-139.1418552100765,-8.865357484256624,-10.09696099670271,30.631751638174592,-10.796336852010702,2.99,1.33,,,,96.3,2575,6.7,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.84,,,,,,,,36,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,201,0.0,0.045,6,2
CH,2023-06-02,89.1,-0.75,5.84,"Burnes, Corbin",666181,669203,walk,ball,,,,,1,Will Benson walks.,R,L,R,CIN,MIL,B,,,3,2,2023,-1.14,0.88,-0.42,3.49,,,,1,4,Bot,,,,,605170,,,3.2244729903471123,-129.7535236974309,-1.6234825583888934,-13.564256709491962,25.226738425986344,-22.05966830182261,3.53,1.77,,,,89.8,2273,6.5,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.98,,,0.7,1,0,0,,35,7,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,214,0.03,0.232,6,2
FC,2023-06-02,93.3,-0.69,6.09,"Burnes, Corbin",666181,669203,,ball,,,,,14,Will Benson walks.,R,L,R,CIN,MIL,B,,,2,2,2023,0.51,0.54,0.91,1.06,,,,1,4,Bot,,,,,605170,,,3.0427738043394488,-135.83361121652027,-8.517452687076197,5.801568969489223,24.732146318425524,-23.967216203720213,3.5,1.77,,,,94.5,2926,6.6,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.92,,,,,,,,35,6,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,162,0.0,0.061,6,2
FC,2023-06-02,94.1,-0.59,6.06,"Burnes, Corbin",666181,669203,,foul,,,,,6,Will Benson walks.,R,L,R,CIN,MIL,S,,,2,2,2023,0.21,0.9,0.73,2.72,,,,1,4,Bot,,,,,605170,,,2.9855670496848954,-137.22357110975508,-5.117625145487222,2.108965511905783,24.31031865582912,-19.867000839411176,3.68,1.82,6,78.1,-22,95.6,2618,6.6,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.92,,,,,,,,35,5,Cutter,3,3,3,3,3,3,3,3,Strategic,Strategic,184,0.0,0.0,6,2
CH,2023-06-02,88.3,-0.78,5.91,"Burnes, Corbin",666181,669203,,ball,,,,,11,Will Benson walks.,R,L,R,CIN,MIL,B,,,1,2,2023,-1.13,0.85,-1.46,4.72,,,,1,4,Bot,,,,,605170,,,0.68863040840436,-128.6296026420327,1.3944450091768967,-12.701488197764748,24.710952542340483,-23.174219367792364,3.47,1.74,,,,89.1,2084,6.6,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.92,,,,,,,,35,4,Changeup,3,3,3,3,3,3,3,3,Strategic,Strategic,219,0.0,0.031,6,2
CU,2023-06-02,79.6,-0.49,6.19,"Burnes, Corbin",666181,669203,,called_strike,,,,,14,Will Benson walks.,R,L,R,CIN,MIL,S,,,1,1,2023,0.92,-0.58,0.14,1.62,,,,1,4,Bot,,,,,605170,,,-0.350480461230483,-116.03986284792298,-2.226075643587526,8.38679208658296,21.478679177515996,-37.20155339177588,3.55,1.79,,,,80.2,2756,6.6,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.94,,,,,,,,35,3,Curveball,3,3,3,3,3,3,3,3,Strategic,Strategic,51,0.0,-0.043,6,2
FC,2023-06-02,93.9,-0.74,6.03,"Burnes, Corbin",666181,669203,,called_strike,,,,,1,Will Benson walks.,R,L,R,CIN,MIL,S,,,1,0,2023,0.02,1.19,-0.28,3.27,,,,1,4,Bot,,,,,605170,,,1.162487965295849,-136.96571908611008,-4.2151710430852605,-0.0077677530151083,24.742697973783745,-16.411045261600357,3.5,1.85,,,,95.1,2604,6.5,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,54.02,,,,,,,,35,2,Cutter,3,3,3,3,3,3,3,3,Strategic,Strategic,194,0.0,-0.035,6,2
FC,2023-06-02,94.3,-0.75,6.04,"Burnes, Corbin",666181,669203,,ball,,,,,11,Will Benson walks.,R,L,R,CIN,MIL,B,,,0,0,2023,-0.2,1.29,-0.84,3.74,,,,1,4,Bot,,,,,605170,,,0.2381449419396959,-137.46196544361263,-3.2258403309827024,-2.6128960281458373,27.791818107780387,-15.249770692788648,3.58,1.82,,,,95.0,2454,6.4,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,54.09,,,,,,,,35,1,Cutter,3,3,3,3,3,3,3,3,Strategic,Strategic,192,0.0,0.028,6,2
SL,2023-06-02,89.8,-0.77,6.01,"Burnes, Corbin",656413,669203,strikeout,foul_tip,,,,,5,Stuart Fairchild strikes out on a foul tip.,R,R,R,CIN,MIL,S,2,,0,2,2023,0.22,0.28,0.25,2.28,,,,0,4,Bot,,,,,605170,,,2.0505013762346405,-130.85460690621798,-3.934060894879164,2.22074794916859,24.46333141993304,-28.369373693366192,3.36,1.54,,,,90.9,2567,6.6,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,53.89,,,0.0,1,0,0,,34,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,146,-0.027,-0.149,6,2
SI,2023-06-02,94.7,-0.61,6.09,"Burnes, Corbin",656413,669203,,foul,,,,,7,Stuart Fairchild strikes out on a foul tip.,R,R,R,CIN,MIL,S,,,0,1,2023,-1.12,1.09,-0.46,1.86,,,,0,4,Bot,,,,,605170,,,2.9164092806026574,-137.79181454116923,-7.825603738158676,-14.9819409000374,29.466593707736973,-16.811452103139395,3.36,1.54,3,89.1,-33,95.0,2568,6.4,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,54.1,,,,,,,,34,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,197,0.0,-0.048,6,2
CU,2023-06-02,77.7,-0.41,6.3,"Burnes, Corbin",656413,669203,,called_strike,,,,,6,Stuart Fairchild strikes out on a foul tip.,R,R,R,CIN,MIL,S,,,0,0,2023,0.73,-0.28,0.78,2.61,,,,0,4,Bot,,,,,605170,,,1.2071588949192913,-113.35916255343298,-0.6230894997861266,6.209063116405346,17.36720406455835,-34.72541386941679,3.31,1.46,,,,78.7,2619,6.5,717931,669203,605170,642133,680911,670712,655316,592885,686894,605119,54.03,,,,,,,,34,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,44,0.0,-0.037,6,2
SL,2023-06-02,82.2,0.63,6.52,"Williamson, Brandon",670712,682227,strikeout,foul_tip,,,,,7,Mike Brosseau strikes out on a foul tip.,R,R,L,CIN,MIL,S,2,,1,2,2023,-1.29,-0.11,-0.56,2.08,655316,686894,,2,4,Top,,,,,571912,,,-0.2047583054067493,-119.75755384912716,-3.380832224057817,-12.45923551589837,21.301424859271616,-32.83731728893419,3.32,1.52,,,,82.2,2397,6.1,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.45,,,0.0,1,0,0,,33,4,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,279,0.07,-0.458,6,2
FC,2023-06-02,87.4,0.44,6.59,"Williamson, Brandon",670712,682227,,swinging_strike,,,,,11,Mike Brosseau strikes out on a foul tip.,R,R,L,CIN,MIL,S,,,1,1,2023,-0.35,0.53,-0.29,3.68,655316,686894,,2,4,Top,,,,,571912,,,-1.0477673193668875,-127.49638875070686,-2.0873905372446253,-3.6715102900076304,20.668493540676383,-26.076517665664973,3.32,1.52,,,,87.5,2421,5.8,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.73,,,,,,,,33,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,205,0.0,-0.102,6,2
FC,2023-06-02,87.3,0.47,6.58,"Williamson, Brandon",670712,682227,,foul,,,,,4,Mike Brosseau strikes out on a foul tip.,R,R,L,CIN,MIL,S,,,1,0,2023,-0.3,0.54,-0.31,2.23,655316,686894,,2,4,Top,,,,,571912,,,-1.2637951099905738,-127.28665923729972,-5.508650879635118,-3.022023857502941,22.385810878731487,-25.50511950687688,3.32,1.52,207,75.5,54,87.3,2386,5.8,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.66,,,,,,,,33,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,189,0.0,-0.073,6,2
SL,2023-06-02,81.0,0.62,6.5,"Williamson, Brandon",670712,682227,,ball,,,,,12,Mike Brosseau strikes out on a foul tip.,R,R,L,CIN,MIL,B,,,0,0,2023,-0.47,1.09,0.74,3.98,655316,686894,,2,4,Top,,,,,571912,,,1.1715757417011556,-118.1642905409466,-1.221621563681186,-4.692523504360339,18.64906862298599,-21.791242740175885,3.29,1.44,,,,80.9,2409,5.7,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.78,,,,,,,,33,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,269,0.0,0.045,6,2
FC,2023-06-02,89.8,0.54,6.54,"Williamson, Brandon",605170,682227,field_out,hit_into_play,,,,,5,Victor Caratini grounds out to first baseman Kevin Newman.   Christian Yelich scores.    Andruw Monasterio to 3rd.    Joey Wiemer to 2nd.,R,R,L,CIN,MIL,X,3,ground_ball,0,0,2023,-0.41,0.65,-0.17,2.59,592885,655316,686894,1,4,Top,149.98,173.95,,,571912,,,-0.8926134312132774,-130.91011873321742,-5.306068030963812,-4.62531418049701,21.684869637805367,-23.820872479609463,3.28,1.54,4,90.2,-27,90.1,2338,5.9,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.59,0.074,0.081,0.0,1,0,0,2,32,1,Cutter,3,2,2,3,3,3,3,3,Standard,Standard,180,-0.01,-0.816,6,2
CH,2023-06-02,84.0,0.58,6.32,"Williamson, Brandon",686894,682227,walk,blocked_ball,,,,,14,Joey Wiemer walks.,R,R,L,CIN,MIL,B,,,3,1,2023,1.16,0.39,0.15,0.69,592885,655316,,1,4,Top,,,,,571912,,,-3.310085931369539,-122.17550831123464,-7.36955126245009,12.2812828857135,24.984145572840266,-26.988523327651876,3.05,1.43,,,,83.7,1662,6.2,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.3,,,0.7,1,0,0,,31,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,112,-0.016,0.133,6,2
SL,2023-06-02,80.5,0.67,6.49,"Williamson, Brandon",686894,682227,,ball,,,,,11,Joey Wiemer walks.,R,R,L,CIN,MIL,B,,,2,1,2023,-1.54,-0.09,-1.08,2.37,592885,655316,,1,4,Top,,,,,571912,,,-0.9637817199314168,-117.33514095088611,-2.348675785350244,-14.130743218701792,20.69183679398704,-32.80614741442476,3.02,1.41,,,,80.1,2705,5.7,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.77,,,,,,,,31,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,284,0.0,0.089,6,2
FF,2023-06-02,93.5,0.12,6.63,"Williamson, Brandon",686894,682227,,ball,,,,,11,Joey Wiemer walks.,R,R,L,CIN,MIL,B,,,1,1,2023,0.28,1.54,-0.4,4.19,592885,655316,,1,4,Top,,,,,571912,,,-1.9578636577865296,-136.14860919782373,-3.942118015097136,3.9140344802347338,29.32533981554774,-12.324313167508397,3.13,1.49,,,,93.2,2253,6.0,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.46,,,,,,,,31,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,147,0.0,0.022,6,2
CH,2023-06-02,86.6,0.58,6.4,"Williamson, Brandon",686894,682227,,blocked_ball,,,,,13,Joey Wiemer walks.,R,R,L,CIN,MIL,B,,,0,1,2023,1.19,0.47,-0.51,0.24,592885,655316,,1,4,Top,,,,,571912,,,-5.008082904877127,-125.80813929183458,-9.430878880227702,13.692454283078176,23.639988489113925,-25.537134627896084,3.1,1.49,,,,86.3,1735,6.0,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.46,,,,,,,,31,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,116,0.0,0.048,6,2
CH,2023-06-02,85.6,0.54,6.37,"Williamson, Brandon",686894,682227,,swinging_strike_blocked,,,,,14,Joey Wiemer walks.,R,R,L,CIN,MIL,S,,,0,0,2023,1.08,0.07,0.28,0.8,592885,655316,,1,4,Top,,,,,571912,,,-2.791416635130152,-124.46681840434933,-6.982506495456434,11.73848555957541,25.2622319693858,-30.25089908657111,3.18,1.46,,,,85.3,1576,6.2,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.33,,,,,,,,31,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,103,0.0,-0.074,6,2
FC,2023-06-02,89.9,0.36,6.55,"Williamson, Brandon",655316,682227,fielders_choice,hit_into_play,,,,,13,"Andruw Monasterio reaches on a fielder's choice, fielded by shortstop Matt McLain.   Christian Yelich to 3rd.    Andruw Monasterio to 2nd.  Christian Yelich advances to 3rd, on a throwing error by shortstop Matt McLain.",R,R,L,CIN,MIL,X,6,ground_ball,1,1,2023,-0.28,0.7,-1.14,2.39,,,592885,1,4,Top,117.71,148.09,,,571912,,,-3.1128964962642343,-130.94656253872483,-5.873604543166072,-2.6989141725684607,23.701017095582785,-23.096245654294915,3.32,1.51,111,67.1,11,89.7,2418,5.8,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.71,0.246,0.225,0.9,1,0,0,2,30,3,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,175,-0.11,0.551,6,2
CH,2023-06-02,83.5,0.58,6.46,"Williamson, Brandon",655316,682227,,called_strike,,,,,8,"Andruw Monasterio reaches on a fielder's choice, fielded by shortstop Matt McLain.   Christian Yelich to 3rd.    Andruw Monasterio to 2nd.  Christian Yelich advances to 3rd, on a throwing error by shortstop Matt McLain.",R,R,L,CIN,MIL,S,,,1,0,2023,0.98,0.56,-0.24,1.89,,,592885,1,4,Top,,,,,571912,,,-3.795815289034096,-121.43901397937742,-5.154857547580899,10.427904924732289,23.869161379005902,-25.870318349386597,3.16,1.41,,,,83.1,1578,6.0,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.47,,,,,,,,30,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,110,0.0,-0.072,6,2
CU,2023-06-02,71.3,0.26,6.96,"Williamson, Brandon",655316,682227,,blocked_ball,,,,,13,"Andruw Monasterio reaches on a fielder's choice, fielded by shortstop Matt McLain.   Christian Yelich to 3rd.    Andruw Monasterio to 2nd.  Christian Yelich advances to 3rd, on a throwing error by shortstop Matt McLain.",R,R,L,CIN,MIL,B,,,0,0,2023,-0.97,-1.04,-1.39,0.12,,,592885,1,4,Top,,,,,571912,,,-1.610296256123919,-103.80229055575585,-4.127903290901094,-6.696332397721438,17.96395508005136,-39.15972711590376,3.11,1.41,,,,70.6,2554,5.8,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.7,,,,,,,,30,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,321,0.0,0.045,6,2
SL,2023-06-02,81.7,0.54,6.52,"Williamson, Brandon",605119,682227,strikeout,swinging_strike,,,,,13,Brian Anderson strikes out swinging.,R,R,L,CIN,MIL,S,2,,0,2,2023,-1.29,0.23,-1.35,2.41,,,592885,0,4,Top,,,,,571912,,,-1.7680570183296185,-119.15263710469324,-3.2075559678355,-12.056782604197837,20.72099146878984,-29.613029268992257,3.38,1.57,,,,81.8,2581,6.0,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.5,,,0.0,1,0,0,,29,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,273,0.043,-0.246,6,2
FC,2023-06-02,88.1,0.42,6.66,"Williamson, Brandon",605119,682227,,called_strike,,,,,1,Brian Anderson strikes out swinging.,R,R,L,CIN,MIL,S,,,0,1,2023,-0.42,0.54,-0.3,3.04,,,592885,0,4,Top,,,,,571912,,,-0.8486102201071652,-128.40585971805393,-3.852518503929226,-4.55330898499227,25.121535671339203,-25.62573778542475,3.3,1.57,,,,87.6,2480,5.7,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.75,,,,,,,,29,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,183,0.0,-0.055,6,2
CU,2023-06-02,71.4,0.31,6.83,"Williamson, Brandon",605119,682227,,called_strike,,,,,5,Brian Anderson strikes out swinging.,R,R,L,CIN,MIL,S,,,0,0,2023,-1.15,-1.45,-0.21,2.02,,,592885,0,4,Top,,,,,571912,,,0.906734200294622,-103.98584232728786,0.5584600649315443,-8.439001634122802,19.404483334200908,-42.92595994147536,3.25,1.46,,,,70.7,2681,6.0,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.55,,,,,,,,29,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,326,0.0,-0.054,6,2
FF,2023-06-02,92.6,0.32,6.61,"Williamson, Brandon",592885,682227,single,hit_into_play,,,,,9,Christian Yelich singles on a ground ball to right fielder Jake Fraley.,R,L,L,CIN,MIL,X,9,ground_ball,0,1,2023,0.94,1.11,0.68,1.96,,,,0,4,Top,181.14,118.09,,,571912,,,-1.122411251848302,-134.6202727541226,-8.44344610128438,11.69334020186705,28.88217745048401,-17.07220752772855,3.27,1.65,70,111.7,2,92.0,2120,6.0,717931,682227,571912,621028,663697,669222,680574,666181,656413,641584,54.52,0.594,0.551,0.9,1,1,0,4,28,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,147,-0.047,0.431,6,2
