pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FC,2013-10-09,90.6,-1.03,6.18,"Wainwright, Adam",435522,425794,,ball,,,,,13,"Neil Walker grounds out, second baseman Matt Carpenter to first baseman Matt Adams.",D,L,R,STL,PIT,B,,,0,0,2013,-0.17,0.75,-0.31,1.44,,,,0,9,Top,,,,,425877,,131009_214323,1.97,-131.83,-7.46,-0.56,29.18,-25.31,3.72,1.65,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,65,1,Cutter,6,1,1,6,1,6,1,6,,,,0.0,0.034,10,9
FF,2013-10-09,93.8,-2.85,6.0,"Grilli, Jason",425794,276351,field_out,hit_into_play,,,,,7,Adam Wainwright flies out to center fielder Andrew McCutchen.,D,R,R,STL,PIT,X,8,fly_ball,0,0,2013,-1.32,1.21,-0.49,1.98,,518614,518902,2,8,Bot,126.51,69.28,,,431145,,131009_214013,9.28,-136.05,-7.21,-15.92,31.61,-19.02,3.59,1.57,,,,,,,379712,276351,431145,408047,435522,476883,474568,467798,457705,407781,50,,,0.0,,0,0,,64,1,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,-0.001,-0.412,10,9
FF,2013-10-09,94.4,-2.79,6.08,"Grilli, Jason",518902,276351,single,hit_into_play,,,,,4,Pete Kozma singles on a ground ball to shortstop Jordy Mercer.   Jon Jay scores.    Daniel Descalso to 2nd.,D,R,R,STL,PIT,X,6,ground_ball,1,0,2013,-1.53,1.1,-0.49,2.56,445055,,518614,2,8,Bot,106.43,145.58,,,431145,,131009_213927,9.72,-136.95,-5.75,-19.01,31.67,-20.25,3.58,1.59,,,,,,,379712,276351,431145,408047,435522,476883,474568,467798,457705,407781,50,,,0.9,,1,0,,63,2,4-Seam Fastball,5,1,5,1,1,6,6,1,,,,0.006,0.935,10,9
SL,2013-10-09,82.6,-2.87,6.29,"Grilli, Jason",518902,276351,,ball,,,,,8,Pete Kozma singles on a ground ball to shortstop Jordy Mercer.   Jon Jay scores.    Daniel Descalso to 2nd.,D,R,R,STL,PIT,B,,,0,0,2013,0.24,-0.06,-0.18,1.53,445055,,518614,2,8,Bot,,,,,431145,,131009_213904,5.55,-120.13,-3.87,3.85,25.65,-34.72,3.62,1.59,,,,,,,379712,276351,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,63,1,Slider,5,1,5,1,1,5,5,1,,,,0.0,0.046,10,9
FF,2013-10-09,92.2,-1.4,6.04,"Melancon, Mark",518614,453343,single,hit_into_play,,,,,6,Daniel Descalso singles on a soft fly ball to left fielder Jose Tabata.   Jon Jay to 3rd.,D,L,R,STL,PIT,X,7,fly_ball,1,1,2013,-0.29,0.8,0.4,2.48,,,445055,2,8,Bot,85.34,120.48,,,431145,,131009_213556,5.14,-134.12,-4.77,-2.06,31.2,-24.53,3.12,1.51,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,0.9,,1,0,,62,3,4-Seam Fastball,5,1,5,1,1,5,5,1,,,,0.002,0.29,10,9
FF,2013-10-09,93.9,-1.22,6.06,"Melancon, Mark",518614,453343,,swinging_strike,,,,,4,Daniel Descalso singles on a soft fly ball to left fielder Jose Tabata.   Jon Jay to 3rd.,D,L,R,STL,PIT,S,,,1,0,2013,-0.77,1.31,-0.47,2.55,,,445055,2,8,Bot,,,,,431145,,131009_213534,3.6,-136.47,-6.11,-8.52,33.75,-17.66,3.12,1.51,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,62,2,4-Seam Fastball,5,1,5,1,1,5,5,1,,,,0.0,-0.041,10,9
FF,2013-10-09,94.0,-1.44,6.17,"Melancon, Mark",518614,453343,,ball,,,,,11,Daniel Descalso singles on a soft fly ball to left fielder Jose Tabata.   Jon Jay to 3rd.,D,L,R,STL,PIT,B,,,0,0,2013,-0.84,1.43,-0.64,3.58,,,445055,2,8,Bot,,,,,431145,,131009_213450,3.93,-136.72,-4.0,-9.61,32.52,-16.05,3.04,1.42,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,62,1,4-Seam Fastball,5,1,5,1,1,5,5,1,,,,0.0,0.033,10,9
KC,2013-10-09,81.4,-1.4,6.23,"Melancon, Mark",445055,453343,force_out,hit_into_play,,,,,13,"Jon Jay grounds into a force out, first baseman Justin Morneau to shortstop Jordy Mercer.   Yadier Molina out at 2nd.    Jon Jay to 1st.",D,L,R,STL,PIT,X,3,ground_ball,0,2,2013,0.22,-1.28,-0.38,1.16,,,425877,1,8,Bot,144.58,168.67,,,431145,,131009_213354,1.62,-118.41,-1.72,3.46,26.82,-46.48,3.41,1.54,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,0.0,,0,0,,61,3,Knuckle Curve,5,1,5,1,1,5,5,1,,,,-0.002,-0.252,10,9
FF,2013-10-09,92.9,-1.4,6.01,"Melancon, Mark",445055,453343,,called_strike,,,,,7,"Jon Jay grounds into a force out, first baseman Justin Morneau to shortstop Jordy Mercer.   Yadier Molina out at 2nd.    Jon Jay to 1st.",D,L,R,STL,PIT,S,,,0,1,2013,-0.82,1.16,-0.32,1.55,,,425877,1,8,Bot,,,,,431145,,131009_213332,4.58,-135.12,-8.12,-9.05,31.74,-19.84,3.57,1.57,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,61,2,4-Seam Fastball,5,1,5,1,1,5,5,1,,,,0.0,-0.055,10,9
FF,2013-10-09,92.4,-1.5,6.2,"Melancon, Mark",445055,453343,,swinging_strike,,,,,1,"Jon Jay grounds into a force out, first baseman Justin Morneau to shortstop Jordy Mercer.   Yadier Molina out at 2nd.    Jon Jay to 1st.",D,L,R,STL,PIT,S,,,0,0,2013,-0.82,0.75,-0.76,3.36,,,425877,1,8,Bot,,,,,431145,,131009_213311,3.65,-134.55,-2.77,-8.95,31.81,-25.11,3.41,1.54,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,61,1,4-Seam Fastball,5,1,5,1,1,5,5,1,,,,0.0,-0.043,10,9
FF,2013-10-09,94.6,-1.49,5.93,"Melancon, Mark",425877,453343,walk,ball,,,,,14,Yadier Molina walks.,D,R,R,STL,PIT,B,,,3,1,2013,-0.54,1.45,0.75,1.18,,,,1,8,Bot,,,,,431145,,131009_213136,7.09,-137.12,-9.91,-5.56,32.17,-15.66,3.53,1.63,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,0.7,,0,0,,60,5,4-Seam Fastball,5,1,5,1,1,5,5,1,,,,0.002,0.146,10,9
FC,2013-10-09,92.3,-1.25,6.16,"Melancon, Mark",425877,453343,,ball,,,,,14,Yadier Molina walks.,D,R,R,STL,PIT,B,,,2,1,2013,0.01,1.03,1.44,1.83,,,,1,8,Bot,,,,,431145,,131009_213119,6.77,-134.1,-7.33,1.83,30.76,-21.65,3.5,1.66,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,60,4,Cutter,5,1,5,1,1,5,5,1,,,,0.0,0.073,10,9
KC,2013-10-09,82.2,-1.31,6.2,"Melancon, Mark",425877,453343,,ball,,,,,13,Yadier Molina walks.,D,R,R,STL,PIT,B,,,1,1,2013,0.25,-1.0,-0.07,-0.08,,,,1,8,Bot,,,,,431145,,131009_213056,2.08,-119.55,-5.33,3.9,26.63,-43.99,3.53,1.67,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,60,3,Knuckle Curve,5,1,5,1,1,5,5,1,,,,0.0,0.034,10,9
FF,2013-10-09,93.8,-1.25,6.05,"Melancon, Mark",425877,453343,,ball,,,,,14,Yadier Molina walks.,D,R,R,STL,PIT,B,,,0,1,2013,-0.2,0.98,2.12,1.13,,,,1,8,Bot,,,,,431145,,131009_213037,9.26,-135.9,-9.16,-0.97,28.66,-21.89,3.53,1.57,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,60,2,4-Seam Fastball,5,1,5,1,1,5,5,1,,,,0.0,0.017,10,9
FF,2013-10-09,95.7,-1.33,6.1,"Melancon, Mark",425877,453343,,swinging_strike,,,,,14,Yadier Molina walks.,D,R,R,STL,PIT,S,,,0,0,2013,-0.68,1.38,0.93,2.05,,,,1,8,Bot,,,,,431145,,131009_213021,7.63,-138.9,-8.19,-7.75,30.81,-16.04,3.47,1.57,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,60,1,4-Seam Fastball,5,1,5,1,1,5,5,1,,,,0.0,-0.023,10,9
FC,2013-10-09,92.3,-1.45,6.11,"Melancon, Mark",571431,453343,home_run,hit_into_play,,,,,5,Matt Adams homers (1) on a fly ball to right field.    Matt Holliday scores.,D,L,R,STL,PIT,X,,fly_ball,0,0,2013,0.23,0.89,0.2,2.47,,,407812,1,8,Bot,219.88,27.11,,,431145,,131009_212913,3.46,-134.37,-5.2,4.73,31.78,-23.39,3.51,1.65,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,2.0,,0,3,,59,1,Cutter,3,1,3,1,1,5,5,1,,,,0.045,1.729,10,9
FC,2013-10-09,93.8,-1.42,6.04,"Melancon, Mark",407812,453343,single,hit_into_play,,,,,14,Matt Holliday singles on a line drive to right fielder Marlon Byrd.,D,R,R,STL,PIT,X,9,line_drive,2,2,2013,-0.13,0.86,0.3,1.37,,,,1,8,Bot,157.63,112.45,,,431145,,131009_212825,4.61,-136.18,-8.13,-0.05,31.92,-23.48,3.63,1.78,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,0.9,,1,0,,58,5,Cutter,3,1,3,1,1,3,3,1,,,,0.006,0.262,10,9
KC,2013-10-09,83.1,-1.17,6.15,"Melancon, Mark",407812,453343,,ball,,,,,14,Matt Holliday singles on a line drive to right fielder Marlon Byrd.,D,R,R,STL,PIT,B,,,1,2,2013,0.11,-0.74,1.49,-0.39,,,,1,8,Bot,,,,,431145,,131009_212742,5.76,-120.63,-6.72,2.52,26.09,-41.62,3.73,1.87,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,58,4,Knuckle Curve,3,1,3,1,1,3,3,1,,,,0.0,0.026,10,9
FF,2013-10-09,93.9,-1.27,6.14,"Melancon, Mark",407812,453343,,ball,,,,,14,Matt Holliday singles on a line drive to right fielder Marlon Byrd.,D,R,R,STL,PIT,B,,,0,2,2013,-0.15,0.93,1.01,2.05,,,,1,8,Bot,,,,,431145,,131009_212722,6.16,-136.35,-6.79,-0.21,30.35,-22.59,3.78,1.79,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,58,3,4-Seam Fastball,3,1,3,1,1,3,3,1,,,,0.0,0.011,10,9
KC,2013-10-09,83.0,-1.34,6.34,"Melancon, Mark",407812,453343,,swinging_strike,,,,,8,Matt Holliday singles on a line drive to right fielder Marlon Byrd.,D,R,R,STL,PIT,S,,,0,1,2013,0.13,-1.12,0.03,1.76,,,,1,8,Bot,,,,,431145,,131009_212705,2.69,-120.79,-1.26,2.72,26.79,-45.46,3.63,1.78,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,58,2,Knuckle Curve,3,1,3,1,1,3,3,1,,,,0.0,-0.031,10,9
FF,2013-10-09,94.2,-1.56,6.04,"Melancon, Mark",407812,453343,,foul,,,,,13,Matt Holliday singles on a line drive to right fielder Marlon Byrd.,D,R,R,STL,PIT,S,,,0,0,2013,-0.8,0.98,-0.87,1.72,,,,1,8,Bot,,,,,431145,,131009_212644,3.51,-136.95,-7.62,-9.02,31.87,-21.87,3.63,1.78,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,58,1,4-Seam Fastball,3,1,3,1,1,3,3,1,,,,0.0,-0.023,10,9
KC,2013-10-09,81.4,-1.53,6.49,"Melancon, Mark",136860,453343,field_out,hit_into_play,,,,,13,Carlos Beltran pops out to third baseman Pedro Alvarez.,D,L,R,STL,PIT,X,5,popup,0,1,2013,0.16,-1.36,-1.14,2.48,,,,0,8,Bot,103.41,151.61,,,431145,,131009_212605,0.29,-118.49,0.93,2.84,28.29,-47.19,3.57,1.67,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,0.0,,0,0,,57,2,Knuckle Curve,3,1,3,1,1,3,3,1,,,,-0.005,-0.187,10,9
FF,2013-10-09,94.2,-1.61,6.11,"Melancon, Mark",136860,453343,,called_strike,,,,,13,Carlos Beltran pops out to third baseman Pedro Alvarez.,D,L,R,STL,PIT,S,,,0,0,2013,-0.88,1.28,-0.9,2.64,,,,0,8,Bot,,,,,431145,,131009_212549,3.81,-136.9,-6.04,-10.21,31.75,-17.89,3.73,1.67,,,,,,,379712,453343,431145,408047,435522,476883,474568,467798,457705,407781,50,,,,,,,,57,1,4-Seam Fastball,3,1,3,1,1,3,3,1,,,,0.0,-0.033,10,9
FC,2013-10-09,90.5,-0.87,6.28,"Wainwright, Adam",516782,425794,double_play,hit_into_play,,,,,12,"Starling Marte lines into a double play, second baseman Matt Carpenter to first baseman Matt Adams.   Jordy Mercer out at 1st.",D,R,R,STL,PIT,X,4,line_drive,0,2,2013,-0.03,1.15,1.59,2.51,,,474568,1,8,Top,138.55,156.63,,,425877,,131009_212225,6.15,-131.59,-5.86,1.27,27.34,-20.5,3.47,1.51,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,0.0,,0,0,,56,3,Cutter,3,1,1,3,1,3,1,3,,,,0.08,-0.183,10,9
CU,2013-10-09,78.9,-1.23,6.34,"Wainwright, Adam",516782,425794,,foul,,,,,7,"Starling Marte lines into a double play, second baseman Matt Carpenter to first baseman Matt Adams.   Jordy Mercer out at 1st.",D,R,R,STL,PIT,S,,,0,1,2013,0.83,-1.06,-0.29,1.39,,,474568,1,8,Top,,,,,425877,,131009_212150,0.11,-114.94,-1.42,8.97,26.07,-43.61,3.47,1.51,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,56,2,Curveball,3,1,1,3,1,3,1,3,,,,0.0,-0.055,10,9
CU,2013-10-09,78.3,-1.23,6.39,"Wainwright, Adam",516782,425794,,foul,,,,,14,"Starling Marte lines into a double play, second baseman Matt Carpenter to first baseman Matt Adams.   Jordy Mercer out at 1st.",D,R,R,STL,PIT,S,,,0,0,2013,0.97,-1.24,0.25,1.36,,,474568,1,8,Top,,,,,425877,,131009_212107,1.03,-114.13,-1.08,10.06,27.49,-44.88,3.47,1.51,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,56,1,Curveball,3,1,1,3,1,3,1,3,,,,0.0,-0.043,10,9
FC,2013-10-09,90.4,-0.96,6.13,"Wainwright, Adam",474568,425794,single,hit_into_play,,,,,9,Jordy Mercer singles on a soft line drive to right fielder Carlos Beltran.,D,R,R,STL,PIT,X,9,line_drive,1,0,2013,0.27,1.17,0.67,1.58,,,,1,8,Top,158.63,111.45,,,425877,,131009_212024,3.26,-131.44,-7.89,5.02,27.89,-20.29,3.54,1.68,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,0.9,,1,0,,55,2,Cutter,3,1,1,3,1,3,1,3,,,,-0.044,0.222,10,9
FC,2013-10-09,91.2,-0.92,6.25,"Wainwright, Adam",474568,425794,,ball,,,,,14,Jordy Mercer singles on a soft line drive to right fielder Carlos Beltran.,D,R,R,STL,PIT,B,,,0,0,2013,0.15,0.94,0.9,1.35,,,,1,8,Top,,,,,425877,,131009_212011,4.04,-132.56,-8.33,3.55,31.6,-23.07,3.7,1.71,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,55,1,Cutter,3,1,1,3,1,3,1,3,,,,0.0,0.023,10,9
CU,2013-10-09,78.8,-1.03,6.43,"Wainwright, Adam",467798,425794,field_out,hit_into_play,,,,,14,"Jose Tabata grounds out, third baseman Daniel Descalso to first baseman Matt Adams.",D,R,R,STL,PIT,X,5,ground_ball,0,2,2013,0.87,-1.45,0.3,1.08,,,,0,8,Top,104.42,169.68,,,425877,,131009_211927,0.91,-114.79,-1.46,9.31,27.54,-46.95,3.54,1.56,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,0.0,,0,0,,54,3,Curveball,3,1,1,3,1,3,1,3,,,,0.036,-0.141,10,9
CU,2013-10-09,79.7,-1.12,6.21,"Wainwright, Adam",467798,425794,,swinging_strike,,,,,14,"Jose Tabata grounds out, third baseman Daniel Descalso to first baseman Matt Adams.",D,R,R,STL,PIT,S,,,0,1,2013,0.66,-1.2,0.46,0.46,,,,0,8,Top,,,,,425877,,131009_211904,1.92,-116.01,-2.99,7.48,28.95,-44.98,3.54,1.56,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,54,2,Curveball,3,1,1,3,1,3,1,3,,,,0.0,-0.046,10,9
FC,2013-10-09,90.4,-1.16,6.17,"Wainwright, Adam",467798,425794,,called_strike,,,,,7,"Jose Tabata grounds out, third baseman Daniel Descalso to first baseman Matt Adams.",D,R,R,STL,PIT,S,,,0,0,2013,0.19,0.97,-0.46,1.95,,,,0,8,Top,,,,,425877,,131009_211850,1.04,-131.51,-6.55,3.99,28.81,-22.67,3.7,1.56,,,,,,,379712,425794,425877,571431,572761,518614,518902,407812,445055,136860,50,,,,,,,,54,1,Cutter,3,1,1,3,1,3,1,3,,,,0.0,-0.033,10,9
SI,2013-10-09,97.1,2.87,5.29,"Watson, Tony",572761,453265,field_out,hit_into_play,,,,,4,"Matt Carpenter grounds out, second baseman Neil Walker to first baseman Justin Morneau.",D,L,L,STL,PIT,X,4,ground_ball,1,1,2013,1.0,1.31,-0.31,2.6,,,,2,7,Bot,138.55,161.65,,,431145,,131009_211539,-11.75,-140.8,-4.5,16.24,33.27,-16.58,3.38,1.59,,,,,,,379712,453265,431145,408047,435522,476883,425549,516782,457705,407781,50,,,0.0,,0,0,,53,3,Sinker,3,1,3,1,1,3,3,1,,,,-0.006,-0.089,10,9
SI,2013-10-09,97.3,2.94,5.25,"Watson, Tony",572761,453265,,called_strike,,,,,1,"Matt Carpenter grounds out, second baseman Neil Walker to first baseman Justin Morneau.",D,L,L,STL,PIT,S,,,1,0,2013,1.36,1.08,-0.78,2.82,,,,2,7,Bot,,,,,431145,,131009_211518,-14.17,-140.96,-3.16,21.35,34.23,-19.87,3.33,1.59,,,,,,,379712,453265,431145,408047,435522,476883,425549,516782,457705,407781,50,,,,,,,,53,2,Sinker,3,1,3,1,1,3,3,1,,,,0.0,-0.017,10,9
SI,2013-10-09,97.2,2.86,5.05,"Watson, Tony",572761,453265,,ball,,,,,13,"Matt Carpenter grounds out, second baseman Neil Walker to first baseman Justin Morneau.",D,L,L,STL,PIT,B,,,0,0,2013,1.06,1.08,-1.25,1.06,,,,2,7,Bot,,,,,431145,,131009_211450,-14.53,-140.63,-7.53,17.2,31.57,-19.84,2.84,1.26,,,,,,,379712,453265,431145,408047,435522,476883,425549,516782,457705,407781,50,,,,,,,,53,1,Sinker,3,1,3,1,1,3,3,1,,,,0.0,0.015,10,9
SI,2013-10-09,97.1,2.98,5.22,"Watson, Tony",425794,453265,field_out,hit_into_play,,,,,7,"Adam Wainwright grounds out sharply, third baseman Pedro Alvarez to first baseman Justin Morneau.",D,R,L,STL,PIT,X,5,ground_ball,0,0,2013,1.3,1.03,-0.45,1.7,,,,1,7,Bot,107.43,170.68,,,431145,,131009_211403,-13.22,-140.59,-6.07,20.55,31.91,-20.46,3.59,1.57,,,,,,,379712,453265,431145,408047,435522,476883,425549,516782,457705,407781,50,,,0.0,,0,0,,52,1,Sinker,3,1,3,1,1,3,3,1,,,,-0.007,-0.153,10,9
