pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-07-20,97.1,2.29,5.91,"Harris, Hogan",571448,663687,,foul,,,,,8,,R,R,L,AZ,ATH,S,,,2,1,2026,0.61,1.45,0.1225466555591788,1.975026660011676,,,672515,1,9,Bot,,,,,,,-7.184352305204605,-141.0121676320461,-8.152302495478168,9.850769999912393,34.41660515554485,-11.095915970306304,3.277050525,1.653838583,129,76.6,11,97.4,2411,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.78,,,,,,,,76,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,152,-0.012,-0.08,53.3,6.5,,,0.08,88.0,-3,-3,0.053,0.053,29,35,30,35,1,3,,,,,0.99,0.61,-0.61,,-19.115779915563447,31.51331540519401,39.31139910364193,38.328263313918725,7.30430147620548,7,20
FF,2026-07-20,95.9,2.49,5.87,"Harris, Hogan",571448,663687,,swinging_strike,,,,,13,,R,R,L,AZ,ATH,S,,,2,0,2026,0.59,1.41,-0.6139169168871795,1.4705292337026086,,,672515,1,9,Bot,,,,,,,-9.478933803511648,-138.99844315922354,-8.984550605503284,9.857215833560462,33.367504043397844,-11.971399884028608,3.277050525,1.653838583,,,,95.9,2330,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.83,,,,,,,,76,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,152,-0.013,-0.053,75.0,8.9,,,0.053,,-3,-3,0.066,0.066,29,35,30,35,1,3,,,,,1.1,0.59,-0.59,,15.542453260589866,-20.962934446060792,38.24776496510656,29.464261964218025,37.2131756892521,7,20
CU,2026-07-20,75.0,2.17,5.95,"Harris, Hogan",571448,663687,,blocked_ball,,,,,13,,R,R,L,AZ,ATH,B,,,1,0,2026,-0.59,-1.44,-1.777120199380179,0.4442022495134505,,,672515,1,9,Bot,,,,,,,-7.0257958719146645,-108.90667858192478,-1.1338008578380878,-3.131120362402928,23.47951199857524,-43.45835147949942,3.277050525,1.653838583,,,,74.8,2639,6.8,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.69,,,,,,,,76,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,340,0.013,0.073,,,,,-0.073,,-3,-3,0.053,0.053,29,35,30,35,1,3,,,,,5.59,-0.59,0.59,,,,,,,7,20
FF,2026-07-20,96.9,2.32,5.94,"Harris, Hogan",571448,663687,,ball,,,,,7,,R,R,L,AZ,ATH,B,,,0,0,2026,0.68,1.67,-0.630416117957894,1.5976777927303123,,,672515,1,9,Bot,,,,,,,-9.397070781384237,-140.50775419430943,-9.705853763910538,11.174422229548576,32.75286282707724,-7.879689749415203,3.277050525,1.653838583,,,,97.1,2327,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.82,,,,,,,,76,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,151,0.007,0.035,,,,,-0.035,,-3,-3,0.046,0.046,29,35,30,35,1,3,,,,,0.78,0.68,-0.68,,,,,,,7,20
FF,2026-07-20,97.1,2.19,6.02,"Harris, Hogan",545121,663687,strikeout,swinging_strike,,,,,11,Ildemaro Vargas strikes out swinging.,R,R,L,AZ,ATH,S,2,,2,2,2026,0.49,1.65,-0.3026983352634735,3.826346776387852,,,672515,0,9,Bot,,,,,,,-7.76885589653163,-141.15195549483323,-3.9769561794289303,8.437991617641552,33.93907542002741,-9.498590568075263,3.161204068,1.595374016,,,,97.4,2296,6.6,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.89,,0.0,0.0,1,0,0,,75,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,152,-0.039,-0.225,64.3,5.8,,,0.225,,-3,-3,0.085,0.085,29,34,30,35,1,3,,,,,0.79,0.49,-0.49,,4.277149746038366,22.1338644047121,14.74286799659859,31.339585712870267,17.007909741410888,7,20
CU,2026-07-20,75.4,2.38,5.88,"Harris, Hogan",545121,663687,,blocked_ball,,,,,13,,R,R,L,AZ,ATH,B,,,1,2,2026,-0.82,-1.52,-1.3378952217718612,0.3306626294038759,,,672515,0,9,Bot,,,,,,,-6.181003996089679,-109.56561922557006,-1.19853826998121,-5.220324655202521,23.386161459238014,-44.22654182698419,3.161204068,1.595374016,,,,75.3,2650,6.8,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.74,,,,,,,,75,5,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,335,0.007,0.045,,,,,-0.045,,-3,-3,0.078,0.078,29,34,30,35,1,3,,,,,5.61,-0.82,0.82,,,,,,,7,20
CU,2026-07-20,74.9,2.23,5.85,"Harris, Hogan",545121,663687,,blocked_ball,,,,,13,,R,R,L,AZ,ATH,B,,,0,2,2026,-0.61,-1.44,-1.5300897368839694,0.7568530561692581,,,672515,0,9,Bot,,,,,,,-6.599457779062927,-108.72024991445517,-0.3049462401267788,-3.391820030744229,22.848918120389225,-43.58999153783702,3.161204068,1.595374016,,,,74.8,2526,6.8,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.66,,,,,,,,75,4,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,340,0.004,0.017,,,,,-0.017,,-3,-3,0.074,0.074,29,34,30,35,1,3,,,,,5.59,-0.61,0.61,,,,,,,7,20
FF,2026-07-20,97.9,2.09,6.03,"Harris, Hogan",545121,663687,,foul,,,,,5,,R,R,L,AZ,ATH,S,,,0,2,2026,0.87,1.38,-0.1832402784525907,2.4768151678266768,,,672515,0,9,Bot,,,,,,,-8.136702780184317,-142.1409926843711,-7.102524396317157,13.664936806652534,33.802058420474324,-12.028679277970207,3.161204068,1.595374016,181,71.8,60,98.3,2413,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.78,,,,,,,,75,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,151,0.0,0.0,66.1,6.7,,,0.0,88.0,-3,-3,0.074,0.074,29,34,30,35,1,3,,,,,1.02,0.87,-0.87,,-3.789436713039948,4.90552298646388,31.48232896809499,32.00042441905097,25.111188552031837,7,20
FF,2026-07-20,97.9,2.31,5.94,"Harris, Hogan",545121,663687,,called_strike,,,,,2,,R,R,L,AZ,ATH,S,,,0,1,2026,0.64,1.46,0.0775857836604028,2.700911479766801,,,672515,0,9,Bot,,,,,,,-7.501178117927415,-142.26287202675817,-6.467762615979982,10.425134466369531,33.243193427736486,-11.086943795164856,3.161204068,1.595374016,,,,98.4,2322,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.84,,,,,,,,75,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,144,-0.011,-0.05,,,,,0.05,,-3,-3,0.085,0.085,29,34,30,35,1,3,,,,,0.93,0.64,-0.64,,,,,,,7,20
CU,2026-07-20,75.1,2.35,5.95,"Harris, Hogan",545121,663687,,called_strike,,,,,8,,R,R,L,AZ,ATH,S,,,0,0,2026,-0.57,-1.39,-0.1939549540962671,1.68658670207697,,,672515,0,9,Bot,,,,,,,-4.186218941204936,-109.170867901425,1.2185129168170128,-3.677273588306591,22.165421858169807,-43.6583197304459,3.161204068,1.595374016,,,,75.1,2642,6.7,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.83,,,,,,,,75,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,337,-0.007,-0.043,,,,,0.043,,-3,-3,0.092,0.092,29,34,30,35,1,3,,,,,5.49,-0.57,0.57,,,,,,,7,20
FF,2026-07-20,96.8,2.24,6.02,"Harris, Hogan",672515,663687,single,hit_into_play,,,,,1,Gabriel Moreno singles on a fly ball to center fielder Henry Bolte.,R,R,L,AZ,ATH,X,8,fly_ball,0,2,2026,0.44,1.46,-0.7654459284332867,3.113368832431724,,,,0,9,Bot,116.72,103.13,,,,,-8.984184412411782,-140.66609943276544,-5.3908102877274064,7.915970332867654,33.531898358288046,-11.78327525865815,3.071686352,1.55019685,206,65.8,27,97.3,2315,6.8,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.74,0.943,0.861,0.9,1,1,0,4,74,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,146,0.059,0.558,63.3,6.1,,1.011,-0.558,88.0,-3,-3,0.033,0.033,29,26,30,26,1,3,,,,,0.99,0.44,-0.44,,2.871126999537749,0.9597325587843732,32.81751339274933,24.284161078596647,29.32862851184579,7,20
CU,2026-07-20,74.7,2.38,5.89,"Harris, Hogan",672515,663687,,foul,,,,,13,,R,R,L,AZ,ATH,S,,,0,2,2026,-0.89,-1.18,-0.8488884838337708,1.3071001615237794,,,,0,9,Bot,,,,,,,-5.006494286516018,-108.66430530342409,0.2537614359722144,-5.983290251174257,21.840317307838884,-41.758199912403136,3.071686352,1.55019685,8,76.3,-12,75.1,2639,6.9,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.6,,,,,,,,74,5,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,332,0.0,0.0,65.6,7.4,,,0.0,88.0,-3,-3,0.033,0.033,29,26,30,26,1,3,,,,,5.32,-0.89,0.89,,14.357440120741098,-12.29232993886224,38.34366325035886,25.12398756037608,47.5573436258519,7,20
CU,2026-07-20,74.4,2.33,6.01,"Harris, Hogan",672515,663687,,foul,,,,,7,,R,R,L,AZ,ATH,S,,,0,2,2026,-0.35,-1.42,-0.648013453468768,1.906425914190771,,,,0,9,Bot,,,,,,,-5.4292285519418,-108.07738276722148,1.7517196253443366,-1.5871743804546954,22.0272026685227,-43.77112002366612,3.071686352,1.55019685,4,82.4,-29,74.2,2569,6.6,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.89,,,,,,,,74,4,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,339,0.0,0.0,,,,,0.0,88.0,-3,-3,0.033,0.033,29,26,30,26,1,3,,,,,5.61,-0.35,0.35,,,,,,,7,20
CU,2026-07-20,75.3,2.32,5.9,"Harris, Hogan",672515,663687,,foul,,,,,13,,R,R,L,AZ,ATH,S,,,0,2,2026,-0.74,-1.38,-1.2759686306380944,0.6185510065808613,,,,0,9,Bot,,,,,,,-6.062949429470404,-109.31165572712348,-0.8097139941108473,-4.399876559439371,24.92665555611796,-43.07450074009023,3.071686352,1.55019685,2,98.4,-35,74.9,2641,6.8,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.73,,,,,,,,74,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,332,0.0,0.0,69.3,7.6,,,0.0,98.4,-3,-3,0.033,0.033,29,26,30,26,1,3,,,,,5.52,-0.74,0.74,,13.52595816045452,-19.334395561656763,39.24201938615485,19.719603505274968,48.80297451707765,7,20
FF,2026-07-20,96.1,2.39,5.86,"Harris, Hogan",672515,663687,,called_strike,,,,,7,,R,R,L,AZ,ATH,S,,,0,1,2026,0.66,1.45,-0.4372178994940319,1.7365938906237428,,,,0,9,Bot,,,,,,,-8.960287636022967,-139.34938147386748,-8.389760989320582,10.77216903649975,35.24659279020927,-11.43636371290942,3.071686352,1.55019685,,,,96.1,2302,6.8,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.74,,,,,,,,74,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,151,-0.006,-0.056,,,,,0.056,,-3,-3,0.039,0.039,29,26,30,26,1,3,,,,,1.06,0.66,-0.66,,,,,,,7,20
FF,2026-07-20,96.1,2.44,5.89,"Harris, Hogan",672515,663687,,called_strike,,,,,9,,R,R,L,AZ,ATH,S,,,0,0,2026,0.76,1.14,0.4491825689521547,1.7250312446938787,,,,0,9,Bot,,,,,,,-6.976254448808094,-139.50396066740808,-7.756461771213446,11.575748233077922,35.665095116486135,-15.628224733971424,3.071686352,1.55019685,,,,95.9,2199,6.6,825058,669127,695720,643446,622268,805779,691016,703607,671732,53.86,,,,,,,,74,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,146,-0.004,-0.043,,,,,0.043,,-3,-3,0.043,0.043,29,26,30,26,1,3,,,,,1.37,0.76,-0.76,,,,,,,7,20
SI,2026-07-20,97.1,1.73,5.76,"Garcia, Brandyn",695720,805299,grounded_into_double_play,hit_into_play,,,,,12,"Tommy White grounds into a double play, second baseman Ildemaro Vargas to shortstop Geraldo Perdomo to first baseman Tyler Locklear. Jonah Heim out at 2nd. Tommy White out at 1st.",R,R,L,AZ,ATH,X,4,ground_ball,0,2,2026,1.1,0.27,0.6190794720334369,3.891281036919781,,,641680,1,9,Top,148.44,155.58,,,,,-5.410601094168503,-141.31788584726337,0.0973302139559946,15.974278465351118,34.783283065996535,-28.87134847753768,3.194553806,1.612204724,15,81.4,-13,95.4,2325,5.5,825058,672515,682988,545121,571448,672695,814439,694374,678489,55.04,0.07,0.063,0.0,1,0,0,2,73,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,125,0.007,-0.224,63.3,6.0,,0.079,0.224,88.0,-3,3,0.036,0.964,26,23,26,23,1,4,,,,,2.17,1.1,-1.1,,8.265950504573265,26.211870478107517,17.264854456542313,38.05534709883055,17.061113009450693,7,20
FC,2026-07-20,93.8,1.64,5.76,"Garcia, Brandyn",695720,805299,,foul,,,,,1,,R,R,L,AZ,ATH,S,,,0,1,2026,0.0,0.61,-0.5327178108950026,3.1751816454911577,,,641680,1,9,Top,,,,,,,-5.4680038205725925,-136.59080151618463,-2.131457596451611,1.2304604178082086,29.881050226953928,-24.2506750611899,3.194553806,1.612204724,197,77.2,63,92.4,2318,5.4,825058,672515,682988,545121,571448,672695,814439,694374,678489,55.11,,,,,,,,73,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,146,0.001,-0.055,67.1,6.6,,,0.055,88.0,-3,3,0.035,0.965,26,23,26,23,1,4,,,,,1.97,0.0,0.0,,3.8328160509252935,19.726756416135657,27.361964026262388,27.571310270968475,24.90113614817842,7,20
SI,2026-07-20,97.6,1.68,5.74,"Garcia, Brandyn",695720,805299,,called_strike,,,,,5,,R,R,L,AZ,ATH,S,,,0,0,2026,1.4,0.19,-0.1642355986502808,2.353036067599528,,,641680,1,9,Top,,,,,,,-8.023663134743465,-141.82738372541573,-3.7172342473037223,20.81962488064425,35.281420933388496,-28.92975807136647,3.194553806,1.612204724,,,,95.6,2333,5.4,825058,672515,682988,545121,571448,672695,814439,694374,678489,55.07,,,,,,,,73,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,120,0.001,-0.042,,,,,0.042,,-3,3,0.034,0.966,26,23,26,23,1,4,,,,,2.23,1.4,-1.4,,,,,,,7,20
ST,2026-07-20,87.5,1.76,5.63,"Garcia, Brandyn",641680,805299,single,hit_into_play,,,,,9,Jonah Heim singles on a ground ball to pitcher Brandyn Garcia.,R,R,L,AZ,ATH,X,1,ground_ball,1,2,2026,-0.8,0.54,0.2834180173715486,1.9809548129931764,,,,1,9,Top,118.7,193.21,,,,,-1.8107749856423965,-127.40579552200003,-3.5534664105437823,-8.364927458671659,25.87923982117085,-25.80636782346492,3.375344488,1.703444882,1,62.1,-56,86.3,2582,5.5,825058,672515,682988,545121,571448,672695,814439,694374,678489,55.04,0.25,0.225,0.9,1,1,0,2,72,4,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,280,-0.005,0.5,70.4,8.3,,0.25,-0.5,88.0,-3,3,0.039,0.961,26,31,26,31,1,4,,,,,2.43,-0.8,0.8,,6.832469390292651,4.800395600749101,28.79753790364562,43.19374660990552,24.09170397303635,7,20
FC,2026-07-20,95.7,1.68,5.68,"Garcia, Brandyn",641680,805299,,foul,,,,,7,,R,R,L,AZ,ATH,S,,,1,1,2026,0.37,0.62,-0.7787886817761447,1.80656611237536,,,,1,9,Top,,,,,,,-7.149027479072337,-139.1783860434996,-5.73045344386554,6.392164420399316,30.355286599891183,-23.04290599438523,3.375344488,1.703444882,3,68.1,-31,94.4,2228,5.5,825058,672515,682988,545121,571448,672695,814439,694374,678489,55.01,,,,,,,,72,3,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,125,0.001,-0.074,73.3,7.9,,,0.074,88.0,-3,3,0.038,0.962,26,31,26,31,1,4,,,,,1.87,0.37,-0.37,,10.635668882106698,1.4029306597072728,39.18970373032785,30.477280653692336,28.63904185597668,7,20
SI,2026-07-20,97.4,1.62,5.71,"Garcia, Brandyn",641680,805299,,ball,,,,,13,,R,R,L,AZ,ATH,B,,,0,1,2026,1.48,0.11,-0.4931685185592971,1.550953972868523,,,,1,9,Top,,,,,,,-8.8843013929111,-141.46418729991203,-5.55127614817131,21.961176434363846,33.364930950658234,-29.542414608976863,3.375344488,1.703444882,,,,95.6,2327,5.4,825058,672515,682988,545121,571448,672695,814439,694374,678489,55.07,,,,,,,,72,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,120,0.0,0.035,,,,,-0.035,,-3,3,0.038,0.962,26,31,26,31,1,4,,,,,2.31,1.48,-1.48,,,,,,,7,20
