pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-07-17,97.3,-1.87,5.7,"O'Brien, Riley",545121,676617,,bunt_foul_tip,,,,,5,,R,L,R,AZ,STL,S,,,0,0,2026,-1.29,0.0,0.0562388666093818,2.43591368324003,,,678489,0,9,Bot,,,,,,,8.11661183007652,-141.42382328149563,-3.017480978600003,-19.105467653303204,32.540133562090055,-31.67136365086913,3.161204068,1.595374016,,,,97.6,1947,6.5,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.97,,,,,,,,75,1,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,232,-0.019,-0.043,15.1,1.7,,,0.043,,-1,-1,0.339,0.339,31,34,31,35,1,3,,,,,2.41,1.29,-1.29,,-23.05912559694249,12.130745582734034,27.760725941967763,42.26346889496826,22.557376034537025,7,17
SI,2026-07-17,97.5,-1.85,5.72,"O'Brien, Riley",571448,676617,walk,ball,,,,,11,Nolan Arenado walks.,R,R,R,AZ,STL,B,,,3,1,2026,-1.34,0.21,-1.007770573328093,3.2465036350507885,,,,0,9,Bot,,,,,,,5.40319862093124,-141.99254346215363,-1.464653641961864,-19.368997726568477,32.7638859845766,-29.204633196470557,3.277050525,1.653838583,,,,98.2,1893,6.6,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.86,,0.69872,0.7,1,0,0,,74,5,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,227,0.081,0.264,,,,,-0.264,,-1,-1,0.258,0.258,31,35,31,35,1,3,,,,,2.18,1.34,1.34,,,,,,,7,17
SI,2026-07-17,97.7,-1.56,5.68,"O'Brien, Riley",571448,676617,,ball,,,,,14,,R,R,R,AZ,STL,B,,,2,1,2026,-1.31,0.35,1.1803336318302995,2.331566691572725,,,,0,9,Bot,,,,,,,10.472081306669674,-141.90095210450272,-4.15806190764095,-20.137371067005425,31.94639359093578,-26.6981741202583,3.277050525,1.653838583,,,,98.8,2100,7.0,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.52,,,,,,,,74,4,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,223,0.041,0.146,,,,,-0.146,,-1,-1,0.217,0.217,31,35,31,35,1,3,,,,,2.05,1.31,1.31,,,,,,,7,17
ST,2026-07-17,81.9,-1.89,5.47,"O'Brien, Riley",571448,676617,,ball,,,,,11,,R,R,R,AZ,STL,B,,,1,1,2026,1.21,-0.38,-0.9477808711691298,3.154451361364374,,,,0,9,Bot,,,,,,,-0.2965108542880738,-119.17379271309888,2.300693947275513,11.601355550383284,23.8329859976515,-36.49549469087107,3.277050525,1.653838583,,,,81.9,2158,6.4,825060,686780,676475,802139,665877,691026,663457,701675,691023,54.15,,,,,,,,74,3,Sweeper,4,5,4,5,5,4,4,5,Strategic,Standard,61,0.017,0.064,,,,,-0.064,,-1,-1,0.2,0.2,31,35,31,35,1,3,,,,,3.79,-1.21,-1.21,,,,,,,7,17
SI,2026-07-17,97.9,-1.67,5.79,"O'Brien, Riley",571448,676617,,ball,,,,,12,,R,R,R,AZ,STL,B,,,0,1,2026,-1.33,0.22,0.0437355565018779,3.642819539095867,,,,0,9,Bot,,,,,,,7.706711245077404,-142.4143495988661,-0.6457080109032225,-19.830828693084293,31.58101212789843,-29.276322350347403,3.277050525,1.653838583,,,,98.3,1943,6.5,825060,686780,676475,802139,665877,691026,663457,701675,691023,54.03,,,,,,,,74,2,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,229,0.009,0.031,,,,,-0.031,,-1,-1,0.191,0.191,31,35,31,35,1,3,,,,,2.16,1.33,1.33,,,,,,,7,17
SI,2026-07-17,97.7,-1.53,5.76,"O'Brien, Riley",571448,676617,,foul,,,,,9,,R,R,R,AZ,STL,S,,,0,0,2026,-1.39,0.34,0.5178424302435127,1.7579698948504126,,,,0,9,Bot,,,,,,,8.813049761978618,-141.98598162851582,-5.905384543652096,-20.865541127683663,31.590995061893057,-26.3468513026136,3.277050525,1.653838583,2,66.4,-38,98.8,2002,6.9,825060,686780,676475,802139,665877,691026,663457,701675,691023,53.6,,,,,,,,74,1,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,230,-0.013,-0.043,66.7,8.9,,,0.043,88.0,-1,-1,0.204,0.204,31,35,31,35,1,3,,,,,2.04,1.39,1.39,,26.34969540795228,-11.10183816038414,31.25881747242088,44.76773135896721,38.81266412305975,7,17
SI,2026-07-17,98.1,1.75,5.72,"Garcia, Brandyn",691023,805299,force_out,hit_into_play,,,,,7,"Jordan Walker grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. JJ Wetherholt out at 2nd.",R,R,L,AZ,STL,X,6,ground_ball,1,1,2026,1.3,0.39,-0.7894227919737908,2.080774068948774,,663494,802139,2,9,Top,111.97,153.55,,,,,-9.66079321965586,-142.45290782546007,-4.901290495792695,20.03640805585928,36.114571299516726,-25.875832475762945,3.461351706,1.746850394,25,114.6,-4,96.0,2235,5.4,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.06,0.449,0.404,0.0,1,0,0,4,73,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,119,0.032,-0.274,77.6,7.7,,0.468,0.274,114.6,-1,1,0.172,0.8280000000000001,26,24,26,24,1,4,,,,,2.01,1.3,-1.3,,-5.152775641891938,3.547100852484748,39.1739092305121,30.983517498185755,21.837655740718688,7,17
SI,2026-07-17,98.6,1.67,5.68,"Garcia, Brandyn",691023,805299,,ball,,,,,13,,R,R,L,AZ,STL,B,,,0,1,2026,1.36,0.28,-0.4951245897861895,1.4319577610419496,,663494,802139,2,9,Top,,,,,,,-8.894565469321929,-143.19551059245433,-6.375010254940627,20.853916172786857,35.730182537646954,-26.899784650481,3.461351706,1.746850394,,,,96.8,2313,5.6,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.93,,,,,,,,73,2,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,114,-0.003,0.018,,,,,-0.018,,-1,1,0.175,0.825,26,24,26,24,1,4,,,,,2.09,1.36,-1.36,,,,,,,7,17
FC,2026-07-17,93.3,1.68,5.7,"Garcia, Brandyn",691023,805299,,foul,,,,,1,,R,R,L,AZ,STL,S,,,0,0,2026,-0.15,0.36,-0.4867184283636622,2.972995787301393,,663494,802139,2,9,Top,,,,,,,-5.089995014625654,-135.85469299692738,-1.8492243104545256,-0.7049634013725661,30.241873666497924,-27.565841082021425,3.461351706,1.746850394,162,80.1,69,91.8,2467,5.4,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.13,,,,,,,,73,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,160,0.005,-0.031,76.8,7.8,,,0.031,88.0,-1,1,0.17,0.83,26,24,26,24,1,4,,,,,2.26,-0.15,0.15,,-1.7299471818050447,-2.439040932569557,30.04016513956229,34.63117821699811,27.064433939683937,7,17
ST,2026-07-17,88.7,1.72,5.53,"Garcia, Brandyn",676475,805299,strikeout,swinging_strike,,,,,13,Alec Burleson strikes out swinging.,R,L,L,AZ,STL,S,2,,2,2,2026,-0.8,0.53,-1.704820064148507,0.933141238160868,,663494,802139,1,9,Top,,,,,,,-6.464977330562313,-128.87637495731096,-5.918571138196192,-7.419708414154948,28.916268575979416,-25.138539736565807,3.215616798,1.622834646,,,,87.2,2567,5.6,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.92,,0.0,0.0,1,0,0,,72,5,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,283,0.026,-0.236,32.9,7.6,5.610345072,,0.236,,-1,1,0.144,0.856,26,27,26,28,1,4,,,,,2.39,-0.8,-0.8,,13.818010397721196,20.723516457196837,39.94210260278489,50.967053035700985,21.446853806557517,7,17
ST,2026-07-17,88.7,1.76,5.58,"Garcia, Brandyn",676475,805299,,ball,,,,,13,,R,L,L,AZ,STL,B,,,1,2,2026,-0.59,0.74,-2.0371979922322656,1.1589545205149197,,663494,802139,1,9,Top,,,,,,,-7.761847112923134,-128.75231495026304,-5.88038620686689,-4.714821724113584,30.28660926938721,-22.86817563427324,3.215616798,1.622834646,,,,86.8,2550,5.5,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.0,,,,,,,,72,4,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,285,-0.004,0.064,,,,,-0.064,,-1,1,0.148,0.852,26,27,26,28,1,4,,,,,2.21,-0.59,-0.59,,,,,,,7,17
ST,2026-07-17,89.1,1.67,5.62,"Garcia, Brandyn",676475,805299,,ball,,,,,13,,R,L,L,AZ,STL,B,,,0,2,2026,-0.84,0.6,-2.202720503350951,1.5470817719726409,,663494,802139,1,9,Top,,,,,,,-7.476149976548523,-129.48214974365325,-4.896972458965356,-7.7449487996760595,28.523183498796424,-24.625270837124503,3.215616798,1.622834646,,,,87.5,2508,5.5,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.03,,,,,,,,72,3,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,279,-0.003,0.027,,,,,-0.027,,-1,1,0.151,0.849,26,27,26,28,1,4,,,,,2.3,-0.84,-0.84,,,,,,,7,17
ST,2026-07-17,87.2,1.69,5.65,"Garcia, Brandyn",676475,805299,,swinging_strike,,,,,13,,R,L,L,AZ,STL,S,,,0,1,2026,-1.07,0.54,-0.8606166585419609,1.1011478304864193,,663494,802139,1,9,Top,,,,,,,-3.760524151615056,-126.8451557356381,-5.533208239107105,-10.719319071714512,27.27686466858706,-25.37195720491792,3.215616798,1.622834646,,,,85.6,2574,5.4,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.1,,,,,,,,72,2,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,280,0.007,-0.065,27.2,7.2,3.914079456,,0.065,,-1,1,0.144,0.856,26,27,26,28,1,4,,,,,2.47,-1.07,-1.07,,-0.3023459715554036,27.475154277497804,47.85584310529043,42.93702448001255,13.771816168995048,7,17
SI,2026-07-17,97.0,1.69,5.7,"Garcia, Brandyn",676475,805299,,foul,,,,,4,,R,L,L,AZ,STL,S,,,0,0,2026,1.37,-0.09,-0.4606254960807383,2.138700380654459,,663494,802139,1,9,Top,,,,,,,-8.714230836509808,-141.00923471977546,-3.491423702802764,20.257624747592104,33.493144383979235,-32.73692723039196,3.215616798,1.622834646,2,85.0,-49,95.4,2266,5.5,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.01,,,,,,,,72,1,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,123,0.005,-0.042,73.4,7.7,,,0.042,88.0,-1,1,0.139,0.861,26,27,26,28,1,4,,,,,2.53,1.37,1.37,,14.84927130642029,8.10909294303458,32.96043752219308,37.7445919362289,28.348385895116987,7,17
ST,2026-07-17,82.6,-3.66,4.48,"Sewald, Paul",671056,623149,sac_fly,hit_into_play,,,,,6,Iván Herrera out on a sacrifice fly to left fielder Max Kepler. José Fermín scores.,R,R,R,AZ,STL,X,7,fly_ball,1,2,2026,1.36,0.24,0.5372565853625102,2.263401066985361,665877,699625,802139,0,9,Top,87.64,92.37,,,,,6.703663792745892,-120.050665518169,1.2307016484404372,11.659624761751497,25.5384405159893,-30.367614849609,3.173490814,1.601574803,281,84.4,44,81.9,2532,6.1,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.39,,0.037,0.0,1,0,0,3,71,4,Sweeper,4,4,4,4,5,4,5,4,Strategic,Standard,73,-0.066,-0.125,76.3,7.9,,,0.125,88.0,0,0,0.205,0.795,36,26,36,26,1,4,,,,,3.13,-1.36,-1.36,,13.958977279894896,-14.99809488842358,27.230788099747937,38.34162682918984,42.549009573069696,7,17
ST,2026-07-17,82.7,-3.67,4.47,"Sewald, Paul",671056,623149,,swinging_strike,,,,,6,,R,R,R,AZ,STL,S,,,1,1,2026,1.02,0.65,0.7781140605339759,2.109646276453673,665877,699625,802139,0,9,Top,,,,,,,7.96150123673711,-120.27365338091714,0.0282269920537819,8.321428779607821,24.014677249852998,-26.09823785523601,3.173490814,1.601574803,,,,82.4,2640,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.33,,,,,,,,71,3,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,60,0.028,-0.05,68.9,9.2,17.612181192,,0.05,,0,0,0.177,0.823,36,26,36,26,1,4,,,,,2.69,-1.02,-1.02,,25.117942975192783,-60.25263110747274,26.460548633351227,,,7,17
ST,2026-07-17,82.5,-3.66,4.44,"Sewald, Paul",671056,623149,,swinging_strike,,,,,14,,R,R,R,AZ,STL,S,,,1,0,2026,1.29,0.24,1.2302532077981123,1.2455612313115516,665877,699625,802139,0,9,Top,,,,,,,8.41315987897042,-119.78412197991608,-0.9284425460851784,10.528803778428635,25.417202869325468,-29.90689107625722,3.173490814,1.601574803,,,,82.0,2460,6.3,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.18,,,,,,,,71,2,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,73,0.016,-0.069,28.6,7.6,11.17119612,,0.069,,0,0,0.161,0.839,36,26,36,26,1,4,,,,,3.15,-1.29,-1.29,,14.59898831851006,-25.739312782788407,29.895202680468174,48.481883139595546,49.337912499851065,7,17
FF,2026-07-17,91.2,-3.73,4.31,"Sewald, Paul",671056,623149,,ball,,,,,11,,R,R,R,AZ,STL,B,,,0,0,2026,-0.76,1.0,-1.2281928772527595,2.756900532183184,665877,699625,802139,0,9,Top,,,,,,,7.84377706916124,-132.72637887534427,-0.0699958629715264,-10.6382351644026,27.51748993944093,-20.464591250207985,3.173490814,1.601574803,,,,91.1,2585,6.1,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.37,,,,,,,,71,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,244,-0.011,0.027,,,,,-0.027,,0,0,0.172,0.8280000000000001,36,26,36,26,1,4,,,,,1.73,0.76,0.76,,,,,,,7,17
FF,2026-07-17,92.0,-3.81,4.27,"Sewald, Paul",802139,623149,single,hit_into_play,,,,,1,JJ Wetherholt singles on a line drive to center fielder Tim Tawa. José Fermín to 3rd. Jimmy Crooks to 2nd.,R,L,R,AZ,STL,X,8,line_drive,1,2,2026,-0.66,1.0,-0.4969783572875799,2.848341160481942,,665877,699625,0,9,Top,116.02,82.05,,,,,9.7264467580605,-133.749896094292,0.1643178176039643,-9.993697723272716,27.79951950259667,-20.40471940181269,3.096259843,1.562598425,276,101.7,14,92.0,2654,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.27,0.771,0.773,0.9,1,1,0,4,70,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,241,-0.167,0.57,73.7,7.2,,1.028,-0.57,101.7,0,0,0.339,0.661,36,23,36,24,1,4,,,,,1.69,0.66,-0.66,,8.095474309625082,12.550297701753852,27.214315378262576,42.076545522025455,22.970003362847503,7,17
FF,2026-07-17,92.5,-3.65,4.36,"Sewald, Paul",802139,623149,,called_strike,,,,,6,,R,L,R,AZ,STL,S,,,1,1,2026,-0.92,1.04,0.3393511602973719,2.3040473489564164,,665877,699625,0,9,Top,,,,,,,12.00228661053653,-134.18468225537947,-1.5521142153851646,-13.608992910967697,28.041385999954112,-19.392513929810104,3.096259843,1.562598425,,,,92.1,2722,6.1,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.37,,,,,,,,70,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,238,0.027,-0.075,,,,,0.075,,0,0,0.312,0.688,36,23,36,24,1,4,,,,,1.63,0.92,-0.92,,,,,,,7,17
FF,2026-07-17,91.5,-3.77,4.34,"Sewald, Paul",802139,623149,,ball,,,,,12,,R,L,R,AZ,STL,B,,,0,1,2026,-0.54,1.09,1.4535626769476304,2.8618819630277743,,665877,699625,0,9,Top,,,,,,,14.109801678456895,-132.49287609884428,-0.0230328639943194,-9.422591266217973,28.605928712944,-19.59687690009717,3.096259843,1.562598425,,,,90.9,2566,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.25,,,,,,,,70,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,249,-0.011,0.052,,,,,-0.052,,0,0,0.323,0.677,36,23,36,24,1,4,,,,,1.66,0.54,-0.54,,,,,,,7,17
ST,2026-07-17,81.5,-3.57,4.66,"Sewald, Paul",802139,623149,,called_strike,,,,,7,,R,L,R,AZ,STL,S,,,0,0,2026,1.0,0.38,-0.4116917508162057,1.781896132330259,,665877,699625,0,9,Top,,,,,,,5.063263222301295,-118.69466267903448,-0.4206261809538786,8.46693276812713,23.073744629840125,-28.74536323023552,3.096259843,1.562598425,,,,81.7,2415,6.4,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.1,,,,,,,,70,1,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,83,0.017,-0.06,,,,,0.06,,0,0,0.306,0.694,36,23,36,24,1,4,,,,,3.05,-1.0,1.0,,,,,,,7,17
