pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FS,2026-08-01,87.4,-2.23,5.62,"Finnegan, Kyle",695720,640448,,swinging_strike,,,,,14,,R,R,R,ATH,DET,S,,,1,1,2026,-0.35,0.63,1.2075996175465076,1.496521016047633,,,,0,8,Bot,,,,,,,8.913077234476079,-127.05931639997266,-4.9081366554451815,-5.503918009738622,24.766054494740523,-24.548283218168947,3.194553806,1.612204724,,,,87.8,1037,6.5,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.01,,,,,,,,70,3,Split-Finger,2,8,2,8,8,2,2,8,Standard,Standard,238,-0.001,-0.062,71.6,8.5,6.214775652,,0.062,,-6,-6,0.01,0.01,34,23,35,23,1,3,3,1,,,2.35,0.35,0.35,50.5,19.859446750262816,-13.956894681845158,29.419468682300263,45.945012768583815,44.205384899327015,8,1
FS,2026-08-01,88.1,-2.24,5.57,"Finnegan, Kyle",695720,640448,,ball,,,,,14,,R,R,R,ATH,DET,B,,,0,1,2026,-0.54,0.01,1.1780204490278086,0.3010475273387296,,,,0,8,Bot,,,,,,,9.36608937412288,-127.90119875259175,-6.499169360968501,-7.767521893486987,24.481842459936875,-30.89479943628907,3.194553806,1.612204724,,,,88.6,1035,6.6,824972,693307,679529,650402,805808,595879,682985,703601,656716,53.92,,,,,,,,70,2,Split-Finger,2,8,2,8,8,2,2,8,Standard,Standard,236,0.001,0.029,,,,,-0.029,,-6,-6,0.009,0.009,34,23,35,23,1,3,3,1,,,2.92,0.54,0.54,47.7,,,,,,8,1
FF,2026-08-01,96.0,-1.46,5.79,"Finnegan, Kyle",695720,640448,,called_strike,,,,,3,,R,R,R,ATH,DET,S,,,0,0,2026,-0.59,1.46,0.373193296179757,3.217191644238074,,,,0,8,Bot,,,,,,,6.134977997643144,-139.6901206430644,-4.394268512654935,-9.039612643726652,30.439037460059232,-12.29214283402938,3.194553806,1.612204724,,,,96.2,2154,6.3,824972,693307,679529,650402,805808,595879,682985,703601,656716,54.16,,,,,,,,70,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,206,-0.001,-0.042,,,,,0.042,,-6,-6,0.01,0.01,34,23,35,23,1,3,3,1,,,1.01,0.59,0.59,55.7,,,,,,8,1
SI,2026-08-01,95.6,-1.92,6.07,"Blewett, Scott",693307,656240,field_out,hit_into_play,,,,,4,"Dillon Dingler grounds out, shortstop Alika Williams to first baseman Jonah Heim.",R,R,R,ATH,DET,X,6,ground_ball,1,0,2026,-1.0,1.1,-0.5774838273765038,2.7692317755096294,,805808,,2,8,Top,110.44,157.1,,,,,5.8476181096409325,-139.01448500601174,-5.414460411372707,-14.29716702756983,31.851472177021616,-16.902801737364758,3.271784777,1.651181102,51,65.1,3,96.5,2042,6.9,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.64,0.155,0.143,0.0,1,0,0,2,69,2,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,212,0.001,-0.304,62.4,6.5,,0.184,0.304,88.0,-6,6,0.009,0.991,30,27,30,28,1,4,2,1,,,1.4,1.0,1.0,47.4,5.28573652449367,8.12677251092991,38.93407915674895,29.402138753058075,23.553869429540104,8,1
SL,2026-08-01,83.7,-1.78,6.11,"Blewett, Scott",693307,656240,,ball,,,,,14,,R,R,R,ATH,DET,B,,,0,0,2026,0.12,-0.41,0.1699401993572703,1.2292939667912617,,805808,,2,8,Top,,,,,,,4.227625135353767,-121.90095466628016,-3.775479052880028,0.330777234290787,24.1743752226354,-35.74833906902959,3.271784777,1.651181102,,,,84.4,2064,6.7,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.81,,,,,,,,69,1,Slider,2,8,8,2,8,2,8,2,Standard,Standard,46,0.0,0.027,,,,,-0.027,,-6,6,0.009,0.991,30,27,30,28,1,4,2,1,,,3.66,-0.12,-0.12,45.6,,,,,,8,1
FF,2026-08-01,93.9,-1.87,6.21,"Blewett, Scott",650402,656240,strikeout,swinging_strike,,,,,12,Gleyber Torres strikes out swinging.,R,R,R,ATH,DET,S,2,,3,2,2026,-0.22,1.31,0.0205285552038292,3.500051363840468,,805808,,1,8,Top,,,,,,,5.368022337750867,-136.6778468196913,-4.107317021669731,-3.886105575214281,29.540215484505595,-14.992839930544768,3.12960958,1.579429134,,,,94.9,2269,6.8,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.7,,0.0,0.0,1,0,0,,68,6,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,211,0.001,-0.297,57.7,5.7,0.583609872,,0.297,,-6,6,0.008,0.992,30,29,30,30,1,4,2,1,,,1.27,0.22,0.22,43.8,2.6602065317509203,31.8630702418688,31.13530856080756,35.381693409948625,15.306733862884707,8,1
SL,2026-08-01,83.9,-1.84,6.15,"Blewett, Scott",650402,656240,,foul,,,,,13,,R,R,R,ATH,DET,S,,,3,1,2026,-0.23,-0.14,-0.9860340895902544,1.59822324527967,,805808,,1,8,Top,,,,,,,2.4438832583588077,-122.13948510729034,-3.5514255747449512,-2.8188021530773284,27.35228774847785,-32.97794814256978,3.12960958,1.579429134,3,103.5,-28,84.3,1982,6.8,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.68,,,,,,,,68,5,Slider,2,8,8,2,8,2,8,2,Standard,Standard,52,0.0,-0.078,64.2,7.0,,,0.078,103.5,-6,6,0.008,0.992,30,29,30,30,1,4,2,1,,,3.41,0.23,0.23,45.8,11.90778584705535,-0.2528160813285042,39.53871970130205,24.33967074960471,32.52970493220826,8,1
SL,2026-08-01,83.9,-1.8,6.04,"Blewett, Scott",650402,656240,,ball,,,,,14,,R,R,R,ATH,DET,B,,,2,1,2026,0.16,-0.12,0.8099376836840072,1.1178283994476792,,805808,,1,8,Top,,,,,,,5.703572618933339,-121.97895707666014,-4.4493079641953255,0.3405147793524899,26.26774625825474,-32.63399312814184,3.12960958,1.579429134,,,,84.7,2015,7.1,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.44,,,,,,,,68,4,Slider,2,8,8,2,8,2,8,2,Standard,Standard,47,0.0,0.065,,,,,-0.065,,-6,6,0.008,0.992,30,29,30,30,1,4,2,1,,,3.39,-0.16,-0.16,43.7,,,,,,8,1
SI,2026-08-01,94.4,-1.92,6.02,"Blewett, Scott",650402,656240,,blocked_ball,,,,,13,,R,R,R,ATH,DET,B,,,1,1,2026,-0.96,0.95,-0.433400635524538,0.7348257036801127,,805808,,1,8,Top,,,,,,,6.077479923625866,-137.09226378104202,-10.051033442528798,-13.479975366148272,28.9731938115954,-18.131010316408588,3.12960958,1.579429134,,,,95.6,2179,7.0,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.51,,,,,,,,68,3,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,215,0.0,0.035,,,,,-0.035,,-6,6,0.008,0.992,30,29,30,30,1,4,2,1,,,1.6,0.96,0.96,45.7,,,,,,8,1
FC,2026-08-01,89.8,-1.98,5.99,"Blewett, Scott",650402,656240,,ball,,,,,12,,R,R,R,ATH,DET,B,,,0,1,2026,0.32,0.56,0.8544872310551301,3.171862583146733,,805808,,1,8,Top,,,,,,,6.3294594158999935,-130.82291232813802,-2.0881929009699003,2.478883858964623,25.283556222619,-25.489016375929484,3.12960958,1.579429134,,,,91.3,2387,7.0,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.53,,,,,,,,68,2,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,191,0.0,0.033,,,,,-0.033,,-6,6,0.008,0.992,30,29,30,30,1,4,2,1,,,2.24,-0.32,-0.32,38.3,,,,,,8,1
FC,2026-08-01,89.5,-2.01,5.99,"Blewett, Scott",650402,656240,,swinging_strike,,,,,14,,R,R,R,ATH,DET,S,,,0,0,2026,0.29,0.52,0.8731122668138686,1.9264517678836848,,805808,,1,8,Top,,,,,,,6.474088965782874,-130.26748976275863,-5.009004860471554,2.032116310927379,26.333215148210723,-25.35249634294419,3.12960958,1.579429134,,,,90.9,2309,7.0,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.49,,,,,,,,68,1,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,198,0.0,-0.044,72.2,7.7,2.407776276,,0.044,,-6,6,0.008,0.992,30,29,30,30,1,4,2,1,,,2.31,-0.29,-0.29,37.8,19.36725883178404,2.086009663418127,33.159203134682706,46.77532732761534,34.244924631543,8,1
FF,2026-08-01,94.3,-1.68,6.1,"Blewett, Scott",805808,656240,single,hit_into_play,,,,,8,Kevin McGonigle singles on a line drive to left fielder Tyler Soderstrom. Zach McKinstry scores. Kevin McGonigle to 2nd.,R,L,R,ATH,DET,X,7,line_drive,0,0,2026,-0.49,1.07,-0.2723071784468518,1.8284729391725305,,656716,,1,8,Top,80.02,118.05,,,,,4.767016205746861,-137.17032813347114,-7.730679216202567,-7.192701360228266,27.47546189904259,-17.144852095495,3.085728346,1.557283465,215,103.7,10,95.8,2308,7.0,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.54,0.854,0.839,0.9,1,1,0,4,67,1,4-Seam Fastball,2,7,7,2,8,2,8,2,Standard,Standard,211,-0.008,0.546,71.8,6.4,,1.067,-0.546,103.7,-5,5,0.016,0.984,30,21,30,22,1,4,2,1,,,1.47,0.49,-0.49,49.2,3.669822366024336,18.649173376641247,36.16356440478851,41.43470527083024,26.937991967775304,8,1
FC,2026-08-01,88.7,-2.01,5.96,"Blewett, Scott",656716,656240,double,hit_into_play,,,,,9,Zach McKinstry doubles (11) on a line drive to right fielder Lawrence Butler.,R,L,R,ATH,DET,X,9,line_drive,3,2,2026,-0.01,0.5,0.3650983916798476,1.6879536435972673,,,,1,8,Top,172.21,140.14,,,,,5.816694652762419,-129.07838793687424,-5.356864450557756,-1.1549673952250463,23.68396484267601,-25.673885037575133,3.169980315,1.59980315,188,95.7,13,90.2,2284,6.9,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.56,0.957,0.907,1.25,1,1,1,4,66,6,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,197,-0.003,0.561,69.0,7.1,,1.122,-0.561,95.7,-5,5,0.019,0.981,30,31,30,31,1,3,2,1,,,2.36,0.01,-0.01,38.7,11.556431860578895,-8.060097199681328,42.72217339160551,27.941479490626435,34.04715290184996,8,1
SL,2026-08-01,85.3,-1.77,6.16,"Blewett, Scott",656716,656240,,ball,,,,,14,,R,L,R,ATH,DET,B,,,2,2,2026,-0.06,-0.29,0.3443648368788871,0.4929922491214364,,,,1,8,Top,,,,,,,5.0973648604809,-124.09002834496978,-6.20877040049509,-1.6973341604852168,25.01194332475016,-34.09040625095172,3.169980315,1.59980315,,,,86.1,2039,6.8,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.68,,,,,,,,66,5,Slider,2,7,7,2,7,2,7,2,Standard,Standard,42,0.0,0.11,,,,,-0.11,,-5,5,0.019,0.981,30,31,30,31,1,3,2,1,,,3.42,0.06,-0.06,44.4,,,,,,8,1
FS,2026-08-01,86.8,-1.97,5.96,"Blewett, Scott",656716,656240,,ball,,,,,14,,R,L,R,ATH,DET,B,,,1,2,2026,-0.77,1.22,0.9199148626235142,1.340674371748397,,,,1,8,Top,,,,,,,8.539213534557721,-126.01983776272876,-7.228439600303518,-9.982083422292916,25.372298765514483,-17.810859750336,3.169980315,1.59980315,,,,87.8,1012,7.0,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.5,,,,,,,,66,4,Split-Finger,2,7,7,2,7,2,7,2,Standard,Standard,251,-0.001,0.053,,,,,-0.053,,-5,5,0.02,0.98,30,31,30,31,1,3,2,1,,,1.81,0.77,-0.77,39.8,,,,,,8,1
FS,2026-08-01,88.5,-1.91,6.02,"Blewett, Scott",656716,656240,,ball,,,,,14,,R,L,R,ATH,DET,B,,,0,2,2026,-0.65,0.37,0.8918715859421753,0.5214040175866015,,,,1,8,Top,,,,,,,8.209704125833102,-128.40977362632603,-7.892474132867377,-8.937598992729933,26.507212695615657,-26.56838982911728,3.169980315,1.59980315,,,,89.4,1097,7.0,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.53,,,,,,,,66,3,Split-Finger,2,7,7,2,7,2,7,2,Standard,Standard,249,0.0,0.018,,,,,-0.018,,-5,5,0.02,0.98,30,31,30,31,1,3,2,1,,,2.55,0.65,-0.65,41.8,,,,,,8,1
FF,2026-08-01,94.6,-1.85,6.15,"Blewett, Scott",656716,656240,,foul,,,,,1,,R,L,R,ATH,DET,S,,,0,1,2026,-0.38,1.33,-0.7935935914842187,2.853355371850502,,,,1,8,Top,,,,,,,3.63318759528927,-137.66818072939748,-5.777082472085174,-5.706843673820655,31.11913102505657,-14.204501657836314,3.169980315,1.59980315,283,91.5,20,95.5,2294,6.9,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.64,,,,,,,,66,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,215,0.001,-0.057,61.7,5.9,,,0.057,91.5,-5,5,0.019,0.981,30,31,30,31,1,3,2,1,,,1.22,0.38,-0.38,43.9,0.1891212853408571,21.455053224550408,31.05659378188892,41.74120407047471,14.281011538449269,8,1
FC,2026-08-01,89.2,-2.01,6.05,"Blewett, Scott",656716,656240,,called_strike,,,,,2,,R,L,R,ATH,DET,S,,,0,0,2026,0.36,0.56,0.0708487546885133,2.9243767219737733,,,,1,8,Top,,,,,,,4.300863458531438,-129.88485478942394,-2.7187796584099195,3.283666756478503,25.90386477649828,-25.453783762124093,3.169980315,1.59980315,,,,90.1,2242,6.7,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.79,,,,,,,,66,1,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,178,0.0,-0.042,,,,,0.042,,-5,5,0.019,0.981,30,31,30,31,1,3,2,1,,,2.29,-0.36,0.36,38.9,,,,,,8,1
FC,2026-08-01,87.6,-1.87,6.08,"Blewett, Scott",595879,656240,field_out,hit_into_play,,,,,11,Javier Báez pops out to first baseman Jonah Heim in foul territory.,R,R,R,ATH,DET,X,3,popup,1,0,2026,0.29,0.37,-0.2751577216233586,3.382549778182281,,,,0,8,Top,158.16,176.61,,,,,3.229575900244549,-127.67418078167478,-1.0926439358890925,2.6069321618622534,21.936089938878467,-28.07853646495884,3.175246063,1.60246063,101,77.0,70,89.2,2261,6.8,824972,661531,641680,680716,695720,675961,691016,703607,671732,53.65,0.001,0.0,0.0,1,0,0,3,65,2,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,175,0.001,-0.306,75.1,7.8,,0.001,0.306,88.0,-5,5,0.018,0.982,30,33,30,34,1,3,2,1,,,2.55,-0.29,-0.29,41.1,8.18537436285189,1.836564224693616,21.39332252844399,37.962895662625854,26.454791804293244,8,1
