pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-08,96.6,-1.89,5.39,"Yamamoto, Yoshinobu",672695,808967,,called_strike,,,,,7,,R,L,R,AZ,LAD,S,,,1,1,2026,-0.76,1.13,-0.7712550233130203,1.968796891208784,,694374,814439,1,5,Bot,,,,,,,4.725484420816774,-140.61740816859688,-6.006958852172916,-11.165072559297212,31.51916771143225,-16.004785083811853,3.31742126,1.674212598,,,,97.3,2176,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.88,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.014,-0.061,,,,,0.061,,0,0,0.614,0.614,27,26,28,27,3,2,7,1,6,1,1.31,0.76,-0.76,39.8,,,,,,8,8
FF,2026-08-08,96.6,-1.83,5.47,"Yamamoto, Yoshinobu",672695,808967,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,0,1,2026,-0.71,1.09,-0.8529006741753068,2.1751180756848845,,694374,814439,1,5,Bot,,,,,,,4.23021690391086,-140.6242573031152,-5.564017499765225,-10.342002605149682,31.948571010316765,-16.59705142655284,3.31742126,1.674212598,,,,97.2,2218,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.88,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.006,0.026,,,,,-0.026,,0,0,0.608,0.608,27,26,28,27,3,2,7,1,6,1,1.35,0.71,-0.71,41.2,,,,,,8,8
FC,2026-08-08,90.0,-1.87,5.47,"Yamamoto, Yoshinobu",672695,808967,,foul,,,,,3,,R,L,R,AZ,LAD,S,,,0,0,2026,-0.06,0.44,0.5053693902857064,2.8649423173587225,,694374,814439,1,5,Bot,,,,,,,5.978901003015045,-131.0873445042572,-1.3167682199173365,-1.7920229643321348,24.655798524013477,-27.0370224038892,3.31742126,1.674212598,154,69.1,69,90.9,2422,6.5,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.95,,,,,,,,34,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168,-0.009,-0.039,62.1,6.7,,,0.039,88.0,0,0,0.617,0.617,27,26,28,27,3,2,7,1,6,1,2.35,0.06,-0.06,39.8,9.172412819467077,-1.1912524548969092,35.777113063923835,28.71511806258856,22.72844282954137,8,8
FC,2026-08-08,90.8,-2.08,5.23,"Yamamoto, Yoshinobu",814439,808967,hit_by_pitch,hit_by_pitch,,,,,11,Ryan Waldschmidt hit by pitch. Tim Tawa to 2nd.,R,R,R,AZ,LAD,B,,,3,2,2026,0.49,0.48,-1.8788851224041248,3.405961170309437,,,694374,1,5,Bot,,,,,,,-0.5710163879351025,-132.3186224699475,0.4622585661679043,5.904905215442056,28.01939028397585,-26.82085082605093,3.201574803,1.615748032,,,,91.4,2224,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.95,,0.728479,0.7,1,0,0,,33,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168,0.041,0.266,,,,,-0.266,,0,0,0.576,0.576,27,23,28,24,2,1,7,1,6,1,2.27,-0.49,-0.49,34.0,,,,,,8,8
FF,2026-08-08,95.8,-1.74,5.51,"Yamamoto, Yoshinobu",814439,808967,,ball,,,,,11,,R,R,R,AZ,LAD,B,,,2,2,2026,-0.49,1.26,-0.1221305787640475,3.8239297311117006,,,694374,1,5,Bot,,,,,,,5.368159655879591,-139.41887332905,-1.5919129860754744,-7.567013068912819,31.70879603221131,-15.598302300354206,3.201574803,1.615748032,,,,96.4,1953,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.85,,,,,,,,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.013,0.08,,,,,-0.08,,0,0,0.563,0.563,27,23,28,24,2,1,7,1,6,1,1.22,0.49,0.49,43.4,,,,,,8,8
FF,2026-08-08,97.3,-1.86,5.3,"Yamamoto, Yoshinobu",814439,808967,,foul,,,,,4,,R,R,R,AZ,LAD,S,,,2,1,2026,-0.82,1.38,-0.2824976868530131,2.184909520477224,,,694374,1,5,Bot,,,,,,,6.139605882731441,-141.41070531423992,-5.846341388034209,-12.430444783141173,34.53715227731984,-12.547845655887826,3.201574803,1.615748032,286,86.1,37,97.7,2277,6.7,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.77,,,,,,,,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.011,-0.077,73.4,6.3,,,0.077,88.0,0,0,0.574,0.574,27,23,28,24,2,1,7,1,6,1,1.05,0.82,0.82,39.6,-7.440366012677972,8.228598030005667,42.20852755888144,31.588550595703687,16.018881156681168,8,8
FS,2026-08-08,91.2,-1.85,5.47,"Yamamoto, Yoshinobu",814439,808967,,ball,,,,,13,,R,R,R,AZ,LAD,B,,,1,1,2026,-1.26,0.18,-1.1802327047676475,1.3086874784547131,,,694374,1,5,Bot,,,,,,,4.442960388949576,-132.72070425692536,-4.76385262440334,-15.828470574120148,28.07291943998424,-29.26097160872505,3.201574803,1.615748032,,,,92.0,1151,6.7,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.78,,,,,,,,33,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,0.007,0.065,,,,,-0.065,,0,0,0.567,0.567,27,23,28,24,2,1,7,1,6,1,2.56,1.26,1.26,44.3,,,,,,8,8
FF,2026-08-08,96.7,-1.83,5.5,"Yamamoto, Yoshinobu",814439,808967,,ball,,,,,11,,R,R,R,AZ,LAD,B,,,0,1,2026,-0.43,1.18,-1.4752180020429193,3.4474060693256385,,,694374,1,5,Bot,,,,,,,1.92484560898114,-140.81337372200537,-2.4903387330229148,-6.107938626990848,32.92879286944588,-16.079440963418534,3.201574803,1.615748032,,,,97.1,1915,6.5,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.96,,,,,,,,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.004,0.029,,,,,-0.029,,0,0,0.563,0.563,27,23,28,24,2,1,7,1,6,1,1.26,0.43,0.43,43.7,,,,,,8,8
FC,2026-08-08,90.9,-2.02,5.46,"Yamamoto, Yoshinobu",814439,808967,,swinging_strike,,,,,5,,R,R,R,AZ,LAD,S,,,0,0,2026,0.53,0.47,0.0869467501543607,2.5092823483172166,,,694374,1,5,Bot,,,,,,,4.05441627550137,-132.34616789161046,-2.3465151745902952,5.439995306455034,27.23138869478952,-26.34347968710506,3.201574803,1.615748032,,,,91.3,2500,6.4,825049,676439,518692,669242,571970,605141,606192,681624,663656,54.08,,,,,,,,33,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,-0.006,-0.04,73.9,6.6,0.1,,0.04,,0,0,0.569,0.569,27,23,28,24,2,1,7,1,6,1,2.28,-0.53,-0.53,37.5,4.50358475366539,-1.1848342542299544,36.834095356992826,34.91230838844672,21.68992657685383,8,8
SI,2026-08-08,95.8,-2.05,5.43,"Yamamoto, Yoshinobu",543510,808967,field_out,hit_into_play,,,,,7,James McCann lines out to left fielder Teoscar Hernández.,R,R,R,AZ,LAD,X,7,line_drive,2,1,2026,-1.17,1.09,-0.4050975253191371,2.1447804983155256,,,694374,0,5,Bot,90.15,85.03,,,,,7.028903898315427,-139.2422664167025,-5.309212980215862,-16.79704456074695,35.46970225084161,-16.997134872121315,3.280561024,1.655610236,331,108.7,15,95.9,2312,6.7,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.81,0.671,0.737,0.0,1,0,0,6,32,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,214,-0.051,-0.287,74.9,7.1,,1.095,0.287,108.7,0,0,0.62,0.62,27,36,28,36,2,1,7,3,6,3,1.43,1.17,1.17,36.7,8.602695492621557,-6.590087478732759,40.97822844706548,30.652639800172444,38.4659009086968,8,8
FC,2026-08-08,90.5,-2.11,5.33,"Yamamoto, Yoshinobu",543510,808967,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,1,1,2026,0.09,0.96,1.1910690432087117,2.2788431663317343,,,694374,0,5,Bot,,,,,,,7.978437577905525,-131.52282693710805,-3.552673290143326,-0.6810332516292377,27.66346782262669,-20.471100891611464,3.280561024,1.655610236,,,,90.9,2401,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.92,,,,,,,,32,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,199,0.009,0.055,,,,,-0.055,,0,0,0.611,0.611,27,36,28,36,2,1,7,3,6,3,1.83,-0.09,-0.09,34.5,,,,,,8,8
SL,2026-08-08,86.2,-1.71,5.64,"Yamamoto, Yoshinobu",543510,808967,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,0,1,2026,0.5,0.28,1.1619493172566444,1.9265268275874263,,,694374,0,5,Bot,,,,,,,5.7216889159851,-125.30183909470328,-2.8645105774262616,3.882613732020028,28.71674091847129,-28.785504881761323,3.280561024,1.655610236,,,,85.9,2869,6.5,825049,676439,518692,669242,571970,605141,606192,681624,663656,54.01,,,,,,,,32,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,82,0.005,0.022,,,,,-0.022,,0,0,0.606,0.606,27,36,28,36,2,1,7,3,6,3,2.82,-0.5,-0.5,46.0,,,,,,8,8
FF,2026-08-08,95.8,-1.92,5.54,"Yamamoto, Yoshinobu",543510,808967,,foul_bunt,,,,,2,,R,R,R,AZ,LAD,S,,,0,0,2026,-0.67,1.16,-0.0281888112557621,3.1535799800681565,,,694374,0,5,Bot,,,,,,,6.501380886346653,-139.27822923651442,-3.136054680244196,-10.217407948913776,33.43423861045705,-16.64967859130652,3.280561024,1.655610236,,,,96.0,2003,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.9,,,,,,,,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.007,-0.04,5.7,1.3,,,0.04,88.0,0,0,0.613,0.613,27,36,28,36,2,1,7,3,6,3,1.34,0.67,0.67,43.7,32.91863328589367,-161.10655537025497,65.83244559764985,36.54020623705297,30.07292610414112,8,8
SI,2026-08-08,96.5,-1.81,5.33,"Yamamoto, Yoshinobu",694374,808967,single,hit_into_play,,,,,8,Tim Tawa singles on a fly ball to left fielder Teoscar Hernández.,R,R,R,AZ,LAD,X,7,fly_ball,2,2,2026,-1.22,1.12,-0.2440617288219622,1.8948712649313288,,,,0,5,Bot,97.74,105.27,,,,,6.989707312912236,-140.3260737625242,-5.969293564854773,-17.753840414397043,32.01719181128004,-16.19352382929427,3.162959318,1.596259843,115,104.1,4,97.2,2343,6.7,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.76,0.563,0.519,0.9,1,1,0,4,31,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0.051,0.474,79.2,6.8,,0.625,-0.474,104.1,0,0,0.562,0.562,27,27,28,27,2,1,7,1,6,1,1.33,1.22,1.22,42.6,-2.123961099085296,0.5843731701756342,39.5658326682129,31.6721854912561,29.947194509250146,8,8
FS,2026-08-08,92.0,-1.5,5.5,"Yamamoto, Yoshinobu",694374,808967,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,1,2,2026,-1.0,0.32,0.2323005537408013,0.3518427895428757,,,,0,5,Bot,,,,,,,6.58506993318124,-133.62595959817992,-7.6685596589622,-13.429721491162026,29.35758442444604,-26.84943286001413,3.162959318,1.596259843,,,,92.5,1495,6.7,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.77,,,,,,,,31,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,231,0.004,0.047,,,,,-0.047,,0,0,0.558,0.558,27,27,28,27,2,1,7,1,6,1,2.39,1.0,1.0,47.4,,,,,,8,8
FC,2026-08-08,91.5,-1.87,5.38,"Yamamoto, Yoshinobu",694374,808967,,swinging_strike,,,,,9,,R,R,R,AZ,LAD,S,,,1,1,2026,0.57,0.55,0.6100166774904585,1.7961208063188077,,,,0,5,Bot,,,,,,,4.953555049696998,-133.21137490133938,-4.193664632878096,5.756032255804143,28.16705106009701,-24.98004361051497,3.162959318,1.596259843,,,,92.1,2514,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.9,,,,,,,,31,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182,-0.008,-0.062,76.6,8.0,2.630231532,,0.062,,0,0,0.566,0.566,27,27,28,27,2,1,7,1,6,1,2.17,-0.57,-0.57,40.4,21.132264673689424,-26.71082192511671,31.559057275147037,41.11518021798066,45.665777036353234,8,8
FS,2026-08-08,89.2,-1.74,5.56,"Yamamoto, Yoshinobu",694374,808967,,foul_tip,,,,,8,,R,R,R,AZ,LAD,S,,,1,0,2026,-0.69,0.23,-0.0261486490846335,1.9438264049425784,,,,0,5,Bot,,,,,,,5.687195018164393,-129.81198057774108,-3.1599685114363947,-9.059089290817065,27.610169018341697,-29.088445304416798,3.162959318,1.596259843,,,,89.6,1117,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.92,,,,,,,,31,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.006,-0.056,78.6,7.5,,,0.056,,0,0,0.572,0.572,27,27,28,27,2,1,7,1,6,1,2.64,0.69,0.69,52.4,14.852089258760586,-20.13407638870313,28.631618103316757,33.89856081669947,42.44702717947851,8,8
FC,2026-08-08,89.8,-1.73,5.48,"Yamamoto, Yoshinobu",694374,808967,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,0,0,2026,0.48,0.29,1.5276955896774878,1.7995951825898588,,,,0,5,Bot,,,,,,,6.964087214656514,-130.6777556718408,-3.583929515318637,4.103825771888931,26.746702352155552,-28.245916907568063,3.162959318,1.596259843,,,,90.5,2464,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.87,,,,,,,,31,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,157,0.005,0.044,,,,,-0.044,,0,0,0.567,0.567,27,27,28,27,2,1,7,1,6,1,2.52,-0.48,-0.48,43.3,,,,,,8,8
CH,2026-08-08,86.1,-2.11,5.24,"Pfaadt, Brandon",663656,694297,field_out,hit_into_play,,,,,13,Kyle Tucker flies out to left fielder Lars Nootbaar.,R,L,R,AZ,LAD,X,7,fly_ball,1,1,2026,-1.19,0.1,-0.832693722883864,1.5923480733839992,,,,2,5,Top,75.24,113.74,,,,,5.482366722700285,-125.28949490410751,-2.426469762459304,-13.598288272166467,24.718559836998637,-30.807930068676832,3.350770997,1.691043307,247,77.6,46,86.8,2136,6.7,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.82,0.069,0.07,0.0,1,0,0,3,30,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.014,-0.245,71.4,7.9,,0.086,0.245,88.0,0,0,0.553,0.4469999999999999,27,29,28,29,2,1,5,1,6,1,2.97,1.19,-1.19,22.8,9.852807185757872,-6.152534568519113,37.96266849441472,44.44801403055988,28.149025392224,8,8
FF,2026-08-08,94.2,-2.0,5.47,"Pfaadt, Brandon",663656,694297,,ball,,,,,12,,R,L,R,AZ,LAD,B,,,0,1,2026,-0.48,1.31,1.734955544831735,2.919833773187477,,,,2,5,Top,,,,,,,10.73909624415417,-136.77424166191318,-3.72445085831973,-8.307228404084633,28.43008954964541,-15.064882640727657,3.350770997,1.691043307,,,,95.2,2540,6.9,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.65,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.001,0.03,,,,,-0.03,,0,0,0.554,0.4459999999999999,27,29,28,29,2,1,5,1,6,1,1.26,0.48,-0.48,29.9,,,,,,8,8
