pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-08-04,87.5,-1.31,5.17,"Singer, Brady",641680,663903,,foul,,,,,2,,R,L,R,CIN,ATH,S,,,0,0,2026,0.08,0.77,0.2121575329131965,3.2253561753122337,,691016,,0,4,Top,,,,,,,3.5015135275152853,-127.47481371249133,0.0106553419914089,0.1282416189333622,26.26256361763169,-24.04698254412949,3.375344488,1.703444882,,,,88.5,2396,6.8,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.65,,,,,,,,23,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,196,0.007,-0.035,73.2,7.7,,,0.035,,0,0,0.426,0.5740000000000001,29,31,30,31,2,1,6,2,,1,2.21,-0.08,0.08,23.0,11.328190033222029,-17.38166873850697,18.101831219493903,37.15237084562718,32.48035747399351,8,4
SI,2026-08-04,90.4,-1.22,5.05,"Singer, Brady",691016,663903,double,hit_into_play,,,,,5,Tyler Soderstrom doubles (25) on a sharp line drive to right fielder Héctor Rodríguez.,R,L,R,CIN,ATH,X,9,line_drive,3,1,2026,-1.5,0.72,-0.1282030440485961,2.6137960557860938,,,,0,4,Top,188.96,123.4,,,,,6.02326827587046,-131.40745326188852,-1.4519668031609445,-18.677598341494992,30.896591461789384,-23.751541352286065,3.285826772,1.658267717,244,104.0,15,90.9,2312,6.9,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.58,0.677,0.72,1.25,1,1,1,5,22,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,213,-0.056,0.524,77.6,8.2,,1.013,-0.524,104.0,0,0,0.482,0.518,29,24,30,25,2,1,6,2,,1,2.1,1.5,-1.5,21.1,20.800105982184505,-7.002019401554615,30.18245595022312,39.030194876875896,34.22246902505251,8,4
SL,2026-08-04,82.6,-1.22,5.05,"Singer, Brady",691016,663903,,ball,,,,,14,,R,L,R,CIN,ATH,B,,,2,1,2026,0.45,-0.02,0.6242473759275374,1.51524755191826,,,,0,4,Top,,,,,,,3.2996363252504817,-120.32998886357544,-1.2830174501198033,3.687409457179375,24.130170756272708,-32.32903401111671,3.285826772,1.658267717,,,,83.5,2392,6.9,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.59,,,,,,,,22,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,96,-0.014,0.143,,,,,-0.143,,0,0,0.496,0.504,29,24,30,25,2,1,6,2,,1,3.36,-0.45,0.45,21.1,,,,,,8,4
SL,2026-08-04,82.8,-1.35,5.09,"Singer, Brady",691016,663903,,ball,,,,,11,,R,L,R,CIN,ATH,B,,,1,1,2026,0.44,0.03,-0.9421451529674028,3.018084803587789,,,,0,4,Top,,,,,,,0.0600007223596452,-120.59473680799196,1.8698225862726032,4.250198938074967,22.86631773943,-32.46701132945646,3.285826772,1.658267717,,,,83.6,2239,6.7,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.76,,,,,,,,22,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,114,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,29,24,30,25,2,1,6,2,,1,3.28,-0.44,0.44,23.9,,,,,,8,4
FC,2026-08-04,87.7,-1.1,5.11,"Singer, Brady",691016,663903,,ball,,,,,12,,R,L,R,CIN,ATH,B,,,0,1,2026,0.12,0.7,1.6748023376680603,3.127573158236689,,,,0,4,Top,,,,,,,6.437370482741039,-127.61845496889936,0.0232236284681429,0.0285384866501109,25.50905956010406,-24.72080016795105,3.285826772,1.658267717,,,,88.8,2309,6.9,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.6,,,,,,,,22,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,198,-0.003,0.029,,,,,-0.029,,0,0,0.504,0.496,29,24,30,25,2,1,6,2,,1,2.26,-0.12,0.12,23.5,,,,,,8,4
SI,2026-08-04,90.7,-1.14,5.06,"Singer, Brady",691016,663903,,foul,,,,,11,,R,L,R,CIN,ATH,S,,,0,0,2026,-1.47,0.82,-1.134551096933821,2.664612210122354,,,,0,4,Top,,,,,,,3.2582137560343645,-132.0103455814882,-1.604230086633316,-17.795408660350155,32.2667920956553,-22.557188767075047,3.285826772,1.658267717,3,66.8,-44,91.2,2255,6.9,824484,663886,701398,680574,663647,682829,668709,667472,699302,53.61,,,,,,,,22,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.004,-0.042,65.4,7.4,,,0.042,88.0,0,0,0.5,0.5,29,24,30,25,2,1,6,2,,1,1.98,1.47,-1.47,21.1,11.377492403173772,15.812040119329687,20.105558446736502,52.15726672413177,16.51861390730167,8,4
SI,2026-08-04,93.4,-1.23,5.51,"Ginn, J.T.",682829,669372,strikeout,called_strike,,,,,12,Elly De La Cruz called out on strikes.,R,L,R,CIN,ATH,S,2,,2,2,2026,-1.46,0.01,0.8692877964554555,3.1335322697988466,,,,2,3,Bot,,,,,,,8.702339364884697,-135.66745363468277,-0.1122101879507964,-20.048550192815963,33.563386852877684,-32.22518511553761,3.460474081,1.74640748,,,,93.8,2113,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.58,,0.0,0.0,1,0,0,,21,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.01,-0.218,,,,,0.218,,0,0,0.51,0.51,27,24,27,24,2,1,17,2,,1,2.64,1.46,-1.46,46.7,,,,,,8,4
CH,2026-08-04,87.0,-1.47,5.25,"Ginn, J.T.",682829,669372,,ball,,,,,13,,R,L,R,CIN,ATH,B,,,1,2,2026,-0.99,-0.2,-0.1114299381263601,0.9059492969429956,,,,2,3,Bot,,,,,,,5.350982977711216,-126.57025755384292,-3.551240935434145,-11.762109159161524,28.83123350600119,-33.6807271882813,3.460474081,1.74640748,,,,87.5,1515,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.62,,,,,,,,21,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,249,0.002,0.041,,,,,-0.041,,0,0,0.508,0.508,27,24,27,24,2,1,17,2,,1,3.24,0.99,-0.99,39.3,,,,,,8,4
FF,2026-08-04,93.9,-1.51,5.41,"Ginn, J.T.",682829,669372,,foul,,,,,3,,R,L,R,CIN,ATH,S,,,1,1,2026,-0.56,0.9,0.7312640150107845,3.3262682270644985,,,,2,3,Bot,,,,,,,7.0865688030300245,-136.6409078292285,-1.5458801504635011,-8.539681991506756,28.765006681068485,-20.777419003645527,3.460474081,1.74640748,200,76.2,56,95.2,2059,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.56,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228,-0.003,-0.065,68.7,6.0,,,0.065,88.0,0,0,0.511,0.511,27,24,27,24,2,1,17,2,,1,1.68,0.56,-0.56,43.8,-1.4858837070877329,13.659735941160468,31.02404015646656,31.898762429963607,30.809675469653808,8,4
CH,2026-08-04,87.1,-1.46,5.33,"Ginn, J.T.",682829,669372,,swinging_strike,,,,,13,,R,L,R,CIN,ATH,S,,,1,0,2026,-0.89,-0.1,-0.2123055303142951,1.0645817806867783,,,,2,3,Bot,,,,,,,4.860938254484251,-126.61764118939854,-3.56035513366727,-10.575475592582634,28.81110590621208,-32.68955794229279,3.460474081,1.74640748,,,,87.5,1480,6.9,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.61,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237,-0.002,-0.052,79.2,8.3,2.110307124,,0.052,,0,0,0.513,0.513,27,24,27,24,2,1,17,2,,1,3.14,0.89,-0.89,39.7,15.795996406441212,-5.889317444186986,40.35664886528039,43.41476416689999,47.95973704778375,8,4
CH,2026-08-04,87.6,-1.6,5.35,"Ginn, J.T.",682829,669372,,ball,,,,,11,,R,L,R,CIN,ATH,B,,,0,0,2026,-0.95,0.35,-2.194448629846786,3.4874626095536883,,,,2,3,Bot,,,,,,,0.5842056216382793,-127.54149890643652,1.1272494702347098,-10.40199829429372,28.351283053753058,-28.85292316020268,3.460474081,1.74640748,,,,88.1,1421,6.8,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.74,,,,,,,,21,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.001,0.038,,,,,-0.038,,0,0,0.512,0.512,27,24,27,24,2,1,17,2,,1,2.64,0.95,-0.95,41.5,,,,,,8,4
SI,2026-08-04,93.6,-1.47,5.38,"Ginn, J.T.",680574,669372,field_out,hit_into_play,,,,,11,"Matt McLain grounds out softly, pitcher J.T. Ginn to first baseman Jeff McNeil.",R,R,R,CIN,ATH,X,1,ground_ball,2,2,2026,-0.81,0.09,-1.1627269668193114,2.781437394224688,,,,1,3,Bot,125.84,201.51,,,,,2.656800027753983,-136.32824713259828,-0.966781228478569,-10.743773132436363,30.601107198028085,-31.07728524909361,3.047112861,1.537795276,6,37.4,-22,94.5,1968,6.8,824484,641680,643446,622268,695720,805779,691016,703607,671732,53.66,0.404,0.379,0.0,1,0,0,1,20,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.015,-0.234,66.6,5.2,,0.41,0.234,88.0,0,0,0.527,0.527,27,26,27,27,1,0,17,2,,1,2.51,0.81,0.81,45.5,-4.682439812594059,19.995640099665337,34.77330836653562,21.95901423678474,23.218646415224654,8,4
