pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2013-10-30,87.1,-1.61,5.83,"Rosenthal, Trevor",435063,572096,,ball,,,,,13,Mike Napoli called out on strikes.,W,R,R,BOS,STL,B,,,1,2,2013,-0.65,1.37,-0.81,1.27,,456030,120074,1,8,Bot,,,,,425877,,131030_231504,3.19,-126.58,-7.53,-6.05,27.73,-19.02,3.31,1.5,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,74,5,Changeup,6,1,6,1,1,6,6,1,,,,0.0,0.096,10,30
FF,2013-10-30,96.8,-1.64,6.03,"Rosenthal, Trevor",435063,572096,,ball,,,,,12,Mike Napoli called out on strikes.,W,R,R,BOS,STL,B,,,0,2,2013,-0.13,2.09,1.14,2.74,,456030,120074,1,8,Bot,,,,,425877,,131030_231443,7.68,-140.53,-8.02,0.05,35.29,-5.96,3.31,1.5,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,74,4,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,0.0,0.055,10,30
FF,2013-10-30,96.9,-1.7,5.95,"Rosenthal, Trevor",435063,572096,,foul,,,,,8,Mike Napoli called out on strikes.,W,R,R,BOS,STL,S,,,0,2,2013,-0.11,2.18,0.15,2.05,,456030,120074,1,8,Bot,,,,,425877,,131030_231416,5.03,-140.66,-9.85,0.34,37.68,-4.98,3.31,1.5,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,74,3,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,0.0,0.0,10,30
CH,2013-10-30,86.2,-1.73,5.93,"Rosenthal, Trevor",435063,572096,,swinging_strike,,,,,13,Mike Napoli called out on strikes.,W,R,R,BOS,STL,S,,,0,1,2013,-0.65,1.87,-0.91,1.51,,456030,120074,1,8,Bot,,,,,425877,,131030_231354,3.2,-125.32,-8.05,-5.83,28.68,-13.89,3.31,1.5,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,74,2,Changeup,6,1,6,1,1,6,6,1,,,,0.0,-0.137,10,30
FF,2013-10-30,95.9,-1.87,5.99,"Rosenthal, Trevor",435063,572096,,called_strike,,,,,8,Mike Napoli called out on strikes.,W,R,R,BOS,STL,S,,,0,0,2013,-0.09,1.92,0.24,2.02,,456030,120074,1,8,Bot,,,,,425877,,131030_231334,5.65,-139.16,-9.21,0.58,35.91,-8.98,3.31,1.5,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,74,1,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,0.0,-0.064,10,30
IN,2013-10-30,66.7,-2.02,6.93,"Rosenthal, Trevor",120074,572096,intent_walk,intent_ball,,,,,11,Trevor Rosenthal intentionally walks David Ortiz.,W,L,R,BOS,STL,B,,,3,1,2013,0.37,1.53,-5.14,4.51,,456030,,1,8,Bot,,,,,425877,,131030_231257,-6.8,-96.89,1.6,3.33,18.17,-23.49,3.82,1.84,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,0.0,,0,0,,73,5,Intentional Ball,6,1,6,1,1,6,6,1,,,,0.0,,10,30
IN,2013-10-30,70.6,-1.88,6.61,"Rosenthal, Trevor",120074,572096,,intent_ball,,,,,13,Trevor Rosenthal intentionally walks David Ortiz.,W,L,R,BOS,STL,B,,,2,1,2013,-0.05,1.71,-4.08,2.5,,456030,,1,8,Bot,,,,,425877,,131030_231244,-4.57,-102.65,-3.02,0.56,20.25,-21.06,3.82,1.84,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,73,4,Intentional Ball,6,1,6,1,1,6,6,1,,,,0.0,,10,30
IN,2013-10-30,64.6,-1.69,6.68,"Rosenthal, Trevor",120074,572096,,intent_ball,,,,,13,Trevor Rosenthal intentionally walks David Ortiz.,W,L,R,BOS,STL,B,,,1,1,2013,0.27,1.83,-3.89,1.07,,456030,,1,8,Bot,,,,,425877,,131030_231230,-4.74,-93.87,-4.34,2.54,16.05,-22.11,3.82,1.84,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,73,3,Intentional Ball,6,1,6,1,1,6,6,1,,,,0.0,,10,30
IN,2013-10-30,59.9,-1.8,7.45,"Rosenthal, Trevor",120074,572096,,intent_ball,,,,,11,Trevor Rosenthal intentionally walks David Ortiz.,W,L,R,BOS,STL,B,,,0,1,2013,0.25,1.51,-6.0,6.28,,456030,,1,8,Bot,,,,,425877,,131030_231218,-7.69,-86.76,5.49,2.01,15.46,-25.32,3.82,1.84,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,73,2,Intentional Ball,6,1,6,1,1,6,6,1,,,,0.0,,10,30
FF,2013-10-30,96.4,-0.99,5.99,"Rosenthal, Trevor",120074,572096,,foul,,,,,7,Trevor Rosenthal intentionally walks David Ortiz.,W,L,R,BOS,STL,S,,,0,0,2013,-0.12,2.01,-0.42,2.01,,,456030,1,8,Bot,,,,,425877,,131030_231042,1.54,-139.95,-9.59,0.09,35.81,-7.37,3.82,1.84,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,73,1,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,0.0,-0.043,10,30
FF,2013-10-30,97.1,-1.58,5.98,"Rosenthal, Trevor",456030,572096,force_out,hit_into_play,,,,,9,"Dustin Pedroia grounds into a force out, second baseman Matt Carpenter to shortstop Daniel Descalso.   Jacoby Ellsbury out at 2nd.    Dustin Pedroia to 1st.",W,R,R,BOS,STL,X,4,ground_ball,0,1,2013,-0.04,1.88,0.48,2.01,,,453056,0,8,Bot,143.57,159.64,,,425877,,131030_230956,5.48,-140.98,-9.4,1.29,35.67,-8.78,3.45,1.57,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,0.0,,0,0,,72,2,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,0.0,-0.419,10,30
FF,2013-10-30,95.5,-1.7,6.06,"Rosenthal, Trevor",456030,572096,,foul,,,,,4,"Dustin Pedroia grounds into a force out, second baseman Matt Carpenter to shortstop Daniel Descalso.   Jacoby Ellsbury out at 2nd.    Dustin Pedroia to 1st.",W,R,R,BOS,STL,S,,,0,0,2013,-0.03,1.68,-0.29,2.46,,,453056,0,8,Bot,,,,,425877,,131030_230909,3.62,-138.77,-7.66,1.41,31.93,-11.98,3.45,1.57,,,,,,,379735,572096,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,72,1,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,0.0,-0.056,10,30
SI,2013-10-30,85.6,1.59,4.05,"Choate, Randy",453056,329092,walk,blocked_ball,,,,,13,Jacoby Ellsbury walks.,W,L,L,BOS,STL,B,,,3,0,2013,1.71,-0.44,-1.58,1.1,,,,0,8,Bot,,,,,425877,,131030_230610,-11.94,-124.06,0.77,20.54,26.11,-39.0,3.57,1.65,,,,,,,379735,329092,425877,571431,572761,501896,518614,407812,445055,136860,50,,,0.7,,0,0,,71,4,Sinker,6,1,6,1,1,6,6,1,,,,0.0,0.148,10,30
SI,2013-10-30,84.8,1.86,4.09,"Choate, Randy",453056,329092,,ball,,,,,14,Jacoby Ellsbury walks.,W,L,L,BOS,STL,B,,,2,0,2013,1.63,-0.42,1.09,1.76,,,,0,8,Bot,,,,,425877,,131030_230547,-5.87,-123.26,2.34,19.31,26.66,-38.75,3.57,1.65,,,,,,,379735,329092,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,71,3,Sinker,6,1,6,1,1,6,6,1,,,,0.0,0.12,10,30
SI,2013-10-30,85.7,1.7,4.13,"Choate, Randy",453056,329092,,ball,,,,,13,Jacoby Ellsbury walks.,W,L,L,BOS,STL,B,,,1,0,2013,1.63,-0.46,-1.05,0.51,,,,0,8,Bot,,,,,425877,,131030_230519,-10.74,-124.38,-0.85,19.62,27.49,-39.23,3.57,1.65,,,,,,,379735,329092,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,71,2,Sinker,6,1,6,1,1,6,6,1,,,,0.0,0.056,10,30
SL,2013-10-30,75.7,1.82,4.71,"Choate, Randy",453056,329092,,ball,,,,,11,Jacoby Ellsbury walks.,W,L,L,BOS,STL,B,,,0,0,2013,-0.54,0.94,-2.09,2.74,,,,0,8,Bot,,,,,425877,,131030_230503,-7.61,-109.99,1.78,-3.53,23.14,-25.92,3.57,1.65,,,,,,,379735,329092,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,71,1,Slider,6,1,6,1,1,6,6,1,,,,0.0,0.034,10,30
FF,2013-10-30,92.3,-1.74,6.56,"Workman, Brandon",501896,519443,field_out,hit_into_play,,,,,5,"David Freese grounds out, third baseman Xander Bogaerts to first baseman Mike Napoli.",W,R,R,BOS,STL,X,5,ground_ball,0,1,2013,-0.31,2.04,0.1,2.48,,,,2,8,Top,104.42,171.69,,,424325,,131030_230140,5.28,-134.02,-9.02,-2.27,32.85,-9.05,3.61,1.62,,,,,,,379735,519443,424325,435063,456030,593428,452220,430404,453056,425664,50,,,0.0,,0,0,,70,2,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.002,-0.078,10,30
KC,2013-10-30,75.3,-2.12,6.7,"Workman, Brandon",501896,519443,,called_strike,,,,,4,"David Freese grounds out, third baseman Xander Bogaerts to first baseman Mike Napoli.",W,R,R,BOS,STL,S,,,0,0,2013,0.98,-0.63,-0.71,2.94,,,,2,8,Top,,,,,424325,,131030_230126,0.8,-109.64,0.98,9.61,21.99,-39.06,3.61,1.62,,,,,,,379735,519443,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,70,1,Knuckle Curve,6,1,1,6,1,6,1,6,,,,0.0,-0.015,10,30
FF,2013-10-30,92.7,-1.79,6.48,"Workman, Brandon",571431,519443,field_out,hit_into_play,,,,,13,"Matt Adams grounds out sharply, second baseman Dustin Pedroia to first baseman Mike Napoli.",W,L,R,BOS,STL,X,4,ground_ball,1,0,2013,-0.2,2.38,-0.35,1.49,,,,1,8,Top,146.59,156.63,,,424325,,131030_230047,3.98,-134.45,-12.34,-0.88,31.6,-4.54,3.58,1.71,,,,,,,379735,519443,424325,435063,456030,593428,452220,430404,453056,425664,50,,,0.0,,0,0,,69,2,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.003,-0.176,10,30
FF,2013-10-30,93.0,-1.89,6.63,"Workman, Brandon",571431,519443,,ball,,,,,11,"Matt Adams grounds out sharply, second baseman Dustin Pedroia to first baseman Mike Napoli.",W,L,R,BOS,STL,B,,,0,0,2013,-0.35,1.65,-1.82,4.12,,,,1,8,Top,,,,,424325,,131030_230028,0.73,-135.42,-4.11,-2.93,33.47,-13.62,3.58,1.71,,,,,,,379735,519443,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,69,1,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,0.023,10,30
FF,2013-10-30,93.8,-1.71,6.61,"Workman, Brandon",425877,519443,field_out,hit_into_play,,,,,2,Yadier Molina lines out to right fielder Shane Victorino.,W,R,R,BOS,STL,X,9,line_drive,2,2,2013,-0.59,1.97,0.0,3.56,,,,0,8,Top,148.59,111.45,,,424325,,131030_225945,5.72,-136.25,-6.36,-6.11,36.13,-9.4,3.46,1.58,,,,,,,379735,519443,424325,435063,456030,593428,452220,430404,453056,425664,50,,,0.0,,0,0,,68,5,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.006,-0.197,10,30
KC,2013-10-30,78.6,-1.81,6.52,"Workman, Brandon",425877,519443,,ball,,,,,14,Yadier Molina lines out to right fielder Shane Victorino.,W,R,R,BOS,STL,B,,,1,2,2013,0.78,-0.86,1.31,-0.12,,,,0,8,Top,,,,,424325,,131030_225921,5.07,-114.27,-5.46,8.41,26.69,-41.62,3.46,1.58,,,,,,,379735,519443,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,68,4,Knuckle Curve,6,1,1,6,1,6,1,6,,,,0.0,0.037,10,30
FF,2013-10-30,94.4,-1.46,6.65,"Workman, Brandon",425877,519443,,ball,,,,,12,Yadier Molina lines out to right fielder Shane Victorino.,W,R,R,BOS,STL,B,,,0,2,2013,-0.42,1.89,1.2,4.08,,,,0,8,Top,,,,,424325,,131030_225858,7.87,-137.14,-5.02,-3.95,35.64,-10.01,3.46,1.58,,,,,,,379735,519443,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,68,3,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,0.019,10,30
FF,2013-10-30,93.4,-1.71,6.65,"Workman, Brandon",425877,519443,,swinging_strike,,,,,11,Yadier Molina lines out to right fielder Shane Victorino.,W,R,R,BOS,STL,S,,,0,1,2013,-0.45,1.67,-0.26,4.16,,,,0,8,Top,,,,,424325,,131030_225840,4.66,-135.95,-4.11,-4.18,35.56,-13.34,3.46,1.58,,,,,,,379735,519443,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,68,2,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,-0.046,10,30
FF,2013-10-30,91.7,-1.73,6.61,"Workman, Brandon",425877,519443,,foul,,,,,5,Yadier Molina lines out to right fielder Shane Victorino.,W,R,R,BOS,STL,S,,,0,0,2013,-0.19,1.63,0.03,2.85,,,,0,8,Top,,,,,424325,,131030_225809,4.73,-133.33,-7.09,-0.77,32.09,-14.42,3.46,1.58,,,,,,,379735,519443,424325,435063,456030,593428,452220,430404,453056,425664,50,,,,,,,,68,1,4-Seam Fastball,6,1,1,6,1,6,1,6,,,,0.0,-0.033,10,30
FF,2013-10-30,94.8,-0.96,5.2,"Martinez, Carlos",424325,593372,field_out,hit_into_play,,,,,9,David Ross flies out to center fielder Jon Jay.,W,R,R,BOS,STL,X,8,fly_ball,1,0,2013,-0.73,1.34,0.33,1.88,,,452220,2,7,Bot,113.45,65.26,,,425877,,131030_225420,5.02,-137.75,-5.85,-8.23,33.43,-16.95,3.83,1.74,,,,,,,379735,593372,425877,571431,572761,501896,518614,407812,445055,136860,50,,,0.0,,0,0,,67,2,4-Seam Fastball,6,1,6,1,1,6,6,1,,,,-0.001,-0.247,10,30
SI,2013-10-30,96.4,-1.06,5.15,"Martinez, Carlos",424325,593372,,blocked_ball,,,,,14,David Ross flies out to center fielder Jon Jay.,W,R,R,BOS,STL,B,,,0,0,2013,-1.27,0.31,0.13,0.84,,,452220,2,7,Bot,,,,,425877,,131030_225328,6.19,-140.05,-6.27,-15.99,36.51,-30.66,3.83,1.74,,,,,,,379735,593372,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,67,1,Sinker,6,1,6,1,1,6,6,1,,,,0.0,0.033,10,30
SI,2013-10-30,96.6,-0.92,5.21,"Martinez, Carlos",452220,593372,single,hit_into_play,,,,,13,Stephen Drew singles on a soft line drive to left fielder Matt Holliday.,W,L,R,BOS,STL,X,7,line_drive,1,1,2013,-1.26,0.76,-0.01,1.2,,,,2,7,Bot,98.39,126.51,,,425877,,131030_225239,5.41,-140.42,-6.55,-15.92,37.61,-24.51,3.49,1.66,,,,,,,379735,593372,425877,571431,572761,501896,518614,407812,445055,136860,50,,,0.9,,1,0,,66,3,Sinker,6,1,6,1,1,6,6,1,,,,0.0,0.123,10,30
SI,2013-10-30,96.6,-1.04,5.11,"Martinez, Carlos",452220,593372,,ball,,,,,13,Stephen Drew singles on a soft line drive to left fielder Matt Holliday.,W,L,R,BOS,STL,B,,,0,1,2013,-1.36,0.74,-1.01,1.37,,,,2,7,Bot,,,,,425877,,131030_225223,3.25,-140.52,-5.83,-17.39,36.33,-24.73,3.49,1.66,,,,,,,379735,593372,425877,571431,572761,501896,518614,407812,445055,136860,50,,,,,,,,66,2,Sinker,6,1,6,1,1,6,6,1,,,,0.0,0.012,10,30
