pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2023-09-03,88.7,-2.7,5.24,"Ottavino, Adam",664238,493603,,ball,,,,,13,Dylan Moore called out on strikes.,R,R,R,NYM,SEA,B,,,2,2,2023,-1.04,0.26,-1.24,2.41,,,645801,1,9,Top,,,,,682626,,,5.7982339052035545,-129.15719910391073,-1.4857775398475446,-12.788088937290132,23.61022901204842,-29.137943118577383,3.41,1.61,,,,90.3,1791,7.0,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.51,,,,,,,,71,8,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,233,0.0,0.102,9,3
ST,2023-09-03,80.2,-2.75,5.2,"Ottavino, Adam",664238,493603,,foul,,,,,3,Dylan Moore called out on strikes.,R,R,R,NYM,SEA,S,,,2,2,2023,1.61,0.34,0.53,3.02,,,645801,1,9,Top,,,,,682626,,,4.2569576006599865,-116.70236091420442,1.3481380845435926,13.605087138603793,25.000951216423747,-29.621257676311632,3.39,1.58,269,79.2,39,80.6,2732,6.9,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.62,,,,,,,,71,7,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,74,0.0,0.0,9,3
SI,2023-09-03,92.2,-2.75,5.17,"Ottavino, Adam",664238,493603,,foul,,,,,11,Dylan Moore called out on strikes.,R,R,R,NYM,SEA,S,,,2,2,2023,-1.19,0.45,-0.84,3.44,,,645801,1,9,Top,,,,,682626,,,7.54718688424382,-134.0098493387192,0.5673452812858906,-16.06923199433274,32.47636860830666,-27.21720261258782,3.39,1.58,153,61.3,33,92.8,2152,7.0,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.49,,,,,,,,71,6,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,233,0.0,0.0,9,3
SI,2023-09-03,92.0,-2.38,5.27,"Ottavino, Adam",664238,493603,,ball,,,,,11,Dylan Moore called out on strikes.,R,R,R,NYM,SEA,B,,,1,2,2023,-1.33,0.52,-0.37,3.51,,,645801,1,9,Top,,,,,682626,,,8.102835854280661,-133.75959340561568,0.33141973286246,-17.71934325500069,31.29636406792948,-26.32327825655924,3.39,1.61,,,,92.9,2232,7.1,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.43,,,,,,,,71,5,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,241,0.0,0.055,9,3
SI,2023-09-03,93.3,-2.65,5.2,"Ottavino, Adam",664238,493603,,foul,,,,,5,Dylan Moore called out on strikes.,R,R,R,NYM,SEA,S,,,1,2,2023,-1.24,0.76,-0.16,2.77,,,645801,1,9,Top,,,,,682626,,,9.283842744769274,-135.5792336572261,-2.1459319785592226,-17.38784889385066,30.21168387698199,-22.59220828537601,3.39,1.58,227,72.8,36,94.6,2341,7.2,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.35,,,,,,,,71,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,230,0.0,0.0,9,3
ST,2023-09-03,80.5,-2.9,5.11,"Ottavino, Adam",664238,493603,,called_strike,,,,,6,Dylan Moore called out on strikes.,R,R,R,NYM,SEA,S,,,1,1,2023,1.42,-0.18,0.46,2.35,,,645801,1,9,Top,,,,,682626,,,4.7850108696072535,-117.0820323636981,0.9998132037567644,11.9059651103077,25.09206373600078,-34.240086717500674,3.39,1.61,,,,80.8,2752,6.9,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.64,,,,,,,,71,3,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,74,0.0,-0.069,9,3
ST,2023-09-03,80.8,-2.91,5.11,"Ottavino, Adam",664238,493603,,ball,,,,,14,Dylan Moore called out on strikes.,R,R,R,NYM,SEA,B,,,0,1,2023,1.33,-0.16,1.91,1.75,,,645801,1,9,Top,,,,,682626,,,8.234767913334423,-117.42515521862308,-0.42595395242361,10.46659379418504,24.904119960625323,-33.79989878738997,3.53,1.63,,,,81.0,2755,6.7,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.75,,,,,,,,71,2,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,73,0.0,0.029,9,3
SI,2023-09-03,92.1,-2.85,5.23,"Ottavino, Adam",664238,493603,,called_strike,,,,,9,Dylan Moore called out on strikes.,R,R,R,NYM,SEA,S,,,0,0,2023,-1.23,0.57,0.36,1.85,,,645801,1,9,Top,,,,,682626,,,10.946250993814022,-133.62980695874975,-3.96873756673618,-17.110577444560523,29.312728809069316,-24.700176517551377,3.33,1.46,,,,93.0,2330,7.0,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.5,,,,,,,,71,1,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,236,0.0,-0.05,9,3
FF,2023-09-03,92.4,-2.81,5.14,"Ottavino, Adam",645801,493603,walk,ball,,,,,13,Mike Ford walks.,R,L,R,NYM,SEA,B,,,3,1,2023,-0.51,1.18,-1.72,2.07,,,,1,9,Top,,,,,682626,,,3.927408105620396,-134.54353167785658,-4.625392911184708,-6.995943882810027,29.06806731728485,-17.01691983621168,3.36,1.55,,,,93.4,2510,6.8,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.66,,,0.7,1,0,0,,70,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,222,-0.02,0.162,9,3
SI,2023-09-03,91.1,-2.84,5.12,"Ottavino, Adam",645801,493603,,called_strike,,,,,13,Mike Ford walks.,R,L,R,NYM,SEA,S,,,3,0,2023,-1.17,0.32,-1.01,2.21,,,,1,9,Top,,,,,682626,,,7.17092502151282,-132.5725936978333,-2.129000834547558,-15.314709965795467,28.23611528619079,-28.145840376307916,3.36,1.61,,,,92.1,2239,6.8,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.65,,,,,,,,70,4,Sinker,6,3,3,6,3,6,3,6,Strategic,Standard,224,0.0,-0.052,9,3
SI,2023-09-03,90.8,-2.81,5.22,"Ottavino, Adam",645801,493603,,ball,,,,,11,Mike Ford walks.,R,L,R,NYM,SEA,B,,,2,0,2023,-0.97,0.73,-0.28,3.82,,,,1,9,Top,,,,,682626,,,8.494301452216515,-131.97317544224188,0.8750220732083205,-13.083504278512368,27.44509966028496,-24.088290726675787,3.3,1.63,,,,91.6,2235,6.8,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.69,,,,,,,,70,3,Sinker,6,3,3,6,3,6,3,6,Strategic,Standard,225,0.0,0.091,9,3
SI,2023-09-03,91.5,-2.9,5.22,"Ottavino, Adam",645801,493603,,ball,,,,,11,Mike Ford walks.,R,L,R,NYM,SEA,B,,,1,0,2023,-1.08,0.36,-0.75,3.5,,,,1,9,Top,,,,,682626,,,7.815522919762527,-133.08405572928766,0.8019561355179028,-14.545299279084489,29.42356061448462,-28.358565024469,3.31,1.55,,,,92.2,2227,6.8,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.7,,,,,,,,70,2,Sinker,6,3,3,6,3,6,3,6,Strategic,Standard,227,0.0,0.041,9,3
ST,2023-09-03,77.6,-2.86,5.4,"Ottavino, Adam",645801,493603,,ball,,,,,11,Mike Ford walks.,R,L,R,NYM,SEA,B,,,0,0,2023,1.44,-0.1,-1.3,3.36,,,,1,9,Top,,,,,682626,,,0.7074413761238134,-112.88823484753156,2.8543164385180875,12.061924121268092,23.091702992417243,-33.87768817973915,3.31,1.52,,,,77.5,2750,6.5,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.96,,,,,,,,70,1,Sweeper,6,3,3,6,3,6,3,6,Strategic,Standard,77,0.0,0.026,9,3
FF,2023-09-03,93.8,-2.69,5.42,"Ottavino, Adam",686527,493603,strikeout,foul_tip,,,,,1,Dominic Canzone strikes out on a foul tip.,R,L,R,NYM,SEA,S,2,,0,2,2023,-0.67,1.05,-0.59,2.98,,,,0,9,Top,,,,,682626,,,7.000750537677035,-136.36112264297833,-2.9102340979360743,-9.875507166258526,30.84198109511095,-18.6113080999168,3.01,1.34,,,,94.7,2488,6.9,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.57,,,0.0,1,0,0,,69,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,207,0.018,-0.151,9,3
FF,2023-09-03,92.4,-2.68,5.37,"Ottavino, Adam",686527,493603,,swinging_strike,,,,,3,Dominic Canzone strikes out on a foul tip.,R,L,R,NYM,SEA,S,,,0,1,2023,-0.19,1.31,0.77,2.77,,,,0,9,Top,,,,,682626,,,9.32098442534102,-134.26671238162416,-3.676684355517908,-4.360492448937257,29.18536421943164,-15.6807407325549,3.01,1.34,,,,93.4,2649,6.9,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.56,,,,,,,,69,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,219,0.0,-0.048,9,3
ST,2023-09-03,77.8,-2.79,5.34,"Ottavino, Adam",686527,493603,,called_strike,,,,,2,Dominic Canzone strikes out on a foul tip.,R,L,R,NYM,SEA,S,,,0,0,2023,1.47,0.06,0.02,2.89,,,,0,9,Top,,,,,682626,,,3.3465991298928506,-113.21333059912835,1.6357385456738147,11.928372420519162,22.25098794803804,-32.25381712051944,3.01,1.15,,,,78.1,2791,6.7,716742,493603,682626,624413,677595,683146,596019,643446,607043,621466,53.83,,,,,,,,69,1,Sweeper,6,3,3,6,3,6,3,6,Standard,Standard,67,0.0,-0.037,9,3
ST,2023-09-03,79.4,-2.75,4.67,"Thornton, Trent",682626,663423,strikeout,swinging_strike,,,,,14,Francisco Alvarez strikes out swinging.,R,R,R,NYM,SEA,S,2,,3,2,2023,1.45,-0.38,0.07,1.4,,,,2,8,Bot,,,,,663728,,,3.461222122703691,-115.5314316652285,0.443168548051126,12.078284905465557,25.08156099918059,-35.89753084598235,3.32,1.55,,,,79.2,3027,6.6,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,53.95,,,0.0,1,0,0,,68,7,Sweeper,6,3,6,3,3,6,6,3,Strategic,Standard,76,-0.001,-0.131,9,3
SL,2023-09-03,86.9,-2.23,5.29,"Thornton, Trent",682626,663423,,foul,,,,,14,Francisco Alvarez strikes out swinging.,R,R,R,NYM,SEA,S,,,3,2,2023,0.49,0.23,0.95,2.25,,,,2,8,Bot,,,,,663728,,,6.596801173699983,-126.66638997795415,-1.6927784953936422,4.184638241978972,21.32765880233293,-29.550813587493504,3.32,1.55,194,71.9,55,87.3,2975,6.1,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,54.43,,,,,,,,68,6,Slider,6,3,6,3,3,6,6,3,Strategic,Standard,145,0.0,0.0,9,3
FF,2023-09-03,94.2,-1.88,5.65,"Thornton, Trent",682626,663423,,ball,,,,,12,Francisco Alvarez strikes out swinging.,R,R,R,NYM,SEA,B,,,2,2,2023,-0.12,1.45,0.05,4.97,,,,2,8,Bot,,,,,663728,,,5.25992059341537,-137.22377654370334,0.6906100124746977,-2.6363304558749467,29.451101857133857,-14.111898355344998,3.41,1.55,,,,94.2,2503,6.2,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,54.35,,,,,,,,68,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Standard,199,0.0,0.04,9,3
ST,2023-09-03,78.6,-2.65,4.74,"Thornton, Trent",682626,663423,,swinging_strike,,,,,7,Francisco Alvarez strikes out swinging.,R,R,R,NYM,SEA,S,,,2,1,2023,1.22,-0.14,-0.38,1.96,,,,2,8,Bot,,,,,663728,,,2.651421071373357,-114.39649990901644,1.161088798233612,10.09955479896002,23.135517117606422,-33.899669681707124,3.32,1.55,,,,78.7,3019,6.5,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,53.96,,,,,,,,68,4,Sweeper,6,3,6,3,3,6,6,3,Strategic,Standard,69,0.0,-0.032,9,3
ST,2023-09-03,79.0,-2.79,4.79,"Thornton, Trent",682626,663423,,ball,,,,,13,Francisco Alvarez strikes out swinging.,R,R,R,NYM,SEA,B,,,1,1,2023,1.18,-0.22,-1.24,2.37,,,,2,8,Bot,,,,,663728,,,1.1653593359987875,-114.95255566177144,2.020242430534771,10.08912378622994,24.364622167169543,-34.792293834950854,3.47,1.52,,,,78.2,2938,6.1,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,54.45,,,,,,,,68,3,Sweeper,6,3,6,3,3,6,6,3,Strategic,Standard,82,0.0,0.022,9,3
ST,2023-09-03,80.0,-2.8,4.74,"Thornton, Trent",682626,663423,,ball,,,,,12,Francisco Alvarez strikes out swinging.,R,R,R,NYM,SEA,B,,,0,1,2023,1.33,-0.06,1.25,3.03,,,,2,8,Bot,,,,,663728,,,6.361289094857141,-116.21791078872629,3.091798381025733,10.735230895658134,23.25278639060645,-33.62111974502669,3.32,1.52,,,,78.9,3014,5.8,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,54.74,,,,,,,,68,2,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,67,0.0,0.013,9,3
ST,2023-09-03,79.5,-2.66,4.77,"Thornton, Trent",682626,663423,,swinging_strike,,,,,14,Francisco Alvarez strikes out swinging.,R,R,R,NYM,SEA,S,,,0,0,2023,1.32,-0.2,0.96,1.39,,,,2,8,Bot,,,,,663728,,,5.474007138931691,-115.69042315834152,-0.2420656418377044,10.735600008656936,23.128070438894905,-34.10152227269538,3.32,1.55,,,,79.4,2995,6.4,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,54.13,,,,,,,,68,1,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,68,0.0,-0.017,9,3
ST,2023-09-03,80.0,-2.73,4.85,"Thornton, Trent",683146,663423,field_out,hit_into_play,,,,,9,Brett Baty flies out to center fielder Julio Rodriguez.,R,L,R,NYM,SEA,X,8,fly_ball,0,0,2023,1.43,-0.01,0.49,2.23,,,,1,8,Bot,97.49,99.97,,,663728,,,4.398281296924028,-116.32481922304125,1.038290864783257,12.008367386687976,24.037476513289995,-32.679945008612165,3.68,1.71,258,77.8,40,80.1,2907,6.6,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,53.86,0.037,0.038,0.0,1,0,0,3,67,1,Sweeper,6,3,6,3,3,6,6,3,Strategic,Standard,65,-0.002,-0.17,9,3
FF,2023-09-03,92.9,-1.87,5.62,"Thornton, Trent",677595,663423,field_out,hit_into_play,,,,,2,"Ronny Mauricio grounds out, shortstop J.  P. Crawford to first baseman Mike Ford.",R,L,R,NYM,SEA,X,6,ground_ball,1,2,2023,-0.4,1.47,0.22,3.27,,,,0,8,Bot,122.97,150.86,,,663728,,,6.218408700464445,-135.15091127679062,-3.436461720370108,-6.304719310798021,30.13285541807543,-13.612422344565728,3.49,1.6,17,78.6,-9,92.7,2337,6.2,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,54.29,0.1,0.09,0.0,1,0,0,2,66,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Standard,203,-0.003,-0.172,9,3
CU,2023-09-03,78.6,-2.15,5.57,"Thornton, Trent",677595,663423,,swinging_strike,,,,,13,"Ronny Mauricio grounds out, shortstop J.  P. Crawford to first baseman Mike Ford.",R,L,R,NYM,SEA,S,,,1,1,2023,0.56,-1.4,-0.16,0.97,,,,0,8,Bot,,,,,663728,,,3.245081212434393,-114.36674088844713,-0.4032076619571214,4.137456422639689,25.379407444004524,-44.41505774496616,3.49,1.6,,,,77.5,3037,6.0,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,54.5,,,,,,,,66,3,Curveball,6,3,6,3,3,6,6,3,Strategic,Standard,45,0.0,-0.053,9,3
FF,2023-09-03,92.6,-2.14,5.47,"Thornton, Trent",677595,663423,,ball,,,,,11,"Ronny Mauricio grounds out, shortstop J.  P. Crawford to first baseman Mike Ford.",R,L,R,NYM,SEA,B,,,0,1,2023,-0.21,1.36,-0.43,4.09,,,,0,8,Bot,,,,,663728,,,4.795579943481898,-134.7480730936159,-0.6419855458888774,-3.667590787504375,31.37836586802758,-15.806752209221338,3.9,1.78,,,,92.0,2453,6.1,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,54.41,,,,,,,,66,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Standard,212,0.0,0.026,9,3
ST,2023-09-03,78.2,-2.92,4.83,"Thornton, Trent",677595,663423,,called_strike,,,,,11,"Ronny Mauricio grounds out, shortstop J.  P. Crawford to first baseman Mike Ford.",R,L,R,NYM,SEA,S,,,0,0,2023,1.45,0.34,-0.91,2.91,,,,0,8,Bot,,,,,663728,,,1.6491460310332484,-113.8150691210092,2.1840729722211023,12.120718190533914,23.48739790519385,-29.96139319396221,3.7,1.66,,,,77.7,2823,6.2,716742,663423,663728,645801,664238,553993,641487,664059,677594,606192,54.27,,,,,,,,66,1,Sweeper,6,3,6,3,3,6,6,3,Strategic,Standard,72,0.0,-0.037,9,3
FF,2023-09-03,93.0,-2.74,5.19,"Gott, Trevor",553993,641627,strikeout,swinging_strike,,,,,12,Eugenio Suarez strikes out swinging.,R,R,R,NYM,SEA,S,2,,2,2,2023,-0.65,1.28,1.07,2.9,,,663728,2,8,Top,,,,,682626,,,11.164001648402111,-135.00969752036417,-2.890289666669504,-10.23589762260142,27.800668343835344,-15.990291849867027,3.43,1.6,,,,93.2,2264,6.4,716742,641627,682626,624413,677595,683146,596019,643446,607043,621466,54.11,,,0.0,1,0,0,,65,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,222,0.017,-0.204,9,3
FF,2023-09-03,92.9,-2.8,5.22,"Gott, Trevor",553993,641627,,foul,,,,,2,Eugenio Suarez strikes out swinging.,R,R,R,NYM,SEA,S,,,2,1,2023,-0.86,1.3,0.06,3.39,,,663728,2,8,Top,,,,,682626,,,9.204742051191792,-135.0815641788749,-1.7493764211759886,-12.551659174261324,29.146743767202928,-16.036665333356655,3.43,1.6,118,84.3,75,92.9,2182,6.3,716742,641627,682626,624413,677595,683146,596019,643446,607043,621466,54.19,,,,,,,,65,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,224,0.0,-0.055,9,3
FC,2023-09-03,90.3,-2.7,5.23,"Gott, Trevor",553993,641627,,foul,,,,,12,Eugenio Suarez strikes out swinging.,R,R,R,NYM,SEA,S,,,2,0,2023,-0.08,0.71,0.92,2.57,,,663728,2,8,Top,,,,,682626,,,9.190576968390149,-131.29126325819945,-2.2105467586912275,-2.7482247536996147,25.33433638150852,-23.677431846672352,3.43,1.6,215,78.6,59,90.6,2258,6.3,716742,641627,682626,624413,677595,683146,596019,643446,607043,621466,54.18,,,,,,,,65,3,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,207,0.0,-0.045,9,3
