pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2018-10-28,85.7,3.29,5.02,"Sale, Chris",571771,519242,,called_strike,,,,,2,Enrique Hernandez strikes out swinging.,W,R,L,LAD,BOS,S,,,0,0,2018,1.67,-0.09,0.02,2.96,,,,1,9,Bot,,,,,543877,,,-10.958754792043,-124.266367720518,1.59111112743179,19.2463311376465,24.1457784344,-33.6534888559508,3.22,1.5,,,,85.1,2156,6.0,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.46,,,,,,,,64,1,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,87,0.0,-0.026,10,28
SL,2018-10-28,81.0,3.41,5.12,"Sale, Chris",457759,519242,strikeout,swinging_strike_blocked,,,,,13,"Justin Turner strikes out swinging, catcher Christian Vazquez to first baseman Steve Pearce.",W,R,L,LAD,BOS,S,2,,0,2,2018,-1.23,-0.19,-1.36,0.11,,,,0,9,Bot,,,,,543877,,,-8.25392588103816,-117.594786755426,-4.12511034724154,-9.65926375024527,22.0980276513329,-33.4022911561212,3.32,1.51,,,,80.1,2644,5.8,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.74,,,0.0,1,0,0,,63,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,279,-0.01,-0.144,10,28
FF,2018-10-28,96.3,3.37,5.14,"Sale, Chris",457759,519242,,foul,,,,,12,"Justin Turner strikes out swinging, catcher Christian Vazquez to first baseman Steve Pearce.",W,R,L,LAD,BOS,S,,,0,2,2018,1.32,0.68,1.03,3.69,,,,0,9,Bot,,,,,543877,,,-9.1631478878837,-140.005297813871,0.160872678404821,19.337899543109,28.6693526846253,-23.4729801152892,3.32,1.51,,,,96.6,2603,6.3,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.22,,,,,,,,63,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,117,0.0,0.0,10,28
FF,2018-10-28,95.2,3.27,5.36,"Sale, Chris",457759,519242,,foul,,,,,1,"Justin Turner strikes out swinging, catcher Christian Vazquez to first baseman Steve Pearce.",W,R,L,LAD,BOS,S,,,0,1,2018,1.05,1.12,-0.41,3.25,,,,0,9,Bot,,,,,543877,,,-11.8534768178233,-138.06283199991,-2.28077873302785,15.968481127211,31.6381592869931,-17.8427539606151,3.32,1.51,202,72.0,49,94.2,2578,5.9,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.57,,,,,,,,63,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,137,0.0,-0.051,10,28
FF,2018-10-28,95.3,3.18,5.41,"Sale, Chris",457759,519242,,called_strike,,,,,5,"Justin Turner strikes out swinging, catcher Christian Vazquez to first baseman Steve Pearce.",W,R,L,LAD,BOS,S,,,0,0,2018,1.06,1.12,-0.22,2.38,,,,0,9,Bot,,,,,543877,,,-11.1321361378828,-138.153213674028,-4.71416945228602,15.868326347501,30.7087633164166,-17.2068882185864,3.45,1.6,,,,94.3,2598,5.9,563411,519242,543877,456665,571788,646240,593428,643217,598265,605141,54.62,,,,,,,,63,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,137,0.0,-0.036,10,28
FC,2018-10-28,93.2,-1.81,6.24,"Jansen, Kenley",646240,445276,field_out,hit_into_play,,,,,14,Rafael Devers grounds out softly to first baseman Max Muncy.,W,L,R,LAD,BOS,X,3,ground_ball,0,0,2018,0.48,1.28,1.36,2.4,,,,2,9,Top,143.9,184.03,,,518735,,,7.14445136322891,-135.6212150699,-7.00485664593822,4.45784558688518,29.2399614600941,-14.7991362387834,3.37,1.53,,82.9,-21,94.1,2608,6.8,563411,445276,518735,571970,571771,457759,592518,461314,621035,624577,53.74,0.053,0.048,0.0,1,0,0,2,62,1,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,160,0.001,-0.1,10,28
SI,2018-10-28,92.8,-1.6,6.2,"Jansen, Kenley",571788,445276,grounded_into_double_play,hit_into_play,,,,,5,"Brock Holt grounds into a double play, second baseman Enrique Hernandez to shortstop Manny Machado to first baseman Max Muncy.   Xander Bogaerts out at 2nd.    Brock Holt out at 1st.",W,L,R,LAD,BOS,X,4,ground_ball,1,0,2018,-0.78,1.52,-0.13,2.29,,,593428,0,9,Top,146.44,151.58,,,518735,,,5.59845334867845,-135.000469348077,-7.72729066755023,-11.0415651903376,28.8762897296691,-11.6148459262469,3.3,1.5,62,95.7,2,94.2,2367,7.1,563411,445276,518735,571970,571771,457759,592518,461314,621035,624577,53.43,0.467,0.432,0.0,1,0,0,4,61,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,207,0.004,-0.57,10,28
FC,2018-10-28,90.3,-2.32,6.21,"Jansen, Kenley",571788,445276,,ball,,,,,11,"Brock Holt grounds into a double play, second baseman Enrique Hernandez to shortstop Manny Machado to first baseman Max Muncy.   Xander Bogaerts out at 2nd.    Brock Holt out at 1st.",W,L,R,LAD,BOS,B,,,0,0,2018,0.59,1.35,-1.32,3.46,,,593428,0,9,Top,,,,,518735,,,1.19333680142945,-131.683518166756,-3.98379394083916,6.89985724079512,26.8119817085037,-15.2832655585539,3.31,1.58,,,,92.2,2565,7.2,563411,445276,518735,571970,571771,457759,592518,461314,621035,624577,53.3,,,,,,,,61,1,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,156,0.0,0.059,10,28
FC,2018-10-28,93.5,-1.75,6.2,"Jansen, Kenley",593428,445276,walk,ball,,,,,14,Xander Bogaerts walks.,W,R,R,LAD,BOS,B,,,3,2,2018,0.79,1.25,0.82,1.08,,,,0,9,Top,,,,,518735,,,4.92213736350724,-135.927656778212,-10.4687991186812,9.06946577134298,28.4302898529408,-14.1098365291876,3.6,1.62,,,,95.2,2765,7.2,563411,445276,518735,571970,571771,457759,592518,461314,621035,624577,53.27,,,0.7,1,0,0,,60,6,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,148,-0.002,0.32,10,28
FC,2018-10-28,92.7,-1.77,6.33,"Jansen, Kenley",593428,445276,,ball,,,,,12,Xander Bogaerts walks.,W,R,R,LAD,BOS,B,,,2,2,2018,0.72,1.32,1.9,3.35,,,,0,9,Top,,,,,518735,,,7.84364690131672,-134.821551576301,-4.79786969123469,7.17424411296046,29.3117612705385,-14.9070277914055,3.38,1.58,,,,93.6,2586,6.8,563411,445276,518735,571970,571771,457759,592518,461314,621035,624577,53.67,,,,,,,,60,5,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,152,0.0,0.093,10,28
FC,2018-10-28,90.6,-1.92,6.24,"Jansen, Kenley",593428,445276,,swinging_strike,,,,,6,Xander Bogaerts walks.,W,R,R,LAD,BOS,S,,,2,1,2018,0.58,1.24,0.29,2.78,,,,0,9,Top,,,,,518735,,,4.30634668950537,-131.959898551993,-5.44728641157628,5.94314132050211,26.9398363726721,-16.6372375683054,3.41,1.56,,,,91.4,2595,6.6,563411,445276,518735,571970,571771,457759,592518,461314,621035,624577,53.88,,,,,,,,60,4,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,155,0.0,-0.064,10,28
FC,2018-10-28,91.9,-1.97,6.24,"Jansen, Kenley",593428,445276,,called_strike,,,,,9,Xander Bogaerts walks.,W,R,R,LAD,BOS,S,,,2,0,2018,0.69,1.38,0.69,2.04,,,,0,9,Top,,,,,518735,,,5.28618250388678,-133.617058676825,-7.87545330377726,7.2112564294986,28.6424642492711,-13.8662569500343,3.53,1.55,,,,92.6,2702,6.8,563411,445276,518735,571970,571771,457759,592518,461314,621035,624577,53.74,,,,,,,,60,3,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,154,0.0,-0.057,10,28
SI,2018-10-28,94.0,-1.68,6.17,"Jansen, Kenley",593428,445276,,ball,,,,,14,Xander Bogaerts walks.,W,R,R,LAD,BOS,B,,,1,0,2018,-0.69,1.56,0.29,0.55,,,,0,9,Top,,,,,518735,,,6.77550275452387,-136.418360014687,-12.5520303344108,-10.3663410602191,29.501073335267,-9.57662995700326,3.5,1.5,,,,95.3,2562,7.2,563411,445276,518735,571970,571771,457759,592518,461314,621035,624577,53.34,,,,,,,,60,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,204,0.0,0.064,10,28
FC,2018-10-28,91.5,-2.02,6.29,"Jansen, Kenley",593428,445276,,ball,,,,,12,Xander Bogaerts walks.,W,R,R,LAD,BOS,B,,,0,0,2018,0.42,1.52,0.93,3.72,,,,0,9,Top,,,,,518735,,,6.58587646999909,-133.252627938712,-3.97714463318234,3.6678770300919,28.7126915607426,-13.1427421180371,3.53,1.58,,,,92.3,2636,6.7,563411,445276,518735,571970,571771,457759,592518,461314,621035,624577,53.76,,,,,,,,60,1,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,165,0.0,0.036,10,28
FF,2018-10-28,98.9,-1.78,5.5,"Kelly, Joe",641355,523260,strikeout,swinging_strike,,,,,2,Cody Bellinger strikes out swinging.,W,L,R,LAD,BOS,S,2,,1,2,2018,-0.75,1.17,0.14,3.34,,,621035,2,8,Bot,,,,,543877,,,6.87736915346732,-143.799123443401,-3.08182349857139,-11.8161305551322,32.6963738548443,-15.8354542203976,3.55,1.63,,,,98.0,2275,5.8,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.71,,,0.0,1,0,0,,59,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,213,-0.01,-0.161,10,28
KC,2018-10-28,84.1,-1.92,5.61,"Kelly, Joe",641355,523260,,foul,,,,,11,Cody Bellinger strikes out swinging.,W,L,R,LAD,BOS,S,,,1,1,2018,0.99,-1.34,-0.89,2.78,,,621035,2,8,Bot,,,,,543877,,,0.465412453699025,-122.317455023063,2.42113356906374,9.57544875711879,25.1527999247524,-46.0587451497678,3.55,1.63,180,74.0,64,83.1,3151,5.7,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.78,,,,,,,,59,3,Knuckle Curve,1,5,1,5,5,1,1,5,Infield shift,Standard,36,0.0,-0.051,10,28
KC,2018-10-28,85.3,-1.89,5.67,"Kelly, Joe",641355,523260,,called_strike,,,,,1,Cody Bellinger strikes out swinging.,W,L,R,LAD,BOS,S,,,1,0,2018,1.04,-1.27,-0.44,3.4,,,621035,2,8,Bot,,,,,543877,,,1.35834844090959,-123.934603992513,3.37123614613676,10.0465414222116,25.4381961133955,-45.7377723664026,3.74,1.77,,,,83.5,3136,5.2,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,55.27,,,,,,,,59,2,Knuckle Curve,1,5,1,5,5,1,1,5,Infield shift,Standard,39,0.0,-0.043,10,28
KC,2018-10-28,85.9,-1.89,5.68,"Kelly, Joe",641355,523260,,ball,,,,,2,Cody Bellinger strikes out swinging.,W,L,R,LAD,BOS,B,,,0,0,2018,1.1,-1.21,-0.25,3.6,,,621035,2,8,Bot,,,,,543877,,,1.72432208715204,-124.782773845862,3.61125961582273,10.6781078107436,25.5587603921536,-45.3023071668924,3.73,1.83,,,,84.0,3217,5.2,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,55.32,,,,,,,,59,1,Knuckle Curve,1,5,1,5,5,1,1,5,Infield shift,Standard,42,0.0,0.033,10,28
FF,2018-10-28,97.4,-1.7,5.44,"Kelly, Joe",592626,523260,strikeout,called_strike,,,,,6,Joc Pederson called out on strikes.,W,L,R,LAD,BOS,S,2,,3,2,2018,-0.83,1.28,0.47,2.57,,,621035,1,8,Bot,,,,,543877,,,7.65465140953496,-141.515507197302,-5.07040413959888,-12.7691821858946,31.1442760091215,-14.2483712470424,3.48,1.72,,,,97.0,2149,6.1,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.42,,,0.0,1,0,0,,58,7,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,213,-0.017,-0.377,10,28
FF,2018-10-28,98.0,-1.69,5.48,"Kelly, Joe",592626,523260,,foul,,,,,3,Joc Pederson called out on strikes.,W,L,R,LAD,BOS,S,,,3,2,2018,-0.72,1.33,0.31,3.08,,,621035,1,8,Bot,,,,,543877,,,7.00310425622627,-142.374565307321,-3.96917909517264,-11.3112114824165,33.5578196539655,-13.727206365747,3.41,1.56,175,112.1,8,97.0,2205,5.9,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.6,,,,,,,,58,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,209,0.0,0.0,10,28
KC,2018-10-28,86.3,-1.86,5.63,"Kelly, Joe",592626,523260,,blocked_ball,,,,,14,Joc Pederson called out on strikes.,W,L,R,LAD,BOS,B,,,2,2,2018,0.88,-1.37,1.63,-0.29,,,621035,1,8,Bot,,,,,543877,,,6.46256129446199,-125.21705653889,-4.9559742265596,7.46014645783439,28.8822972608483,-45.2326099662864,3.57,1.84,,,,84.6,3222,5.7,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.84,,,,,,,,58,5,Knuckle Curve,1,5,1,5,5,1,1,5,Infield shift,Standard,33,0.0,0.121,10,28
FF,2018-10-28,99.1,-1.69,5.53,"Kelly, Joe",592626,523260,,swinging_strike,,,,,9,Joc Pederson called out on strikes.,W,L,R,LAD,BOS,S,,,2,1,2018,-0.77,1.39,0.47,1.54,,,621035,1,8,Bot,,,,,543877,,,7.60224796440036,-143.912613735351,-8.60615115879466,-12.2428477562697,32.2057537820908,-11.3725254985463,3.41,1.56,,,,98.4,2205,5.9,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.56,,,,,,,,58,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,209,0.0,-0.099,10,28
FF,2018-10-28,98.3,-1.65,5.56,"Kelly, Joe",592626,523260,,swinging_strike,,,,,6,Joc Pederson called out on strikes.,W,L,R,LAD,BOS,S,,,2,0,2018,-0.97,1.28,0.32,2.77,,,621035,1,8,Bot,,,,,543877,,,7.53450863730515,-142.893968641985,-5.0163444267384,-14.899166296649,31.0975352182095,-13.8878961749073,3.41,1.56,,,,98.0,2254,6.0,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.45,,,,,,,,58,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,217,0.0,-0.067,10,28
FF,2018-10-28,97.8,-1.62,5.51,"Kelly, Joe",592626,523260,,ball,,,,,14,Joc Pederson called out on strikes.,W,L,R,LAD,BOS,B,,,1,0,2018,-0.87,1.34,1.29,2.05,,,621035,1,8,Bot,,,,,543877,,,9.74773435090751,-141.981094618773,-6.81040199132602,-13.7862571877093,31.1819147935129,-13.0033510351575,3.48,1.74,,,,97.2,2262,6.0,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.5,,,,,,,,58,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,213,0.0,0.075,10,28
FF,2018-10-28,98.8,-1.64,5.59,"Kelly, Joe",592626,523260,,ball,,,,,14,Joc Pederson called out on strikes.,W,L,R,LAD,BOS,B,,,0,0,2018,-0.81,1.26,1.1,2.43,,,621035,1,8,Bot,,,,,543877,,,9.2328219823438,-143.431220377444,-6.00396354741224,-13.029386173744,31.292850725031,-13.8532981550107,3.45,1.65,,,,98.1,2249,5.9,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.61,,,,,,,,58,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Standard,213,0.0,0.038,10,28
FF,2018-10-28,98.2,-1.64,5.51,"Kelly, Joe",461314,523260,strikeout,swinging_strike,,,,,1,Matt Kemp strikes out swinging.,W,R,R,LAD,BOS,S,2,,2,2,2018,-0.88,1.36,-0.28,3.17,,,621035,0,8,Bot,,,,,543877,,,5.66738340251685,-142.871113920505,-3.97605046642315,-13.2662364683882,31.5576668079326,-12.9648045152216,3.55,1.63,,,,97.9,2246,6.1,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.44,,,0.0,1,0,0,,57,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,213,-0.026,-0.339,10,28
FF,2018-10-28,98.2,-1.54,5.56,"Kelly, Joe",461314,523260,,ball,,,,,12,Matt Kemp strikes out swinging.,W,R,R,LAD,BOS,B,,,1,2,2018,-0.81,1.26,1.17,3.36,,,621035,0,8,Bot,,,,,543877,,,9.12024908338085,-142.738073492542,-3.35961108029362,-12.9773149269079,30.6532639831027,-14.5565104869343,3.69,1.81,,,,97.8,2177,6.0,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.53,,,,,,,,57,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,213,0.0,0.062,10,28
FF,2018-10-28,97.9,-1.52,5.61,"Kelly, Joe",461314,523260,,foul,,,,,5,Matt Kemp strikes out swinging.,W,R,R,LAD,BOS,S,,,1,1,2018,-0.81,0.93,-0.13,2.27,,,621035,0,8,Bot,,,,,543877,,,5.62935995898229,-142.380536185437,-5.67220060639656,-12.3309818410759,33.41874015507,-18.400343233222,3.55,1.63,223,77.2,24,97.8,2195,6.3,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.19,,,,,,,,57,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,221,0.0,-0.076,10,28
FF,2018-10-28,97.0,-1.65,5.58,"Kelly, Joe",461314,523260,,swinging_strike,,,,,3,Matt Kemp strikes out swinging.,W,R,R,LAD,BOS,S,,,1,0,2018,-0.59,1.24,0.4,3.38,,,621035,0,8,Bot,,,,,543877,,,6.80899318320754,-141.143656618247,-3.17611639349949,-9.4779766336355,32.5269663865292,-15.1764363102983,3.55,1.63,,,,96.9,2232,6.3,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.25,,,,,,,,57,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,206,0.0,-0.072,10,28
FF,2018-10-28,97.5,-1.64,5.61,"Kelly, Joe",461314,523260,,ball,,,,,13,Matt Kemp strikes out swinging.,W,R,R,LAD,BOS,B,,,0,0,2018,-0.83,1.03,-1.29,2.4,,,621035,0,8,Bot,,,,,543877,,,2.8192435365167,-141.90107906772,-5.4537111011945,-11.7615484574363,32.7935458616841,-17.288323846799,3.62,1.74,,,,97.4,2187,6.3,563411,523260,543877,456665,571788,646240,593428,643217,605141,502110,54.24,,,,,,,,57,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,219,0.0,0.059,10,28
SI,2018-10-28,92.5,3.02,5.79,"Price, David",621035,456034,walk,ball,,,,,12,Chris Taylor walks.,W,R,L,LAD,BOS,B,,,3,2,2018,1.44,0.95,1.14,3.88,,,,0,8,Bot,,,,,543877,,,-7.78397876154062,-134.320952897327,-1.05525130065084,18.7519475335787,28.90942985038,-20.8840645711149,3.5,1.67,,,,91.5,2336,5.8,563411,456034,543877,456665,571788,646240,593428,643217,605141,502110,54.71,,,0.7,1,0,0,,56,6,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,124,0.027,0.32,10,28
CH,2018-10-28,85.1,3.2,5.81,"Price, David",621035,456034,,ball,,,,,13,Chris Taylor walks.,W,R,L,LAD,BOS,B,,,2,2,2018,1.42,0.46,-0.59,0.16,,,,0,8,Bot,,,,,543877,,,-11.4458831016298,-123.05715170247,-7.60699698255289,16.3910330062258,25.5041573033833,-26.2972469489183,3.45,1.55,,,,83.5,1684,5.7,563411,456034,543877,456665,571788,646240,593428,643217,605141,502110,54.82,,,,,,,,56,5,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,108,0.0,0.093,10,28
