pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-06-01,94.4,-1.26,6.34,"Quantrill, Cal",669257,615698,,foul_tip,,,,,1,"Will Smith grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",R,R,R,LAD,COL,S,,,1,0,2024,-0.97,1.47,-0.59,2.84,,518692,,2,3,Bot,,,,,553869,,,3.938075301376414,-137.3072152524458,-6.725259979558348,-13.119726244010137,30.23385139797068,-12.24357681127621,3.28,1.59,,,,95.0,2242,6.7,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.83,,,,,,,,27,2,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,213,0.0,-0.047,70.95296298948398,6.65465,6,1
CU,2024-06-01,83.0,-1.27,6.23,"Quantrill, Cal",669257,615698,,ball,,,,,14,"Will Smith grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",R,R,R,LAD,COL,B,,,0,0,2024,0.14,-0.44,1.5,-0.72,,,518692,2,3,Bot,,,,,553869,,,6.097645836795887,-120.52195187709276,-8.548764174222203,0.0740145080279019,25.178593590018885,-34.87662480186581,3.28,1.59,,,,83.2,2532,6.7,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.81,,,,,,,,27,1,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,39,0.01,0.027,,,6,1
CU,2024-06-01,83.2,-1.23,6.38,"Quantrill, Cal",518692,615698,single,hit_into_play,,,,,4,Freddie Freeman singles on a sharp line drive to right fielder Charlie Blackmon.,R,L,R,LAD,COL,X,9,line_drive,3,2,2024,0.3,-0.28,-0.54,2.79,,,,2,3,Bot,189.11,118.69,,,553869,,,1.01345288174618,-121.24563897087634,-1.2988586427379794,2.766259365274688,21.121224516516904,-34.96732088697175,3.62,1.79,275,104.2,17,84.0,2534,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.02,0.517,0.584,0.9,1,1,0,5,26,9,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,54,0.012,0.102,69.08494830331773,7.29566,6,1
SI,2024-06-01,94.7,-1.25,6.11,"Quantrill, Cal",518692,615698,,foul,,,,,9,Freddie Freeman singles on a sharp line drive to right fielder Charlie Blackmon.,R,L,R,LAD,COL,S,,,3,2,2024,-1.39,1.04,0.47,1.96,,,,2,3,Bot,,,,,553869,,,7.6604115137737985,-137.67127934272585,-7.541010331653666,-19.42014752724632,29.092338950164955,-17.50658593016964,3.62,1.79,197,69.1,40,95.3,2169,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.92,,,,,,,,26,8,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,221,0.0,0.0,83.62252839676444,7.11583,6,1
SI,2024-06-01,94.5,-1.28,6.21,"Quantrill, Cal",518692,615698,,foul,,,,,4,Freddie Freeman singles on a sharp line drive to right fielder Charlie Blackmon.,R,L,R,LAD,COL,S,,,3,2,2024,-1.26,1.06,-0.76,2.39,,,,2,3,Bot,,,,,553869,,,4.148527398601019,-137.4639342173875,-6.641622328064289,-16.842525191993566,31.259656145805447,-17.402130656793368,3.62,1.79,208,72.8,33,94.7,2153,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.01,,,,,,,,26,7,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,219,0.0,0.0,64.75127463385232,6.94216,6,1
SI,2024-06-01,94.9,-1.34,6.26,"Quantrill, Cal",518692,615698,,ball,,,,,12,Freddie Freeman singles on a sharp line drive to right fielder Charlie Blackmon.,R,L,R,LAD,COL,B,,,2,2,2024,-0.83,1.25,0.03,4.9,,,,2,3,Bot,,,,,553869,,,5.485643226113295,-138.0811787785241,-0.6567954493433437,-11.937170946836227,33.728968071514934,-16.34871502620481,3.62,1.79,,,,94.9,2262,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.96,,,,,,,,26,6,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,216,0.0,0.038,,,6,1
SI,2024-06-01,94.0,-1.1,6.32,"Quantrill, Cal",518692,615698,,foul,,,,,11,Freddie Freeman singles on a sharp line drive to right fielder Charlie Blackmon.,R,L,R,LAD,COL,S,,,2,2,2024,-0.72,1.44,-0.89,3.61,,,,2,3,Bot,,,,,553869,,,2.1689217195377,-136.84969548579016,-4.520295550426643,-9.581839813940409,30.621813567778094,-13.245700436013667,3.62,1.79,198,94.5,10,94.5,2230,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.92,,,,,,,,26,5,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,219,0.0,0.0,61.22404837309102,5.60313,6,1
SI,2024-06-01,94.5,-1.37,6.24,"Quantrill, Cal",518692,615698,,swinging_strike,,,,,11,Freddie Freeman singles on a sharp line drive to right fielder Charlie Blackmon.,R,L,R,LAD,COL,S,,,2,1,2024,-1.0,1.29,-0.95,3.13,,,,2,3,Bot,,,,,553869,,,3.340825319530511,-137.52028956503284,-5.342999116254009,-13.476432702826036,29.32295003410834,-14.788017561474645,3.62,1.79,,,,95.1,2266,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.95,,,,,,,,26,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,218,0.0,-0.03,65.75358012671893,6.23729,6,1
FS,2024-06-01,86.2,-1.51,6.17,"Quantrill, Cal",518692,615698,,foul,,,,,13,Freddie Freeman singles on a sharp line drive to right fielder Charlie Blackmon.,R,L,R,LAD,COL,S,,,2,0,2024,-1.48,0.32,-1.09,1.87,,660271,,1,3,Bot,,,,,553869,,,4.0377105633328085,-125.32094317900383,-4.595397434626183,-16.393875530372483,27.450833453150537,-28.05804690869292,3.62,1.79,172,68.4,55,86.4,1076,6.7,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.82,,,,,,,,26,3,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,232,0.0,-0.067,71.64455238647025,7.6453,6,1
FS,2024-06-01,85.7,-1.41,6.28,"Quantrill, Cal",518692,615698,,ball,,,,,13,Freddie Freeman singles on a sharp line drive to right fielder Charlie Blackmon.,R,L,R,LAD,COL,B,,,1,0,2024,-1.06,1.03,-1.57,2.39,,660271,,1,3,Bot,,,,,553869,,,1.792101168067705,-124.6838187569568,-5.015825465316405,-11.42436970579714,26.449768790967838,-20.63264862130459,3.62,1.79,,,,86.0,1164,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.85,,,,,,,,26,2,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,237,0.0,0.041,,,6,1
FS,2024-06-01,87.3,-1.4,6.23,"Quantrill, Cal",518692,615698,,ball,,,,,13,Freddie Freeman singles on a sharp line drive to right fielder Charlie Blackmon.,R,L,R,LAD,COL,B,,,0,0,2024,-1.03,1.06,-0.95,0.59,,,660271,1,3,Bot,,,,,553869,,,3.2168338961750207,-126.7478698131508,-9.578657736217751,-11.727503014935158,28.01362152075737,-18.95455076577837,3.62,1.79,,,,87.5,1239,6.7,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.76,,,,,,,,26,1,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,224,0.016,0.037,,,6,1
CU,2024-06-01,81.2,-1.15,6.44,"Quantrill, Cal",660271,615698,walk,ball,,,,,12,Shohei Ohtani walks.,R,L,R,LAD,COL,B,,,3,2,2024,0.5,-0.14,0.1,4.26,,,,1,3,Bot,,,,,553869,,,1.852036699855958,-118.31461919038162,1.9520706194579889,4.414664592929476,20.865688371552057,-34.079103887840056,3.55,1.65,,,,81.8,2506,6.4,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.06,,0.692384,0.7,1,0,0,,25,7,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,61,0.022,0.223,,,6,1
SI,2024-06-01,93.7,-1.42,6.14,"Quantrill, Cal",660271,615698,,foul,,,,,5,Shohei Ohtani walks.,R,L,R,LAD,COL,S,,,3,2,2024,-1.35,1.0,-0.14,2.82,,,,1,3,Bot,,,,,553869,,,6.309841908879172,-136.24684679557163,-5.041036446861406,-18.237468753324425,30.37683411715884,-18.815175991302123,3.55,1.65,235,77.0,40,94.0,2103,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.99,,,,,,,,25,6,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,223,0.0,0.0,72.2915717403734,6.82882,6,1
SI,2024-06-01,94.0,-1.35,6.17,"Quantrill, Cal",660271,615698,,swinging_strike,,,,,1,Shohei Ohtani walks.,R,L,R,LAD,COL,S,,,3,1,2024,-1.09,1.3,-0.72,3.03,,,,1,3,Bot,,,,,553869,,,4.092456958201984,-136.76845778163295,-5.305379163758198,-14.568742295300002,31.635156500146014,-14.875025601397256,3.55,1.65,,,,94.2,2134,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.95,,,,,,,,25,5,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,218,0.0,-0.063,75.07212220493501,7.44252,6,1
FS,2024-06-01,86.3,-1.44,6.26,"Quantrill, Cal",660271,615698,,ball,,,,,11,Shohei Ohtani walks.,R,L,R,LAD,COL,B,,,2,1,2024,-1.27,0.36,-2.53,3.29,,,,1,3,Bot,,,,,553869,,,-0.0114511646820041,-125.65665772821131,-1.5682487506318452,-13.37503679467964,26.95377089118563,-28.25994167601855,3.55,1.65,,,,86.4,1027,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.03,,,,,,,,25,4,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,231,0.0,0.084,,,6,1
CU,2024-06-01,80.0,-1.43,6.43,"Quantrill, Cal",660271,615698,,ball,,,,,13,Shohei Ohtani walks.,R,L,R,LAD,COL,B,,,1,1,2024,0.19,-0.68,-1.01,1.42,,,,1,3,Bot,,,,,553869,,,0.5896950032102483,-116.5907054153446,-3.06442087606019,1.592380725359824,22.15356667540605,-38.03674728289799,3.55,1.65,,,,80.1,2563,6.3,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.21,,,,,,,,25,3,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,39,0.0,0.032,,,6,1
CU,2024-06-01,78.0,-1.25,6.43,"Quantrill, Cal",660271,615698,,foul,,,,,8,Shohei Ohtani walks.,R,L,R,LAD,COL,S,,,1,0,2024,0.58,-0.31,0.02,1.91,,,,1,3,Bot,,,,,553869,,,1.6751371284224927,-113.6596146014414,-2.298711992275777,4.7280185575231535,20.032936389489752,-34.65888816257594,3.55,1.65,2,53.7,-49,78.2,2529,6.3,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.21,,,,,,,,25,2,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,69,0.0,-0.03,76.6068250725179,8.73903,6,1
SI,2024-06-01,94.4,-1.22,6.38,"Quantrill, Cal",660271,615698,,ball,,,,,12,Shohei Ohtani walks.,R,L,R,LAD,COL,B,,,0,0,2024,-0.64,1.4,0.75,4.36,,,,1,3,Bot,,,,,553869,,,6.5889508818516855,-137.266252770334,-2.627648892855164,-9.700648965211212,34.22747522965174,-14.212192450016444,3.55,1.65,,,,94.2,2370,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.0,,,,,,,,25,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,213,0.0,0.025,,,6,1
FS,2024-06-01,86.2,-1.28,6.24,"Quantrill, Cal",605141,615698,field_out,hit_into_play,,,,,6,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,LAD,COL,X,8,fly_ball,0,2,2024,-1.16,0.41,0.32,2.47,,,,0,3,Bot,134.71,54.61,,,553869,,,6.207259073759349,-125.3216531157784,-3.5252479773731737,-13.50319659188175,26.10594431138465,-27.36078135150876,3.18,1.5,358,96.3,31,86.5,930,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.9,0.211,0.357,0.0,1,0,0,5,24,3,Split-Finger,2,1,2,1,1,2,2,1,Strategic,Standard,236,-0.02,-0.143,66.66489936643215,6.94397,6,1
SI,2024-06-01,93.7,-1.24,6.35,"Quantrill, Cal",605141,615698,,called_strike,,,,,7,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,LAD,COL,S,,,0,1,2024,-0.77,1.22,-0.57,1.81,,,,0,3,Bot,,,,,553869,,,3.4583511806245557,-136.25044679187377,-8.728122747024445,-10.369766415415745,28.69971870996601,-15.2529428353137,3.18,1.5,,,,94.3,2273,6.6,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,53.93,,,,,,,,24,2,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,214,0.0,-0.048,,,6,1
CU,2024-06-01,76.7,-1.14,6.49,"Quantrill, Cal",605141,615698,,called_strike,,,,,5,Mookie Betts flies out to center fielder Brenton Doyle.,R,R,R,LAD,COL,S,,,0,0,2024,0.26,-0.23,0.08,2.62,,,,0,3,Bot,,,,,553869,,,2.1071379402285384,-111.80794314445528,-0.8302770703089275,1.8355480679031169,18.67973663923322,-34.15955188063715,3.18,1.5,,,,77.3,2354,6.5,746138,615698,553869,660707,663898,641857,678662,656248,686668,453568,54.02,,,,,,,,24,1,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,58,0.0,-0.033,,,6,1
FC,2024-06-01,94.3,-1.15,5.43,"Yamamoto, Yoshinobu",592178,808967,force_out,hit_into_play,,,,,6,"Kris Bryant grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux.   Elias Díaz out at 2nd.",R,R,R,LAD,COL,X,6,ground_ball,3,1,2024,0.09,0.86,0.44,2.32,,678662,553869,2,3,Top,103.42,149.64,,,669257,,,3.922934454739927,-137.34522002077676,-4.3735667188574405,0.3967680606074804,27.43988982487728,-20.546507956018864,3.41,1.68,15,83.0,-8,95.0,2408,6.4,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.06,0.114,0.112,0.0,1,0,0,2,23,5,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,196,0.05,-0.538,70.72783009877128,7.95064,6,1
FF,2024-06-01,96.2,-1.17,5.47,"Yamamoto, Yoshinobu",592178,808967,,called_strike,,,,,9,"Kris Bryant grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux.   Elias Díaz out at 2nd.",R,R,R,LAD,COL,S,,,3,0,2024,-0.53,1.21,0.64,2.19,,678662,553869,2,3,Top,,,,,669257,,,6.056840069063903,-139.91620903524333,-5.905172925017627,-8.376131605361762,30.93594324601012,-15.079616183401685,3.41,1.68,,,,96.9,2012,6.7,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.81,,,,,,,,23,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,215,0.0,-0.132,,,6,1
SI,2024-06-01,95.8,-1.16,5.39,"Yamamoto, Yoshinobu",592178,808967,,ball,,,,,13,"Kris Bryant grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux.   Elias Díaz out at 2nd.",R,R,R,LAD,COL,B,,,2,0,2024,-1.2,0.87,-0.75,1.01,,678662,553869,2,3,Top,,,,,669257,,,3.821574509906892,-139.3054271031379,-7.975987592579196,-16.557313847737035,30.525278935907163,-19.29012697874715,3.41,1.68,,,,96.4,2176,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.86,,,,,,,,23,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,217,0.0,0.142,,,6,1
FS,2024-06-01,91.0,-1.12,5.42,"Yamamoto, Yoshinobu",592178,808967,,blocked_ball,,,,,14,"Kris Bryant grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux.   Elias Díaz out at 2nd.",R,R,R,LAD,COL,B,,,1,0,2024,-1.05,0.21,0.49,0.58,,678662,553869,2,3,Top,,,,,669257,,,6.344318928971349,-132.27006538443862,-6.728577420418901,-13.682857212609589,28.65019056289706,-28.44651335891966,3.41,1.68,,,,91.7,1272,6.8,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.71,,,,,,,,23,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,236,0.0,0.059,,,6,1
FF,2024-06-01,96.1,-1.12,5.47,"Yamamoto, Yoshinobu",592178,808967,,ball,,,,,11,"Kris Bryant grounds into a force out, shortstop Mookie Betts to second baseman Gavin Lux.   Elias Díaz out at 2nd.",R,R,R,LAD,COL,B,,,0,0,2024,-0.83,1.26,-1.16,2.81,,678662,553869,2,3,Top,,,,,669257,,,1.8063382477764576,-139.92411320925774,-4.301728629133305,-11.35327016195235,32.2157930635654,-14.860312629099898,3.41,1.68,,,,96.4,2085,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.03,,,,,,,,23,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,219,0.0,0.019,,,6,1
FS,2024-06-01,90.0,-1.25,5.48,"Yamamoto, Yoshinobu",553869,808967,single,hit_into_play,,,,,11,Elias Díaz singles on a ground ball to shortstop Mookie Betts.   Ezequiel Tovar to 2nd.,R,R,R,LAD,COL,X,6,ground_ball,1,2,2024,-0.93,0.08,-1.04,2.52,,,678662,2,3,Top,100.25,148.05,,,669257,,,2.496165259258062,-131.04082610724498,-1.5571244536992814,-11.258426494565963,28.10833711499836,-31.166661045409057,3.27,1.51,18,82.8,-7,90.4,1006,6.5,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.95,0.131,0.105,0.9,1,1,0,2,22,4,Split-Finger,2,1,1,2,1,2,1,2,Strategic,Standard,247,-0.024,0.368,75.22321834055266,6.44494,6,1
FF,2024-06-01,95.9,-0.99,5.53,"Yamamoto, Yoshinobu",553869,808967,,ball,,,,,12,Elias Díaz singles on a ground ball to shortstop Mookie Betts.   Ezequiel Tovar to 2nd.,R,R,R,LAD,COL,B,,,0,2,2024,-0.59,1.15,0.34,3.68,,,678662,2,3,Top,,,,,669257,,,4.891205192683923,-139.5925622563408,-1.8956308470480356,-8.868021905628652,31.376052439051275,-16.960573798701397,3.27,1.51,,,,96.4,1799,6.6,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.92,,,,,,,,22,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,218,0.0,0.027,,,6,1
FS,2024-06-01,90.7,-1.2,5.47,"Yamamoto, Yoshinobu",553869,808967,,foul,,,,,8,Elias Díaz singles on a ground ball to shortstop Mookie Betts.   Ezequiel Tovar to 2nd.,R,R,R,LAD,COL,S,,,0,1,2024,-0.99,0.01,0.17,1.41,,,678662,2,3,Top,,,,,669257,,,5.5985792890002415,-131.8828271303416,-4.228588394653986,-12.81808912126086,29.749853397726003,-31.325914055977325,3.27,1.51,1,84.5,-45,91.2,1373,6.7,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.75,,,,,,,,22,2,Split-Finger,2,1,1,2,1,2,1,2,Strategic,Standard,238,0.0,-0.044,80.06592152850052,7.43766,6,1
