pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CH,2024-06-02,88.5,3.87,5.37,"Garcia, Robert",672356,676395,field_out,hit_into_play,,,,,8,Gabriel Arias lines out sharply to center fielder Lane Thomas.,R,R,L,CLE,WSH,X,8,line_drive,2,2,2024,1.31,0.12,0.15,2.07,,,,0,7,Bot,147.52,49.1,,,660688,,,-11.821495318207504,-128.3249969959887,-2.2212725649548064,16.832476097491412,25.224024279988903,-30.626297425851934,3.53,1.59,374,100.1,23,88.8,1668,6.6,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.93,0.474,0.693,0.0,1,0,0,5,53,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,113,-0.027,-0.198,76.14201864588992,7.63988,6,2
FF,2024-06-02,95.8,3.57,5.52,"Garcia, Robert",672356,676395,,ball,,,,,11,Gabriel Arias lines out sharply to center fielder Lane Thomas.,R,R,L,CLE,WSH,B,,,1,2,2024,0.75,1.01,-1.49,2.98,,,,0,7,Bot,,,,,660688,,,-15.126674672568004,-138.75826855118365,-3.397068565064782,12.865297957452269,28.11582906035164,-18.450483208496376,3.51,1.63,,,,96.5,2142,6.7,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.78,,,,,,,,53,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,124,0.0,0.035,,,6,2
FF,2024-06-02,94.9,3.55,5.61,"Garcia, Robert",672356,676395,,swinging_strike,,,,,3,Gabriel Arias lines out sharply to center fielder Lane Thomas.,R,R,L,CLE,WSH,S,,,1,1,2024,0.75,1.12,0.29,3.23,,,,0,7,Bot,,,,,660688,,,-10.302582078037506,-137.90517559427155,-3.122440504032995,11.751598683936988,27.685953084626284,-17.34009147699567,3.53,1.59,,,,96.1,2150,6.8,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,53.65,,,,,,,,53,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,132,0.0,-0.048,70.57060114585234,6.19075,6,2
CH,2024-06-02,85.8,3.91,5.21,"Garcia, Robert",672356,676395,,foul,,,,,9,Gabriel Arias lines out sharply to center fielder Lane Thomas.,R,R,L,CLE,WSH,S,,,1,0,2024,1.29,0.23,0.43,1.73,,,,0,7,Bot,,,,,660688,,,-10.82051196312404,-124.4751227816499,-2.4314046940365728,15.549608400994105,23.34442862531239,-29.503032538554063,3.53,1.59,218,75.1,45,85.9,1613,6.3,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,54.16,,,,,,,,53,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,112,0.0,-0.044,76.36533953957466,7.89036,6,2
CH,2024-06-02,86.2,3.89,5.39,"Garcia, Robert",672356,676395,,ball,,,,,12,Gabriel Arias lines out sharply to center fielder Lane Thomas.,R,R,L,CLE,WSH,B,,,0,0,2024,1.14,0.25,1.39,2.85,,,,0,7,Bot,,,,,660688,,,-8.25552379122041,-125.29762633307725,-0.3291319564853007,13.68359036289303,24.10225149803424,-29.632015131968583,3.7,1.7,,,,86.2,1596,6.3,746632,676395,660688,608336,671277,669222,545121,608385,657041,592696,54.24,,,,,,,,53,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,111,0.0,0.032,,,6,2
FF,2024-06-02,92.9,-2.98,4.63,"Sandlin, Nick",671277,680704,field_out,hit_into_play,,,,,6,Luis García Jr.  flies out to left fielder Steven Kwan.,R,L,R,CLE,WSH,X,7,fly_ball,2,1,2024,-1.2,0.98,0.34,2.77,,,,2,7,Top,79.31,113.63,,,666310,,,11.204463937266263,-134.89394510927204,-1.1473025799840288,-16.99609615292047,28.135830034827386,-20.11528959988716,3.42,1.66,243,93.0,55,93.7,2305,6.8,746632,680704,666310,647304,682177,672356,677587,680757,671289,686823,53.72,0.006,0.005,0.0,1,0,0,3,52,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,240,0.005,-0.112,71.36494845960215,6.99814,6,2
FF,2024-06-02,92.6,-3.12,4.5,"Sandlin, Nick",671277,680704,,foul,,,,,11,Luis García Jr.  flies out to left fielder Steven Kwan.,R,L,R,CLE,WSH,S,,,2,0,2024,-1.12,0.79,-0.96,2.64,,,,2,7,Top,,,,,666310,,,8.023284840564992,-134.78672003445436,-0.7253326954237203,-15.314648474868449,26.335144598694868,-22.493576952677067,3.42,1.66,296,86.2,38,93.7,2302,6.7,746632,680704,666310,647304,682177,672356,677587,680757,671289,686823,53.78,,,,,,,,52,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,242,0.0,-0.02,68.73375459440834,6.67125,6,2
FF,2024-06-02,93.1,-2.88,4.55,"Sandlin, Nick",671277,680704,,ball,,,,,12,Luis García Jr.  flies out to left fielder Steven Kwan.,R,L,R,CLE,WSH,B,,,1,0,2024,-0.93,1.12,1.01,2.69,,,,2,7,Top,,,,,666310,,,12.15909972193033,-135.1985968395467,-1.469319247688058,-13.888324473836574,26.97426647948437,-18.276934243031832,3.46,1.6,,,,94.4,2349,7.0,746632,680704,666310,647304,682177,672356,677587,680757,671289,686823,53.5,,,,,,,,52,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,240,0.0,0.025,,,6,2
FS,2024-06-02,85.1,-2.92,4.56,"Sandlin, Nick",671277,680704,,ball,,,,,13,Luis García Jr.  flies out to left fielder Steven Kwan.,R,L,R,CLE,WSH,B,,,0,0,2024,-0.78,-0.27,-1.58,2.22,,,,2,7,Top,,,,,666310,,,4.750472687824291,-123.95344368431796,1.2915309267460229,-8.929708676937976,21.67980046809428,-35.40125285440087,3.55,1.75,,,,86.3,1524,6.7,746632,680704,666310,647304,682177,672356,677587,680757,671289,686823,53.76,,,,,,,,52,1,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,265,0.0,0.014,,,6,2
SL,2024-06-02,79.6,-3.14,4.32,"Sandlin, Nick",657041,680704,strikeout,swinging_strike,,,,,2,Lane Thomas strikes out swinging.,R,R,R,CLE,WSH,S,2,,1,2,2024,1.02,0.48,0.26,2.82,,,,1,7,Top,,,,,666310,,,5.582641939289545,-115.91596788526591,2.4909985036015927,8.419957304897332,18.774526039873205,-28.440870522589776,3.19,1.52,,,,80.6,2391,6.6,746632,680704,666310,647304,682177,672356,677587,680757,671289,686823,53.88,,0.0,0.0,1,0,0,,51,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,92,0.006,-0.119,66.68171424969826,6.43913,6,2
FS,2024-06-02,84.1,-3.11,4.43,"Sandlin, Nick",657041,680704,,swinging_strike,,,,,13,Lane Thomas strikes out swinging.,R,R,R,CLE,WSH,S,,,1,1,2024,-0.82,-0.27,-0.91,1.33,,,,1,7,Top,,,,,666310,,,6.790443439864659,-122.36511337695872,-0.2850139771433302,-9.561512607458084,22.30523886305032,-35.040732637117536,3.19,1.52,,,,85.1,1188,6.8,746632,680704,666310,647304,682177,672356,677587,680757,671289,686823,53.75,,,,,,,,51,3,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,272,0.0,-0.04,55.653644990857885,5.85835,6,2
FF,2024-06-02,92.7,-2.92,4.66,"Sandlin, Nick",657041,680704,,ball,,,,,12,Lane Thomas strikes out swinging.,R,R,R,CLE,WSH,B,,,0,1,2024,-0.91,0.89,1.96,4.09,,,,1,7,Top,,,,,666310,,,14.53912460696335,-134.3088179862685,2.413045779743875,-13.929940221479802,25.71862540656205,-22.050386592316485,3.34,1.57,,,,93.7,2207,6.8,746632,680704,666310,647304,682177,672356,677587,680757,671289,686823,53.66,,,,,,,,51,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,243,0.0,0.02,,,6,2
FF,2024-06-02,93.6,-3.02,4.68,"Sandlin, Nick",657041,680704,,called_strike,,,,,5,Lane Thomas strikes out swinging.,R,R,R,CLE,WSH,S,,,0,0,2024,-1.01,0.71,-0.05,2.51,,,,1,7,Top,,,,,666310,,,9.966569271726032,-136.01726281904993,-1.4816389579272875,-14.531795189210785,26.430676020031733,-23.1507548350175,3.26,1.59,,,,94.8,2168,6.8,746632,680704,666310,647304,682177,672356,677587,680757,671289,686823,53.71,,,,,,,,51,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,240,0.0,-0.024,,,6,2
FS,2024-06-02,83.7,-3.07,4.55,"Sandlin, Nick",545121,680704,field_out,hit_into_play,,,,,4,Ildemaro Vargas flies out to left fielder Steven Kwan.,R,L,R,CLE,WSH,X,7,fly_ball,0,1,2024,-0.97,-0.43,-0.67,2.19,,,,0,7,Top,62.26,88.48,,,666310,,,7.5096103479774206,-121.65138363857484,1.8443373085703256,-11.05017618584622,23.000482386422267,-37.04319178222728,3.37,1.53,315,88.6,33,84.4,1398,6.7,746632,680704,666310,647304,682177,672356,677587,680757,671289,686823,53.79,0.026,0.032,0.0,1,0,0,3,50,2,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,267,0.009,-0.19,68.7487565084644,7.30133,6,2
SL,2024-06-02,79.6,-3.26,4.28,"Sandlin, Nick",545121,680704,,called_strike,,,,,5,Ildemaro Vargas flies out to left fielder Steven Kwan.,R,L,R,CLE,WSH,S,,,0,0,2024,1.05,0.46,0.06,2.47,,,,0,7,Top,,,,,666310,,,5.3520167936377945,-115.76509922345632,1.95076803294452,8.408004302318435,21.936752166075756,-28.671582783110463,3.3,1.54,,,,80.1,2541,6.7,746632,680704,666310,647304,682177,672356,677587,680757,671289,686823,53.8,,,,,,,,50,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,98,0.0,-0.032,,,6,2
CU,2024-06-02,82.6,-2.21,5.42,"Irvin, Jake",686823,663623,field_out,hit_into_play,,,,,5,"Will Brennan grounds out, first baseman Joey Gallo to pitcher Jake Irvin.",R,L,R,CLE,WSH,X,3,ground_ball,0,1,2024,0.94,0.0,-0.06,2.42,,,,2,6,Bot,158.81,162.33,,,660688,,,3.1129106426507933,-120.4698941826646,-0.4216060197950517,8.735038197836055,20.7684949092522,-32.25145275049362,3.27,1.52,16,85.2,-8,84.5,2529,7.1,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.36,0.097,0.092,0.0,1,0,0,2,49,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,76,-0.01,-0.079,72.72879851651756,7.10834,6,2
CU,2024-06-02,81.8,-2.26,5.52,"Irvin, Jake",686823,663623,,foul,,,,,5,"Will Brennan grounds out, first baseman Joey Gallo to pitcher Jake Irvin.",R,L,R,CLE,WSH,S,,,0,0,2024,0.85,0.18,0.26,2.53,,,,2,6,Bot,,,,,660688,,,4.098286315557409,-119.20749624066204,-0.6262857508316516,7.498374050225627,19.742318253225516,-30.56193147460033,3.27,1.52,375,101.2,40,83.4,2479,7.0,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.53,,,,,,,,49,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,68,0.0,-0.014,73.89397003735385,8.10413,6,2
FF,2024-06-02,95.0,-2.08,5.57,"Irvin, Jake",647304,663623,field_out,hit_into_play,,,,,4,"Josh Naylor grounds out, first baseman Joey Gallo to pitcher Jake Irvin.",R,L,R,CLE,WSH,X,3,ground_ball,1,2,2024,-0.74,1.2,-0.33,2.54,,,,1,6,Bot,163.16,149.93,,,660688,,,6.360263660051527,-138.279325212965,-5.085844741490257,-10.899340821910354,28.488256852509828,-15.752614359808902,3.15,1.49,10,94.8,-14,96.9,2363,7.2,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.31,0.2,0.159,0.0,1,0,0,2,48,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,224,-0.017,-0.119,74.4643941898281,7.33935,6,2
CU,2024-06-02,82.3,-2.22,5.41,"Irvin, Jake",647304,663623,,called_strike,,,,,7,"Josh Naylor grounds out, first baseman Joey Gallo to pitcher Jake Irvin.",R,L,R,CLE,WSH,S,,,1,1,2024,0.89,-0.44,-0.61,1.43,,,,1,6,Bot,,,,,660688,,,1.9816650422537925,-120.01413703521246,-1.7489516333643658,8.25763330329113,21.44748739335854,-36.3206185542445,3.19,1.46,,,,84.1,2492,7.2,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.32,,,,,,,,48,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,68,0.0,-0.04,,,6,2
CU,2024-06-02,81.1,-2.31,5.41,"Irvin, Jake",647304,663623,,ball,,,,,13,"Josh Naylor grounds out, first baseman Joey Gallo to pitcher Jake Irvin.",R,L,R,CLE,WSH,B,,,0,1,2024,0.9,-0.55,-0.85,0.88,,,,1,6,Bot,,,,,660688,,,1.582495889726049,-118.09214225679514,-2.4829316337864737,8.080285089396455,22.522606263415195,-37.03575301113644,3.18,1.49,,,,82.4,2462,7.1,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.4,,,,,,,,48,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,72,0.0,0.02,,,6,2
CU,2024-06-02,81.2,-2.17,5.57,"Irvin, Jake",647304,663623,,swinging_strike,,,,,7,"Josh Naylor grounds out, first baseman Joey Gallo to pitcher Jake Irvin.",R,L,R,CLE,WSH,S,,,0,0,2024,0.92,-0.47,-0.36,1.61,,,,1,6,Bot,,,,,660688,,,2.30364272507158,-118.3176971611118,-1.4039265297513783,8.269029714672818,21.73050723946035,-36.53525494875837,3.15,1.49,,,,82.6,2406,7.0,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.46,,,,,,,,48,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,59,0.0,-0.024,76.69989062730247,8.58759,6,2
