pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
,2000-10-26,,,,"Rivera, Mariano",115378,121250,strikeout,swinging_strike,,,,,,Darryl Hamilton strikes out swinging.,W,L,R,NYM,NYY,S,2,,0,2,2000,,,,,,,,0,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,0.0,,0,0,,73,3,,2,4,2,4,4,2,2,4,,,,-0.044,-0.174,10,26
,2000-10-26,,,,"Rivera, Mariano",115378,121250,,foul,,,,,,Darryl Hamilton strikes out swinging.,W,L,R,NYM,NYY,S,,,0,1,2000,,,,,,,,0,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,,,,,,73,2,,2,4,2,4,4,2,2,4,,,,0.0,-0.055,10,26
,2000-10-26,,,,"Rivera, Mariano",115378,121250,,called_strike,,,,,,Darryl Hamilton strikes out swinging.,W,L,R,NYM,NYY,S,,,0,0,2000,,,,,,,,0,9,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,121250,120691,118362,122522,111515,116539,150083,124288,120028,,,,,,,,,73,1,,2,4,2,4,4,2,2,4,,,,0.0,-0.04,10,26
,2000-10-26,,,,"Franco, John",115935,114374,field_out,hit_into_play,,,,,,Glenallen Hill flies out to left fielder Benny Agbayani.,W,R,L,NYM,NYY,X,7,fly_ball,3,2,2000,,,,,122522,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,114374,120536,124755,110135,123697,110011,133742,134341,340392,,,,0.0,,0,0,,72,6,,2,4,4,2,4,2,4,2,,,,0.014,-0.387,10,26
,2000-10-26,,,,"Franco, John",115935,114374,,ball,,,,,,Glenallen Hill flies out to left fielder Benny Agbayani.,W,R,L,NYM,NYY,B,,,2,2,2000,,,,,122522,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,114374,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,72,5,,2,4,4,2,4,2,4,2,,,,0.0,0.077,10,26
,2000-10-26,,,,"Franco, John",115935,114374,,foul,,,,,,Glenallen Hill flies out to left fielder Benny Agbayani.,W,R,L,NYM,NYY,S,,,2,1,2000,,,,,122522,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,114374,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,72,4,,2,4,4,2,4,2,4,2,,,,0.0,-0.102,10,26
,2000-10-26,,,,"Franco, John",115935,114374,,ball,,,,,,Glenallen Hill flies out to left fielder Benny Agbayani.,W,R,L,NYM,NYY,B,,,1,1,2000,,,,,122522,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,114374,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,72,3,,2,4,4,2,4,2,4,2,,,,0.0,0.042,10,26
,2000-10-26,,,,"Franco, John",115935,114374,,ball,,,,,,Glenallen Hill flies out to left fielder Benny Agbayani.,W,R,L,NYM,NYY,B,,,0,1,2000,,,,,122522,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,114374,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,72,2,,2,4,4,2,4,2,4,2,,,,0.0,0.044,10,26
,2000-10-26,,,,"Franco, John",115935,114374,,swinging_strike,,,,,,Glenallen Hill flies out to left fielder Benny Agbayani.,W,R,L,NYM,NYY,S,,,0,0,2000,,,,,122522,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,114374,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,72,1,,2,4,4,2,4,2,4,2,,,,0.0,-0.063,10,26
,2000-10-26,,,,"Leiter, Al",122522,117652,single,hit_into_play,,,,,,Luis Sojo singles on a ground ball to center fielder Jay Payton.   Jorge Posada scores.    Scott Brosius scores.    Luis Sojo to 3rd.  Throwing error by center fielder Jay Payton.,W,R,L,NYM,NYY,X,8,ground_ball,0,0,2000,,,,,,120691,111515,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,0.9,,1,0,,71,1,,2,2,2,2,4,2,4,2,,,,-0.447,0.872,10,26
,2000-10-26,,,,"Leiter, Al",111515,117652,single,hit_into_play,,,,,,Scott Brosius singles on a line drive to left fielder Benny Agbayani.   Jorge Posada to 2nd.,W,R,L,NYM,NYY,X,7,line_drive,1,1,2000,,,,,,,120691,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,0.9,,1,0,,70,3,,2,2,2,2,2,2,2,2,,,,-0.05,0.3,10,26
,2000-10-26,,,,"Leiter, Al",111515,117652,,called_strike,,,,,,Scott Brosius singles on a line drive to left fielder Benny Agbayani.   Jorge Posada to 2nd.,W,R,L,NYM,NYY,S,,,1,0,2000,,,,,,,120691,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,70,2,,2,2,2,2,2,2,2,2,,,,0.0,-0.05,10,26
,2000-10-26,,,,"Leiter, Al",111515,117652,,ball,,,,,,Scott Brosius singles on a line drive to left fielder Benny Agbayani.   Jorge Posada to 2nd.,W,R,L,NYM,NYY,B,,,0,0,2000,,,,,,,120691,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,70,1,,2,2,2,2,2,2,2,2,,,,0.0,0.037,10,26
,2000-10-26,,,,"Leiter, Al",120691,117652,walk,ball,,,,,,Jorge Posada walks.,W,R,L,NYM,NYY,B,,,3,2,2000,,,,,,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,0.7,,0,0,,69,9,,2,2,2,2,2,2,2,2,,,,-0.032,0.106,10,26
,2000-10-26,,,,"Leiter, Al",120691,117652,,foul,,,,,,Jorge Posada walks.,W,R,L,NYM,NYY,S,,,3,2,2000,,,,,,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,69,8,,2,2,2,2,2,2,2,2,,,,0.0,0.0,10,26
,2000-10-26,,,,"Leiter, Al",120691,117652,,ball,,,,,,Jorge Posada walks.,W,R,L,NYM,NYY,B,,,2,2,2000,,,,,,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,69,7,,2,2,2,2,2,2,2,2,,,,0.0,0.042,10,26
,2000-10-26,,,,"Leiter, Al",120691,117652,,foul,,,,,,Jorge Posada walks.,W,R,L,NYM,NYY,S,,,2,2,2000,,,,,,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,69,6,,2,2,2,2,2,2,2,2,,,,0.0,0.0,10,26
,2000-10-26,,,,"Leiter, Al",120691,117652,,foul,,,,,,Jorge Posada walks.,W,R,L,NYM,NYY,S,,,2,2,2000,,,,,,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,69,5,,2,2,2,2,2,2,2,2,,,,0.0,0.0,10,26
,2000-10-26,,,,"Leiter, Al",120691,117652,,swinging_strike,,,,,,Jorge Posada walks.,W,R,L,NYM,NYY,S,,,2,1,2000,,,,,,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,69,4,,2,2,2,2,2,2,2,2,,,,0.0,-0.032,10,26
,2000-10-26,,,,"Leiter, Al",120691,117652,,ball,,,,,,Jorge Posada walks.,W,R,L,NYM,NYY,B,,,1,1,2000,,,,,,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,69,3,,2,2,2,2,2,2,2,2,,,,0.0,0.025,10,26
,2000-10-26,,,,"Leiter, Al",120691,117652,,foul,,,,,,Jorge Posada walks.,W,R,L,NYM,NYY,S,,,1,0,2000,,,,,,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,69,2,,2,2,2,2,2,2,2,2,,,,0.0,-0.026,10,26
,2000-10-26,,,,"Leiter, Al",120691,117652,,ball,,,,,,Jorge Posada walks.,W,R,L,NYM,NYY,B,,,0,0,2000,,,,,,,,2,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,69,1,,2,2,2,2,2,2,2,2,,,,0.0,0.018,10,26
,2000-10-26,,,,"Leiter, Al",120028,117652,strikeout,swinging_strike,,,,,,Paul O'Neill strikes out swinging.,W,L,L,NYM,NYY,S,2,,0,2,2000,,,,,,,,1,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,0.0,,0,0,,68,5,,2,2,2,2,2,2,2,2,,,,0.044,-0.115,10,26
,2000-10-26,,,,"Leiter, Al",120028,117652,,foul,,,,,,Paul O'Neill strikes out swinging.,W,L,L,NYM,NYY,S,,,0,2,2000,,,,,,,,1,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,68,4,,2,2,2,2,2,2,2,2,,,,0.0,0.0,10,26
,2000-10-26,,,,"Leiter, Al",120028,117652,,foul,,,,,,Paul O'Neill strikes out swinging.,W,L,L,NYM,NYY,S,,,0,2,2000,,,,,,,,1,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,68,3,,2,2,2,2,2,2,2,2,,,,0.0,0.0,10,26
,2000-10-26,,,,"Leiter, Al",120028,117652,,foul,,,,,,Paul O'Neill strikes out swinging.,W,L,L,NYM,NYY,S,,,0,1,2000,,,,,,,,1,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,68,2,,2,2,2,2,2,2,2,2,,,,0.0,-0.043,10,26
,2000-10-26,,,,"Leiter, Al",120028,117652,,foul,,,,,,Paul O'Neill strikes out swinging.,W,L,L,NYM,NYY,S,,,0,0,2000,,,,,,,,1,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,68,1,,2,2,2,2,2,2,2,2,,,,0.0,-0.03,10,26
,2000-10-26,,,,"Leiter, Al",118362,117652,strikeout,swinging_strike,,,,,,Tino Martinez strikes out swinging.,W,L,L,NYM,NYY,S,2,,0,2,2000,,,,,,,,0,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,0.0,,0,0,,67,3,,2,2,2,2,2,2,2,2,,,,0.058,-0.174,10,26
,2000-10-26,,,,"Leiter, Al",118362,117652,,foul,,,,,,Tino Martinez strikes out swinging.,W,L,L,NYM,NYY,S,,,0,1,2000,,,,,,,,0,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,67,2,,2,2,2,2,2,2,2,2,,,,0.0,-0.055,10,26
,2000-10-26,,,,"Leiter, Al",118362,117652,,called_strike,,,,,,Tino Martinez strikes out swinging.,W,L,L,NYM,NYY,S,,,0,0,2000,,,,,,,,0,9,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,340392,,,,,,,,,67,1,,2,2,2,2,2,2,2,2,,,,0.0,-0.04,10,26
,2000-10-26,,,,"Stanton, Mike",110011,122681,field_out,hit_into_play,,,,,,Kurt Abbott flies out to right fielder Paul O'Neill.,W,R,L,NYM,NYY,X,9,fly_ball,2,2,2000,,,,,,,,2,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,0.0,,0,0,,66,5,,2,2,2,2,2,2,2,2,,,,-0.025,-0.106,10,26
,2000-10-26,,,,"Stanton, Mike",110011,122681,,ball,,,,,,Kurt Abbott flies out to right fielder Paul O'Neill.,W,R,L,NYM,NYY,B,,,1,2,2000,,,,,,,,2,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,66,4,,2,2,2,2,2,2,2,2,,,,0.0,0.023,10,26
,2000-10-26,,,,"Stanton, Mike",110011,122681,,swinging_strike,,,,,,Kurt Abbott flies out to right fielder Paul O'Neill.,W,R,L,NYM,NYY,S,,,1,1,2000,,,,,,,,2,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,66,3,,2,2,2,2,2,2,2,2,,,,0.0,-0.03,10,26
,2000-10-26,,,,"Stanton, Mike",110011,122681,,swinging_strike,,,,,,Kurt Abbott flies out to right fielder Paul O'Neill.,W,R,L,NYM,NYY,S,,,1,0,2000,,,,,,,,2,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,66,2,,2,2,2,2,2,2,2,2,,,,0.0,-0.026,10,26
,2000-10-26,,,,"Stanton, Mike",110011,122681,,ball,,,,,,Kurt Abbott flies out to right fielder Paul O'Neill.,W,R,L,NYM,NYY,B,,,0,0,2000,,,,,,,,2,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,66,1,,2,2,2,2,2,2,2,2,,,,0.0,0.018,10,26
,2000-10-26,,,,"Stanton, Mike",134341,122681,strikeout,swinging_strike,,,,,,Jay Payton strikes out swinging.,W,R,L,NYM,NYY,S,2,,2,2,2000,,,,,,,,1,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,0.0,,0,0,,65,5,,2,2,2,2,2,2,2,2,,,,-0.034,-0.169,10,26
,2000-10-26,,,,"Stanton, Mike",134341,122681,,ball,,,,,,Jay Payton strikes out swinging.,W,R,L,NYM,NYY,B,,,1,2,2000,,,,,,,,1,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,65,4,,2,2,2,2,2,2,2,2,,,,0.0,0.035,10,26
,2000-10-26,,,,"Stanton, Mike",134341,122681,,foul,,,,,,Jay Payton strikes out swinging.,W,R,L,NYM,NYY,S,,,1,1,2000,,,,,,,,1,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,65,3,,2,2,2,2,2,2,2,2,,,,0.0,-0.044,10,26
,2000-10-26,,,,"Stanton, Mike",134341,122681,,swinging_strike,,,,,,Jay Payton strikes out swinging.,W,R,L,NYM,NYY,S,,,1,0,2000,,,,,,,,1,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,65,2,,2,2,2,2,2,2,2,2,,,,0.0,-0.038,10,26
,2000-10-26,,,,"Stanton, Mike",134341,122681,,ball,,,,,,Jay Payton strikes out swinging.,W,R,L,NYM,NYY,B,,,0,0,2000,,,,,,,,1,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,65,1,,2,2,2,2,2,2,2,2,,,,0.0,0.029,10,26
,2000-10-26,,,,"Stanton, Mike",123438,122681,field_out,hit_into_play,,,,,,"Bubba Trammell grounds out, third baseman Scott Brosius to first baseman Tino Martinez.",W,R,L,NYM,NYY,X,5,ground_ball,1,2,2000,,,,,,,,0,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,0.0,,0,0,,64,4,,2,2,2,2,2,2,2,2,,,,-0.046,-0.195,10,26
,2000-10-26,,,,"Stanton, Mike",123438,122681,,foul,,,,,,"Bubba Trammell grounds out, third baseman Scott Brosius to first baseman Tino Martinez.",W,R,L,NYM,NYY,S,,,1,1,2000,,,,,,,,0,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,64,3,,2,2,2,2,2,2,2,2,,,,0.0,-0.059,10,26
,2000-10-26,,,,"Stanton, Mike",123438,122681,,foul,,,,,,"Bubba Trammell grounds out, third baseman Scott Brosius to first baseman Tino Martinez.",W,R,L,NYM,NYY,S,,,1,0,2000,,,,,,,,0,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,64,2,,2,2,2,2,2,2,2,2,,,,0.0,-0.051,10,26
,2000-10-26,,,,"Stanton, Mike",123438,122681,,ball,,,,,,"Bubba Trammell grounds out, third baseman Scott Brosius to first baseman Tino Martinez.",W,R,L,NYM,NYY,B,,,0,0,2000,,,,,,,,0,8,Bot,,,,,120691,,,,,,,,,,,,,,,,,5954,122681,120691,118362,122522,111515,116539,116798,124288,120028,,,,,,,,,64,1,,2,2,2,2,2,2,2,2,,,,0.0,0.037,10,26
,2000-10-26,,,,"Leiter, Al",124288,117652,strikeout,swinging_strike,,,,,,Bernie Williams strikes out swinging.,W,R,L,NYM,NYY,S,2,,2,2,2000,,,,,,,116798,2,8,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,123438,,,,0.0,,0,0,,63,5,,2,2,2,2,2,2,2,2,,,,0.051,-0.217,10,26
,2000-10-26,,,,"Leiter, Al",124288,117652,,swinging_strike,,,,,,Bernie Williams strikes out swinging.,W,R,L,NYM,NYY,S,,,2,1,2000,,,,,,,116798,2,8,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,123438,,,,,,,,,63,4,,2,2,2,2,2,2,2,2,,,,0.0,-0.071,10,26
,2000-10-26,,,,"Leiter, Al",124288,117652,,ball,,,,,,Bernie Williams strikes out swinging.,W,R,L,NYM,NYY,B,,,1,1,2000,,,,,,,116798,2,8,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,123438,,,,,,,,,63,3,,2,2,2,2,2,2,2,2,,,,0.0,0.046,10,26
,2000-10-26,,,,"Leiter, Al",124288,117652,,called_strike,,,,,,Bernie Williams strikes out swinging.,W,R,L,NYM,NYY,S,,,1,0,2000,,,,,,,116798,2,8,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,123438,,,,,,,,,63,2,,2,2,2,2,2,2,2,2,,,,0.0,-0.05,10,26
,2000-10-26,,,,"Leiter, Al",124288,117652,,ball,,,,,,Bernie Williams strikes out swinging.,W,R,L,NYM,NYY,B,,,0,0,2000,,,,,,,116798,2,8,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,123438,,,,,,,,,63,1,,2,2,2,2,2,2,2,2,,,,0.0,0.037,10,26
,2000-10-26,,,,"Leiter, Al",116798,117652,single,hit_into_play,,,,,,David Justice singles on a ground ball to shortstop Kurt Abbott.,W,L,L,NYM,NYY,X,6,ground_ball,1,0,2000,,,,,,,,2,8,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,123438,,,,0.9,,1,0,,62,2,,2,2,2,2,2,2,2,2,,,,-0.026,0.114,10,26
,2000-10-26,,,,"Leiter, Al",116798,117652,,ball,,,,,,David Justice singles on a ground ball to shortstop Kurt Abbott.,W,L,L,NYM,NYY,B,,,0,0,2000,,,,,,,,2,8,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,123438,,,,,,,,,62,1,,2,2,2,2,2,2,2,2,,,,0.0,0.018,10,26
,2000-10-26,,,,"Leiter, Al",116539,117652,strikeout,swinging_strike,,,,,,Derek Jeter strikes out swinging.,W,R,L,NYM,NYY,S,2,,3,2,2000,,,,,,,,1,8,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,123438,,,,0.0,,0,0,,61,7,,2,2,2,2,2,2,2,2,,,,0.034,-0.246,10,26
,2000-10-26,,,,"Leiter, Al",116539,117652,,ball,,,,,,Derek Jeter strikes out swinging.,W,R,L,NYM,NYY,B,,,2,2,2000,,,,,,,,1,8,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,123438,,,,,,,,,61,6,,2,2,2,2,2,2,2,2,,,,0.0,0.077,10,26
,2000-10-26,,,,"Leiter, Al",116539,117652,,foul,,,,,,Derek Jeter strikes out swinging.,W,R,L,NYM,NYY,S,,,2,2,2000,,,,,,,,1,8,Top,,,,,120536,,,,,,,,,,,,,,,,,5954,117652,120536,124755,110135,123697,110011,133742,134341,123438,,,,,,,,,61,5,,2,2,2,2,2,2,2,2,,,,0.0,0.0,10,26
