pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-07-07,92.4,-2.56,5.94,"Gallen, Zac",669392,668678,,ball,,,,,14,,R,R,R,SD,AZ,B,,,0,2,2026,-0.23,1.43,1.0745365686914192,0.9970205320881964,,,669134,1,4,Bot,,,,,,,9.652052871323988,-134.03759408623628,-9.728720983608792,-4.682989820373187,25.842824292624947,-13.002104235178448,3.038336614,1.533366142,,,,92.9,2225,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.99,,,,,,,,33,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,215,0.002,0.015,,,,,-0.015,,3,3,0.855,0.855,30,27,31,28,2,1,6,1,,,1.23,0.23,0.23,40.3,,,,,,7,7
FF,2026-07-07,91.8,-2.45,6.1,"Gallen, Zac",669392,668678,,called_strike,,,,,8,,R,R,R,SD,AZ,S,,,0,1,2026,-0.19,1.47,0.1903579926041201,1.7081241913866174,,,669134,1,4,Bot,,,,,,,7.030482947751338,-133.40721847931232,-8.267838380261212,-3.7673519161068127,27.24619693629884,-13.001035608526138,3.038336614,1.533366142,,,,92.1,2148,6.4,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.09,,,,,,,,33,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,206,-0.004,-0.055,,,,,0.055,,3,3,0.859,0.859,30,27,31,28,2,1,6,1,,,1.23,0.19,0.19,48.0,,,,,,7,7
FF,2026-07-07,92.4,-2.52,6.0,"Gallen, Zac",669392,668678,,foul,,,,,4,,R,R,R,SD,AZ,S,,,0,0,2026,-0.46,1.29,-0.4439050658988153,2.272416299385303,,,669134,1,4,Bot,,,,,,,6.247289066573647,-134.27319026377526,-6.308299601061811,-6.977207268275801,30.14649600863646,-15.32702606471059,3.038336614,1.533366142,,,,92.4,2201,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.05,,,,,,,,33,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,212,-0.002,-0.042,,,,,0.042,,3,3,0.861,0.861,30,27,31,28,2,1,6,1,,,1.39,0.46,0.46,41.9,,,,,,7,7
KC,2026-07-07,81.9,-2.75,6.0,"Gallen, Zac",669134,668678,single,hit_into_play,,,,,8,Luis Campusano singles on a ground ball to third baseman Nolan Arenado.,R,R,R,SD,AZ,X,5,ground_ball,1,1,2026,0.38,-0.62,-0.1656137860782199,1.8849406695085336,,,,1,4,Bot,98.52,168.82,,,,,5.041772361300782,-119.23027749497987,-1.288206482095824,2.6629598777691874,22.607601012815973,-38.10089186435125,3.119078084,1.574114173,11,105.2,-11,82.3,2485,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.0,0.269,0.242,0.9,1,1,0,2,32,3,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,62,0.011,0.429,79.7,8.3,,0.28,-0.429,105.2,3,3,0.85,0.85,30,27,31,28,2,1,6,1,,1,4.02,-0.38,-0.38,48.8,10.6002533048111,-15.32347259771008,24.793386165095463,35.45728666176607,36.85792609235148,7,7
FF,2026-07-07,92.5,-2.65,5.97,"Gallen, Zac",669134,668678,,ball,,,,,13,,R,R,R,SD,AZ,B,,,0,1,2026,-0.31,1.41,-1.6465740839006615,1.709944504886287,,,,1,4,Bot,,,,,,,3.2366142259344466,-134.53448604533446,-8.005751138964476,-4.459443515834094,28.883687034241447,-13.460510147820084,3.119078084,1.574114173,,,,93.1,2283,6.7,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.83,,,,,,,,32,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,213,0.001,0.034,,,,,-0.034,,3,3,0.849,0.849,30,27,31,28,2,1,6,1,,1,1.25,0.31,0.31,44.7,,,,,,7,7
FF,2026-07-07,92.5,-2.6,6.03,"Gallen, Zac",669134,668678,,called_strike,,,,,9,,R,R,R,SD,AZ,S,,,0,0,2026,-0.28,1.54,0.4566032378128016,1.6965742327227085,,,,1,4,Bot,,,,,,,8.331205529141863,-134.23985082492842,-8.409925556349021,-5.189686645316254,30.078505976067284,-11.82663060295363,3.119078084,1.574114173,,,,92.7,2344,6.6,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.89,,,,,,,,32,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,206,-0.001,-0.043,,,,,0.043,,3,3,0.85,0.85,30,27,31,28,2,1,6,1,,1,1.14,0.28,0.28,45.5,,,,,,7,7
FF,2026-07-07,92.7,-2.77,6.04,"Gallen, Zac",630105,668678,field_out,hit_into_play,,,,,4,"Jake Cronenworth grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,L,R,SD,AZ,X,4,ground_ball,3,1,2026,-0.49,1.59,-0.3829782348849169,2.148311660736033,,,,0,4,Bot,146.69,154.62,,,,,7.148198586734508,-134.50734913888724,-7.380469348461799,-7.679852966420433,32.72096801755939,-11.436414900397386,3.171735564,1.600688976,4,90.4,-26,92.5,2321,6.6,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.9,0.055,0.05,0.0,1,0,0,2,31,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,219,-0.016,-0.461,68.6,7.1,,0.068,0.461,90.4,3,3,0.866,0.866,30,32,31,32,2,1,6,1,,1,1.1,0.49,-0.49,41.8,15.998038053253357,27.73742434474976,34.138426738088945,39.08540106929262,21.976134425836143,7,7
CH,2026-07-07,87.6,-2.71,5.69,"Gallen, Zac",630105,668678,,ball,,,,,14,,R,L,R,SD,AZ,B,,,2,1,2026,-1.0,0.13,0.9966197512315588,0.6558406865261519,,,,0,4,Bot,,,,,,,10.997538903770302,-126.9515988176706,-5.979823382702151,-13.1103792472332,27.18556314727674,-29.63351019061529,3.171735564,1.600688976,,,,87.8,1534,6.8,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.73,,,,,,,,31,4,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,231,0.004,0.145,,,,,-0.145,,3,3,0.862,0.862,30,32,31,32,2,1,6,1,,1,2.88,1.0,-1.0,33.1,,,,,,7,7
CH,2026-07-07,86.0,-2.89,5.71,"Gallen, Zac",630105,668678,,swinging_strike,,,,,13,,R,L,R,SD,AZ,S,,,2,0,2026,-1.08,0.25,-0.3369011674613715,1.2681228929138235,,,,0,4,Bot,,,,,,,8.222007055760486,-124.93318832617642,-4.5133841073306,-13.027810929185922,26.79371893784098,-28.787723074537222,3.171735564,1.600688976,,,,86.0,1542,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.96,,,,,,,,31,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,234,-0.003,-0.08,76.5,8.1,0.810590568,,0.08,,3,3,0.865,0.865,30,32,31,32,2,1,6,1,,1,2.86,1.08,-1.08,31.5,19.11636714685316,-5.884989600484824,35.79325073737039,39.779205758580304,37.3952037361772,7,7
CH,2026-07-07,86.4,-3.01,5.76,"Gallen, Zac",630105,668678,,ball,,,,,13,,R,L,R,SD,AZ,B,,,1,0,2026,-1.1,0.18,-1.3144330435129914,2.055580580911525,,,,0,4,Bot,,,,,,,6.283829900324904,-125.6167817328544,-2.717754825343273,-12.905456589266016,26.98798998562181,-29.900457320451288,3.171735564,1.600688976,,,,86.5,1560,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.98,,,,,,,,31,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,232,0.003,0.085,,,,,-0.085,,3,3,0.862,0.862,30,32,31,32,2,1,6,1,,1,2.89,1.1,-1.1,34.6,,,,,,7,7
KC,2026-07-07,81.5,-2.81,6.03,"Gallen, Zac",630105,668678,,ball,,,,,13,,R,L,R,SD,AZ,B,,,0,0,2026,0.34,-0.32,-0.578860859200952,1.132479362649658,,,,0,4,Bot,,,,,,,4.287750668342339,-118.53893795578838,-3.440065512767588,2.2483200213075847,25.186258882665456,-34.63465564209289,3.171735564,1.600688976,,,,81.1,2551,6.3,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.18,,,,,,,,31,1,Knuckle Curve,4,1,4,1,1,4,4,1,Strategic,Standard,42,0.002,0.046,,,,,-0.046,,3,3,0.86,0.86,30,32,31,32,2,1,6,1,,1,3.78,-0.34,0.34,43.3,,,,,,7,7
FF,2026-07-07,97.0,-1.52,6.13,"Márquez, Germán",656976,608566,field_out,hit_into_play,,,,,1,Pavin Smith lines out to center fielder Jackson Merrill.,R,L,R,SD,AZ,X,8,line_drive,0,1,2026,-1.18,1.3,-0.8028627861992028,3.1090176142241304,,,672515,2,4,Top,89.66,65.19,,,,,4.529614550257738,-141.03884316031386,-5.205081242765567,-16.708056677551024,35.15746124554127,-13.852865267573629,3.290214895,1.660482283,344,97.0,23,94.8,2263,5.3,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.24,0.266,0.349,0.0,1,0,0,5,30,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,228,0.017,-0.235,68.8,7.0,,0.565,0.235,97.0,3,-3,0.843,0.157,31,30,31,30,2,1,5,1,5,1,1.14,1.18,-1.18,41.2,8.817788188575548,12.687411521652248,24.76232700853962,47.16139707057551,20.07357200002892,7,7
FF,2026-07-07,96.1,-1.56,6.04,"Márquez, Germán",656976,608566,,called_strike,,,,,7,,R,L,R,SD,AZ,S,,,0,0,2026,-1.12,1.37,-0.4308671160416959,1.6399138868770744,,,672515,2,4,Top,,,,,,,5.43377968163396,-139.66068046521457,-8.791390364274102,-15.864539249063688,33.04291019668588,-12.420746601067764,3.290214895,1.660482283,,,,94.3,2168,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.07,,,,,,,,30,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,224,0.003,-0.043,,,,,0.043,,3,-3,0.84,0.16,31,30,31,30,2,1,5,1,5,1,1.11,1.12,-1.12,37.8,,,,,,7,7
SL,2026-07-07,88.0,-1.66,5.91,"Márquez, Germán",571448,608566,strikeout,swinging_strike,,,,,7,Nolan Arenado strikes out swinging.,R,R,R,SD,AZ,S,2,,2,2,2026,-0.8,0.25,-0.5135923587676134,1.6202544381636184,,,672515,1,4,Top,,,,,,,4.342375391237548,-127.96515037588568,-4.440595186469415,-9.75766572644014,29.137286412716485,-28.713118448529144,3.277050525,1.653838583,,,,86.0,2401,5.2,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.25,,0.0,0.0,1,0,0,,29,6,Slider,4,1,1,4,1,4,1,4,Standard,Standard,201,0.025,-0.231,66.5,9.3,0.670460244,,0.231,,3,-3,0.815,0.185,31,35,31,35,2,1,5,1,5,1,2.73,0.8,0.8,33.0,22.288584420141124,-26.675160749211205,35.312358088876486,32.993814906168026,43.08608126952283,7,7
SL,2026-07-07,89.7,-1.77,5.77,"Márquez, Germán",571448,608566,,ball,,,,,14,,R,R,R,SD,AZ,B,,,1,2,2026,-0.94,0.95,0.4336568192764591,1.1314743155727405,,,672515,1,4,Top,,,,,,,7.241405472020305,-130.19436240652334,-7.070810481559181,-12.237696094802896,29.655064958685,-19.96301970704675,3.277050525,1.653838583,,,,87.8,2376,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.1,,,,,,,,29,5,Slider,4,1,1,4,1,4,1,4,Standard,Standard,244,-0.005,0.053,,,,,-0.053,,3,-3,0.82,0.18,31,35,31,35,2,1,5,1,5,1,1.91,0.94,0.94,29.8,,,,,,7,7
FF,2026-07-07,97.6,-1.42,6.18,"Márquez, Germán",571448,608566,,ball,,,,,12,,R,R,R,SD,AZ,B,,,0,2,2026,-0.69,1.13,1.4448061396002707,2.898816814248148,,,672515,1,4,Top,,,,,,,9.0890678316642,-141.7206486450628,-5.660948026723165,-11.42045929447552,32.662987160481215,-15.762405329809376,3.277050525,1.653838583,,,,96.1,2161,5.6,823280,669134,630105,823550,592518,593428,669392,701538,665487,54.95,,,,,,,,29,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,224,-0.003,0.015,,,,,-0.015,,3,-3,0.823,0.177,31,35,31,35,2,1,5,1,5,1,1.27,0.69,0.69,42.5,,,,,,7,7
FF,2026-07-07,97.0,-1.42,6.19,"Márquez, Germán",571448,608566,,foul,,,,,4,,R,R,R,SD,AZ,S,,,0,2,2026,-0.82,1.36,-0.5450862004524348,2.6084779283054944,,,672515,1,4,Top,,,,,,,4.157193279394416,-141.10079106887437,-6.859927576472469,-11.89696578137491,33.201541979102934,-12.634142177190952,3.277050525,1.653838583,159,57.7,46,95.5,2075,5.5,823280,669134,630105,823550,592518,593428,669392,701538,665487,54.97,,,,,,,,29,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,221,0.0,0.0,63.3,7.0,,,0.0,88.0,3,-3,0.823,0.177,31,35,31,35,2,1,5,1,5,1,1.07,0.82,0.82,43.6,-5.68599313801625,10.198668940240433,37.3942881511035,32.4418798424434,19.292878506753883,7,7
KC,2026-07-07,86.8,-1.49,6.17,"Márquez, Germán",571448,608566,,called_strike,,,,,9,,R,R,R,SD,AZ,S,,,0,1,2026,-0.05,-0.11,0.2983334942789221,2.143131551513205,,,672515,1,4,Top,,,,,,,4.261395100255286,-126.20545349518652,-2.782856469453857,-1.641238841007408,32.17959511163749,-32.89430893283688,3.277050525,1.653838583,,,,84.5,2546,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.07,,,,,,,,29,2,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,8,0.008,-0.055,,,,,0.055,,3,-3,0.815,0.185,31,35,31,35,2,1,5,1,5,1,3.21,0.05,0.05,38.9,,,,,,7,7
FF,2026-07-07,96.0,-1.59,5.95,"Márquez, Germán",571448,608566,,foul_tip,,,,,11,,R,R,R,SD,AZ,S,,,0,0,2026,-0.93,1.49,-0.0058547289617685,3.795630853211239,,,672515,1,4,Top,,,,,,,6.148445593632012,-139.53952072390334,-3.25831938698498,-13.552486001061157,34.23593773191574,-12.225663215483092,3.277050525,1.653838583,,,,93.8,2154,5.3,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.24,,,,,,,,29,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,227,0.004,-0.042,71.7,7.6,,,0.042,,3,-3,0.811,0.1889999999999999,31,35,31,35,2,1,5,1,5,1,1.0,0.93,0.93,34.9,10.984489300889978,0.5467515150247974,25.17987183927115,38.44339923929219,26.46348654038486,7,7
KC,2026-07-07,88.2,-1.51,6.21,"Márquez, Germán",596146,608566,strikeout,swinging_strike_blocked,,,,,14,Max Kepler strikes out swinging.,R,L,R,SD,AZ,S,2,,0,2,2026,-0.03,-0.03,0.5932730319423332,0.8570069436283188,,,672515,0,4,Top,,,,,,,5.011303639960232,-128.28265272644856,-6.4523410945386885,-1.3644764666361526,27.515803869325502,-31.28052314299855,3.376222113,1.703887795,,,,86.5,2628,5.3,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.22,,0.0,0.0,1,0,0,,28,3,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,312,0.022,-0.164,69.1,8.3,0.561427428,,0.164,,3,-3,0.789,0.2109999999999999,31,33,31,33,2,1,5,1,5,1,2.97,0.03,-0.03,39.6,20.27543504909913,-30.00255021959589,39.14249985525023,31.8743070805154,48.169712003020734,7,7
SI,2026-07-07,95.4,-1.64,5.97,"Márquez, Germán",596146,608566,,foul,,,,,2,,R,L,R,SD,AZ,S,,,0,1,2026,-1.66,1.05,-0.1315760328861854,3.22138710968954,,,672515,0,4,Top,,,,,,,7.561868421713216,-138.57547984252423,-3.685048469486702,-23.118298937951906,34.39906563371289,-17.997448789715378,3.376222113,1.703887795,150,79.8,11,93.2,2178,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.14,,,,,,,,28,2,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,227,0.009,-0.049,72.0,6.8,,,0.049,88.0,3,-3,0.78,0.2199999999999999,31,33,31,33,2,1,5,1,5,1,1.48,1.66,-1.66,41.2,4.197887946737513,-7.224871766177295,24.83993521508898,39.48752303685601,32.71836930088487,7,7
