pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CU,2026-07-03,82.9,-2.15,5.94,"Holmes, Grant",682626,656550,,foul,,,,,5,,R,R,R,ATL,NYM,S,,,1,1,2026,0.17,-0.48,0.2031902096310658,2.058763906685508,,,,2,4,Top,,,,,,,4.94305632117171,-120.73164987019284,-1.2059747133609964,0.7047428476119665,24.006122472531025,-36.80582387300862,3.120833333,1.575,2,62.1,-51,82.4,2653,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.55,,,,,,,,31,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,60,0.003,-0.07,75.7,8.2,,,0.07,88.0,1,-1,0.673,0.3269999999999999,30,24,30,25,2,1,6,2,,1,3.79,-0.17,-0.17,43.0,22.40077251999871,-20.399462302039527,25.83087203014193,38.27286550958316,39.54978899003811,7,3
CU,2026-07-03,83.6,-2.19,5.98,"Holmes, Grant",682626,656550,,ball,,,,,14,,R,R,R,ATL,NYM,B,,,0,1,2026,0.17,-0.45,1.4000151199507238,0.2182844097682017,,,,2,4,Top,,,,,,,7.751828153756805,-121.55617638724075,-5.660538262753436,0.2270671006276328,22.85592912391819,-35.76070948662696,3.120833333,1.575,,,,83.1,2746,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.6,,,,,,,,31,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,28,-0.001,0.033,,,,,-0.033,,1,-1,0.674,0.3259999999999999,30,24,30,25,2,1,6,2,,1,3.71,-0.17,-0.17,43.2,,,,,,7,3
CU,2026-07-03,82.8,-2.21,5.96,"Holmes, Grant",682626,656550,,swinging_strike,,,,,14,,R,R,R,ATL,NYM,S,,,0,0,2026,0.24,-0.19,0.5492365880525054,0.7525384054360593,,,,2,4,Top,,,,,,,5.702009629890584,-120.61450440131816,-4.827731040546125,1.3888797692723127,20.14181637652551,-33.44842578460089,3.120833333,1.575,,,,82.7,2793,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.63,,,,,,,,31,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,40,0.002,-0.046,74.8,8.7,17.552387112,,0.046,,1,-1,0.672,0.3279999999999999,30,24,30,25,2,1,6,2,,1,3.47,-0.24,-0.24,41.0,29.34343944574926,-36.73334453814161,33.62436710072731,42.50822363873185,55.953325833018816,7,3
FC,2026-07-03,91.5,-2.28,5.85,"Holmes, Grant",676724,656550,field_out,hit_into_play,,,,,5,Jared Young flies out to left fielder Mauricio Dubón.,R,L,R,ATL,NYM,X,7,fly_ball,2,1,2026,0.14,0.99,-0.0124391824475136,2.5112599714927786,,,,1,4,Top,59.07,96.64,,,,,5.276741903181093,-133.31847627573933,-4.555371329851717,0.7616554701075576,24.744128733116497,-19.59633200457022,3.280561024,1.655610236,303,85.2,35,91.2,2305,5.7,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.76,0.02,0.029,0.0,1,0,0,3,30,4,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,216,0.023,-0.309,75.4,7.0,,0.046,0.309,88.0,1,-1,0.649,0.351,30,30,30,31,2,1,6,2,,1,1.7,-0.14,0.14,37.6,-0.2001138771532189,10.07271105233816,28.62913675161368,39.23772305698896,21.46889554731561,7,3
CU,2026-07-03,81.3,-2.26,5.81,"Holmes, Grant",676724,656550,,ball,,,,,13,,R,L,R,ATL,NYM,B,,,1,1,2026,0.05,-0.54,-0.7996520438600309,1.183446870921646,,,,1,4,Top,,,,,,,3.1119439722789792,-118.55216071792547,-2.586076188982536,-0.0136517982619243,18.90950472596764,-37.11087141743827,3.280561024,1.655610236,,,,81.5,2628,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.56,,,,,,,,30,3,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,33,-0.004,0.055,,,,,-0.055,,1,-1,0.653,0.347,30,30,30,31,2,1,6,2,,1,3.93,-0.05,0.05,43.1,,,,,,7,3
FF,2026-07-03,92.3,-2.18,5.86,"Holmes, Grant",676724,656550,,foul,,,,,3,,R,L,R,ATL,NYM,S,,,1,0,2026,-0.53,1.23,0.7639192072906188,3.0875577573199955,,,,1,4,Top,,,,,,,8.50901100613214,-134.21197173673434,-3.7740909321993135,-8.16967741789451,26.35352096981776,-16.615995188200444,3.280561024,1.655610236,185,69.0,37,92.0,2159,6.0,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.55,,,,,,,,30,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,217,0.004,-0.049,75.0,6.6,,,0.049,88.0,1,-1,0.649,0.351,30,30,30,31,2,1,6,2,,1,1.43,0.53,-0.53,38.6,6.056691686646116,3.825526851873022,26.119813173197635,28.73771562277677,25.94330829731485,7,3
CU,2026-07-03,81.3,-2.43,5.97,"Holmes, Grant",676724,656550,,ball,,,,,14,,R,L,R,ATL,NYM,B,,,0,0,2026,0.16,-0.2,0.2503191494800801,1.01370976134837,,,,1,4,Top,,,,,,,5.536341610984402,-118.36203229792416,-3.9105783159252807,0.6383186519507884,19.73815328024361,-33.552996618630914,3.280561024,1.655610236,,,,80.6,2563,5.5,824904,686948,621566,645277,663586,622761,643289,671739,573262,55.0,,,,,,,,30,1,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,41,-0.003,0.041,,,,,-0.041,,1,-1,0.652,0.348,30,30,30,31,2,1,6,2,,1,3.61,-0.16,0.16,40.0,,,,,,7,3
FC,2026-07-03,89.9,-2.47,5.9,"Holmes, Grant",701807,656550,field_out,hit_into_play,,,,,2,Carson Benge lines out to center fielder Michael Harris II.,R,L,R,ATL,NYM,X,8,line_drive,0,1,2026,0.1,0.91,0.0855277924474452,3.2052923410963503,,,,0,4,Top,140.89,73.94,,,,,5.970654880860662,-130.9840572648188,-2.562378036768997,0.1389947609997915,22.547975890473676,-21.281724164016453,3.259498032,1.644980315,313,83.5,26,89.7,2247,5.7,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.82,0.137,0.145,0.0,1,0,0,3,29,2,Cutter,3,2,2,3,2,3,2,3,Strategic,Standard,209,0.025,-0.22,68.1,6.3,,0.218,0.22,88.0,1,-1,0.627,0.373,30,23,30,23,2,1,6,2,,1,1.86,-0.1,0.1,36.4,7.718331031911786,-1.08079770945082,25.877790844937337,33.23114795595309,32.10728729299592,7,3
CU,2026-07-03,83.0,-2.48,5.93,"Holmes, Grant",701807,656550,,called_strike,,,,,1,,R,L,R,ATL,NYM,S,,,0,0,2026,0.41,-0.23,-0.3194655085316504,3.292254610562936,,,,0,4,Top,,,,,,,4.036820289142918,-120.9414435488629,0.9752687314935824,3.30512761987445,21.123928304093287,-34.79537084127829,3.259498032,1.644980315,,,,82.6,2642,5.7,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.78,,,,,,,,29,1,Curveball,3,2,2,3,2,3,2,3,Strategic,Standard,80,0.004,-0.043,,,,,0.043,,1,-1,0.623,0.377,30,23,30,23,2,1,6,2,,1,3.5,-0.41,0.41,39.6,,,,,,7,3
FF,2026-07-03,95.8,-3.04,5.15,"Scott, Christian",642086,681035,strikeout,swinging_strike,,,,,12,Dominic Smith strikes out swinging.,R,L,R,ATL,NYM,S,2,,2,2,2026,-0.48,1.43,0.3094737075176743,3.561661229927332,621566,643289,,2,3,Bot,,,,,,,9.94914757534277,-139.25101154076435,-1.714590636099086,-8.434050770372872,30.57193605312136,-13.403117945108784,3.176123688,1.602903543,,,,97.0,2312,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.53,,0.0,0.0,1,0,0,,28,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,221,-0.045,-0.21,57.5,5.2,0.1,,0.21,,1,1,0.668,0.668,27,31,27,31,2,1,6,1,,,1.06,0.48,-0.48,29.1,-10.85285059057436,16.69358798365516,28.190845271984166,29.255195319279498,19.694720349064568,7,3
SL,2026-07-03,82.5,-3.11,5.19,"Scott, Christian",642086,681035,,blocked_ball,,,,,14,,R,L,R,ATL,NYM,B,,,1,2,2026,0.78,-0.63,0.4349356381504853,0.4722020130247442,621566,643289,,2,3,Bot,,,,,,,6.504786087339461,-120.06235236296855,-2.794225851761412,6.388369194490218,21.65626384127388,-37.96743442132039,3.176123688,1.602903543,,,,83.8,2679,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.5,,,,,,,,28,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,68,0.008,0.033,,,,,-0.033,,1,1,0.66,0.66,27,31,27,31,2,1,6,1,,,3.96,-0.78,0.78,30.2,,,,,,7,3
FC,2026-07-03,89.4,-3.21,5.14,"Scott, Christian",642086,681035,,foul,,,,,2,,R,L,R,ATL,NYM,S,,,1,1,2026,0.43,0.46,0.2075679220766745,2.926251002387549,621566,643289,,2,3,Bot,,,,,,,7.478628080049819,-130.23246718584667,-0.3525287512701214,3.6689310291061927,23.18708863816535,-27.03632303670246,3.176123688,1.602903543,3,67.4,-41,91.2,2516,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.5,,,,,,,,28,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,167,-0.013,-0.079,70.3,6.5,,,0.079,88.0,1,1,0.673,0.673,27,31,27,31,2,1,6,1,,,2.35,-0.43,0.43,28.6,22.194246143410627,-1.2560160853733542,24.976268341916597,30.86526610907467,37.97095653169434,7,3
SL,2026-07-03,81.8,-3.18,5.18,"Scott, Christian",642086,681035,,ball,,,,,13,,R,L,R,ATL,NYM,B,,,0,1,2026,0.85,-0.52,-0.6159312699554099,1.3126691051595896,621566,643289,,2,3,Bot,,,,,,,4.083608319452567,-119.17668313833744,-0.9678398795225736,7.4645390760870205,21.056163391148328,-37.22231415048304,3.176123688,1.602903543,,,,83.3,2749,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.48,,,,,,,,28,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,70,0.005,0.02,,,,,-0.02,,1,1,0.668,0.668,27,31,27,31,2,1,6,1,,,3.9,-0.85,0.85,30.9,,,,,,7,3
ST,2026-07-03,80.5,-3.27,5.11,"Scott, Christian",642086,681035,,called_strike,,,,,7,,R,L,R,ATL,NYM,S,,,0,0,2026,1.69,0.17,-0.5834889694444991,1.76465046419268,621566,643289,,2,3,Bot,,,,,,,2.642332622895493,-117.2276049208238,-0.8800412860204392,15.124248909919658,22.184963468374857,-30.608825887503563,3.176123688,1.602903543,,,,81.5,2486,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.55,,,,,,,,28,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Strategic,62,-0.008,-0.03,,,,,0.03,,1,1,0.676,0.676,27,31,27,31,2,1,6,1,,,3.34,-1.69,1.69,28.9,,,,,,7,3
SL,2026-07-03,83.4,-3.05,5.19,"Scott, Christian",671739,681035,field_out,hit_into_play,,,,,14,"Michael Harris II grounds out, second baseman Brett Baty to first baseman Jared Young. Matt Olson to 3rd. Mauricio Dubón to 2nd.",R,L,R,ATL,NYM,X,4,ground_ball,0,1,2026,0.64,-0.36,0.897769603486344,1.0680266516804189,,621566,643289,1,3,Bot,149.45,155.88,,,,,7.789413970012422,-121.34946613373148,-2.1592975371240968,5.010140015719364,21.143263534632045,-35.56506372083679,3.181389436,1.605561024,2,77.6,-32,85.0,2591,7.1,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.41,0.041,0.037,0.0,1,0,0,2,27,2,Slider,3,2,3,2,2,3,3,2,Standard,Strategic,64,-0.022,-0.271,74.8,9.3,,0.044,0.271,88.0,1,1,0.698,0.698,27,25,27,25,2,1,6,1,,1,3.61,-0.64,0.64,32.4,24.69044685341553,-28.01417932842644,41.17316522644324,28.180651093439707,47.75185796425731,7,3
FC,2026-07-03,89.8,-3.17,5.14,"Scott, Christian",671739,681035,,foul,,,,,2,,R,L,R,ATL,NYM,S,,,0,0,2026,0.38,0.46,0.1734749318960103,3.1757440091594127,,621566,643289,1,3,Bot,,,,,,,7.435145408264513,-130.66591243034776,0.2564965102314277,3.028857539312988,24.190065621893478,-27.141439159314924,3.181389436,1.605561024,200,71.4,40,91.4,2452,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.5,,,,,,,,27,1,Cutter,3,2,3,2,2,3,3,2,Infield shade,Strategic,159,-0.006,-0.043,77.2,7.6,,,0.043,88.0,1,1,0.704,0.704,27,25,27,25,2,1,6,1,,1,2.34,-0.38,0.38,28.1,4.693104768408628,4.527147798863867,25.278749968474088,35.833278159532185,28.24068301365857,7,3
FC,2026-07-03,89.1,-3.22,5.05,"Scott, Christian",643289,681035,walk,ball,,,,,12,Mauricio Dubón walks. Matt Olson to 2nd.,R,R,R,ATL,NYM,B,,,3,1,2026,0.44,0.46,0.9831596847257172,2.574254657360921,,,621566,1,3,Bot,,,,,,,9.372755804824678,-129.680886612337,-0.915527933180942,3.306030829979965,23.19687321930917,-26.9906422113546,3.17085794,1.600246063,,,,90.8,2434,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.53,,0.699497,0.7,1,0,0,,26,5,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,172,0.02,0.175,,,,,-0.175,,1,1,0.684,0.684,27,31,27,32,2,1,6,1,,1,2.38,-0.44,-0.44,27.2,,,,,,7,3
FF,2026-07-03,94.3,-2.96,5.13,"Scott, Christian",643289,681035,,ball,,,,,14,,R,R,R,ATL,NYM,B,,,2,1,2026,-0.9,1.14,0.9662049833472828,1.0188255573303484,,,621566,1,3,Bot,,,,,,,12.26315285145958,-136.81171079682684,-7.461367927519671,-13.803994514661314,26.650106150485957,-16.325553187280963,3.17085794,1.600246063,,,,96.0,2219,7.2,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.35,,,,,,,,26,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,227,0.01,0.094,,,,,-0.094,,1,1,0.674,0.674,27,31,27,32,2,1,6,1,,1,1.41,0.9,0.9,31.1,,,,,,7,3
FF,2026-07-03,92.3,-2.94,5.24,"Scott, Christian",643289,681035,,foul,,,,,11,,R,R,R,ATL,NYM,S,,,2,0,2026,-0.57,1.31,-0.3430788154995472,3.940932178492714,,,621566,1,3,Bot,,,,,,,7.902941513487538,-134.24874235778492,-0.2574407410169288,-8.544369503841718,26.489277819240005,-16.42504465715456,3.17085794,1.600246063,,,,93.8,2144,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.47,,,,,,,,26,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,222,-0.007,-0.057,70.1,7.1,,,0.057,,1,1,0.681,0.681,27,31,27,32,2,1,6,1,,1,1.35,0.57,0.57,30.1,6.486886005856841,-7.397119728829401,14.638310577797077,32.387665921450136,32.1793327175757,7,3
FF,2026-07-03,94.0,-3.05,5.19,"Scott, Christian",643289,681035,,ball,,,,,12,,R,R,R,ATL,NYM,B,,,1,0,2026,-0.56,1.29,0.8180842147426594,3.525750924633257,,,621566,1,3,Bot,,,,,,,11.297495782591724,-136.5912864882058,-1.386318009111099,-9.30181631902186,26.80850572724386,-15.83575546096032,3.17085794,1.600246063,,,,95.7,2271,7.1,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.41,,,,,,,,26,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,216,0.007,0.072,,,,,-0.072,,1,1,0.674,0.674,27,31,27,32,2,1,6,1,,1,1.28,0.56,0.56,30.7,,,,,,7,3
ST,2026-07-03,80.1,-3.27,5.12,"Scott, Christian",643289,681035,,ball,,,,,11,,R,R,R,ATL,NYM,B,,,0,0,2026,1.33,0.43,-1.2108822090283986,3.517355946730998,,,621566,1,3,Bot,,,,,,,1.9619111111632292,-116.6697031042225,2.500627624962376,11.818656701867464,20.565162635447493,-28.842315489042857,3.17085794,1.600246063,,,,81.3,2435,6.9,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.56,,,,,,,,26,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,73,0.003,0.035,,,,,-0.035,,1,1,0.671,0.671,27,31,27,32,2,1,6,1,,1,3.09,-1.33,-1.33,29.6,,,,,,7,3
