pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CU,2020-10-09,84.5,-0.47,6.35,"Anderson, Nick",543309,623433,,blocked_ball,,,,,14,Kyle Higashioka flies out to right fielder Austin Meadows.,D,R,R,TB,NYY,B,,,2,2,2020,0.08,0.21,1.21,0.16,,,650402,2,5,Top,,,,,572287,,,3.768897278124252,-122.83352316306345,-8.450329889330849,0.0561319930127287,24.734886199549305,-28.51800827845331,3.29,1.58,,,,84.4,1931,6.3,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.16,,,,,,,,34,6,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,124,0.0,0.062,10,10
FF,2020-10-09,94.7,-0.88,6.34,"Anderson, Nick",543309,623433,,foul,,,,,2,Kyle Higashioka flies out to right fielder Austin Meadows.,D,R,R,TB,NYY,S,,,2,2,2020,-0.51,1.66,-0.11,2.88,,,650402,2,5,Top,,,,,572287,,,3.123529818245796,-137.81608643056487,-7.067192464733223,-7.169455825823662,29.85191440024494,-9.682682152017769,3.28,1.54,,,,94.7,2196,6.2,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.27,,,,,,,,34,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,210,0.0,0.0,10,10
CU,2020-10-09,83.3,-0.54,6.37,"Anderson, Nick",543309,623433,,blocked_ball,,,,,14,Kyle Higashioka flies out to right fielder Austin Meadows.,D,R,R,TB,NYY,B,,,1,2,2020,0.19,-0.03,0.67,0.17,,,650402,2,5,Top,,,,,572287,,,2.4013544610196647,-121.18119305788252,-7.698170924366813,1.3661479814919355,23.94946984320541,-31.164512063564047,3.31,1.6,,,,83.1,1977,6.2,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.32,,,,,,,,34,4,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,146,0.0,0.038,10,10
CU,2020-10-09,83.6,-0.62,6.41,"Anderson, Nick",543309,623433,,called_strike,,,,,6,Kyle Higashioka flies out to right fielder Austin Meadows.,D,R,R,TB,NYY,S,,,1,1,2020,0.33,0.16,0.46,2.38,,,650402,2,5,Top,,,,,572287,,,1.8436057607276852,-121.697013466439,-3.0730283488616577,2.785089103167408,27.799860589980494,-30.18062660529374,3.32,1.61,,,,82.8,1949,6.1,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.42,,,,,,,,34,3,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,108,0.0,-0.057,10,10
FF,2020-10-09,95.0,-0.54,6.34,"Anderson, Nick",543309,623433,,ball,,,,,14,Kyle Higashioka flies out to right fielder Austin Meadows.,D,R,R,TB,NYY,B,,,0,1,2020,-0.43,1.68,0.75,1.4,,,650402,2,5,Top,,,,,572287,,,4.350723724476852,-137.95085786789863,-11.019216030714322,-6.512302730910186,31.76308487645824,-8.474289957358433,3.32,1.64,,,,94.9,2156,6.4,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.09,,,,,,,,34,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,195,0.0,0.023,10,10
CU,2020-10-09,83.7,-0.62,6.42,"Anderson, Nick",543309,623433,,called_strike,,,,,9,Kyle Higashioka flies out to right fielder Austin Meadows.,D,R,R,TB,NYY,S,,,0,0,2020,0.12,0.11,0.72,1.59,,,650402,2,5,Top,,,,,572287,,,2.845181412389592,-121.82941980474033,-4.913992240709415,0.634274582214857,25.31966360588399,-30.295153686381887,3.31,1.59,,,,83.4,1918,6.2,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.31,,,,,,,,34,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,101,0.0,-0.041,10,10
FF,2020-10-09,95.1,-0.67,6.37,"Anderson, Nick",458731,623433,field_out,hit_into_play,,,,,1,Brett Gardner lines out sharply to center fielder Kevin Kiermaier.,D,L,R,TB,NYY,X,8,line_drive,0,0,2020,-0.42,1.57,-0.49,3.03,,,650402,1,5,Top,100.62,41.94,,,572287,,,1.4094059443090317,-138.41530055979683,-6.641595553877496,-5.718529529652133,30.64982249959453,-10.695732706686016,3.09,1.51,375,100.1,21,95.3,2191,6.4,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.15,0.447,0.527,0.0,1,0,0,5,33,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201,0.029,-0.299,10,10
FF,2020-10-09,95.9,-0.66,6.39,"Anderson, Nick",650402,623433,single,hit_into_play,,,,,5,Gleyber Torres singles on a sharp ground ball to right fielder Austin Meadows.,D,R,R,TB,NYY,X,9,ground_ball,2,0,2020,-0.7,1.66,-0.02,2.16,,,,1,5,Top,125.58,128.41,,,572287,,,3.240661896923447,-139.34076792546665,-9.303358040245234,-9.798525364112969,31.090682558051885,-8.614560886920323,3.23,1.52,46,106.4,0,95.7,2409,6.2,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.28,0.5,0.479,0.9,1,1,0,4,32,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,4th outfielder,201,-0.026,0.199,10,10
CU,2020-10-09,84.7,-0.5,6.26,"Anderson, Nick",650402,623433,,ball,,,,,14,Gleyber Torres singles on a sharp ground ball to right fielder Austin Meadows.,D,R,R,TB,NYY,B,,,1,0,2020,0.38,-0.09,0.75,-0.19,,,,1,5,Top,,,,,572287,,,2.1723494257350064,-123.19111062815917,-8.508047444224275,3.374115416834047,25.828440194100832,-31.474219075060475,3.23,1.52,,,,84.5,1930,6.3,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.17,,,,,,,,32,2,Curveball,0,1,1,0,1,0,1,0,Strategic,4th outfielder,134,0.0,0.04,10,10
CU,2020-10-09,83.0,-0.75,6.36,"Anderson, Nick",650402,623433,,ball,,,,,11,Gleyber Torres singles on a sharp ground ball to right fielder Austin Meadows.,D,R,R,TB,NYY,B,,,0,0,2020,0.19,-0.19,-1.55,3.77,,,,1,5,Top,,,,,572287,,,-2.186752751640837,-120.81950153529282,0.9294110687410198,2.2874458075100623,24.772973141180604,-34.442341371260504,3.32,1.6,,,,82.3,1852,5.9,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.57,,,,,,,,32,1,Curveball,0,1,1,0,1,0,1,0,Strategic,4th outfielder,94,0.0,0.027,10,10
FF,2020-10-09,95.8,-0.6,6.38,"Anderson, Nick",570482,623433,strikeout,swinging_strike,,,,,14,Gio Urshela strikes out swinging.,D,R,R,TB,NYY,S,2,,3,2,2020,-0.13,1.4,0.97,2.29,,,,0,5,Top,,,,,572287,,,4.450732708001687,-139.36569747382114,-8.377144603102659,-2.709249007126716,30.240279375549704,-12.215775670359262,3.37,1.59,,,,96.0,2163,6.3,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.18,,,0.0,1,0,0,,31,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,4th outfielder,200,0.023,-0.319,10,10
FF,2020-10-09,94.9,-0.73,6.36,"Anderson, Nick",570482,623433,,foul,,,,,5,Gio Urshela strikes out swinging.,D,R,R,TB,NYY,S,,,3,2,2020,-0.31,1.53,0.09,2.37,,,,0,5,Top,,,,,572287,,,2.833596705911081,-138.1071010511271,-8.19525911392293,-4.583371519902182,30.020828053864008,-10.963814840837289,3.37,1.59,230,81.9,54,95.0,2131,6.3,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.22,,,,,,,,31,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,4th outfielder,204,0.0,0.0,10,10
CU,2020-10-09,84.3,-0.64,6.35,"Anderson, Nick",570482,623433,,ball,,,,,14,Gio Urshela strikes out swinging.,D,R,R,TB,NYY,B,,,2,2,2020,0.21,0.03,0.76,0.96,,,,0,5,Top,,,,,572287,,,2.824754526622048,-122.64518083968804,-6.129762388157927,1.4875608783848295,27.469500007756828,-30.69339483814516,3.47,1.67,,,,83.5,1795,6.1,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.43,,,,,,,,31,5,Curveball,0,1,1,0,1,0,1,0,Strategic,4th outfielder,123,0.0,0.104,10,10
CU,2020-10-09,83.9,-0.69,6.38,"Anderson, Nick",570482,623433,,ball,,,,,11,Gio Urshela strikes out swinging.,D,R,R,TB,NYY,B,,,1,2,2020,-0.07,0.32,-1.07,3.04,,,,0,5,Top,,,,,572287,,,-0.7240495705021263,-122.22687943255902,-1.9575626783231896,-0.54336349466082,25.41608819476415,-28.7541007364519,3.53,1.73,,,,83.3,1849,5.9,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.56,,,,,,,,31,4,Curveball,0,1,1,0,1,0,1,0,Strategic,4th outfielder,106,0.0,0.035,10,10
FF,2020-10-09,96.5,-0.77,6.37,"Anderson, Nick",570482,623433,,foul,,,,,3,Gio Urshela strikes out swinging.,D,R,R,TB,NYY,S,,,1,1,2020,-0.64,1.37,0.65,3.34,,,,0,5,Top,,,,,572287,,,5.227361482758593,-140.4740882537272,-5.634914575810666,-9.604239278913717,29.850786822130747,-12.909217884122244,3.37,1.59,320,95.2,28,96.6,2169,6.2,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.32,,,,,,,,31,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,4th outfielder,201,0.0,-0.06,10,10
FF,2020-10-09,95.1,-0.57,6.5,"Anderson, Nick",570482,623433,,ball,,,,,12,Gio Urshela strikes out swinging.,D,R,R,TB,NYY,B,,,0,1,2020,-0.31,1.81,0.44,4.2,,,,0,5,Top,,,,,572287,,,3.3231574094899687,-138.48961081014377,-4.414537443374687,-4.74565282387265,31.3589438594267,-8.175762106899453,3.47,1.68,,,,94.8,2190,6.1,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.39,,,,,,,,31,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,4th outfielder,199,0.0,0.032,10,10
CU,2020-10-09,82.6,-0.64,6.4,"Anderson, Nick",570482,623433,,called_strike,,,,,3,Gio Urshela strikes out swinging.,D,R,R,TB,NYY,S,,,0,0,2020,0.19,-0.15,0.47,2.98,,,,0,5,Top,,,,,572287,,,2.1495302233346547,-120.29705810821235,-0.9612249888569582,1.3556004141374645,24.54269415047767,-33.66353058410577,3.38,1.61,,,,82.0,1887,6.0,635920,623433,572287,596847,664040,621563,642715,668227,595281,640457,54.53,,,,,,,,31,1,Curveball,0,1,1,0,1,0,1,0,Strategic,4th outfielder,102,0.0,-0.042,10,10
SL,2020-10-09,91.1,-1.96,5.49,"Cole, Gerrit",642715,543037,strikeout,swinging_strike,,,,,14,Willy Adames strikes out swinging.,D,R,R,TB,NYY,S,2,,3,2,2020,0.41,0.62,0.91,2.32,,,650490,2,4,Bot,,,,,543309,,,6.360488109156545,-132.60536764608148,-3.437394735973128,3.6134451969491175,26.69341661913797,-24.360723796306296,3.48,1.66,,,,91.7,2608,6.5,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.99,,,0.0,1,0,0,,30,7,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,162,-0.031,-0.277,10,10
FF,2020-10-09,99.5,-1.92,5.69,"Cole, Gerrit",642715,543037,,foul,,,,,6,Willy Adames strikes out swinging.,D,R,R,TB,NYY,S,,,3,2,2020,-0.87,1.58,0.44,2.61,,,650490,2,4,Bot,,,,,543309,,,8.554508902439839,-144.40828247395962,-6.729217279226869,-14.2888410313828,36.56700984109325,-8.663600873347225,3.48,1.66,266,82.5,53,99.5,2660,6.6,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.87,,,,,,,,30,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,214,0.0,0.0,10,10
FF,2020-10-09,100.0,-1.78,5.55,"Cole, Gerrit",642715,543037,,ball,,,,,14,Willy Adames strikes out swinging.,D,R,R,TB,NYY,B,,,2,2,2020,-0.96,1.66,1.53,2.17,,,650490,2,4,Bot,,,,,543309,,,11.407508939689848,-144.87944113520376,-7.79716326926134,-16.29492309809489,37.06615100791895,-7.074034472556955,3.48,1.76,,,,99.9,2605,6.7,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.79,,,,,,,,30,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0.0,0.062,10,10
SL,2020-10-09,90.0,-2.02,5.61,"Cole, Gerrit",642715,543037,,called_strike,,,,,14,Willy Adames strikes out swinging.,D,R,R,TB,NYY,S,,,2,1,2020,0.3,0.77,0.34,1.48,,,650490,2,4,Bot,,,,,543309,,,5.259914872897061,-130.94667204839084,-5.945492160271522,2.336618504089037,26.946822955038737,-22.32005793947453,3.56,1.72,,,,90.6,2710,6.6,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.9,,,,,,,,30,4,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,174,0.0,-0.065,10,10
FF,2020-10-09,98.6,-2.04,5.48,"Cole, Gerrit",642715,543037,,ball,,,,,12,Willy Adames strikes out swinging.,D,R,R,TB,NYY,B,,,1,1,2020,-1.07,1.47,0.6,4.29,,,650490,2,4,Bot,,,,,543309,,,9.726622788222487,-143.2401567292276,-1.1550356355421196,-17.079195911758784,36.00396593447729,-11.98692733549579,3.57,1.82,,,,98.7,2641,6.6,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.88,,,,,,,,30,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,219,0.0,0.046,10,10
SL,2020-10-09,90.0,-1.94,5.56,"Cole, Gerrit",642715,543037,,ball,,,,,14,Willy Adames strikes out swinging.,D,R,R,TB,NYY,B,,,0,1,2020,0.41,0.51,1.64,1.0,,,650490,2,4,Bot,,,,,543309,,,8.027099172016896,-130.87807323874196,-6.535074140320952,3.3300993740460583,23.91991534010424,-25.14318292038176,3.5,1.8,,,,90.9,2674,6.6,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.93,,,,,,,,30,2,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,145,0.0,0.023,10,10
FF,2020-10-09,98.9,-2.15,5.37,"Cole, Gerrit",642715,543037,,called_strike,,,,,5,Willy Adames strikes out swinging.,D,R,R,TB,NYY,S,,,0,0,2020,-1.19,1.34,-0.21,2.54,,,650490,2,4,Bot,,,,,543309,,,8.090918139881348,-143.75973662961292,-5.4184520032856245,-18.367073267568852,33.19098930169595,-12.438064575819382,3.57,1.88,,,,99.3,2478,6.5,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.96,,,,,,,,30,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,224,0.0,-0.041,10,10
FF,2020-10-09,99.1,-2.04,5.43,"Cole, Gerrit",621563,543037,field_out,hit_into_play,,,,,1,Joey Wendle flies out to left fielder Brett Gardner.,D,L,R,TB,NYY,X,7,fly_ball,3,2,2020,-1.11,1.45,-0.64,3.03,,,650490,1,4,Bot,46.86,100.33,,,543309,,,6.454052675030949,-144.17714497879828,-4.522465714738171,-17.000795647377828,34.57945978950695,-11.155728124012048,3.05,1.46,298,90.2,39,99.5,2653,6.6,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.9,0.013,0.012,0.0,1,0,0,3,29,10,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221,-0.038,-0.312,10,10
SL,2020-10-09,92.2,-2.02,5.53,"Cole, Gerrit",621563,543037,,blocked_ball,,,,,14,Joey Wendle flies out to left fielder Brett Gardner.,D,L,R,TB,NYY,B,,,2,2,2020,0.31,0.47,1.3,-1.4,,,650490,1,4,Bot,,,,,543309,,,7.803844607536251,-133.61594929659262,-12.79187776549606,1.9750008816117948,28.87679536724284,-23.936740883430947,3.05,1.57,,,,92.5,2659,6.7,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.82,,,,,,,,29,9,Slider,0,1,0,1,1,0,0,1,Standard,Standard,166,0.0,0.062,10,10
FF,2020-10-09,99.7,-2.03,5.41,"Cole, Gerrit",621563,543037,,foul,,,,,9,Joey Wendle flies out to left fielder Brett Gardner.,D,L,R,TB,NYY,S,,,2,2,2020,-1.31,1.41,0.36,1.52,,,650490,1,4,Bot,,,,,543309,,,9.715498950581283,-144.66963371367785,-8.644684166981726,-20.669203391817536,34.28007287856072,-10.512190965596329,3.05,1.46,223,78.1,49,100.2,2641,6.7,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.76,,,,,,,,29,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,226,0.0,0.0,10,10
CH,2020-10-09,90.3,-2.14,5.34,"Cole, Gerrit",621563,543037,,ball,,,,,13,Joey Wendle flies out to left fielder Brett Gardner.,D,L,R,TB,NYY,B,,,1,2,2020,-1.32,0.72,-0.75,0.86,,,650490,1,4,Bot,,,,,543309,,,6.320720668325249,-131.28385165311005,-6.800003174716341,-16.643506662638654,26.573092121422864,-22.595082831194603,3.01,1.57,,,,91.2,1899,6.8,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.73,,,,,,,,29,7,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,244,0.0,0.038,10,10
FF,2020-10-09,99.5,-1.98,5.55,"Cole, Gerrit",621563,543037,,foul,,,,,11,Joey Wendle flies out to left fielder Brett Gardner.,D,L,R,TB,NYY,S,,,1,2,2020,-1.02,1.61,-0.74,3.28,,,650490,1,4,Bot,,,,,543309,,,5.855526598499179,-144.75291313133508,-4.636773069757684,-15.7712067779908,32.87869024337507,-8.5780687033372,3.05,1.46,259,78.0,36,100.0,2653,6.5,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.96,,,,,,,,29,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,0.0,0.0,10,10
FF,2020-10-09,99.0,-2.11,5.49,"Cole, Gerrit",621563,543037,,ball,,,,,11,Joey Wendle flies out to left fielder Brett Gardner.,D,L,R,TB,NYY,B,,,0,2,2020,-0.95,1.49,-1.16,3.2,,,650490,1,4,Bot,,,,,543309,,,4.831103659843677,-144.17965278436705,-4.359803555340736,-14.400320172799718,31.643703792765063,-10.494911291554528,3.05,1.55,,,,99.8,2431,6.5,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.96,,,,,,,,29,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219,0.0,0.015,10,10
KC,2020-10-09,85.0,-1.9,5.7,"Cole, Gerrit",621563,543037,,foul,,,,,14,Joey Wendle flies out to left fielder Brett Gardner.,D,L,R,TB,NYY,S,,,0,2,2020,0.85,-0.72,0.92,2.03,,,650490,1,4,Bot,,,,,543309,,,4.922116377755985,-123.60328716574152,-0.7658382024858124,7.564739038065166,27.3690991096984,-39.51305532309775,3.05,1.46,166,93.0,11,84.7,2866,6.4,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,54.09,,,,,,,,29,4,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,41,0.0,0.0,10,10
SL,2020-10-09,91.8,-2.22,5.3,"Cole, Gerrit",621563,543037,,foul,,,,,14,Joey Wendle flies out to left fielder Brett Gardner.,D,L,R,TB,NYY,S,,,0,2,2020,0.43,0.51,0.86,1.51,,,650490,1,4,Bot,,,,,543309,,,6.907459415236003,-133.5911725960519,-4.906854774110105,3.741180879594742,27.79968661597865,-25.22306238528226,3.05,1.46,9,49.7,-3,92.6,2728,6.7,635920,543037,543309,572228,518934,570482,650402,458731,543305,592450,53.8,,,,,,,,29,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,113,0.0,0.0,10,10
