pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2016-10-30,98.3,0.73,6.09,"Chapman, Aroldis",435063,547973,,called_strike,,,,,3,"Mike Napoli grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",W,R,L,CHC,CLE,S,,,1,0,2016,0.2,1.82,0.54,2.95,,,,0,9,Top,,,,,575929,,161030_223759,-1.4,-142.89,-7.35,4.89,31.83,-8.69,3.39,1.54,,,,99.1,2477,6.7,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,67,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,165,0.0,-0.047,10,30
FF,2016-10-30,98.9,0.66,6.11,"Chapman, Aroldis",435063,547973,,ball,,,,,12,"Mike Napoli grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",W,R,L,CHC,CLE,B,,,0,0,2016,0.07,1.81,0.95,3.21,,,,0,9,Top,,,,,575929,,161030_223740,0.3,-143.8,-6.71,2.97,33.47,-8.66,3.5,1.65,,,,99.6,2476,6.8,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,67,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,168,0.0,0.035,10,30
FF,2016-10-30,94.0,-1.24,5.58,"Allen, Cody",547973,592102,strikeout,swinging_strike,,,,,5,Aroldis Chapman strikes out swinging.,W,L,R,CHC,CLE,S,2,,2,2,2016,-0.9,1.77,-0.03,2.87,518792,,,2,8,Bot,,,,,543228,,161030_223418,5.18,-136.6,-5.11,-10.33,32.3,-11.63,3.69,1.79,,,,94.3,1271,6.8,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,0.0,1,0,0,,66,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,199,-0.025,-0.269,10,30
FF,2016-10-30,93.4,-1.39,5.48,"Allen, Cody",547973,592102,,called_strike,,,,,8,Aroldis Chapman strikes out swinging.,W,L,R,CHC,CLE,S,,,2,1,2016,-1.08,1.86,0.15,1.82,,518792,,2,8,Bot,,,,,543228,,161030_223324,6.5,-135.67,-7.81,-12.7,31.02,-10.6,3.66,1.71,,,,93.7,2563,6.7,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,66,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,205,0.003,-0.077,10,30
KC,2016-10-30,84.6,-1.68,5.57,"Allen, Cody",547973,592102,,ball,,,,,13,Aroldis Chapman strikes out swinging.,W,L,R,CHC,CLE,B,,,1,1,2016,0.32,-0.95,-0.46,0.85,,518792,,2,8,Bot,,,,,543228,,161030_223258,1.92,-123.09,-2.27,4.92,27.16,-44.24,3.74,1.74,,,,83.8,2537,6.1,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,66,3,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Strategic,48,0.0,0.038,10,30
FF,2016-10-30,93.8,-1.22,5.48,"Allen, Cody",547973,592102,,called_strike,,,,,9,Aroldis Chapman strikes out swinging.,W,L,R,CHC,CLE,S,,,1,0,2016,-1.13,1.73,0.55,2.11,,518792,,2,8,Bot,,,,,543228,,161030_223233,7.25,-136.16,-6.8,-13.47,30.06,-12.05,3.77,1.88,,,,94.4,2465,6.8,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,66,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,206,0.0,-0.048,10,30
FF,2016-10-30,93.6,-1.62,5.67,"Allen, Cody",547973,592102,,ball,,,,,11,Aroldis Chapman strikes out swinging.,W,L,R,CHC,CLE,B,,,0,0,2016,-1.13,1.72,-1.77,3.82,,518792,,2,8,Bot,,,,,543228,,161030_223204,2.09,-136.22,-2.71,-13.48,29.64,-12.22,3.74,1.8,,,,94.0,2533,6.6,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,66,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,205,0.0,0.033,10,30
KC,2016-10-30,85.1,-1.43,5.6,"Allen, Cody",595879,592102,strikeout,swinging_strike_blocked,,,,,14,Javier Baez strikes out swinging.,W,R,R,CHC,CLE,S,2,,2,2,2016,0.39,-0.49,1.3,0.76,,518792,,1,8,Bot,,,,,543228,,161030_223114,5.47,-123.76,-3.66,5.74,26.73,-39.53,3.3,1.59,,,,83.8,2633,5.7,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,0.0,1,0,0,,65,6,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,57,-0.02,-0.307,10,30
FF,2016-10-30,94.6,-1.19,5.58,"Allen, Cody",595879,592102,,ball,,,,,14,Javier Baez strikes out swinging.,W,R,R,CHC,CLE,B,,,1,2,2016,-1.24,1.68,0.87,2.5,,518792,,1,8,Bot,,,,,543228,,161030_223044,8.37,-137.36,-6.01,-15.14,33.46,-12.58,3.61,1.65,,,,94.4,2494,6.6,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,65,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,203,0.0,0.054,10,30
FF,2016-10-30,93.0,-1.19,5.76,"Allen, Cody",595879,592102,,ball,,,,,11,Javier Baez strikes out swinging.,W,R,R,CHC,CLE,B,,,0,2,2016,-0.77,1.88,-0.22,4.3,,518792,,1,8,Bot,,,,,543228,,161030_223017,4.18,-135.51,-1.91,-8.48,32.76,-10.53,3.42,1.59,,,,93.5,2564,6.8,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,65,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,191,0.0,0.013,10,30
KC,2016-10-30,83.5,-1.6,5.66,"Allen, Cody",595879,592102,,foul,,,,,13,Javier Baez strikes out swinging.,W,R,R,CHC,CLE,S,,,0,2,2016,0.62,-0.93,-0.36,1.19,,518792,,1,8,Bot,,,,,543228,,161030_222939,1.29,-121.59,-1.53,7.95,25.87,-43.76,3.3,1.59,,,,82.5,2546,5.8,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,65,3,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,46,0.0,0.0,10,30
KC,2016-10-30,84.1,-1.81,5.55,"Allen, Cody",595879,592102,,called_strike,,,,,8,Javier Baez strikes out swinging.,W,R,R,CHC,CLE,S,,,0,1,2016,0.88,-0.43,-0.09,1.7,,518792,,1,8,Bot,,,,,543228,,161030_222912,1.88,-122.47,-1.23,10.85,26.86,-38.68,3.5,1.62,,,,83.1,2528,6.0,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,65,2,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,79,0.0,-0.068,10,30
KC,2016-10-30,83.8,-1.59,5.66,"Allen, Cody",595879,592102,,swinging_strike,,,,,14,Javier Baez strikes out swinging.,W,R,R,CHC,CLE,S,,,0,0,2016,0.58,-0.77,0.21,1.13,,,518792,1,8,Bot,,,,,543228,,161030_222745,2.76,-122.02,-2.12,7.63,24.18,-42.3,3.3,1.59,,,,82.8,2607,5.7,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,65,1,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,58,0.012,-0.052,10,30
FF,2016-10-30,94.2,-1.55,5.48,"Allen, Cody",518792,592102,single,hit_into_play,,,,,4,Jason Heyward singles on a ground ball to center fielder Rajai Davis.,W,L,R,CHC,CLE,X,8,ground_ball,3,2,2016,-1.23,1.56,-0.33,2.5,,,,1,8,Bot,155.06,86.69,,,543228,,161030_222642,6.07,-136.9,-5.38,-14.94,31.96,-14.21,3.6,1.66,99,106.1,4,94.4,2543,6.6,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,0.653,0.604,0.9,1,1,0,4,64,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,202,0.014,0.201,10,30
FF,2016-10-30,95.0,-1.34,5.48,"Allen, Cody",518792,592102,,foul,,,,,14,Jason Heyward singles on a ground ball to center fielder Rajai Davis.,W,L,R,CHC,CLE,S,,,3,2,2016,-1.04,1.66,0.96,2.13,,,,1,8,Bot,,,,,543228,,161030_222608,8.55,-137.82,-6.78,-12.54,31.62,-12.54,3.6,1.66,41,101.8,0,95.4,2670,6.8,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,64,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,198,0.0,0.0,10,30
FF,2016-10-30,94.2,-1.29,5.56,"Allen, Cody",518792,592102,,foul,,,,,6,Jason Heyward singles on a ground ball to center fielder Rajai Davis.,W,L,R,CHC,CLE,S,,,3,1,2016,-1.07,1.72,0.65,2.8,,,,1,8,Bot,,,,,543228,,161030_222519,7.58,-136.82,-5.17,-12.66,32.58,-12.14,3.6,1.66,367,103.1,38,94.6,2539,6.8,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,64,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,201,0.0,-0.06,10,30
FF,2016-10-30,93.8,-1.39,5.72,"Allen, Cody",518792,592102,,ball,,,,,11,Jason Heyward singles on a ground ball to center fielder Rajai Davis.,W,L,R,CHC,CLE,B,,,2,1,2016,-1.13,1.77,-0.35,4.09,,,,1,8,Bot,,,,,543228,,161030_222452,5.28,-136.46,-2.18,-13.36,33.27,-11.74,3.66,1.71,,,,94.4,2550,6.9,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,64,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,202,0.0,0.078,10,30
KC,2016-10-30,83.5,-1.47,5.72,"Allen, Cody",518792,592102,,ball,,,,,14,Jason Heyward singles on a ground ball to center fielder Rajai Davis.,W,L,R,CHC,CLE,B,,,1,1,2016,0.63,-0.98,1.28,1.55,,,,1,8,Bot,,,,,543228,,161030_222430,4.86,-121.49,-0.62,8.0,28.38,-44.11,3.55,1.63,,,,82.5,2516,6.1,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,64,3,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,51,0.0,0.037,10,30
KC,2016-10-30,84.2,-1.45,5.73,"Allen, Cody",518792,592102,,called_strike,,,,,9,Jason Heyward singles on a ground ball to center fielder Rajai Davis.,W,L,R,CHC,CLE,S,,,1,0,2016,0.54,-0.75,0.28,1.66,,,,1,8,Bot,,,,,543228,,161030_222412,2.64,-122.58,-1.04,7.18,29.05,-41.93,3.52,1.61,,,,82.9,2468,5.9,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,64,2,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,52,0.0,-0.033,10,30
FF,2016-10-30,93.4,-1.15,5.72,"Allen, Cody",518792,592102,,ball,,,,,12,Jason Heyward singles on a ground ball to center fielder Rajai Davis.,W,L,R,CHC,CLE,B,,,0,0,2016,-0.89,1.94,1.43,3.17,,,,1,8,Bot,,,,,543228,,161030_222356,8.79,-135.75,-5.05,-10.2,30.62,-9.57,3.63,1.66,,,,93.8,2521,6.7,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,64,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,199,0.0,0.028,10,30
KC,2016-10-30,84.2,-1.61,5.67,"Allen, Cody",608365,592102,strikeout,swinging_strike,,,,,14,Addison Russell strikes out swinging.,W,R,R,CHC,CLE,S,2,,0,2,2016,0.26,-0.87,0.17,0.92,,,,0,8,Bot,,,,,543228,,161030_222322,3.41,-122.48,-2.44,4.18,26.7,-43.33,3.63,1.62,,,,83.1,2415,5.9,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,0.0,1,0,0,,63,4,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,30,-0.013,-0.15,10,30
FF,2016-10-30,93.1,-1.17,5.83,"Allen, Cody",608365,592102,,foul,,,,,12,Addison Russell strikes out swinging.,W,R,R,CHC,CLE,S,,,0,2,2016,-0.99,1.71,0.33,3.84,,,,0,8,Bot,,,,,543228,,161030_222257,6.2,-135.44,-3.07,-11.6,26.83,-12.29,3.63,1.62,,,,94.3,2487,6.8,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,63,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,201,0.0,0.0,10,30
KC,2016-10-30,83.5,-1.4,5.79,"Allen, Cody",608365,592102,,called_strike,,,,,9,Addison Russell strikes out swinging.,W,R,R,CHC,CLE,S,,,0,1,2016,0.47,-1.0,0.69,2.09,,,,0,8,Bot,,,,,543228,,161030_222240,3.67,-121.5,0.44,6.38,24.64,-44.53,3.66,1.7,,,,82.5,2519,5.8,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,63,2,Knuckle Curve,3,2,3,2,2,3,3,2,Standard,Standard,46,0.0,-0.05,10,30
FF,2016-10-30,92.5,-1.41,5.67,"Allen, Cody",608365,592102,,called_strike,,,,,13,Addison Russell strikes out swinging.,W,R,R,CHC,CLE,S,,,0,0,2016,-0.97,1.81,-0.96,2.53,,,,0,8,Bot,,,,,543228,,161030_222222,3.28,-134.61,-6.17,-11.08,29.87,-11.48,3.8,1.7,,,,92.7,2484,6.5,487635,592102,543228,435063,543401,608070,596019,467793,434658,446386,50.0,,,,,,,,63,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,200,0.0,-0.037,10,30
FF,2016-10-30,102.0,0.64,5.88,"Chapman, Aroldis",596019,547973,strikeout,called_strike,,,,,9,Francisco Lindor called out on strikes.,W,R,L,CHC,CLE,S,2,,2,2,2016,0.5,1.67,0.58,1.63,434658,,,2,8,Top,,,,,575929,,161030_221904,-1.89,-148.09,-10.9,10.11,33.04,-9.14,3.42,1.59,,,,102.5,2516,6.6,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,0.0,1,0,0,,62,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,156,0.092,-0.269,10,30
FF,2016-10-30,101.5,0.76,5.97,"Chapman, Aroldis",596019,547973,,called_strike,,,,,9,Francisco Lindor called out on strikes.,W,R,L,CHC,CLE,S,,,2,1,2016,0.18,1.99,0.57,2.09,434658,,,2,8,Top,,,,,575929,,161030_221836,-1.38,-147.53,-10.5,4.87,35.97,-4.68,3.42,1.54,,,,102.7,2597,7.1,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,62,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,171,0.0,-0.08,10,30
SL,2016-10-30,87.3,0.87,6.15,"Chapman, Aroldis",596019,547973,,ball,,,,,13,Francisco Lindor called out on strikes.,W,R,L,CHC,CLE,B,,,1,1,2016,-1.04,0.93,-0.21,1.29,434658,,,2,8,Top,,,,,575929,,161030_221809,-0.58,-126.99,-7.4,-10.67,26.46,-23.85,3.5,1.62,,,,87.6,,6.6,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,62,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,254,0.0,0.032,10,30
SL,2016-10-30,87.9,1.02,6.23,"Chapman, Aroldis",596019,547973,,called_strike,,,,,3,Francisco Lindor called out on strikes.,W,R,L,CHC,CLE,S,,,1,0,2016,-1.2,0.64,0.77,2.96,434658,,,2,8,Top,,,,,575929,,161030_221744,1.87,-127.98,-2.88,-12.61,28.16,-27.04,3.47,1.54,,,,87.8,2441,6.4,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,62,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,235,0.0,-0.047,10,30
SL,2016-10-30,89.6,0.76,6.16,"Chapman, Aroldis",596019,547973,,ball,,,,,13,Francisco Lindor called out on strikes.,W,R,L,CHC,CLE,B,,,0,0,2016,-1.1,0.44,-1.46,2.21,,434658,,2,8,Top,,,,,575929,,161030_221717,-3.39,-130.42,-4.44,-11.93,29.04,-29.28,3.39,1.59,,,,89.5,,6.4,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,62,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,241,-0.009,0.033,10,30
FF,2016-10-30,100.3,0.54,5.81,"Chapman, Aroldis",543401,547973,field_out,hit_into_play,,,,,13,Jason Kipnis flies out to left fielder Ben Zobrist in foul territory.,W,L,L,CHC,CLE,X,7,fly_ball,3,2,2016,0.49,1.71,-0.97,2.02,,434658,,1,8,Top,66.34,153.1,,,575929,,161030_221545,-6.02,-145.66,-9.31,9.64,32.11,-9.34,3.23,1.47,232,87.7,51,101.7,2464,7.1,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,0.013,0.012,0.0,1,0,0,3,61,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,157,0.083,-0.372,10,30
FF,2016-10-30,102.4,0.53,5.9,"Chapman, Aroldis",543401,547973,,ball,,,,,13,Jason Kipnis flies out to left fielder Ben Zobrist in foul territory.,W,L,L,CHC,CLE,B,,,2,2,2016,0.28,1.85,-1.48,2.38,,434658,,1,8,Top,,,,,575929,,161030_221517,-6.98,-148.71,-9.16,6.5,38.77,-6.62,3.33,1.52,,,,102.2,2530,6.6,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,61,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,164,0.0,0.081,10,30
FF,2016-10-30,100.3,0.69,5.68,"Chapman, Aroldis",543401,547973,,swinging_strike,,,,,13,Jason Kipnis flies out to left fielder Ben Zobrist in foul territory.,W,L,L,CHC,CLE,S,,,2,1,2016,0.31,1.91,-1.59,1.42,,434658,,1,8,Top,,,,,575929,,161030_221412,-7.74,-145.46,-11.09,6.77,34.25,-6.48,3.23,1.47,,,,100.9,2498,6.9,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,61,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,164,0.0,-0.085,10,30
FF,2016-10-30,99.3,0.61,5.76,"Chapman, Aroldis",543401,547973,,swinging_strike,,,,,13,Jason Kipnis flies out to left fielder Ben Zobrist in foul territory.,W,L,L,CHC,CLE,S,,,2,0,2016,0.39,1.74,-1.76,1.27,,434658,,1,8,Top,,,,,575929,,161030_221319,-8.13,-143.96,-11.16,7.9,31.02,-9.43,3.23,1.47,,,,100.1,2415,6.8,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,61,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,162,0.0,-0.044,10,30
FF,2016-10-30,99.2,0.63,5.85,"Chapman, Aroldis",543401,547973,,ball,,,,,11,Jason Kipnis flies out to left fielder Ben Zobrist in foul territory.,W,L,L,CHC,CLE,B,,,1,0,2016,0.23,1.74,-2.31,2.72,,,434658,1,8,Top,,,,,575929,,161030_221127,-9.28,-144.03,-7.18,5.37,34.72,-9.57,3.08,1.41,,,,99.8,2444,6.9,487635,547973,575929,519203,595879,592178,608365,450314,451594,518792,50.0,,,,,,,,61,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,163,-0.04,0.061,10,30
