pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FS,2024-05-03,86.1,-1.23,6.01,"McGough, Scott",593428,543518,,ball,,,,,14,Xander Bogaerts flies out to center fielder Corbin Carroll.,R,R,R,AZ,SD,B,,,1,2,2024,-0.56,0.52,0.82,0.94,630105,,,2,9,Top,,,,,672515,,,5.938693935986713,-125.1381203209152,-6.762793597991998,-7.061811724600277,26.11311632430866,-25.49707745016632,3.48,1.65,,,,85.2,1215,5.9,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.63,,,,,,,,67,4,Split-Finger,1,7,7,1,7,1,7,1,Standard,Standard,217,0.0,0.05,5,3
FS,2024-05-03,86.0,-1.37,5.98,"McGough, Scott",593428,543518,,swinging_strike_blocked,,,,,13,Xander Bogaerts flies out to center fielder Corbin Carroll.,R,R,R,AZ,SD,S,,,1,1,2024,-0.52,0.51,-0.39,0.7,630105,,,2,9,Top,,,,,672515,,,3.3444273740193906,-125.1282482899966,-7.234889738879724,-6.13881007037251,26.21829034771288,-25.55019383947047,3.57,1.64,,,,85.2,1331,5.9,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.63,,,,,,,,67,3,Split-Finger,1,7,7,1,7,1,7,1,Standard,Standard,214,0.0,-0.089,5,3
SL,2024-05-03,87.7,-1.35,6.05,"McGough, Scott",593428,543518,,ball,,,,,14,Xander Bogaerts flies out to center fielder Corbin Carroll.,R,R,R,AZ,SD,B,,,0,1,2024,0.6,0.3,0.52,1.0,630105,,,2,9,Top,,,,,672515,,,3.2478679697191435,-127.71934658221012,-6.693739141909476,5.998635158885897,24.80481055849882,-27.811888707237426,3.63,1.67,,,,87.1,2763,5.8,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.74,,,,,,,,67,2,Slider,1,7,7,1,7,1,7,1,Standard,Standard,143,0.0,0.033,5,3
FF,2024-05-03,94.3,-1.3,6.0,"McGough, Scott",593428,543518,,called_strike,,,,,5,Xander Bogaerts flies out to center fielder Corbin Carroll.,R,R,R,AZ,SD,S,,,0,0,2024,-0.72,1.57,0.1,2.99,630105,,,2,9,Top,,,,,672515,,,5.2004339802165225,-137.10843170448288,-5.547266021351948,-10.311860145114238,31.870172452253296,-11.32185152151396,3.66,1.72,,,,93.2,2483,5.8,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.69,,,,,,,,67,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,207,0.0,-0.061,5,3
FF,2024-05-03,94.2,-1.2,6.01,"McGough, Scott",592518,543518,field_out,hit_into_play,,,,,4,Manny Machado lines out to right fielder Pavin Smith.   Jake Cronenworth to 3rd.,R,R,R,AZ,SD,X,9,line_drive,0,1,2024,-0.95,1.33,-0.47,2.66,,630105,,1,9,Top,174.93,74.21,,,672515,,,3.969625722326013,-137.12642170768677,-5.898787830117922,-12.831522436591758,30.687254276033062,-14.314324370284805,3.75,1.78,332,93.9,24,93.4,2341,5.8,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.68,0.16,0.199,0.0,1,0,0,3,66,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,206,0.0,-0.311,5,3
FF,2024-05-03,94.2,-1.33,5.98,"McGough, Scott",592518,543518,,swinging_strike,,,,,3,Manny Machado lines out to right fielder Pavin Smith.   Jake Cronenworth to 3rd.,R,R,R,AZ,SD,S,,,0,0,2024,-0.55,1.65,0.42,3.25,,630105,,1,9,Top,,,,,672515,,,5.712023238827193,-137.01426544479733,-4.98971669897689,-8.254205330823991,32.050513642902615,-10.488655976502445,3.75,1.78,,,,93.2,2474,5.9,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.64,,,,,,,,66,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,206,0.0,-0.043,5,3
SL,2024-05-03,88.1,-1.48,5.96,"McGough, Scott",630105,543518,double,hit_into_play,,,,,9,Jake Cronenworth doubles (9) on a sharp line drive to center fielder Corbin Carroll.,R,L,R,AZ,SD,X,8,line_drive,1,1,2024,0.39,0.34,0.56,2.11,,,,1,9,Top,158.46,65.35,,,672515,,,4.103118241566411,-128.38644683703237,-4.017100234230624,3.6607640799794527,23.07250478136305,-27.88403188005506,3.37,1.63,294,101.6,17,88.0,2583,5.8,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.66,0.483,0.545,1.25,1,1,1,5,65,3,Slider,1,7,7,1,7,1,7,1,Infield shade,Standard,164,0.0,0.443,5,3
FF,2024-05-03,93.8,-1.37,6.04,"McGough, Scott",630105,543518,,called_strike,,,,,12,Jake Cronenworth doubles (9) on a sharp line drive to center fielder Corbin Carroll.,R,L,R,AZ,SD,S,,,1,0,2024,-0.52,1.65,0.85,2.79,,,,1,9,Top,,,,,672515,,,6.835725303568586,-136.44868970904346,-6.298015192440252,-7.999169718439073,28.97886500392115,-10.34166371363124,3.39,1.62,,,,93.1,2312,5.8,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.69,,,,,,,,65,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,203,0.0,-0.028,5,3
FF,2024-05-03,94.1,-1.42,6.01,"McGough, Scott",630105,543518,,ball,,,,,1,Jake Cronenworth doubles (9) on a sharp line drive to center fielder Corbin Carroll.,R,L,R,AZ,SD,B,,,0,0,2024,-0.79,1.6,-0.81,3.36,,,,1,9,Top,,,,,672515,,,3.2786696787795897,-137.07309183936815,-4.725243623125044,-10.672505813569543,28.909062047602,-11.074916411666443,3.38,1.63,,,,93.5,2292,5.8,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.72,,,,,,,,65,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,213,0.0,0.027,5,3
FS,2024-05-03,86.4,-1.42,5.94,"McGough, Scott",665487,543518,strikeout,swinging_strike,,,,,13,Fernando Tatis Jr.  strikes out swinging.,R,R,R,AZ,SD,S,2,,2,2,2024,-0.73,0.72,-0.05,1.39,,,,0,9,Top,,,,,672515,,,4.6959258414850575,-125.74065691897496,-6.0787255888306975,-8.661853998824776,24.509690159634378,-23.531495727178548,3.85,1.87,,,,86.0,1228,5.9,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.57,,0.0,0.0,1,0,0,,64,5,Split-Finger,1,7,7,1,7,1,7,1,Strategic,Standard,220,0.0,-0.205,5,3
FF,2024-05-03,93.9,-1.41,6.07,"McGough, Scott",665487,543518,,ball,,,,,11,Fernando Tatis Jr.  strikes out swinging.,R,R,R,AZ,SD,B,,,1,2,2024,-0.79,1.57,-1.67,4.99,,,,0,9,Top,,,,,672515,,,1.0485601379737048,-136.768833265986,-0.5523099052993486,-10.128247544666433,31.483387099807302,-12.572541031073392,3.83,1.85,,,,92.7,2394,5.6,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.91,,,,,,,,64,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Standard,208,0.0,0.04,5,3
FF,2024-05-03,93.8,-1.45,6.01,"McGough, Scott",665487,543518,,called_strike,,,,,8,Fernando Tatis Jr.  strikes out swinging.,R,R,R,AZ,SD,S,,,1,1,2024,-0.74,1.64,0.01,2.07,,,,0,9,Top,,,,,672515,,,5.348752220670022,-136.27968527569593,-8.014017338863567,-10.39281260331992,29.57645278982729,-10.119039145100908,3.89,1.82,,,,92.9,2284,5.8,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.69,,,,,,,,64,3,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Standard,208,0.0,-0.051,5,3
FF,2024-05-03,93.6,-1.47,6.05,"McGough, Scott",665487,543518,,swinging_strike,,,,,2,Fernando Tatis Jr.  strikes out swinging.,R,R,R,AZ,SD,S,,,1,0,2024,-0.56,1.64,-0.11,3.73,,,,0,9,Top,,,,,672515,,,4.689904519211524,-136.1502180960062,-3.8180059315533694,-8.001054191643082,30.604671252272244,-11.112030221810189,3.85,1.87,,,,92.5,2361,5.7,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.79,,,,,,,,64,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,207,0.0,-0.051,5,3
FF,2024-05-03,93.3,-1.38,6.14,"McGough, Scott",665487,543518,,ball,,,,,11,Fernando Tatis Jr.  strikes out swinging.,R,R,R,AZ,SD,B,,,0,0,2024,-0.62,1.66,-0.82,5.09,,,,0,9,Top,,,,,672515,,,2.7635242217343405,-135.856093968846,-0.5964534809454061,-8.341835376187847,29.921208169352763,-11.668680537183157,3.88,1.89,,,,92.2,2273,5.6,747208,543518,672515,572233,606466,553993,677942,666971,682998,656976,54.91,,,,,,,,64,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,209,0.0,0.04,5,3
FS,2024-05-03,83.6,-0.16,5.61,"Estrada, Jeremiah",682998,669093,strikeout,swinging_strike,,,,,8,Corbin Carroll strikes out swinging.,R,L,R,AZ,SD,S,2,,1,2,2024,-0.96,0.87,0.18,1.72,,,,2,8,Bot,,,,,669134,,,2.7246147915837957,-121.7529060853595,-4.347085602287954,-10.083803795515372,22.8848382197721,-22.867146808006968,3.13,1.46,,,,85.0,1324,7.1,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.44,,0.0,0.0,1,0,0,,63,4,Split-Finger,1,7,1,7,7,1,1,7,Infield shade,Standard,215,-0.001,-0.066,5,3
FS,2024-05-03,83.6,-0.33,5.54,"Estrada, Jeremiah",682998,669093,,swinging_strike,,,,,8,Corbin Carroll strikes out swinging.,R,L,R,AZ,SD,S,,,1,1,2024,-1.1,0.88,-0.27,1.86,,,,2,8,Bot,,,,,669134,,,2.348437680638379,-121.75415468198275,-3.881606793901999,-11.449081521942482,22.78931065203628,-22.853932277995597,3.13,1.46,,,,85.3,1383,7.2,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.28,,,,,,,,63,3,Split-Finger,1,7,1,7,7,1,1,7,Infield shade,Standard,220,0.0,-0.024,5,3
FF,2024-05-03,96.5,-0.06,5.8,"Estrada, Jeremiah",682998,669093,,foul,,,,,3,Corbin Carroll strikes out swinging.,R,L,R,AZ,SD,S,,,1,0,2024,0.28,1.45,0.29,3.13,,,,2,8,Bot,,,,,669134,,,0.2807107963650982,-140.61278589618726,-4.918521614760837,3.6705523980300407,30.593274277360464,-12.068484868806207,3.13,1.46,108,72.7,78,98.0,2130,6.9,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.56,,,,,,,,63,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,181,0.0,-0.018,5,3
FS,2024-05-03,84.1,-0.28,5.52,"Estrada, Jeremiah",682998,669093,,ball,,,,,14,Corbin Carroll strikes out swinging.,R,L,R,AZ,SD,B,,,0,0,2024,-1.14,0.73,0.63,-0.62,,,,2,8,Bot,,,,,669134,,,4.463146734122674,-122.21594684525353,-9.53712677757675,-12.287342787635762,21.52788727049304,-23.231491737981965,3.02,1.38,,,,86.2,1366,7.5,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.04,,,,,,,,63,1,Split-Finger,1,7,1,7,7,1,1,7,Infield shade,Standard,222,0.0,0.014,5,3
SL,2024-05-03,87.7,-0.37,5.7,"Estrada, Jeremiah",672515,669093,field_out,hit_into_play,,,,,1,"Gabriel Moreno grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,R,AZ,SD,X,5,ground_ball,2,2,2024,0.56,0.18,-0.67,2.83,,,,1,8,Bot,94.94,149.86,,,669134,,,-1.9059842040477333,-127.84315286169328,-1.269021302289176,6.542676496494744,24.06161143623596,-30.114977816301696,3.39,1.53,11,94.7,-14,89.2,2227,6.9,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.6,0.2,0.176,0.0,1,0,0,2,62,7,Slider,1,7,1,7,7,1,1,7,Standard,Standard,146,-0.002,-0.137,5,3
FF,2024-05-03,97.1,-0.01,5.88,"Estrada, Jeremiah",672515,669093,,foul,,,,,12,"Gabriel Moreno grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,R,AZ,SD,S,,,2,2,2024,0.13,1.46,0.73,3.69,,,,1,8,Bot,,,,,669134,,,1.6942932578226724,-141.36972281226548,-3.6844877563294696,1.3633998971384822,34.76913744705952,-12.011551318560826,3.39,1.53,281,81.8,47,98.0,2160,7.0,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.55,,,,,,,,62,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,183,0.0,0.0,5,3
FS,2024-05-03,85.5,-0.19,5.6,"Estrada, Jeremiah",672515,669093,,ball,,,,,13,"Gabriel Moreno grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,R,AZ,SD,B,,,1,2,2024,-0.97,1.02,-0.75,0.11,,,,1,8,Bot,,,,,669134,,,0.6476045439559879,-124.31673221088931,-8.909867839388726,-10.226963334765216,22.24183835507323,-20.07440450442809,3.4,1.57,,,,87.3,1400,7.2,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.29,,,,,,,,62,5,Split-Finger,1,7,1,7,7,1,1,7,Standard,Standard,218,0.0,0.019,5,3
FS,2024-05-03,83.1,-0.21,5.69,"Estrada, Jeremiah",672515,669093,,foul,,,,,4,"Gabriel Moreno grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,R,AZ,SD,S,,,1,2,2024,-0.92,0.58,-0.59,2.36,,,,1,8,Bot,,,,,669134,,,0.949854781672014,-121.06211354714476,-2.3668993121012867,-9.251938014626608,21.762643567288315,-26.190102474663277,3.39,1.53,3,64.7,-43,84.5,1296,7.0,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.51,,,,,,,,62,4,Split-Finger,1,7,1,7,7,1,1,7,Standard,Standard,229,0.0,0.0,5,3
SL,2024-05-03,87.9,-0.37,5.68,"Estrada, Jeremiah",672515,669093,,foul,,,,,1,"Gabriel Moreno grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,R,AZ,SD,S,,,1,1,2024,0.59,0.5,-0.77,3.23,,,,1,8,Bot,,,,,669134,,,-2.219436060927707,-128.11765633132163,-0.934928847652443,6.996151791474101,24.05641430176204,-26.63299918830322,3.39,1.53,133,73.5,72,89.3,2202,6.9,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.64,,,,,,,,62,3,Slider,1,7,1,7,7,1,1,7,Standard,Standard,146,0.0,-0.04,5,3
FF,2024-05-03,96.1,-0.01,5.89,"Estrada, Jeremiah",672515,669093,,foul_tip,,,,,4,"Gabriel Moreno grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,R,AZ,SD,S,,,1,0,2024,0.01,1.65,-0.43,2.69,,,,1,8,Bot,,,,,669134,,,-1.1363219047680315,-139.7803039727014,-6.64001155360874,0.3483533739524714,32.8141071969446,-9.327296712879509,3.39,1.53,,,,96.8,2245,6.8,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.7,,,,,,,,62,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,185,0.0,-0.028,5,3
FF,2024-05-03,96.8,0.09,6.04,"Estrada, Jeremiah",672515,669093,,ball,,,,,12,"Gabriel Moreno grounds out, third baseman Tyler Wade to first baseman Jake Cronenworth.",R,R,R,AZ,SD,B,,,0,0,2024,0.21,1.47,1.33,3.42,,,,1,8,Bot,,,,,669134,,,2.8375792525083496,-140.82641847928593,-4.821139949325129,2.1697034468737124,33.50144448490379,-11.722209833588687,3.48,1.62,,,,97.3,2110,6.7,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.8,,,,,,,,62,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,185,0.0,0.027,5,3
FF,2024-05-03,96.5,0.09,5.9,"Estrada, Jeremiah",553993,669093,field_out,hit_into_play,,,,,4,Eugenio Suárez flies out to center fielder Jackson Merrill.,R,R,R,AZ,SD,X,8,fly_ball,2,1,2024,-0.19,1.72,-0.42,2.75,,,,0,8,Bot,118.74,74.43,,,669134,,,-0.9199933046607708,-140.35955247141854,-6.780148611197584,-2.3305880240335752,33.07512086228613,-8.149330475015038,3.42,1.58,310,88.5,40,97.4,2227,6.9,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.59,0.006,0.005,0.0,1,0,0,3,61,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,186,-0.004,-0.273,5,3
FS,2024-05-03,82.9,-0.01,5.78,"Estrada, Jeremiah",553993,669093,,ball,,,,,11,Eugenio Suárez flies out to center fielder Jackson Merrill.,R,R,R,AZ,SD,B,,,1,1,2024,-1.18,0.59,-0.94,3.04,,,,0,8,Bot,,,,,669134,,,0.1996504750474905,-120.82736354993835,-0.967276868249104,-11.625517595722684,23.608185675345297,-26.37399306575484,3.3,1.61,,,,84.0,1286,6.9,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.58,,,,,,,,61,3,Split-Finger,1,7,1,7,7,1,1,7,Standard,Standard,223,0.0,0.057,5,3
FF,2024-05-03,96.0,0.15,5.96,"Estrada, Jeremiah",553993,669093,,called_strike,,,,,5,Eugenio Suárez flies out to center fielder Jackson Merrill.,R,R,R,AZ,SD,S,,,1,0,2024,0.15,1.5,0.11,2.52,,,,0,8,Bot,,,,,669134,,,-0.4631070270420178,-139.72781156109957,-6.966791378827975,2.0730945683032456,32.096237391010106,-11.171931324385907,3.35,1.6,,,,96.9,2063,6.8,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.66,,,,,,,,61,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,183,0.0,-0.051,5,3
FF,2024-05-03,95.5,0.13,6.02,"Estrada, Jeremiah",553993,669093,,ball,,,,,14,Eugenio Suárez flies out to center fielder Jackson Merrill.,R,R,R,AZ,SD,B,,,0,0,2024,0.27,1.38,1.3,2.17,,,,0,8,Bot,,,,,669134,,,2.4955088675658006,-138.85739894005795,-7.650707998288009,2.901629913061188,32.09543315384851,-12.82047182203502,3.33,1.58,,,,96.3,1990,6.9,747208,669093,669134,630105,593428,642180,673490,640492,701538,665487,53.63,,,,,,,,61,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,184,0.0,0.04,5,3
SL,2024-05-03,89.9,-2.92,6.11,"Martinez, Justin",640492,679885,field_out,hit_into_play,,,,,8,José Azocar flies out to shortstop Blaze Alexander.,R,R,R,AZ,SD,X,6,fly_ball,0,1,2024,0.36,0.29,0.23,1.83,669134,,642180,2,8,Top,114.89,119.81,,,672515,,,7.091491121360869,-130.86062018815568,-5.349335052208201,2.8424659726846486,24.89405739448429,-27.905769679102256,3.32,1.63,202,75.6,51,90.8,2522,6.6,747208,679885,672515,572233,606466,553993,677942,666971,682998,656976,53.88,0.069,0.069,0.0,1,0,0,3,60,2,Slider,1,7,7,1,7,1,7,1,Standard,Standard,157,0.002,-0.359,5,3
