pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
,2008-03-28,,,,"Mussina, Mike",462564,119608,strikeout,called_strike,,,,,,Dan Uggla called out on strikes.,S,R,R,MIA,NYY,S,2,,2,2,2008,,,,,,,,1,1,Bot,,,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,0.0,,0,0,,6,5,,0,0,0,0,0,0,0,0,,,,-0.016,,3,28
,2008-03-28,,,,"Mussina, Mike",462564,119608,,called_strike,,,,,,Dan Uggla called out on strikes.,S,R,R,MIA,NYY,S,,,2,1,2008,,,,,,,,1,1,Bot,,,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,,,,,,6,4,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Mussina, Mike",462564,119608,,ball,,,,,,Dan Uggla called out on strikes.,S,R,R,MIA,NYY,B,,,1,1,2008,,,,,,,,1,1,Bot,,,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,,,,,,6,3,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Mussina, Mike",462564,119608,,ball,,,,,,Dan Uggla called out on strikes.,S,R,R,MIA,NYY,B,,,0,1,2008,,,,,,,,1,1,Bot,,,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,,,,,,6,2,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Mussina, Mike",462564,119608,,swinging_strike,,,,,,Dan Uggla called out on strikes.,S,R,R,MIA,NYY,S,,,0,0,2008,,,,,,,,1,1,Bot,,,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,,,,,,6,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Mussina, Mike",434670,119608,field_out,hit_into_play,,,,,,"Hanley Ramirez grounds out, second baseman Robinson Cano to first baseman Jason Giambi.",S,R,R,MIA,NYY,X,4,ground_ball,1,1,2008,,,,,,,,0,1,Bot,139.56,154.62,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,0.0,,0,0,,5,3,,0,0,0,0,0,0,0,0,,,,-0.021,,3,28
,2008-03-28,,,,"Mussina, Mike",434670,119608,,ball,,,,,,"Hanley Ramirez grounds out, second baseman Robinson Cano to first baseman Jason Giambi.",S,R,R,MIA,NYY,B,,,0,1,2008,,,,,,,,0,1,Bot,,,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,,,,,,5,2,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Mussina, Mike",434670,119608,,called_strike,,,,,,"Hanley Ramirez grounds out, second baseman Robinson Cano to first baseman Jason Giambi.",S,R,R,MIA,NYY,S,,,0,0,2008,,,,,,,,0,1,Bot,,,,,120691,,,,,,,,,,,,,,,,,237632,119608,120691,114739,429664,121347,116539,113028,466320,110029,,,,,,,,,5,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",121347,453192,strikeout,swinging_strike,,,,,,Alex Rodriguez strikes out swinging.,S,R,L,MIA,NYY,S,2,,0,2,2008,,,,,,,116539,2,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,0.0,,0,0,,4,3,,0,0,0,0,0,0,0,0,,,,0.022,,3,28
,2008-03-28,,,,"Miller, Andrew",121347,453192,,swinging_strike,,,,,,Alex Rodriguez strikes out swinging.,S,R,L,MIA,NYY,S,,,0,1,2008,,,,,,,116539,2,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,4,2,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",121347,453192,,swinging_strike,,,,,,Alex Rodriguez strikes out swinging.,S,R,L,MIA,NYY,S,,,0,0,2008,,,,,,,116539,2,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,4,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",110029,453192,strikeout,swinging_strike,,,,,,Bobby Abreu strikes out swinging.,S,L,L,MIA,NYY,S,2,,2,2,2008,,,,,,,116539,1,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,0.0,,0,0,,3,5,,0,0,0,0,0,0,0,0,,,,0.028,,3,28
,2008-03-28,,,,"Miller, Andrew",110029,453192,,called_strike,,,,,,Bobby Abreu strikes out swinging.,S,L,L,MIA,NYY,S,,,2,1,2008,,,,,,,116539,1,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,3,4,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",110029,453192,,ball,,,,,,Bobby Abreu strikes out swinging.,S,L,L,MIA,NYY,B,,,1,1,2008,,,,,,,116539,1,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,3,3,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",110029,453192,,foul,,,,,,Bobby Abreu strikes out swinging.,S,L,L,MIA,NYY,S,,,1,0,2008,,,,,,,116539,1,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,3,2,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",110029,453192,,ball,,,,,,Bobby Abreu strikes out swinging.,S,L,L,MIA,NYY,B,,,0,0,2008,,,,,,,116539,1,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,3,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",116539,453192,single,hit_into_play,,,,,,Derek Jeter singles on a ground ball to shortstop Hanley Ramirez.,S,R,L,MIA,NYY,X,6,ground_ball,2,0,2008,,,,,,,,1,1,Top,107.43,150.6,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,0.9,,1,0,,2,3,,0,0,0,0,0,0,0,0,,,,-0.025,,3,28
,2008-03-28,,,,"Miller, Andrew",116539,453192,,ball,,,,,,Derek Jeter singles on a ground ball to shortstop Hanley Ramirez.,S,R,L,MIA,NYY,B,,,1,0,2008,,,,,,,,1,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,2,2,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",116539,453192,,ball,,,,,,Derek Jeter singles on a ground ball to shortstop Hanley Ramirez.,S,R,L,MIA,NYY,B,,,0,0,2008,,,,,,,,1,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,2,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",113028,453192,strikeout,swinging_strike,,,,,,Johnny Damon strikes out swinging.,S,L,L,MIA,NYY,S,2,,1,2,2008,,,,,,,,0,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,0.0,,0,0,,1,5,,0,0,0,0,0,0,0,0,,,,0.022,,3,28
,2008-03-28,,,,"Miller, Andrew",113028,453192,,foul,,,,,,Johnny Damon strikes out swinging.,S,L,L,MIA,NYY,S,,,1,2,2008,,,,,,,,0,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,1,4,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",113028,453192,,foul,,,,,,Johnny Damon strikes out swinging.,S,L,L,MIA,NYY,S,,,1,1,2008,,,,,,,,0,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,1,3,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",113028,453192,,foul,,,,,,Johnny Damon strikes out swinging.,S,L,L,MIA,NYY,S,,,1,0,2008,,,,,,,,0,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,1,2,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
,2008-03-28,,,,"Miller, Andrew",113028,453192,,ball,,,,,,Johnny Damon strikes out swinging.,S,L,L,MIA,NYY,B,,,0,0,2008,,,,,,,,0,1,Top,,,,,276354,,,,,,,,,,,,,,,,,237632,453192,276354,408312,462564,408305,434670,425545,457477,114935,,,,,,,,,1,1,,0,0,0,0,0,0,0,0,,,,0.0,,3,28
SL,2008-03-28,87.9,-1.97,5.17,"Oviedo, Juan Carlos",434338,434663,strikeout,swinging_strike,,,,,14,Joe Dillon strikes out swinging.,S,R,R,MIL,KC,S,2,,0,2,2008,0.14,0.69,0.69,0.99,,,460075,2,9,Bot,,,,,445584,,080328_215849,6.06,-127.8,-5.25,3.15,28.23,-26.46,3.38,1.5,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,50,,,0.0,,0,0,,72,4,Slider,1,4,1,4,4,1,1,4,,,,-0.014,,3,28
SI,2008-03-28,97.0,-2.07,4.92,"Oviedo, Juan Carlos",434338,434663,,foul,,,,,8,Joe Dillon strikes out swinging.,S,R,R,MIL,KC,S,,,0,2,2008,-1.45,1.36,-0.05,1.61,,,460075,2,9,Bot,,,,,445584,,080328_215813,8.96,-140.78,-6.19,-18.66,37.63,-16.2,3.38,1.5,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,50,,,,,,,,72,3,Sinker,1,4,1,4,4,1,1,4,,,,0.0,,3,28
SI,2008-03-28,96.7,-1.96,5.09,"Oviedo, Juan Carlos",434338,434663,,foul,,,,,2,Joe Dillon strikes out swinging.,S,R,R,MIL,KC,S,,,0,1,2008,-1.46,1.47,0.0,2.84,,,460075,2,9,Bot,,,,,445584,,080328_215751,8.78,-140.55,-3.5,-18.66,38.42,-14.8,3.38,1.5,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,50,,,,,,,,72,2,Sinker,1,4,1,4,4,1,1,4,,,,0.0,,3,28
,2008-03-28,,,,"Oviedo, Juan Carlos",434338,434663,,called_strike,,,,,,Joe Dillon strikes out swinging.,S,R,R,MIL,KC,S,,,0,0,2008,,,,,,,460075,2,9,Bot,,,,,445584,,,,,,,,,,,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,,,,,,,,,72,1,,1,4,1,4,4,1,1,4,,,,0.0,,3,28
SL,2008-03-28,86.6,-2.34,4.94,"Oviedo, Juan Carlos",444876,434663,field_out,hit_into_play,,,,,14,Alcides Escobar lines out to left fielder Mark Teahen.,S,R,R,MIL,KC,X,7,line_drive,2,1,2008,-0.31,0.98,0.84,0.92,,,460075,1,9,Bot,83.33,106.43,,,445584,,080328_215637,8.25,-125.7,-5.18,-2.03,28.12,-23.45,3.47,1.43,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,50,,,0.0,,0,0,,71,4,Slider,1,4,1,4,4,1,1,4,,,,-0.028,,3,28
SI,2008-03-28,94.9,-2.22,4.99,"Oviedo, Juan Carlos",444876,434663,,ball,,,,,4,Alcides Escobar lines out to left fielder Mark Teahen.,S,R,R,MIL,KC,B,,,1,1,2008,-1.4,1.35,-0.28,2.33,,,460075,1,9,Bot,,,,,445584,,080328_215617,8.38,-137.82,-3.99,-17.12,37.93,-17.02,3.47,1.43,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,50,,,,,,,,71,3,Sinker,1,4,1,4,4,1,1,4,,,,0.0,,3,28
SI,2008-03-28,94.0,-1.92,4.95,"Oviedo, Juan Carlos",444876,434663,,called_strike,,,,,9,Alcides Escobar lines out to left fielder Mark Teahen.,S,R,R,MIL,KC,S,,,1,0,2008,-1.52,1.5,0.45,1.73,,,460075,1,9,Bot,,,,,445584,,080328_215558,9.78,-136.43,-5.71,-18.41,35.69,-15.32,3.47,1.43,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,50,,,,,,,,71,2,Sinker,1,4,1,4,4,1,1,4,,,,0.0,,3,28
,2008-03-28,,,,"Oviedo, Juan Carlos",444876,434663,,ball,,,,,,Alcides Escobar lines out to left fielder Mark Teahen.,S,R,R,MIL,KC,B,,,0,0,2008,,,,,,,460075,1,9,Bot,,,,,445584,,,,,,,,,,,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,,,,,,,,,71,1,,1,4,1,4,4,1,1,4,,,,0.0,,3,28
SI,2008-03-28,93.3,-2.37,4.85,"Oviedo, Juan Carlos",112736,434663,field_out,hit_into_play,,,,,13,Craig Counsell pops out to second baseman Esteban German.,S,L,R,MIL,KC,X,4,popup,0,1,2008,-1.45,1.31,-1.12,2.08,,,460075,0,9,Bot,141.57,149.6,,,445584,,080328_215458,6.58,-135.7,-3.99,-17.39,34.72,-17.93,3.26,1.52,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,50,,,0.0,,0,0,,70,2,Sinker,1,4,1,4,4,1,1,4,,,,-0.041,,3,28
,2008-03-28,,,,"Oviedo, Juan Carlos",112736,434663,,called_strike,,,,,,Craig Counsell pops out to second baseman Esteban German.,S,L,R,MIL,KC,S,,,0,0,2008,,,,,,,460075,0,9,Bot,,,,,445584,,,,,,,,,,,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,,,,,,,,,70,1,,1,4,1,4,4,1,1,4,,,,0.0,,3,28
SI,2008-03-28,95.2,-1.78,4.94,"Oviedo, Juan Carlos",460075,434663,single,hit_into_play,,,,,9,Ryan Braun singles on a ground ball to center fielder Joey Gathright.,S,R,R,MIL,KC,X,8,ground_ball,1,2,2008,-1.51,1.1,0.65,1.64,,,,0,9,Bot,119.48,96.39,,,445584,,080328_215350,10.05,-138.13,-5.18,-18.81,36.48,-20.21,3.57,1.67,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,50,,,0.9,,1,0,,69,4,Sinker,1,4,1,4,4,1,1,4,,,,0.045,,3,28
SL,2008-03-28,86.0,-2.06,4.91,"Oviedo, Juan Carlos",460075,434663,,swinging_strike,,,,,14,Ryan Braun singles on a ground ball to center fielder Joey Gathright.,S,R,R,MIL,KC,S,,,1,1,2008,-0.16,0.87,1.06,0.02,,,,0,9,Bot,,,,,445584,,080328_215328,7.71,-124.78,-6.86,-0.3,29.26,-24.9,3.57,1.67,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,50,,,,,,,,69,3,Slider,1,4,1,4,4,1,1,4,,,,0.0,,3,28
SL,2008-03-28,84.0,-2.28,4.91,"Oviedo, Juan Carlos",460075,434663,,ball,,,,,13,Ryan Braun singles on a ground ball to center fielder Joey Gathright.,S,R,R,MIL,KC,B,,,0,1,2008,-0.34,0.93,-0.4,1.52,,,,0,9,Bot,,,,,445584,,080328_215312,4.98,-122.19,-3.02,-2.23,27.8,-24.5,3.57,1.67,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,50,,,,,,,,69,2,Slider,1,4,1,4,4,1,1,4,,,,0.0,,3,28
,2008-03-28,,,,"Oviedo, Juan Carlos",460075,434663,,swinging_strike,,,,,,Ryan Braun singles on a ground ball to center fielder Joey Gathright.,S,R,R,MIL,KC,S,,,0,0,2008,,,,,,,,0,9,Bot,,,,,445584,,,,,,,,,,,,,,,,,237631,434663,445584,340393,407397,460086,430640,433597,431157,430574,,,,,,,,,69,1,,1,4,1,4,4,1,1,4,,,,0.0,,3,28
SI,2008-03-28,93.6,-1.46,4.94,"Gagne, Eric",340393,150378,field_out,hit_into_play,,,,,11,Ross Gload lines out softly to center fielder Tony Gwynn Jr.,S,L,R,MIL,KC,X,8,line_drive,2,2,2008,-1.3,1.66,-1.95,2.71,,,,2,9,Top,123.49,80.32,,,116974,,080328_214933,1.58,-136.27,-3.38,-15.42,37.86,-13.54,3.35,1.59,,,,,,,237631,150378,116974,434338,119865,112736,444876,460075,448242,408212,50,,,0.0,,0,0,,68,6,Sinker,1,4,4,1,4,1,4,1,,,,0.001,,3,28
CH,2008-03-28,85.8,-0.95,5.34,"Gagne, Eric",340393,150378,,ball,,,,,11,Ross Gload lines out softly to center fielder Tony Gwynn Jr.,S,L,R,MIL,KC,B,,,1,2,2008,-1.77,0.69,-0.95,2.67,,,,2,9,Top,,,,,116974,,080328_214905,3.68,-124.91,-0.98,-17.96,33.15,-26.87,3.35,1.59,,,,,,,237631,150378,116974,434338,119865,112736,444876,460075,448242,408212,50,,,,,,,,68,5,Changeup,1,4,4,1,4,1,4,1,,,,0.0,,3,28
CH,2008-03-28,81.3,0.12,5.23,"Gagne, Eric",340393,150378,,foul,,,,,14,Ross Gload lines out softly to center fielder Tony Gwynn Jr.,S,L,R,MIL,KC,S,,,1,2,2008,-1.98,-0.01,1.45,2.06,,,,2,9,Top,,,,,116974,,080328_214847,7.0,-118.19,0.11,-18.19,29.39,-34.12,3.35,1.59,,,,,,,237631,150378,116974,434338,119865,112736,444876,460075,448242,408212,50,,,,,,,,68,4,Changeup,1,4,4,1,4,1,4,1,,,,0.0,,3,28
SI,2008-03-28,92.2,-1.09,5.14,"Gagne, Eric",340393,150378,,ball,,,,,5,Ross Gload lines out softly to center fielder Tony Gwynn Jr.,S,L,R,MIL,KC,B,,,0,2,2008,-1.49,1.48,0.13,2.77,,,,2,9,Top,,,,,116974,,080328_214825,6.5,-134.12,-3.11,-17.29,36.91,-16.25,3.35,1.59,,,,,,,237631,150378,116974,434338,119865,112736,444876,460075,448242,408212,50,,,,,,,,68,3,Sinker,1,4,4,1,4,1,4,1,,,,0.0,,3,28
CU,2008-03-28,70.0,-1.44,5.45,"Gagne, Eric",340393,150378,,swinging_strike,,,,,6,Ross Gload lines out softly to center fielder Tony Gwynn Jr.,S,L,R,MIL,KC,S,,,0,1,2008,1.33,-0.56,0.46,2.74,,,,2,9,Top,,,,,116974,,080328_214805,1.08,-101.9,4.1,10.58,22.95,-37.45,3.35,1.59,,,,,,,237631,150378,116974,434338,119865,112736,444876,460075,448242,408212,50,,,,,,,,68,2,Curveball,1,4,4,1,4,1,4,1,,,,0.0,,3,28
,2008-03-28,,,,"Gagne, Eric",340393,150378,,called_strike,,,,,,Ross Gload lines out softly to center fielder Tony Gwynn Jr.,S,L,R,MIL,KC,S,,,0,0,2008,,,,,,,,2,9,Top,,,,,116974,,,,,,,,,,,,,,,,,237631,150378,116974,434338,119865,112736,444876,460075,448242,408212,,,,,,,,,68,1,,1,4,4,1,4,1,4,1,,,,0.0,,3,28
FF,2008-03-28,93.1,-0.81,5.36,"Gagne, Eric",431157,150378,strikeout,called_strike,,,,,13,Joey Gathright called out on strikes.,S,L,R,MIL,KC,S,2,,2,2,2008,-1.06,1.68,-0.98,2.36,,,,1,9,Top,,,,,116974,,080328_214655,1.83,-135.55,-5.41,-12.14,37.21,-13.38,3.2,1.53,,,,,,,237631,150378,116974,434338,119865,112736,444876,460075,448242,408212,50,,,0.0,,0,0,,67,5,4-Seam Fastball,1,4,4,1,4,1,4,1,,,,0.003,,3,28
FF,2008-03-28,92.7,-0.66,5.32,"Gagne, Eric",431157,150378,,foul,,,,,12,Joey Gathright called out on strikes.,S,L,R,MIL,KC,S,,,2,1,2008,-1.11,1.77,1.91,3.04,,,,1,9,Top,,,,,116974,,080328_214635,9.13,-134.72,-3.6,-12.59,36.92,-12.54,3.2,1.53,,,,,,,237631,150378,116974,434338,119865,112736,444876,460075,448242,408212,50,,,,,,,,67,4,4-Seam Fastball,1,4,4,1,4,1,4,1,,,,0.0,,3,28
CH,2008-03-28,83.3,-1.09,5.33,"Gagne, Eric",431157,150378,,ball,,,,,7,Joey Gathright called out on strikes.,S,L,R,MIL,KC,B,,,1,1,2008,-1.57,0.28,-0.53,1.7,,,,1,9,Top,,,,,116974,,080328_214613,4.49,-121.12,-1.97,-14.98,28.86,-31.28,3.2,1.53,,,,,,,237631,150378,116974,434338,119865,112736,444876,460075,448242,408212,50,,,,,,,,67,3,Changeup,1,4,4,1,4,1,4,1,,,,0.0,,3,28
FF,2008-03-28,91.9,-0.82,5.59,"Gagne, Eric",431157,150378,,swinging_strike,,,,,11,Joey Gathright called out on strikes.,S,L,R,MIL,KC,S,,,1,0,2008,-1.13,1.74,-0.31,4.06,,,,1,9,Top,,,,,116974,,080328_214557,3.74,-133.88,-1.41,-12.54,38.78,-13.39,3.2,1.53,,,,,,,237631,150378,116974,434338,119865,112736,444876,460075,448242,408212,50,,,,,,,,67,2,4-Seam Fastball,1,4,4,1,4,1,4,1,,,,0.0,,3,28
