pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2023-04-01,88.1,-2.4,5.55,"King, Michael",543063,650633,double,hit_into_play,,,,,8,Brandon Crawford doubles (1) on a line drive to right fielder Giancarlo Stanton.   David Villar to 3rd.,R,L,R,NYY,SF,X,9,line_drive,0,2,2023,-1.54,0.39,-0.17,2.1,,,681584,0,6,Top,194.35,115.49,,,624431,,,8.62045186697487,-128.0240855596337,-3.086364955793905,-18.707460085636228,25.33162803646287,-27.456003872565137,3.36,1.64,267,92.2,19,88.4,2100,6.4,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.07,0.434,0.453,1.25,1,1,1,4,49,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,243,-0.153,0.975,4,1
CH,2023-04-01,86.9,-2.5,5.51,"King, Michael",543063,650633,,swinging_strike,,,,,13,Brandon Crawford doubles (1) on a line drive to right fielder Giancarlo Stanton.   David Villar to 3rd.,R,L,R,NYY,SF,S,,,0,1,2023,-1.54,0.47,-0.24,1.28,,,681584,0,6,Top,,,,,624431,,,8.574130252023329,-126.31655624814734,-4.95168693993527,-18.20483306711723,24.62618240600289,-26.33295719159354,3.36,1.64,,,,87.2,2079,6.5,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.04,,,,,,,,49,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,240,0.0,-0.01,4,1
CH,2023-04-01,87.2,-2.53,5.57,"King, Michael",543063,650633,,swinging_strike,,,,,8,Brandon Crawford doubles (1) on a line drive to right fielder Giancarlo Stanton.   David Villar to 3rd.,R,L,R,NYY,SF,S,,,0,0,2023,-1.43,0.55,-0.15,1.58,,,681584,0,6,Top,,,,,624431,,,8.641947879643997,-126.73254166114164,-4.558546988662069,-17.12032115502037,24.611712629698747,-25.535265172346207,3.36,1.64,,,,87.3,2150,6.3,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.22,,,,,,,,49,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,242,0.0,-0.042,4,1
FF,2023-04-01,95.0,-2.24,5.84,"King, Michael",681584,650633,single,hit_into_play,,,,,2,David Villar singles on a line drive to left fielder Oswaldo Cabrera.,R,R,R,NYY,SF,X,7,line_drive,2,2,2023,-0.66,1.32,-0.19,2.85,,,,0,6,Top,61.06,108.51,,,624431,,,6.826605562273155,-138.1779733701122,-5.125170376812073,-10.005779530366114,31.055635476930256,-14.25246850288178,3.34,1.62,186,90.6,16,94.7,2343,6.2,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.33,0.88,0.821,0.9,1,1,0,4,48,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,216,-0.053,0.374,4,1
SI,2023-04-01,94.0,-2.41,5.6,"King, Michael",681584,650633,,swinging_strike,,,,,11,David Villar singles on a line drive to left fielder Oswaldo Cabrera.,R,R,R,NYY,SF,S,,,2,1,2023,-1.44,0.38,-1.48,2.91,,,,0,6,Top,,,,,624431,,,5.590843806468,-136.85722226193994,-2.130902742722037,-19.387123550034467,27.382336178434,-27.134457544759076,3.34,1.62,,,,94.1,2293,6.1,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.37,,,,,,,,48,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,223,0.0,-0.07,4,1
FF,2023-04-01,93.7,-2.2,5.94,"King, Michael",681584,650633,,ball,,,,,12,David Villar singles on a line drive to left fielder Oswaldo Cabrera.,R,R,R,NYY,SF,B,,,1,1,2023,-0.35,1.27,0.34,3.83,,,,0,6,Top,,,,,624431,,,7.3085842324767025,-136.3743380633911,-2.56854242469152,-5.870145016670019,27.85073023227646,-15.91369195660789,3.26,1.57,,,,93.7,2385,6.1,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.39,,,,,,,,48,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202,0.0,0.051,4,1
FF,2023-04-01,93.6,-2.19,5.95,"King, Michael",681584,650633,,ball,,,,,2,David Villar singles on a line drive to left fielder Oswaldo Cabrera.,R,R,R,NYY,SF,B,,,0,1,2023,-0.4,1.35,-0.02,3.46,,,,0,6,Top,,,,,624431,,,6.467057704655142,-136.17650409044742,-3.6893041498490695,-6.395528018125934,29.330236478757318,-14.69878080038058,3.37,1.59,,,,93.7,2336,6.3,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.16,,,,,,,,48,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,200,0.0,0.048,4,1
SI,2023-04-01,92.5,-2.64,5.61,"King, Michael",681584,650633,,called_strike,,,,,1,David Villar singles on a line drive to left fielder Oswaldo Cabrera.,R,R,R,NYY,SF,S,,,0,0,2023,-1.5,0.25,-0.64,2.9,,,,0,6,Top,,,,,624431,,,8.312737658087151,-134.458498726538,-1.6620646416792846,-19.940841259258924,28.394025161868296,-28.94906918592332,3.37,1.59,,,,92.3,2406,6.2,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.32,,,,,,,,48,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,228,0.0,-0.042,4,1
SL,2023-04-01,86.4,-1.8,5.69,"Junis, Jakob",650402,596001,field_out,hit_into_play,,,,,14,"Gleyber Torres grounds out, pitcher Jakob Junis to first baseman LaMonte Wade Jr.",R,R,R,NYY,SF,X,1,ground_ball,0,0,2023,0.84,-0.14,1.22,1.99,592450,519203,,2,5,Bot,130.45,181.42,,,547379,,,5.469307441561945,-125.72897745707088,-2.2276962868367693,7.569303998544992,28.939836206838542,-33.37784874994127,3.16,1.47,9,37.9,-9,85.7,2556,6.2,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.33,0.323,0.311,0.0,1,0,0,1,47,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,60,-0.077,-0.468,4,1
SL,2023-04-01,87.3,-1.49,5.81,"Junis, Jakob",518626,596001,strikeout,called_strike,,,,,14,Josh Donaldson called out on strikes.,R,R,R,NYY,SF,S,2,,1,2,2023,0.83,-0.17,1.1,1.89,592450,519203,,1,5,Bot,,,,,547379,,,4.507738527071041,-126.9673011183134,-2.8589722226319787,7.920365280819923,28.43636071599913,-33.6391147909521,3.39,1.71,,,,86.7,2499,6.2,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.34,,,0.0,1,0,0,,46,5,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,29,-0.104,-0.761,4,1
SL,2023-04-01,86.6,-1.64,5.76,"Junis, Jakob",518626,596001,,ball,,,,,14,Josh Donaldson called out on strikes.,R,R,R,NYY,SF,B,,,0,2,2023,0.97,-0.15,1.73,1.93,592450,519203,,1,5,Bot,,,,,547379,,,6.019418413448013,-125.99204540385328,-2.581300323847385,8.993175724334012,27.338700352251347,-33.38165334818089,3.44,1.63,,,,85.7,2449,5.9,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.6,,,,,,,,46,4,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,52,0.0,0.092,4,1
SL,2023-04-01,85.6,-1.74,5.71,"Junis, Jakob",518626,596001,,foul,,,,,8,Josh Donaldson called out on strikes.,R,R,R,NYY,SF,S,,,0,2,2023,0.89,-0.54,-0.08,1.83,592450,519203,,1,5,Bot,,,,,547379,,,2.131304119601955,-124.59565719886088,-1.73598753427262,8.728944278566324,27.32898854838645,-37.60630112261784,3.26,1.58,4,77.5,-28,85.3,2683,6.3,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.23,,,,,,,,46,3,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,51,0.0,0.0,4,1
SL,2023-04-01,86.2,-1.62,5.71,"Junis, Jakob",518626,596001,,swinging_strike,,,,,14,Josh Donaldson called out on strikes.,R,R,R,NYY,SF,S,,,0,1,2023,1.13,0.14,2.11,1.02,592450,519203,,1,5,Bot,,,,,547379,,,6.517787340936788,-125.22220103888549,-5.089064238322031,10.322852608957124,28.154831727382163,-29.75118469048208,3.26,1.58,,,,85.4,2487,6.1,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.36,,,,,,,,46,2,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,46,0.0,-0.157,4,1
SL,2023-04-01,84.2,-1.7,5.83,"Junis, Jakob",518626,596001,,swinging_strike,,,,,4,Josh Donaldson called out on strikes.,R,R,R,NYY,SF,S,,,0,0,2023,0.94,-0.06,-0.44,2.71,592450,519203,,1,5,Bot,,,,,547379,,,1.045097873262401,-122.6398417212032,-0.6877351101122916,9.208634734090714,26.730623523738387,-32.86854508997087,3.26,1.58,,,,83.7,2573,6.2,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.35,,,,,,,,46,1,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,59,0.0,-0.067,4,1
SL,2023-04-01,85.7,-1.74,5.77,"Junis, Jakob",519317,596001,field_out,hit_into_play,,,,,9,"Giancarlo Stanton grounds out, third baseman David Villar to first baseman LaMonte Wade Jr.",R,R,R,NYY,SF,X,5,ground_ball,2,1,2023,0.77,-0.24,0.64,1.84,592450,519203,,0,5,Bot,110.15,182.43,,,547379,,,4.0425366370373705,-124.8703121997373,-2.5464520443439094,7.303217373146383,24.69776595133597,-34.402426445985775,3.64,1.77,2,68.2,-51,85.4,2688,6.0,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.55,0.24,0.216,0.0,1,0,0,2,45,4,Slider,3,3,3,3,3,3,3,3,Strategic,Strategic,49,-0.066,-0.19,4,1
SL,2023-04-01,85.5,-1.67,5.75,"Junis, Jakob",519317,596001,,ball,,,,,14,"Giancarlo Stanton grounds out, third baseman David Villar to first baseman LaMonte Wade Jr.",R,R,R,NYY,SF,B,,,1,1,2023,1.14,-0.17,0.92,1.46,592450,519203,,0,5,Bot,,,,,547379,,,3.788998893109693,-124.52316769064768,-3.4693645837828395,11.049354007268294,26.18102362965281,-33.46870158319784,3.69,1.8,,,,85.1,2440,6.1,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.38,,,,,,,,45,3,Slider,3,3,3,3,3,3,3,3,Strategic,Strategic,52,0.0,-0.358,4,1
SI,2023-04-01,94.9,-1.5,5.74,"Junis, Jakob",519317,596001,,swinging_strike,,,,,5,"Giancarlo Stanton grounds out, third baseman David Villar to first baseman LaMonte Wade Jr.",R,R,R,NYY,SF,S,,,1,0,2023,-1.24,0.84,-0.11,2.9,592450,519203,,0,5,Bot,,,,,547379,,,6.361186778292535,-137.98912726957408,-3.5887587723839824,-17.291880967967526,31.686457499657795,-20.854680688540267,3.64,1.77,,,,94.3,2072,6.0,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.47,,,,,,,,45,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Strategic,231,0.0,0.06,4,1
SI,2023-04-01,94.9,-1.58,5.72,"Junis, Jakob",519317,596001,,ball,,,,,13,"Giancarlo Stanton grounds out, third baseman David Villar to first baseman LaMonte Wade Jr.",R,R,R,NYY,SF,B,,,0,0,2023,-1.48,0.46,-0.54,1.18,592450,519203,,0,5,Bot,,,,,547379,,,5.982456151985139,-137.9817738342267,-7.19630058683529,-20.203103594662657,31.36083531791916,-24.85838446041991,3.82,1.85,,,,94.4,2142,6.1,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.39,,,,,,,,45,1,Sinker,3,3,3,3,3,3,3,3,Strategic,Strategic,229,0.0,-0.038,4,1
SL,2023-04-01,85.7,-1.79,5.75,"Junis, Jakob",519203,596001,double,hit_into_play,,,,,8,Anthony Rizzo doubles (1) on a sharp line drive to right fielder Michael Conforto.   DJ LeMahieu scores.    Aaron Judge to 3rd.,R,L,R,NYY,SF,X,9,line_drive,0,1,2023,0.9,0.11,-0.06,1.86,518934,,592450,0,5,Bot,206.77,93.87,,,547379,,,2.254796055122136,-124.89862747271472,-3.175849935987457,9.067437233072289,23.99517441657594,-30.64248997320868,3.74,1.76,287,106.8,18,85.5,2475,6.0,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.53,0.669,0.86,1.25,1,1,1,6,44,2,Slider,2,3,2,3,3,3,3,3,Strategic,Standard,78,0.153,1.004,4,1
SL,2023-04-01,85.3,-1.78,5.7,"Junis, Jakob",519203,596001,,called_strike,,,,,9,Anthony Rizzo doubles (1) on a sharp line drive to right fielder Michael Conforto.   DJ LeMahieu scores.    Aaron Judge to 3rd.,R,L,R,NYY,SF,S,,,0,0,2023,0.69,0.27,0.76,1.83,518934,,592450,0,5,Bot,,,,,547379,,,4.550098449824275,-124.16713092688413,-3.3192571803247914,6.193996700857559,25.460956188083383,-28.894076690922304,3.71,1.68,,,,84.7,2454,5.9,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.58,,,,,,,,44,1,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,42,0.0,0.15,4,1
SL,2023-04-01,83.4,-1.84,5.82,"Junis, Jakob",592450,596001,single,hit_into_play,,,,,4,Aaron Judge singles on a sharp line drive to left fielder Blake Sabol.   DJ LeMahieu to 3rd.,R,R,R,NYY,SF,X,7,line_drive,0,0,2023,1.06,-0.38,-0.64,2.92,,518934,,0,5,Bot,74.59,103.8,,,547379,,,0.6792558205256335,-121.46972503397484,0.5142134357739687,10.338562310698626,24.57334944271843,-36.29829841239084,3.97,1.86,184,106.5,10,82.3,2475,5.6,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.94,0.831,0.858,0.9,1,1,0,4,43,1,Slider,2,3,2,3,3,2,2,3,Standard,Strategic,49,0.093,0.466,4,1
SL,2023-04-01,84.7,-1.73,5.81,"Junis, Jakob",518934,596001,double,hit_into_play,,,,,9,DJ LeMahieu doubles (1) on a line drive to right fielder Michael Conforto.,R,R,R,NYY,SF,X,9,line_drive,0,1,2023,1.02,-0.43,0.63,2.08,,,,0,5,Bot,147.77,79.2,,,547379,,,3.4418537533488167,-123.29863279408367,-1.5182128408131494,9.71354767295303,24.63340558815806,-36.43033221385658,3.42,1.63,303,84.5,25,84.0,2581,5.8,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.71,0.186,0.214,1.25,1,1,1,3,42,2,Slider,2,3,2,3,3,2,2,3,Standard,Strategic,52,0.094,0.766,4,1
SL,2023-04-01,82.8,-1.88,5.82,"Junis, Jakob",518934,596001,,foul,,,,,14,DJ LeMahieu doubles (1) on a line drive to right fielder Michael Conforto.,R,R,R,NYY,SF,S,,,0,0,2023,1.39,-0.2,0.83,2.06,,,,0,5,Bot,,,,,547379,,,3.462172996614321,-120.60242830790816,-1.676826279375592,12.79211373560653,24.73804704750061,-33.979850094737536,3.42,1.63,8,59.0,-14,82.1,2525,5.9,718762,596001,547379,664774,642731,681584,543063,666165,573262,624424,54.6,,,,,,,,42,1,Slider,2,3,2,3,3,2,2,3,Standard,Strategic,55,0.0,-0.042,4,1
CH,2023-04-01,87.5,-2.47,5.56,"King, Michael",573262,650633,force_out,hit_into_play,,,,,4,"Mike Yastrzemski grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe.   Joc Pederson out at 2nd.",R,L,R,NYY,SF,X,4,ground_ball,2,1,2023,-1.31,0.49,-0.66,2.62,,,592626,2,5,Top,139.08,142.25,,,624431,,,7.082393415048337,-127.27297186071726,-1.9782687549526263,-15.646820979501246,25.929040891552976,-26.601059427019205,3.42,1.66,123,103.1,7,87.6,2108,6.4,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.12,0.689,0.62,0.0,1,0,0,4,41,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,241,0.025,-0.221,4,1
ST,2023-04-01,80.9,-2.58,5.54,"King, Michael",573262,650633,,called_strike,,,,,7,"Mike Yastrzemski grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe.   Joc Pederson out at 2nd.",R,L,R,NYY,SF,S,,,2,0,2023,1.5,-0.25,-0.41,1.68,,,592626,2,5,Top,,,,,624431,,,1.9766344689806308,-117.78497029226811,-1.4784173085620351,13.521337035159952,23.417763613799817,-34.37977430318841,3.34,1.48,,,,80.5,2740,6.1,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.4,,,,,,,,41,3,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,62,0.0,-0.049,4,1
FF,2023-04-01,93.8,-2.41,5.9,"King, Michael",573262,650633,,ball,,,,,12,"Mike Yastrzemski grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe.   Joc Pederson out at 2nd.",R,L,R,NYY,SF,B,,,1,0,2023,-0.47,1.24,0.29,4.35,,,592626,2,5,Top,,,,,624431,,,8.032843701136759,-136.40854452296838,-1.0101358173252222,-7.681153718213209,30.061223890460703,-16.63650868642652,3.39,1.53,,,,93.8,2450,6.3,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.18,,,,,,,,41,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,215,0.0,0.007,4,1
ST,2023-04-01,82.4,-2.66,5.54,"King, Michael",573262,650633,,blocked_ball,,,,,14,"Mike Yastrzemski grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe.   Joc Pederson out at 2nd.",R,L,R,NYY,SF,B,,,0,0,2023,1.33,0.19,1.28,0.53,,,592626,2,5,Top,,,,,624431,,,6.368755124832036,-119.83135447641824,-5.176365567317521,11.40065220255826,24.95430684358626,-29.51664141259696,3.45,1.58,,,,0.0,2937,,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.13,,,,,,,,41,1,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,42,0.0,0.039,4,1
CH,2023-04-01,88.8,-2.49,5.6,"King, Michael",592626,650633,walk,ball,,,,,13,Joc Pederson walks.,R,L,R,NYY,SF,B,,,3,2,2023,-1.45,0.78,-1.43,2.35,,,,2,5,Top,,,,,624431,,,5.644513267557959,-129.22191265744337,-3.543923061027697,-17.447908151071683,26.52032823399177,-22.924257625408025,3.36,1.58,,,,88.9,2220,6.3,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.2,,,0.7,1,0,0,,40,6,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,241,-0.014,0.067,4,1
CH,2023-04-01,89.0,-2.51,5.56,"King, Michael",592626,650633,,swinging_strike,,,,,13,Joc Pederson walks.,R,L,R,NYY,SF,S,,,3,1,2023,-1.63,0.53,-0.96,2.21,,,,2,5,Top,,,,,624431,,,7.210453158810245,-129.36295634371697,-3.2728251602114447,-19.828998009936917,27.422297910631062,-25.6959348966748,3.49,1.76,,,,88.8,2211,6.3,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.24,,,,,,,,40,5,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,232,0.0,-0.014,4,1
FF,2023-04-01,95.6,-2.27,6.02,"King, Michael",592626,650633,,ball,,,,,11,Joc Pederson walks.,R,L,R,NYY,SF,B,,,2,1,2023,-0.69,1.38,-0.66,4.36,,,,2,5,Top,,,,,624431,,,5.773041789161737,-139.07839357548775,-1.8487841744235636,-10.345487463097456,32.74543655150257,-14.066049913877755,3.39,1.55,,,,94.9,2384,6.0,718762,650633,624431,519203,650402,518626,683011,665828,592450,519317,54.52,,,,,,,,40,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,215,0.0,0.049,4,1
