pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2018-03-31,94.6,1.06,6.2,"Romero, Enny",571697,544836,,foul,,,,,8,Scooter Gennett singles on a sharp ground ball to left fielder Brian Goodwin.,R,L,L,CIN,WSH,S,,,0,0,2018,0.68,1.34,0.18,1.63,,,,1,9,Bot,,,,,446308,,,-3.71922465926708,-137.520458943691,-9.1235099639466,9.19240752511139,24.4737676638674,-13.9443110126968,3.01,1.26,,,,94.1,2138,5.6,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,54.9,,,,,,,,85,1,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,153,0.0,-0.026,3,31
FF,2018-03-31,96.8,0.87,6.32,"Romero, Enny",458015,544836,strikeout,swinging_strike,,,,,2,Joey Votto strikes out swinging.,R,L,L,CIN,WSH,S,2,,3,2,2018,0.69,1.4,-0.18,3.3,,,,0,9,Bot,,,,,446308,,,-4.2459760429678,-140.955040020878,-5.62735103392616,9.77112316142181,25.7250221995705,-12.9705186882076,3.39,1.47,,,,96.1,2277,5.4,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.06,,,0.0,1,0,0,,84,6,4-Seam Fastball,7,13,7,13,13,7,7,13,Strategic,Standard,154,-0.002,-0.303,3,31
FF,2018-03-31,95.8,0.85,6.29,"Romero, Enny",458015,544836,,swinging_strike,,,,,3,Joey Votto strikes out swinging.,R,L,L,CIN,WSH,S,,,3,1,2018,0.7,1.38,0.28,2.88,,,,0,9,Bot,,,,,446308,,,-2.99385761591575,-139.474376311314,-6.4171121843275,9.57901202966779,25.9495304912289,-13.5260298504539,3.39,1.47,,,,95.2,2089,5.5,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,54.99,,,,,,,,84,5,4-Seam Fastball,7,13,7,13,13,7,7,13,Strategic,Standard,153,0.0,-0.081,3,31
FF,2018-03-31,93.6,1.06,6.25,"Romero, Enny",458015,544836,,ball,,,,,12,Joey Votto strikes out swinging.,R,L,L,CIN,WSH,B,,,2,1,2018,0.78,1.42,0.77,3.65,,,,0,9,Bot,,,,,446308,,,-2.37261438595501,-136.220950444024,-4.00035388099804,9.98104064702922,26.1122416684249,-14.3350377538254,3.28,1.45,,,,92.8,2174,5.5,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,54.95,,,,,,,,84,4,4-Seam Fastball,7,13,7,13,13,7,7,13,Strategic,Standard,151,0.0,0.11,3,31
SL,2018-03-31,86.9,0.75,6.02,"Romero, Enny",458015,544836,,ball,,,,,13,Joey Votto strikes out swinging.,R,L,L,CIN,WSH,B,,,1,1,2018,0.38,0.48,-0.28,0.88,,,,0,9,Bot,,,,,446308,,,-3.16324551547642,-126.448401939933,-7.08106402113022,4.54680156223229,21.0415114914055,-26.1399707681159,3.32,1.4,,,,86.2,2184,5.4,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.09,,,,,,,,84,3,Slider,7,13,7,13,13,7,7,13,Strategic,Standard,142,0.0,0.051,3,31
CU,2018-03-31,81.5,0.77,6.1,"Romero, Enny",458015,544836,,ball,,,,,14,Joey Votto strikes out swinging.,R,L,L,CIN,WSH,B,,,0,1,2018,-0.21,0.16,0.86,0.92,,,,0,9,Bot,,,,,446308,,,0.576946435702487,-118.625520114017,-5.38258624036613,-2.04971892179778,17.574601031013,-30.0967768933439,3.28,1.45,,,,80.6,2296,5.2,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.33,,,,,,,,84,2,Curveball,7,13,7,13,13,7,7,13,Strategic,Standard,232,0.0,0.028,3,31
SL,2018-03-31,86.9,0.85,6.1,"Romero, Enny",458015,544836,,called_strike,,,,,8,Joey Votto strikes out swinging.,R,L,L,CIN,WSH,S,,,0,0,2018,0.04,0.39,0.24,2.03,,,,0,9,Bot,,,,,446308,,,-1.52127258494601,-126.529891879195,-4.39416433294792,0.682022191569982,21.5459637878754,-27.5315401574207,3.35,1.46,,,,86.1,2324,5.4,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.15,,,,,,,,84,1,Slider,7,13,7,13,13,7,7,13,Strategic,Standard,174,0.0,-0.036,3,31
SL,2018-03-31,88.4,1.1,6.03,"Romero, Enny",553993,544836,home_run,hit_into_play,,,,,5,Eugenio Suarez homers (1) on a fly ball to left center field.   Jesse Winker scores.,R,R,L,CIN,WSH,X,,fly_ball,2,2,2018,-0.07,0.57,-0.11,2.29,,,608385,0,9,Bot,77.26,33.39,,,446308,,,-2.77355833227721,-128.765794995085,-4.25812645326761,-0.29488827303841,22.4510211686092,-25.3997587872203,3.37,1.42,407,105.2,27,87.9,2166,5.5,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,54.96,0.913,1.804,2.0,1,0,3,6,83,5,Slider,5,13,5,13,13,7,7,13,Standard,Standard,187,0.002,1.623,3,31
FF,2018-03-31,96.3,0.78,6.38,"Romero, Enny",553993,544836,,ball,,,,,11,Eugenio Suarez homers (1) on a fly ball to left center field.   Jesse Winker scores.,R,R,L,CIN,WSH,B,,,1,2,2018,0.6,1.72,-0.43,5.4,,,608385,0,9,Bot,,,,,446308,,,-4.44633410813466,-140.007092100148,-0.79048544983443,8.61250985146309,31.7623636131561,-10.2821283654654,3.51,1.56,,,,94.8,2312,5.5,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.01,,,,,,,,83,4,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,161,0.0,0.062,3,31
FF,2018-03-31,95.0,1.17,6.18,"Romero, Enny",553993,544836,,foul,,,,,8,Eugenio Suarez homers (1) on a fly ball to left center field.   Jesse Winker scores.,R,R,L,CIN,WSH,S,,,1,1,2018,0.97,1.45,-0.06,1.93,,,608385,0,9,Bot,,,,,446308,,,-5.19426635015871,-137.860391329152,-8.43681535141992,13.0573484758587,28.772642655109,-12.7142834060419,3.37,1.42,139,70.6,18,93.4,2343,5.3,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.15,,,,,,,,83,3,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,146,0.0,-0.076,3,31
FF,2018-03-31,94.4,1.01,6.25,"Romero, Enny",553993,544836,,foul,,,,,5,Eugenio Suarez homers (1) on a fly ball to left center field.   Jesse Winker scores.,R,R,L,CIN,WSH,S,,,1,0,2018,0.57,1.48,-0.19,2.55,,,608385,0,9,Bot,,,,,446308,,,-4.30503416087579,-137.201810311333,-7.07046770414398,7.98608984304207,28.8733493397134,-12.6218762879643,3.37,1.42,181,71.5,61,93.5,2263,5.7,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,54.79,,,,,,,,83,2,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,159,0.0,-0.072,3,31
FF,2018-03-31,94.8,0.64,6.36,"Romero, Enny",553993,544836,,ball,,,,,11,Eugenio Suarez homers (1) on a fly ball to left center field.   Jesse Winker scores.,R,R,L,CIN,WSH,B,,,0,0,2018,0.79,1.52,-0.06,3.76,,,608385,0,9,Bot,,,,,446308,,,-3.42880964753078,-137.644955238226,-4.23528000749442,10.3748396429287,31.5240487006017,-13.0260564444532,3.64,1.47,,,,92.5,2246,5.1,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.39,,,,,,,,83,1,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,153,0.0,0.059,3,31
SL,2018-03-31,87.6,0.63,6.04,"Romero, Enny",608385,544836,walk,blocked_ball,,,,,13,Jesse Winker walks.,R,L,L,CIN,WSH,B,,,3,2,2018,0.43,0.56,-1.18,0.34,,,,0,9,Bot,,,,,446308,,,-5.15065087590521,-127.169396735975,-8.58990752372061,5.61400991024388,26.2078724745567,-24.70266084822,3.34,1.38,,,,86.2,2328,5.5,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,54.96,,,0.7,1,0,0,,82,6,Slider,5,13,5,13,13,5,5,13,Standard,Standard,143,0.0,0.32,3,31
FF,2018-03-31,94.8,0.36,6.3,"Romero, Enny",608385,544836,,ball,,,,,13,Jesse Winker walks.,R,L,L,CIN,WSH,B,,,2,2,2018,0.82,1.34,-1.16,1.82,,,,0,9,Bot,,,,,446308,,,-5.66612670082904,-137.669759257074,-8.81617357789992,11.4159916461946,29.0613142773087,-13.8951178096207,3.39,1.38,,,,93.5,2271,5.5,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,54.97,,,,,,,,82,5,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,149,0.0,0.093,3,31
FF,2018-03-31,96.2,0.23,6.52,"Romero, Enny",608385,544836,,ball,,,,,11,Jesse Winker walks.,R,L,L,CIN,WSH,B,,,1,2,2018,0.83,1.47,-0.73,4.61,,,,0,9,Bot,,,,,446308,,,-4.3056394406704,-139.889318256229,-2.70436227969685,11.6042058947112,30.1035648787276,-13.0275637459611,3.39,1.38,,,,95.1,2275,5.6,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,54.92,,,,,,,,82,4,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,150,0.0,0.043,3,31
SL,2018-03-31,86.8,0.89,6.15,"Romero, Enny",608385,544836,,swinging_strike,,,,,4,Jesse Winker walks.,R,L,L,CIN,WSH,S,,,1,1,2018,0.25,0.63,-0.3,2.18,,,,0,9,Bot,,,,,446308,,,-3.26235452254526,-126.227139755252,-4.51621301737364,3.11573978369631,22.0531141561289,-25.0563424216277,3.66,1.38,,,,85.5,2363,5.1,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.35,,,,,,,,82,3,Slider,5,13,5,13,13,5,5,13,Standard,Standard,159,0.0,-0.056,3,31
FF,2018-03-31,93.7,0.61,6.36,"Romero, Enny",608385,544836,,called_strike,,,,,1,Jesse Winker walks.,R,L,L,CIN,WSH,S,,,1,0,2018,0.78,1.56,-0.7,3.11,,,,0,9,Bot,,,,,446308,,,-4.87819472254963,-135.952187539255,-5.73505842804793,10.2846387082946,30.0966322601706,-12.774967709995,3.52,1.38,,,,91.3,2172,5.0,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.49,,,,,,,,82,2,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,153,0.0,-0.044,3,31
FF,2018-03-31,93.1,0.56,6.52,"Romero, Enny",608385,544836,,ball,,,,,12,Jesse Winker walks.,R,L,L,CIN,WSH,B,,,0,0,2018,0.84,1.49,0.12,4.22,,,,0,9,Bot,,,,,446308,,,-2.83620359826328,-135.332466692312,-3.22415075573391,10.5601042917821,28.6586339268112,-14.0199790727864,3.57,1.38,,,,91.5,2387,5.3,529444,544836,446308,571431,594694,543685,607208,571718,572191,547180,55.17,,,,,,,,82,1,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,151,0.0,0.036,3,31
SI,2018-03-31,89.8,-2.71,5.68,"Hughes, Jared",572191,453172,field_out,hit_into_play,,,,,1,Michael A.   Taylor pops out to first baseman Joey Votto.,R,R,R,CIN,WSH,X,3,popup,0,0,2018,-1.08,0.16,-0.51,2.74,,,,2,9,Top,170.79,147.0,,,571466,,,7.68489774892365,-130.555944350514,-1.64291229767326,-13.8718410457628,26.3162524138034,-30.2614763474052,3.12,1.21,142,79.5,65,89.6,1849,6.1,529444,453172,571466,458015,571697,553993,606299,594807,594988,608385,54.37,0.0,0.0,0.0,1,0,0,3,81,1,Sinker,5,13,13,5,13,5,13,5,Standard,Standard,262,0.001,-0.1,3,31
FF,2018-03-31,89.2,-1.96,6.11,"Quackenbush, Kevin",446308,534812,field_out,hit_into_play,,,,,12,Matt Wieters lines out to third baseman Eugenio Suarez.,R,L,R,CIN,WSH,X,5,line_drive,1,2,2018,-0.08,1.25,0.27,4.23,,,,1,9,Top,94.51,136.87,,,571466,,,5.59195061705722,-129.872263489898,-1.23272024596975,-1.90753692106725,24.0003402179952,-18.2223830766694,3.53,1.55,170,58.3,35,88.7,2009,5.7,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,54.79,0.34,0.306,0.0,1,0,0,1,80,5,4-Seam Fastball,5,13,13,5,13,5,13,5,Infield shift,Standard,184,0.0,-0.117,3,31
CU,2018-03-31,76.2,-2.0,6.19,"Quackenbush, Kevin",446308,534812,,foul,,,,,8,Matt Wieters lines out to third baseman Eugenio Suarez.,R,L,R,CIN,WSH,S,,,1,2,2018,0.64,-1.28,-0.13,1.63,,,,1,9,Top,,,,,571466,,,2.76783475311989,-110.812426983471,-0.319876759333791,4.6844312996834,19.132928192507,-42.6501843908502,3.53,1.55,,,,75.1,1886,5.5,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,55.03,,,,,,,,80,4,Curveball,5,13,13,5,13,5,13,5,Infield shift,Standard,27,0.0,0.0,3,31
FF,2018-03-31,89.7,-2.01,6.17,"Quackenbush, Kevin",446308,534812,,foul,,,,,2,Matt Wieters lines out to third baseman Eugenio Suarez.,R,L,R,CIN,WSH,S,,,1,1,2018,-0.3,1.25,-0.04,3.0,,,,1,9,Top,,,,,571466,,,5.42825245746696,-130.355004224691,-4.39734620420753,-4.43158252382946,26.5538751043166,-17.5202587574893,3.53,1.55,227,79.2,22,88.8,2029,5.7,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,54.78,,,,,,,,80,3,4-Seam Fastball,5,13,13,5,13,5,13,5,Infield shift,Standard,193,0.0,-0.043,3,31
FF,2018-03-31,89.1,-2.05,6.21,"Quackenbush, Kevin",446308,534812,,foul,,,,,2,Matt Wieters lines out to third baseman Eugenio Suarez.,R,L,R,CIN,WSH,S,,,1,0,2018,-0.05,1.46,-0.16,3.3,,,,1,9,Top,,,,,571466,,,4.68330546783991,-129.593539968613,-4.09277799957321,-1.45884432604336,25.489935988025,-15.4283544558405,3.53,1.55,232,75.1,30,88.3,2030,5.7,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,54.79,,,,,,,,80,2,4-Seam Fastball,5,13,13,5,13,5,13,5,Infield shift,Standard,182,0.0,-0.034,3,31
CU,2018-03-31,76.8,-2.03,6.24,"Quackenbush, Kevin",446308,534812,,ball,,,,,13,Matt Wieters lines out to third baseman Eugenio Suarez.,R,L,R,CIN,WSH,B,,,0,0,2018,0.38,-1.43,-0.07,1.15,,,,1,9,Top,,,,,571466,,,3.42653257413746,-111.571929631865,-1.20808942643602,2.42179946245709,21.0579015931581,-43.7135460251427,3.53,1.56,,,,75.3,2083,5.4,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,55.12,,,,,,,,80,1,Curveball,5,13,13,5,13,5,13,5,Strategic,Standard,15,0.0,0.027,3,31
FF,2018-03-31,90.9,-2.08,6.13,"Quackenbush, Kevin",571718,534812,home_run,hit_into_play,,,,,5,Brian Goodwin hits a grand slam (1) to center field.   Matt Adams scores.    Howie Kendrick scores.    Trea Turner scores.,R,L,R,CIN,WSH,X,,fly_ball,3,2,2018,-0.35,1.28,0.23,2.33,571431,435062,607208,1,9,Top,134.72,27.64,,,571466,,,6.49635372696245,-132.243185282246,-6.34930826082511,-5.33240720415347,24.2330873807537,-16.2054004009416,3.22,1.3,405,106.1,33,90.9,2015,6.0,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,54.53,0.827,1.658,2.0,1,0,3,6,79,6,4-Seam Fastball,5,9,9,5,13,5,13,5,Strategic,Standard,195,-0.008,2.581,3,31
FF,2018-03-31,89.6,-1.93,6.24,"Quackenbush, Kevin",571718,534812,,called_strike,,,,,1,Brian Goodwin hits a grand slam (1) to center field.   Matt Adams scores.    Howie Kendrick scores.    Trea Turner scores.,R,L,R,CIN,WSH,S,,,3,1,2018,-0.13,1.31,-0.73,3.29,571431,435062,607208,1,9,Top,,,,,571466,,,3.22134368188647,-130.411087959073,-4.04348006176607,-2.10825375691597,24.1197851340076,-16.8087636253915,3.3,1.36,,,,89.3,1995,5.8,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,54.66,,,,,,,,79,5,4-Seam Fastball,5,9,9,5,9,5,9,5,Strategic,Standard,186,0.0,-0.241,3,31
FF,2018-03-31,90.5,-1.83,6.27,"Quackenbush, Kevin",571718,534812,,called_strike,,,,,4,Brian Goodwin hits a grand slam (1) to center field.   Matt Adams scores.    Howie Kendrick scores.    Trea Turner scores.,R,L,R,CIN,WSH,S,,,3,0,2018,-0.39,1.28,-0.58,2.16,571431,435062,607208,1,9,Top,,,,,571466,,,3.8980146000748,-131.625997988632,-6.98215127057651,-5.16622722479695,22.731655929446,-16.4658922192381,3.24,1.28,,,,90.2,1978,5.7,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,54.79,,,,,,,,79,4,4-Seam Fastball,5,9,9,5,9,5,9,5,Strategic,Standard,197,0.0,-0.234,3,31
FF,2018-03-31,89.7,-2.09,6.27,"Quackenbush, Kevin",571718,534812,,ball,,,,,13,Brian Goodwin hits a grand slam (1) to center field.   Matt Adams scores.    Howie Kendrick scores.    Trea Turner scores.,R,L,R,CIN,WSH,B,,,2,0,2018,0.02,1.22,-1.36,2.17,571431,435062,607208,1,9,Top,,,,,571466,,,1.74530470650222,-130.621145986593,-6.75440781047316,-0.0169879946968433,21.3634801169162,-17.3428973141964,3.22,1.27,,,,89.6,1924,5.7,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,54.8,,,,,,,,79,3,4-Seam Fastball,5,9,9,5,9,5,9,5,Strategic,Standard,179,0.0,0.345,3,31
FF,2018-03-31,89.9,-1.9,6.28,"Quackenbush, Kevin",571718,534812,,ball,,,,,12,Brian Goodwin hits a grand slam (1) to center field.   Matt Adams scores.    Howie Kendrick scores.    Trea Turner scores.,R,L,R,CIN,WSH,B,,,1,0,2018,0.06,1.11,0.24,3.42,571431,435062,607208,1,9,Top,,,,,571466,,,5.14398409748021,-130.946247883944,-3.48378605544606,-0.254456345139722,23.1268354953967,-19.0836788630762,3.22,1.27,,,,89.8,1959,5.8,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,54.69,,,,,,,,79,2,4-Seam Fastball,5,9,9,5,9,5,9,5,Strategic,Standard,177,0.0,0.145,3,31
FF,2018-03-31,90.2,-1.92,6.19,"Quackenbush, Kevin",571718,534812,,ball,,,,,12,Brian Goodwin hits a grand slam (1) to center field.   Matt Adams scores.    Howie Kendrick scores.    Trea Turner scores.,R,L,R,CIN,WSH,B,,,0,0,2018,-0.19,1.1,1.41,2.56,571431,435062,607208,1,9,Top,,,,,571466,,,8.60668722820229,-131.192590994088,-5.4513518267478,-3.60511483004919,21.3652617021897,-18.7551823174075,3.22,1.41,,,,90.3,2026,5.9,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,54.6,,,,,,,,79,1,4-Seam Fastball,5,9,9,5,9,5,9,5,Strategic,Standard,190,0.0,0.118,3,31
FF,2018-03-31,90.4,-2.04,6.22,"Quackenbush, Kevin",607208,534812,walk,ball,,,,,12,Trea Turner walks.   Matt Adams to 3rd.    Howie Kendrick to 2nd.,R,R,R,CIN,WSH,B,,,3,2,2018,-0.03,1.17,0.14,4.27,,571431,435062,1,9,Top,,,,,571466,,,5.42857946543329,-131.516329135088,-1.39154080845206,-1.32185789567884,25.0596102806293,-18.7601278876192,3.39,1.51,,,,89.9,1960,5.8,529444,534812,571466,458015,571697,553993,606299,594807,594988,608385,54.74,,,0.7,1,0,0,,78,7,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,181,-0.003,0.483,3,31
