pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CU,2024-09-02,75.4,-1.2,5.45,"Maton, Phil",807799,664208,strikeout,called_strike,,,,,11,Masataka Yoshida called out on strikes.,R,L,R,NYM,BOS,S,2,,2,2,2024,2.11,-0.73,-0.55,3.38,,,,1,9,Top,,,,,620443,,,-2.4521830415204366,-109.43315522517943,4.486310324767922,17.112159916619238,25.546912702381285,-39.26808760998384,3.22,1.42,,,,75.2,3079,7.1,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.44,,0.0,0.0,1,0,0,,66,5,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,50,0.009,-0.143,,,9,2
ST,2024-09-02,80.9,-1.43,5.27,"Maton, Phil",807799,664208,,called_strike,,,,,1,Masataka Yoshida called out on strikes.,R,L,R,NYM,BOS,S,,,2,1,2024,2.05,0.62,-0.28,2.9,,,,1,9,Top,,,,,620443,,,-1.4071444206270884,-117.51374404654575,0.4863037613797664,18.827197163822657,30.44222694470788,-27.047354510821425,3.22,1.45,,,,81.1,2671,7.4,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.09,,,,,,,,66,4,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,79,0.0,-0.05,,,9,2
FC,2024-09-02,89.1,-1.25,5.35,"Maton, Phil",807799,664208,,ball,,,,,11,Masataka Yoshida called out on strikes.,R,L,R,NYM,BOS,B,,,1,1,2024,0.04,1.12,-0.85,3.83,,,,1,9,Top,,,,,620443,,,0.9243077703312416,-129.85690527159343,-0.0462950464541318,0.2631341449072779,27.33787457730984,-19.71764694530733,3.25,1.45,,,,90.5,2560,7.1,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.44,,,,,,,,66,3,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,182,0.0,0.038,,,9,2
FC,2024-09-02,90.4,-1.12,5.36,"Maton, Phil",807799,664208,,ball,,,,,11,Masataka Yoshida called out on strikes.,R,L,R,NYM,BOS,B,,,0,1,2024,-0.39,1.25,-1.51,2.59,,,,1,9,Top,,,,,620443,,,-0.1285073322549056,-131.57372157811173,-3.649193018022909,-4.4567860516870015,28.879089631698907,-17.136860178648412,3.25,1.36,,,,91.6,2572,7.1,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.44,,,,,,,,66,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,195,0.0,0.016,,,9,2
ST,2024-09-02,80.5,-1.45,5.38,"Maton, Phil",807799,664208,,called_strike,,,,,12,Masataka Yoshida called out on strikes.,R,L,R,NYM,BOS,S,,,0,0,2024,1.96,0.33,0.11,3.39,,,,1,9,Top,,,,,620443,,,-0.2846618013256368,-117.03495614886693,1.837538669278298,17.754810329289548,27.824884890599584,-29.923359775847825,3.23,1.39,,,,80.4,2684,6.8,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.66,,,,,,,,66,1,Sweeper,4,1,1,4,1,4,1,4,Strategic,Standard,78,0.0,-0.024,,,9,2
FC,2024-09-02,88.7,-1.22,5.3,"Maton, Phil",671213,664208,field_out,hit_into_play,,,,,5,Triston Casas grounds out to first baseman Pete Alonso.,R,L,R,NYM,BOS,X,3,ground_ball,2,1,2024,0.32,0.74,0.17,2.99,,,,0,9,Top,156.9,161.77,,,620443,,,2.7686088391150623,-129.24459413757094,-1.171748154347802,3.0596325468820003,26.72608460557289,-23.89779089112189,3.69,1.77,4,76.6,-38,90.1,2555,7.1,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.42,0.094,0.069,0.0,1,0,0,2,65,4,Cutter,4,1,1,4,1,4,1,4,Infield shade,Standard,182,0.018,-0.268,80.90219,7.33415,9,2
FC,2024-09-02,89.2,-1.17,5.41,"Maton, Phil",671213,664208,,called_strike,,,,,2,Triston Casas grounds out to first baseman Pete Alonso.,R,L,R,NYM,BOS,S,,,2,0,2024,0.07,0.94,-0.06,3.29,,,,0,9,Top,,,,,620443,,,2.6178404905422705,-129.8303341152425,-1.095383755819407,0.1554525100448669,30.793147454319847,-21.60348607643657,3.63,1.77,,,,90.0,2534,7.1,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.45,,,,,,,,65,3,Cutter,4,1,1,4,1,4,1,4,Strategic,Standard,185,0.0,-0.058,,,9,2
ST,2024-09-02,80.8,-1.57,5.4,"Maton, Phil",671213,664208,,ball,,,,,11,Triston Casas grounds out to first baseman Pete Alonso.,R,L,R,NYM,BOS,B,,,1,0,2024,1.44,0.21,-1.9,3.79,,,,0,9,Top,,,,,620443,,,-3.519675580630997,-117.44017138962964,2.7855432229551567,13.986255639272706,25.280670022471963,-31.112450069425943,3.63,1.86,,,,80.8,2631,6.7,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.82,,,,,,,,65,2,Sweeper,4,1,1,4,1,4,1,4,Strategic,Standard,87,0.0,0.064,,,9,2
ST,2024-09-02,79.6,-1.66,5.41,"Maton, Phil",671213,664208,,ball,,,,,11,Triston Casas grounds out to first baseman Pete Alonso.,R,L,R,NYM,BOS,B,,,0,0,2024,1.77,-0.2,-1.25,3.09,,,,0,9,Top,,,,,620443,,,-2.469486902104177,-115.77352418032896,2.261461880371832,16.22545509981402,26.61046069827737,-34.76711142233516,3.51,1.8,,,,80.2,2659,7.2,745779,664208,620443,624413,643446,578428,596019,607043,664056,516782,53.25,,,,,,,,65,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,76,0.0,0.033,,,9,2
FC,2024-09-02,90.1,-1.44,6.2,"Winckowski, Josh",643446,670174,grounded_into_double_play,hit_into_play,,,,,5,"Jeff McNeil grounds into a double play, first baseman Triston Casas to shortstop Romy Gonzalez to first baseman Triston Casas.   Jose Iglesias out at 2nd.    Jeff McNeil out at 1st.",R,L,R,NYM,BOS,X,3,ground_ball,0,0,2024,0.53,0.61,-0.11,2.34,,,578428,1,8,Bot,144.78,167.23,,,657136,,,2.1771754717969327,-131.07513452714088,-4.84520996751832,5.46726384660556,31.717641822514697,-24.278178879930145,3.52,1.68,6,96.9,-21,89.6,2105,6.3,745779,670174,657136,671213,665839,646240,663853,680776,678882,641933,54.16,0.129,0.114,0.0,1,0,0,2,64,1,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,182,-0.006,-0.372,77.2929,7.48615,9,2
SI,2024-09-02,94.0,-1.92,5.84,"Winckowski, Josh",578428,670174,force_out,hit_into_play,,,,,11,"Jose Iglesias grounds into a force out, second baseman Enmanuel Valdez to shortstop Romy Gonzalez.   Jesse Winker out at 2nd.    Jose Iglesias to 1st.",R,R,R,NYM,BOS,X,4,ground_ball,0,1,2024,-1.58,0.66,-0.84,2.42,,,608385,0,8,Bot,135.69,155.11,,,657136,,,6.3135779224391495,-136.7686863609004,-4.602090222864022,-21.212619509046835,30.351242799323213,-23.118140251680785,3.17,1.39,4,85.8,-28,94.2,1930,6.4,745779,670174,657136,671213,665839,646240,663853,680776,678882,641933,54.06,0.046,0.047,0.0,1,0,0,2,63,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,222,-0.004,-0.467,64.05458,5.2062,9,2
FC,2024-09-02,89.9,-1.61,6.06,"Winckowski, Josh",578428,670174,,called_strike,,,,,1,"Jose Iglesias grounds into a force out, second baseman Enmanuel Valdez to shortstop Romy Gonzalez.   Jesse Winker out at 2nd.    Jose Iglesias to 1st.",R,R,R,NYM,BOS,S,,,0,0,2024,0.2,0.42,-0.3,3.16,,,608385,0,8,Bot,,,,,657136,,,2.8326620182294877,-130.8799701151605,-2.0839158354097287,1.607737226920622,29.73937429919802,-27.07433180547867,3.15,1.42,,,,89.8,2147,6.4,745779,670174,657136,671213,665839,646240,663853,680776,678882,641933,54.15,,,,,,,,63,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,176,0.0,-0.064,,,9,2
FC,2024-09-02,91.3,-1.35,6.07,"Winckowski, Josh",608385,670174,walk,ball,,,,,14,Jesse Winker walks.,R,L,R,NYM,BOS,B,,,3,2,2024,0.18,0.19,1.11,1.29,,,,0,8,Bot,,,,,657136,,,5.830166396992409,-132.68239217329264,-6.506864766002033,0.7074732735874613,31.7977021662513,-28.56932740649104,3.37,1.56,,,,91.1,2015,6.5,745779,670174,657136,671213,665839,646240,663853,680776,678882,641933,54.0,,0.689751,0.7,1,0,0,,62,7,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,186,0.004,0.334,,,9,2
SI,2024-09-02,94.4,-1.71,5.96,"Winckowski, Josh",608385,670174,,foul,,,,,1,Jesse Winker walks.,R,L,R,NYM,BOS,S,,,3,2,2024,-1.55,0.53,-0.34,3.14,,,,0,8,Bot,,,,,657136,,,7.0181295132959,-137.26050033776443,-2.7582092812415357,-21.14070689094145,34.04431069417729,-25.130967280406768,3.43,1.59,230,73.5,32,93.9,1920,6.3,745779,670174,657136,671213,665839,646240,663853,680776,678882,641933,54.18,,,,,,,,62,6,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,225,0.0,0.0,70.19259,6.86459,9,2
CH,2024-09-02,92.4,-1.9,5.94,"Winckowski, Josh",608385,670174,,ball,,,,,12,Jesse Winker walks.,R,L,R,NYM,BOS,B,,,2,2,2024,-1.43,0.45,0.33,4.28,,,,0,8,Bot,,,,,657136,,,8.774360823803738,-134.17183391654638,0.7001477068212293,-19.17726689333164,31.441846708086263,-27.23398968017733,3.46,1.65,,,,91.9,1755,6.3,745779,670174,657136,671213,665839,646240,663853,680776,678882,641933,54.2,,,,,,,,62,5,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,217,0.0,0.096,,,9,2
FF,2024-09-02,93.8,-1.54,6.11,"Winckowski, Josh",608385,670174,,ball,,,,,11,Jesse Winker walks.,R,L,R,NYM,BOS,B,,,1,2,2024,-0.76,1.35,-0.01,3.87,,,,0,8,Bot,,,,,657136,,,5.644884146136399,-136.41894009349494,-2.9511351498348093,-10.865368388119254,35.345339782569305,-15.037721879656896,3.46,1.68,,,,93.2,2077,6.3,745779,670174,657136,671213,665839,646240,663853,680776,678882,641933,54.16,,,,,,,,62,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,208,0.0,0.038,,,9,2
FC,2024-09-02,90.9,-1.52,6.09,"Winckowski, Josh",608385,670174,,foul,,,,,6,Jesse Winker walks.,R,L,R,NYM,BOS,S,,,1,1,2024,0.33,0.31,0.49,2.76,,,,0,8,Bot,,,,,657136,,,4.32826687879732,-132.1982428852187,-2.983685226867,2.763580565268537,33.27158375084558,-28.12462412810149,3.43,1.59,114,72.9,11,90.3,2003,6.4,745779,670174,657136,671213,665839,646240,663853,680776,678882,641933,54.12,,,,,,,,62,3,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,188,0.0,-0.051,74.74268,7.63252,9,2
CH,2024-09-02,91.0,-1.63,5.95,"Winckowski, Josh",608385,670174,,ball,,,,,14,Jesse Winker walks.,R,L,R,NYM,BOS,B,,,0,1,2024,-1.78,0.73,0.16,-0.63,,,,0,8,Bot,,,,,657136,,,8.311990888194108,-131.72936029148684,-12.088446258189116,-22.475887567082943,31.069982399096077,-20.998630249834225,3.46,1.59,,,,90.6,1721,6.6,745779,670174,657136,671213,665839,646240,663853,680776,678882,641933,53.9,,,,,,,,62,2,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,239,0.0,0.023,,,9,2
FC,2024-09-02,89.4,-1.92,5.95,"Winckowski, Josh",608385,670174,,called_strike,,,,,4,Jesse Winker walks.,R,L,R,NYM,BOS,S,,,0,0,2024,0.35,0.3,-0.55,2.51,,,,0,8,Bot,,,,,657136,,,2.652883386356105,-130.06116947642232,-3.025894841983613,3.343044819202109,30.18048574994776,-28.321431162700943,3.49,1.65,,,,89.2,2077,6.4,745779,670174,657136,671213,665839,646240,663853,680776,678882,641933,54.06,,,,,,,,62,1,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,170,0.0,-0.032,,,9,2
SI,2024-09-02,92.1,3.16,5.26,"Young, Danny",646240,664849,field_out,hit_into_play,,,,,8,"Rafael Devers grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,NYM,BOS,X,4,ground_ball,2,1,2024,1.83,0.18,-0.01,2.1,663853,641933,,2,8,Top,143.57,158.14,,,620443,,,-11.95540475849382,-133.39937196449938,-2.43126979835162,24.610221163332778,33.15077563292895,-29.654872556360715,3.43,1.58,2,75.8,-51,90.9,2351,6.2,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.31,0.194,0.171,0.0,1,0,0,2,61,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,127,0.052,-0.581,71.26498,7.21205,9,2
ST,2024-09-02,82.0,3.76,4.86,"Young, Danny",646240,664849,,called_strike,,,,,8,"Rafael Devers grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,NYM,BOS,S,,,2,0,2024,-1.66,0.12,-0.15,1.91,663853,641933,,2,8,Top,,,,,620443,,,-5.590878008022881,-119.17099472374976,-0.2301519255398714,-14.351767370042106,27.156596668117107,-31.206635144070333,3.47,1.71,,,,80.9,2697,6.0,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.46,,,,,,,,61,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,307,0.0,-0.039,,,9,2
ST,2024-09-02,82.3,3.62,4.96,"Young, Danny",646240,664849,,ball,,,,,13,"Rafael Devers grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,NYM,BOS,B,,,1,0,2024,-1.59,0.21,-2.59,2.13,663853,641933,,2,8,Top,,,,,620443,,,-10.898847657778449,-119.28217734411986,-0.0532125639004352,-12.146875121635787,29.63874671172338,-30.48641174548642,3.37,1.64,,,,80.6,2739,6.0,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.46,,,,,,,,61,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,306,0.0,0.012,,,9,2
ST,2024-09-02,81.6,3.52,4.79,"Young, Danny",646240,664849,,ball,,,,,13,"Rafael Devers grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,NYM,BOS,B,,,0,0,2024,-2.23,-0.26,-4.15,0.49,,663853,641933,2,8,Top,,,,,620443,,,-12.814686765014336,-118.10989464803278,-2.340248744576406,-17.292974106259223,28.735868684989704,-34.201636460553374,3.46,1.67,,,,79.9,2714,6.0,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.45,,,,,,,,61,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,309,-0.013,0.039,,,9,2
ST,2024-09-02,81.3,3.57,5.02,"Young, Danny",641933,664849,hit_by_pitch,hit_by_pitch,,,,,13,Tyler O'Neill hit by pitch.    Romy Gonzalez to 2nd.,R,R,L,NYM,BOS,B,,,1,2,2024,-2.29,-0.07,-1.72,0.58,,,663853,2,8,Top,,,,,620443,,,-7.405081077457053,-117.92071137218558,-2.9026205610367355,-18.77057526643505,30.8832517885228,-32.366323324741266,3.21,1.46,,,,79.5,2779,6.1,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.37,,0.720644,0.7,1,0,0,,60,4,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,309,-0.022,0.292,,,9,2
SI,2024-09-02,92.0,2.84,5.37,"Young, Danny",641933,664849,,swinging_strike,,,,,6,Tyler O'Neill hit by pitch.    Romy Gonzalez to 2nd.,R,R,L,NYM,BOS,S,,,1,1,2024,2.0,0.43,0.47,2.47,,,663853,2,8,Top,,,,,620443,,,-10.264576658721586,-133.3801379095264,-2.287071994812355,26.17137957555945,34.3886275531886,-26.71904020882505,3.21,1.46,,,,90.4,2307,6.0,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.51,,,,,,,,60,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,124,0.0,-0.052,76.68625,7.34809,9,2
SI,2024-09-02,91.3,2.75,5.59,"Young, Danny",641933,664849,,ball,,,,,12,Tyler O'Neill hit by pitch.    Romy Gonzalez to 2nd.,R,R,L,NYM,BOS,B,,,0,1,2024,1.64,0.59,0.29,3.46,,,663853,2,8,Top,,,,,620443,,,-9.627306027657394,-132.54591522481337,-0.6297768371629777,21.442830366791405,32.89738516485827,-25.378739232036352,3.15,1.46,,,,89.9,2299,5.9,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.58,,,,,,,,60,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,123,0.0,0.029,,,9,2
SI,2024-09-02,92.9,2.53,5.65,"Young, Danny",641933,664849,,called_strike,,,,,1,Tyler O'Neill hit by pitch.    Romy Gonzalez to 2nd.,R,R,L,NYM,BOS,S,,,0,0,2024,1.95,0.76,-0.3,3.33,,,663853,2,8,Top,,,,,620443,,,-11.43173858799557,-134.61810908785836,-1.6878264193463457,26.23834832431875,33.48415789116971,-22.850857226045463,3.29,1.47,,,,91.7,2322,6.1,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.38,,,,,,,,60,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,134,0.0,-0.041,,,9,2
ST,2024-09-02,81.5,3.87,4.96,"Young, Danny",663853,664849,walk,ball,,,,,14,Romy Gonzalez walks.,R,R,L,NYM,BOS,B,,,3,2,2024,-2.13,0.54,1.6,2.38,,,,2,8,Top,,,,,620443,,,-0.9771621715787228,-118.48380093301364,-0.0490712429165018,-19.40130318365613,29.49125853893036,-27.50376926629427,3.47,1.71,,,,79.7,2830,5.8,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.68,,0.689751,0.7,1,0,0,,59,6,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,295,-0.011,0.103,,,9,2
ST,2024-09-02,80.7,3.67,4.97,"Young, Danny",663853,664849,,ball,,,,,13,Romy Gonzalez walks.,R,R,L,NYM,BOS,B,,,2,2,2024,-2.2,-0.15,-1.74,1.48,,,,2,8,Top,,,,,620443,,,-7.797601403016358,-117.14967993676612,-0.6262758132690436,-18.08481553009297,27.35700071943746,-33.693575002031324,3.55,1.76,,,,79.5,2698,6.1,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.37,,,,,,,,59,5,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,322,0.0,0.042,,,9,2
ST,2024-09-02,81.7,3.71,5.04,"Young, Danny",663853,664849,,foul,,,,,5,Romy Gonzalez walks.,R,R,L,NYM,BOS,S,,,2,1,2024,-1.96,0.13,-0.21,2.39,,,,2,8,Top,,,,,620443,,,-5.015057874787835,-118.83212626491876,0.4761476496318919,-17.137735377377023,27.33617775044425,-31.336697453282643,3.4,1.67,9,73.1,-15,80.3,2858,5.8,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.68,,,,,,,,59,4,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,305,0.0,-0.032,73.30437,7.66674,9,2
