pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2023-05-02,88.1,-2.14,6.51,"Ginkel, Kevin",673962,656464,,foul,,,,,8,Josh Jung lines out to center fielder Alek Thomas.,R,R,R,TEX,AZ,S,,,1,2,2023,0.07,-0.05,-0.17,1.7,543760,,666969,2,7,Bot,,,,,672515,,,4.69591255476485,-128.29931963430278,-5.576691179988277,-0.1649851702664842,24.675545995400075,-31.894603986650637,3.69,1.73,3,69.9,-30,89.2,2356,6.8,718342,656464,672515,572233,606466,446334,672695,666971,677950,666150,53.75,,,,,,,,63,4,Slider,6,4,6,4,4,6,6,4,Standard,Standard,42,0.0,0.0,5,2
SL,2023-05-02,87.5,-2.18,6.46,"Ginkel, Kevin",673962,656464,,ball,,,,,14,Josh Jung lines out to center fielder Alek Thomas.,R,R,R,TEX,AZ,B,,,0,2,2023,0.2,-0.16,0.99,0.84,543760,,666969,2,7,Bot,,,,,672515,,,7.323904881386201,-127.2615226099234,-7.193051102545764,0.8105205075693306,24.02127403866652,-32.76856687693276,3.63,1.7,,,,88.7,2396,6.9,718342,656464,672515,572233,606466,446334,672695,666971,677950,666150,53.62,,,,,,,,63,3,Slider,6,4,6,4,4,6,6,4,Standard,Standard,52,0.0,0.05,5,2
SL,2023-05-02,87.4,-2.39,6.47,"Ginkel, Kevin",673962,656464,,swinging_strike,,,,,9,Josh Jung lines out to center fielder Alek Thomas.,R,R,R,TEX,AZ,S,,,0,1,2023,0.32,-0.07,0.7,1.67,543760,,666969,2,7,Bot,,,,,672515,,,6.823908201434015,-127.03142234561368,-5.253320378027352,2.0110944047381505,26.559128177396545,-32.06025675653599,3.69,1.73,,,,87.7,2341,6.6,718342,656464,672515,572233,606466,446334,672695,666971,677950,666150,53.9,,,,,,,,63,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,27,0.0,-0.117,5,2
SL,2023-05-02,86.6,-2.32,6.5,"Ginkel, Kevin",673962,656464,,called_strike,,,,,5,Josh Jung lines out to center fielder Alek Thomas.,R,R,R,TEX,AZ,S,,,0,0,2023,0.46,-0.05,-0.04,3.03,543760,,666969,2,7,Bot,,,,,672515,,,4.55747651020466,-126.1739242226093,-2.0106991456116594,4.043248231178303,25.15610050184032,-32.53780817547652,3.76,1.61,,,,87.7,2349,6.9,718342,656464,672515,572233,606466,446334,672695,666971,677950,666150,53.62,,,,,,,,63,1,Slider,6,4,6,4,4,6,6,4,Standard,Standard,93,0.0,-0.119,5,2
SI,2023-05-02,95.3,-2.24,6.4,"Ginkel, Kevin",666969,656464,walk,ball,,,,,11,Adolis Garcia walks.,R,R,R,TEX,AZ,B,,,3,0,2023,-1.57,0.89,-0.6,3.5,543760,,,2,7,Bot,,,,,672515,,,7.952783309407737,-138.52160771736175,-4.025291351021929,-22.034041883116583,30.810157959254365,-19.96549375508317,3.28,1.6,,,,96.3,2316,6.9,718342,656464,672515,572233,606466,446334,672695,666971,677950,666150,53.58,,,0.7,1,0,0,,62,4,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,219,0.004,0.04,5,2
SL,2023-05-02,87.6,-2.33,6.4,"Ginkel, Kevin",666969,656464,,ball,,,,,14,Adolis Garcia walks.,R,R,R,TEX,AZ,B,,,2,0,2023,0.33,-0.01,1.52,0.39,669352,543760,,2,7,Bot,,,,,672515,,,8.715996920743384,-127.14848201287911,-8.462378991229487,1.9521035323420255,23.87732137475877,-30.862769590053905,3.52,1.69,,,,88.8,2512,7.0,718342,656464,672515,572233,606466,446334,672695,666971,677950,666150,53.5,,,,,,,,62,3,Slider,5,4,5,4,4,6,6,4,Standard,Standard,54,0.089,0.168,5,2
SI,2023-05-02,94.8,-2.25,6.35,"Ginkel, Kevin",666969,656464,,ball,,,,,14,Adolis Garcia walks.,R,R,R,TEX,AZ,B,,,1,0,2023,-1.64,0.91,0.29,1.01,669352,543760,,2,7,Bot,,,,,672515,,,10.38747550316142,-137.3037463433064,-10.341802716885685,-23.119466736203023,31.12182055772208,-18.4067439524739,3.47,1.74,,,,95.4,2397,6.9,718342,656464,672515,572233,606466,446334,672695,666971,677950,666150,53.57,,,,,,,,62,2,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,218,0.0,0.087,5,2
SI,2023-05-02,95.1,-2.4,6.28,"Ginkel, Kevin",666969,656464,,ball,,,,,14,Adolis Garcia walks.,R,R,R,TEX,AZ,B,,,0,0,2023,-1.58,0.94,0.78,1.64,669352,543760,,2,7,Bot,,,,,672515,,,12.072468647574595,-137.80671817973783,-8.735595474314264,-22.844691091812155,29.935997792749205,-18.284904880684177,3.52,1.94,,,,96.4,2333,7.2,718342,656464,672515,572233,606466,446334,672695,666971,677950,666150,53.31,,,,,,,,62,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,226,0.0,0.086,5,2
SL,2023-05-02,86.1,0.76,5.49,"Nelson, Kyle",663993,669459,strikeout,swinging_strike,,,,,13,Nathaniel Lowe strikes out swinging.,R,L,L,TEX,AZ,S,2,,3,2,2023,-0.45,-0.04,-0.28,1.31,669352,543760,,1,7,Bot,,,,,672515,,,-1.561081901700169,-125.48048727953574,-3.6085419968260095,-4.411037678545891,24.755328562306925,-32.13611864623283,3.48,1.63,,,,85.9,2590,6.0,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.47,,,0.0,1,0,0,,61,9,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,253,-0.065,-0.687,5,2
SL,2023-05-02,86.4,0.75,5.48,"Nelson, Kyle",663993,669459,,ball,,,,,13,Nathaniel Lowe strikes out swinging.,R,L,L,TEX,AZ,B,,,2,2,2023,-0.21,0.0,-1.53,1.28,669352,543760,,1,7,Bot,,,,,672515,,,-5.01130360850895,-125.74108834321972,-3.787954914574883,-1.1749366758340123,25.325048301976555,-31.666054738191637,3.47,1.56,,,,86.4,2688,6.2,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.26,,,,,,,,61,8,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,278,0.0,0.092,5,2
SL,2023-05-02,85.5,0.77,5.59,"Nelson, Kyle",663993,669459,,foul,,,,,11,Nathaniel Lowe strikes out swinging.,R,L,L,TEX,AZ,S,,,2,2,2023,-0.3,0.1,-0.31,3.65,669352,543760,,1,7,Bot,,,,,672515,,,-1.9399252900166115,-124.56600471149656,1.469215583206865,-2.7190598193050257,24.71940373340872,-31.637304897258574,3.48,1.63,171,79.7,68,85.3,2626,6.1,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.44,,,,,,,,61,7,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,264,0.0,0.0,5,2
SL,2023-05-02,86.4,0.78,5.51,"Nelson, Kyle",663993,669459,,foul,,,,,9,Nathaniel Lowe strikes out swinging.,R,L,L,TEX,AZ,S,,,2,2,2023,-0.56,0.12,0.36,1.85,669352,543760,,1,7,Bot,,,,,672515,,,0.1463527336920736,-125.8897651518848,-2.7946830512060363,-6.050066344236938,23.71190050659438,-30.519487693128617,3.48,1.63,255,80.5,28,86.6,2623,6.2,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.3,,,,,,,,61,6,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,261,0.0,0.0,5,2
SL,2023-05-02,86.5,0.69,5.55,"Nelson, Kyle",663993,669459,,blocked_ball,,,,,13,Nathaniel Lowe strikes out swinging.,R,L,L,TEX,AZ,B,,,1,2,2023,-0.37,0.05,-1.51,0.67,669352,543760,,1,7,Bot,,,,,672515,,,-4.48850640619741,-125.97893495860136,-5.590444717002102,-3.135850431966342,23.47702718560534,-30.73875771206977,3.47,1.65,,,,86.6,2756,6.2,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.35,,,,,,,,61,5,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,242,0.0,0.031,5,2
FF,2023-05-02,93.2,0.68,5.56,"Nelson, Kyle",663993,669459,,foul,,,,,1,Nathaniel Lowe strikes out swinging.,R,L,L,TEX,AZ,S,,,1,2,2023,0.25,1.58,-0.5,3.15,669352,543760,,1,7,Bot,,,,,672515,,,-3.5785971061500823,-135.68516776944855,-3.9047769230317897,3.912576397875576,29.346652577450897,-11.937273044382255,3.48,1.63,4,64.9,-39,93.0,2244,6.1,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.38,,,,,,,,61,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard,162,0.0,0.0,5,2
SL,2023-05-02,86.0,0.74,5.51,"Nelson, Kyle",663993,669459,,ball,,,,,13,Nathaniel Lowe strikes out swinging.,R,L,L,TEX,AZ,B,,,0,2,2023,-0.34,0.13,-1.36,1.39,669352,543760,,1,7,Bot,,,,,672515,,,-4.274584828597105,-125.16254887030728,-3.800897488055167,-2.778009389063053,24.441356732972935,-30.29002597978389,3.28,1.55,,,,85.9,2798,6.1,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.35,,,,,,,,61,3,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,280,0.0,0.015,5,2
SL,2023-05-02,85.2,0.84,5.56,"Nelson, Kyle",663993,669459,,foul,,,,,5,Nathaniel Lowe strikes out swinging.,R,L,L,TEX,AZ,S,,,0,1,2023,-0.34,0.11,0.14,2.44,669352,543760,,1,7,Bot,,,,,672515,,,-0.956285152244116,-124.13040725077266,-1.2655097142462663,-3.343756658696869,24.93360366358221,-30.959747446746988,3.48,1.63,234,82.6,50,85.0,2661,6.1,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.38,,,,,,,,61,2,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,265,0.0,-0.157,5,2
SL,2023-05-02,86.1,0.78,5.59,"Nelson, Kyle",663993,669459,,called_strike,,,,,4,Nathaniel Lowe strikes out swinging.,R,L,L,TEX,AZ,S,,,0,0,2023,-0.33,0.14,-0.75,2.32,669352,543760,,1,7,Bot,,,,,672515,,,-2.9277133645019764,-125.46879729755884,-1.8207445914573683,-2.9384625617170967,25.55606495378149,-30.506693088064303,3.49,1.62,,,,85.8,2627,6.1,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.44,,,,,,,,61,1,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,247,0.0,-0.063,5,2
FF,2023-05-02,92.2,0.64,5.63,"Nelson, Kyle",608671,669459,sac_bunt,hit_into_play,,,,,11,"Travis Jankowski out on a sacrifice bunt, pitcher Kyle Nelson to second baseman Ketel Marte.   Bubba Thompson to 3rd.    Marcus Semien to 2nd.",R,L,L,TEX,AZ,X,1,ground_ball,0,1,2023,0.18,1.35,-0.06,3.98,,669352,543760,0,7,Bot,117.09,187.75,,,672515,,,-2.180494469072454,-134.289054816074,-1.3545544075143556,2.645957947426452,28.07675446176358,-15.678047102118892,3.53,1.65,2,39.7,-65,91.9,2318,6.0,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.51,0.206,0.189,0.25,0,0,0,1,60,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard,167,0.005,0.061,5,2
FF,2023-05-02,92.0,0.79,5.59,"Nelson, Kyle",608671,669459,,foul_bunt,,,,,12,"Travis Jankowski out on a sacrifice bunt, pitcher Kyle Nelson to second baseman Ketel Marte.   Bubba Thompson to 3rd.    Marcus Semien to 2nd.",R,L,L,TEX,AZ,S,,,0,0,2023,0.45,1.26,0.1,4.21,,669352,543760,0,7,Bot,,,,,672515,,,-2.707543064376466,-133.86636445430972,-0.357160801771641,5.960958054965703,31.666476642768544,-17.230427464825787,3.53,1.65,159,,,91.4,2186,6.1,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.38,,,,,,,,60,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard,159,0.0,-0.107,5,2
SL,2023-05-02,85.4,0.73,5.54,"Nelson, Kyle",543760,669459,walk,ball,,,,,13,Marcus Semien walks.   Bubba Thompson to 2nd.,R,R,L,TEX,AZ,B,,,3,0,2023,-0.67,-0.15,-1.31,1.41,,,669352,0,7,Bot,,,,,672515,,,-3.434370361535916,-124.37105882751848,-3.1545081789824607,-6.300925269533318,25.054361919778906,-33.2705119095205,3.25,1.67,,,,85.1,2722,6.1,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.44,,,0.7,1,0,0,,59,4,Slider,5,4,5,4,4,5,5,4,Standard,Standard,261,0.038,0.227,5,2
SL,2023-05-02,86.1,0.85,5.57,"Nelson, Kyle",543760,669459,,ball,,,,,13,Marcus Semien walks.   Bubba Thompson to 2nd.,R,R,L,TEX,AZ,B,,,2,0,2023,-0.37,0.16,-0.4,0.96,,,669352,0,7,Bot,,,,,672515,,,-2.226741214950916,-125.4040220434908,-4.990263630914579,-3.4415857735451514,26.077831167009677,-29.69889086398141,3.36,1.64,,,,85.7,2673,6.0,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.47,,,,,,,,59,3,Slider,5,4,5,4,4,5,5,4,Standard,Standard,229,0.0,0.256,5,2
FC,2023-05-02,87.1,0.76,5.63,"Nelson, Kyle",543760,669459,,ball,,,,,11,Marcus Semien walks.   Bubba Thompson to 2nd.,R,R,L,TEX,AZ,B,,,1,0,2023,-0.49,0.42,-0.11,4.67,,,669352,0,7,Bot,,,,,672515,,,-1.0970772054703009,-126.76972021682133,3.015330358494249,-4.994191804208595,27.171020344764703,-28.504357068934155,3.41,1.54,,,,86.6,2689,6.1,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.42,,,,,,,,59,2,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,218,0.0,0.085,5,2
SL,2023-05-02,85.9,0.82,5.58,"Nelson, Kyle",543760,669459,,ball,,,,,12,Marcus Semien walks.   Bubba Thompson to 2nd.,R,R,L,TEX,AZ,B,,,0,0,2023,-0.68,-0.27,0.12,3.67,,,669352,0,7,Bot,,,,,672515,,,-0.2880177766209347,-125.12173486398538,2.2491344272145977,-7.046220370720216,25.39772635576498,-35.71406323902298,3.24,1.55,,,,85.4,2670,5.9,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.57,,,,,,,,59,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,247,0.0,0.038,5,2
SL,2023-05-02,85.8,0.74,5.61,"Nelson, Kyle",669352,669459,single,hit_into_play,,,,,7,Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,L,TEX,AZ,X,7,line_drive,1,2,2023,-0.57,-0.19,-0.52,1.58,,,,0,7,Bot,105.58,110.82,,,672515,,,-1.81588379244256,-125.04530255386636,-2.9065344376946225,-5.655487346538297,25.261211243925256,-33.81290147969393,3.33,1.5,157,90.1,10,85.5,2683,6.0,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.46,0.611,0.572,0.9,1,1,0,4,58,4,Slider,5,4,5,4,4,5,5,4,Standard,Standard,256,0.028,0.453,5,2
SL,2023-05-02,85.2,0.77,5.62,"Nelson, Kyle",669352,669459,,swinging_strike,,,,,8,Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,L,TEX,AZ,S,,,1,1,2023,-0.58,-0.26,0.14,1.68,,,,0,7,Bot,,,,,672515,,,-0.3135308902803571,-124.18254867248046,-2.460535704146075,-5.928993811536532,24.00432323497566,-34.621969417611055,3.33,1.5,,,,84.9,2777,5.9,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.55,,,,,,,,58,3,Slider,5,4,5,4,4,5,5,4,Standard,Standard,261,0.0,-0.055,5,2
FF,2023-05-02,92.4,0.65,5.66,"Nelson, Kyle",669352,669459,,ball,,,,,11,Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,L,TEX,AZ,B,,,0,1,2023,-0.03,1.15,-1.26,4.14,,,,0,7,Bot,,,,,672515,,,-4.781584549483983,-134.51321919019955,-0.5786100185479232,0.6795020967371419,29.5307754063831,-18.319827960863467,3.42,1.62,,,,91.9,2198,6.0,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.51,,,,,,,,58,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,158,0.0,0.031,5,2
SL,2023-05-02,85.8,0.78,5.65,"Nelson, Kyle",669352,669459,,foul,,,,,4,Bubba Thompson singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,L,TEX,AZ,S,,,0,0,2023,-0.66,-0.1,-0.34,2.47,,,,0,7,Bot,,,,,672515,,,-1.305804351676908,-125.05724643485294,-1.098083643979368,-6.749374515840043,24.09519943855499,-33.17881608137435,3.33,1.5,225,78.1,30,85.4,2703,5.9,718342,669459,672515,572233,606466,446334,672695,666971,677950,666150,54.64,,,,,,,,58,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,245,0.0,-0.038,5,2
SL,2023-05-02,87.9,-1.5,5.5,"Hernández, Jonathan",572233,642546,field_out,hit_into_play,,,,,8,Christian Walker pops out to catcher Jonah Heim in foul territory.,R,R,R,TEX,AZ,X,2,popup,2,1,2023,0.42,0.09,-0.17,1.96,,,656896,2,7,Top,138.5,217.95,,,641680,,,2.3548371973547493,-128.1174597690594,-2.7308853200425536,4.222601820987012,24.601272006530262,-30.80227421677032,3.36,1.56,38,81.2,85,88.4,2529,6.3,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.15,0.003,0.003,0.0,1,0,0,3,57,4,Slider,5,4,4,5,4,5,4,5,Standard,Strategic,110,0.045,-0.27,5,2
SI,2023-05-02,97.7,-1.44,5.35,"Hernández, Jonathan",572233,642546,,foul,,,,,7,Christian Walker pops out to catcher Jonah Heim in foul territory.,R,R,R,TEX,AZ,S,,,2,0,2023,-1.48,0.74,-0.58,2.11,,,656896,2,7,Top,,,,,641680,,,5.739582387053055,-142.13673022439838,-4.944294260565035,-21.400062508150214,33.05726471414198,-21.202946207960466,3.36,1.56,,,,97.9,2408,6.4,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.07,,,,,,,,57,3,Sinker,5,4,4,5,4,5,4,5,Standard,Strategic,235,0.0,-0.024,5,2
SI,2023-05-02,98.7,-1.27,5.46,"Hernández, Jonathan",572233,642546,,ball,,,,,12,Christian Walker pops out to catcher Jonah Heim in foul territory.,R,R,R,TEX,AZ,B,,,1,0,2023,-1.42,0.47,1.49,2.87,,,656896,2,7,Top,,,,,641680,,,10.80244981937387,-143.31910404946754,-2.67652726849274,-22.117067911254228,32.81561255211008,-25.24336971275561,3.31,1.54,,,,98.6,2227,6.3,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.16,,,,,,,,57,2,Sinker,5,4,4,5,4,5,4,5,Standard,Strategic,238,0.0,0.03,5,2
SL,2023-05-02,88.3,-1.54,5.45,"Hernández, Jonathan",572233,642546,,ball,,,,,14,Christian Walker pops out to catcher Jonah Heim in foul territory.,R,R,R,TEX,AZ,B,,,0,0,2023,0.23,0.18,1.12,1.78,,,656896,2,7,Top,,,,,641680,,,6.012272932804686,-128.45668620990435,-3.222991031618021,1.2202838390621982,27.843651759196625,-29.680790313693382,3.31,1.55,,,,88.3,2591,6.4,718342,642546,641680,663993,543760,673962,677649,669352,608671,666969,54.07,,,,,,,,57,1,Slider,5,4,4,5,4,5,4,5,Standard,Strategic,111,0.0,0.026,5,2
