pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-05-01,95.5,-1.36,5.1,"Montero, Rafael",592626,606160,,foul,,,,,12,"Joc Pederson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",R,L,R,HOU,SF,S,,,1,2,2023,-0.61,1.34,0.5,3.99,,,,1,8,Top,,,,,455117,,,6.235178692815909,-138.85743733716805,-0.1860600230324618,-9.417673371531109,37.11124794555111,-15.302380200987685,3.43,1.69,140,65.9,68,94.2,2286,6.0,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.49,,,,,,,,65,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,223,0.0,0.0,5,1
FF,2023-05-01,94.5,-1.36,5.12,"Montero, Rafael",592626,606160,,ball,,,,,12,"Joc Pederson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",R,L,R,HOU,SF,B,,,0,2,2023,-0.56,1.39,0.66,4.3,,,,1,8,Top,,,,,455117,,,6.483225888851573,-137.31399487777117,0.5715895501741819,-8.6764084247018,35.82638486610263,-15.282817425599314,3.61,1.68,,,,93.4,2286,6.1,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.38,,,,,,,,65,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,217,0.0,0.015,5,1
CH,2023-05-01,91.3,-1.42,4.86,"Montero, Rafael",592626,606160,,called_strike,,,,,7,"Joc Pederson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",R,L,R,HOU,SF,S,,,0,1,2023,-1.4,0.42,-0.78,1.68,,,,1,8,Top,,,,,455117,,,4.618195602603603,-132.77141845282645,-2.927053968583849,-17.53925611721695,32.74145479427542,-26.837037079590207,3.54,1.66,,,,90.6,2025,6.3,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.23,,,,,,,,65,2,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,235,0.0,-0.035,5,1
SL,2023-05-01,88.5,-1.35,5.13,"Montero, Rafael",592626,606160,,foul,,,,,14,"Joc Pederson grounds out, second baseman Mauricio Dubon to first baseman Jose Abreu.",R,L,R,HOU,SF,S,,,0,0,2023,0.61,0.71,1.11,1.66,,,,1,8,Top,,,,,455117,,,4.739361208468698,-128.8080631530796,-3.864950361787001,5.675963989807002,28.61661656275656,-23.639155168083057,3.43,1.69,,,,88.4,2325,6.4,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.12,,,,,,,,65,1,Slider,7,3,3,7,3,7,3,7,Strategic,Standard,154,0.0,-0.031,5,1
SI,2023-05-01,95.5,-1.45,5.05,"Montero, Rafael",642731,606160,strikeout,called_strike,,,,,7,Thairo Estrada called out on strikes.,R,R,R,HOU,SF,S,2,,0,2,2023,-1.27,0.67,-0.62,1.97,,,,0,8,Top,,,,,455117,,,5.047989290572708,-138.83850806944778,-3.906763153624114,-17.499670560651865,36.32630406890214,-22.877516312738315,3.39,1.72,,,,95.0,2185,6.4,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.07,,,0.0,1,0,0,,64,3,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,221,0.012,-0.146,5,1
SI,2023-05-01,94.3,-1.64,5.07,"Montero, Rafael",642731,606160,,foul,,,,,1,Thairo Estrada called out on strikes.,R,R,R,HOU,SF,S,,,0,1,2023,-1.45,0.51,-0.69,2.81,,,,0,8,Top,,,,,455117,,,5.749573864090209,-137.158066123764,-1.2229743446691612,-19.55074372441586,35.01453634606361,-25.70258073092516,3.29,1.64,,,,94.3,2232,6.7,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,53.82,,,,,,,,64,2,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,217,0.0,-0.053,5,1
FF,2023-05-01,96.4,-1.51,5.1,"Montero, Rafael",642731,606160,,called_strike,,,,,12,Thairo Estrada called out on strikes.,R,R,R,HOU,SF,S,,,0,0,2023,-0.76,1.2,0.93,2.64,,,,0,8,Top,,,,,455117,,,8.247407558671524,-140.11986987085618,-3.627301425110284,-12.05960120385905,35.221616362463536,-15.745569272296615,3.39,1.66,,,,96.0,2334,6.4,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.13,,,,,,,,64,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,224,0.0,-0.04,5,1
FF,2023-05-01,95.3,-1.29,5.07,"Montero, Rafael",664774,606160,home_run,hit_into_play,,,,,6,LaMonte Wade Jr.  homers (6) on a fly ball to right field.,R,L,R,HOU,SF,X,,fly_ball,3,1,2023,-0.83,1.29,0.71,2.41,,,,0,8,Top,209.61,84.4,,,455117,,,7.109432402799068,-138.41501704275612,-4.157414261223153,-12.438873248189257,35.57158410002055,-14.956079714792065,3.16,1.56,350,103.8,44,94.4,2312,6.2,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.26,0.171,0.311,2.0,1,0,3,5,63,5,4-Seam Fastball,7,2,2,7,3,7,3,7,Standard,Standard,222,-0.017,0.84,5,1
CH,2023-05-01,90.6,-1.43,4.85,"Montero, Rafael",664774,606160,,ball,,,,,13,LaMonte Wade Jr.  homers (6) on a fly ball to right field.,R,L,R,HOU,SF,B,,,2,1,2023,-1.36,0.42,-1.14,0.93,,,,0,8,Top,,,,,455117,,,3.618367319960894,-131.81012802450493,-4.697240022334237,-16.55818335311682,30.446932391190757,-26.43253680456337,3.15,1.58,,,,90.2,1920,6.2,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.28,,,,,,,,63,4,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,239,0.0,0.119,5,1
CH,2023-05-01,89.7,-1.51,4.84,"Montero, Rafael",664774,606160,,ball,,,,,13,LaMonte Wade Jr.  homers (6) on a fly ball to right field.,R,L,R,HOU,SF,B,,,1,1,2023,-1.35,0.27,-1.61,2.01,,,,0,8,Top,,,,,455117,,,2.6043906854193564,-130.58326321182275,-1.4944834859915113,-15.93310168637218,31.96868679953406,-29.025253197475585,3.26,1.62,,,,88.9,1923,6.1,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.35,,,,,,,,63,3,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,234,0.0,0.049,5,1
CH,2023-05-01,90.4,-1.49,4.87,"Montero, Rafael",664774,606160,,ball,,,,,13,LaMonte Wade Jr.  homers (6) on a fly ball to right field.,R,L,R,HOU,SF,B,,,0,1,2023,-1.35,0.48,-0.84,1.6,,,,0,8,Top,,,,,455117,,,4.504957465457967,-131.56220413418973,-3.1724390908577527,-16.617134059063652,31.061538985437465,-26.160109617767205,3.12,1.37,,,,89.9,2059,6.2,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.27,,,,,,,,63,2,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,235,0.0,0.032,5,1
FF,2023-05-01,94.2,-1.43,5.23,"Montero, Rafael",664774,606160,,called_strike,,,,,3,LaMonte Wade Jr.  homers (6) on a fly ball to right field.,R,L,R,HOU,SF,S,,,0,0,2023,-0.95,1.3,0.64,3.09,,,,0,8,Top,,,,,455117,,,7.458313490446337,-136.85656915342977,-2.644797700581661,-13.713205224714448,34.51262750265979,-15.570619116573871,3.12,1.44,,,,93.3,2313,6.1,718350,606160,455117,547989,643289,608324,665161,667452,676694,663656,54.35,,,,,,,,63,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,222,0.0,-0.04,5,1
SL,2023-05-01,87.5,-2.68,5.87,"Beck, Tristan",676694,663941,strikeout,swinging_strike,,,,,14,Jake Meyers strikes out swinging.,R,R,R,HOU,SF,S,2,,2,2,2023,0.71,-0.04,0.49,0.66,665161,667452,,2,7,Bot,,,,,666165,,,6.232559581180202,-127.2480541083953,-6.40441461075178,6.425778286721733,25.591677454406558,-31.5271932540509,3.23,1.49,,,,88.3,2631,6.8,718350,663941,666165,664774,681584,605204,642731,571745,689172,624424,53.72,,,0.0,1,0,0,,62,5,Slider,7,2,7,2,2,7,7,2,Standard,Standard,103,-0.003,-0.532,5,1
SL,2023-05-01,88.3,-2.61,5.92,"Beck, Tristan",676694,663941,,swinging_strike,,,,,6,Jake Meyers strikes out swinging.,R,R,R,HOU,SF,S,,,2,1,2023,0.77,0.25,0.46,2.23,665161,667452,,2,7,Bot,,,,,666165,,,5.920131740552356,-128.529727692285,-3.4525920765121696,7.352981027338094,25.8031677066782,-28.93307717250713,3.23,1.49,,,,89.2,2690,6.8,718350,663941,666165,664774,681584,605204,642731,571745,689172,624424,53.72,,,,,,,,62,4,Slider,7,2,7,2,2,7,7,2,Standard,Standard,117,0.0,-0.239,5,1
ST,2023-05-01,82.4,-2.65,5.74,"Beck, Tristan",676694,663941,,ball,,,,,14,Jake Meyers strikes out swinging.,R,R,R,HOU,SF,B,,,1,1,2023,1.19,-0.23,1.31,2.03,665161,667452,,2,7,Bot,,,,,666165,,,6.7248046590512045,-119.79542192086107,-1.3740017147306147,9.889711600030925,26.11776080471137,-34.284745401903386,3.13,1.43,,,,82.7,2610,6.9,718350,663941,666165,664774,681584,605204,642731,571745,689172,624424,53.63,,,,,,,,62,3,Sweeper,7,2,7,2,2,7,7,2,Standard,Standard,62,0.0,0.134,5,1
SL,2023-05-01,85.8,-2.48,5.92,"Beck, Tristan",676694,663941,,foul,,,,,13,Jake Meyers strikes out swinging.,R,R,R,HOU,SF,S,,,1,0,2023,0.79,-0.2,-0.13,1.33,665161,667452,,2,7,Bot,,,,,666165,,,4.007415299722338,-124.8633436908674,-4.195397225890984,7.398509741206957,26.17679766819954,-33.563621183429206,3.23,1.49,2,67.5,-40,86.5,2514,6.8,718350,663941,666165,664774,681584,605204,642731,571745,689172,624424,53.7,,,,,,,,62,2,Slider,7,2,7,2,2,7,7,2,Standard,Standard,103,0.0,-0.077,5,1
FF,2023-05-01,95.6,-2.47,6.26,"Beck, Tristan",676694,663941,,ball,,,,,13,Jake Meyers strikes out swinging.,R,R,R,HOU,SF,B,,,0,0,2023,-1.1,1.21,-1.57,2.22,665161,,667452,2,7,Bot,,,,,666165,,,4.880420160212807,-138.8164657979332,-7.681442857135207,-15.353283903640422,36.44763748395264,-14.93683859924478,3.32,1.48,,,,95.5,2066,6.7,718350,663941,666165,664774,681584,605204,642731,571745,689172,624424,53.77,,,,,,,,62,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,212,0.0,0.06,5,1
SL,2023-05-01,87.3,-2.68,5.95,"Beck, Tristan",667452,663941,single,hit_into_play,,,,,14,Corey Julks singles on a ground ball to right fielder Michael Conforto.   Kyle Tucker scores.    Jeremy Pena to 3rd.,R,R,R,HOU,SF,X,9,ground_ball,0,1,2023,0.63,0.08,0.1,1.37,663656,,665161,2,7,Bot,165.52,106.45,,,666165,,,5.4248788239560914,-126.92615308728182,-5.033005471016243,5.648812629114984,27.59615298627943,-30.39807705605172,3.36,1.62,21,69.4,-2,87.9,2554,6.9,718350,663941,666165,664774,681584,605204,642731,571745,689172,624424,53.64,0.106,0.098,0.9,1,1,0,2,61,2,Slider,6,2,6,2,2,7,7,2,Standard,Standard,132,0.014,1.165,5,1
SL,2023-05-01,87.3,-3.08,6.05,"Beck, Tristan",667452,663941,,swinging_strike,,,,,5,Corey Julks singles on a ground ball to right fielder Michael Conforto.   Kyle Tucker scores.    Jeremy Pena to 3rd.,R,R,R,HOU,SF,S,,,0,0,2023,0.62,0.46,0.23,2.81,663656,,665161,2,7,Bot,,,,,666165,,,6.73209257815732,-126.94622771571018,-2.55704681938461,5.213467956952279,27.08690425606712,-26.91801696020813,3.36,1.62,,,,87.8,2368,6.7,718350,663941,666165,664774,681584,605204,642731,571745,689172,624424,53.76,,,,,,,,61,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,126,0.0,-0.118,5,1
SI,2023-05-01,94.9,-1.61,6.44,"Hjelle, Sean",665161,663546,single,hit_into_play,,,,,1,Jeremy Pena singles on a line drive to right fielder Michael Conforto.   Yordan Alvarez scores.    Kyle Tucker to 3rd.,R,R,R,HOU,SF,X,9,line_drive,2,0,2023,-1.42,0.31,-0.49,3.27,,670541,663656,2,7,Bot,170.62,122.3,,,666165,,,6.124325336984487,-137.9949377133378,-3.282200256063616,-19.49765563709733,32.40417219825452,-27.727249558197062,3.6,1.76,150,66.3,18,95.0,2111,6.5,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,53.96,0.506,0.457,0.9,1,1,0,4,60,3,Sinker,5,2,5,2,2,6,6,2,Standard,Standard,226,0.029,0.685,5,1
KC,2023-05-01,86.5,-1.69,6.49,"Hjelle, Sean",665161,663546,,ball,,,,,14,Jeremy Pena singles on a line drive to right fielder Michael Conforto.   Yordan Alvarez scores.    Kyle Tucker to 3rd.,R,R,R,HOU,SF,B,,,1,0,2023,0.23,0.12,1.86,0.92,,670541,663656,2,7,Bot,,,,,666165,,,8.030093387636155,-125.58003828547616,-7.245534936661994,0.558855855666947,28.413113095808047,-29.41546563762944,3.71,1.79,,,,86.3,2102,6.5,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,53.97,,,,,,,,60,2,Knuckle Curve,5,2,5,2,2,5,5,2,Standard,Standard,23,0.0,0.106,5,1
KC,2023-05-01,87.0,-1.68,6.41,"Hjelle, Sean",665161,663546,,ball,,,,,14,Jeremy Pena singles on a line drive to right fielder Michael Conforto.   Yordan Alvarez scores.    Kyle Tucker to 3rd.,R,R,R,HOU,SF,B,,,0,0,2023,0.05,0.17,1.16,1.46,,670541,663656,2,7,Bot,,,,,666165,,,6.74753272516582,-126.48758208213764,-6.029314190830503,-0.942986643601063,27.083199786877312,-29.274056261424757,3.47,1.76,,,,87.1,2030,6.5,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,54.0,,,,,,,,60,1,Knuckle Curve,5,2,5,2,2,5,5,2,Standard,Standard,36,0.0,0.076,5,1
SI,2023-05-01,95.4,-1.72,6.33,"Hjelle, Sean",547989,663546,field_out,hit_into_play,,,,,8,"Jose Abreu grounds out, third baseman J.  D. Davis to first baseman LaMonte Wade Jr.  Alex Bregman scores.",R,R,R,HOU,SF,X,5,ground_ball,3,2,2023,-1.61,0.17,0.22,1.59,608324,670541,,1,7,Bot,110.34,171.34,,,666165,,,8.766273562535815,-138.54831213511818,-7.21742952896245,-22.713522381875023,32.95464185063204,-28.37515535957327,3.38,1.62,1,88.9,-63,95.4,2108,6.5,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,53.97,0.334,0.328,0.0,1,0,0,2,58,6,Sinker,4,2,4,2,2,5,5,2,Strategic,Standard,235,0.012,-0.3,5,1
KC,2023-05-01,86.1,-1.81,6.4,"Hjelle, Sean",547989,663546,,ball,,,,,11,"Jose Abreu grounds out, third baseman J.  D. Davis to first baseman LaMonte Wade Jr.  Alex Bregman scores.",R,R,R,HOU,SF,B,,,2,2,2023,-0.13,0.37,-1.54,3.39,608324,670541,,1,7,Bot,,,,,666165,,,0.8959673260592611,-125.25973496368344,-1.572800336003799,-1.5634917232935015,28.78694572139105,-28.208262080889966,3.38,1.64,,,,85.6,1680,6.3,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,54.18,,,,,,,,58,5,Knuckle Curve,4,2,4,2,2,4,4,2,Strategic,Standard,288,0.0,0.116,5,1
SI,2023-05-01,95.8,-1.7,6.44,"Hjelle, Sean",547989,663546,,foul,,,,,4,"Jose Abreu grounds out, third baseman J.  D. Davis to first baseman LaMonte Wade Jr.  Alex Bregman scores.",R,R,R,HOU,SF,S,,,2,1,2023,-1.55,0.38,-0.48,2.32,608324,670541,,1,7,Bot,,,,,666165,,,6.745287590848639,-139.2242849365683,-6.070774652194513,-21.621830134109334,34.526035218065665,-25.951067864412316,3.38,1.62,2,70.6,-49,95.7,2066,6.5,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,53.98,,,,,,,,58,4,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,231,0.0,-0.183,5,1
SI,2023-05-01,95.6,-1.75,6.32,"Hjelle, Sean",547989,663546,,foul,,,,,7,"Jose Abreu grounds out, third baseman J.  D. Davis to first baseman LaMonte Wade Jr.  Alex Bregman scores.",R,R,R,HOU,SF,S,,,2,0,2023,-1.54,0.38,-0.56,1.85,608324,670541,,1,7,Bot,,,,,666165,,,6.635560979137728,-138.96212520757106,-6.977467768211144,-21.41096128175609,33.60388992908888,-25.77416948887406,3.38,1.62,,,,95.6,2034,6.5,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,53.96,,,,,,,,58,3,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,236,0.0,-0.094,5,1
KC,2023-05-01,85.3,-1.75,6.48,"Hjelle, Sean",547989,663546,,ball,,,,,11,"Jose Abreu grounds out, third baseman J.  D. Davis to first baseman LaMonte Wade Jr.  Alex Bregman scores.",R,R,R,HOU,SF,B,,,1,0,2023,0.46,-0.14,-0.98,3.94,608324,670541,,1,7,Bot,,,,,666165,,,0.8984545131812764,-124.17977750546508,0.6394190064627916,4.51489253650369,26.31299008923941,-33.94222164986562,3.43,1.75,,,,85.6,1592,6.6,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,53.91,,,,,,,,58,2,Knuckle Curve,4,2,4,2,2,4,4,2,Strategic,Standard,46,0.0,0.025,5,1
KC,2023-05-01,88.2,-1.6,6.48,"Hjelle, Sean",547989,663546,,ball,,,,,14,"Jose Abreu grounds out, third baseman J.  D. Davis to first baseman LaMonte Wade Jr.  Alex Bregman scores.",R,R,R,HOU,SF,B,,,0,0,2023,0.33,0.08,2.6,1.32,,608324,670541,1,7,Bot,,,,,666165,,,9.5220749285261,-127.9287487832588,-6.472183777942841,1.2244063540425385,31.37981008607676,-29.89760235287784,3.42,1.71,,,,87.6,1915,6.5,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,53.99,,,,,,,,58,1,Knuckle Curve,4,2,4,2,2,4,4,2,Standard,Standard,15,0.023,0.099,5,1
SI,2023-05-01,96.3,-1.75,6.26,"Hjelle, Sean",670541,663546,walk,ball,,,,,14,Yordan Alvarez walks.   Alex Bregman to 2nd.,R,L,R,HOU,SF,B,,,3,1,2023,-1.53,0.45,0.21,1.44,,,608324,1,7,Bot,,,,,666165,,,8.72881192103081,-139.70301306892912,-8.225868211178726,-22.027409575521837,33.68782425991789,-24.507099429530427,3.53,1.74,,,,96.4,2115,6.7,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,53.82,,,0.7,1,0,0,,57,5,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,235,0.014,0.201,5,1
KC,2023-05-01,87.0,-1.68,6.42,"Hjelle, Sean",670541,663546,,ball,,,,,14,Yordan Alvarez walks.   Alex Bregman to 2nd.,R,L,R,HOU,SF,B,,,2,1,2023,0.34,0.12,1.41,2.24,,,608324,1,7,Bot,,,,,666165,,,6.712436626369652,-126.440009749806,-4.019861445928695,2.119787179584417,28.497479959783742,-30.245474820980167,3.44,1.64,,,,86.9,1890,6.5,718350,663546,666165,664774,681584,605204,642731,571745,689172,624424,53.98,,,,,,,,57,4,Knuckle Curve,4,2,4,2,2,4,4,2,Strategic,Standard,34,0.0,0.132,5,1
