pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-06-04,97.2,-1.3,5.69,"Ort, Kaleb",668227,672391,strikeout,foul_tip,,,,,5,Randy Arozarena strikes out on a foul tip.,R,R,R,BOS,TB,S,2,,2,2,2023,-0.54,1.49,-0.21,2.13,,,,2,9,Top,,,,,657136,,,4.127422264291955,-141.3906083877061,-7.441431436759086,-8.111745294409397,31.25841955206525,-10.684836090273349,3.25,1.52,,,,97.3,2279,6.3,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.22,,,0.0,1,0,0,,74,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Strategic,199,0.001,-0.089,6,4
FF,2023-06-04,96.7,-1.33,5.7,"Ort, Kaleb",668227,672391,,foul,,,,,11,Randy Arozarena strikes out on a foul tip.,R,R,R,BOS,TB,S,,,2,2,2023,-0.73,1.59,-1.06,3.17,,,,2,9,Top,,,,,657136,,,2.3954721877975165,-140.8512953247942,-4.8431845188244536,-10.273557595054656,32.37832842482381,-10.06221589129153,3.25,1.52,350,99.4,48,96.8,2224,6.3,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.21,,,,,,,,74,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Strategic,205,0.0,0.0,6,4
SL,2023-06-04,86.3,-1.48,5.59,"Ort, Kaleb",668227,672391,,ball,,,,,14,Randy Arozarena strikes out on a foul tip.,R,R,R,BOS,TB,B,,,1,2,2023,0.7,-0.12,1.26,0.82,,,,2,9,Top,,,,,657136,,,5.087878471621736,-125.47846653125217,-4.799887641690794,6.168179004821992,28.03465610165587,-32.55141887463761,3.09,1.35,,,,85.8,2300,6.3,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.24,,,,,,,,74,4,Slider,2,6,6,2,6,2,6,2,Standard,Strategic,48,0.0,0.018,6,4
FF,2023-06-04,97.1,-1.47,5.63,"Ort, Kaleb",668227,672391,,called_strike,,,,,4,Randy Arozarena strikes out on a foul tip.,R,R,R,BOS,TB,S,,,1,1,2023,-1.05,1.41,-0.53,2.49,,,,2,9,Top,,,,,657136,,,4.946844414260872,-141.12759166127503,-6.0774647141298574,-15.168686677925024,34.17996943271805,-12.18516694772089,3.43,1.5,,,,97.2,2383,6.5,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,53.97,,,,,,,,74,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,206,0.0,-0.026,6,4
FF,2023-06-04,94.4,-1.42,5.65,"Ort, Kaleb",668227,672391,,foul,,,,,5,Randy Arozarena strikes out on a foul tip.,R,R,R,BOS,TB,S,,,1,0,2023,-0.93,1.54,0.01,2.54,,,,2,9,Top,,,,,657136,,,5.826408814694219,-137.08006111826472,-5.757794664187358,-13.03990586333082,35.17687614374514,-11.681816671977248,3.25,1.52,42,89.1,86,94.3,2298,6.7,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,53.8,,,,,,,,74,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,202,0.0,-0.025,6,4
SL,2023-06-04,83.5,-1.6,5.55,"Ort, Kaleb",668227,672391,,ball,,,,,14,Randy Arozarena strikes out on a foul tip.,R,R,R,BOS,TB,B,,,0,0,2023,0.93,-0.31,0.77,0.19,,,,2,9,Top,,,,,657136,,,3.638351436864077,-121.40564890734242,-5.187928036582213,8.25638659826126,27.99503892464518,-34.2137497511842,3.25,1.35,,,,83.0,2510,6.4,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.08,,,,,,,,74,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,60,0.0,0.02,6,4
FC,2023-06-04,90.9,-1.67,5.49,"Ort, Kaleb",666139,672391,field_out,hit_into_play,,,,,9,"Josh Lowe grounds out, first baseman Triston Casas to pitcher Kaleb Ort.",R,L,R,BOS,TB,X,3,ground_ball,1,0,2023,0.19,1.17,0.4,2.03,,,,1,9,Top,160.4,159.04,,,657136,,,4.7685828238204,-132.14501765996027,-5.215430264464135,1.1232119819276087,30.715100346340677,-17.507040617419293,3.71,1.82,4,88.9,-25,90.4,2304,6.3,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.23,0.083,0.075,0.0,1,0,0,2,73,2,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,204,0.001,-0.2,6,4
FF,2023-06-04,95.3,-1.36,5.64,"Ort, Kaleb",666139,672391,,ball,,,,,14,"Josh Lowe grounds out, first baseman Triston Casas to pitcher Kaleb Ort.",R,L,R,BOS,TB,B,,,0,0,2023,-0.53,1.51,0.3,1.29,,,,1,9,Top,,,,,657136,,,5.563191488168333,-138.3408470632546,-9.167416003849482,-8.131914999560951,32.42026749686442,-10.834099864749096,3.71,1.82,,,,95.2,2152,6.5,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.01,,,,,,,,73,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Strategic,212,0.0,0.028,6,4
FC,2023-06-04,90.0,-1.76,5.58,"Ort, Kaleb",650490,672391,field_out,hit_into_play,,,,,5,Yandy Diaz flies out to center fielder Jarren Duran.,R,R,R,BOS,TB,X,8,fly_ball,1,1,2023,0.13,1.17,-0.16,2.63,,,,0,9,Top,165.64,88.16,,,657136,,,3.69125855831614,-131.03215579666053,-3.866708325066045,0.7278281761505478,26.64517082996107,-18.021729500631427,3.42,1.63,293,96.5,42,90.2,2317,6.3,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.21,0.034,0.064,0.0,1,0,0,3,72,3,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,189,0.001,-0.225,6,4
FF,2023-06-04,94.3,-1.57,5.64,"Ort, Kaleb",650490,672391,,called_strike,,,,,8,Yandy Diaz flies out to center fielder Jarren Duran.,R,R,R,BOS,TB,S,,,1,0,2023,-0.58,1.54,0.21,1.76,,,,0,9,Top,,,,,657136,,,5.92348936613106,-137.0767817331866,-7.841819307713715,-8.567767654352593,29.689656793727853,-11.14060696102425,3.4,1.47,,,,94.6,2273,6.5,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.01,,,,,,,,72,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,211,0.0,-0.046,6,4
FF,2023-06-04,92.6,-1.36,5.67,"Ort, Kaleb",650490,672391,,ball,,,,,14,Yandy Diaz flies out to center fielder Jarren Duran.,R,R,R,BOS,TB,B,,,0,0,2023,-0.43,1.59,1.64,0.87,,,,0,9,Top,,,,,657136,,,8.631394318721636,-134.36970086854086,-9.97081882513124,-7.044780723752363,27.740349050190567,-10.847267755082076,3.46,1.57,,,,93.0,2204,6.6,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,53.91,,,,,,,,72,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,202,0.0,0.037,6,4
FF,2023-06-04,93.8,-1.8,5.75,"Armstrong, Shawn",657136,542888,strikeout,swinging_strike,,,,,5,Connor Wong strikes out swinging.,R,R,R,BOS,TB,S,2,,1,2,2023,-0.57,1.65,0.27,2.23,,,680776,2,8,Bot,,,,,542194,,,6.689558919712503,-136.1052042997945,-6.957567916955826,-8.74717940264337,35.31368827186804,-10.306926252345356,3.24,1.47,,,,93.7,2354,6.8,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.69,,,0.0,1,0,0,,71,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,211,-0.01,-0.17,6,4
SL,2023-06-04,84.2,-1.83,5.79,"Armstrong, Shawn",657136,542888,,swinging_strike,,,,,14,Connor Wong strikes out swinging.,R,R,R,BOS,TB,S,,,1,1,2023,0.88,0.25,0.96,0.82,,,680776,2,8,Bot,,,,,542194,,,4.754723696248945,-122.52829348630917,-5.679625480068651,7.849134159717546,25.105875430848183,-28.667664653963588,3.24,1.47,,,,84.8,2491,6.8,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.73,,,,,,,,71,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,103,0.0,-0.055,6,4
FC,2023-06-04,90.2,-1.8,5.83,"Armstrong, Shawn",657136,542888,,ball,,,,,14,Connor Wong strikes out swinging.,R,R,R,BOS,TB,B,,,0,1,2023,0.3,0.86,1.29,1.16,,,680776,2,8,Bot,,,,,542194,,,7.104598334842811,-131.0442783509869,-7.467655413227337,1.8050828250604145,29.716310202024324,-20.78319503497844,3.18,1.47,,,,90.4,2469,6.7,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.81,,,,,,,,71,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,173,0.0,0.022,6,4
FC,2023-06-04,90.3,-1.89,5.79,"Armstrong, Shawn",657136,542888,,called_strike,,,,,4,Connor Wong strikes out swinging.,R,R,R,BOS,TB,S,,,0,0,2023,0.36,1.02,-0.36,2.26,,,680776,2,8,Bot,,,,,542194,,,3.0517916949965964,-131.4771059886673,-5.063188462391414,3.559801835230892,27.686868273435465,-19.42729672220919,3.24,1.47,,,,90.9,2412,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.92,,,,,,,,71,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,182,0.0,-0.037,6,4
FC,2023-06-04,89.0,-1.93,5.8,"Armstrong, Shawn",671213,542888,field_out,hit_into_play,,,,,5,Triston Casas flies out to left fielder Randy Arozarena.,R,L,R,BOS,TB,X,7,fly_ball,1,0,2023,0.35,0.71,-0.07,2.67,,,680776,1,8,Bot,67.86,136.59,,,542194,,,3.8423559935917866,-129.60683079311045,-3.127785711123876,3.166331015261875,27.613373635400627,-23.750488859685746,3.57,1.68,213,82.8,50,89.6,2567,6.7,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.84,0.009,0.008,0.0,1,0,0,3,70,2,Cutter,2,6,2,6,6,2,2,6,Strategic,Standard,183,-0.017,-0.357,6,4
SI,2023-06-04,92.8,-2.2,5.64,"Armstrong, Shawn",671213,542888,,ball,,,,,11,Triston Casas flies out to left fielder Randy Arozarena.,R,L,R,BOS,TB,B,,,0,0,2023,-1.25,0.73,-1.61,3.18,,,680776,1,8,Bot,,,,,542194,,,4.242540972820617,-135.0972336971286,-2.037419862069627,-16.17978788229265,32.33809536773846,-23.096482495212037,3.52,1.68,,,,92.7,2126,6.5,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,54.05,,,,,,,,70,1,Sinker,2,6,2,6,6,2,2,6,Strategic,Standard,204,0.0,0.046,6,4
SL,2023-06-04,84.2,-1.6,5.91,"Armstrong, Shawn",571771,542888,strikeout,swinging_strike,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,BOS,TB,S,2,,1,2,2023,1.0,-0.11,0.98,1.3,,,680776,0,8,Bot,,,,,542194,,,4.015714675247848,-122.5302005336084,-4.116101663743974,9.284728519776603,24.29603001292894,-32.63081157045126,3.21,1.6,,,,84.6,2511,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.93,,,0.0,1,0,0,,69,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard,91,-0.026,-0.252,6,4
FC,2023-06-04,90.1,-1.86,5.84,"Armstrong, Shawn",571771,542888,,foul,,,,,6,Enrique Hernandez strikes out swinging.,R,R,R,BOS,TB,S,,,1,2,2023,0.41,0.79,0.57,2.34,,,680776,0,8,Bot,,,,,542194,,,5.208157193251354,-131.16827416011745,-4.437647531648097,3.647200428215917,27.659735807036498,-22.349747178021747,3.21,1.6,169,73.9,18,90.6,2643,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.93,,,,,,,,69,4,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,173,0.0,0.0,6,4
SL,2023-06-04,84.2,-1.79,5.85,"Armstrong, Shawn",571771,542888,,ball,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,BOS,TB,B,,,0,2,2023,1.28,-0.06,1.0,1.3,,,680776,0,8,Bot,,,,,542194,,,3.9713149485433688,-122.53074681994616,-4.06105249583941,12.00965138232926,25.713635674984467,-32.15617928788755,3.18,1.6,,,,84.7,2640,6.8,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.72,,,,,,,,69,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,92,0.0,0.011,6,4
FC,2023-06-04,89.4,-2.02,5.75,"Armstrong, Shawn",571771,542888,,swinging_strike,,,,,2,Enrique Hernandez strikes out swinging.,R,R,R,BOS,TB,S,,,0,1,2023,0.48,1.05,0.2,2.91,,,680776,0,8,Bot,,,,,542194,,,4.490984299685052,-130.21385537226644,-3.2567582938033324,4.562086824923649,26.516793646947544,-19.77045370053374,3.21,1.6,,,,90.2,2480,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.86,,,,,,,,69,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,174,0.0,-0.057,6,4
SI,2023-06-04,92.7,-1.99,5.68,"Armstrong, Shawn",571771,542888,,called_strike,,,,,6,Enrique Hernandez strikes out swinging.,R,R,R,BOS,TB,S,,,0,0,2023,-1.48,1.06,0.46,2.61,,,680776,0,8,Bot,,,,,542194,,,9.526351527695212,-134.4241287149662,-4.217090994338125,-20.17272530147934,34.4733670926814,-18.665986508059007,3.21,1.6,,,,92.2,2240,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.92,,,,,,,,69,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,210,0.0,-0.055,6,4
SI,2023-06-04,93.3,-2.18,5.56,"Armstrong, Shawn",680776,542888,walk,ball,,,,,13,Jarren Duran walks.,R,L,R,BOS,TB,B,,,3,2,2023,-1.41,0.87,-1.41,1.99,,,,0,8,Bot,,,,,542194,,,5.136041203483416,-135.81365027906725,-5.399844545449887,-18.633287704642377,28.50341964023581,-20.383130995847047,3.24,1.54,,,,94.2,2227,6.7,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.82,,,0.7,1,0,0,,68,6,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,214,0.027,0.314,6,4
SI,2023-06-04,92.8,-2.24,5.57,"Armstrong, Shawn",680776,542888,,swinging_strike,,,,,13,Jarren Duran walks.,R,L,R,BOS,TB,S,,,3,1,2023,-1.47,0.94,-1.14,1.94,,,,0,8,Bot,,,,,542194,,,6.0388058198968215,-134.97146305910115,-5.566852243513204,-19.23665516636298,29.658127157520443,-19.681456554257384,3.38,1.68,,,,93.1,2182,6.5,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.96,,,,,,,,68,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,215,0.0,-0.079,6,4
FC,2023-06-04,90.6,-1.98,5.77,"Armstrong, Shawn",680776,542888,,ball,,,,,14,Jarren Duran walks.,R,L,R,BOS,TB,B,,,2,1,2023,0.26,1.04,0.42,1.24,,,,0,8,Bot,,,,,542194,,,5.466500417629381,-131.64722916744515,-7.604178032554597,1.866129492871179,27.842507210725657,-18.69005203541916,3.31,1.68,,,,90.9,2557,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.95,,,,,,,,68,4,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,187,0.0,0.119,6,4
SI,2023-06-04,91.5,-2.24,5.7,"Armstrong, Shawn",680776,542888,,ball,,,,,11,Jarren Duran walks.,R,L,R,BOS,TB,B,,,1,1,2023,-1.49,1.49,-2.24,3.93,,,,0,8,Bot,,,,,542194,,,3.255416504006871,-132.943396728527,-1.6436561309934308,-18.14368635870444,37.26225091223851,-14.676393790264571,3.28,1.57,,,,90.7,2240,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.88,,,,,,,,68,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,208,0.0,0.05,6,4
FC,2023-06-04,89.0,-2.07,5.82,"Armstrong, Shawn",680776,542888,,foul_tip,,,,,6,Jarren Duran walks.,R,L,R,BOS,TB,S,,,1,0,2023,0.37,0.89,0.36,2.59,,,,0,8,Bot,,,,,542194,,,5.241632581707367,-129.47116233391063,-3.764507053689001,2.981399940572389,27.679159225745973,-21.581033791728128,3.38,1.68,,,,89.4,2551,6.6,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.87,,,,,,,,68,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,172,0.0,-0.046,6,4
FC,2023-06-04,90.1,-2.03,5.84,"Armstrong, Shawn",680776,542888,,ball,,,,,14,Jarren Duran walks.,R,L,R,BOS,TB,B,,,0,0,2023,0.25,1.19,0.21,1.07,,,,0,8,Bot,,,,,542194,,,5.0541639189381735,-131.05742337806188,-8.489887735082618,1.931140142227821,25.556384557769377,-16.914258421775852,3.31,1.63,,,,90.9,2466,6.7,717904,542888,542194,670042,670623,650490,670764,668227,622534,666139,53.85,,,,,,,,68,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,158,0.0,0.037,6,4
SL,2023-06-04,85.8,-1.45,5.51,"Ort, Kaleb",542194,672391,strikeout,swinging_strike_blocked,,,,,14,Christian Bethancourt strikes out swinging.,R,R,R,BOS,TB,S,2,,2,2,2023,1.0,-0.43,0.63,0.41,,,,2,8,Top,,,,,657136,,,2.889813743754944,-124.95634573680935,-4.948157126270962,9.862855338811096,25.945658388704658,-35.81036096541058,3.5,1.7,,,,85.7,2299,6.3,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.24,,,0.0,1,0,0,,67,5,Slider,2,6,6,2,6,2,6,2,Standard,Standard,58,0.002,-0.089,6,4
FF,2023-06-04,96.1,-1.45,5.58,"Ort, Kaleb",542194,672391,,ball,,,,,13,Christian Bethancourt strikes out swinging.,R,R,R,BOS,TB,B,,,1,2,2023,-0.8,1.46,-0.86,1.27,,,,2,8,Top,,,,,657136,,,3.3953813900227767,-139.7821301859553,-9.183517214897154,-11.304362430995464,28.75759306444897,-11.149693971503115,3.37,1.63,,,,96.5,2377,6.3,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.16,,,,,,,,67,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,200,0.0,0.018,6,4
SL,2023-06-04,84.9,-1.51,5.49,"Ort, Kaleb",542194,672391,,ball,,,,,14,Christian Bethancourt strikes out swinging.,R,R,R,BOS,TB,B,,,0,2,2023,0.97,-0.15,0.99,-0.52,,,,2,8,Top,,,,,657136,,,3.9022673400601984,-123.24756985811032,-7.260003160307412,8.771144143930691,30.10044496760363,-32.14632077543075,3.34,1.47,,,,84.0,2358,6.3,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.16,,,,,,,,67,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,57,0.0,0.013,6,4
FF,2023-06-04,95.2,-1.33,5.6,"Ort, Kaleb",542194,672391,,foul,,,,,6,Christian Bethancourt strikes out swinging.,R,R,R,BOS,TB,S,,,0,1,2023,-0.48,1.61,0.5,2.57,,,,2,8,Top,,,,,657136,,,5.913916901712486,-138.30273110129934,-5.850175359423558,-7.5923302443568605,35.3950423462583,-10.43592957469983,3.5,1.7,168,83.1,71,94.8,2277,6.5,717904,672391,657136,671213,665839,457759,571771,807799,680776,657077,54.01,,,,,,,,67,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,203,0.0,-0.024,6,4
