pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CH,2023-03-16,86.0,-2.33,5.19,"Carlton, Drew",602074,656290,,ball,,,,,14,"Yonathan Daza grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",S,R,R,COL,SD,B,,,0,0,2023,-1.5,0.69,0.68,0.98,,,,1,5,Bot,,,,,543592,,,10.091912475256462,-124.77556655179806,-5.046699107202267,-17.788327240391155,27.27704647159244,-24.063037010127555,3.62,1.74,,,,85.1,2035,6.1,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.44,,,,,,,,46,1,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,257,0.0,,3,16
SL,2023-03-16,84.3,-2.46,5.12,"Carlton, Drew",661531,656290,field_out,hit_into_play,,,,,6,Brian Serven flies out to right fielder Fernando Tatis Jr.,S,R,R,COL,SD,X,9,fly_ball,0,1,2023,0.4,0.19,0.41,2.41,,,,0,5,Bot,168.85,82.1,,,543592,,,5.882169253932287,-122.63458273560684,-0.2864230233764403,2.8411167865270466,24.131959609144552,-30.44425609666061,3.42,1.62,309,90.7,38,84.1,2455,6.2,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.32,0.02,0.034,0.0,,0,0,3,45,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,132,-0.013,,3,16
SI,2023-03-16,90.7,-2.26,5.21,"Carlton, Drew",661531,656290,,called_strike,,,,,4,Brian Serven flies out to right fielder Fernando Tatis Jr.,S,R,R,COL,SD,S,,,0,0,2023,-1.41,0.58,-0.42,2.72,,,,0,5,Bot,,,,,543592,,,7.582065698940321,-131.869780892459,-1.508017531430328,-18.02017462686188,28.41880587023772,-25.3488554833576,3.55,1.72,,,,90.4,1923,6.2,719092,656290,543592,630105,673490,676946,593428,621311,663757,665487,54.32,,,,,,,,45,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,231,0.0,,3,16
FC,2023-03-16,90.1,-2.78,5.64,"Koch, Matt",605512,571863,strikeout,swinging_strike,,,,,9,Preston Tucker strikes out swinging.,S,L,R,COL,SD,S,2,,2,2,2023,0.24,0.4,0.64,1.9,621311,676946,,2,5,Top,,,,,661531,,,8.008470292406338,-131.1749893051612,-4.282919268635285,1.336918896620375,23.693554855063475,-26.8821791969269,3.37,1.53,,,,90.8,2285,6.3,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,54.16,,,0.0,,0,0,,44,5,Cutter,1,6,6,1,6,1,6,1,Strategic,Standard,183,0.012,,3,16
FC,2023-03-16,90.3,-2.83,5.6,"Koch, Matt",605512,571863,,swinging_strike,,,,,9,Preston Tucker strikes out swinging.,S,L,R,COL,SD,S,,,2,1,2023,0.26,0.63,0.81,1.52,621311,676946,,2,5,Top,,,,,661531,,,8.557785243218605,-131.29090490316835,-5.618321661929366,1.419107198414017,24.04664455074856,-23.97971027686764,3.37,1.53,,,,91.2,2139,6.6,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,53.91,,,,,,,,44,4,Cutter,1,6,6,1,6,1,6,1,Strategic,Standard,205,0.0,,3,16
FC,2023-03-16,89.0,-2.83,5.74,"Koch, Matt",605512,571863,,ball,,,,,1,Preston Tucker strikes out swinging.,S,L,R,COL,SD,B,,,1,1,2023,0.3,0.45,-0.72,3.38,621311,676946,,2,5,Top,,,,,661531,,,4.558936750635061,-129.63523575469466,-0.7265181717076262,2.446651377817198,26.270551168058667,-27.12127760873096,3.4,1.59,,,,89.3,2208,6.4,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,54.15,,,,,,,,44,3,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,171,0.0,,3,16
FC,2023-03-16,89.5,-2.74,5.62,"Koch, Matt",605512,571863,,ball,,,,,14,Preston Tucker strikes out swinging.,S,L,R,COL,SD,B,,,0,1,2023,0.25,0.54,1.34,1.5,621311,676946,,2,5,Top,,,,,661531,,,9.540891300487486,-129.96294725849845,-5.305535224953276,0.8717920807586022,26.818450587187044,-25.14549286308772,3.45,1.64,,,,89.6,2222,6.4,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,54.06,,,,,,,,44,2,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,201,0.0,,3,16
FC,2023-03-16,89.1,-2.76,5.74,"Koch, Matt",605512,571863,,foul,,,,,3,Preston Tucker strikes out swinging.,S,L,R,COL,SD,S,,,0,0,2023,0.52,0.5,0.46,2.85,621311,676946,,2,5,Top,,,,,661531,,,6.83576645382599,-129.67560026491665,-2.144718253224818,4.521500087636936,26.390513502149297,-26.25933171748607,3.37,1.53,135,55.7,53,89.4,2120,6.4,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,54.1,,,,,,,,44,1,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,190,0.0,,3,16
SL,2023-03-16,82.0,-3.08,5.47,"Koch, Matt",676946,571863,double,hit_into_play,,,,,5,Matthew Batten doubles (2) on a fly ball to right fielder Kris Bryant.   David Dahl to 3rd.,S,R,R,COL,SD,X,9,fly_ball,0,2,2023,0.93,0.59,0.05,2.22,,,621311,2,5,Top,147.02,111.77,,,661531,,,5.277649228270385,-119.2998413284409,-1.945760360157412,7.85084839789253,23.22716552051708,-26.339037933199634,3.32,1.51,226,87.6,59,82.0,2396,6.3,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,54.19,0.026,0.029,1.25,,1,1,3,43,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,65,-0.007,,3,16
FF,2023-03-16,92.9,-2.36,5.89,"Koch, Matt",676946,571863,,called_strike,,,,,5,Matthew Batten doubles (2) on a fly ball to right fielder Kris Bryant.   David Dahl to 3rd.,S,R,R,COL,SD,S,,,0,1,2023,-0.99,1.25,0.09,2.34,,,621311,2,5,Top,,,,,661531,,,8.439655664618071,-134.98032154733113,-6.004097489034383,-13.957894248274064,30.656274221964008,-15.710193146796964,3.35,1.66,,,,92.7,2108,6.3,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,54.16,,,,,,,,43,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,224,0.0,,3,16
FC,2023-03-16,89.6,-2.83,5.76,"Koch, Matt",676946,571863,,foul,,,,,1,Matthew Batten doubles (2) on a fly ball to right fielder Kris Bryant.   David Dahl to 3rd.,S,R,R,COL,SD,S,,,0,0,2023,0.06,0.71,-0.29,3.06,,,621311,2,5,Top,,,,,661531,,,6.175068756321072,-130.38690096771452,-2.185281941864494,-0.6294526427112164,27.356382681102343,-23.80147408105222,3.32,1.51,181,69.8,22,89.9,2063,6.5,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,54.03,,,,,,,,43,1,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,211,0.0,,3,16
FC,2023-03-16,90.6,-2.82,5.7,"Koch, Matt",621311,571863,single,hit_into_play,,,,,6,David Dahl singles on a fly ball to center fielder Yonathan Daza.   Jake Cronenworth scores.    Ha-Seong Kim scores.,S,L,R,COL,SD,X,8,fly_ball,0,0,2023,0.21,0.9,0.72,2.43,630105,673490,,2,5,Top,125.9,96.13,,,661531,,,8.432321844226406,-131.68801025377266,-4.151236973973091,0.6357515113917146,27.626597592023018,-21.044700718727068,3.31,1.56,237,72.3,28,90.9,2175,6.5,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,53.98,0.851,0.774,0.9,,1,0,4,42,1,Cutter,1,4,4,1,6,1,6,1,Standard,Standard,198,-0.088,,3,16
FC,2023-03-16,89.1,-2.87,5.69,"Koch, Matt",543592,571863,field_out,hit_into_play,,,,,12,"Austin Nola grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.   Jake Cronenworth to 3rd.    Ha-Seong Kim to 2nd.",S,R,R,COL,SD,X,6,ground_ball,1,1,2023,0.19,0.67,1.28,2.57,,630105,673490,1,5,Top,117.39,166.17,,,661531,,,9.819704594942364,-129.4649172313619,-3.051066541983995,0.1707700341977191,26.00147574618935,-24.14232728419298,3.42,1.56,4,77.8,-33,89.4,2151,6.5,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,54.02,0.054,0.049,0.0,,0,0,2,41,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,191,0.014,,3,16
FC,2023-03-16,88.8,-2.75,5.75,"Koch, Matt",543592,571863,,called_strike,,,,,3,"Austin Nola grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.   Jake Cronenworth to 3rd.    Ha-Seong Kim to 2nd.",S,R,R,COL,SD,S,,,1,0,2023,0.1,0.74,0.47,2.99,,630105,673490,1,5,Top,,,,,661531,,,7.678083065298105,-129.2601840085191,-2.301050938511366,-0.4308714632813102,25.32479525153409,-23.5291689992225,3.41,1.55,,,,89.0,2153,6.2,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,54.27,,,,,,,,41,2,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,185,0.0,,3,16
FC,2023-03-16,89.1,-2.77,5.78,"Koch, Matt",543592,571863,,ball,,,,,11,"Austin Nola grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.   Jake Cronenworth to 3rd.    Ha-Seong Kim to 2nd.",S,R,R,COL,SD,B,,,0,0,2023,0.09,0.52,-0.13,3.57,,630105,673490,1,5,Top,,,,,661531,,,6.329291034932315,-129.68173925518718,-0.5360984015472257,-0.2270644929746204,25.26773303225783,-26.340183166958457,3.37,1.56,,,,89.5,1986,6.4,719092,571863,661531,519058,641857,660707,678662,605612,602074,592178,54.14,,,,,,,,41,1,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,194,0.0,,3,16
SL,2023-03-16,83.4,-2.99,5.42,"Seabold, Connor",673490,657756,single,hit_into_play,,,,,7,Ha-Seong Kim singles on a line drive to left fielder Harold Castro.   Fernando Tatis Jr.  scores.    Jake Cronenworth to 2nd.,S,R,R,COL,SD,X,7,line_drive,1,2,2023,0.16,0.24,-0.54,1.9,665487,,630105,1,5,Top,68.42,94.92,,,661531,,,5.253001890302677,-121.39848334766138,-2.093581693991583,0.5356766783539922,23.88691139354476,-29.62470912281633,3.34,1.51,227,98.3,13,82.4,2351,5.6,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.85,0.934,0.866,0.9,,1,0,4,40,4,Slider,1,3,3,1,4,1,4,1,Standard,Standard,120,-0.053,,3,16
FF,2023-03-16,92.7,-2.55,5.77,"Seabold, Connor",673490,657756,,ball,,,,,12,Ha-Seong Kim singles on a line drive to left fielder Harold Castro.   Fernando Tatis Jr.  scores.    Jake Cronenworth to 2nd.,S,R,R,COL,SD,B,,,0,2,2023,-0.92,1.38,0.06,3.7,665487,,630105,1,5,Top,,,,,661531,,,8.646788126798704,-134.72944054615124,-2.4782113241990005,-13.166610327948703,31.069139827182934,-15.023248262627428,3.43,1.53,,,,91.9,2003,6.0,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.48,,,,,,,,40,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,0.0,,3,16
SL,2023-03-16,82.3,-2.88,5.45,"Seabold, Connor",673490,657756,,called_strike,,,,,4,Ha-Seong Kim singles on a line drive to left fielder Harold Castro.   Fernando Tatis Jr.  scores.    Jake Cronenworth to 2nd.,S,R,R,COL,SD,S,,,0,1,2023,0.03,0.01,-0.37,2.55,665487,,630105,1,5,Top,,,,,661531,,,5.576988582927058,-119.66508863232754,-0.0435966629126458,-0.871688512006135,24.377440721129545,-32.28722494279464,3.41,1.55,,,,81.3,2356,5.8,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.74,,,,,,,,40,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,91,0.0,,3,16
SL,2023-03-16,82.1,-2.98,5.57,"Seabold, Connor",673490,657756,,called_strike,,,,,4,Ha-Seong Kim singles on a line drive to left fielder Harold Castro.   Fernando Tatis Jr.  scores.    Jake Cronenworth to 2nd.,S,R,R,COL,SD,S,,,0,0,2023,0.2,0.36,-0.32,2.62,665487,,630105,1,5,Top,,,,,661531,,,5.583654953496655,-119.57653780302944,-0.8687774514088348,0.9487155155818376,21.36761385069563,-28.75542732270663,3.5,1.6,,,,81.6,2342,5.7,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.75,,,,,,,,40,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,106,0.0,,3,16
SL,2023-03-16,83.6,-2.91,5.47,"Seabold, Connor",593428,657756,field_out,hit_into_play,,,,,1,Xander Bogaerts pops out to third baseman Elehuris Montero.,S,R,R,COL,SD,X,5,popup,3,2,2023,0.2,0.25,-0.61,2.99,665487,,630105,0,5,Top,117.99,191.58,,,661531,,,4.870654622732232,-121.6694467405153,0.2099263383470275,1.0202575544563046,23.906177980284344,-29.90619971947968,3.55,1.6,33,76.9,82,83.1,2456,6.0,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.54,0.001,0.0,0.0,,0,0,3,39,9,Slider,1,3,3,1,3,1,3,1,Standard,Standard,115,0.041,,3,16
SL,2023-03-16,83.3,-2.95,5.4,"Seabold, Connor",593428,657756,,foul,,,,,1,Xander Bogaerts pops out to third baseman Elehuris Montero.,S,R,R,COL,SD,S,,,3,2,2023,0.01,0.2,-0.44,3.25,665487,,630105,0,5,Top,,,,,661531,,,5.654962370227191,-121.12050509481617,1.2049617101938992,-1.1725817830272922,27.14189158684255,-30.763481891101097,3.55,1.6,,,,81.8,2364,5.6,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.86,,,,,,,,39,8,Slider,1,3,3,1,3,1,3,1,Standard,Standard,108,0.0,,3,16
FF,2023-03-16,92.9,-2.65,5.73,"Seabold, Connor",593428,657756,,foul,,,,,11,Xander Bogaerts pops out to third baseman Elehuris Montero.,S,R,R,COL,SD,S,,,3,2,2023,-0.79,1.31,-0.14,3.88,665487,,630105,0,5,Top,,,,,661531,,,8.098273167478352,-135.06097608338308,-1.828161019941008,-11.392491025708482,29.310926768154605,-15.895278835104156,3.55,1.6,125,77.0,17,92.5,2008,6.1,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.38,,,,,,,,39,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,219,0.0,,3,16
SL,2023-03-16,83.3,-3.02,5.46,"Seabold, Connor",593428,657756,,foul,,,,,1,Xander Bogaerts pops out to third baseman Elehuris Montero.,S,R,R,COL,SD,S,,,3,2,2023,0.18,0.02,-0.34,3.02,665487,,630105,0,5,Top,,,,,661531,,,5.758303340027426,-121.30653649673252,0.7482414034311298,0.6789310279830647,22.992805806091656,-32.329940119038866,3.55,1.6,6,69.3,-28,82.7,2474,5.8,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.73,,,,,,,,39,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,97,0.0,,3,16
FF,2023-03-16,91.9,-2.67,5.81,"Seabold, Connor",593428,657756,,ball,,,,,11,Xander Bogaerts pops out to third baseman Elehuris Montero.,S,R,R,COL,SD,B,,,2,2,2023,-0.7,1.29,-1.14,5.4,665487,,630105,0,5,Top,,,,,661531,,,5.379084682936405,-133.7995191632723,2.014656055608326,-9.627403959067648,29.70926543554784,-17.402639848875562,3.53,1.65,,,,91.5,1919,6.1,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.43,,,,,,,,39,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,225,0.0,,3,16
FF,2023-03-16,93.2,-2.62,5.74,"Seabold, Connor",593428,657756,,swinging_strike,,,,,1,Xander Bogaerts pops out to third baseman Elehuris Montero.,S,R,R,COL,SD,S,,,2,1,2023,-0.73,1.34,-0.52,3.17,665487,,630105,0,5,Top,,,,,661531,,,6.980863963262609,-135.5977496700255,-3.760838904406674,-10.558980730191296,29.548550648166035,-15.054250268345587,3.55,1.6,,,,93.0,2096,6.1,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.35,,,,,,,,39,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,0.0,,3,16
FF,2023-03-16,92.3,-2.74,5.77,"Seabold, Connor",593428,657756,,ball,,,,,13,Xander Bogaerts pops out to third baseman Elehuris Montero.,S,R,R,COL,SD,B,,,1,1,2023,-1.07,1.12,-1.21,2.22,665487,,630105,0,5,Top,,,,,661531,,,6.187283125721056,-134.3003151556907,-5.648080659836995,-14.219393012254276,27.967293482569392,-17.52225435100069,3.62,1.6,,,,92.0,2186,6.0,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.49,,,,,,,,39,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,222,0.0,,3,16
CU,2023-03-16,77.8,-2.91,5.54,"Seabold, Connor",593428,657756,,ball,,,,,11,Xander Bogaerts pops out to third baseman Elehuris Montero.,S,R,R,COL,SD,B,,,0,1,2023,0.5,-0.83,-0.88,4.24,665487,,630105,0,5,Top,,,,,661531,,,3.398724272587505,-113.13937933158078,5.538894707512856,3.634091989659519,20.72150190299526,-40.57261041063735,3.6,1.65,,,,76.7,2652,5.6,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.93,,,,,,,,39,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,59,0.0,,3,16
FF,2023-03-16,92.4,-2.63,5.79,"Seabold, Connor",593428,657756,,called_strike,,,,,12,Xander Bogaerts pops out to third baseman Elehuris Montero.,S,R,R,COL,SD,S,,,0,0,2023,-0.76,1.3,0.92,2.8,665487,,630105,0,5,Top,,,,,661531,,,10.662326855468844,-134.06714382418687,-4.597427012970206,-11.465877082238464,28.559161250552464,-15.602010473060473,3.61,1.62,,,,92.1,2061,6.2,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.29,,,,,,,,39,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,0.0,,3,16
FF,2023-03-16,93.8,-2.58,5.73,"Seabold, Connor",630105,657756,single,hit_into_play,,,,,6,Jake Cronenworth singles on a soft line drive to left fielder Harold Castro.   Fernando Tatis Jr.  to 3rd.,S,L,R,COL,SD,X,7,line_drive,3,2,2023,-0.83,1.34,0.65,2.31,,,665487,0,5,Top,90.76,132.89,,,661531,,,10.108422446841358,-136.12637578453177,-6.038638482080815,-12.53223413612726,29.996888628844445,-14.269377791317922,3.26,1.53,160,67.5,18,93.2,2253,6.1,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.39,0.626,0.563,0.9,,1,0,4,38,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,214,-0.065,,3,16
FF,2023-03-16,93.0,-2.61,5.74,"Seabold, Connor",630105,657756,,foul,,,,,11,Jake Cronenworth singles on a soft line drive to left fielder Harold Castro.   Fernando Tatis Jr.  to 3rd.,S,L,R,COL,SD,S,,,3,2,2023,-0.75,1.34,-1.01,2.75,,,665487,0,5,Top,,,,,661531,,,5.733121311616128,-135.26573133322546,-4.744114155013757,-10.495078949181732,32.23342186460378,-14.918211635187014,3.26,1.53,232,80.1,51,92.2,2185,6.0,719092,657756,661531,519058,641857,660707,678662,605612,602074,592178,54.46,,,,,,,,38,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,225,0.0,,3,16
