pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SI,2023-03-16,93.2,-1.29,5.56,"Turnbull, Spencer",642215,605513,,ball,,,,,14,Weston Wilson hit by pitch.    Kody Clemens to 2nd.,S,R,R,DET,PHI,B,,,2,2,2023,-1.31,0.48,0.84,0.99,,,665019,2,3,Top,,,,,606992,,,8.406097989330746,-135.5288997696792,-7.141439600163472,-17.93346343803269,25.182535107239293,-25.0121698350584,3.49,1.6,,,,94.2,2203,6.6,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,53.92,,,,,,,,24,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,215,0.0,,3,16
SI,2023-03-16,93.2,-1.32,5.58,"Turnbull, Spencer",642215,605513,,called_strike,,,,,6,Weston Wilson hit by pitch.    Kody Clemens to 2nd.,S,R,R,DET,PHI,S,,,2,1,2023,-0.96,0.5,0.65,2.43,,,665019,2,3,Top,,,,,606992,,,7.210056563166037,-135.6493013464802,-3.517799831499222,-13.406943298075008,26.37392981385894,-25.379786547512428,3.49,1.6,,,,94.0,2227,6.5,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,53.98,,,,,,,,24,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,215,0.0,,3,16
SI,2023-03-16,93.2,-1.24,5.62,"Turnbull, Spencer",642215,605513,,foul,,,,,4,Weston Wilson hit by pitch.    Kody Clemens to 2nd.,S,R,R,DET,PHI,S,,,2,0,2023,-1.24,0.63,-0.29,2.62,,,665019,2,3,Top,,,,,606992,,,5.203499257730066,-135.78957579727737,-3.44752287942731,-16.501726638370375,25.77698413543313,-23.773215633059944,3.49,1.6,108,55.2,62,94.3,2265,6.6,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,53.9,,,,,,,,24,3,Sinker,1,3,3,1,3,1,3,1,,,210,0.0,,3,16
SI,2023-03-16,93.6,-1.47,5.56,"Turnbull, Spencer",642215,605513,,ball,,,,,13,Weston Wilson hit by pitch.    Kody Clemens to 2nd.,S,R,R,DET,PHI,B,,,1,0,2023,-1.35,0.78,-1.11,2.15,,,665019,2,3,Top,,,,,606992,,,3.905308578739529,-136.3287328466811,-4.873648869573541,-17.70661436829435,27.57416825495974,-21.58837773934189,3.49,1.6,,,,94.4,2258,6.5,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,53.98,,,,,,,,24,2,Sinker,1,3,3,1,3,1,3,1,,,222,0.0,,3,16
SI,2023-03-16,93.9,-1.38,5.64,"Turnbull, Spencer",642215,605513,,ball,,,,,13,Weston Wilson hit by pitch.    Kody Clemens to 2nd.,S,R,R,DET,PHI,B,,,0,0,2023,-1.31,0.75,-1.39,2.28,,,665019,2,3,Top,,,,,606992,,,2.885342819648419,-136.72361464156668,-4.723973761588154,-17.091245870060156,28.023486329839503,-21.928134640961517,3.49,1.6,,,,94.7,2291,6.6,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,53.93,,,,,,,,24,1,Sinker,1,3,3,1,3,1,3,1,,,221,0.0,,3,16
FF,2023-03-16,94.1,-1.4,5.73,"Turnbull, Spencer",665019,605513,single,hit_into_play,,,,,6,Kody Clemens singles on a line drive to right fielder Kerry Carpenter.   Bryson Stott scores.    Dalton Guthrie scores.,S,L,R,DET,PHI,X,9,line_drive,0,0,2023,-0.18,0.86,0.4,2.6,681082,656495,,2,3,Top,148.08,89.18,,,606992,,,5.092685272612762,-137.01017590537126,-4.40587115149011,-3.287070869635733,26.20029989912837,-20.520152900875903,3.42,1.68,255,86.0,19,94.9,2396,6.4,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.08,0.731,0.693,0.9,,1,0,4,23,1,4-Seam Fastball,1,1,1,1,3,1,3,1,,,219,-0.19,,3,16
FF,2023-03-16,93.7,-1.08,5.68,"Turnbull, Spencer",656495,605513,double,hit_into_play,,,,,12,Dalton Guthrie doubles (3) on a pop up to right fielder Kerry Carpenter.   Bryson Stott to 3rd.,S,R,R,DET,PHI,X,9,popup,0,2,2023,-0.1,0.74,1.51,2.92,,,681082,2,3,Top,182.52,144.95,,,606992,,,6.911004966065205,-136.37168113510197,-3.056804536967892,-2.724954381077008,29.209111163101785,-22.520409763080902,3.12,1.38,182,64.0,27,93.7,2562,6.2,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.27,0.803,0.723,1.25,,1,1,4,22,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,199,-0.039,,3,16
SL,2023-03-16,84.8,-1.31,5.65,"Turnbull, Spencer",656495,605513,,foul,,,,,7,Dalton Guthrie doubles (3) on a pop up to right fielder Kerry Carpenter.   Bryson Stott to 3rd.,S,R,R,DET,PHI,S,,,0,2,2023,0.58,0.0,-0.49,1.46,,,681082,2,3,Top,,,,,606992,,,0.7698710699641756,-123.66724551794876,-3.5667214398938034,5.84741821226508,21.534244640667936,-31.716072125255018,3.12,1.38,5,88.7,-19,85.8,2552,6.5,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.0,,,,,,,,22,3,Slider,1,1,1,1,1,1,1,1,,,96,0.0,,3,16
SL,2023-03-16,86.0,-1.51,5.6,"Turnbull, Spencer",656495,605513,,swinging_strike_blocked,,,,,14,Dalton Guthrie doubles (3) on a pop up to right fielder Kerry Carpenter.   Bryson Stott to 3rd.,S,R,R,DET,PHI,S,,,0,1,2023,0.57,-0.07,0.97,0.56,,,681082,2,3,Top,,,,,606992,,,4.726165381391625,-125.20125010343942,-5.633896294329946,5.166754064029758,22.851628426926304,-32.08659462841116,3.12,1.38,,,,86.6,2615,6.5,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.05,,,,,,,,22,2,Slider,1,1,1,1,1,1,1,1,,,104,0.0,,3,16
FF,2023-03-16,94.4,-1.31,5.69,"Turnbull, Spencer",656495,605513,,called_strike,,,,,8,Dalton Guthrie doubles (3) on a pop up to right fielder Kerry Carpenter.   Bryson Stott to 3rd.,S,R,R,DET,PHI,S,,,0,0,2023,-0.56,1.28,-0.13,1.6,,,681082,2,3,Top,,,,,606992,,,4.306000344154856,-137.3403040141121,-7.868629436372592,-7.984555968204399,28.296134689042223,-14.479485693954484,3.12,1.38,,,,94.9,2455,6.4,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.07,,,,,,,,22,1,4-Seam Fastball,1,1,1,1,1,1,1,1,,,219,0.0,,3,16
CH,2023-03-16,88.5,-1.5,5.53,"Turnbull, Spencer",669742,605513,field_out,hit_into_play,,,,,8,Darick Hall lines out sharply to right fielder Kerry Carpenter.,S,L,R,DET,PHI,X,9,line_drive,0,1,2023,-1.68,0.44,-0.2,1.84,,,681082,1,3,Top,194.91,71.5,,,606992,,,6.719921964693649,-128.6724006422346,-3.8798488715088615,-20.02064055188968,26.1620411578718,-26.72068769742694,3.54,1.73,357,102.2,21,89.3,2093,6.8,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,53.73,0.517,0.676,0.0,,0,0,5,21,2,Changeup,1,1,1,1,1,1,1,1,,,248,0.031,,3,16
SL,2023-03-16,86.0,-1.54,5.69,"Turnbull, Spencer",669742,605513,,called_strike,,,,,14,Darick Hall lines out sharply to right fielder Kerry Carpenter.,S,L,R,DET,PHI,S,,,0,0,2023,0.69,0.05,0.28,1.56,,,681082,1,3,Top,,,,,606992,,,2.938552007406028,-125.35941572910149,-3.71208331467536,6.719919207251393,23.630124110820507,-31.176376816590544,3.54,1.73,,,,86.7,2585,6.5,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.02,,,,,,,,21,1,Slider,1,1,1,1,1,1,1,1,,,122,0.0,,3,16
SI,2023-03-16,92.9,-1.28,5.54,"Turnbull, Spencer",624641,605513,field_out,hit_into_play,,,,,5,Edmundo Sosa flies out to center fielder Riley Greene.,S,R,R,DET,PHI,X,8,fly_ball,2,1,2023,-1.43,0.95,0.27,2.52,,,681082,0,3,Top,166.51,56.33,,,606992,,,7.13618639820942,-135.01973853591286,-4.0087280041959135,-19.065989016399826,30.585416414359525,-19.915953995571144,3.45,1.65,388,104.2,28,93.0,2317,6.5,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,53.99,0.854,1.72,0.0,,0,0,6,20,4,Sinker,1,1,1,1,1,1,1,1,,,223,0.037,,3,16
SI,2023-03-16,94.0,-1.31,5.65,"Turnbull, Spencer",624641,605513,,called_strike,,,,,8,Edmundo Sosa flies out to center fielder Riley Greene.,S,R,R,DET,PHI,S,,,2,0,2023,-1.35,1.05,0.16,1.97,,,681082,0,3,Top,,,,,606992,,,6.79362878227523,-136.6233081807336,-6.1353547766824965,-18.40206344799896,29.96254448185245,-17.810969964861055,3.45,1.65,,,,93.9,2371,6.3,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.23,,,,,,,,20,3,Sinker,1,1,1,1,1,1,1,1,,,216,0.0,,3,16
SL,2023-03-16,85.9,-1.5,5.62,"Turnbull, Spencer",624641,605513,,ball,,,,,14,Edmundo Sosa flies out to center fielder Riley Greene.,S,R,R,DET,PHI,B,,,1,0,2023,0.64,0.17,1.12,1.13,,,681082,0,3,Top,,,,,606992,,,4.973711361103231,-125.10832463926752,-4.813741083948255,5.743844475647868,24.23849694193158,-29.606468514777266,3.45,1.65,,,,87.1,2523,6.9,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,53.59,,,,,,,,20,2,Slider,1,1,1,1,1,1,1,1,,,118,0.0,,3,16
FF,2023-03-16,92.7,-1.47,5.62,"Turnbull, Spencer",624641,605513,,ball,,,,,14,Edmundo Sosa flies out to center fielder Riley Greene.,S,R,R,DET,PHI,B,,,0,0,2023,-0.98,1.06,0.92,1.68,,,681082,0,3,Top,,,,,606992,,,8.223863330136556,-134.7128507025005,-6.586404968304034,-13.731153983834163,29.37274160941083,-17.972686148473855,3.45,1.65,,,,92.5,2307,6.2,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.26,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,,,226,0.0,,3,16
FF,2023-03-16,93.4,-1.2,5.84,"Turnbull, Spencer",681082,605513,single,hit_into_play,,,,,3,Bryson Stott singles on a line drive to center fielder Riley Greene.,S,L,R,DET,PHI,X,8,line_drive,0,0,2023,-0.17,1.0,0.64,3.16,,,,0,3,Top,121.91,102.43,,,606992,,,5.125738367895695,-135.90997933656303,-3.376869231451627,-3.2254831680860487,30.19878644209245,-19.18681977308233,3.2,1.48,181,81.2,14,93.5,2507,6.4,719100,605513,606992,679529,514917,665155,670097,668731,682985,681481,54.12,0.763,0.709,0.9,,1,0,4,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,,,215,-0.04,,3,16
SI,2023-03-16,95.9,-1.94,5.52,"Wheeler, Zack",670097,554430,field_out,hit_into_play,,,,,7,Zack Short lines out to shortstop Jim Haley.,S,R,R,DET,PHI,X,6,line_drive,3,1,2023,-1.47,0.97,-0.4,1.8,,606992,,2,2,Bot,103.3,142.22,,,543308,,,7.526514749143962,-139.3482490851434,-6.533182166645788,-20.875084418226898,30.80644004856082,-18.28518860238361,3.19,1.49,157,92.4,10,97.7,2263,7.4,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.14,0.626,0.62,0.0,,0,0,4,18,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223,-0.035,,3,16
SI,2023-03-16,95.1,-1.9,5.55,"Wheeler, Zack",670097,554430,,ball,,,,,11,Zack Short lines out to shortstop Jim Haley.,S,R,R,DET,PHI,B,,,2,1,2023,-1.34,0.95,-0.05,3.39,,606992,,2,2,Bot,,,,,543308,,,7.9540317506939235,-138.36428044480465,-2.1705181927633466,-19.034035352883823,29.66458161288637,-19.68109829949276,3.19,1.49,,,,96.4,2286,6.9,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.57,,,,,,,,18,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217,0.0,,3,16
SI,2023-03-16,95.4,-1.94,5.49,"Wheeler, Zack",670097,554430,,ball,,,,,13,Zack Short lines out to shortstop Jim Haley.,S,R,R,DET,PHI,B,,,1,1,2023,-1.51,0.86,-0.7,1.24,,606992,,2,2,Bot,,,,,543308,,,6.772258603058805,-138.73028268351803,-7.650165346535435,-20.9982068052502,29.199514481246148,-19.49779971977527,3.19,1.49,,,,97.3,2268,7.3,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.2,,,,,,,,18,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,225,0.0,,3,16
ST,2023-03-16,84.4,-2.0,5.49,"Wheeler, Zack",670097,554430,,ball,,,,,14,Zack Short lines out to shortstop Jim Haley.,S,R,R,DET,PHI,B,,,0,1,2023,0.86,0.27,1.0,1.68,,606992,,2,2,Bot,,,,,543308,,,5.3516973095986,-122.86720358724024,-3.1055027681494947,7.729704902963562,23.32387799231809,-29.06255976872811,3.19,1.49,,,,86.1,2586,7.2,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.26,,,,,,,,18,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,63,0.0,,3,16
ST,2023-03-16,85.6,-2.01,5.45,"Wheeler, Zack",670097,554430,,called_strike,,,,,9,Zack Short lines out to shortstop Jim Haley.,S,R,R,DET,PHI,S,,,0,0,2023,0.37,0.52,0.66,1.81,,606992,,2,2,Bot,,,,,543308,,,5.705067074249158,-124.67132777912798,-3.4850182015648064,2.794562231815726,22.858553389428064,-26.22873313176296,3.19,1.49,,,,87.9,2466,7.5,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,52.99,,,,,,,,18,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,72,0.0,,3,16
SL,2023-03-16,92.1,-1.96,5.61,"Wheeler, Zack",514917,554430,field_out,hit_into_play,,,,,6,Cesar Hernandez grounds out sharply to first baseman Darick Hall.   Eric Haase to 2nd.,S,L,R,DET,PHI,X,3,ground_ball,1,2,2023,-0.23,1.12,0.49,2.71,,,606992,1,2,Bot,151.97,170.81,,,543308,,,6.7996044913797045,-134.05199158131964,-4.068321031284878,-4.058325696371184,25.772038652173308,-17.953497968867094,3.38,1.58,37,92.9,-2,94.0,2547,7.1,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.35,0.294,0.302,0.0,,0,0,2,17,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,203,-0.018,,3,16
FF,2023-03-16,95.3,-1.83,5.71,"Wheeler, Zack",514917,554430,,foul,,,,,3,Cesar Hernandez grounds out sharply to first baseman Darick Hall.   Eric Haase to 2nd.,S,L,R,DET,PHI,S,,,1,1,2023,-0.72,1.43,0.35,3.08,,,606992,1,2,Bot,,,,,543308,,,7.4663416502683635,-138.57502485185393,-4.530437218020513,-10.919754584383124,30.856421918619446,-12.933893913305672,3.38,1.58,143,73.1,72,96.7,2386,7.1,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.36,,,,,,,,17,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.0,,3,16
FF,2023-03-16,94.4,-1.83,5.64,"Wheeler, Zack",514917,554430,,foul,,,,,4,Cesar Hernandez grounds out sharply to first baseman Darick Hall.   Eric Haase to 2nd.,S,L,R,DET,PHI,S,,,1,0,2023,-0.8,1.19,-0.72,2.45,,,606992,1,2,Bot,,,,,543308,,,4.7623418974077545,-137.42886163090168,-5.3812880250285104,-11.140580256166947,30.33214733014696,-16.046676270660498,3.38,1.58,165,76.5,15,96.1,2147,7.2,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.25,,,,,,,,17,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,,3,16
SL,2023-03-16,92.0,-2.0,5.66,"Wheeler, Zack",514917,554430,,ball,,,,,12,Cesar Hernandez grounds out sharply to first baseman Darick Hall.   Eric Haase to 2nd.,S,L,R,DET,PHI,B,,,0,0,2023,-0.14,0.87,1.28,2.71,,,606992,1,2,Bot,,,,,543308,,,8.777309534135634,-133.84733761507923,-3.669874762633316,-3.337413916629624,25.15086930453721,-21.02308070375041,3.38,1.58,,,,94.0,2527,7.2,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.34,,,,,,,,17,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,205,0.0,,3,16
SI,2023-03-16,94.8,-1.92,5.57,"Wheeler, Zack",606992,554430,single,hit_into_play,,,,,4,Eric Haase singles on a ground ball to right fielder Carlos De La Cruz.   Nick Maton scores.,S,R,R,DET,PHI,X,9,ground_ball,0,1,2023,-1.47,0.75,-0.62,2.47,,665155,,1,2,Bot,174.93,159.95,,,543308,,,6.81865287999294,-137.9358179429783,-4.213764890978538,-20.29811977319716,28.794764081179885,-21.88866653178013,3.14,1.45,127,66.0,15,96.7,2196,7.2,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.26,0.337,0.303,0.9,,1,0,2,16,2,Sinker,0,1,0,1,1,1,1,1,Standard,Standard,218,0.095,,3,16
SI,2023-03-16,94.6,-1.99,5.56,"Wheeler, Zack",606992,554430,,called_strike,,,,,5,Eric Haase singles on a ground ball to right fielder Carlos De La Cruz.   Nick Maton scores.,S,R,R,DET,PHI,S,,,0,0,2023,-1.39,0.8,-0.11,1.99,,665155,,1,2,Bot,,,,,543308,,,8.166826867774827,-137.49516089302566,-5.543987254871887,-19.339060997946262,27.877434727777445,-20.96490528736381,3.14,1.45,,,,96.7,2210,7.4,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.11,,,,,,,,16,1,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,215,0.0,,3,16
SL,2023-03-16,89.3,-2.07,5.6,"Wheeler, Zack",665155,554430,double,hit_into_play,,,,,5,Nick Maton doubles (2) on a line drive to right fielder Carlos De La Cruz.,S,L,R,DET,PHI,X,9,line_drive,1,2,2023,0.33,0.28,0.26,2.16,,,,1,2,Bot,198.73,126.3,,,543308,,,5.133830129179716,-130.12228633108205,-3.154353640901471,2.764817938447335,25.219868252665112,-28.503211070509888,3.16,1.53,227,84.1,21,91.1,2512,7.2,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.34,0.6,0.585,1.25,,1,1,4,15,4,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,178,0.046,,3,16
CU,2023-03-16,82.4,-2.06,5.67,"Wheeler, Zack",665155,554430,,foul,,,,,2,Nick Maton doubles (2) on a line drive to right fielder Carlos De La Cruz.,S,L,R,DET,PHI,S,,,1,1,2023,0.54,-0.52,-0.22,2.91,,,,1,2,Bot,,,,,543308,,,3.182341541826,-119.99581070061669,1.2982443825816687,4.553423667495742,23.40929329229012,-37.65306605268381,3.16,1.53,14,88.0,-12,83.5,2717,7.0,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.52,,,,,,,,15,3,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,47,0.0,,3,16
SL,2023-03-16,92.0,-1.97,5.62,"Wheeler, Zack",665155,554430,,foul,,,,,2,Nick Maton doubles (2) on a line drive to right fielder Carlos De La Cruz.,S,L,R,DET,PHI,S,,,1,0,2023,-0.09,0.48,-0.12,2.88,,,,1,2,Bot,,,,,543308,,,4.956098467599843,-133.9165310389812,-2.19104466605865,-2.149997695615407,28.242654978185683,-26.175590662947776,3.16,1.53,149,68.6,69,93.4,2429,7.0,719100,554430,543308,669742,681082,665019,670113,624641,656495,678926,53.46,,,,,,,,15,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,194,0.0,,3,16
