pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SI,2023-05-04,96.0,-2.72,5.48,"Lange, Alex",596129,656638,,called_strike,,,,,8,Daniel Vogelbach strikes out swinging.,R,L,R,DET,NYM,S,,,1,1,2023,-1.52,0.5,-0.1,1.48,,,,0,9,Top,,,,,668670,,,10.37609191837247,-139.3801517026451,-6.126499537026626,-22.080752877218835,29.770127441372058,-24.42609539540136,3.27,1.6,,,,96.3,2226,6.5,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,54.03,,,,,,,,59,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,229,0.0,-0.056,5,4
CU,2023-05-04,86.8,-2.64,5.52,"Lange, Alex",596129,656638,,called_strike,,,,,13,Daniel Vogelbach strikes out swinging.,R,L,R,DET,NYM,S,,,1,0,2023,-0.04,-0.37,-0.22,1.51,,,,0,9,Top,,,,,668670,,,5.898541380073636,-126.34450871406932,-2.651444703864364,-1.6729237301576032,25.951915379347938,-35.74907595221445,3.32,1.68,,,,87.1,2320,6.5,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,54.05,,,,,,,,59,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,16,0.0,-0.047,5,4
SI,2023-05-04,96.3,-2.64,5.47,"Lange, Alex",596129,656638,,ball,,,,,13,Daniel Vogelbach strikes out swinging.,R,L,R,DET,NYM,B,,,0,0,2023,-1.46,0.66,-0.44,1.37,,,,0,9,Top,,,,,668670,,,9.189731503094317,-139.87527826306555,-6.889766784468657,-21.14068451584256,28.38632861169924,-22.10240419578921,3.32,1.66,,,,97.0,2183,6.6,718318,656638,668670,679529,670097,665155,595879,656716,682985,663837,53.93,,,,,,,,59,1,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,230,0.0,0.04,5,4
FF,2023-05-04,94.7,-2.73,5.41,"Smith, Drew",665155,622098,field_out,hit_into_play,,,,,1,"Nick Maton grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,X,6,ground_ball,2,2,2023,-0.83,1.51,-0.43,3.28,,,595879,2,8,Bot,136.41,143.87,,,682626,,,7.798264246324396,-137.7652211289264,-3.26774326567861,-12.19289069231089,29.039122631879007,-12.371226238009372,3.2,1.53,86,73.0,8,94.6,2559,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.35,0.237,0.213,0.0,1,0,0,2,58,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,-0.007,-0.202,5,4
CU,2023-05-04,78.0,-2.63,5.48,"Smith, Drew",665155,622098,,swinging_strike,,,,,11,"Nick Maton grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,S,,,2,1,2023,0.85,-0.48,-0.26,3.67,,,595879,2,8,Bot,,,,,682626,,,3.511206147526408,-113.54475930906816,3.829089711735329,6.714313965976063,20.30281400040621,-37.21619392299345,3.2,1.53,,,,77.7,2557,6.0,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.49,,,,,,,,58,4,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,58,0.0,-0.068,5,4
FF,2023-05-04,94.0,-2.56,5.41,"Smith, Drew",665155,622098,,ball,,,,,11,"Nick Maton grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,B,,,1,1,2023,-0.83,1.64,-0.73,4.0,,,595879,2,8,Bot,,,,,682626,,,6.569874783469921,-136.79682900314765,-1.5816755360086292,-11.905569608041162,30.65249434091432,-11.40069949558518,3.4,1.68,,,,93.6,2599,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.44,,,,,,,,58,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,216,0.0,0.042,5,4
FF,2023-05-04,94.6,-2.58,5.4,"Smith, Drew",665155,622098,,swinging_strike,,,,,2,"Nick Maton grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,S,,,1,0,2023,-0.97,1.41,-0.12,3.23,,,595879,2,8,Bot,,,,,682626,,,8.525642024534916,-137.5159860609994,-3.154373608155683,-14.188822181743465,28.59388930614571,-13.70094715443416,3.2,1.53,,,,94.4,2459,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.41,,,,,,,,58,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,215,0.0,-0.039,5,4
FF,2023-05-04,93.8,-2.57,5.45,"Smith, Drew",665155,622098,,ball,,,,,11,"Nick Maton grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,B,,,0,0,2023,-0.97,1.37,-0.26,4.75,,,595879,2,8,Bot,,,,,682626,,,8.104074676858232,-136.4194200164102,0.8571612553759987,-13.885737531053946,27.907373293580285,-15.302631974026104,3.48,1.58,,,,94.0,2567,6.3,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.25,,,,,,,,58,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,216,0.0,0.027,5,4
FF,2023-05-04,95.9,-2.44,5.4,"Smith, Drew",595879,622098,hit_by_pitch,hit_by_pitch,,,,,11,Javier Baez hit by pitch.,R,R,R,DET,NYM,B,,,0,2,2023,-1.2,1.42,-1.36,3.9,,,,2,8,Bot,,,,,682626,,,5.554404717297812,-139.5016757947819,-1.5337576473196688,-16.931866311907974,34.99184740092052,-13.604502857008969,3.48,1.66,,,,95.1,2534,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.42,,,0.7,1,0,0,,57,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,221,0.004,0.184,5,4
CU,2023-05-04,78.8,-2.53,5.44,"Smith, Drew",595879,622098,,foul_tip,,,,,9,Javier Baez hit by pitch.,R,R,R,DET,NYM,S,,,0,1,2023,1.15,-0.56,0.81,1.65,,,,2,8,Bot,,,,,682626,,,5.101483869777691,-114.7091217271979,-0.3220401723739321,9.061411684327648,23.00284944631264,-37.269121666760405,3.48,1.66,,,,78.4,2684,6.2,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.35,,,,,,,,57,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,58,0.0,-0.025,5,4
FF,2023-05-04,95.0,-2.57,5.38,"Smith, Drew",595879,622098,,called_strike,,,,,8,Javier Baez hit by pitch.,R,R,R,DET,NYM,S,,,0,0,2023,-0.89,1.36,-0.04,2.02,,,,2,8,Bot,,,,,682626,,,8.597052940190073,-137.971407450951,-6.153930293612388,-13.34564450910847,31.73818328830483,-13.546463240502485,3.58,1.74,,,,94.6,2669,6.2,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.28,,,,,,,,57,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,-0.02,5,4
FF,2023-05-04,94.6,-2.52,5.43,"Smith, Drew",682985,622098,strikeout,swinging_strike,,,,,9,Riley Greene strikes out swinging.,R,L,R,DET,NYM,S,2,,3,2,2023,-0.77,1.51,0.3,2.07,,,,1,8,Bot,,,,,682626,,,8.99798330679641,-137.34913358214973,-6.363841278757892,-11.779646064093654,31.838697282279917,-11.848331909898128,3.52,1.69,,,,93.8,2483,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.44,,,0.0,1,0,0,,56,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,-0.005,-0.206,5,4
FF,2023-05-04,94.7,-2.68,5.37,"Smith, Drew",682985,622098,,foul,,,,,3,Riley Greene strikes out swinging.,R,L,R,DET,NYM,S,,,3,1,2023,-0.76,1.63,0.48,3.18,,,,1,8,Bot,,,,,682626,,,9.909552814563398,-137.49779502578596,-3.650728015083615,-11.890297535915815,30.279584659681426,-10.82864781878936,3.52,1.69,169,65.8,38,94.5,2628,6.3,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.24,,,,,,,,56,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,212,0.0,-0.073,5,4
FF,2023-05-04,94.7,-2.64,5.39,"Smith, Drew",682985,622098,,ball,,,,,13,Riley Greene strikes out swinging.,R,L,R,DET,NYM,B,,,2,1,2023,-0.98,1.51,-1.52,2.53,,,,1,8,Bot,,,,,682626,,,5.067771105000338,-137.81569165110974,-5.153081101987645,-13.556424951306717,30.50221159825199,-11.974814971316434,3.63,1.66,,,,94.4,2546,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.42,,,,,,,,56,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,212,0.0,0.073,5,4
FF,2023-05-04,94.5,-2.6,5.37,"Smith, Drew",682985,622098,,called_strike,,,,,11,Riley Greene strikes out swinging.,R,L,R,DET,NYM,S,,,2,0,2023,-0.85,1.53,-0.97,2.9,,,,1,8,Bot,,,,,682626,,,6.093159872760773,-137.57934193204756,-4.167986807430007,-12.098770268374889,28.97941487191497,-11.911876077905507,3.69,1.68,,,,94.2,2599,6.0,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.55,,,,,,,,56,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,213,0.0,-0.05,5,4
FF,2023-05-04,94.2,-2.54,5.41,"Smith, Drew",682985,622098,,ball,,,,,11,Riley Greene strikes out swinging.,R,L,R,DET,NYM,B,,,1,0,2023,-0.97,1.38,-0.93,3.55,,,,1,8,Bot,,,,,682626,,,6.318186462791675,-137.09338732323317,-2.215556641662356,-13.668350131218643,29.98508689575444,-14.408999382273237,3.71,1.71,,,,94.0,2646,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.38,,,,,,,,56,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,209,0.0,0.047,5,4
CH,2023-05-04,82.7,-2.77,5.18,"Smith, Drew",682985,622098,,ball,,,,,11,Riley Greene strikes out swinging.,R,L,R,DET,NYM,B,,,0,0,2023,-1.32,0.94,-1.22,3.19,,,,1,8,Bot,,,,,682626,,,6.0762994906172185,-120.45782109053285,0.0657724518503463,-14.03449565058984,21.1754755075142,-23.209384550522103,3.66,1.66,,,,82.7,1914,6.0,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.5,,,,,,,,56,1,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,240,0.0,0.033,5,4
FF,2023-05-04,95.3,-2.69,5.37,"Smith, Drew",656716,622098,field_out,hit_into_play,,,,,11,"Zach McKinstry grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,X,6,ground_ball,2,2,2023,-0.96,1.37,-0.95,2.48,,,,0,8,Bot,118.22,146.3,,,682626,,,6.70117158195075,-138.69632546614676,-5.04845447339519,-13.859662842694556,29.29428561613921,-13.556656107931191,3.23,1.53,73,103.1,2,95.1,2500,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.44,0.486,0.481,0.0,1,0,0,4,55,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,-0.005,-0.211,5,4
FF,2023-05-04,94.2,-2.57,5.39,"Smith, Drew",656716,622098,,ball,,,,,12,"Zach McKinstry grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,B,,,1,2,2023,-1.06,1.37,0.02,4.65,,,,0,8,Bot,,,,,682626,,,9.039504901773707,-136.94327054556345,0.7516375469810648,-15.419786245590233,30.999295559484352,-15.36498860080994,3.21,1.47,,,,93.7,2461,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.41,,,,,,,,55,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,225,0.0,0.037,5,4
CH,2023-05-04,84.0,-2.73,5.21,"Smith, Drew",656716,622098,,foul,,,,,5,"Zach McKinstry grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,S,,,1,2,2023,-1.34,0.88,-0.25,2.18,,,,0,8,Bot,,,,,682626,,,8.362907150885155,-122.15757217956816,-2.3728226899222222,-15.078548947803847,23.1836989382922,-23.06747413776491,3.23,1.53,199,68.8,51,83.8,1742,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.41,,,,,,,,55,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,246,0.0,0.0,5,4
FF,2023-05-04,95.2,-2.56,5.41,"Smith, Drew",656716,622098,,foul,,,,,3,"Zach McKinstry grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,S,,,1,2,2023,-0.67,1.44,0.83,3.24,,,,0,8,Bot,,,,,682626,,,10.326525235240664,-138.2140424561721,-3.264423468239193,-10.87138426479507,30.452601002372703,-13.131693331458766,3.23,1.53,142,60.4,55,94.7,2472,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.43,,,,,,,,55,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,217,0.0,0.0,5,4
FF,2023-05-04,95.0,-2.61,5.44,"Smith, Drew",656716,622098,,foul,,,,,5,"Zach McKinstry grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,S,,,1,1,2023,-0.85,1.54,0.15,2.68,,,,0,8,Bot,,,,,682626,,,9.122695766797015,-137.95369761429097,-5.024212469320047,-12.854563055651788,30.777901699768982,-11.501005277023706,3.23,1.53,181,72.2,35,95.0,2563,6.4,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.1,,,,,,,,55,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,220,0.0,-0.056,5,4
CH,2023-05-04,83.6,-2.78,5.15,"Smith, Drew",656716,622098,,ball,,,,,13,"Zach McKinstry grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,B,,,0,1,2023,-1.54,0.68,-0.01,0.92,,,,0,8,Bot,,,,,682626,,,9.393151810413077,-121.38519148847082,-4.669545991994617,-17.04114077406095,21.506043513331267,-24.7495318433014,3.27,1.55,,,,83.6,2010,6.2,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.31,,,,,,,,55,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,245,0.0,0.032,5,4
CU,2023-05-04,75.7,-2.72,5.51,"Smith, Drew",656716,622098,,called_strike,,,,,1,"Zach McKinstry grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,DET,NYM,S,,,0,0,2023,1.29,-0.47,-0.6,2.77,,,,0,8,Bot,,,,,682626,,,2.115588531119287,-110.11337558597104,2.274820881215652,9.986839373078585,21.24093317300717,-36.68092460667652,3.32,1.45,,,,75.2,2648,6.1,718318,622098,682626,624413,643446,500871,596019,592192,607043,516782,54.37,,,,,,,,55,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,66,0.0,-0.039,5,4
FF,2023-05-04,92.9,1.93,5.51,"Rodriguez, Eduardo",500871,593958,field_out,hit_into_play,,,,,12,Eduardo Escobar lines out to right fielder Matt Vierling.,R,R,L,DET,NYM,X,9,line_drive,0,2,2023,0.69,0.92,0.15,3.59,,,,2,8,Top,192.21,111.73,,,668670,,,-6.033015109739527,-135.26835458804743,-1.1966473791850611,9.694369557351532,26.516000998626964,-20.790569785795142,3.09,1.47,287,92.6,22,93.1,2205,6.1,718318,593958,668670,679529,670097,665155,595879,656716,682985,663837,54.38,0.206,0.232,0.0,1,0,0,3,54,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,148,0.013,-0.056,5,4
CH,2023-05-04,85.5,1.77,5.71,"Rodriguez, Eduardo",500871,593958,,foul,,,,,8,Eduardo Escobar lines out to right fielder Matt Vierling.,R,R,L,DET,NYM,S,,,0,1,2023,0.91,0.51,-0.07,1.39,,,,2,8,Top,,,,,668670,,,-6.202043795578664,-124.34468499112036,-4.9136439766501,10.73572132817024,25.00741971306698,-26.088493727465845,3.09,1.47,3,93.0,-25,85.5,1922,6.4,718318,593958,668670,679529,670097,665155,595879,656716,682985,663837,54.15,,,,,,,,54,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,128,0.0,-0.025,5,4
FC,2023-05-04,87.6,1.87,5.6,"Rodriguez, Eduardo",500871,593958,,foul,,,,,12,Eduardo Escobar lines out to right fielder Matt Vierling.,R,R,L,DET,NYM,S,,,0,0,2023,-0.07,0.93,0.94,2.29,,,,2,8,Top,,,,,668670,,,-2.1030880302505284,-127.7644017294514,-3.91017304661048,-0.4351289934554464,21.97316073682721,-21.352745211794375,3.09,1.47,,,,88.2,2218,6.2,718318,593958,668670,679529,670097,665155,595879,656716,682985,663837,54.31,,,,,,,,54,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,171,0.0,-0.02,5,4
CH,2023-05-04,85.9,1.72,5.72,"Rodriguez, Eduardo",592192,593958,field_out,hit_into_play,,,,,12,Mark Canha lines out sharply to center fielder Riley Greene.,R,R,L,DET,NYM,X,8,line_drive,1,1,2023,1.41,0.2,0.87,2.8,,,,1,8,Top,157.76,58.32,,,668670,,,-4.855604879546331,-125.09648866156722,-1.0761189420839772,15.733712287371093,25.487666952770304,-30.115448537426676,3.28,1.53,356,100.0,21,85.7,1928,6.1,718318,593958,668670,679529,670097,665155,595879,656716,682985,663837,54.39,0.394,0.534,0.0,1,0,0,5,53,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,128,0.023,-0.17,5,4
FC,2023-05-04,90.0,1.69,5.59,"Rodriguez, Eduardo",592192,593958,,ball,,,,,13,Mark Canha lines out sharply to center fielder Riley Greene.,R,R,L,DET,NYM,B,,,0,1,2023,0.07,0.88,-1.53,2.33,,,,1,8,Top,,,,,668670,,,-8.153617882837208,-130.8887442834686,-4.063267187454692,2.346543885304096,24.106201107445493,-21.42500390082764,3.24,1.53,,,,90.5,2260,6.3,718318,593958,668670,679529,670097,665155,595879,656716,682985,663837,54.19,,,,,,,,53,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,153,0.0,0.025,5,4
FC,2023-05-04,89.8,1.71,5.73,"Rodriguez, Eduardo",592192,593958,,called_strike,,,,,7,Mark Canha lines out sharply to center fielder Riley Greene.,R,R,L,DET,NYM,S,,,0,0,2023,0.13,1.03,-0.49,1.69,,,,1,8,Top,,,,,668670,,,-5.716866117649149,-130.7399190379739,-6.266412702348219,2.5793618594775243,24.321746985229748,-19.251537344814174,3.24,1.5,,,,90.1,2251,6.2,718318,593958,668670,679529,670097,665155,595879,656716,682985,663837,54.3,,,,,,,,53,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,148,0.0,-0.031,5,4
SI,2023-05-04,92.2,1.69,5.74,"Rodriguez, Eduardo",643446,593958,field_out,hit_into_play,,,,,6,Jeff McNeil grounds out to first baseman Spencer Torkelson.,R,L,L,DET,NYM,X,3,ground_ball,3,2,2023,1.11,0.72,0.48,2.62,,,,0,8,Top,158.25,160.85,,,668670,,,-5.481231591856136,-134.19417193044185,-3.680388565668916,14.619118239385037,28.75095940099925,-22.864391411106364,3.5,1.7,13,94.7,-11,92.3,2102,6.3,718318,593958,668670,679529,670097,665155,595879,656716,682985,663837,54.21,0.16,0.162,0.0,1,0,0,2,52,8,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,155,0.036,-0.316,5,4
