pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
CU,2023-05-03,86.5,-2.69,5.51,"Lange, Alex",683146,656638,,ball,,,,,14,Brett Baty walks.,R,L,R,DET,NYM,B,,,1,2,2023,0.01,-0.44,0.56,0.42,,,,1,9,Top,,,,,668670,,,7.717271224588308,-125.76588173863416,-5.012793134948341,-1.4884012835671667,26.45184611521019,-35.95356816562767,3.61,1.68,,,,86.3,2318,6.3,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.2,,,,,,,,67,4,Curveball,6,5,5,6,5,6,5,6,Strategic,Strategic,24,0.0,0.033,5,3
CU,2023-05-03,85.9,-2.78,5.57,"Lange, Alex",683146,656638,,swinging_strike,,,,,13,Brett Baty walks.,R,L,R,DET,NYM,S,,,1,1,2023,0.08,-0.38,-0.01,0.64,,,,1,9,Top,,,,,668670,,,6.369980515558045,-124.91103280355247,-4.629313542808115,-0.4328013951353346,25.26657610079568,-35.39453889809511,3.61,1.68,,,,85.8,2199,6.3,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.24,,,,,,,,67,3,Curveball,6,5,5,6,5,6,5,6,Standard,Strategic,26,0.0,-0.046,5,3
CH,2023-05-03,88.6,-2.8,5.57,"Lange, Alex",683146,656638,,ball,,,,,13,Brett Baty walks.,R,L,R,DET,NYM,B,,,0,1,2023,-1.41,0.17,-0.99,1.74,,,,1,9,Top,,,,,668670,,,7.388128586082152,-128.85166734686746,-3.667833998171115,-17.275822839759737,25.326548318586276,-29.725355956266192,3.61,1.68,,,,88.8,1734,6.3,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.15,,,,,,,,67,2,Changeup,6,5,5,6,5,6,5,6,Standard,Strategic,250,0.0,0.025,5,3
CU,2023-05-03,85.9,-2.8,5.64,"Lange, Alex",683146,656638,,called_strike,,,,,14,Brett Baty walks.,R,L,R,DET,NYM,S,,,0,0,2023,-0.1,-0.23,0.38,1.32,,,,1,9,Top,,,,,668670,,,7.71973167868549,-124.8053664260962,-3.408921314120672,-2.7378041435246154,27.598271589245,-34.07147932082977,3.61,1.68,,,,85.4,2223,6.3,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.21,,,,,,,,67,1,Curveball,6,5,5,6,5,6,5,6,Standard,Strategic,25,0.0,-0.032,5,3
CU,2023-05-03,86.4,-2.48,5.69,"Lange, Alex",592192,656638,field_out,hit_into_play,,,,,14,"Mark Canha grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",R,R,R,DET,NYM,X,5,ground_ball,0,2,2023,-0.03,0.01,0.37,1.16,,,,0,9,Top,97.91,165.57,,,668670,,,6.895968400407928,-125.64893263710783,-4.598844120028322,-1.7295950921916885,25.717079126478584,-31.31215725883329,3.22,1.54,6,80.8,-13,87.0,2093,6.7,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,53.77,0.08,0.072,0.0,1,0,0,2,66,3,Curveball,6,5,5,6,5,6,5,6,Strategic,Standard,23,0.071,-0.145,5,3
SI,2023-05-03,95.0,-2.44,5.66,"Lange, Alex",592192,656638,,foul,,,,,7,"Mark Canha grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",R,R,R,DET,NYM,S,,,0,1,2023,-1.42,0.82,-0.67,1.99,,,,0,9,Top,,,,,668670,,,7.832707740489244,-138.11560879352433,-5.758830836919582,-19.94348696655818,31.40145113343069,-20.617622240886032,3.22,1.54,212,102.6,12,95.1,2191,6.4,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,54.08,,,,,,,,66,2,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,224,0.0,-0.053,5,3
SI,2023-05-03,94.3,-2.48,5.66,"Lange, Alex",592192,656638,,called_strike,,,,,1,"Mark Canha grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",R,R,R,DET,NYM,S,,,0,0,2023,-1.49,0.88,-0.52,2.74,,,,0,9,Top,,,,,668670,,,8.452456747360944,-136.98281087027138,-3.7812984057052703,-20.724194719818698,33.45958725443099,-20.453830510400447,3.22,1.54,,,,94.1,2165,6.5,718348,656638,668670,679529,656716,665155,595879,668731,682985,663837,53.97,,,,,,,,66,1,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,219,0.0,-0.038,5,3
SI,2023-05-03,92.0,-2.66,5.26,"Ottavino, Adam",679529,493603,strikeout,called_strike,,,,,3,Spencer Torkelson called out on strikes.,R,R,R,DET,NYM,S,2,,1,2,2023,-1.17,0.42,0.29,3.36,,,606992,2,8,Bot,,,,,621512,,,10.1883359145889,-133.5799735944345,0.2150048656201898,-16.349992630177272,31.22875741401765,-27.460023024269525,3.48,1.59,,,,93.0,2235,7.2,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.33,,,0.0,1,0,0,,65,4,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,220,-0.014,-0.176,5,3
ST,2023-05-03,80.4,-3.05,5.07,"Ottavino, Adam",679529,493603,,called_strike,,,,,1,Spencer Torkelson called out on strikes.,R,R,R,DET,NYM,S,,,1,1,2023,1.26,0.56,-0.42,3.22,,,606992,2,8,Bot,,,,,621512,,,3.467905973701347,-117.08136751527252,1.5984967915840995,10.851013113236183,23.742035485654046,-27.63991440422537,3.48,1.59,,,,81.1,2661,6.9,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.63,,,,,,,,65,3,Sweeper,6,5,6,5,5,6,6,5,Standard,Standard,75,0.0,-0.051,5,3
SI,2023-05-03,92.4,-2.87,5.25,"Ottavino, Adam",679529,493603,,called_strike,,,,,9,Spencer Torkelson called out on strikes.,R,R,R,DET,NYM,S,,,1,0,2023,-1.36,0.38,0.75,1.9,,,606992,2,8,Bot,,,,,621512,,,12.348934123373438,-133.9763848668578,-3.508252611657747,-19.15980604503284,30.74161557722463,-26.973513542234684,3.48,1.59,,,,93.3,2336,7.1,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.36,,,,,,,,65,2,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,224,0.0,-0.038,5,3
ST,2023-05-03,80.0,-2.92,5.16,"Ottavino, Adam",679529,493603,,ball,,,,,14,Spencer Torkelson called out on strikes.,R,R,R,DET,NYM,B,,,0,0,2023,1.42,0.29,1.38,1.84,,,606992,2,8,Bot,,,,,621512,,,6.886128714042984,-116.24922114165524,-1.0151556575403464,11.230594530868116,25.210797057398548,-29.57782931596253,3.48,1.59,,,,80.4,2704,7.0,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.52,,,,,,,,65,1,Sweeper,6,5,6,5,5,6,6,5,Standard,Standard,68,0.0,0.026,5,3
SI,2023-05-03,92.4,-2.67,5.28,"Ottavino, Adam",606992,493603,single,hit_into_play,,,,,5,Eric Haase singles on a line drive to center fielder Brandon Nimmo.   Matt Vierling scores.    Javier Baez scores.,R,R,R,DET,NYM,X,8,line_drive,0,0,2023,-1.34,0.56,-0.11,2.3,663837,595879,,2,8,Bot,155.27,77.09,,,621512,,,9.590419707277386,-134.27845359991358,-3.025375751660847,-18.28064676350417,29.402947968387032,-24.86790041304621,3.19,1.47,254,99.8,15,93.6,2310,7.1,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.42,0.717,0.683,0.9,1,1,0,4,64,1,Sinker,4,5,4,5,5,6,6,5,Standard,Standard,225,0.53,1.398,5,3
CH,2023-05-03,87.7,-2.82,5.27,"Ottavino, Adam",682985,493603,field_out,hit_into_play,,,,,8,Riley Greene grounds out to first baseman Pete Alonso.   Matt Vierling to 3rd.    Javier Baez to 2nd.,R,L,R,DET,NYM,X,3,ground_ball,1,0,2023,-1.14,0.08,0.0,2.11,,663837,595879,1,8,Bot,158.85,161.46,,,621512,,,9.312464777571885,-127.39746923266632,-1.6151716537011422,-14.46032942187522,28.297390442457065,-31.151081680696027,3.49,1.68,2,78.6,-43,88.4,1991,7.0,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.48,0.094,0.085,0.0,1,0,0,2,63,2,Changeup,4,5,4,5,5,4,4,5,Standard,Standard,249,-0.07,-0.707,5,3
FC,2023-05-03,88.7,-2.88,5.23,"Ottavino, Adam",682985,493603,,ball,,,,,14,Riley Greene grounds out to first baseman Pete Alonso.   Matt Vierling to 3rd.    Javier Baez to 2nd.,R,L,R,DET,NYM,B,,,0,0,2023,0.52,0.62,1.13,1.25,,663837,595879,1,8,Bot,,,,,621512,,,8.801178747759298,-128.88825838846682,-5.022247937685318,4.123612672568111,25.538426872087552,-24.442632445260653,3.49,1.68,,,,89.8,2698,7.0,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.53,,,,,,,,63,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,144,0.0,0.093,5,3
SI,2023-05-03,92.3,-2.81,5.43,"Ottavino, Adam",595879,493603,hit_by_pitch,hit_by_pitch,,,,,11,Javier Baez hit by pitch.,R,R,R,DET,NYM,B,,,1,2,2023,-1.2,0.43,-2.83,4.37,,663837,,1,8,Bot,,,,,621512,,,2.615308617788436,-134.41659398645848,2.2653284708356094,-15.102443490003337,31.03833458504971,-27.79193028664165,3.46,1.65,,,,93.2,2281,6.9,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.56,,,0.7,1,0,0,,62,4,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,212,0.041,0.429,5,3
ST,2023-05-03,81.3,-2.83,5.17,"Ottavino, Adam",595879,493603,,ball,,,,,12,Javier Baez hit by pitch.,R,R,R,DET,NYM,B,,,0,2,2023,1.43,0.12,2.19,3.34,,663837,,1,8,Bot,,,,,621512,,,8.589051470992809,-118.02960944533017,2.466792412717477,11.353720395818527,25.98167686795456,-31.933258480888767,3.46,1.65,,,,81.6,2723,7.0,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.51,,,,,,,,62,3,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,69,0.0,0.033,5,3
SI,2023-05-03,93.5,-2.79,5.27,"Ottavino, Adam",595879,493603,,swinging_strike,,,,,7,Javier Baez hit by pitch.,R,R,R,DET,NYM,S,,,0,1,2023,-1.49,0.36,-0.65,1.62,,663837,,1,8,Bot,,,,,621512,,,8.921125120213592,-135.7669791062862,-4.476744526521371,-20.406424439354392,31.204456952158363,-26.83476360705664,3.46,1.65,,,,94.4,2292,7.1,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.44,,,,,,,,62,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,222,0.0,-0.123,5,3
SI,2023-05-03,93.5,-2.89,5.3,"Ottavino, Adam",595879,493603,,swinging_strike,,,,,11,Javier Baez hit by pitch.,R,R,R,DET,NYM,S,,,0,0,2023,-1.42,0.33,-1.12,3.24,,,663837,1,8,Bot,,,,,621512,,,7.826716515032429,-135.96099486217443,-0.2611652115097914,-19.393851268704243,30.96607027330705,-28.209272303564923,3.46,1.65,,,,94.7,2363,7.1,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.39,,,,,,,,62,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,222,0.05,-0.055,5,3
SI,2023-05-03,93.2,-2.75,5.21,"Ottavino, Adam",663837,493603,single,hit_into_play,,,,,3,"Matt Vierling singles on a fly ball to second baseman Jeff McNeil, deflected by right fielder Starling Marte.",R,R,R,DET,NYM,X,9,fly_ball,3,2,2023,-1.49,0.77,0.65,2.9,,,,1,8,Bot,181.09,127.15,,,621512,,,12.144171597979357,-135.1361073270964,-1.826802837561543,-20.94699175178132,29.784838405284223,-22.529682939329213,3.45,1.68,226,76.0,47,94.2,2333,7.1,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.4,0.097,0.102,0.9,1,1,0,3,61,7,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,221,0.07,0.251,5,3
SI,2023-05-03,92.1,-2.73,5.15,"Ottavino, Adam",663837,493603,,foul,,,,,14,"Matt Vierling singles on a fly ball to second baseman Jeff McNeil, deflected by right fielder Starling Marte.",R,R,R,DET,NYM,S,,,3,2,2023,-1.41,0.5,0.65,1.36,,,,1,8,Bot,,,,,621512,,,11.801902136184268,-133.56500150327452,-4.931815760395911,-19.393736617148104,27.089617353171757,-25.2723405897291,3.45,1.68,1,62.6,-51,93.5,2365,7.2,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.34,,,,,,,,61,6,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,226,0.0,0.0,5,3
SI,2023-05-03,91.9,-2.74,5.26,"Ottavino, Adam",663837,493603,,called_strike,,,,,3,"Matt Vierling singles on a fly ball to second baseman Jeff McNeil, deflected by right fielder Starling Marte.",R,R,R,DET,NYM,S,,,3,1,2023,-1.35,0.5,0.63,3.07,,,,1,8,Bot,,,,,621512,,,11.6135926763745,-133.36777054051848,-0.731230493371072,-18.65352503127024,29.28555996320481,-26.32928306445722,3.45,1.68,,,,93.0,2274,7.1,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.38,,,,,,,,61,5,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,221,0.0,-0.075,5,3
SI,2023-05-03,92.6,-2.96,5.25,"Ottavino, Adam",663837,493603,,ball,,,,,12,"Matt Vierling singles on a fly ball to second baseman Jeff McNeil, deflected by right fielder Starling Marte.",R,R,R,DET,NYM,B,,,2,1,2023,-1.32,0.8,0.16,3.67,,,,1,8,Bot,,,,,621512,,,10.994889163159442,-134.43239691420763,0.0991632918756868,-18.462596009732582,31.07553405668056,-22.724627937167213,3.45,1.68,,,,93.5,2260,7.1,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.41,,,,,,,,61,4,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,222,0.0,0.075,5,3
ST,2023-05-03,78.0,-3.1,5.05,"Ottavino, Adam",663837,493603,,ball,,,,,11,"Matt Vierling singles on a fly ball to second baseman Jeff McNeil, deflected by right fielder Starling Marte.",R,R,R,DET,NYM,B,,,1,1,2023,1.37,-0.12,-0.91,2.78,,,,1,8,Bot,,,,,621512,,,2.2002751827029705,-113.50037364489587,2.2955271583714945,11.40961234384764,21.3545916343663,-33.86565332876352,3.45,1.68,,,,78.8,2672,6.9,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.57,,,,,,,,61,3,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,72,0.0,0.038,5,3
ST,2023-05-03,81.4,-2.98,5.14,"Ottavino, Adam",663837,493603,,ball,,,,,3,"Matt Vierling singles on a fly ball to second baseman Jeff McNeil, deflected by right fielder Starling Marte.",R,R,R,DET,NYM,B,,,0,1,2023,1.39,0.24,0.49,3.42,,,,1,8,Bot,,,,,621512,,,5.1859566451416415,-118.3523625160069,2.3611560749702853,11.903900233193111,24.11644950043046,-30.660704626176237,3.45,1.68,,,,82.1,2610,7.0,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.54,,,,,,,,61,2,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,72,0.0,0.025,5,3
SI,2023-05-03,92.9,-2.84,5.24,"Ottavino, Adam",663837,493603,,called_strike,,,,,5,"Matt Vierling singles on a fly ball to second baseman Jeff McNeil, deflected by right fielder Starling Marte.",R,R,R,DET,NYM,S,,,0,0,2023,-1.25,0.34,0.1,2.35,,,,1,8,Bot,,,,,621512,,,10.389799466381634,-134.96688569498593,-2.392856373015186,-17.531424580624453,28.322796844874272,-27.662923896350545,3.45,1.68,,,,94.1,2185,7.0,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.5,,,,,,,,61,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,221,0.0,-0.032,5,3
FC,2023-05-03,87.1,-2.95,5.23,"Ottavino, Adam",668731,493603,strikeout,swinging_strike,,,,,14,Akil Baddoo strikes out swinging.,R,L,R,DET,NYM,S,2,,3,2,2023,0.72,0.25,1.8,2.37,,,,0,8,Bot,,,,,621512,,,9.969329248247565,-126.61646708651358,-1.2294532642927218,5.904683729839479,24.34450354564901,-29.467761234202698,3.27,1.58,,,,87.7,2572,6.6,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.88,,,0.0,1,0,0,,60,6,Cutter,4,5,4,5,5,4,4,5,Strategic,Standard,179,-0.062,-0.316,5,3
CH,2023-05-03,87.4,-2.84,5.3,"Ottavino, Adam",668731,493603,,ball,,,,,11,Akil Baddoo strikes out swinging.,R,L,R,DET,NYM,B,,,2,2,2023,-1.12,0.1,-1.9,4.23,,,,0,8,Bot,,,,,621512,,,4.655129367673742,-127.2108972434631,3.375102199958341,-13.137684745003636,24.82021591651278,-31.93888308004878,3.27,1.58,,,,88.8,1864,7.0,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.47,,,,,,,,60,5,Changeup,4,5,4,5,5,4,4,5,Strategic,Standard,244,0.0,0.106,5,3
SI,2023-05-03,93.4,-2.59,5.36,"Ottavino, Adam",668731,493603,,ball,,,,,12,Akil Baddoo strikes out swinging.,R,L,R,DET,NYM,B,,,1,2,2023,-1.29,0.79,0.96,3.59,,,,0,8,Bot,,,,,621512,,,12.1210730924019,-135.46313402018242,-0.505420331664376,-18.498181802690123,29.028954015857103,-22.52409372829944,3.27,1.58,,,,94.5,2248,7.1,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.43,,,,,,,,60,4,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,226,0.0,0.035,5,3
ST,2023-05-03,79.9,-2.9,5.38,"Ottavino, Adam",668731,493603,,ball,,,,,4,Akil Baddoo strikes out swinging.,R,L,R,DET,NYM,B,,,0,2,2023,1.12,-0.32,-0.58,2.26,,,,0,8,Bot,,,,,621512,,,3.0109019686075973,-116.41455394233066,0.424717028175456,9.641658308465551,22.16152041065916,-35.3373130709116,3.27,1.58,,,,79.9,2685,6.3,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,54.24,,,,,,,,60,3,Sweeper,4,5,4,5,5,4,4,5,Strategic,Standard,66,0.0,0.03,5,3
FC,2023-05-03,87.6,-2.83,5.4,"Ottavino, Adam",668731,493603,,foul,,,,,6,Akil Baddoo strikes out swinging.,R,L,R,DET,NYM,S,,,0,1,2023,0.43,0.33,0.46,2.43,,,,0,8,Bot,,,,,621512,,,7.143775952631127,-127.41556885788349,-1.7573171354593806,3.2690360515313905,25.08789044468972,-28.39381662711745,3.27,1.58,144,58.8,39,88.8,2720,7.0,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.54,,,,,,,,60,2,Cutter,4,5,4,5,5,4,4,5,Strategic,Standard,182,0.0,-0.053,5,3
SI,2023-05-03,93.9,-2.9,5.29,"Ottavino, Adam",668731,493603,,called_strike,,,,,8,Akil Baddoo strikes out swinging.,R,L,R,DET,NYM,S,,,0,0,2023,-1.52,0.66,0.14,1.57,,,,0,8,Bot,,,,,621512,,,11.32487078555309,-136.29937275411868,-5.384466688003306,-21.343106292320787,28.968169710713585,-22.92408137329343,3.27,1.58,,,,94.7,2346,6.8,718348,493603,621512,624413,643446,683146,596019,502054,607043,516782,53.71,,,,,,,,60,1,Sinker,4,5,4,5,5,4,4,5,Strategic,Standard,226,0.0,-0.038,5,3
