pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
KC,2026-09-05,88.7,-1.66,6.08,"Cavalli, Cade",676439,676917,,foul,,,,,5,,R,L,R,LAD,WSH,S,,,1,2,2026,0.17,-0.79,-0.2536416898234844,2.4930531184038127,,,,1,4,Bot,,,,,,,3.02518007136016,-129.35894311989875,-0.913161025324858,1.4041989355580575,24.12480978214965,-41.094192755518186,3.262130906,1.646309055,129,71.4,14,89.1,2362,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.3,,,,,,,,34,4,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shade,Standard,32,0.0,0.0,69.5,6.0,,,0.0,88.0,-1,-1,0.391,0.391,27,29,28,29,2,1,7,3,,1,3.65,-0.17,0.17,38.1,-11.269979316406966,22.399585624213135,36.81696289998749,38.69350851696844,19.148814962108457,9,5
SI,2026-09-05,97.0,-1.88,5.89,"Cavalli, Cade",676439,676917,,foul,,,,,2,,R,L,R,LAD,WSH,S,,,1,1,2026,-1.16,0.35,-0.1148666412711401,3.3568058039448925,,,,1,4,Bot,,,,,,,7.34761544229975,-141.184985532867,-1.9510274540625256,-17.087501224573085,28.23920965400598,-27.1916818498584,3.262130906,1.646309055,259,85.6,47,97.4,2272,6.3,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.24,,,,,,,,34,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,221,-0.006,-0.071,66.6,5.7,,,0.071,88.0,-1,-1,0.397,0.397,27,29,28,29,2,1,7,3,,1,2.04,1.16,-1.16,30.9,-4.214500002422467,16.289219906947018,27.428249855224877,38.120062655682645,24.89032837990135,9,5
FF,2026-09-05,96.2,-2.04,5.85,"Cavalli, Cade",676439,676917,,foul,,,,,2,,R,L,R,LAD,WSH,S,,,1,0,2026,-0.42,0.79,-0.232903437026981,2.860703196013984,,,,1,4,Bot,,,,,,,5.699705523948031,-140.11902322791627,-4.050593278631397,-6.769559422353908,28.1553566877453,-20.98581600279856,3.262130906,1.646309055,310,94.2,27,96.6,2392,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.31,,,,,,,,34,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,222,-0.004,-0.05,73.6,6.2,,,0.05,94.2,-1,-1,0.401,0.401,27,29,28,29,2,1,7,3,,1,1.64,0.42,-0.42,30.0,-0.2775902563566688,13.50654625754028,34.86671118635329,37.79698619405561,21.035143557034843,9,5
ST,2026-09-05,86.1,-2.11,5.8,"Cavalli, Cade",676439,676917,,ball,,,,,11,,R,L,R,LAD,WSH,B,,,0,0,2026,1.11,-0.53,-1.5340097963856687,3.799083855864464,,,,1,4,Bot,,,,,,,-0.921975784689452,-125.30194871127304,2.7552651302013,11.86119100133272,25.40256133769372,-38.58345762415604,3.262130906,1.646309055,,,,85.6,2296,6.0,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.52,,,,,,,,34,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,38,0.003,0.041,,,,,-0.041,,-1,-1,0.398,0.398,27,29,28,29,2,1,7,3,,1,3.61,-1.11,1.11,28.5,,,,,,9,5
FC,2026-09-05,93.3,-1.82,6.02,"Cavalli, Cade",606192,676917,field_out,hit_into_play,,,,,6,Teoscar Hernández flies out to right fielder James Wood.,R,R,R,LAD,WSH,X,9,fly_ball,3,1,2026,-0.11,0.39,0.5048489200660562,2.4548403068823585,,,,0,4,Bot,155.76,109.12,,,,,6.151130404476185,-135.78944542442812,-4.120054726436218,-2.627574148741012,27.33755410511989,-26.642435130573205,3.199819554,1.614862205,237,92.4,56,93.6,2332,6.3,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.21,0.011,0.012,0.0,1,0,0,3,33,5,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,212,-0.05,-0.449,76.2,8.2,,0.02,0.449,92.4,-1,-1,0.448,0.448,27,33,28,34,2,1,7,1,,1,2.21,0.11,0.11,37.7,10.586900003810111,-9.215434461624996,33.81088406439473,42.17773569771085,35.10806277678002,9,5
FF,2026-09-05,96.5,-1.73,6.1,"Cavalli, Cade",606192,676917,,called_strike,,,,,3,,R,R,R,LAD,WSH,S,,,3,0,2026,-0.43,1.22,0.2771540405414665,3.277371627895141,,,,0,4,Bot,,,,,,,6.262036769239852,-140.38188946931106,-4.574296985654924,-7.029076906142348,29.880198649908515,-15.226359223109757,3.199819554,1.614862205,,,,96.6,2377,6.3,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.25,,,,,,,,33,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,214,-0.009,-0.084,,,,,0.084,,-1,-1,0.457,0.457,27,33,28,34,2,1,7,1,,1,1.22,0.43,0.43,37.2,,,,,,9,5
FC,2026-09-05,94.8,-1.93,5.94,"Cavalli, Cade",606192,676917,,ball,,,,,11,,R,R,R,LAD,WSH,B,,,2,0,2026,-0.06,0.59,-1.0044860539367344,3.22515882295668,,,,0,4,Bot,,,,,,,2.542635281975187,-138.1896977482883,-2.640395326851793,-1.3183420933622303,27.615417311296174,-24.24978765259669,3.199819554,1.614862205,,,,95.3,2224,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.27,,,,,,,,33,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,215,0.014,0.149,,,,,-0.149,,-1,-1,0.443,0.443,27,33,28,34,2,1,7,1,,1,1.92,0.06,0.06,33.0,,,,,,9,5
FC,2026-09-05,93.5,-1.62,6.09,"Cavalli, Cade",606192,676917,,ball,,,,,14,,R,R,R,LAD,WSH,B,,,1,0,2026,0.09,0.41,1.1762873661819786,0.3057480722800183,,,,0,4,Bot,,,,,,,6.916562689872067,-135.80345537322216,-9.791717790387402,-0.3905494092788678,28.437142776831774,-25.17508477280838,3.199819554,1.614862205,,,,93.6,2294,6.4,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.12,,,,,,,,33,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,210,0.01,0.082,,,,,-0.082,,-1,-1,0.433,0.433,27,33,28,34,2,1,7,1,,1,2.2,-0.09,-0.09,39.5,,,,,,9,5
ST,2026-09-05,86.2,-1.91,5.79,"Cavalli, Cade",606192,676917,,ball,,,,,14,,R,R,R,LAD,WSH,B,,,0,0,2026,0.97,-0.66,0.4824947188958868,0.870363627313326,,,,0,4,Bot,,,,,,,3.5746986395977487,-125.41189979293698,-3.771036797810884,9.46477242322268,26.65019263648621,-38.54596183100978,3.199819554,1.614862205,,,,85.5,2377,6.0,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.53,,,,,,,,33,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,30,0.005,0.043,,,,,-0.043,,-1,-1,0.428,0.428,27,33,28,34,2,1,7,1,,1,3.74,-0.97,-0.97,26.6,,,,,,9,5
KC,2026-09-05,81.9,-1.47,6.16,"Glasnow, Tyler",695578,607192,strikeout,called_strike,,,,,9,"James Wood challenged (pitch result), call on the field was confirmed: James Wood called out on strikes.",R,L,R,LAD,WSH,S,2,,3,2,2026,0.5,-1.32,0.4155102199016869,1.7276331013118351,686611,,,2,4,Top,,,,,,,3.2803673392572548,-119.30554494673063,-0.5563930466804046,4.0800567845424105,24.33357701424332,-44.879048626507135,3.488558071,1.760580709,,,,83.3,3016,7.3,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.19,,0.0,0.0,1,0,0,,32,8,Knuckle Curve,2,3,3,2,3,2,3,2,Strategic,Standard,19,0.042,-0.329,,,,,0.329,,-1,1,0.386,0.614,32,23,33,24,3,2,6,1,,1,4.73,-0.5,0.5,61.1,,,,,,9,5
SI,2026-09-05,95.8,-1.4,6.01,"Glasnow, Tyler",695578,607192,,ball,,,,,12,,R,L,R,LAD,WSH,B,,,2,2,2026,-0.86,1.02,1.002121884598954,3.1387222208890053,686611,,,2,4,Top,,,,,,,8.424510324533765,-139.28148222329355,-4.2016175346374895,-13.100554988667827,30.31808165527524,-18.15186150402312,3.488558071,1.760580709,,,,98.0,2570,7.5,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.98,,,,,,,,32,7,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,183,-0.008,0.058,,,,,-0.058,,-1,1,0.394,0.606,32,23,33,24,3,2,6,1,,1,1.46,0.86,-0.86,52.5,,,,,,9,5
SL,2026-09-05,89.6,-1.69,6.0,"Glasnow, Tyler",695578,607192,,foul,,,,,12,,R,L,R,LAD,WSH,S,,,2,2,2026,0.58,-0.14,0.2124794595106461,3.875204473721966,686611,,,2,4,Top,,,,,,,3.463212308670014,-130.58992019058132,1.2155318609504642,6.046740821365081,25.56184912184806,-34.20632305706486,3.488558071,1.760580709,210,75.4,37,92.0,2659,7.5,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.0,,,,,,,,32,6,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,94,0.0,0.0,58.4,5.1,,,0.0,88.0,-1,1,0.394,0.606,32,23,33,24,3,2,6,1,,1,2.95,-0.58,0.58,53.4,-11.994455390765316,30.216837248300564,32.070128266560026,33.60967810402944,19.73819412794748,9,5
FF,2026-09-05,95.0,-1.33,6.07,"Glasnow, Tyler",695578,607192,,ball,,,,,12,,R,L,R,LAD,WSH,B,,,1,2,2026,0.22,1.21,0.0906059021508837,4.854950893393959,686611,,,2,4,Top,,,,,,,3.2439166231013874,-138.45314259656155,-0.1792679101318894,2.22698477980978,29.037327974376662,-16.69759548283056,3.488558071,1.760580709,,,,97.8,2511,7.6,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.88,,,,,,,,32,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,188,-0.006,0.04,,,,,-0.04,,-1,1,0.4,0.6,32,23,33,24,3,2,6,1,,1,1.3,-0.22,0.22,59.9,,,,,,9,5
KC,2026-09-05,82.2,-1.37,6.14,"Glasnow, Tyler",695578,607192,,foul,,,,,8,,R,L,R,LAD,WSH,S,,,1,2,2026,0.54,-1.41,-0.1203312916502046,1.8302930734672171,686611,,,2,4,Top,,,,,,,1.7543944144499124,-119.6981036198646,-0.1479910310947636,4.809462682831684,24.63426684191158,-45.9079252460525,3.488558071,1.760580709,,,,83.7,2815,7.4,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.13,,,,,,,,32,4,Knuckle Curve,2,3,3,2,3,2,3,2,Strategic,Standard,19,0.0,0.0,76.1,8.2,,,0.0,,-1,1,0.4,0.6,32,23,33,24,3,2,6,1,,1,4.8,-0.54,0.54,57.5,23.409468256609,-12.784209467947578,37.757654837456215,38.36010855554272,46.681519113464574,9,5
CU,2026-09-05,84.0,-1.67,6.16,"Glasnow, Tyler",695578,607192,,ball,,,,,13,,R,L,R,LAD,WSH,B,,,0,2,2026,0.19,-1.45,-0.3020617863517381,1.1397123495293036,,686611,,2,4,Top,,,,,,,2.8059113027374747,-122.3325683879822,-2.0585111410675943,1.2978017427073547,24.7053358931467,-46.46777057608337,3.488558071,1.760580709,,,,85.6,2883,7.3,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.19,,,,,,,,32,3,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,25,-0.007,0.008,,,,,-0.008,,-1,1,0.407,0.593,32,23,33,24,3,2,6,1,,1,4.68,-0.19,0.19,60.8,,,,,,9,5
