pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-08-11,92.8,-1.65,6.05,"Romano, Jordan",571448,605447,,foul,,,,,11,,R,R,R,AZ,COL,S,,,1,1,2026,-0.3,1.63,-0.1499964939684939,3.556798755820018,,,,1,9,Bot,,,,,,,4.54631829274631,-135.04704881305713,-4.0788925142420895,-4.684099430272144,31.104125811972395,-11.64059293237796,3.277050525,1.653838583,271,92.3,57,94.5,2303,7.4,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.09,,,,,,,,65,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,197,-0.017,-0.072,69.5,8.2,,,0.072,92.3,-1,-1,0.112,0.112,33,35,33,35,1,3,,,,,1.03,0.3,0.3,,20.30680639304603,-28.49095549064409,20.29468539824263,33.586408248014344,46.689934098072,8,11
FF,2026-08-11,93.5,-1.62,6.24,"Romano, Jordan",571448,605447,,ball,,,,,12,,R,R,R,AZ,COL,B,,,0,1,2026,-0.18,1.54,0.502763491106615,5.010557773222226,,,,1,9,Bot,,,,,,,5.9121557926882975,-136.05296404676542,-0.6976686342416211,-3.6209957031723374,32.1773627954142,-13.2720706119381,3.277050525,1.653838583,,,,94.7,2302,7.2,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.32,,,,,,,,65,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,196,0.007,0.032,,,,,-0.032,,-1,-1,0.105,0.105,33,35,33,35,1,3,,,,,1.09,0.18,0.18,,,,,,,8,11
FF,2026-08-11,93.2,-1.75,6.05,"Romano, Jordan",571448,605447,,called_strike,,,,,9,,R,R,R,AZ,COL,S,,,0,0,2026,-0.45,1.46,0.5543840500670921,2.123253313574776,,,,1,9,Bot,,,,,,,6.972312177097792,-135.43180524661253,-7.497477287255434,-7.0418621773166015,29.81382191658556,-12.6818316712144,3.277050525,1.653838583,,,,95.0,2285,7.4,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.07,,,,,,,,65,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,204,-0.01,-0.041,,,,,0.041,,-1,-1,0.115,0.115,33,35,33,35,1,3,,,,,1.17,0.45,0.45,,,,,,,8,11
SL,2026-08-11,83.2,-2.22,5.82,"Romano, Jordan",606466,605447,field_out,hit_into_play,,,,,5,Ketel Marte pops out to third baseman Willi Castro.,R,L,R,AZ,COL,X,5,popup,2,1,2026,0.27,-0.34,-0.1229455884263178,2.515991025979188,,,,0,9,Bot,119.5,187.02,,,,,4.267434216600655,-121.1383431439,-0.2313187110465722,1.8745015015501996,23.083299959492617,-35.68101881018426,3.218249672,1.624163386,36,86.2,78,84.7,2079,7.2,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.34,0.009,0.01,0.0,1,0,0,3,64,4,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,74,-0.102,-0.311,82.0,8.0,,0.013,0.311,88.0,-1,-1,0.217,0.217,33,32,33,33,1,3,,,,,3.62,-0.27,0.27,,11.018182519407189,-25.932536136418808,27.983079199613705,29.94388486327339,44.0491780539534,8,11
SL,2026-08-11,82.7,-2.16,5.9,"Romano, Jordan",606466,605447,,called_strike,,,,,6,,R,L,R,AZ,COL,S,,,2,0,2026,0.35,-0.24,0.6970832631663799,2.494149653143569,,,,0,9,Bot,,,,,,,5.795893244094033,-120.35204910809652,-0.5855866194775936,2.363895833560817,22.63484343236317,-34.65553975222488,3.218249672,1.624163386,,,,83.9,2089,7.0,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.47,,,,,,,,64,3,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,82,-0.027,-0.077,,,,,0.077,,-1,-1,0.244,0.244,33,32,33,33,1,3,,,,,3.57,-0.35,0.35,,,,,,,8,11
SL,2026-08-11,82.5,-2.28,5.87,"Romano, Jordan",606466,605447,,ball,,,,,14,,R,L,R,AZ,COL,B,,,1,0,2026,0.34,-0.16,1.2212105798098705,1.5236556484365105,,,,0,9,Bot,,,,,,,7.313582676541105,-119.96135768255812,-2.8382922806779725,1.8556539772341576,23.15700467324906,-33.395881240258895,3.218249672,1.624163386,,,,84.0,2127,7.3,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.16,,,,,,,,64,2,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,140,0.027,0.084,,,,,-0.084,,-1,-1,0.217,0.217,33,32,33,33,1,3,,,,,3.52,-0.34,0.34,,,,,,,8,11
SL,2026-08-11,83.1,-2.29,5.81,"Romano, Jordan",606466,605447,,ball,,,,,14,,R,L,R,AZ,COL,B,,,0,0,2026,0.29,-0.38,0.9331165492102108,1.211789725851598,,,,0,9,Bot,,,,,,,6.814994531359418,-120.89824838866689,-3.078184946754204,1.4823619746468932,23.826472525250782,-35.54349032770832,3.218249672,1.624163386,,,,84.3,2074,7.1,825046,696100,681198,681393,650489,678662,664983,694249,687597,53.4,,,,,,,,64,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,81,0.013,0.044,,,,,-0.044,,-1,-1,0.204,0.204,33,32,33,33,1,3,,,,,3.69,-0.29,0.29,,,,,,,8,11
CH,2026-08-11,93.6,-1.5,5.77,"Morillo, Juan",666160,666661,field_out,hit_into_play,,,,,5,Mickey Moniak flies out to center fielder Tim Tawa.,R,L,R,AZ,COL,X,8,fly_ball,2,2,2026,-1.28,0.99,-0.2402926801492619,2.636700302816115,,694249,650489,2,9,Top,95.92,90.98,,,,,6.070739871744506,-136.11662569467475,-4.321799429323441,-17.230098527971816,30.72339875873096,-19.158722797750837,3.254232283,1.642322835,279,96.4,53,93.2,2278,6.2,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.33,0.011,0.017,0.0,1,0,0,3,63,5,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,233,0.029,-0.22,77.1,7.5,,0.026,0.22,96.4,-1,1,0.175,0.825,27,28,27,28,1,3,,,,,1.62,1.28,-1.28,,15.211079749314546,-2.375188059536637,32.22541429811398,41.41056145105229,29.85278666647613,8,11
FF,2026-08-11,98.5,-1.49,5.78,"Morillo, Juan",666160,666661,,ball,,,,,11,,R,L,R,AZ,COL,B,,,1,2,2026,-0.16,1.31,-0.6993590003401794,4.689098582726335,,694249,650489,2,9,Top,,,,,,,2.4918320582902607,-143.52152715434792,-0.4636679736067096,-2.8296194354306703,33.83200994312374,-14.234928381602588,3.254232283,1.642322835,,,,98.2,2302,6.1,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.42,,,,,,,,63,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,209,-0.005,0.015,,,,,-0.015,,-1,1,0.18,0.8200000000000001,27,28,27,28,1,3,,,,,1.04,0.16,-0.16,,,,,,,8,11
FF,2026-08-11,97.5,-1.39,5.76,"Morillo, Juan",666160,666661,,ball,,,,,11,,R,L,R,AZ,COL,B,,,0,2,2026,-0.16,1.14,-0.0015531544200715,4.525315191432242,,694249,650489,2,9,Top,,,,,,,4.059555701323744,-142.06206704335116,-0.3430506821455881,-3.119117537260573,32.57002221276332,-16.894739228161356,3.254232283,1.642322835,,,,97.3,2293,6.1,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.37,,,,,,,,63,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,205,-0.004,0.011,,,,,-0.011,,-1,1,0.184,0.8160000000000001,27,28,27,28,1,3,,,,,1.25,0.16,-0.16,,,,,,,8,11
FF,2026-08-11,98.1,-1.43,5.68,"Morillo, Juan",666160,666661,,called_strike,,,,,8,,R,L,R,AZ,COL,S,,,0,1,2026,-0.17,1.2,0.1458446924606334,2.0593458585309303,,694249,650489,2,9,Top,,,,,,,4.600868491733824,-142.72565398705055,-6.931064705399843,-3.3836315820083063,32.1227783650184,-14.319777295776452,3.254232283,1.642322835,,,,98.2,2238,6.3,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.2,,,,,,,,63,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,205,0.009,-0.053,,,,,0.053,,-1,1,0.175,0.825,27,28,27,28,1,3,,,,,1.16,0.17,-0.17,,,,,,,8,11
FF,2026-08-11,99.6,-1.45,5.76,"Morillo, Juan",666160,666661,,foul,,,,,6,,R,L,R,AZ,COL,S,,,0,0,2026,-0.51,1.39,0.4887928227222673,2.604584631505982,,694249,650489,2,9,Top,,,,,,,6.45657434214677,-144.80204618209777,-6.367705896426807,-8.677481766818243,34.09405447969553,-11.3222267280131,3.254232283,1.642322835,159,78.6,14,99.6,2407,6.3,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.16,,,,,,,,63,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,205,0.005,-0.036,77.0,6.9,,,0.036,88.0,-1,1,0.17,0.83,27,28,27,28,1,3,,,,,0.91,0.51,-0.51,,0.668424899074476,8.373635082396174,39.07379919303808,33.242407187768634,18.86503214516144,8,11
CH,2026-08-11,91.6,-1.42,5.82,"Morillo, Juan",650489,666661,walk,ball,,,,,13,Willi Castro walks.,R,L,R,AZ,COL,B,,,3,1,2026,-1.34,0.68,-1.0187736973475523,2.0585127909303607,,694249,,2,9,Top,,,,,,,3.934589059627308,-133.2849032633989,-4.854852545603892,-16.809331879645274,30.07910791667735,-23.18013209712684,3.203330053,1.616633858,,,,91.1,2279,6.1,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.38,,0.697838,0.7,1,0,0,,62,5,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,237,-0.003,0.083,,,,,-0.083,,-1,1,0.173,0.827,27,29,27,29,1,3,,,,,2.04,1.34,-1.34,,,,,,,8,11
FF,2026-08-11,98.2,-1.38,5.69,"Morillo, Juan",650489,666661,,called_strike,,,,,5,,R,L,R,AZ,COL,S,,,3,0,2026,-0.34,1.5,-0.2249885125854756,2.5879644837989444,,694249,,2,9,Top,,,,,,,3.886544435898048,-142.8815395703441,-6.264183228031216,-5.517184882646236,33.88841685444967,-10.358787257917994,3.203330053,1.616633858,,,,98.2,2276,6.4,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.13,,,,,,,,62,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,210,0.001,-0.031,,,,,0.031,,-1,1,0.172,0.8280000000000001,27,29,27,29,1,3,,,,,0.87,0.34,-0.34,,,,,,,8,11
FF,2026-08-11,98.6,-1.36,5.77,"Morillo, Juan",650489,666661,,ball,,,,,12,,R,L,R,AZ,COL,B,,,2,0,2026,-0.19,1.48,0.2602529131006631,3.50134117216254,,694249,,2,9,Top,,,,,,,4.8231493534774215,-143.5503157538,-4.067550177213918,-3.794746839295229,32.78368940108286,-10.951533728508211,3.203330053,1.616633858,,,,98.8,2305,6.3,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.17,,,,,,,,62,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,204,-0.001,0.037,,,,,-0.037,,-1,1,0.173,0.827,27,29,27,29,1,3,,,,,0.86,0.19,-0.19,,,,,,,8,11
CH,2026-08-11,93.7,-1.55,5.77,"Morillo, Juan",650489,666661,,ball,,,,,13,,R,L,R,AZ,COL,B,,,1,0,2026,-1.18,0.64,-0.4997080324526888,1.3082921060204795,,694249,,2,9,Top,,,,,,,5.316819214356286,-136.29895699940357,-6.979120592997159,-15.928837278156488,29.89908564074305,-22.792858858013982,3.203330053,1.616633858,,,,93.5,2387,6.2,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.32,,,,,,,,62,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,237,-0.001,0.023,,,,,-0.023,,-1,1,0.174,0.8260000000000001,27,29,27,29,1,3,,,,,1.95,1.18,-1.18,,,,,,,8,11
FF,2026-08-11,98.9,-1.52,5.74,"Morillo, Juan",650489,666661,,ball,,,,,11,,R,L,R,AZ,COL,B,,,0,0,2026,-0.37,1.5,-1.3943818575440772,3.717192670648253,,,694249,2,9,Top,,,,,,,1.2258057963269946,-144.0256694189692,-3.4547815158787403,-5.462882851184151,35.25697615336651,-10.694067216400969,3.203330053,1.616633858,,,,98.7,2291,6.2,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.27,,,,,,,,62,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,209,-0.011,0.038,,,,,-0.038,,-1,1,0.185,0.815,27,29,27,29,1,3,,,,,0.83,0.37,-0.37,,,,,,,8,11
FF,2026-08-11,99.3,-1.34,5.7,"Morillo, Juan",696100,666661,field_out,hit_into_play,,,,,8,Hunter Goodman pops out to first baseman Tyler Locklear.,R,R,R,AZ,COL,X,3,popup,0,0,2026,-0.47,1.47,-0.1845668190922114,1.8501708416756637,,,694249,1,9,Top,153.48,168.76,,,,,4.252004907015024,-144.35382955352935,-8.401959264067433,-7.593391925027057,34.30505993605646,-9.810408117585776,3.178756562,1.604232283,112,90.4,71,99.4,2350,6.5,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.03,0.003,0.003,0.0,1,0,0,3,61,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,207,0.021,-0.258,81.2,7.6,,0.003,0.258,90.4,-1,1,0.164,0.836,27,26,27,27,1,3,,,,,0.85,0.47,0.47,,11.811019364276056,-7.639904011270123,29.536542803562945,36.57278374185135,40.01482458515314,8,11
CH,2026-08-11,92.0,-1.54,5.8,"Morillo, Juan",694249,666661,single,hit_into_play,,,,,1,Cole Carrigg singles on a line drive to right fielder Corbin Carroll.,R,L,R,AZ,COL,X,9,line_drive,3,2,2026,-1.31,0.52,-0.4181611628550639,2.892913808285201,,,,1,9,Top,187.09,108.87,,,,,5.674402283197847,-133.91140582033813,-2.487221337057251,-16.947973782638947,29.3863466511052,-25.553458452776308,3.284949147,1.657824803,205,88.9,17,91.7,2276,6.1,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.35,0.877,0.825,0.9,1,1,0,4,60,7,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,239,-0.014,0.331,77.3,7.0,,1.017,-0.331,88.9,-1,1,0.178,0.8220000000000001,27,24,27,24,1,3,,,,,2.17,1.31,-1.31,,15.745547077536504,-6.382161244808281,33.18988208010645,41.09385576993301,39.76034209648299,8,11
CH,2026-08-11,92.0,-1.42,5.75,"Morillo, Juan",694249,666661,,ball,,,,,14,,R,L,R,AZ,COL,B,,,2,2,2026,-1.33,0.76,0.0871077942158611,0.493420799431979,,,,1,9,Top,,,,,,,6.691391269748463,-133.61149100922705,-8.847523819046568,-17.43818343394217,29.169414306614037,-21.310670749489777,3.284949147,1.657824803,,,,91.7,2382,6.3,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.25,,,,,,,,60,6,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,240,-0.005,0.111,,,,,-0.111,,-1,1,0.183,0.817,27,24,27,24,1,3,,,,,1.95,1.33,-1.33,,,,,,,8,11
CH,2026-08-11,93.8,-1.57,5.79,"Morillo, Juan",694249,666661,,foul,,,,,7,,R,L,R,AZ,COL,S,,,2,2,2026,-1.22,0.57,-0.5973187102430919,1.824181154492554,,,,1,9,Top,,,,,,,5.218047255088204,-136.45776625728027,-5.55865050536074,-16.412227062134168,30.59526210969912,-23.97019570215832,3.284949147,1.657824803,151,76.6,14,93.5,2280,6.1,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.35,,,,,,,,60,5,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,238,0.0,0.0,68.3,7.0,,,0.0,88.0,-1,1,0.183,0.817,27,24,27,24,1,3,,,,,2.02,1.22,-1.22,,0.2724607334855619,10.217317714642014,43.04659246884346,42.419066756462016,24.7826476783614,8,11
CH,2026-08-11,93.2,-1.56,5.75,"Morillo, Juan",694249,666661,,ball,,,,,13,,R,L,R,AZ,COL,B,,,1,2,2026,-1.2,0.47,-1.2986297252592682,0.7869673340920911,,,,1,9,Top,,,,,,,3.3410409785799624,-135.49278236626407,-7.727176634646613,-15.471906752734917,30.47951087534824,-24.84657671124009,3.284949147,1.657824803,,,,92.8,2339,6.2,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.3,,,,,,,,60,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,242,-0.002,0.052,,,,,-0.052,,-1,1,0.185,0.815,27,24,27,24,1,3,,,,,2.16,1.2,-1.2,,,,,,,8,11
FF,2026-08-11,98.0,-1.59,5.67,"Morillo, Juan",694249,666661,,foul,,,,,6,,R,L,R,AZ,COL,S,,,1,1,2026,-0.44,1.27,0.3072729015858808,2.377555706249341,,,,1,9,Top,,,,,,,6.101770253582368,-142.46598935294395,-6.198251269241599,-7.447214259767744,33.14757009348005,-13.596371984292809,3.284949147,1.657824803,170,79.9,72,98.1,2342,6.4,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.07,,,,,,,,60,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,204,0.003,-0.072,81.8,7.6,,,0.072,88.0,-1,1,0.182,0.8180000000000001,27,24,27,24,1,3,,,,,1.11,0.44,-0.44,,17.924838019004525,-8.625761059192362,45.12731306832446,31.4835196947856,35.44431315276777,8,11
