pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-10-24,93.2,1.79,5.45,"Strahm, Matt",606466,621381,,foul,,,,,6,Ketel Marte strikes out swinging.,L,R,L,PHI,AZ,S,,,2,2,2023,1.22,1.57,0.8,2.57,,,672695,1,9,Top,,,,,592663,,,-5.207944658293049,-135.45579113030433,-4.96646705479651,16.156080042337724,34.44791606919468,-12.083356426869166,3.56,1.7,,,,92.3,2440,6.2,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.33,,,,,,,,70,6,4-Seam Fastball,2,4,4,2,4,2,4,2,,Standard,129,0.0,0.0,10,24
SL,2023-10-24,80.9,1.65,5.57,"Strahm, Matt",606466,621381,,foul,,,,,13,Ketel Marte strikes out swinging.,L,R,L,PHI,AZ,S,,,2,2,2023,-0.77,0.41,-1.03,1.05,,,672695,1,9,Top,,,,,592663,,,-4.510813703847696,-117.6318263580892,-4.154150564465681,-6.158192308952649,24.285017048088196,-27.754448775785413,3.56,1.7,9,82.1,-7,80.7,2724,6.4,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.12,,,,,,,,70,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,284,0.0,0.0,10,24
FF,2023-10-24,93.5,1.79,5.28,"Strahm, Matt",606466,621381,,ball,,,,,11,Ketel Marte strikes out swinging.,L,R,L,PHI,AZ,B,,,1,2,2023,1.1,1.33,-1.81,2.76,,,672695,1,9,Top,,,,,592663,,,-11.677635718431798,-135.52148886457928,-3.595974360222667,16.185319530146323,32.059486258808114,-15.208521464190792,3.71,1.7,,,,93.1,2449,6.4,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.06,,,,,,,,70,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,130,0.0,0.055,10,24
FF,2023-10-24,92.6,1.92,5.37,"Strahm, Matt",606466,621381,,ball,,,,,14,Ketel Marte strikes out swinging.,L,R,L,PHI,AZ,B,,,0,2,2023,1.4,1.34,1.23,1.72,,,672695,1,9,Top,,,,,592663,,,-4.797850634456626,-134.64068611997325,-6.383254817893809,18.027987145253995,32.33122144194695,-14.665407724847986,3.74,1.7,,,,92.1,2481,6.3,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.2,,,,,,,,70,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,127,0.0,0.028,10,24
FF,2023-10-24,92.8,1.69,5.38,"Strahm, Matt",606466,621381,,called_strike,,,,,4,Ketel Marte strikes out swinging.,L,R,L,PHI,AZ,S,,,0,1,2023,1.3,1.41,-0.75,2.55,,,672695,1,9,Top,,,,,592663,,,-9.092959033527569,-134.82879568553489,-4.525754599622633,17.872020185383228,30.43079669181329,-14.14572489454875,3.66,1.7,,,,92.7,2538,6.4,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.09,,,,,,,,70,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,133,0.0,-0.062,10,24
FF,2023-10-24,92.7,1.76,5.46,"Strahm, Matt",606466,621381,,foul,,,,,3,Ketel Marte strikes out swinging.,L,R,L,PHI,AZ,S,,,0,0,2023,1.12,1.44,0.75,3.47,,,672695,1,9,Top,,,,,592663,,,-5.037198481914298,-134.85862728682096,-2.3648197772324417,14.741677737346214,33.19465858788494,-14.466423815661283,3.56,1.7,146,81.2,67,92.0,2501,6.2,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.33,,,,,,,,70,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,134,0.0,-0.05,10,24
FC,2023-10-24,88.9,1.84,5.42,"Strahm, Matt",672695,621381,single,hit_into_play,,,,,13,Geraldo Perdomo singles on a line drive to left fielder Brandon Marsh.,L,R,L,PHI,AZ,X,7,line_drive,0,1,2023,-0.24,0.76,-0.9,2.29,,,,1,9,Top,67.35,111.68,,,592663,,,-6.198497769651851,-129.40657892564158,-3.2511078744403856,-1.4737815628659088,25.73766132180401,-23.092072288569355,3.42,1.57,182,84.3,13,89.1,2452,6.3,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.24,0.763,0.716,0.9,1,1,0,4,69,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,155,-0.008,0.289,10,24
FF,2023-10-24,92.9,1.7,5.55,"Strahm, Matt",672695,621381,,swinging_strike,,,,,5,Geraldo Perdomo singles on a line drive to left fielder Brandon Marsh.,L,R,L,PHI,AZ,S,,,0,0,2023,1.32,1.42,0.02,2.8,,,,1,9,Top,,,,,592663,,,-7.184582012012722,-134.94235365433465,-4.281097270840338,17.710497941306205,31.893174461414095,-14.11694919702279,3.42,1.57,,,,92.3,2529,6.2,748537,621381,592663,547180,681082,664761,607208,669016,665506,592206,54.27,,,,,,,,69,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,133,0.0,-0.026,10,24
ST,2023-10-24,82.5,-2.27,5.25,"Wheeler, Zack",656896,554430,field_out,hit_into_play,,,,,8,Emmanuel Rivera flies out to left fielder Brandon Marsh.,L,R,R,PHI,AZ,X,7,fly_ball,1,1,2023,1.18,0.39,-0.2,2.1,,,,0,9,Top,64.51,133.28,,,592663,,,2.428465683623826,-120.032614343756,-1.3355445211652424,10.778259135470844,26.07519836513621,-28.3904934271,3.48,1.64,223,77.8,51,82.9,2741,6.9,748537,554430,592663,547180,681082,664761,607208,669016,665506,592206,53.65,0.054,0.049,0.0,1,0,0,3,68,3,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,60,0.007,-0.228,10,24
FF,2023-10-24,94.9,-2.13,5.35,"Wheeler, Zack",656896,554430,,ball,,,,,3,Emmanuel Rivera flies out to left fielder Brandon Marsh.,L,R,R,PHI,AZ,B,,,0,1,2023,-0.47,1.45,0.49,3.54,,,,0,9,Top,,,,,592663,,,8.015017301684402,-137.96865694861194,-2.2622988761510983,-7.942963639019376,34.108845087867195,-13.514698841828324,3.58,1.67,,,,95.7,2422,7.1,748537,554430,592663,547180,681082,664761,607208,669016,665506,592206,53.42,,,,,,,,68,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,221,0.0,0.028,10,24
FF,2023-10-24,94.8,-2.09,5.41,"Wheeler, Zack",656896,554430,,swinging_strike,,,,,5,Emmanuel Rivera flies out to left fielder Brandon Marsh.,L,R,R,PHI,AZ,S,,,0,0,2023,-0.38,1.49,0.23,2.47,,,,0,9,Top,,,,,592663,,,6.990900556308967,-137.78600329105095,-5.3227270128683815,-6.534073583326119,34.51108350619151,-12.27291876184281,3.48,1.64,,,,95.5,2466,7.0,748537,554430,592663,547180,681082,664761,607208,669016,665506,592206,53.47,,,,,,,,68,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,225,0.0,-0.038,10,24
SL,2023-10-24,88.7,-2.12,6.66,"Ginkel, Kevin",592663,656464,strikeout,swinging_strike,,,,,14,J.T. Realmuto strikes out swinging.,L,R,R,PHI,AZ,S,2,,2,2,2023,0.32,-0.21,0.82,1.08,,,,2,8,Bot,,,,,672515,,,6.5956815007647975,-129.01606078253025,-7.255241604108926,2.233971798122793,25.933759113576087,-33.20990669810502,3.72,1.76,,,,89.9,2509,7.0,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.52,,,0.0,1,0,0,,67,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,55,-0.016,-0.09,10,24
FF,2023-10-24,95.6,-2.11,6.59,"Ginkel, Kevin",592663,656464,,called_strike,,,,,9,J.T. Realmuto strikes out swinging.,L,R,R,PHI,AZ,S,,,2,1,2023,-0.47,1.44,0.75,1.89,,,,2,8,Bot,,,,,672515,,,8.640960837413262,-138.5941011864718,-10.021166544556769,-7.982736419710215,31.63706229284476,-11.465404180134485,3.74,1.76,,,,96.0,2480,6.8,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.71,,,,,,,,67,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,218,0.0,-0.031,10,24
SL,2023-10-24,87.7,-2.2,6.66,"Ginkel, Kevin",592663,656464,,ball,,,,,14,J.T. Realmuto strikes out swinging.,L,R,R,PHI,AZ,B,,,1,1,2023,0.36,-0.21,0.43,1.13,,,,2,8,Bot,,,,,672515,,,5.669765022027019,-127.55740225834708,-6.888707116066706,2.8427940194891463,25.67208402855513,-33.27560919775629,3.71,1.76,,,,88.8,2492,6.9,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.56,,,,,,,,67,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,67,0.0,0.02,10,24
FF,2023-10-24,96.1,-2.09,6.69,"Ginkel, Kevin",592663,656464,,ball,,,,,11,J.T. Realmuto strikes out swinging.,L,R,R,PHI,AZ,B,,,0,1,2023,-0.57,1.36,-0.7,4.4,,,,2,8,Bot,,,,,672515,,,5.0165608946809925,-139.85840423701703,-3.586600651803259,-8.68757127508457,32.17171982088454,-13.709635511504423,3.71,1.76,,,,96.7,2456,6.7,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.81,,,,,,,,67,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,217,0.0,0.012,10,24
SL,2023-10-24,88.1,-2.21,6.65,"Ginkel, Kevin",592663,656464,,called_strike,,,,,14,J.T. Realmuto strikes out swinging.,L,R,R,PHI,AZ,S,,,0,0,2023,0.34,-0.19,0.02,1.5,,,,2,8,Bot,,,,,672515,,,4.7480916929714185,-128.22968350497388,-6.110986177493123,2.810527540966277,25.81192615216171,-33.18504578915981,3.76,1.81,,,,89.0,2495,6.8,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.74,,,,,,,,67,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,77,0.0,-0.017,10,24
SL,2023-10-24,88.9,-2.17,6.67,"Ginkel, Kevin",681082,656464,strikeout,swinging_strike_blocked,,,,,14,Bryson Stott strikes out swinging.,L,L,R,PHI,AZ,S,2,,2,2,2023,0.28,-0.12,0.42,0.23,,,,1,8,Bot,,,,,672515,,,5.794171014775206,-129.17797185906392,-9.570662897446596,2.091394042532707,24.778544310997315,-31.8729623589506,3.4,1.61,,,,89.8,2564,6.7,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.75,,,0.0,1,0,0,,66,5,Slider,2,4,2,4,4,2,2,4,,Standard,33,-0.028,-0.148,10,24
SL,2023-10-24,87.3,-2.24,6.61,"Ginkel, Kevin",681082,656464,,called_strike,,,,,8,Bryson Stott strikes out swinging.,L,L,R,PHI,AZ,S,,,2,1,2023,0.4,-0.36,0.12,1.7,,,,1,8,Bot,,,,,672515,,,4.90848376068887,-127.01295268476512,-4.97440799585964,3.36920738816426,25.46006305280429,-35.28525432129191,3.35,1.5,,,,88.2,2415,6.8,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.7,,,,,,,,66,4,Slider,2,4,2,4,4,2,2,4,,Standard,70,0.0,-0.048,10,24
FF,2023-10-24,95.6,-2.18,6.61,"Ginkel, Kevin",681082,656464,,ball,,,,,11,Bryson Stott strikes out swinging.,L,L,R,PHI,AZ,B,,,1,1,2023,-0.85,1.4,-0.59,4.21,,,,1,8,Bot,,,,,672515,,,6.136702795922815,-138.98017979456384,-3.83349039816073,-12.39297537809144,33.69408945339455,-13.371981881516616,3.37,1.55,,,,95.7,2371,6.6,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.89,,,,,,,,66,3,4-Seam Fastball,2,4,2,4,4,2,2,4,,Standard,223,0.0,0.034,10,24
FF,2023-10-24,94.7,-2.3,6.52,"Ginkel, Kevin",681082,656464,,called_strike,,,,,7,Bryson Stott strikes out swinging.,L,L,R,PHI,AZ,S,,,1,0,2023,-0.83,1.41,-0.52,2.0,,,,1,8,Bot,,,,,672515,,,6.556789970736231,-137.49201700288714,-9.30174898083195,-12.012755754966056,32.42064983970218,-12.330146482219346,3.37,1.52,,,,95.3,2390,6.9,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.6,,,,,,,,66,2,4-Seam Fastball,2,4,2,4,4,2,2,4,,Standard,222,0.0,-0.031,10,24
FF,2023-10-24,95.8,-2.32,6.54,"Ginkel, Kevin",681082,656464,,ball,,,,,11,Bryson Stott strikes out swinging.,L,L,R,PHI,AZ,B,,,0,0,2023,-0.86,1.35,-1.39,3.2,,,,1,8,Bot,,,,,672515,,,4.426454158455552,-139.2740023012066,-6.270349180600722,-12.21403319690909,33.497378929801954,-13.396454860807031,3.48,1.61,,,,96.3,2451,6.8,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.72,,,,,,,,66,1,4-Seam Fastball,2,4,2,4,4,2,2,4,,Standard,221,0.0,0.024,10,24
SL,2023-10-24,88.1,-2.18,6.62,"Ginkel, Kevin",664761,656464,strikeout,swinging_strike_blocked,,,,,14,Alec Bohm strikes out swinging.,L,R,R,PHI,AZ,S,2,,1,2,2023,0.22,-0.03,1.17,0.64,,,,0,8,Bot,,,,,672515,,,7.737978610880638,-127.85479378205036,-8.368727924607303,0.6842935242720064,27.729317523727698,-30.82929031939484,3.57,1.63,,,,88.3,2635,6.7,748537,656464,672515,572233,606466,656896,672695,666971,677950,682998,53.79,,,0.0,1,0,0,,65,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,94,-0.041,-0.173,10,24
