pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
FF,2023-04-02,96.6,-2.6,5.43,"Ort, Kaleb",624428,672391,,foul,,,,,1,Adam Frazier doubles (3) on a fly ball to center fielder Adam Duvall.,R,L,R,BOS,BAL,S,,,1,2,2023,-0.57,1.48,-0.39,3.17,,,,0,9,Top,,,,,657136,,,7.180928102892868,-140.6294216096818,-3.880928784374826,-9.03886206624134,28.463032912769613,-11.815347575149527,3.09,1.43,246,80.9,36,97.0,2308,6.2,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.28,,,,,,,,78,4,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,209,0.0,0.0,4,2
FF,2023-04-02,95.0,-2.82,5.33,"Ort, Kaleb",624428,672391,,called_strike,,,,,8,Adam Frazier doubles (3) on a fly ball to center fielder Adam Duvall.,R,L,R,BOS,BAL,S,,,1,1,2023,-0.81,1.27,0.22,1.7,,,,0,9,Top,,,,,657136,,,9.7783044143596,-138.09036741548672,-6.781210750637292,-12.23827886364411,24.72902199309678,-14.578908568620417,2.99,1.43,,,,95.8,2288,6.3,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.15,,,,,,,,78,3,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,213,0.0,-0.072,4,2
FF,2023-04-02,94.5,-2.84,5.33,"Ort, Kaleb",624428,672391,,foul,,,,,5,Adam Frazier doubles (3) on a fly ball to center fielder Adam Duvall.,R,L,R,BOS,BAL,S,,,1,0,2023,-1.02,1.81,0.02,2.32,,,,0,9,Top,,,,,657136,,,9.7105641544513,-137.1650358892748,-6.164377789427866,-14.964412273098583,30.06096485928374,-8.070845648932588,3.09,1.43,225,71.0,35,94.7,2208,6.5,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.0,,,,,,,,78,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,216,0.0,-0.036,4,2
FF,2023-04-02,94.8,-2.87,5.35,"Ort, Kaleb",624428,672391,,ball,,,,,11,Adam Frazier doubles (3) on a fly ball to center fielder Adam Duvall.,R,L,R,BOS,BAL,B,,,0,0,2023,-1.08,1.81,-0.94,2.87,,,,0,9,Top,,,,,657136,,,7.476895093475897,-137.67888990322385,-4.813120921760907,-15.473222457028928,33.48918813357671,-8.36672961067329,3.03,1.43,,,,94.4,2198,6.4,718748,672391,657136,457759,644374,646240,571771,608701,594807,657077,54.12,,,,,,,,78,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,220,0.0,0.042,4,2
KC,2023-04-02,83.0,-1.99,6.0,"Baumann, Mike",644374,657508,strikeout,called_strike,,,,,3,Yu Chang called out on strikes.,R,R,R,BOS,BAL,S,2,,1,2,2023,0.29,-0.87,0.5,3.06,,,657077,2,8,Bot,,,,,668939,,,5.154926879519431,-120.8788961978686,1.4254969139263258,1.8670004249679035,22.997816662540192,-41.205917516070976,3.61,1.65,,,,83.4,2400,6.5,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,54.05,,,0.0,1,0,0,,77,4,Knuckle Curve,9,5,9,5,5,9,9,5,Standard,Standard,34,-0.001,-0.153,4,2
FF,2023-04-02,95.4,-1.98,6.04,"Baumann, Mike",644374,657508,,ball,,,,,11,Yu Chang called out on strikes.,R,R,R,BOS,BAL,B,,,0,2,2023,-0.5,1.52,-0.43,4.6,,,657077,2,8,Bot,,,,,668939,,,5.247131703729327,-138.8178727559893,-1.5922557814432166,-7.619236128090975,30.860708625309837,-12.30806917677965,3.55,1.65,,,,96.0,2248,6.6,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.88,,,,,,,,77,3,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,205,0.0,-0.008,4,2
FF,2023-04-02,96.0,-1.97,5.96,"Baumann, Mike",644374,657508,,foul,,,,,4,Yu Chang called out on strikes.,R,R,R,BOS,BAL,S,,,0,1,2023,-0.95,1.42,-0.75,2.46,,,657077,2,8,Bot,,,,,668939,,,5.433342110041672,-139.5917865932807,-6.933459194336094,-13.59546815303844,31.596963798172503,-12.229162240725174,3.46,1.65,136,53.7,46,96.8,2243,6.8,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.72,,,,,,,,77,2,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,205,0.0,-0.022,4,2
FF,2023-04-02,95.2,-1.95,5.99,"Baumann, Mike",644374,657508,,swinging_strike,,,,,11,Yu Chang called out on strikes.,R,R,R,BOS,BAL,S,,,0,0,2023,-0.92,1.41,-0.63,3.68,,,657077,2,8,Bot,,,,,668939,,,5.575017664218369,-138.5882740759514,-3.6434833577154415,-13.03120017517304,28.870822608773427,-13.29211507969135,3.46,1.65,,,,96.1,2272,6.7,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.85,,,,,,,,77,1,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,201,0.0,-0.04,4,2
CH,2023-04-02,89.1,-2.21,5.8,"Baumann, Mike",657077,657508,single,hit_into_play,,,,,7,Alex Verdugo singles on a line drive to right fielder Austin Hays.   Masataka Yoshida scores.,R,L,R,BOS,BAL,X,9,line_drive,0,1,2023,-1.27,0.88,-0.35,1.59,807799,,,2,8,Bot,170.86,117.12,,,668939,,,7.289470049222366,-129.52589494785377,-6.242337053966681,-15.74862152780169,24.93609804595836,-21.20546779430825,3.53,1.56,162,77.8,11,90.0,2005,6.7,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.76,0.391,0.352,0.9,1,1,0,4,76,2,Changeup,8,5,8,5,5,9,9,5,Standard,Standard,233,0.014,0.883,4,2
KC,2023-04-02,84.0,-1.92,6.08,"Baumann, Mike",657077,657508,,called_strike,,,,,4,Alex Verdugo singles on a line drive to right fielder Austin Hays.   Masataka Yoshida scores.,R,L,R,BOS,BAL,S,,,0,0,2023,0.56,-0.94,-0.41,2.71,807799,,,2,8,Bot,,,,,668939,,,2.399702461390861,-122.4013291827723,0.4153345854101509,5.218976895263344,22.794940096795397,-41.940844460256834,3.46,1.56,,,,84.7,2468,6.5,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.99,,,,,,,,76,1,Knuckle Curve,8,5,8,5,5,8,8,5,Standard,Standard,31,0.0,-0.091,4,2
FF,2023-04-02,95.6,-2.09,5.95,"Baumann, Mike",594807,657508,field_out,hit_into_play,,,,,4,Adam Duvall lines out to third baseman Ramon Urias.  Throwing error by third baseman Ramon Urias.,R,R,R,BOS,BAL,X,5,line_drive,3,2,2023,-0.58,1.42,-0.38,2.71,,807799,,1,8,Bot,110.01,171.46,,,668939,,,5.85036022414028,-139.05007005019962,-6.175574141957243,-8.852178373924533,29.42163214023777,-12.51417815928444,3.29,1.56,127,95.3,8,96.6,2140,6.7,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.75,0.546,0.498,0.0,1,0,0,4,75,9,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,208,-0.004,-0.462,4,2
SL,2023-04-02,91.7,-2.05,5.94,"Baumann, Mike",594807,657508,,foul,,,,,12,Adam Duvall lines out to third baseman Ramon Urias.  Throwing error by third baseman Ramon Urias.,R,R,R,BOS,BAL,S,,,3,2,2023,0.22,0.92,0.09,3.68,,807799,,1,8,Bot,,,,,668939,,,4.953579711640868,-133.66223283707495,-1.916192174182049,1.7259466794929974,26.09706417293928,-20.926047126784947,3.29,1.56,200,73.0,23,92.7,2324,6.6,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.89,,,,,,,,75,8,Slider,8,5,8,5,5,8,8,5,Standard,Standard,186,0.0,0.0,4,2
KC,2023-04-02,84.7,-1.67,6.17,"Baumann, Mike",594807,657508,,ball,,,,,14,Adam Duvall lines out to third baseman Ramon Urias.  Throwing error by third baseman Ramon Urias.,R,R,R,BOS,BAL,B,,,2,2,2023,0.21,-1.11,0.91,1.57,,807799,,1,8,Bot,,,,,668939,,,5.6559872374509546,-123.15866207117968,-2.1510030073022373,0.9104618566850858,25.882555843837967,-43.16749207508037,3.35,1.56,,,,85.3,2347,6.8,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.66,,,,,,,,75,7,Knuckle Curve,8,5,8,5,5,8,8,5,Standard,Standard,48,0.0,0.318,4,2
FF,2023-04-02,96.6,-1.82,6.04,"Baumann, Mike",594807,657508,,ball,,,,,11,Adam Duvall lines out to third baseman Ramon Urias.  Throwing error by third baseman Ramon Urias.,R,R,R,BOS,BAL,B,,,1,2,2023,-0.36,1.67,-0.51,4.73,,,807799,1,8,Bot,,,,,668939,,,4.324857026511107,-140.70153723985555,-1.7677542446961263,-5.747511403708556,30.68560970640459,-9.770450317872776,3.26,1.56,,,,97.4,2231,6.6,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.92,,,,,,,,75,6,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,208,0.003,0.014,4,2
KC,2023-04-02,85.6,-1.99,6.03,"Baumann, Mike",594807,657508,,foul,,,,,6,Adam Duvall lines out to third baseman Ramon Urias.  Throwing error by third baseman Ramon Urias.,R,R,R,BOS,BAL,S,,,1,2,2023,0.05,-0.55,0.48,2.2,,,807799,1,8,Bot,,,,,668939,,,5.733318221969601,-124.65079459871907,-1.7011430454107466,-0.5776214852461288,23.11392167255934,-37.85842533686734,3.29,1.56,,,,0.0,2390,,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,54.13,,,,,,,,75,5,Knuckle Curve,8,5,8,5,5,8,8,5,Standard,Standard,29,0.0,0.0,4,2
KC,2023-04-02,86.3,-1.8,6.11,"Baumann, Mike",594807,657508,,ball,,,,,9,Adam Duvall lines out to third baseman Ramon Urias.  Throwing error by third baseman Ramon Urias.,R,R,R,BOS,BAL,B,,,0,2,2023,0.04,-0.86,0.77,1.66,,,807799,1,8,Bot,,,,,668939,,,6.057122337672672,-125.57404554299644,-2.620545643379061,-0.8167616697822803,25.361455210870083,-40.92451990384543,3.32,1.56,,,,86.9,2369,6.7,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.84,,,,,,,,75,4,Knuckle Curve,8,5,8,5,5,8,8,5,Standard,Standard,11,0.0,0.042,4,2
FF,2023-04-02,96.9,-1.71,6.09,"Baumann, Mike",594807,657508,,foul,,,,,12,Adam Duvall lines out to third baseman Ramon Urias.  Throwing error by third baseman Ramon Urias.,R,R,R,BOS,BAL,S,,,0,2,2023,-0.51,1.78,0.04,3.43,,,807799,1,8,Bot,,,,,668939,,,5.86774243073221,-140.9685808840897,-5.671288972261314,-8.100446373301473,30.420764598739613,-7.2939900251976,3.29,1.56,75,77.1,82,97.6,2257,6.6,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.89,,,,,,,,75,3,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,204,0.0,0.0,4,2
FF,2023-04-02,97.4,-1.87,5.92,"Baumann, Mike",594807,657508,,swinging_strike,,,,,11,Adam Duvall lines out to third baseman Ramon Urias.  Throwing error by third baseman Ramon Urias.,R,R,R,BOS,BAL,S,,,0,1,2023,-0.79,1.83,-0.36,3.69,,,807799,1,8,Bot,,,,,668939,,,5.894301977968778,-141.7441236563997,-4.708701403358626,-12.000857313945104,31.534442624163145,-6.646440284295533,3.29,1.56,,,,98.0,2350,6.6,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.92,,,,,,,,75,2,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,210,0.0,-0.083,4,2
SL,2023-04-02,90.7,-2.14,6.04,"Baumann, Mike",594807,657508,,called_strike,,,,,3,Adam Duvall lines out to third baseman Ramon Urias.  Throwing error by third baseman Ramon Urias.,R,R,R,BOS,BAL,S,,,0,0,2023,0.6,0.53,0.31,3.33,,,807799,1,8,Bot,,,,,668939,,,4.871142854978856,-132.2150711886122,-2.122548445185059,6.32136273045433,23.22728427890954,-25.65239181816058,3.32,1.56,,,,92.0,2273,6.6,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.94,,,,,,,,75,1,Slider,8,5,8,5,5,8,8,5,Standard,Standard,164,0.0,-0.032,4,2
FF,2023-04-02,95.1,-1.99,5.9,"Baumann, Mike",807799,657508,walk,ball,,,,,13,Masataka Yoshida walks.,R,L,R,BOS,BAL,B,,,3,2,2023,-0.73,1.74,-0.13,0.8,,,,1,8,Bot,,,,,668939,,,6.536475309566511,-137.96883212366234,-11.709026862290113,-10.702241531553632,27.50578888747957,-7.615697498792701,3.16,1.48,,,,96.1,2351,6.8,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,53.71,,,0.7,1,0,0,,74,6,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,207,0.003,0.236,4,2
SL,2023-04-02,91.2,-2.17,6.06,"Baumann, Mike",807799,657508,,ball,,,,,11,Masataka Yoshida walks.,R,L,R,BOS,BAL,B,,,2,2,2023,0.34,0.63,-1.24,4.41,,,,1,8,Bot,,,,,668939,,,1.6028942941127196,-132.98728044334513,0.2915987792660993,3.807300892871959,24.5974771312156,-24.851924745770543,3.16,1.48,,,,0.0,2332,,718748,657508,668939,663624,624428,602104,683002,679631,656775,669720,54.13,,,,,,,,74,5,Slider,8,5,8,5,5,8,8,5,Standard,Standard,179,0.0,0.047,4,2
