pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,month,day
SL,2024-03-19,86.2,1.47,5.88,"McGough, Trey",687462,690736,,foul,,,,,8,Spencer Horwitz strikes out swinging.,S,L,L,TOR,BAL,S,,,1,1,2024,-0.22,0.62,-0.19,1.81,,,,1,9,Bot,,,,,668974,,,-3.507750506894074,-125.57805384022969,-4.783359246215659,-1.6757578128122197,22.921747118600447,-24.89450374978214,3.12,1.57,,,,86.7,2482,6.3,747902,690736,668974,682722,676545,698941,642021,687833,701655,687981,54.18,,,,,,,,87,3,Slider,7,13,7,13,13,7,7,13,Standard,Standard,227,0.0,,3,19
SI,2024-03-19,92.8,1.34,5.94,"McGough, Trey",687462,690736,,ball,,,,,7,Spencer Horwitz strikes out swinging.,S,L,L,TOR,BAL,B,,,0,1,2024,1.1,1.03,-0.8,1.69,,,,1,9,Bot,,,,,668974,,,-7.892451933043121,-134.75180711841014,-7.3254017257231,15.11075484185969,29.6482170288364,-18.18565272520713,3.12,1.57,,,,92.8,2222,6.4,747902,690736,668974,682722,676545,698941,642021,687833,701655,687981,54.08,,,,,,,,87,2,Sinker,7,13,7,13,13,7,7,13,Standard,Standard,158,0.0,,3,19
FF,2024-03-19,94.0,1.41,5.98,"McGough, Trey",687462,690736,,called_strike,,,,,1,Spencer Horwitz strikes out swinging.,S,L,L,TOR,BAL,S,,,0,0,2024,0.39,1.36,-0.77,2.75,,,,1,9,Bot,,,,,668974,,,-6.5230060031824015,-136.770611190686,-5.747443253181808,6.260355574967512,27.185715332432768,-13.960461556929344,3.12,1.57,,,,94.4,2201,6.3,747902,690736,668974,682722,676545,698941,642021,687833,701655,687981,54.17,,,,,,,,87,1,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,144,0.0,,3,19
CH,2024-03-19,83.4,1.32,5.81,"McGough, Trey",669289,690736,field_out,hit_into_play,,,,,13,Santiago Espinal flies out to left fielder Shayne Fontana.,S,R,L,TOR,BAL,X,7,fly_ball,0,1,2024,0.71,0.92,-0.19,1.45,,,,0,9,Bot,55.33,77.1,,,668974,,,-4.88851139588067,-121.20718724121116,-5.372228133482373,7.960133069929515,24.821107510808755,-22.1945851872701,3.12,1.57,347,91.2,26,83.4,1220,6.5,747902,690736,668974,682722,676545,698941,642021,687833,701655,687981,54.03,0.094,0.119,0.0,,0,0,3,86,2,Changeup,7,13,7,13,13,7,7,13,Standard,Standard,146,-0.002,,3,19
FF,2024-03-19,92.7,1.42,5.94,"McGough, Trey",669289,690736,,called_strike,,,,,6,Santiago Espinal flies out to left fielder Shayne Fontana.,S,R,L,TOR,BAL,S,,,0,0,2024,0.33,1.4,0.44,2.1,,,,0,9,Bot,,,,,668974,,,-3.2283054527356945,-134.9801977631801,-7.1132842874402,4.676785622262876,27.71659548769624,-13.75147881788253,3.12,1.57,,,,93.1,2167,6.3,747902,690736,668974,682722,676545,698941,642021,687833,701655,687981,54.15,,,,,,,,86,1,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,150,0.0,,3,19
FF,2024-03-19,93.3,-2.13,5.34,"Ponce, Gabriel",668974,676362,strikeout,swinging_strike,,,,,11,Maverick Handley strikes out swinging.,S,R,R,TOR,BAL,S,2,,3,2,2024,-0.85,1.43,-0.03,3.58,,,,2,9,Top,,,,,668721,,,7.235753727801393,-135.6643112154195,-1.9347969546076356,-12.05952668170145,29.3265391401242,-14.27185899619435,3.12,1.57,,,,93.2,2280,6.3,747902,676362,668721,687462,677599,669289,672463,683447,672018,675994,54.24,,,0.0,,0,0,,85,6,4-Seam Fastball,7,13,13,7,13,7,13,7,Standard,Standard,216,0.0,,3,19
FF,2024-03-19,92.8,-2.19,5.39,"Ponce, Gabriel",668974,676362,,swinging_strike,,,,,6,Maverick Handley strikes out swinging.,S,R,R,TOR,BAL,S,,,3,1,2024,-0.72,1.28,0.4,2.21,,,,2,9,Top,,,,,668721,,,8.191237938467497,-135.00307228652488,-5.186256025040714,-10.51918123125668,26.26561300349641,-15.4953474341711,3.12,1.57,,,,92.9,2281,6.1,747902,676362,668721,687462,677599,669289,672463,683447,672018,675994,54.35,,,,,,,,85,5,4-Seam Fastball,7,13,13,7,13,7,13,7,Standard,Standard,223,0.0,,3,19
FF,2024-03-19,91.9,-2.37,5.42,"Ponce, Gabriel",668974,676362,,ball,,,,,13,Maverick Handley strikes out swinging.,S,R,R,TOR,BAL,B,,,2,1,2024,-1.09,0.95,-1.39,2.24,,,,2,9,Top,,,,,668721,,,4.813119730155213,-133.75939442439477,-4.27182290927686,-14.127204032412552,28.01088827839304,-20.0276733824868,3.12,1.57,,,,91.5,2119,6.0,747902,676362,668721,687462,677599,669289,672463,683447,672018,675994,54.5,,,,,,,,85,4,4-Seam Fastball,7,13,13,7,13,7,13,7,Standard,Standard,223,0.0,,3,19
FF,2024-03-19,91.6,-2.39,5.38,"Ponce, Gabriel",668974,676362,,ball,,,,,12,Maverick Handley strikes out swinging.,S,R,R,TOR,BAL,B,,,1,1,2024,-0.69,1.4,0.83,4.8,,,,2,9,Top,,,,,668721,,,9.57622232473799,-133.08615436065233,1.393596974117504,-10.28335370690858,28.46960147282667,-16.108174243199713,3.12,1.57,,,,91.1,2219,6.1,747902,676362,668721,687462,677599,669289,672463,683447,672018,675994,54.44,,,,,,,,85,3,4-Seam Fastball,7,13,13,7,13,7,13,7,Standard,Standard,225,0.0,,3,19
FF,2024-03-19,91.9,-2.2,5.44,"Ponce, Gabriel",668974,676362,,swinging_strike,,,,,3,Maverick Handley strikes out swinging.,S,R,R,TOR,BAL,S,,,1,0,2024,-0.67,1.3,0.69,2.65,,,,2,9,Top,,,,,668721,,,8.703518586279033,-133.5482031688006,-4.0059278744107,-9.836980005274468,27.685833120345933,-15.938866844626816,3.12,1.57,,,,91.5,2055,6.0,747902,676362,668721,687462,677599,669289,672463,683447,672018,675994,54.48,,,,,,,,85,2,4-Seam Fastball,7,13,13,7,13,7,13,7,Standard,Standard,219,0.0,,3,19
SL,2024-03-19,79.6,-2.26,5.53,"Ponce, Gabriel",668974,676362,,ball,,,,,11,Maverick Handley strikes out swinging.,S,R,R,TOR,BAL,B,,,0,0,2024,0.47,-0.21,-1.48,2.44,,,,2,9,Top,,,,,668721,,,0.8342760537323655,-116.19746288026684,0.1594315255670351,4.181668567408448,17.080313257287735,-34.316900411088575,3.12,1.57,,,,80.1,2397,6.0,747902,676362,668721,687462,677599,669289,672463,683447,672018,675994,54.55,,,,,,,,85,1,Slider,7,13,13,7,13,7,13,7,Standard,Standard,83,0.0,,3,19
FF,2024-03-19,91.8,-2.41,5.43,"Ponce, Gabriel",676545,676362,sac_fly,hit_into_play,,,,,12,Anthony Servideo out on a sacrifice fly to left fielder Gabriel Martinez.   John Rhodes scores.,S,L,R,TOR,BAL,X,7,line_drive,0,0,2024,-0.8,0.89,0.21,3.27,687981,,,1,9,Top,90.95,99.68,,,668721,,,8.317696954934263,-133.5400434777847,-1.5822077569882622,-11.33140377042806,26.454434316138293,-21.33226700209829,3.12,1.57,264,79.5,28,91.7,2188,6.1,747902,676362,668721,687462,677599,669289,672463,683447,672018,675994,54.45,0.14,0.136,0.0,,0,0,3,84,1,4-Seam Fastball,7,12,12,7,13,7,13,7,Strategic,Standard,222,-0.001,,3,19
FF,2024-03-19,93.9,-1.12,5.46,"Cooke, Connor",675915,701566,single,hit_into_play,,,,,8,"David Bañuelos singles on a line drive to center fielder Dasan Brown.  David Bañuelos out at 2nd on the throw, center fielder Dasan Brown to shortstop Rafael Lantigua.   John Rhodes to 3rd.",S,R,R,TOR,BAL,X,8,line_drive,1,2,2024,-0.73,1.0,0.17,2.04,,,687981,0,9,Top,156.51,81.81,,,668721,,,4.930752245231996,-136.67162568097376,-5.28402890471054,-10.288521169389842,31.210368734367723,-18.72101964591161,3.21,1.62,301,92.4,19,93.0,1857,5.8,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.7,0.466,0.474,0.9,,1,0,4,83,4,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,222,-0.001,,3,19
FF,2024-03-19,94.3,-1.15,5.42,"Cooke, Connor",675915,701566,,foul_tip,,,,,5,"David Bañuelos singles on a line drive to center fielder Dasan Brown.  David Bañuelos out at 2nd on the throw, center fielder Dasan Brown to shortstop Rafael Lantigua.   John Rhodes to 3rd.",S,R,R,TOR,BAL,S,,,1,1,2024,-0.54,1.34,-0.04,2.66,,,687981,0,9,Top,,,,,668721,,,4.03680689889098,-137.38368803324417,-4.467644292129089,-7.657310321235971,28.99514782839903,-14.410606245001231,3.21,1.62,,,,93.8,1948,5.8,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.68,,,,,,,,83,3,4-Seam Fastball,7,12,12,7,12,7,12,7,Standard,Standard,221,0.0,,3,19
SL,2024-03-19,81.4,-1.33,5.15,"Cooke, Connor",675915,701566,,ball,,,,,14,"David Bañuelos singles on a line drive to center fielder Dasan Brown.  David Bañuelos out at 2nd on the throw, center fielder Dasan Brown to shortstop Rafael Lantigua.   John Rhodes to 3rd.",S,R,R,TOR,BAL,B,,,0,1,2024,1.68,0.09,2.04,1.87,,,687981,0,9,Top,,,,,668721,,,4.286206204769506,-118.45920460833366,-0.8516624040510228,14.73364762347775,25.875163680644736,-31.35676760591915,3.21,1.62,,,,80.2,2742,5.8,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.74,,,,,,,,83,2,Slider,7,12,12,7,12,7,12,7,Standard,Standard,56,0.0,,3,19
SL,2024-03-19,81.0,-1.5,5.13,"Cooke, Connor",675915,701566,,swinging_strike,,,,,9,"David Bañuelos singles on a line drive to center fielder Dasan Brown.  David Bañuelos out at 2nd on the throw, center fielder Dasan Brown to shortstop Rafael Lantigua.   John Rhodes to 3rd.",S,R,R,TOR,BAL,S,,,0,0,2024,1.49,0.45,0.56,2.07,,,687981,0,9,Top,,,,,668721,,,1.7524977538635036,-117.89270980328725,-1.0058799110194607,13.45001131292338,23.815455171973262,-28.03461573690983,3.21,1.62,,,,80.1,2699,5.8,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.73,,,,,,,,83,1,Slider,7,12,12,7,12,7,12,7,,,58,0.0,,3,19
SL,2024-03-19,83.4,-1.36,5.22,"Cooke, Connor",687981,701566,single,hit_into_play,,,,,11,John Rhodes singles on a sharp line drive to center fielder Dasan Brown.   Angel Tejada scores.,S,R,R,TOR,BAL,X,8,line_drive,1,2,2024,1.56,-0.26,-0.06,3.43,,698941,,0,9,Top,109.79,83.78,,,668721,,,-0.076370244472995,-121.36824868854252,2.8176461593117974,15.395015772152773,23.93824803288796,-35.528638209308646,3.21,1.62,245,102.6,12,82.6,2812,5.8,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.71,0.937,0.918,0.9,,1,0,4,82,4,Slider,7,11,11,7,12,7,12,7,,,62,-0.004,,3,19
FF,2024-03-19,94.0,-1.19,5.33,"Cooke, Connor",687981,701566,,called_strike,,,,,6,John Rhodes singles on a sharp line drive to center fielder Dasan Brown.   Angel Tejada scores.,S,R,R,TOR,BAL,S,,,1,1,2024,-0.58,1.22,0.56,2.27,,698941,,0,9,Top,,,,,668721,,,5.762956050313978,-136.69812112672074,-4.900572339477191,-8.511558916302947,30.52058215014908,-15.9584769408288,3.21,1.62,,,,93.3,1840,5.9,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.59,,,,,,,,82,3,4-Seam Fastball,7,11,11,7,11,7,11,7,,,222,0.0,,3,19
FF,2024-03-19,94.5,-1.05,5.47,"Cooke, Connor",687981,701566,,swinging_strike,,,,,2,John Rhodes singles on a sharp line drive to center fielder Dasan Brown.   Angel Tejada scores.,S,R,R,TOR,BAL,S,,,1,0,2024,-0.76,0.95,0.1,3.12,,698941,,0,9,Top,,,,,668721,,,4.613545304818352,-137.4934805557011,-2.498441564348892,-10.619113384056844,32.27242526060621,-19.76836432392725,3.21,1.62,,,,93.3,1831,5.7,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.76,,,,,,,,82,2,4-Seam Fastball,7,11,11,7,11,7,11,7,Standard,Standard,224,0.0,,3,19
FF,2024-03-19,94.2,-1.18,5.56,"Cooke, Connor",687981,701566,,ball,,,,,13,John Rhodes singles on a sharp line drive to center fielder Dasan Brown.   Angel Tejada scores.,S,R,R,TOR,BAL,B,,,0,0,2024,-0.98,1.18,-0.45,1.39,,,698941,0,9,Top,,,,,668721,,,4.014501562715416,-137.05321259674758,-7.687010967896745,-13.199180482087511,30.553854413325794,-15.753206615826654,3.21,1.62,,,,93.3,1993,5.8,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.7,,,,,,,,82,1,4-Seam Fastball,7,11,11,7,11,7,11,7,,,222,-0.002,,3,19
SL,2024-03-19,80.1,-1.63,5.28,"Cooke, Connor",698941,701566,single,hit_into_play,,,,,4,Angel Tejada singles on a ground ball to center fielder Dasan Brown.   Shayne Fontana scores.,S,R,R,TOR,BAL,X,8,ground_ball,1,1,2024,1.14,-0.34,-0.59,2.39,687833,,,0,9,Top,122.15,96.21,,,668721,,,0.163940283585486,-116.63529549745108,0.9325386055832012,10.353388116752509,21.5375673091156,-35.65763170477341,3.12,1.57,5,80.4,-24,79.5,2614,5.8,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.73,0.049,0.044,0.9,,1,0,2,81,3,Slider,7,10,10,7,11,7,11,7,Strategic,Standard,41,-0.005,,3,19
SL,2024-03-19,81.0,-1.46,5.25,"Cooke, Connor",698941,701566,,ball,,,,,14,Angel Tejada singles on a ground ball to center fielder Dasan Brown.   Shayne Fontana scores.,S,R,R,TOR,BAL,B,,,0,1,2024,1.87,-0.3,1.65,1.85,687833,,,0,9,Top,,,,,668721,,,3.3330096141197574,-117.86195834952932,-0.2486136081016142,16.3490338194264,27.889572222592644,-35.084551861940085,3.12,1.57,,,,79.5,2738,5.8,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.66,,,,,,,,81,2,Slider,7,10,10,7,10,7,10,7,Strategic,Standard,88,0.0,,3,19
SL,2024-03-19,81.4,-1.29,5.23,"Cooke, Connor",698941,701566,,foul,,,,,14,Angel Tejada singles on a ground ball to center fielder Dasan Brown.   Shayne Fontana scores.,S,R,R,TOR,BAL,S,,,0,0,2024,1.45,0.1,0.91,1.86,687833,,,0,9,Top,,,,,668721,,,2.1298127640514606,-118.63832974769647,-1.1612901238010929,13.282877736430311,23.20072471853027,-31.24466274755023,3.12,1.57,127,56.6,64,80.5,2609,5.7,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.84,,,,,,,,81,1,Slider,7,10,10,7,10,7,10,7,,,50,0.0,,3,19
FF,2024-03-19,95.5,-1.12,5.53,"Cooke, Connor",687833,701566,triple,hit_into_play,,,,,5,Shayne Fontana triples (1) on a fly ball to center fielder Dasan Brown.,S,L,R,TOR,BAL,X,8,fly_ball,0,0,2024,-0.7,1.31,0.24,2.51,,,,0,9,Top,97.82,39.72,,,668721,,,5.12055529437003,-139.01629467943627,-5.277153098557165,-10.183420244762434,29.662488669139112,-14.185800493853932,3.25,1.64,399,99.6,31,95.1,2117,5.9,747902,701566,668721,687462,677599,669289,672463,683447,672018,675994,54.58,0.514,1.012,1.6,,1,2,6,80,1,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,214,-0.015,,3,19
CU,2024-03-19,76.1,-0.53,6.18,"Pham, Alex",804710,702129,grounded_into_double_play,hit_into_play,,,,,6,"Brennan Orf grounds into a double play, second baseman Anthony Servideo to shortstop Errol Robinson to first baseman Isaac De León.   Devonte Brown out at 2nd.    Brennan Orf out at 1st.",S,L,R,TOR,BAL,X,4,ground_ball,0,0,2024,0.06,-1.25,0.5,2.42,672463,,675994,1,8,Bot,151.22,154.35,,,668974,,,2.0572509640686905,-110.75325303670115,1.4692257870475156,0.0752531702799449,21.269442035833723,-42.9436142742091,3.39,1.71,67,96.7,3,75.6,2280,6.1,747902,702129,668974,682722,676545,698941,642021,687833,701655,687981,54.39,0.474,0.446,0.0,,0,0,4,79,1,Curveball,7,10,7,10,10,7,7,10,Standard,Standard,31,-0.118,,3,19
FC,2024-03-19,86.2,-0.45,6.08,"Pham, Alex",675994,702129,walk,ball,,,,,12,Devonte Brown walks.,S,R,R,TOR,BAL,B,,,3,2,2024,0.66,0.51,1.38,2.78,672463,,,1,8,Bot,,,,,668974,,,3.005459157547925,-125.525536877612,-2.69521879121302,6.460111672317192,24.3846834106232,-26.435319591384253,3.08,1.55,,,,86.5,2301,6.3,747902,702129,668974,682722,676545,698941,642021,687833,701655,687981,54.18,,,0.7,,0,0,,78,6,Cutter,7,10,7,10,10,7,7,10,Standard,Standard,138,0.041,,3,19
FC,2024-03-19,86.2,-0.47,6.08,"Pham, Alex",675994,702129,,foul,,,,,9,Devonte Brown walks.,S,R,R,TOR,BAL,S,,,3,1,2024,0.56,0.65,0.73,1.57,672463,,,1,8,Bot,,,,,668974,,,1.7095433747177131,-125.58009853430067,-5.889895637264096,5.68237641495961,21.75166311083707,-24.378077640226586,3.08,1.55,0,,-76,86.6,2276,6.2,747902,702129,668974,682722,676545,698941,642021,687833,701655,687981,54.33,,,,,,,,78,5,Cutter,7,10,7,10,10,7,7,10,Standard,Standard,160,0.0,,3,19
FF,2024-03-19,92.7,-0.41,6.11,"Pham, Alex",675994,702129,,ball,,,,,13,Devonte Brown walks.,S,R,R,TOR,BAL,B,,,2,1,2024,-0.26,1.59,-0.17,1.16,672463,,,1,8,Bot,,,,,668974,,,1.1895636088231811,-134.68971502748894,-10.32599485093357,-3.4157940500231865,28.888900408774965,-10.787226144993122,3.08,1.55,,,,92.8,2117,6.4,747902,702129,668974,682722,676545,698941,642021,687833,701655,687981,54.09,,,,,,,,78,4,4-Seam Fastball,7,10,7,10,10,7,7,10,Standard,Standard,192,0.0,,3,19
CH,2024-03-19,82.9,-0.5,6.02,"Pham, Alex",675994,702129,,blocked_ball,,,,,14,Devonte Brown walks.,S,R,R,TOR,BAL,B,,,1,1,2024,-0.87,0.5,0.07,-0.03,672463,,,1,8,Bot,,,,,668974,,,3.001306238153957,-120.55769951719408,-8.387721816188149,-9.07364316745024,20.53286080627676,-26.022003800434945,3.08,1.55,,,,83.4,1009,6.4,747902,702129,668974,682722,676545,698941,642021,687833,701655,687981,54.09,,,,,,,,78,3,Changeup,7,10,7,10,10,7,7,10,Standard,Standard,214,0.0,,3,19
FC,2024-03-19,84.9,-0.63,6.13,"Pham, Alex",675994,702129,,swinging_strike,,,,,14,Devonte Brown walks.,S,R,R,TOR,BAL,S,,,1,0,2024,0.42,0.73,0.71,1.39,672463,,,1,8,Bot,,,,,668974,,,2.3113649147849267,-123.63922595204964,-6.293871926569917,3.9494044939065,22.077029358202243,-23.711312460833096,3.08,1.55,,,,85.3,2109,6.2,747902,702129,668974,682722,676545,698941,642021,687833,701655,687981,54.26,,,,,,,,78,2,Cutter,7,10,7,10,10,7,7,10,Standard,Standard,143,0.0,,3,19
FC,2024-03-19,86.1,-0.45,6.13,"Pham, Alex",675994,702129,,ball,,,,,14,Devonte Brown walks.,S,R,R,TOR,BAL,B,,,0,0,2024,0.55,0.79,0.28,0.94,672463,,,1,8,Bot,,,,,668974,,,0.6194861517617656,-125.29221575512852,-7.731547653861565,5.710426827792635,22.116594410240012,-22.61208193743035,3.08,1.55,,,,86.4,760,6.2,747902,702129,668974,682722,676545,698941,642021,687833,701655,687981,54.28,,,,,,,,78,1,Cutter,7,10,7,10,10,7,7,10,Standard,Standard,344,0.0,,3,19
