IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1035,2004,Trevor Hoffman,SDP,36,3,3,1.8,2.3,55,0,0,0,41,4,54.2,209,42,14,14,5,8,1,0,2,0,53,45,69,29,13,250,524,774,6,3,5,0,8.73,1.32,6.63,6.91,0.82,0.209,0.91,0.259,0.8370000000000001,2.74,0.65,0.203,0.315,0.483,0.188,0.07200000000000001,0.067,0.0,,,18.2,54.2,18.2,$7.6,2.63,3.39,2.18,-6.19,8.37,14.9,1.56,1.92,1.89,1.95,2.25,4,1.21,-0.08,0.607,85.8,0.006999999999999999,81.7,0.001,84.0,0.048,73.9,0.337,74.1,,,,,0.057,,9.3,-0.7,0.0,-2.1,5.9,,,2.09,-14.0,-3.57,-5.86,2.39,,,0.201,0.701,0.488,0.682,0.752,0.7390000000000001,0.574,0.612,0.127,0,33,5,58,64,76,0.254,0.038,2.86,0.99,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,0.0,0.4,36 - 36,0.215,0.37799999999999995,0.297,0.324,0.182,0.588,0.23,2.87,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,39.0,333.0,76.0,74.0,81,66.0,89,116.0,147,44,100,71,137,63.0,89,101,115,123,100,87,,,,,,,,0,0.18100000000000002,0.307,
40,2004,Jarrod Washburn,ANA,29,11,8,1.7,4.64,25,25,1,1,0,0,149.1,640,159,81,77,20,40,1,4,5,0,86,194,203,102,21,878,1536,2414,118,15,11,2,5.18,2.41,2.15,9.58,1.21,0.267,1.33,0.284,0.6970000000000001,4.52,0.96,0.204,0.389,0.40700000000000003,0.10300000000000001,0.099,0.077,0.182,17.8,149.1,,,17.8,$7.2,4.73,4.76,0.11,-9.32,9.43,-1.31,-0.13,0.83,0.75,0.87,0.92,24,0.13,0.01,0.664,88.8,0.182,81.2,,,0.013999999999999999,76.4,0.138,80.7,0.002,83.8,,,0.087,0.002,-8.8,0.0,,0.8,0.5,-0.7,,-0.6,0.0,,2.46,0.17,-13.91,,0.203,0.698,0.466,0.703,0.8690000000000001,0.835,0.531,0.623,0.077,0,0,0,104,102,105,0.134,0.063,4.79,7.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,-0.5,0.0,29 - 29,0.07200000000000001,0.384,0.322,0.294,0.135,0.608,0.257,4.6,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,72.0,111.0,102.0,105.0,101,94.0,96,99.0,82,73,104,89,111,90.0,87,113,108,96,103,96,,,,,,,,0,0.16899999999999998,0.24600000000000002,
989,2004,Josh Fogg,PIT,27,11,10,1.7,4.64,32,32,0,0,0,0,178.1,770,193,98,92,17,66,8,8,4,1,82,277,189,131,17,1080,1713,2793,85,12,17,5,4.14,3.33,1.24,9.74,0.86,0.277,1.45,0.295,0.695,4.61,1.47,0.21899999999999997,0.46399999999999997,0.317,0.09,0.09,0.043,0.294,17.1,178.1,,,17.1,$7.0,5.41,4.92,-0.32,-15.05,14.74,-5.59,-0.49,1.06,0.95,0.88,1.27,32,-0.57,0.27,0.474,87.5,0.125,81.8,0.006999999999999999,83.4,0.161,76.1,0.233,80.1,,,,,0.163,0.008,-14.2,3.2,0.2,5.3,1.5,,,-1.3,1.11,1.06,1.42,0.28,,,0.24,0.6859999999999999,0.45,0.759,0.867,0.8370000000000001,0.47200000000000003,0.59,0.073,0,0,0,107,106,112,0.106,0.086,5.21,4.29,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,0.1,0.0,27 - 27,0.021,0.474,0.272,0.254,0.11699999999999999,0.638,0.244,5.21,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,98.0,62.0,107.0,77.0,108,105.0,101,96.0,62,99,108,104,90,79.0,111,93,90,79,109,92,,,,,,,,0,0.159,0.23199999999999998,
823,2004,Orlando Hernandez,NYY,34,8,2,1.7,3.3,15,15,0,0,0,0,84.2,359,73,31,31,9,36,0,5,3,0,84,85,101,47,14,566,865,1431,59,2,1,0,8.93,3.83,2.33,7.76,0.96,0.23,1.29,0.284,0.8190000000000001,3.9,0.84,0.20199999999999999,0.365,0.433,0.139,0.08900000000000001,0.024,0.0,16.8,84.2,,,16.8,$7.0,4.01,4.26,1.91,-5.44,7.35,16.36,1.58,1.05,0.97,0.88,0.96,15,1.16,0.66,0.44299999999999995,87.3,0.259,76.1,,,0.152,68.7,0.146,80.8,,,,,0.08,0.003,-2.3,4.3,,-2.8,7.8,,,-0.39,1.27,,-1.4,4.09,,,0.207,0.675,0.43700000000000006,0.467,0.802,0.721,0.49200000000000005,0.5710000000000001,0.122,0,0,0,73,87,94,0.23399999999999999,0.1,4.02,6.27,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,0.7,0.9,34 - 34,0.134,0.496,0.252,0.252,0.235,0.53,0.235,3.85,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,114.0,121.0,83.0,83.0,87,91.0,96,116.0,142,118,103,84,118,81.0,112,88,92,167,90,88,,,,,,,,0,0.16399999999999998,0.285,
594,2004,Paul Byrd,ATL,33,8,7,1.7,3.94,19,19,0,0,0,0,114.1,482,123,57,50,18,19,0,2,1,0,79,135,167,71,21,476,1190,1666,72,8,9,3,6.22,1.5,4.16,9.68,1.42,0.267,1.24,0.288,0.732,4.27,0.81,0.19,0.36200000000000004,0.44799999999999995,0.126,0.10800000000000001,0.059000000000000004,0.33299999999999996,17.1,114.1,,,17.1,$7.1,4.34,4.35,0.0,-7.93,7.93,4.62,0.43,0.89,0.87,0.85,0.82,19,-0.43,0.43,0.568,87.2,0.23800000000000002,79.8,,,0.059000000000000004,74.6,0.135,79.2,,,,,0.076,0.002,-0.9,3.7,,1.9,-2.3,,,-0.11,1.01,,2.07,-1.12,,,0.25,0.677,0.51,0.62,0.847,0.8029999999999999,0.609,0.6890000000000001,0.1,0,0,0,92,98,99,0.16399999999999998,0.039,4.25,5.67,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,-0.2,-0.1,33 - 33,0.124,0.377,0.298,0.325,0.115,0.584,0.301,3.96,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,44.0,209.0,107.0,127.0,103,90.0,99,101.0,95,45,94,81,127,94.0,89,102,115,78,100,114,,,,,,,,0,0.2,0.301,
195,2004,Dustin Hermanson,SFG,31,6,9,1.7,4.53,47,18,0,0,17,3,131.0,565,132,71,66,15,46,5,3,4,0,102,168,154,80,17,805,1294,2099,73,12,12,3,7.01,3.16,2.22,9.07,1.03,0.256,1.36,0.293,0.688,4.1,1.09,0.19899999999999998,0.418,0.38299999999999995,0.11,0.09699999999999999,0.071,0.25,12.3,104.0,5.5,27.0,17.8,$7.3,4.35,4.33,-0.83,-12.23,11.39,2.48,0.21,1.21,1.1,1.46,1.79,21,0.37,-1.05,0.524,90.1,0.228,83.1,,,0.006,,0.193,82.3,0.048,83.6,,,0.081,0.002,-4.1,8.1,,0.2,-3.5,0.9,,-0.41,1.84,,1.32,-0.94,0.95,,0.153,0.66,0.425,0.605,0.8320000000000001,0.794,0.537,0.625,0.087,1,14,6,107,97,98,0.18100000000000002,0.081,4.29,5.02,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.1,-0.7,-0.8,31 - 31,0.099,0.413,0.3,0.287,0.147,0.5579999999999999,0.295,4.27,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,93.0,111.0,100.0,93.0,99,98.0,101,95.0,104,94,98,94,109,85.0,97,102,102,99,95,111,,,,,,,,0,0.19,0.27699999999999997,
976,2004,Randy Wolf,PHI,27,5,8,1.7,4.28,23,23,1,1,0,0,136.2,585,145,73,65,20,36,4,5,2,0,89,153,184,102,15,740,1379,2119,88,6,16,5,5.86,2.37,2.47,9.55,1.32,0.267,1.32,0.287,0.715,4.55,0.83,0.23199999999999998,0.349,0.419,0.08199999999999999,0.109,0.039,0.313,17.1,136.2,,,17.1,$7.0,5.46,4.61,-0.91,-10.43,9.51,3.25,0.27,0.91,0.86,0.86,1.15,22,0.32,-1.32,0.614,86.3,0.024,75.7,0.0,,0.215,67.0,0.147,74.2,,,,,0.046,0.005,-0.4,1.2,0.0,-4.0,5.3,,,-0.03,2.59,-2.82,-0.93,1.81,,,0.187,0.701,0.47700000000000004,0.6779999999999999,0.862,0.831,0.565,0.602,0.08,0,0,0,97,100,105,0.152,0.062,4.6,5.8,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,-0.2,0.0,27 - 27,0.091,0.42,0.292,0.28800000000000003,0.13699999999999998,0.524,0.33899999999999997,4.37,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,70.0,124.0,105.0,118.0,103,96.0,99,99.0,88,71,115,78,119,95.0,99,100,102,92,89,128,,,,,,,,0,0.175,0.255,
1158,2004,Jason Isringhausen,STL,31,4,2,1.7,2.87,74,0,0,0,47,7,75.1,308,55,27,24,5,23,4,2,1,0,71,89,70,46,11,442,735,1177,21,2,7,0,8.48,2.75,3.09,6.57,0.6,0.194,1.04,0.242,0.726,3.02,1.27,0.22399999999999998,0.434,0.341,0.157,0.071,0.022000000000000002,0.0,,,17.3,75.1,17.3,$7.2,3.49,3.51,3.26,-7.04,10.3,10.99,1.05,1.77,1.5,1.55,2.24,8,1.62,0.22,0.542,91.7,0.20600000000000002,88.4,0.049,89.0,0.18,79.2,0.022000000000000002,85.5,0.001,89.0,,,0.071,0.003,5.5,3.4,-1.3,4.4,0.7,0.0,,0.94,1.53,-2.43,2.25,2.84,-3.57,,0.222,0.705,0.467,0.535,0.805,0.742,0.508,0.5579999999999999,0.11900000000000001,0,30,7,68,69,79,0.231,0.075,3.28,2.51,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.9,-0.9,0.0,31 - 31,0.156,0.45299999999999996,0.292,0.255,0.171,0.616,0.213,3.59,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,81.0,155.0,72.0,54.0,75,75.0,83,101.0,133,86,111,97,97,63.0,107,100,90,115,105,81,,,,,,,,0,0.161,0.28,
526,2004,Braden Looper,NYM,29,2,5,1.7,2.7,71,0,0,0,29,5,83.1,346,86,28,25,5,16,3,3,1,0,60,167,57,39,9,444,831,1275,15,14,4,1,6.48,1.73,3.75,9.29,0.54,0.263,1.22,0.309,0.7859999999999999,3.07,2.93,0.14800000000000002,0.635,0.217,0.158,0.08800000000000001,0.084,0.25,,,17.5,83.1,17.5,$7.3,2.9,3.29,2.08,-8.83,10.9,12.58,1.23,1.68,1.64,1.52,2.07,11,1.1,0.14,0.754,93.0,0.126,86.1,,,0.006999999999999999,82.2,0.10300000000000001,85.1,0.01,86.4,,,0.038,0.002,12.3,0.6,,1.2,-0.9,0.2,,1.33,0.36,,12.96,-0.72,2.06,,0.179,0.711,0.48200000000000004,0.561,0.8540000000000001,0.807,0.569,0.627,0.09300000000000001,0,26,8,64,70,74,0.17300000000000001,0.046,2.85,1.62,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.4,0.8,0.4,29 - 29,0.127,0.397,0.285,0.318,0.184,0.61,0.20600000000000002,3.93,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,51.0,188.0,102.0,49.0,102,88.0,106,109.0,100,53,73,143,62,77.0,93,97,113,124,104,78,,,,,,,,0,0.168,0.261,
1124,2004,Russ Ortiz,ATL,30,15,9,1.6,4.13,34,34,2,1,0,0,204.2,896,197,98,94,23,112,7,3,4,1,143,260,230,130,27,1398,2071,3469,117,15,18,2,6.29,4.93,1.28,8.66,1.01,0.252,1.51,0.283,0.765,4.8,1.13,0.21,0.419,0.371,0.11699999999999999,0.1,0.057999999999999996,0.111,16.7,204.2,,,16.7,$6.7,5.27,4.98,1.14,-15.16,16.3,10.67,1.0,1.02,0.89,0.86,1.64,32,0.45,0.67,0.6759999999999999,90.1,0.086,81.3,0.001,87.8,0.077,79.1,0.16,83.0,,,,,0.066,0.001,-19.3,3.7,0.5,0.0,18.1,,,-0.88,1.33,13.5,0.01,3.5,,,0.162,0.6890000000000001,0.434,0.726,0.8240000000000001,0.8059999999999999,0.516,0.52,0.084,0,0,0,96,111,113,0.16,0.125,5.2,5.14,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,1.2,1.7,30 - 30,0.035,0.371,0.292,0.337,0.138,0.589,0.273,5.04,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,146.0,64.0,95.0,91.0,98,109.0,97,106.0,92,144,103,94,105,88.0,87,99,120,93,100,103,,,,,,,,0,0.162,0.24600000000000002,
46,2004,Miguel Batista,TOR,33,10,13,1.6,4.8,38,31,2,1,5,0,198.2,867,206,115,106,22,96,1,3,12,0,104,340,184,129,16,1345,1917,3262,112,19,11,2,4.71,4.35,1.08,9.33,1.0,0.268,1.52,0.287,0.693,4.94,1.85,0.198,0.521,0.282,0.087,0.12,0.055999999999999994,0.182,17.3,190.0,-0.8,8.2,16.5,$6.6,5.6,4.85,0.58,-15.56,16.14,-0.76,-0.02,1.0,0.91,0.97,1.13,29,-0.44,1.02,0.5479999999999999,92.8,0.16699999999999998,87.8,0.14300000000000002,89.4,0.055999999999999994,77.9,0.064,82.9,0.022000000000000002,85.6,,,0.04,0.001,-7.6,3.1,-3.4,-1.1,-3.5,-0.5,,-0.44,0.59,-0.76,-0.61,-1.78,-0.7,,0.14,0.67,0.418,0.583,0.883,0.835,0.524,0.527,0.069,0,3,1,101,106,107,0.12,0.111,5.18,5.07,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,0.2,0.6,33 - 33,0.009000000000000001,0.452,0.282,0.267,0.139,0.5720000000000001,0.29,5.35,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,130.0,56.0,99.0,87.0,101,107.0,97,98.0,73,130,101,119,77,109.0,102,99,98,99,97,108,,,,,,,,0,0.16899999999999998,0.23800000000000002,
555,2004,Octavio Dotel,- - -,30,6,6,1.6,3.69,77,0,0,0,36,9,85.1,356,68,38,35,13,33,7,4,4,1,122,52,101,36,11,491,985,1476,14,5,8,1,12.87,3.48,3.7,7.17,1.37,0.213,1.18,0.299,0.772,3.47,0.51,0.19,0.275,0.534,0.109,0.129,0.096,0.125,,,15.9,84.4,15.9,$6.5,3.55,3.22,1.39,-11.32,12.71,10.01,0.96,2.0,1.72,1.7,2.12,7,0.92,-0.22,0.8009999999999999,93.9,0.179,83.3,,,0.016,80.5,0.004,80.5,,,,,0.078,0.008,2.0,4.0,,-0.1,0.5,,,0.19,1.68,,-0.35,7.54,,,0.24100000000000002,0.738,0.514,0.49,0.72,0.672,0.55,0.612,0.166,0,32,12,82,77,72,0.34299999999999997,0.09300000000000001,2.47,1.48,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.1,-0.1,-0.2,30 - 30,0.25,0.34,0.27399999999999997,0.386,0.142,0.5329999999999999,0.325,2.46,0.47200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,104.0,189.0,77.0,120.0,81,84.0,102,109.0,204,108,96,63,148,116.0,78,95,139,99,90,122,,,,,,,,0,0.161,0.327,
1833,2004,Noah Lowry,SFG,23,6,0,1.6,3.82,16,14,2,1,0,0,92.0,383,91,41,39,10,28,1,0,2,0,72,112,109,57,8,500,898,1398,62,9,5,0,7.04,2.74,2.57,8.9,0.98,0.256,1.29,0.297,0.743,3.81,1.03,0.205,0.40299999999999997,0.392,0.073,0.092,0.08,0.0,16.5,88.0,-1.0,4.0,15.5,$6.6,4.17,4.12,0.3,-5.83,6.13,2.6,0.26,0.87,0.83,0.78,1.12,14,0.42,-0.07,0.562,87.0,0.11,82.0,,,0.055,73.2,0.273,74.0,,,,,0.10800000000000001,,2.2,0.9,,0.2,7.4,,,0.32,0.68,,0.27,2.16,,,0.24600000000000002,0.667,0.461,0.625,0.815,0.765,0.511,0.585,0.10800000000000001,0,0,0,90,90,93,0.188,0.073,4.18,6.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.1,0.4,0.3,23 - 23,0.115,0.431,0.336,0.233,0.138,0.657,0.205,4.08,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,81.0,129.0,98.0,88.0,99,93.0,102,103.0,109,84,101,90,111,80.0,101,114,83,93,112,77,,,,,,,,0,0.177,0.285,
231,2004,Keith Foulke,BOS,31,5,3,1.6,2.17,72,0,0,0,32,7,83.0,333,63,22,20,8,15,5,6,3,0,79,77,113,41,9,414,850,1264,21,4,2,0,8.57,1.63,5.27,6.83,0.87,0.202,0.94,0.244,0.852,3.16,0.68,0.177,0.33299999999999996,0.489,0.08,0.071,0.052000000000000005,0.0,,,16.6,83.0,16.6,$6.8,3.23,3.89,2.67,-7.31,9.98,25.05,2.35,1.5,1.5,1.46,2.26,11,1.87,-0.09,0.635,87.8,0.046,82.5,0.003,85.0,0.009000000000000001,76.8,0.307,76.4,,,,,0.076,0.008,11.8,1.4,-0.1,-0.2,3.3,,,1.61,2.69,-1.82,-1.7,0.91,,,0.214,0.703,0.494,0.561,0.8290000000000001,0.779,0.573,0.6609999999999999,0.10800000000000001,0,29,9,46,72,86,0.237,0.045,3.1,2.28,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.9,0.7,1.6,31 - 31,0.192,0.386,0.3,0.313,0.15,0.605,0.245,3.15,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,49.0,273.0,73.0,75.0,76,66.0,83,121.0,144,53,90,76,133,64.0,87,105,115,107,102,91,,,,,,,,0,0.184,0.292,
1794,2004,Michael Gonzalez,PIT,26,3,1,1.6,1.25,47,0,0,0,1,3,43.1,169,32,7,6,2,6,0,1,4,0,55,50,32,18,2,236,431,667,17,2,7,2,11.42,1.25,9.17,6.65,0.42,0.198,0.88,0.286,0.884,1.6,1.56,0.18,0.5,0.32,0.063,0.063,0.04,0.28600000000000003,,,16.4,43.1,16.4,$6.9,1.86,2.07,0.48,-3.04,3.52,11.19,1.1,1.14,1.01,1.37,1.37,35,1.13,-0.71,0.679,93.2,0.281,83.4,,,,,0.04,81.4,,,,,0.214,,3.9,7.6,,,-0.9,,,1.09,5.14,,,-4.49,,,0.293,0.688,0.473,0.594,0.7659999999999999,0.708,0.456,0.5329999999999999,0.138,13,13,5,29,35,46,0.325,0.036000000000000004,1.82,3.53,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.3,0.4,26 - 26,0.29,0.45799999999999996,0.23399999999999999,0.308,0.10300000000000001,0.664,0.23399999999999999,1.98,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,37.0,460.0,73.0,37.0,77,63.0,98,122.0,188,41,89,112,91,55.0,108,80,110,69,113,88,,,,,,,,0,0.172,0.31,
865,2004,Armando Benitez,FLA,31,2,2,1.6,1.29,64,0,0,0,47,4,69.2,262,36,11,10,6,21,4,0,0,0,62,52,93,30,16,332,695,1027,6,2,4,0,8.01,2.71,2.95,4.65,0.78,0.149,0.82,0.173,0.9470000000000001,3.29,0.56,0.171,0.297,0.531,0.172,0.065,0.038,0.0,,,15.9,69.2,15.9,$6.6,2.97,4.12,4.29,-5.25,9.54,20.91,2.12,1.85,1.67,1.76,2.28,5,2.31,0.01,0.8320000000000001,94.7,0.06,87.0,,,,,0.053,86.4,0.054000000000000006,88.0,,,0.055999999999999994,0.01,19.3,3.0,,,1.6,2.3,,2.42,5.1,,,3.19,4.38,,0.266,0.703,0.511,0.653,0.8,0.7659999999999999,0.562,0.63,0.11800000000000001,0,34,6,31,76,93,0.237,0.08,3.57,0.78,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.8,0.4,2.2,31 - 31,0.156,0.335,0.307,0.358,0.145,0.631,0.223,3.58,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,80.0,148.0,51.0,70.0,58,59.0,60,131.0,137,92,85,67,151,56.0,79,105,127,98,108,84,,,,,,,,0,0.17,0.28800000000000003,
