IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001566,1993,Tom Browning,CIN,33,7,7,1.2,4.74,21,20,0,0,0,,114.0,505,159,61,60,15,20,2,1,1,1,53,,,,,,,,,,,,4.18,1.58,2.65,12.55,1.18,0.329,1.57,0.346,0.748,4.32,,,,,,,,,12.0,113.0,0.1,1.0,12.1,,,,0.19,-8.67,8.86,-4.49,-0.55,0.95,0.88,0.83,0.87,21,-1.25,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,103,,0.105,0.04,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.9,1.7,-0.2,33 - 33,0.065,,,,,,,4.18,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,50,141.0,139,136,128,116,120.0,106.0,68,48,,,,,,,,,,,,,,,,,,0,,,
1014022,1993,Mark Williamson,BAL,33,7,5,1.2,4.91,48,1,0,0,0,,88.0,386,106,54,48,5,25,8,0,2,0,45,,,,,,,,,,,,4.6,2.56,1.8,10.84,0.51,0.294,1.49,0.325,0.621,3.56,,,,,,,,,1.1,3.2,10.8,84.1,11.9,,,,0.25,-7.07,7.32,-4.91,-0.48,1.09,1.15,1.28,1.68,36,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,113,81,,0.11699999999999999,0.065,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.7,-1.0,-1.8,33 - 33,0.052000000000000005,,,,,,,4.34,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,111.0,118,55,112,105,112.0,88.0,79,71,,,,,,,,,,,,,,,,,,0,,,
1005415,1993,Greg Harris,BOS,37,6,7,1.2,3.77,80,0,0,0,8,,112.1,494,95,55,47,7,60,14,10,8,1,103,,,,,,,,,,,,8.25,4.81,1.72,7.61,0.56,0.224,1.38,0.28,0.7090000000000001,3.83,,,,,,,,,,,12.0,112.1,12.0,,,,1.24,-11.64,12.88,13.28,1.34,1.49,1.45,1.69,2.0,56,1.2,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,83,89,,0.209,0.121,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,-0.4,0.0,37 - 37,0.087,,,,,,,3.92,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,135,106.0,83,61,86,97,96.0,100.0,141,133,,,,,,,,,,,,,,,,,,0,,,
669,1993,Paul Quantrill,BOS,24,6,12,1.2,3.91,49,14,1,1,1,,138.0,594,151,73,60,13,44,14,2,0,1,66,,,,,,,,,,,,4.3,2.87,1.5,9.85,0.85,0.276,1.41,0.294,0.6940000000000001,4.26,,,,,,,,,8.6,81.1,4.0,56.2,12.6,,,,-1.29,-10.61,9.32,4.02,0.42,0.93,0.93,1.0,1.17,40,-0.11,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,87,99,,0.111,0.07400000000000001,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.1,0.2,0.1,24 - 24,0.037000000000000005,,,,,,,4.52,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,81,93.0,107,92,105,100,101.0,98.0,75,81,,,,,,,,,,,,,,,,,,0,,,
1005656,1993,Mike Henneman,DET,31,5,3,1.2,2.64,63,0,0,0,24,,71.2,316,69,28,21,4,32,8,2,4,0,58,,,,,,,,,,,,7.28,4.02,1.81,8.67,0.5,0.245,1.41,0.295,0.77,3.52,,,,,,,,,,,12.0,71.2,12.0,,,,1.82,-8.92,10.74,13.56,1.26,1.93,1.55,1.6,3.23,13,0.65,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,60,79,,0.184,0.10099999999999999,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,0.3,0.3,31 - 31,0.08199999999999999,,,,,,,3.97,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,113,112.0,94,54,93,99,102.0,109.0,124,111,,,,,,,,,,,,,,,,,,0,,,
1002045,1993,Larry Casian,MIN,27,5,3,1.2,3.02,54,0,0,0,1,,56.2,241,59,23,19,1,14,2,1,2,0,31,,,,,,,,,,,,4.92,2.22,2.21,9.37,0.16,0.261,1.29,0.299,0.7020000000000001,2.92,,,,,,,,,,,12.2,56.2,12.2,,,,1.15,-3.77,4.91,8.38,0.83,1.16,1.28,1.38,1.65,46,1.13,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,68,68,,0.129,0.057999999999999996,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.1,-0.2,-0.2,27 - 27,0.071,,,,,,,4.11,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,62,137.0,102,17,100,91,103.0,100.0,87,64,,,,,,,,,,,,,,,,,,0,,,
1007479,1993,Phil Leftwich,CAL,24,4,6,1.2,3.79,12,12,1,0,0,,80.2,343,81,35,34,5,27,1,3,1,0,31,,,,,,,,,,,,3.46,3.01,1.15,9.04,0.56,0.259,1.34,0.274,0.731,4.14,,,,,,,,,12.3,80.2,,,12.3,,,,0.64,-4.77,5.4,7.26,0.76,0.89,0.85,0.88,0.84,11,0.82,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,94,,0.09,0.079,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,0.2,0.5,24 - 24,0.012,,,,,,,4.82,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,85,71.0,98,60,99,94,94.0,104.0,61,86,,,,,,,,,,,,,,,,,,0,,,
1013896,1993,Wally Whitehurst,SDP,29,4,7,1.2,3.83,21,19,0,0,0,,105.2,441,109,47,45,11,30,5,3,5,1,57,,,,,,,,,,,,4.85,2.56,1.9,9.28,0.94,0.267,1.32,0.288,0.75,4.2,,,,,,,,,12.3,102.2,-0.1,3.0,12.2,,,,0.17,-8.3,8.47,6.36,0.58,1.07,0.98,0.81,1.13,20,0.26,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,101,,0.129,0.068,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,0.5,0.5,29 - 29,0.061,,,,,,,4.23,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,81,101.0,102,108,104,97,100.0,106.0,84,83,,,,,,,,,,,,,,,,,,0,,,
1010700,1993,Pat Rapp,FLA,25,4,6,1.2,4.02,16,16,1,0,0,,94.0,412,101,49,42,7,39,1,2,6,0,57,,,,,,,,,,,,5.46,3.73,1.46,9.67,0.67,0.272,1.49,0.306,0.703,4.05,,,,,,,,,11.2,94.0,,,11.2,,,,-0.76,-8.03,7.27,-4.53,-0.54,1.05,0.89,0.88,0.96,15,-0.88,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,100,,0.138,0.095,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4,0.2,-0.3,25 - 25,0.044000000000000004,,,,,,,4.44,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,118,78.0,107,77,106,110,106.0,100.0,90,116,,,,,,,,,,,,,,,,,,0,,,
1013727,1993,Bill Wegman,MIL,30,4,14,1.2,4.48,20,18,5,0,0,,120.2,514,135,70,60,13,34,5,2,0,0,50,,,,,,,,,,,,3.73,2.54,1.47,10.07,0.97,0.282,1.4,0.294,0.6609999999999999,4.46,,,,,,,,,12.5,118.1,0.2,2.1,12.6,,,,-1.21,-9.37,8.15,-8.65,-0.82,0.91,0.86,0.82,1.18,15,-0.43,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,102,104,,0.09699999999999999,0.066,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,-0.1,-0.3,30 - 30,0.031,,,,,,,4.59,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,71,91.0,110,105,108,99,101.0,94.0,66,72,,,,,,,,,,,,,,,,,,0,,,
1012218,1993,Zane Smith,PIT,32,3,7,1.2,4.55,14,14,1,0,0,,83.0,353,97,43,42,5,22,3,0,2,0,32,,,,,,,,,,,,3.47,2.39,1.45,10.52,0.54,0.293,1.43,0.313,0.679,3.8,,,,,,,,,11.9,83.0,,,11.9,,,,0.23,-6.45,6.67,-2.8,-0.32,1.06,1.0,0.87,0.9,13,0.15,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,94,,0.091,0.062,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6,0.2,-0.4,32 - 32,0.027999999999999997,,,,,,,4.62,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,77.0,116,62,114,106,108.0,96.0,59,76,,,,,,,,,,,,,,,,,,0,,,
299,1993,Donovan Osborne,STL,24,10,7,1.1,3.76,26,26,1,0,0,,155.2,657,153,73,65,18,47,4,7,4,0,83,,,,,,,,,,,,4.8,2.72,1.77,8.85,1.04,0.254,1.28,0.269,0.737,4.47,,,,,,,,,11.2,155.2,,,11.2,,,,0.85,-11.31,12.16,5.14,0.71,1.03,0.99,0.87,1.45,25,0.74,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,111,,0.126,0.07200000000000001,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.8,0.3,1.1,24 - 24,0.055,,,,,,,4.3,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,94.0,98,120,99,95,93.0,104.0,82,88,,,,,,,,,,,,,,,,,,0,,,
1006681,1993,Scott Kamieniecki,NYY,29,10,7,1.1,4.08,30,20,2,0,1,,154.1,659,163,73,70,17,59,7,3,2,0,72,,,,,,,,,,,,4.2,3.44,1.22,9.51,0.99,0.273,1.44,0.287,0.755,4.69,,,,,,,,,14.7,130.1,-3.8,24.0,11.0,,,,0.59,-9.96,10.55,2.46,0.29,0.88,0.84,0.96,1.39,24,-0.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,96,108,,0.109,0.09,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,1.2,1.2,29 - 29,0.02,,,,,,,4.72,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,75.0,103,107,104,101,99.0,107.0,74,98,,,,,,,,,,,,,,,,,,0,,,
1008982,1993,Blas Minor,PIT,27,8,6,1.1,4.1,65,0,0,0,2,,94.1,398,94,43,43,8,26,3,4,5,0,84,,,,,,,,,,,,8.01,2.48,3.23,8.97,0.76,0.255,1.27,0.312,0.718,3.26,,,,,,,,,,,10.6,94.1,10.6,,,,1.0,-5.9,6.9,5.34,0.48,0.96,1.03,1.09,1.22,47,0.19,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,101,81,,0.21100000000000002,0.065,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5,0.1,-0.4,27 - 27,0.146,,,,,,,3.21,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,79,172.0,99,88,99,94,108.0,102.0,137,80,,,,,,,,,,,,,,,,,,0,,,
1014109,1993,Trevor Wilson,SFG,27,7,5,1.1,3.6,22,18,1,0,0,,110.0,455,110,45,44,8,40,3,6,0,0,57,,,,,,,,,,,,4.66,3.27,1.43,9.0,0.65,0.269,1.36,0.297,0.767,4.15,,,,,,,,,11.2,106.0,0.0,4.0,11.2,,,,0.58,-7.47,8.05,7.69,0.88,0.96,0.87,0.79,1.11,20,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,103,,0.125,0.08800000000000001,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.2,1.2,0.9,27 - 27,0.037000000000000005,,,,,,,4.51,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,104,76.0,99,75,104,100,103.0,109.0,82,108,,,,,,,,,,,,,,,,,,0,,,
1007607,1993,Derek Lilliquist,CLE,27,4,4,1.1,2.25,56,2,0,0,10,,64.0,271,64,20,16,5,19,5,1,1,0,40,,,,,,,,,,,,5.63,2.67,2.11,9.0,0.7,0.255,1.3,0.286,0.831,3.69,,,,,,,,,-0.7,11.1,11.5,52.2,10.8,,,,1.1,-6.24,7.34,12.8,1.26,1.49,1.72,1.86,2.22,28,0.42,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,52,86,,0.14800000000000002,0.07,,,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,1.0,1.1,27 - 27,0.077,,,,,,,4.03,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,75,130.0,98,76,97,91,98.0,117.0,100,77,,,,,,,,,,,,,,,,,,0,,,
1003321,1993,Jerry Dipoto,CLE,25,4,4,1.1,2.4,46,0,0,0,11,,56.1,247,57,21,15,0,30,7,1,0,0,41,,,,,,,,,,,,6.55,4.79,1.37,9.11,0.0,0.264,1.54,0.326,0.7609999999999999,3.18,,,,,,,,,,,11.4,56.1,11.4,,,,-0.09,-7.69,7.59,8.37,0.85,1.8,1.52,1.69,1.32,20,0.17,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,55,74,,0.166,0.121,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.4,0.6,0.2,25 - 25,0.045,,,,,,,4.43,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,135,84.0,99,0,101,109,112.0,108.0,112,133,,,,,,,,,,,,,,,,,,0,,,
1013111,1993,Randy Tomlin,PIT,27,4,8,1.1,4.85,18,18,1,0,0,,98.1,411,109,57,53,11,15,0,5,4,2,44,,,,,,,,,,,,4.03,1.37,2.93,9.98,1.01,0.279,1.26,0.292,0.634,4.16,,,,,,,,,10.4,98.1,,,10.4,,,,-0.32,-7.79,7.48,-7.63,-0.78,1.01,0.95,0.88,0.95,17,-0.6,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,103,,0.107,0.036000000000000004,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,-0.6,-0.6,27 - 27,0.071,,,,,,,4.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,44,156.0,110,116,108,93,101.0,90.0,70,45,,,,,,,,,,,,,,,,,,0,,,
1008382,1993,Kirk McCaskill,CHW,32,4,8,1.1,5.23,30,14,0,0,2,,113.2,502,144,71,66,12,36,6,1,6,0,65,,,,,,,,,,,,5.15,2.85,1.81,11.4,0.95,0.31,1.58,0.34,0.67,4.19,,,,,,,,,7.5,72.1,4.1,41.1,11.6,,,,-1.12,-8.76,7.64,-16.71,-1.63,0.88,0.86,1.02,0.95,24,-1.05,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,124,98,,0.129,0.07200000000000001,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.5,0.1,-1.4,32 - 32,0.057999999999999996,,,,,,,4.27,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,80,112.0,124,103,118,112,117.0,95.0,88,78,,,,,,,,,,,,,,,,,,0,,,
439,1993,Kent Mercker,ATL,25,3,1,1.1,2.86,43,6,0,0,0,,66.0,283,52,24,21,2,36,3,2,5,1,59,,,,,,,,,,,,8.05,4.91,1.64,7.09,0.27,0.212,1.33,0.272,0.757,3.32,,,,,,,,,7.2,30.0,3.0,36.0,10.2,,,,0.35,-4.31,4.66,4.53,0.46,0.9,0.97,1.01,1.12,34,-0.1,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,69,80,,0.20800000000000002,0.127,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,0.1,0.4,25 - 25,0.081,,,,,,,3.99,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,156,87.0,78,31,82,98,94.0,107.0,136,156,,,,,,,,,,,,,,,,,,0,,,
1007951,1993,Mike Maddux,NYM,31,3,8,1.1,3.6,58,0,0,0,5,,75.0,320,67,34,30,3,27,7,4,4,1,57,,,,,,,,,,,,6.84,3.24,2.11,8.04,0.36,0.232,1.25,0.279,0.682,3.23,,,,,,,,,,,10.3,75.0,10.3,,,,-2.12,-7.89,5.77,3.11,0.3,1.25,1.25,1.4,1.56,27,0.35,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,90,80,,0.17800000000000002,0.084,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,-0.6,-0.5,31 - 31,0.094,,,,,,,3.84,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,112.0,89,41,90,92,97.0,97.0,116,103,,,,,,,,,,,,,,,,,,0,,,
1011135,1993,Kevin Rogers,SFG,24,2,2,1.1,2.68,64,0,0,0,0,,80.2,334,71,28,24,3,28,5,4,3,0,62,,,,,,,,,,,,6.92,3.12,2.21,7.92,0.33,0.235,1.23,0.287,0.759,3.12,,,,,,,,,,,10.6,80.2,10.6,,,,0.55,-5.1,5.65,13.27,1.43,0.94,1.03,1.14,1.48,40,0.9,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,69,78,,0.18600000000000003,0.084,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,0.3,0.3,24 - 24,0.102,,,,,,,3.74,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,118.0,87,39,91,90,99.0,107.0,121,103,,,,,,,,,,,,,,,,,,0,,,
